player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
George Springer,CF,HOU,--,158,32,45,9,0,7,21,19,43,1,1,.285,.359,.475,.834,https://www.mlb.com/player/543807
Jose Osuna,3B,PIT,--,55,8,14,7,0,3,10,3,12,0,0,.255,.288,.545,.834,https://www.mlb.com/player/591741
Cliff Pennington,2B,TEX,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/460060
Denard Span,LF,SEA,--,86,10,26,4,1,2,18,12,18,2,2,.302,.388,.442,.830,https://www.mlb.com/player/452655
Buster Posey,C,SF,--,130,19,39,7,1,3,11,20,16,2,2,.300,.391,.438,.829,https://www.mlb.com/player/457763
Brent Suter,P,MIL,--,5,0,1,1,0,0,0,2,1,0,0,.200,.429,.400,.829,https://www.mlb.com/player/608718
Nick Hundley,C,SF,--,118,22,33,6,0,7,18,7,32,2,0,.280,.320,.508,.828,https://www.mlb.com/player/460026
Matt Kemp,LF,LAD,--,183,23,50,10,0,11,32,13,47,0,0,.273,.320,.508,.828,https://www.mlb.com/player/461314
Josh Reddick,RF,HOU,--,134,19,36,7,2,7,22,10,23,3,0,.269,.319,.507,.827,https://www.mlb.com/player/502210
Lourdes Gurriel Jr.,2B,TOR,--,71,10,22,3,0,3,7,3,14,1,0,.310,.347,.479,.826,https://www.mlb.com/player/666971
John Hicks,1B,DET,--,79,13,23,7,0,2,10,10,20,0,0,.291,.367,.456,.822,https://www.mlb.com/player/543308
Miguel Andujar,3B,NYY,--,159,20,42,16,1,7,22,11,29,1,0,.264,.312,.509,.822,https://www.mlb.com/player/609280
Brandon Barnes,CF,CLE,--,7,2,1,0,0,1,1,1,3,0,0,.143,.250,.571,.821,https://www.mlb.com/player/488681
Joey Gallo,CF,TEX,--,157,27,33,5,1,15,28,13,69,0,0,.210,.279,.541,.820,https://www.mlb.com/player/608336
Luke Maile,C,TOR,--,54,9,14,3,0,3,9,7,18,0,0,.259,.339,.481,.820,https://www.mlb.com/player/571912
Willson Contreras,C,CHC,--,112,13,28,9,2,3,13,21,35,1,0,.250,.373,.446,.820,https://www.mlb.com/player/575929
Andrew McCutchen,RF,NYY,--,193,25,51,14,1,7,26,28,48,2,4,.264,.363,.456,.819,https://www.mlb.com/player/457705
Matt Carpenter,3B,STL,--,164,28,38,11,0,9,21,30,46,0,1,.232,.354,.463,.817,https://www.mlb.com/player/572761
Charlie Blackmon,RF,COL,--,239,40,70,7,2,10,24,16,52,6,1,.293,.352,.464,.817,https://www.mlb.com/player/453568
Mallex Smith,CF,TB,--,104,12,35,8,1,0,5,7,26,13,2,.337,.384,.433,.817,https://www.mlb.com/player/605480
Evan Gattis,C,HOU,--,141,18,34,6,0,11,25,11,23,0,0,.241,.299,.518,.816,https://www.mlb.com/player/594828
Carlos Santana,1B,PHI,--,153,26,39,6,1,8,30,22,16,0,0,.255,.352,.464,.816,https://www.mlb.com/player/467793
Max Moroff,SS,PIT,--,25,4,6,1,0,2,5,1,11,0,0,.240,.296,.520,.816,https://www.mlb.com/player/621559
Ryan LaMarre,CF,CWS,--,69,5,23,6,0,1,9,3,21,1,1,.333,.351,.464,.815,https://www.mlb.com/player/534606
Kurt Suzuki,C,ATL,--,88,14,24,4,0,5,11,6,15,0,0,.273,.326,.489,.815,https://www.mlb.com/player/435559
Johan Camargo,3B,ATL,--,141,14,38,9,0,7,24,12,31,1,0,.270,.331,.482,.813,https://www.mlb.com/player/622666
Jeff McNeil,2B,NYM,--,57,8,16,4,2,1,4,4,6,1,0,.281,.339,.474,.812,https://www.mlb.com/player/643446
Khris Davis,LF,OAK,--,151,24,33,7,0,11,31,23,51,0,0,.219,.328,.483,.811,https://www.mlb.com/player/501981
Avisail Garcia,RF,CWS,--,86,12,24,6,1,3,6,7,24,1,0,.279,.333,.477,.810,https://www.mlb.com/player/541645
Randal Grichuk,CF,TOR,--,137,18,36,9,1,7,19,10,41,1,1,.263,.313,.496,.810,https://www.mlb.com/player/545341
Matt Chapman,3B,OAK,--,160,28,46,10,2,4,14,16,44,0,0,.288,.360,.450,.810,https://www.mlb.com/player/656305
Patrick Wisdom,3B,STL,--,21,2,7,0,0,1,5,0,7,1,0,.333,.333,.476,.810,https://www.mlb.com/player/621550
Jose Ramirez,3B,CLE,--,172,28,46,17,0,6,24,16,18,7,2,.267,.339,.471,.810,https://www.mlb.com/player/608070
Joey Wendle,2B,TB,--,87,11,26,8,2,0,18,12,20,4,0,.299,.373,.437,.809,https://www.mlb.com/player/621563
Hunter Renfroe,LF,SD,--,154,17,39,11,1,8,20,14,35,2,1,.253,.316,.494,.809,https://www.mlb.com/player/592669
Xander Bogaerts,SS,BOS,--,108,16,29,12,0,1,15,24,27,1,0,.269,.402,.407,.809,https://www.mlb.com/player/593428
Dawel Lugo,2B,DET,--,16,4,4,0,0,1,5,3,2,0,0,.250,.368,.438,.806,https://www.mlb.com/player/608475
Wil Myers,LF,SD,--,125,14,31,10,0,6,13,16,36,5,0,.248,.333,.472,.805,https://www.mlb.com/player/571976
Michael Hermosillo,CF,LAA,--,23,2,6,4,0,0,0,2,11,0,0,.261,.370,.435,.805,https://www.mlb.com/player/641684
Brandon Guyer,RF,CLE,--,103,15,24,7,0,5,17,12,23,1,1,.233,.358,.447,.804,https://www.mlb.com/player/446386
Lonnie Chisenhall,RF,CLE,--,7,0,2,1,0,0,1,1,2,0,0,.286,.375,.429,.804,https://www.mlb.com/player/502082
Michael Conforto,LF,NYM,--,169,23,42,8,0,10,28,18,59,2,0,.249,.330,.473,.803,https://www.mlb.com/player/624424
Francisco Cervelli,C,PIT,--,82,11,20,2,0,4,16,18,22,2,1,.244,.388,.415,.803,https://www.mlb.com/player/465041
Jean Segura,SS,SEA,--,163,34,51,10,1,3,15,13,17,8,3,.313,.361,.442,.803,https://www.mlb.com/player/516416
Yadier Molina,C,STL,--,112,14,30,8,0,5,21,7,18,0,0,.268,.328,.473,.801,https://www.mlb.com/player/425877
Aaron Hicks,CF,NYY,--,143,23,32,7,1,9,22,21,32,2,0,.224,.325,.476,.801,https://www.mlb.com/player/543305
Isiah Kiner-Falefa,C,TEX,--,118,17,34,10,2,1,14,15,12,0,1,.288,.368,.432,.801,https://www.mlb.com/player/643396
Vince Velasquez,P,PHI,--,10,0,4,0,0,0,0,0,3,0,0,.400,.400,.400,.800,https://www.mlb.com/player/592826
Steven Brault,P,PIT,--,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/643230
Miguel Gomez,2B,SF,--,5,2,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/622497
Tyler O'Neill,LF,STL,--,30,10,8,0,0,2,6,3,12,1,0,.267,.333,.467,.800,https://www.mlb.com/player/641933
Adrian Sanchez,SS,WSH,--,35,3,12,2,1,0,3,0,5,0,0,.343,.343,.457,.800,https://www.mlb.com/player/506703
Carlos Correa,SS,HOU,--,98,14,28,9,0,1,13,18,27,0,0,.286,.390,.408,.798,https://www.mlb.com/player/621043
Trea Turner,SS,WSH,--,167,30,48,8,3,3,24,22,21,14,2,.287,.370,.425,.796,https://www.mlb.com/player/607208
Jurickson Profar,SS,TEX,--,167,21,45,12,3,4,20,19,26,2,0,.269,.346,.449,.795,https://www.mlb.com/player/595777
Leury Garcia,CF,CWS,--,81,7,27,2,2,1,12,1,20,1,0,.333,.349,.444,.794,https://www.mlb.com/player/544725
Sean Rodriguez,2B,PIT,--,44,6,10,3,0,2,8,9,19,0,0,.227,.358,.432,.790,https://www.mlb.com/player/446481
Scott Schebler,RF,CIN,--,125,18,37,5,0,5,11,5,24,0,0,.296,.333,.456,.789,https://www.mlb.com/player/594988
Joey Rickard,CF,BAL,--,80,9,21,5,0,4,9,6,25,0,1,.263,.314,.475,.789,https://www.mlb.com/player/572073
Ramon Laureano,CF,OAK,--,45,5,12,6,0,0,3,9,15,2,0,.267,.389,.400,.789,https://www.mlb.com/player/657656
Dan Straily,P,MIA,--,9,1,3,0,0,0,0,2,5,0,0,.333,.455,.333,.788,https://www.mlb.com/player/573185
Tim Anderson,SS,CWS,--,156,23,44,9,0,7,17,8,35,2,4,.282,.313,.474,.788,https://www.mlb.com/player/641313
Ben Zobrist,2B,CHC,--,123,16,41,9,0,0,12,10,13,0,1,.333,.381,.407,.787,https://www.mlb.com/player/450314
Hernan Perez,2B,MIL,--,119,14,33,2,2,6,14,5,24,5,1,.277,.304,.479,.783,https://www.mlb.com/player/541650
Niko Goodrum,LF,DET,--,119,12,36,6,2,1,6,13,24,6,1,.303,.371,.412,.783,https://www.mlb.com/player/592348
Mark Trumbo,DH,BAL,--,91,8,24,3,0,5,12,7,22,0,0,.264,.320,.462,.782,https://www.mlb.com/player/444432
Enrique Hernandez,2B,LAD,--,200,29,52,8,1,9,20,23,35,1,0,.260,.335,.445,.780,https://www.mlb.com/player/571771
Freddy Galvis,SS,SD,--,189,25,55,15,2,4,17,9,31,6,2,.291,.323,.455,.778,https://www.mlb.com/player/520471
Jorge Bonifacio,RF,KC,--,61,7,14,6,0,1,5,17,23,0,1,.230,.400,.377,.777,https://www.mlb.com/player/593528
Steven Souza Jr.,RF,ARI,--,86,9,21,3,3,3,11,10,28,2,0,.244,.323,.453,.776,https://www.mlb.com/player/519306
Jose Martinez,RF,STL,--,122,12,34,8,0,3,16,15,23,0,0,.279,.358,.418,.776,https://www.mlb.com/player/500874
Stephen Piscotty,RF,OAK,--,166,24,40,13,0,7,18,18,37,1,0,.241,.330,.446,.776,https://www.mlb.com/player/572039
Eduardo Escobar,3B,ARI,--,182,25,51,10,0,5,25,21,36,1,3,.280,.357,.418,.775,https://www.mlb.com/player/500871
Jose Peraza,2B,CIN,--,192,28,60,10,1,4,15,6,17,11,3,.313,.337,.438,.774,https://www.mlb.com/player/606299
Scooter Gennett,2B,CIN,--,187,21,55,10,1,5,26,12,43,0,0,.294,.335,.439,.774,https://www.mlb.com/player/571697
