name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Zack Wheeler,NYM,--,--,4.53,--,--,--,--,--,--,55.2,62,29,28,6,3,79,42,2.53,.279,https://www.mlb.com/player/554430
Jake Peavy,SF,--,--,5.17,--,--,--,--,--,--,55.2,61,32,32,10,1,63,21,2.23,.290,https://www.mlb.com/player/408241
Jarred Cosart,MIA,--,--,4.72,--,--,--,--,--,--,55.1,60,33,29,5,0,73,15,2.40,.279,https://www.mlb.com/player/543054
Jeff Samardzija,OAK,--,--,4.58,--,--,--,--,--,--,55.0,59,32,28,9,2,43,28,1.85,.273,https://www.mlb.com/player/502188
Adam Wainwright,STL,--,--,4.75,--,--,--,--,--,--,55.0,56,31,29,6,1,50,25,1.93,.264,https://www.mlb.com/player/425794
Justin Verlander,DET,--,--,7.74,--,--,--,--,--,--,54.2,72,50,47,8,0,65,21,2.51,.313,https://www.mlb.com/player/434378
Jose Quintana,CWS,--,--,4.47,--,--,--,--,--,--,54.1,62,31,27,2,1,52,33,2.10,.286,https://www.mlb.com/player/500779
Henderson Alvarez III,MIA,--,--,3.00,--,--,--,--,--,--,54.0,56,22,18,6,0,33,21,1.65,.268,https://www.mlb.com/player/506693
Hiroki Kuroda,NYY,--,--,5.87,--,--,--,--,--,--,53.2,70,41,35,7,0,35,18,1.96,.311,https://www.mlb.com/player/493133
Tanner Roark,WSH,--,--,4.02,--,--,--,--,--,--,53.2,58,24,24,8,2,39,18,1.81,.279,https://www.mlb.com/player/543699
Alfredo Simon,CIN,--,--,4.39,--,--,--,--,--,--,53.1,56,28,26,6,2,56,14,2.10,.260,https://www.mlb.com/player/430580
Tom Koehler,MIA,--,--,5.06,--,--,--,--,--,--,53.1,55,31,30,8,1,71,19,2.36,.274,https://www.mlb.com/player/543408
Nick Martinez,TEX,--,--,4.58,--,--,--,--,--,--,53.0,64,33,27,6,1,55,18,2.25,.303,https://www.mlb.com/player/607259
Felix Hernandez,SEA,--,--,4.61,--,--,--,--,--,--,52.2,61,32,27,5,0,46,33,2.03,.285,https://www.mlb.com/player/433587
Chris Archer,TB,--,--,4.78,--,--,--,--,--,--,52.2,53,33,28,7,3,72,29,2.37,.266,https://www.mlb.com/player/502042
Dan Haren,LAD,--,--,7.39,--,--,--,--,--,--,52.1,70,53,43,13,0,36,19,2.03,.318,https://www.mlb.com/player/429717
Ryan Vogelsong,SF,--,--,4.64,--,--,--,--,--,--,52.1,77,29,27,6,2,58,26,2.58,.342,https://www.mlb.com/player/285064
Ervin Santana,ATL,--,--,5.02,--,--,--,--,--,--,52.0,62,30,29,8,0,63,21,2.40,.302,https://www.mlb.com/player/429722
Nathan Eovaldi,MIA,--,--,6.27,--,--,--,--,--,--,51.2,77,41,36,6,3,43,23,2.32,.345,https://www.mlb.com/player/543135
Jeremy Guthrie,KC,--,--,6.49,--,--,--,--,--,--,51.1,69,41,37,12,2,49,18,2.30,.327,https://www.mlb.com/player/425386
Eric Stults,SD,--,--,5.47,--,--,--,--,--,--,51.0,57,33,31,10,0,45,22,2.00,.278,https://www.mlb.com/player/445590
R.A. Dickey,TOR,--,--,5.65,--,--,--,--,--,--,51.0,56,37,32,15,2,74,28,2.55,.273,https://www.mlb.com/player/285079
Garrett Richards,LAA,--,--,4.09,--,--,--,--,--,--,50.2,36,23,23,2,2,51,25,1.72,.199,https://www.mlb.com/player/572070
David Price,DET,--,--,5.36,--,--,--,--,--,--,50.1,61,32,30,7,0,38,46,1.97,.293,https://www.mlb.com/player/456034
Yordano Ventura,KC,--,--,3.24,--,--,--,--,--,--,50.0,56,19,18,5,1,69,24,2.50,.279,https://www.mlb.com/player/570649
Jason Vargas,KC,--,--,4.14,--,--,--,--,--,--,50.0,68,26,23,7,0,41,20,2.18,.318,https://www.mlb.com/player/450306
Ricky Nolasco,MIN,--,--,7.25,--,--,--,--,--,--,49.2,69,40,40,10,0,38,19,2.15,.332,https://www.mlb.com/player/445060
Tim Hudson,SF,--,--,4.17,--,--,--,--,--,--,49.2,55,27,23,3,1,34,16,1.79,.274,https://www.mlb.com/player/218596
John Danks,CWS,--,--,6.29,--,--,--,--,--,--,48.2,67,36,34,10,0,74,17,2.90,.327,https://www.mlb.com/player/433579
Bartolo Colon,NYM,--,--,4.99,--,--,--,--,--,--,48.2,66,28,27,8,0,30,12,1.97,.319,https://www.mlb.com/player/112526
Tyson Ross,SD,--,--,5.18,--,--,--,--,--,--,48.2,63,35,28,7,0,72,33,2.77,.312,https://www.mlb.com/player/475115
Nick Tepesch,TEX,--,--,4.28,--,--,--,--,--,--,48.1,45,27,23,8,1,44,10,1.84,.253,https://www.mlb.com/player/519344
Madison Bumgarner,SF,--,--,4.50,--,--,--,--,--,--,48.0,55,27,24,7,0,43,29,2.04,.297,https://www.mlb.com/player/518516
Danny Duffy,KC,--,--,1.70,--,--,--,--,--,--,47.2,33,10,9,3,0,53,15,1.80,.195,https://www.mlb.com/player/518633
Kevin Correia,LAD,--,--,7.74,--,--,--,--,--,--,47.2,85,45,41,11,1,40,11,2.62,.392,https://www.mlb.com/player/429781
Wei-Yin Chen,BAL,--,--,5.51,--,--,--,--,--,--,47.1,66,31,29,12,1,35,23,2.13,.325,https://www.mlb.com/player/612672
Roenis Elias,SEA,--,--,3.04,--,--,--,--,--,--,47.1,56,20,16,5,0,64,29,2.54,.293,https://www.mlb.com/player/606273
Travis Wood,CHC,--,--,4.79,--,--,--,--,--,--,47.0,59,29,25,6,2,76,27,2.87,.304,https://www.mlb.com/player/475243
Scott Feldman,HOU,--,--,4.79,--,--,--,--,--,--,47.0,60,28,25,4,3,50,14,2.34,.313,https://www.mlb.com/player/444857
Clay Buchholz,BOS,--,--,6.75,--,--,--,--,--,--,46.2,56,36,35,5,2,54,27,2.36,.301,https://www.mlb.com/player/453329
Cole Hamels,PHI,--,--,3.09,--,--,--,--,--,--,46.2,54,18,16,5,0,59,33,2.42,.289,https://www.mlb.com/player/430935
Tim Lincecum,SF,--,--,6.56,--,--,--,--,--,--,46.2,52,37,34,9,0,63,27,2.46,.284,https://www.mlb.com/player/453311
Wade Miley,ARI,--,--,6.22,--,--,--,--,--,--,46.1,65,32,32,8,1,75,27,3.02,.333,https://www.mlb.com/player/489119
Alex Wood,ATL,--,--,3.50,--,--,--,--,--,--,46.1,49,21,18,5,1,45,27,2.03,.269,https://www.mlb.com/player/622072
Hector Noesi,CWS,--,--,5.05,--,--,--,--,--,--,46.1,48,28,26,5,0,56,21,2.24,.271,https://www.mlb.com/player/456051
Kyle Lohse,MIL,--,--,6.22,--,--,--,--,--,--,46.1,64,35,32,9,0,45,14,2.35,.330,https://www.mlb.com/player/346798
Jonathon Niese,NYM,--,--,5.05,--,--,--,--,--,--,46.1,61,30,26,10,0,45,17,2.29,.319,https://www.mlb.com/player/477003
Drew Hutchison,TOR,--,--,7.19,--,--,--,--,--,--,46.1,59,37,37,11,1,60,22,2.57,.307,https://www.mlb.com/player/571800
Bud Norris,BAL,--,--,4.89,--,--,--,--,--,--,46.0,41,25,25,7,6,52,27,2.02,.241,https://www.mlb.com/player/502032
Max Scherzer,DET,--,--,6.26,--,--,--,--,--,--,46.0,59,32,32,9,2,63,38,2.65,.314,https://www.mlb.com/player/453286
Rick Porcello,DET,--,--,6.07,--,--,--,--,--,--,46.0,60,34,31,10,0,41,15,2.20,.323,https://www.mlb.com/player/519144
Ian Kennedy,SD,--,--,6.85,--,--,--,--,--,--,46.0,56,37,35,9,0,70,36,2.74,.304,https://www.mlb.com/player/453178
Jake Odorizzi,TB,--,--,5.28,--,--,--,--,--,--,46.0,50,29,27,9,1,59,34,2.37,.273,https://www.mlb.com/player/543606
Corey Kluber,CLE,--,--,4.37,--,--,--,--,--,--,45.1,59,24,22,6,1,51,26,2.43,.316,https://www.mlb.com/player/446372
Francisco Liriano,PIT,--,--,3.18,--,--,--,--,--,--,45.1,38,19,16,1,0,81,30,2.63,.228,https://www.mlb.com/player/434538
Alex Cobb,TB,--,--,3.57,--,--,--,--,--,--,45.1,37,18,18,2,1,47,27,1.85,.223,https://www.mlb.com/player/502171
Jason Hammel,OAK,--,--,5.00,--,--,--,--,--,--,45.0,55,26,25,11,1,44,24,2.20,.301,https://www.mlb.com/player/434628
Stephen Strasburg,WSH,--,--,6.60,--,--,--,--,--,--,45.0,66,35,33,9,0,43,25,2.42,.349,https://www.mlb.com/player/544931
Scott Kazmir,OAK,--,--,5.68,--,--,--,--,--,--,44.1,49,30,28,8,1,50,22,2.23,.280,https://www.mlb.com/player/431148
Colby Lewis,TEX,--,--,8.32,--,--,--,--,--,--,44.1,68,45,41,10,0,48,14,2.62,.372,https://www.mlb.com/player/407890
Chris Young,SEA,--,--,6.34,--,--,--,--,--,--,44.0,49,33,31,12,0,60,14,2.48,.287,https://www.mlb.com/player/432934
Josh Collmenter,ARI,--,--,7.21,--,--,--,--,--,--,43.2,50,35,35,7,0,39,17,2.04,.296,https://www.mlb.com/player/518567
Miguel Gonzalez,BAL,--,--,3.30,--,--,--,--,--,--,43.2,40,17,16,7,2,51,18,2.08,.250,https://www.mlb.com/player/456068
Roberto Hernandez,LAD,--,--,5.98,--,--,--,--,--,--,43.2,52,30,29,6,1,73,14,2.86,.295,https://www.mlb.com/player/433584
Edinson Volquez,PIT,--,--,4.95,--,--,--,--,--,--,43.2,51,27,24,8,3,71,12,2.79,.295,https://www.mlb.com/player/450172
Charlie Morton,PIT,--,--,4.85,--,--,--,--,--,--,42.2,57,26,23,1,2,57,10,2.67,.326,https://www.mlb.com/player/450203
Gio Gonzalez,WSH,--,--,7.17,--,--,--,--,--,--,42.2,60,36,34,7,0,56,26,2.72,.330,https://www.mlb.com/player/461829
Collin McHugh,HOU,--,--,3.61,--,--,--,--,--,--,42.1,31,20,17,6,0,41,28,1.70,.200,https://www.mlb.com/player/543521
Matt Garza,MIL,--,--,5.10,--,--,--,--,--,--,42.1,33,27,24,5,0,50,17,1.96,.219,https://www.mlb.com/player/490063
Jake Arrieta,CHC,--,--,3.46,--,--,--,--,--,--,41.2,39,16,16,1,0,41,25,1.92,.247,https://www.mlb.com/player/453562
Jordan Lyles,COL,--,--,6.48,--,--,--,--,--,--,41.2,49,31,30,6,0,46,17,2.28,.292,https://www.mlb.com/player/543475
Scott Carroll,CWS,--,--,6.75,--,--,--,--,--,--,41.1,50,38,31,7,4,45,8,2.30,.301,https://www.mlb.com/player/453222
Shelby Miller,STL,--,--,3.27,--,--,--,--,--,--,41.1,37,15,15,6,2,73,17,2.66,.237,https://www.mlb.com/player/571946
Franklin Morales,COL,--,--,6.59,--,--,--,--,--,--,41.0,54,33,30,7,2,65,17,2.90,.325,https://www.mlb.com/player/462985
Doug Fister,WSH,--,--,2.63,--,--,--,--,--,--,41.0,41,15,12,5,1,24,22,1.59,.255,https://www.mlb.com/player/450729
Ubaldo Jimenez,BAL,--,--,4.69,--,--,--,--,--,--,40.1,36,21,21,6,1,77,25,2.80,.240,https://www.mlb.com/player/434622
Hyun Jin Ryu,LAD,--,--,4.24,--,--,--,--,--,--,40.1,50,20,19,3,2,29,22,1.96,.298,https://www.mlb.com/player/547943
Mike Minor,ATL,--,--,6.75,--,--,--,--,--,--,40.0,63,30,30,9,1,44,15,2.68,.362,https://www.mlb.com/player/501985
Marco Estrada,MIL,--,--,4.73,--,--,--,--,--,--,40.0,36,22,21,9,0,44,21,2.00,.232,https://www.mlb.com/player/462136
Marcus Stroman,TOR,--,--,4.76,--,--,--,--,--,--,39.2,35,22,21,3,1,28,13,1.59,.232,https://www.mlb.com/player/573186
Brandon McCarthy,NYY,--,--,6.64,--,--,--,--,--,--,39.1,69,33,29,9,1,33,16,2.59,.383,https://www.mlb.com/player/435221
Matt Shoemaker,LAA,--,--,4.38,--,--,--,--,--,--,39.0,46,20,19,7,0,24,29,1.79,.293,https://www.mlb.com/player/533167
Justin Masterson,STL,--,--,7.62,--,--,--,--,--,--,39.0,55,38,33,6,3,69,11,3.18,.350,https://www.mlb.com/player/475416
Vidal Nuno,ARI,--,--,5.82,--,--,--,--,--,--,38.2,37,28,25,8,0,46,16,2.15,.255,https://www.mlb.com/player/573064
John Lackey,STL,--,--,6.52,--,--,--,--,--,--,38.2,59,32,28,9,0,47,22,2.74,.341,https://www.mlb.com/player/407793
Trevor Bauer,CLE,--,--,7.04,--,--,--,--,--,--,38.1,56,33,30,8,1,60,19,3.03,.331,https://www.mlb.com/player/545333
Dillon Gee,NYM,--,--,6.10,--,--,--,--,--,--,38.1,44,26,26,6,0,43,15,2.27,.291,https://www.mlb.com/player/518716
Kevin Gausman,BAL,--,--,4.50,--,--,--,--,--,--,38.0,49,19,19,3,0,38,10,2.29,.325,https://www.mlb.com/player/592332
David Buchanan,PHI,--,--,3.58,--,--,--,--,--,--,37.2,45,16,15,5,0,32,9,2.04,.302,https://www.mlb.com/player/571527
Jordan Zimmermann,WSH,--,--,5.50,--,--,--,--,--,--,37.2,43,24,23,6,1,29,18,1.91,.277,https://www.mlb.com/player/519455
Jacob Turner,CHC,--,--,8.20,--,--,--,--,--,--,37.1,57,36,34,5,0,33,15,2.41,.354,https://www.mlb.com/player/545363
Homer Bailey,CIN,--,--,5.06,--,--,--,--,--,--,37.1,44,21,21,7,1,45,17,2.38,.291,https://www.mlb.com/player/456701
Hector Santiago,LAA,--,--,3.62,--,--,--,--,--,--,37.1,37,19,15,6,0,53,23,2.41,.259,https://www.mlb.com/player/502327
Hisashi Iwakuma,SEA,--,--,5.30,--,--,--,--,--,--,37.1,53,22,22,8,0,21,22,1.98,.333,https://www.mlb.com/player/547874
Edwin Jackson,CHC,--,--,7.78,--,--,--,--,--,--,37.0,57,33,32,8,1,63,17,3.24,.352,https://www.mlb.com/player/429719
J.A. Happ,TOR,--,--,7.78,--,--,--,--,--,--,37.0,54,33,32,11,0,51,20,2.84,.342,https://www.mlb.com/player/457918
Chris Sale,CWS,--,--,5.65,--,--,--,--,--,--,36.2,39,24,23,6,2,39,36,2.13,.281,https://www.mlb.com/player/519242
Brad Peacock,HOU,--,--,7.18,--,--,--,--,--,--,36.1,43,36,29,8,2,70,14,3.11,.295,https://www.mlb.com/player/502748
Drew Smyly,TB,--,--,3.72,--,--,--,--,--,--,36.1,42,17,15,7,0,42,21,2.31,.284,https://www.mlb.com/player/592767
Clayton Kershaw,LAD,--,--,1.75,--,--,--,--,--,--,36.0,30,8,7,1,1,31,24,1.69,.222,https://www.mlb.com/player/477132
Phil Hughes,MIN,--,--,4.75,--,--,--,--,--,--,36.0,39,19,19,4,0,16,13,1.53,.269,https://www.mlb.com/player/461833
Anibal Sanchez,DET,--,--,3.28,--,--,--,--,--,--,35.2,39,16,13,0,0,30,22,1.93,.271,https://www.mlb.com/player/434671
Tyler Matzek,COL,--,--,5.40,--,--,--,--,--,--,35.0,40,21,21,4,0,44,15,2.40,.299,https://www.mlb.com/player/554431
Jeff Locke,PIT,--,--,4.63,--,--,--,--,--,--,35.0,39,20,18,4,1,40,12,2.26,.287,https://www.mlb.com/player/502046
Samuel Deduno,HOU,--,--,3.93,--,--,--,--,--,--,34.1,35,15,15,5,3,46,12,2.36,.271,https://www.mlb.com/player/465679
Gerrit Cole,PIT,--,--,3.67,--,--,--,--,--,--,34.1,40,14,14,2,0,40,15,2.33,.296,https://www.mlb.com/player/543037
Brett Oberholtzer,HOU,--,--,6.62,--,--,--,--,--,--,34.0,49,26,25,2,0,28,11,2.26,.343,https://www.mlb.com/player/519085
Jacob deGrom,NYM,--,--,2.38,--,--,--,--,--,--,34.0,40,10,9,2,0,43,23,2.44,.301,https://www.mlb.com/player/594798
David Phelps,NYY,--,--,4.50,--,--,--,--,--,--,34.0,42,17,17,5,1,46,12,2.59,.307,https://www.mlb.com/player/475479
Josh Beckett,LAD,--,--,2.94,--,--,--,--,--,--,33.2,28,12,11,6,2,39,19,1.99,.235,https://www.mlb.com/player/277417
Yu Darvish,TEX,--,--,4.28,--,--,--,--,--,--,33.2,40,19,16,6,0,49,23,2.64,.294,https://www.mlb.com/player/506433
Jesse Chavez,OAK,--,--,4.36,--,--,--,--,--,--,33.0,40,17,16,4,0,49,19,2.70,.305,https://www.mlb.com/player/445926
Tommy Milone,MIN,--,--,6.34,--,--,--,--,--,--,32.2,38,27,23,5,0,37,12,2.30,.279,https://www.mlb.com/player/543548
Brad Hand,MIA,--,--,6.96,--,--,--,--,--,--,32.1,45,25,25,6,0,39,10,2.60,.331,https://www.mlb.com/player/543272
Trevor Cahill,ARI,--,--,7.03,--,--,--,--,--,--,32.0,47,29,25,6,0,55,16,3.19,.359,https://www.mlb.com/player/502239
Rubby De La Rosa,BOS,--,--,4.02,--,--,--,--,--,--,31.1,41,14,14,5,0,35,20,2.43,.323,https://www.mlb.com/player/523989
Masahiro Tanaka,NYY,--,--,2.87,--,--,--,--,--,--,31.1,34,10,10,4,0,21,22,1.76,.274,https://www.mlb.com/player/547888
Jerome Williams,PHI,--,--,6.67,--,--,--,--,--,--,29.2,28,22,22,5,0,36,15,2.16,.250,https://www.mlb.com/player/425532
TJ House,CLE,--,--,1.84,--,--,--,--,--,--,29.1,23,9,6,2,0,22,15,1.53,.219,https://www.mlb.com/player/543334
Carlos Carrasco,CLE,--,--,4.76,--,--,--,--,--,--,28.1,35,15,15,0,2,29,11,2.26,.299,https://www.mlb.com/player/471911
Juan Nicasio,COL,--,--,6.75,--,--,--,--,--,--,28.0,41,22,21,7,0,31,6,2.57,.342,https://www.mlb.com/player/504379
Tyler Skaggs,LAA,--,--,4.82,--,--,--,--,--,--,28.0,35,19,15,3,0,30,12,2.32,.299,https://www.mlb.com/player/572140
David Hale,ATL,--,--,5.20,--,--,--,--,--,--,27.2,30,19,16,3,1,39,6,2.49,.278,https://www.mlb.com/player/571735
Danny Salazar,CLE,--,--,4.55,--,--,--,--,--,--,27.2,43,15,14,5,0,35,20,2.82,.358,https://www.mlb.com/player/517593
Andrew Cashner,SD,--,--,3.29,--,--,--,--,--,--,27.1,26,13,10,2,1,29,14,2.01,.252,https://www.mlb.com/player/488768
Odrisamer Despaigne,SD,--,--,3.29,--,--,--,--,--,--,27.1,20,11,10,0,1,32,13,1.90,.206,https://www.mlb.com/player/628333
Mat Latos,CIN,--,--,5.33,--,--,--,--,--,--,27.0,27,18,16,5,2,26,8,1.96,.260,https://www.mlb.com/player/502009
Chris Capuano,NYY,--,--,8.20,--,--,--,--,--,--,26.1,26,25,24,6,1,34,16,2.28,.255,https://www.mlb.com/player/425626
James Paxton,SEA,--,--,3.76,--,--,--,--,--,--,26.1,20,12,11,2,0,29,11,1.86,.215,https://www.mlb.com/player/572020
Joe Kelly,BOS,--,--,8.06,--,--,--,--,--,--,25.2,38,24,23,3,0,42,13,3.12,.333,https://www.mlb.com/player/523260
Daniel Webb,CWS,--,--,3.55,--,--,--,--,--,--,25.1,22,10,10,1,1,42,16,2.53,.244,https://www.mlb.com/player/543900
Paul Maholm,LAD,--,--,4.97,--,--,--,--,--,--,25.1,27,15,14,3,0,28,7,2.17,.273,https://www.mlb.com/player/430904
Josh Tomlin,CLE,--,--,5.04,--,--,--,--,--,--,25.0,38,17,14,5,0,14,17,2.08,.345,https://www.mlb.com/player/458708
Dustin McGowan,TOR,--,--,6.48,--,--,--,--,--,--,25.0,29,18,18,7,0,33,15,2.48,.279,https://www.mlb.com/player/430661
Chase Anderson,ARI,--,--,7.66,--,--,--,--,--,--,24.2,35,23,21,9,0,40,12,3.04,.333,https://www.mlb.com/player/502624
Randall Delgado,ARI,--,--,8.88,--,--,--,--,--,--,24.1,29,24,24,4,1,35,18,2.63,.290,https://www.mlb.com/player/517414
Zach McAllister,CLE,--,--,7.77,--,--,--,--,--,--,24.1,27,22,21,4,0,28,15,2.26,.281,https://www.mlb.com/player/502083
Vance Worley,PIT,--,--,4.81,--,--,--,--,--,--,24.1,31,13,13,4,0,22,12,2.18,.316,https://www.mlb.com/player/474699
Felix Doubront,CHC,--,--,5.63,--,--,--,--,--,--,24.0,39,20,15,4,1,33,7,3.00,.351,https://www.mlb.com/player/467094
Drew Pomeranz,OAK,--,--,1.14,--,--,--,--,--,--,23.2,14,3,3,1,0,26,12,1.69,.169,https://www.mlb.com/player/519141
Anthony Swarzak,MIN,--,--,6.26,--,--,--,--,--,--,23.0,26,18,16,3,0,28,3,2.35,.283,https://www.mlb.com/player/461872
Jeurys Familia,NYM,--,--,2.38,--,--,--,--,--,--,22.2,20,10,6,1,0,32,7,2.29,.235,https://www.mlb.com/player/544727
Jenrry Mejia,NYM,--,--,3.18,--,--,--,--,--,--,22.2,23,9,8,3,0,41,12,2.82,.261,https://www.mlb.com/player/516769
Seth Maness,STL,--,--,1.99,--,--,--,--,--,--,22.2,21,5,5,2,0,11,8,1.41,.269,https://www.mlb.com/player/595307
Brandon League,LAD,--,--,4.03,--,--,--,--,--,--,22.1,34,10,10,0,0,27,4,2.73,.362,https://www.mlb.com/player/434181
Shane Greene,NYY,--,--,3.63,--,--,--,--,--,--,22.1,24,11,9,4,2,29,15,2.37,.264,https://www.mlb.com/player/572888
Yusmeiro Petit,SF,--,--,6.85,--,--,--,--,--,--,22.1,27,18,17,5,0,22,10,2.19,.300,https://www.mlb.com/player/433589
Matt Cain,SF,--,--,7.66,--,--,--,--,--,--,22.1,26,21,19,8,0,32,9,2.60,.289,https://www.mlb.com/player/430912
Justin Grimm,CHC,--,--,5.73,--,--,--,--,--,--,22.0,13,14,14,2,0,27,16,1.82,.169,https://www.mlb.com/player/518748
Andre Rienzo,CWS,--,--,9.82,--,--,--,--,--,--,22.0,29,25,24,6,1,33,7,2.82,.309,https://www.mlb.com/player/516589
Dellin Betances,NYY,--,--,2.91,--,--,--,--,--,--,21.2,18,7,7,2,2,24,16,1.94,.228,https://www.mlb.com/player/476454
Cesar Ramos,TB,--,--,3.74,--,--,--,--,--,--,21.2,24,11,9,2,0,39,15,2.91,.267,https://www.mlb.com/player/459987
Carlos Torres,NYM,--,--,6.33,--,--,--,--,--,--,21.1,33,15,15,4,1,38,11,3.33,.351,https://www.mlb.com/player/448614
Michael Wacha,STL,--,--,6.33,--,--,--,--,--,--,21.1,20,15,15,2,0,33,10,2.48,.250,https://www.mlb.com/player/608379
Scott Atchison,CLE,--,--,2.57,--,--,--,--,--,--,21.0,15,6,6,1,0,14,8,1.38,.203,https://www.mlb.com/player/425786
Chase Whitley,NYY,--,--,8.57,--,--,--,--,--,--,21.0,33,20,20,4,0,18,9,2.43,.363,https://www.mlb.com/player/595032
Bronson Arroyo,ARI,--,--,5.23,--,--,--,--,--,--,20.2,20,12,12,4,2,19,10,1.89,.260,https://www.mlb.com/player/276520
Carlos Villanueva,CHC,--,--,10.02,--,--,--,--,--,--,20.2,39,23,23,6,1,19,9,2.81,.390,https://www.mlb.com/player/453646
Carlos Martinez,STL,--,--,4.79,--,--,--,--,--,--,20.2,31,11,11,1,1,36,8,3.24,.360,https://www.mlb.com/player/593372
Erik Bedard,TB,--,--,6.97,--,--,--,--,--,--,20.2,24,18,16,3,1,29,15,2.56,.286,https://www.mlb.com/player/407853
Craig Stammen,WSH,--,--,6.97,--,--,--,--,--,--,20.2,25,17,16,3,0,14,6,1.89,.301,https://www.mlb.com/player/489334
Tony Cingrani,CIN,--,--,4.87,--,--,--,--,--,--,20.1,22,11,11,5,0,35,8,2.80,.286,https://www.mlb.com/player/571561
Aaron Crow,KC,--,--,4.87,--,--,--,--,--,--,20.1,17,12,11,6,0,24,3,2.02,.243,https://www.mlb.com/player/543070
Will Smith,MIL,--,--,4.43,--,--,--,--,--,--,20.1,29,11,10,1,0,31,14,2.95,.333,https://www.mlb.com/player/519293
Jake Diekman,PHI,--,--,4.43,--,--,--,--,--,--,20.1,29,12,10,1,0,35,18,3.15,.333,https://www.mlb.com/player/518617
Robbie Ross Jr.,TEX,--,--,7.52,--,--,--,--,--,--,20.1,33,19,17,3,0,30,9,3.10,.363,https://www.mlb.com/player/543726
Tsuyoshi Wada,CHC,--,--,4.05,--,--,--,--,--,--,20.0,17,9,9,3,0,19,9,1.80,.236,https://www.mlb.com/player/493159
Francisco Rodriguez,MIL,--,--,5.40,--,--,--,--,--,--,20.0,22,12,12,10,0,18,17,2.00,.278,https://www.mlb.com/player/408061
Jimmy Nelson,MIL,--,--,4.05,--,--,--,--,--,--,20.0,24,11,9,0,1,19,10,2.15,.289,https://www.mlb.com/player/519076
Zach Duke,MIL,--,--,1.35,--,--,--,--,--,--,20.0,17,3,3,1,0,17,16,1.70,.233,https://www.mlb.com/player/435043
Daisuke Matsuzaka,NYM,--,--,6.30,--,--,--,--,--,--,20.0,17,15,14,4,2,50,13,3.35,.239,https://www.mlb.com/player/493137
