name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Sonny Gray,OAK,--,--,2.28,--,--,--,--,--,--,110.2,62,30,28,4,3,36,183,0.89,.161,https://www.mlb.com/player/543243
Jordan Zimmermann,WSH,--,--,1.96,--,--,--,--,--,--,110.1,67,27,24,6,2,21,181,0.80,.172,https://www.mlb.com/player/519455
Wade Miley,ARI,--,--,1.72,--,--,--,--,--,--,110.0,60,23,21,3,1,38,182,0.89,.158,https://www.mlb.com/player/489119
Jose Quintana,CWS,--,--,1.96,--,--,--,--,--,--,110.0,76,29,24,4,0,38,178,1.04,.190,https://www.mlb.com/player/500779
Brandon McCarthy,NYY,--,--,1.39,--,--,--,--,--,--,110.0,77,21,17,2,1,21,174,0.89,.194,https://www.mlb.com/player/435221
Scott Kazmir,OAK,--,--,1.82,--,--,--,--,--,--,108.2,55,24,22,4,2,26,164,0.75,.146,https://www.mlb.com/player/431148
Chris Tillman,BAL,--,--,2.99,--,--,--,--,--,--,108.1,80,39,36,10,3,30,150,1.02,.202,https://www.mlb.com/player/501957
Jered Weaver,LAA,--,--,2.61,--,--,--,--,--,--,107.0,69,31,31,9,2,36,169,0.98,.180,https://www.mlb.com/player/450308
Mike Leake,CIN,--,--,2.29,--,--,--,--,--,--,106.0,68,29,27,10,2,22,164,0.85,.178,https://www.mlb.com/player/502190
Jake Peavy,SF,--,--,2.07,--,--,--,--,--,--,104.1,62,25,24,5,5,43,158,1.01,.168,https://www.mlb.com/player/408241
Kyle Lohse,MIL,--,--,2.16,--,--,--,--,--,--,104.0,66,28,25,5,3,20,141,0.83,.178,https://www.mlb.com/player/346798
Bartolo Colon,NYM,--,--,2.86,--,--,--,--,--,--,104.0,76,33,33,9,2,17,150,0.89,.197,https://www.mlb.com/player/112526
Dan Haren,LAD,--,--,2.61,--,--,--,--,--,--,103.1,72,31,30,9,1,19,145,0.88,.189,https://www.mlb.com/player/429717
Nathan Eovaldi,MIA,--,--,2.87,--,--,--,--,--,--,103.1,90,38,33,4,3,22,142,1.08,.230,https://www.mlb.com/player/543135
Chris Archer,TB,--,--,2.70,--,--,--,--,--,--,103.1,68,35,31,8,3,30,173,0.95,.182,https://www.mlb.com/player/502042
Ryan Vogelsong,SF,--,--,1.49,--,--,--,--,--,--,102.2,56,19,17,5,4,37,151,0.91,.158,https://www.mlb.com/player/285064
Yordano Ventura,KC,--,--,2.21,--,--,--,--,--,--,101.2,48,27,25,6,1,48,159,0.94,.139,https://www.mlb.com/player/570649
Jason Hammel,OAK,--,--,1.42,--,--,--,--,--,--,101.2,55,16,16,5,5,22,157,0.76,.155,https://www.mlb.com/player/434628
Jake Odorizzi,TB,--,--,2.57,--,--,--,--,--,--,101.2,64,29,29,9,1,35,174,0.97,.176,https://www.mlb.com/player/543606
Drew Hutchison,TOR,--,--,3.01,--,--,--,--,--,--,101.2,59,34,34,7,1,37,184,0.94,.163,https://www.mlb.com/player/571800
Ervin Santana,ATL,--,--,1.25,--,--,--,--,--,--,101.0,65,16,14,1,3,34,179,0.98,.180,https://www.mlb.com/player/429722
John Danks,CWS,--,--,2.95,--,--,--,--,--,--,100.2,73,36,33,7,4,41,129,1.13,.196,https://www.mlb.com/player/433579
Wei-Yin Chen,BAL,--,--,2.34,--,--,--,--,--,--,100.0,76,26,26,11,1,22,136,0.98,.205,https://www.mlb.com/player/612672
Rick Porcello,DET,--,--,2.16,--,--,--,--,--,--,100.0,76,27,24,7,2,18,129,0.94,.205,https://www.mlb.com/player/519144
Yovani Gallardo,MIL,--,--,1.62,--,--,--,--,--,--,100.0,64,20,18,3,1,29,146,0.93,.178,https://www.mlb.com/player/451596
Hiroki Kuroda,NYY,--,--,1.62,--,--,--,--,--,--,100.0,64,20,18,3,4,24,146,0.88,.178,https://www.mlb.com/player/493133
Jeremy Guthrie,KC,--,--,2.82,--,--,--,--,--,--,99.0,77,34,31,4,3,28,124,1.06,.209,https://www.mlb.com/player/425386
Dallas Keuchel,HOU,--,--,1.46,--,--,--,--,--,--,98.2,68,18,16,5,5,27,146,0.96,.190,https://www.mlb.com/player/572971
Jason Vargas,KC,--,--,2.01,--,--,--,--,--,--,98.2,75,24,22,7,2,18,128,0.94,.204,https://www.mlb.com/player/450306
Edinson Volquez,PIT,--,--,2.47,--,--,--,--,--,--,98.1,63,31,27,6,7,35,139,1.00,.179,https://www.mlb.com/player/450172
Francisco Liriano,PIT,--,--,1.39,--,--,--,--,--,--,97.1,40,15,15,2,2,32,175,0.74,.121,https://www.mlb.com/player/434538
Tanner Roark,WSH,--,--,1.48,--,--,--,--,--,--,97.0,65,16,16,3,2,24,138,0.92,.183,https://www.mlb.com/player/543699
Travis Wood,CHC,--,--,2.14,--,--,--,--,--,--,96.2,63,29,23,5,2,37,146,1.03,.182,https://www.mlb.com/player/475243
Wily Peralta,MIL,--,--,1.96,--,--,--,--,--,--,96.1,62,21,21,6,1,39,154,1.05,.179,https://www.mlb.com/player/503449
Alex Wood,ATL,--,--,1.41,--,--,--,--,--,--,96.0,58,17,15,4,3,19,169,0.80,.172,https://www.mlb.com/player/622072
Jake Arrieta,CHC,--,--,1.23,--,--,--,--,--,--,95.0,36,14,13,0,3,19,167,0.58,.113,https://www.mlb.com/player/453562
Garrett Richards,LAA,--,--,1.14,--,--,--,--,--,--,95.0,50,14,12,1,6,22,164,0.76,.151,https://www.mlb.com/player/572070
Alfredo Simon,CIN,--,--,1.91,--,--,--,--,--,--,94.1,60,22,20,8,6,30,127,0.95,.178,https://www.mlb.com/player/430580
Alex Cobb,TB,--,--,1.34,--,--,--,--,--,--,94.0,48,16,14,2,2,26,149,0.79,.148,https://www.mlb.com/player/502171
Kyle Kendrick,PHI,--,--,2.40,--,--,--,--,--,--,93.2,68,28,25,7,4,24,121,0.98,.201,https://www.mlb.com/player/452718
J.A. Happ,TOR,--,--,1.92,--,--,--,--,--,--,93.2,63,22,20,3,2,24,133,0.93,.188,https://www.mlb.com/player/457918
Collin McHugh,HOU,--,--,1.54,--,--,--,--,--,--,93.1,49,16,16,3,4,22,157,0.76,.149,https://www.mlb.com/player/543521
Scott Feldman,HOU,--,--,2.53,--,--,--,--,--,--,92.2,71,31,26,6,6,24,107,1.03,.207,https://www.mlb.com/player/444857
C.J. Wilson,LAA,--,--,3.01,--,--,--,--,--,--,92.2,70,35,31,5,4,38,151,1.17,.210,https://www.mlb.com/player/450351
Drew Smyly,TB,--,--,2.72,--,--,--,--,--,--,92.2,66,30,28,7,0,28,133,1.01,.196,https://www.mlb.com/player/592767
Tom Koehler,MIA,--,--,1.46,--,--,--,--,--,--,92.1,53,16,15,2,4,39,153,1.00,.164,https://www.mlb.com/player/543408
Hisashi Iwakuma,SEA,--,--,1.85,--,--,--,--,--,--,92.1,46,19,19,4,2,12,154,0.63,.144,https://www.mlb.com/player/547874
Gio Gonzalez,WSH,--,--,1.95,--,--,--,--,--,--,92.1,51,21,20,3,2,28,162,0.86,.160,https://www.mlb.com/player/461829
Shelby Miller,STL,--,--,2.35,--,--,--,--,--,--,92.0,56,24,24,9,1,39,127,1.03,.172,https://www.mlb.com/player/571946
Jorge De La Rosa,COL,--,--,2.36,--,--,--,--,--,--,91.2,59,26,24,8,6,38,139,1.06,.183,https://www.mlb.com/player/407822
Josh Collmenter,ARI,--,--,1.58,--,--,--,--,--,--,91.1,61,19,16,4,2,19,115,0.88,.187,https://www.mlb.com/player/518567
Marco Estrada,MIL,--,--,2.97,--,--,--,--,--,--,91.0,64,33,30,9,1,27,127,1.00,.192,https://www.mlb.com/player/462136
Trevor Bauer,CLE,--,--,2.49,--,--,--,--,--,--,90.1,58,26,25,6,4,32,143,1.00,.183,https://www.mlb.com/player/545333
Jarred Cosart,MIA,--,--,2.49,--,--,--,--,--,--,90.1,67,26,25,2,1,34,115,1.12,.204,https://www.mlb.com/player/543054
Bud Norris,BAL,--,--,2.70,--,--,--,--,--,--,90.0,66,27,27,9,3,27,139,1.03,.202,https://www.mlb.com/player/502032
Jonathon Niese,NYM,--,--,1.90,--,--,--,--,--,--,90.0,61,23,19,1,2,18,138,0.88,.190,https://www.mlb.com/player/477003
Mark Buehrle,TOR,--,--,2.32,--,--,--,--,--,--,89.1,79,24,23,5,2,25,119,1.16,.234,https://www.mlb.com/player/279824
Hyun Jin Ryu,LAD,--,--,1.92,--,--,--,--,--,--,89.0,57,20,19,1,1,16,139,0.82,.181,https://www.mlb.com/player/547943
Tim Hudson,SF,--,--,2.85,--,--,--,--,--,--,88.1,70,31,28,8,2,20,120,1.02,.215,https://www.mlb.com/player/218596
Chris Young,SEA,--,--,2.45,--,--,--,--,--,--,88.1,59,25,24,12,3,32,108,1.03,.184,https://www.mlb.com/player/432934
Hector Noesi,CWS,--,--,2.58,--,--,--,--,--,--,87.1,66,25,25,9,0,31,123,1.11,.204,https://www.mlb.com/player/456051
Yu Darvish,TEX,--,--,1.66,--,--,--,--,--,--,87.0,46,19,16,4,1,19,182,0.75,.151,https://www.mlb.com/player/506433
Clay Buchholz,BOS,--,--,2.50,--,--,--,--,--,--,86.1,65,26,24,5,7,23,132,1.02,.203,https://www.mlb.com/player/453329
Roenis Elias,SEA,--,--,1.98,--,--,--,--,--,--,86.1,43,22,19,4,5,40,143,0.96,.148,https://www.mlb.com/player/606273
Jesse Chavez,OAK,--,--,1.78,--,--,--,--,--,--,86.0,59,22,17,7,1,24,136,0.97,.188,https://www.mlb.com/player/445926
Eric Stults,SD,--,--,2.30,--,--,--,--,--,--,86.0,76,25,22,4,3,20,111,1.12,.230,https://www.mlb.com/player/445590
Miguel Gonzalez,BAL,--,--,1.89,--,--,--,--,--,--,85.2,51,20,18,9,1,24,111,0.88,.169,https://www.mlb.com/player/456068
Matt Garza,MIL,--,--,2.21,--,--,--,--,--,--,85.1,42,23,21,2,3,32,126,0.87,.140,https://www.mlb.com/player/490063
Colby Lewis,TEX,--,--,2.85,--,--,--,--,--,--,85.1,71,29,27,9,6,22,133,1.09,.220,https://www.mlb.com/player/407890
Doug Fister,WSH,--,--,1.69,--,--,--,--,--,--,85.1,56,19,16,4,4,14,98,0.82,.187,https://www.mlb.com/player/450729
Vidal Nuno,ARI,--,--,3.19,--,--,--,--,--,--,84.2,66,34,30,10,5,27,129,1.10,.210,https://www.mlb.com/player/573064
Jacob deGrom,NYM,--,--,1.81,--,--,--,--,--,--,84.1,48,17,17,3,0,22,144,0.83,.162,https://www.mlb.com/player/594798
Tim Lincecum,SF,--,--,1.94,--,--,--,--,--,--,83.1,64,20,18,5,3,28,134,1.10,.208,https://www.mlb.com/player/453311
Roberto Hernandez,LAD,--,--,2.29,--,--,--,--,--,--,82.2,58,27,21,7,4,29,104,1.05,.197,https://www.mlb.com/player/433584
Carlos Carrasco,CLE,--,--,1.09,--,--,--,--,--,--,82.1,36,10,10,1,0,11,140,0.57,.127,https://www.mlb.com/player/471911
Danny Duffy,KC,--,--,1.66,--,--,--,--,--,--,81.1,42,17,15,3,2,20,113,0.76,.149,https://www.mlb.com/player/518633
Mike Minor,ATL,--,--,2.24,--,--,--,--,--,--,80.1,48,20,20,2,2,37,120,1.06,.169,https://www.mlb.com/player/501985
Kyle Gibson,MIN,--,--,2.81,--,--,--,--,--,--,80.0,50,25,25,1,1,25,107,0.94,.172,https://www.mlb.com/player/502043
Homer Bailey,CIN,--,--,2.28,--,--,--,--,--,--,79.0,42,20,20,6,6,27,124,0.87,.156,https://www.mlb.com/player/456701
Henderson Alvarez III,MIA,--,--,1.37,--,--,--,--,--,--,79.0,51,14,12,3,4,17,111,0.86,.181,https://www.mlb.com/player/506693
Gerrit Cole,PIT,--,--,2.16,--,--,--,--,--,--,79.0,43,21,19,2,3,28,138,0.90,.158,https://www.mlb.com/player/543037
Charlie Morton,PIT,--,--,3.33,--,--,--,--,--,--,78.1,42,33,29,7,14,30,126,0.92,.153,https://www.mlb.com/player/450203
Edwin Jackson,CHC,--,--,4.50,--,--,--,--,--,--,78.0,56,43,39,7,1,31,123,1.12,.199,https://www.mlb.com/player/429719
Hector Santiago,LAA,--,--,2.31,--,--,--,--,--,--,78.0,50,25,20,6,1,25,108,0.96,.182,https://www.mlb.com/player/502327
Masahiro Tanaka,NYY,--,--,1.53,--,--,--,--,--,--,76.2,42,13,13,3,2,12,141,0.70,.156,https://www.mlb.com/player/547888
Anibal Sanchez,DET,--,--,1.65,--,--,--,--,--,--,76.1,36,18,14,0,1,17,102,0.69,.139,https://www.mlb.com/player/434671
Ricky Nolasco,MIN,--,--,2.39,--,--,--,--,--,--,75.1,80,21,20,4,2,18,115,1.30,.268,https://www.mlb.com/player/445060
Matt Shoemaker,LAA,--,--,1.45,--,--,--,--,--,--,74.1,44,14,12,3,2,17,124,0.82,.170,https://www.mlb.com/player/533167
Brad Peacock,HOU,--,--,2.92,--,--,--,--,--,--,74.0,57,25,24,6,2,27,119,1.14,.210,https://www.mlb.com/player/502748
Marcus Stroman,TOR,--,--,1.95,--,--,--,--,--,--,73.2,42,16,16,2,0,14,111,0.76,.165,https://www.mlb.com/player/573186
Brett Oberholtzer,HOU,--,--,3.84,--,--,--,--,--,--,72.2,69,31,31,6,1,15,94,1.16,.246,https://www.mlb.com/player/519085
Franklin Morales,COL,--,--,3.13,--,--,--,--,--,--,72.0,54,28,25,9,1,28,100,1.14,.205,https://www.mlb.com/player/462985
Ubaldo Jimenez,BAL,--,--,3.91,--,--,--,--,--,--,71.1,48,31,31,5,1,41,116,1.25,.185,https://www.mlb.com/player/434622
Justin Masterson,STL,--,--,1.52,--,--,--,--,--,--,71.0,36,15,12,0,6,26,116,0.87,.148,https://www.mlb.com/player/475416
Josh Beckett,LAD,--,--,1.53,--,--,--,--,--,--,70.2,40,16,12,5,4,17,107,0.81,.165,https://www.mlb.com/player/277417
Chase Anderson,ARI,--,--,0.64,--,--,--,--,--,--,70.1,40,6,5,1,2,18,105,0.82,.167,https://www.mlb.com/player/502624
Dillon Gee,NYM,--,--,2.70,--,--,--,--,--,--,70.0,43,21,21,7,2,20,94,0.90,.176,https://www.mlb.com/player/518716
Nick Martinez,TEX,--,--,2.35,--,--,--,--,--,--,69.0,48,20,18,3,1,24,77,1.04,.192,https://www.mlb.com/player/607259
Kevin Correia,LAD,--,--,4.05,--,--,--,--,--,--,66.2,56,31,30,6,1,26,79,1.23,.222,https://www.mlb.com/player/429781
Yusmeiro Petit,SF,--,--,2.43,--,--,--,--,--,--,66.2,35,19,18,5,0,10,133,0.68,.149,https://www.mlb.com/player/433589
Andrew Cashner,SD,--,--,1.10,--,--,--,--,--,--,65.1,26,11,8,1,1,14,93,0.61,.116,https://www.mlb.com/player/488768
Danny Salazar,CLE,--,--,2.78,--,--,--,--,--,--,64.2,42,20,20,7,1,18,120,0.93,.183,https://www.mlb.com/player/517593
Jeff Locke,PIT,--,--,2.94,--,--,--,--,--,--,64.1,38,25,21,7,0,15,89,0.82,.167,https://www.mlb.com/player/502046
Kevin Gausman,BAL,--,--,1.99,--,--,--,--,--,--,63.1,36,15,14,3,0,20,88,0.88,.164,https://www.mlb.com/player/592332
Michael Wacha,STL,--,--,2.00,--,--,--,--,--,--,63.0,42,14,14,2,2,20,93,0.98,.184,https://www.mlb.com/player/608379
Dellin Betances,NYY,--,--,1.01,--,--,--,--,--,--,62.1,15,8,7,2,0,10,135,0.40,.075,https://www.mlb.com/player/476454
Jordan Lyles,COL,--,--,2.61,--,--,--,--,--,--,62.0,36,18,18,2,5,21,90,0.92,.166,https://www.mlb.com/player/543475
Scott Carroll,CWS,--,--,3.49,--,--,--,--,--,--,59.1,49,27,23,3,4,19,64,1.15,.224,https://www.mlb.com/player/453222
Tommy Milone,MIN,--,--,2.43,--,--,--,--,--,--,59.1,43,18,16,5,3,16,75,0.99,.195,https://www.mlb.com/player/543548
Josh Tomlin,CLE,--,--,3.81,--,--,--,--,--,--,59.0,50,31,25,9,0,7,94,0.97,.219,https://www.mlb.com/player/458708
Nick Tepesch,TEX,--,--,3.39,--,--,--,--,--,--,58.1,41,24,22,6,3,17,56,0.99,.199,https://www.mlb.com/player/519344
Jerome Williams,PHI,--,--,3.10,--,--,--,--,--,--,58.0,52,21,20,1,3,19,82,1.22,.239,https://www.mlb.com/player/425532
Tyler Skaggs,LAA,--,--,3.12,--,--,--,--,--,--,57.2,38,22,20,1,3,14,86,0.90,.183,https://www.mlb.com/player/572140
Trevor Cahill,ARI,--,--,2.54,--,--,--,--,--,--,56.2,41,20,16,1,2,24,105,1.15,.198,https://www.mlb.com/player/502239
David Phelps,NYY,--,--,2.70,--,--,--,--,--,--,56.2,34,21,17,6,2,26,92,1.06,.167,https://www.mlb.com/player/475479
Rubby De La Rosa,BOS,--,--,3.44,--,--,--,--,--,--,55.0,49,22,21,6,1,19,74,1.24,.233,https://www.mlb.com/player/523989
Vance Worley,PIT,--,--,1.32,--,--,--,--,--,--,54.2,30,12,8,1,2,15,79,0.82,.160,https://www.mlb.com/player/474699
Tyler Matzek,COL,--,--,2.17,--,--,--,--,--,--,54.0,30,13,13,0,1,13,91,0.80,.160,https://www.mlb.com/player/554431
Brad Hand,MIA,--,--,3.21,--,--,--,--,--,--,53.1,40,20,19,3,0,12,66,0.98,.206,https://www.mlb.com/player/543272
Chris Capuano,NYY,--,--,2.53,--,--,--,--,--,--,53.1,37,15,15,2,1,13,84,0.94,.187,https://www.mlb.com/player/425626
Juan Nicasio,COL,--,--,3.25,--,--,--,--,--,--,52.2,44,19,19,8,1,14,63,1.10,.223,https://www.mlb.com/player/504379
Carlos Torres,NYM,--,--,1.55,--,--,--,--,--,--,52.1,31,10,9,2,1,21,96,0.99,.169,https://www.mlb.com/player/448614
Jenrry Mejia,NYM,--,--,2.06,--,--,--,--,--,--,52.1,38,12,12,2,1,20,98,1.11,.196,https://www.mlb.com/player/516769
Wade Davis,KC,--,--,0.70,--,--,--,--,--,--,51.2,17,4,4,0,2,11,109,0.54,.099,https://www.mlb.com/player/451584
Joe Kelly,BOS,--,--,2.45,--,--,--,--,--,--,51.1,27,14,14,2,3,19,66,0.90,.154,https://www.mlb.com/player/523260
Samuel Deduno,HOU,--,--,4.09,--,--,--,--,--,--,50.2,35,24,23,3,4,23,83,1.14,.191,https://www.mlb.com/player/465679
Brad Boxberger,TB,--,--,1.60,--,--,--,--,--,--,50.2,15,9,9,4,3,11,104,0.51,.093,https://www.mlb.com/player/502202
Jacob Turner,CHC,--,--,3.58,--,--,--,--,--,--,50.1,39,20,20,1,1,12,71,1.01,.211,https://www.mlb.com/player/545363
Mat Latos,CIN,--,--,1.97,--,--,--,--,--,--,50.1,28,12,11,1,0,11,74,0.77,.160,https://www.mlb.com/player/502009
TJ House,CLE,--,--,2.32,--,--,--,--,--,--,50.1,44,13,13,4,7,11,80,1.09,.227,https://www.mlb.com/player/543334
David Buchanan,PHI,--,--,2.70,--,--,--,--,--,--,50.0,46,21,15,3,5,14,71,1.20,.238,https://www.mlb.com/player/571527
Odrisamer Despaigne,SD,--,--,1.81,--,--,--,--,--,--,49.2,30,13,10,2,2,16,65,0.93,.168,https://www.mlb.com/player/628333
Zach McAllister,CLE,--,--,3.10,--,--,--,--,--,--,49.1,33,17,17,2,0,17,74,1.01,.188,https://www.mlb.com/player/502083
Cliff Lee,PHI,--,--,1.64,--,--,--,--,--,--,49.1,35,11,9,3,1,6,72,0.83,.194,https://www.mlb.com/player/424324
Randall Delgado,ARI,--,--,2.98,--,--,--,--,--,--,48.1,26,16,16,2,1,21,86,0.97,.153,https://www.mlb.com/player/517414
Adam Warren,NYY,--,--,2.23,--,--,--,--,--,--,48.1,32,12,12,3,1,8,76,0.83,.182,https://www.mlb.com/player/476589
Jake McGee,TB,--,--,0.56,--,--,--,--,--,--,48.1,21,3,3,1,1,7,90,0.58,.128,https://www.mlb.com/player/459429
Jake Diekman,PHI,--,--,2.06,--,--,--,--,--,--,48.0,25,13,11,3,1,16,100,0.85,.151,https://www.mlb.com/player/518617
Shane Greene,NYY,--,--,1.51,--,--,--,--,--,--,47.2,27,9,8,1,3,10,81,0.78,.162,https://www.mlb.com/player/572888
Trevor Rosenthal,STL,--,--,1.34,--,--,--,--,--,--,47.0,18,7,7,0,3,21,87,0.83,.118,https://www.mlb.com/player/572096
Sean Doolittle,OAK,--,--,1.55,--,--,--,--,--,--,46.1,12,8,8,2,0,6,89,0.39,.080,https://www.mlb.com/player/448281
Matt Cain,SF,--,--,2.54,--,--,--,--,--,--,46.0,26,14,13,3,2,12,70,0.83,.165,https://www.mlb.com/player/430912
Craig Kimbrel,ATL,--,--,0.59,--,--,--,--,--,--,45.2,10,5,3,1,1,18,95,0.61,.068,https://www.mlb.com/player/518886
Kenley Jansen,LAD,--,--,1.77,--,--,--,--,--,--,45.2,22,9,9,2,0,9,101,0.68,.138,https://www.mlb.com/player/445276
Brandon Workman,BOS,--,--,4.17,--,--,--,--,--,--,45.1,34,25,21,6,1,16,70,1.10,.204,https://www.mlb.com/player/519443
Anthony Swarzak,MIN,--,--,2.98,--,--,--,--,--,--,45.1,39,16,15,0,0,14,47,1.17,.232,https://www.mlb.com/player/461872
David Robertson,NYY,--,--,1.79,--,--,--,--,--,--,45.1,16,9,9,3,0,9,96,0.55,.105,https://www.mlb.com/player/502085
Steve Cishek,MIA,--,--,1.20,--,--,--,--,--,--,45.0,19,8,6,0,1,8,84,0.60,.125,https://www.mlb.com/player/518553
Tom Wilhelmsen,SEA,--,--,1.20,--,--,--,--,--,--,45.0,18,7,6,2,0,20,72,0.84,.122,https://www.mlb.com/player/452666
Bryan Shaw,CLE,--,--,2.62,--,--,--,--,--,--,44.2,24,15,13,4,0,10,64,0.76,.154,https://www.mlb.com/player/543766
Tony Watson,PIT,--,--,1.21,--,--,--,--,--,--,44.2,28,6,6,2,3,9,81,0.83,.178,https://www.mlb.com/player/453265
Pat Neshek,STL,--,--,1.21,--,--,--,--,--,--,44.2,18,6,6,2,1,4,68,0.49,.120,https://www.mlb.com/player/450212
Carlos Martinez,STL,--,--,2.82,--,--,--,--,--,--,44.2,35,14,14,2,1,12,84,1.05,.211,https://www.mlb.com/player/593372
Cody Allen,CLE,--,--,0.41,--,--,--,--,--,--,44.1,19,5,2,2,1,15,91,0.77,.126,https://www.mlb.com/player/592102
Daisuke Matsuzaka,NYM,--,--,2.84,--,--,--,--,--,--,44.1,25,14,14,1,1,24,78,1.11,.161,https://www.mlb.com/player/493137
Danny Farquhar,SEA,--,--,0.81,--,--,--,--,--,--,44.1,19,4,4,1,2,13,81,0.72,.128,https://www.mlb.com/player/543144
Joel Peralta,TB,--,--,2.25,--,--,--,--,--,--,44.0,28,11,11,4,1,8,74,0.82,.175,https://www.mlb.com/player/407908
Andrew Miller,BAL,--,--,0.82,--,--,--,--,--,--,43.2,9,5,4,0,2,7,103,0.37,.064,https://www.mlb.com/player/453192
Erik Bedard,TB,--,--,3.30,--,--,--,--,--,--,43.2,37,19,16,3,2,20,64,1.31,.220,https://www.mlb.com/player/407853
Joe Smith,LAA,--,--,1.25,--,--,--,--,--,--,43.1,18,6,6,2,2,7,68,0.58,.122,https://www.mlb.com/player/501925
Aroldis Chapman,CIN,--,--,1.47,--,--,--,--,--,--,43.0,9,7,7,0,0,17,106,0.60,.067,https://www.mlb.com/player/547973
Michael Pineda,NYY,--,--,1.67,--,--,--,--,--,--,43.0,28,9,8,1,0,5,59,0.77,.176,https://www.mlb.com/player/501381
Mike Fiers,MIL,--,--,1.90,--,--,--,--,--,--,42.2,24,10,9,5,0,12,76,0.84,.159,https://www.mlb.com/player/571666
Darren O'Day,BAL,--,--,0.21,--,--,--,--,--,--,42.1,13,1,1,1,3,8,73,0.50,.095,https://www.mlb.com/player/503285
Jeurys Familia,NYM,--,--,1.50,--,--,--,--,--,--,42.0,19,10,7,2,1,13,73,0.76,.134,https://www.mlb.com/player/544727
