name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Ervin Santana,ATL,--,--,5.35,--,--,--,--,--,--,69.0,71,44,41,5,1,0,42,1.03,.284,https://www.mlb.com/player/429722
Bartolo Colon,NYM,--,--,4.30,--,--,--,--,--,--,69.0,72,36,33,6,2,0,38,1.04,.268,https://www.mlb.com/player/112526
Tom Koehler,MIA,--,--,5.27,--,--,--,--,--,--,68.1,83,41,40,7,2,0,36,1.21,.306,https://www.mlb.com/player/543408
Nathan Eovaldi,MIA,--,--,6.09,--,--,--,--,--,--,68.0,86,49,46,7,1,0,39,1.26,.306,https://www.mlb.com/player/543135
Cole Hamels,PHI,--,--,3.18,--,--,--,--,--,--,68.0,72,25,24,6,5,0,45,1.06,.282,https://www.mlb.com/player/430935
Hisashi Iwakuma,SEA,--,--,3.71,--,--,--,--,--,--,68.0,67,28,28,8,2,0,46,0.99,.254,https://www.mlb.com/player/547874
Lance Lynn,STL,--,--,3.07,--,--,--,--,--,--,67.1,79,31,23,3,0,0,56,1.17,.287,https://www.mlb.com/player/458681
Drew Hutchison,TOR,--,--,4.01,--,--,--,--,--,--,67.1,72,30,30,9,4,0,60,1.07,.273,https://www.mlb.com/player/571800
Hector Noesi,CWS,--,--,4.43,--,--,--,--,--,--,67.0,63,35,33,11,2,0,45,0.94,.256,https://www.mlb.com/player/456051
Ryan Vogelsong,SF,--,--,5.00,--,--,--,--,--,--,66.2,68,38,37,8,3,0,49,1.02,.267,https://www.mlb.com/player/285064
John Lackey,STL,--,--,3.55,--,--,--,--,--,--,66.0,78,32,26,6,0,0,30,1.18,.298,https://www.mlb.com/player/407793
Jorge De La Rosa,COL,--,--,3.15,--,--,--,--,--,--,65.2,48,25,23,6,4,0,40,0.73,.208,https://www.mlb.com/player/407822
Jason Hammel,OAK,--,--,3.70,--,--,--,--,--,--,65.2,59,28,27,7,3,0,52,0.90,.243,https://www.mlb.com/player/434628
Kyle Gibson,MIN,--,--,4.71,--,--,--,--,--,--,65.0,60,34,34,5,0,0,32,0.92,.244,https://www.mlb.com/player/502043
Wei-Yin Chen,BAL,--,--,3.34,--,--,--,--,--,--,64.2,64,25,24,4,1,0,36,0.99,.261,https://www.mlb.com/player/612672
Roberto Hernandez,LAD,--,--,4.66,--,--,--,--,--,--,63.2,67,37,33,9,4,0,32,1.05,.271,https://www.mlb.com/player/433584
Kevin Correia,LAD,--,--,4.26,--,--,--,--,--,--,63.1,68,37,30,5,3,0,31,1.07,.269,https://www.mlb.com/player/429781
Zack Wheeler,NYM,--,--,4.00,--,--,--,--,--,--,63.0,69,36,28,8,5,0,49,1.10,.286,https://www.mlb.com/player/554430
Ricky Nolasco,MIN,--,--,5.37,--,--,--,--,--,--,62.0,79,38,37,8,2,0,35,1.27,.325,https://www.mlb.com/player/445060
Chris Sale,CWS,--,--,1.32,--,--,--,--,--,--,61.1,50,13,9,4,6,0,59,0.82,.218,https://www.mlb.com/player/519242
C.J. Wilson,LAA,--,--,4.84,--,--,--,--,--,--,61.1,66,35,33,5,4,0,50,1.08,.280,https://www.mlb.com/player/450351
J.A. Happ,TOR,--,--,4.84,--,--,--,--,--,--,61.1,65,35,33,9,0,0,45,1.06,.266,https://www.mlb.com/player/457918
Alex Wood,ATL,--,--,3.39,--,--,--,--,--,--,61.0,61,23,23,9,2,0,43,1.00,.269,https://www.mlb.com/player/622072
Francisco Liriano,PIT,--,--,3.56,--,--,--,--,--,--,60.2,58,25,24,6,2,0,58,0.96,.252,https://www.mlb.com/player/434538
Henderson Alvarez III,MIA,--,--,2.85,--,--,--,--,--,--,60.0,67,22,19,4,7,0,27,1.12,.290,https://www.mlb.com/player/506693
Bud Norris,BAL,--,--,2.26,--,--,--,--,--,--,59.2,46,16,15,3,4,0,39,0.77,.213,https://www.mlb.com/player/502032
Clay Buchholz,BOS,--,--,6.34,--,--,--,--,--,--,59.2,73,44,42,8,4,0,39,1.22,.304,https://www.mlb.com/player/453329
Travis Wood,CHC,--,--,6.94,--,--,--,--,--,--,59.2,82,51,46,9,3,0,49,1.37,.329,https://www.mlb.com/player/475243
Roenis Elias,SEA,--,--,4.68,--,--,--,--,--,--,59.2,53,33,31,8,6,0,34,0.89,.248,https://www.mlb.com/player/606273
Jarred Cosart,MIA,--,--,3.36,--,--,--,--,--,--,59.0,51,23,22,1,1,0,41,0.86,.236,https://www.mlb.com/player/543054
Eric Stults,SD,--,--,5.03,--,--,--,--,--,--,59.0,79,39,33,11,1,0,31,1.34,.328,https://www.mlb.com/player/445590
Jake Odorizzi,TB,--,--,5.03,--,--,--,--,--,--,59.0,60,33,33,7,2,0,52,1.02,.261,https://www.mlb.com/player/543606
Garrett Richards,LAA,--,--,2.61,--,--,--,--,--,--,58.2,58,17,17,2,1,0,51,0.99,.250,https://www.mlb.com/player/572070
Tim Lincecum,SF,--,--,4.32,--,--,--,--,--,--,58.1,50,29,28,6,4,0,41,0.86,.234,https://www.mlb.com/player/453311
Chris Young,SEA,--,--,2.62,--,--,--,--,--,--,58.1,51,17,17,6,0,0,36,0.87,.235,https://www.mlb.com/player/432934
Drew Smyly,TB,--,--,3.24,--,--,--,--,--,--,58.1,41,21,21,7,1,0,39,0.70,.200,https://www.mlb.com/player/592767
Mike Minor,ATL,--,--,3.72,--,--,--,--,--,--,58.0,55,24,24,7,1,0,42,0.95,.247,https://www.mlb.com/player/501985
Yordano Ventura,KC,--,--,4.19,--,--,--,--,--,--,58.0,69,30,27,5,1,0,37,1.19,.286,https://www.mlb.com/player/570649
Matt Garza,MIL,--,--,3.57,--,--,--,--,--,--,58.0,64,27,23,4,1,0,33,1.10,.278,https://www.mlb.com/player/490063
Alex Cobb,TB,--,--,3.26,--,--,--,--,--,--,58.0,60,21,21,5,6,0,38,1.03,.270,https://www.mlb.com/player/502171
Vidal Nuno,ARI,--,--,4.87,--,--,--,--,--,--,57.1,54,33,31,6,2,0,40,0.94,.248,https://www.mlb.com/player/573064
Doug Fister,WSH,--,--,2.54,--,--,--,--,--,--,56.2,61,18,16,9,2,0,22,1.08,.276,https://www.mlb.com/player/450729
Colby Lewis,TEX,--,--,4.98,--,--,--,--,--,--,56.0,76,34,31,9,1,0,40,1.36,.322,https://www.mlb.com/player/407890
Charlie Morton,PIT,--,--,4.47,--,--,--,--,--,--,54.1,52,33,27,5,8,0,31,0.96,.264,https://www.mlb.com/player/450203
Collin McHugh,HOU,--,--,2.52,--,--,--,--,--,--,53.2,46,18,15,3,4,0,43,0.86,.235,https://www.mlb.com/player/543521
Marco Estrada,MIL,--,--,4.70,--,--,--,--,--,--,53.2,51,29,28,13,1,0,37,0.95,.251,https://www.mlb.com/player/462136
Yu Darvish,TEX,--,--,4.05,--,--,--,--,--,--,53.1,60,24,24,4,1,0,55,1.13,.280,https://www.mlb.com/player/506433
Miguel Gonzalez,BAL,--,--,4.42,--,--,--,--,--,--,53.0,70,27,26,11,3,0,35,1.32,.311,https://www.mlb.com/player/456068
Jesse Chavez,OAK,--,--,4.08,--,--,--,--,--,--,53.0,51,30,24,7,2,0,38,0.96,.251,https://www.mlb.com/player/445926
Edwin Jackson,CHC,--,--,6.15,--,--,--,--,--,--,52.2,67,36,36,8,1,0,45,1.27,.321,https://www.mlb.com/player/429719
Hyun Jin Ryu,LAD,--,--,3.93,--,--,--,--,--,--,52.2,58,23,23,2,0,0,40,1.10,.275,https://www.mlb.com/player/547943
Jake Arrieta,CHC,--,--,2.75,--,--,--,--,--,--,52.1,38,18,16,3,1,0,46,0.73,.205,https://www.mlb.com/player/453562
Gio Gonzalez,WSH,--,--,2.41,--,--,--,--,--,--,52.1,46,15,14,2,1,0,48,0.88,.238,https://www.mlb.com/player/461829
Trevor Bauer,CLE,--,--,5.40,--,--,--,--,--,--,51.2,53,31,31,7,5,0,32,1.03,.272,https://www.mlb.com/player/545333
Masahiro Tanaka,NYY,--,--,3.48,--,--,--,--,--,--,51.2,44,24,20,8,1,0,40,0.85,.234,https://www.mlb.com/player/547888
Matt Shoemaker,LAA,--,--,3.88,--,--,--,--,--,--,51.0,41,24,22,7,1,0,34,0.80,.229,https://www.mlb.com/player/533167
Franklin Morales,COL,--,--,5.68,--,--,--,--,--,--,50.2,54,32,32,8,2,0,32,1.07,.286,https://www.mlb.com/player/462985
Homer Bailey,CIN,--,--,4.11,--,--,--,--,--,--,50.1,47,23,23,4,1,0,31,0.93,.253,https://www.mlb.com/player/456701
Gerrit Cole,PIT,--,--,4.68,--,--,--,--,--,--,50.0,54,26,26,4,4,0,40,1.08,.284,https://www.mlb.com/player/543037
Jeff Locke,PIT,--,--,4.14,--,--,--,--,--,--,50.0,44,26,23,7,1,0,26,0.88,.243,https://www.mlb.com/player/502046
Brett Oberholtzer,HOU,--,--,5.26,--,--,--,--,--,--,49.2,76,31,29,8,3,0,26,1.53,.353,https://www.mlb.com/player/519085
Jacob deGrom,NYM,--,--,3.44,--,--,--,--,--,--,49.2,38,20,19,3,1,0,38,0.77,.215,https://www.mlb.com/player/594798
Tommy Milone,MIN,--,--,4.20,--,--,--,--,--,--,49.1,62,27,23,7,1,0,28,1.26,.301,https://www.mlb.com/player/543548
Dillon Gee,NYM,--,--,3.70,--,--,--,--,--,--,48.2,49,20,20,8,2,0,19,1.01,.268,https://www.mlb.com/player/518716
Brad Peacock,HOU,--,--,5.06,--,--,--,--,--,--,48.0,51,29,27,8,0,0,36,1.06,.274,https://www.mlb.com/player/502748
Jordan Lyles,COL,--,--,3.42,--,--,--,--,--,--,47.1,44,20,18,4,4,0,33,0.93,.254,https://www.mlb.com/player/543475
Hector Santiago,LAA,--,--,3.83,--,--,--,--,--,--,47.0,41,22,20,4,1,0,27,0.87,.241,https://www.mlb.com/player/502327
Danny Duffy,KC,--,--,3.47,--,--,--,--,--,--,46.2,49,24,18,8,3,0,26,1.05,.271,https://www.mlb.com/player/518633
Trevor Cahill,ARI,--,--,5.72,--,--,--,--,--,--,45.2,52,31,29,2,4,0,40,1.14,.284,https://www.mlb.com/player/502239
Marcus Stroman,TOR,--,--,4.34,--,--,--,--,--,--,45.2,52,23,22,2,1,0,36,1.14,.283,https://www.mlb.com/player/573186
David Buchanan,PHI,--,--,3.57,--,--,--,--,--,--,45.1,41,20,18,4,1,0,26,0.90,.243,https://www.mlb.com/player/571527
Nick Martinez,TEX,--,--,6.35,--,--,--,--,--,--,45.1,58,32,32,10,2,0,16,1.28,.319,https://www.mlb.com/player/607259
Chase Anderson,ARI,--,--,4.09,--,--,--,--,--,--,44.0,41,22,20,6,1,0,33,0.93,.255,https://www.mlb.com/player/502624
Jacob Turner,CHC,--,--,5.98,--,--,--,--,--,--,43.2,62,30,29,6,0,0,21,1.42,.348,https://www.mlb.com/player/545363
Carlos Carrasco,CLE,--,--,1.85,--,--,--,--,--,--,43.2,26,10,9,3,1,0,36,0.60,.178,https://www.mlb.com/player/471911
Anibal Sanchez,DET,--,--,3.35,--,--,--,--,--,--,43.0,34,18,16,2,1,0,31,0.79,.215,https://www.mlb.com/player/434671
David Phelps,NYY,--,--,4.40,--,--,--,--,--,--,43.0,48,24,21,5,1,0,34,1.12,.279,https://www.mlb.com/player/475479
Yusmeiro Petit,SF,--,--,3.14,--,--,--,--,--,--,43.0,34,16,15,2,1,0,40,0.79,.219,https://www.mlb.com/player/433589
Scott Carroll,CWS,--,--,5.70,--,--,--,--,--,--,42.2,59,31,27,6,4,0,15,1.38,.333,https://www.mlb.com/player/453222
Andrew Cashner,SD,--,--,3.10,--,--,--,--,--,--,40.2,46,15,14,2,0,0,16,1.13,.282,https://www.mlb.com/player/488768
Josh Tomlin,CLE,--,--,5.58,--,--,--,--,--,--,40.1,39,28,25,8,1,0,23,0.97,.248,https://www.mlb.com/player/458708
Brad Hand,MIA,--,--,3.57,--,--,--,--,--,--,40.1,31,17,16,3,0,0,19,0.77,.212,https://www.mlb.com/player/543272
Jerome Williams,PHI,--,--,4.05,--,--,--,--,--,--,40.0,47,20,18,5,3,0,25,1.18,.296,https://www.mlb.com/player/425532
Ubaldo Jimenez,BAL,--,--,6.35,--,--,--,--,--,--,39.2,42,29,28,6,1,0,28,1.06,.276,https://www.mlb.com/player/434622
Danny Salazar,CLE,--,--,6.81,--,--,--,--,--,--,39.2,47,32,30,7,1,0,35,1.18,.297,https://www.mlb.com/player/517593
Odrisamer Despaigne,SD,--,--,4.99,--,--,--,--,--,--,39.2,44,26,22,6,1,0,24,1.11,.284,https://www.mlb.com/player/628333
Carlos Torres,NYM,--,--,2.82,--,--,--,--,--,--,38.1,35,14,12,4,0,0,33,0.91,.252,https://www.mlb.com/player/448614
Michael Wacha,STL,--,--,4.03,--,--,--,--,--,--,38.0,45,18,17,3,1,0,20,1.18,.288,https://www.mlb.com/player/608379
Nick Tepesch,TEX,--,--,7.34,--,--,--,--,--,--,38.0,52,31,31,6,2,0,13,1.37,.335,https://www.mlb.com/player/519344
Josh Beckett,LAD,--,--,4.30,--,--,--,--,--,--,37.2,36,18,18,8,2,0,36,0.96,.248,https://www.mlb.com/player/277417
Vance Worley,PIT,--,--,2.87,--,--,--,--,--,--,37.2,50,17,12,3,3,0,15,1.33,.314,https://www.mlb.com/player/474699
Matt Cain,SF,--,--,2.39,--,--,--,--,--,--,37.2,31,10,10,2,0,0,27,0.82,.228,https://www.mlb.com/player/430912
Justin Masterson,STL,--,--,6.99,--,--,--,--,--,--,37.1,53,30,29,4,8,0,28,1.42,.331,https://www.mlb.com/player/475416
Joe Kelly,BOS,--,--,3.41,--,--,--,--,--,--,37.0,33,15,14,2,2,0,20,0.89,.250,https://www.mlb.com/player/523260
Kevin Gausman,BAL,--,--,3.93,--,--,--,--,--,--,36.2,44,18,16,2,1,0,27,1.20,.293,https://www.mlb.com/player/592332
Mat Latos,CIN,--,--,1.96,--,--,--,--,--,--,36.2,39,11,8,2,0,0,24,1.06,.275,https://www.mlb.com/player/502009
Tyler Matzek,COL,--,--,4.71,--,--,--,--,--,--,36.1,45,19,19,4,1,0,16,1.24,.306,https://www.mlb.com/player/554431
Dustin McGowan,TOR,--,--,3.00,--,--,--,--,--,--,36.0,30,15,12,5,2,0,23,0.83,.231,https://www.mlb.com/player/430661
Chris Capuano,NYY,--,--,2.78,--,--,--,--,--,--,35.2,45,12,11,1,1,0,24,1.26,.300,https://www.mlb.com/player/425626
Bronson Arroyo,ARI,--,--,4.37,--,--,--,--,--,--,35.0,37,17,17,4,1,0,10,1.06,.282,https://www.mlb.com/player/276520
TJ House,CLE,--,--,5.40,--,--,--,--,--,--,35.0,50,21,21,7,0,0,20,1.43,.342,https://www.mlb.com/player/543334
Daisuke Matsuzaka,NYM,--,--,3.38,--,--,--,--,--,--,34.2,26,13,13,1,3,0,28,0.75,.211,https://www.mlb.com/player/493137
Tyler Skaggs,LAA,--,--,4.50,--,--,--,--,--,--,34.0,39,18,17,4,2,0,13,1.15,.295,https://www.mlb.com/player/572140
Rubby De La Rosa,BOS,--,--,6.42,--,--,--,--,--,--,33.2,42,25,24,5,2,0,23,1.25,.321,https://www.mlb.com/player/523989
Cesar Ramos,TB,--,--,4.54,--,--,--,--,--,--,33.2,30,19,17,5,1,0,19,0.89,.238,https://www.mlb.com/player/459987
Samuel Deduno,HOU,--,--,3.24,--,--,--,--,--,--,33.1,22,13,12,1,4,0,25,0.66,.188,https://www.mlb.com/player/465679
Dan Otero,OAK,--,--,1.89,--,--,--,--,--,--,33.1,31,8,7,2,1,0,6,0.93,.252,https://www.mlb.com/player/519096
David Hale,ATL,--,--,3.03,--,--,--,--,--,--,32.2,36,13,11,1,1,0,14,1.10,.279,https://www.mlb.com/player/571735
Juan Nicasio,COL,--,--,5.01,--,--,--,--,--,--,32.1,39,19,18,7,1,0,20,1.21,.307,https://www.mlb.com/player/504379
Carlos Martinez,STL,--,--,4.45,--,--,--,--,--,--,32.1,22,16,16,2,3,0,22,0.68,.198,https://www.mlb.com/player/593372
Brandon Workman,BOS,--,--,6.75,--,--,--,--,--,--,32.0,31,25,24,5,0,0,16,0.97,.267,https://www.mlb.com/player/519443
Randall Delgado,ARI,--,--,3.48,--,--,--,--,--,--,31.0,25,13,12,0,1,0,31,0.81,.217,https://www.mlb.com/player/517414
Adam Warren,NYY,--,--,2.90,--,--,--,--,--,--,31.0,23,11,10,0,2,0,29,0.74,.209,https://www.mlb.com/player/476589
Anthony Swarzak,MIN,--,--,5.28,--,--,--,--,--,--,30.2,44,20,18,2,0,0,12,1.43,.326,https://www.mlb.com/player/461872
Jeanmar Gomez,PIT,--,--,1.17,--,--,--,--,--,--,30.2,28,5,4,0,0,0,14,0.91,.259,https://www.mlb.com/player/491646
Zack Britton,BAL,--,--,1.78,--,--,--,--,--,--,30.1,21,7,6,1,1,0,15,0.69,.204,https://www.mlb.com/player/502154
Kyle Hendricks,CHC,--,--,2.67,--,--,--,--,--,--,30.1,30,10,9,1,2,0,13,0.99,.268,https://www.mlb.com/player/543294
Carlos Villanueva,CHC,--,--,3.00,--,--,--,--,--,--,30.0,26,11,10,0,0,0,21,0.87,.230,https://www.mlb.com/player/453646
Shawn Tolleson,TEX,--,--,3.00,--,--,--,--,--,--,30.0,21,10,10,5,0,0,24,0.70,.202,https://www.mlb.com/player/474521
Seth Maness,STL,--,--,3.94,--,--,--,--,--,--,29.2,33,14,13,2,1,0,13,1.11,.287,https://www.mlb.com/player/595307
Brad Ziegler,ARI,--,--,3.68,--,--,--,--,--,--,29.1,29,12,12,3,2,0,23,0.99,.264,https://www.mlb.com/player/446899
Erik Bedard,TB,--,--,3.68,--,--,--,--,--,--,29.1,30,16,12,3,1,0,18,1.02,.261,https://www.mlb.com/player/407853
Joe Smith,LAA,--,--,1.55,--,--,--,--,--,--,29.0,17,5,5,2,3,0,14,0.59,.175,https://www.mlb.com/player/501925
Jenrry Mejia,NYM,--,--,6.91,--,--,--,--,--,--,28.2,39,22,22,5,3,0,15,1.36,.331,https://www.mlb.com/player/516769
Chase Whitley,NYY,--,--,4.40,--,--,--,--,--,--,28.2,33,14,14,4,2,0,24,1.15,.289,https://www.mlb.com/player/595032
Robbie Ross Jr.,TEX,--,--,4.71,--,--,--,--,--,--,28.2,34,22,15,3,3,0,9,1.19,.304,https://www.mlb.com/player/543726
Bryan Morris,MIA,--,--,2.22,--,--,--,--,--,--,28.1,31,8,7,3,1,0,19,1.09,.292,https://www.mlb.com/player/457768
Mark Melancon,PIT,--,--,2.54,--,--,--,--,--,--,28.1,23,8,8,1,1,0,19,0.81,.217,https://www.mlb.com/player/453343
Scott Baker,TEX,--,--,7.62,--,--,--,--,--,--,28.1,28,24,24,8,1,0,15,0.99,.255,https://www.mlb.com/player/435044
Tsuyoshi Wada,CHC,--,--,2.25,--,--,--,--,--,--,28.0,22,10,7,1,2,0,18,0.79,.216,https://www.mlb.com/player/493159
Jake Petricka,CWS,--,--,2.60,--,--,--,--,--,--,27.2,24,8,8,0,1,0,19,0.87,.238,https://www.mlb.com/player/502593
Brandon Maurer,SEA,--,--,5.20,--,--,--,--,--,--,27.2,28,17,16,3,0,0,17,1.01,.252,https://www.mlb.com/player/543506
Craig Stammen,WSH,--,--,2.93,--,--,--,--,--,--,27.2,28,9,9,0,0,0,19,1.01,.264,https://www.mlb.com/player/489334
Neal Cotts,TEX,--,--,4.94,--,--,--,--,--,--,27.1,23,15,15,3,1,0,18,0.84,.232,https://www.mlb.com/player/425840
Darren O'Day,BAL,--,--,1.01,--,--,--,--,--,--,26.2,13,3,3,2,3,0,24,0.49,.148,https://www.mlb.com/player/503285
Zach McAllister,CLE,--,--,6.08,--,--,--,--,--,--,26.2,44,20,18,2,0,0,16,1.65,.376,https://www.mlb.com/player/502083
Scott Atchison,CLE,--,--,3.38,--,--,--,--,--,--,26.2,21,12,10,2,0,0,18,0.79,.216,https://www.mlb.com/player/425786
Erasmo Ramirez,SEA,--,--,6.75,--,--,--,--,--,--,26.2,36,20,20,6,2,0,18,1.35,.330,https://www.mlb.com/player/541640
Felix Doubront,CHC,--,--,7.52,--,--,--,--,--,--,26.1,31,22,22,4,1,0,11,1.18,.290,https://www.mlb.com/player/467094
