name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Johnny Cueto,CIN,--,--,2.37,--,--,--,--,--,--,83.2,62,25,22,11,6,18,79,0.96,.202,https://www.mlb.com/player/456501
Lance Lynn,STL,--,--,2.37,--,--,--,--,--,--,83.2,69,25,22,5,2,38,70,1.28,.220,https://www.mlb.com/player/458681
Mark Buehrle,TOR,--,--,4.21,--,--,--,--,--,--,83.1,101,41,39,8,1,20,53,1.45,.296,https://www.mlb.com/player/279824
Jorge De La Rosa,COL,--,--,4.12,--,--,--,--,--,--,83.0,78,39,38,11,5,24,69,1.23,.250,https://www.mlb.com/player/407822
Jered Weaver,LAA,--,--,4.90,--,--,--,--,--,--,82.2,96,46,45,12,4,37,73,1.61,.287,https://www.mlb.com/player/450308
Zack Wheeler,NYM,--,--,2.94,--,--,--,--,--,--,82.2,71,31,27,7,2,41,73,1.35,.235,https://www.mlb.com/player/554430
Felix Hernandez,SEA,--,--,2.40,--,--,--,--,--,--,82.2,61,24,22,4,1,12,81,0.88,.205,https://www.mlb.com/player/433587
Hyun Jin Ryu,LAD,--,--,3.06,--,--,--,--,--,--,82.1,77,28,28,5,2,14,68,1.11,.245,https://www.mlb.com/player/547943
Hisashi Iwakuma,SEA,--,--,2.96,--,--,--,--,--,--,82.0,73,27,27,7,2,6,73,0.96,.235,https://www.mlb.com/player/547874
Doug Fister,WSH,--,--,2.20,--,--,--,--,--,--,81.2,74,23,20,8,5,15,42,1.09,.243,https://www.mlb.com/player/450729
Julio Teheran,ATL,--,--,2.85,--,--,--,--,--,--,79.0,73,32,25,10,3,19,65,1.16,.243,https://www.mlb.com/player/527054
Dallas Keuchel,HOU,--,--,2.96,--,--,--,--,--,--,79.0,71,26,26,5,4,19,60,1.14,.245,https://www.mlb.com/player/572971
Zack Greinke,LAD,--,--,2.17,--,--,--,--,--,--,78.2,71,22,19,10,0,14,86,1.08,.239,https://www.mlb.com/player/425844
Wei-Yin Chen,BAL,--,--,3.91,--,--,--,--,--,--,78.1,92,34,34,7,3,12,62,1.33,.291,https://www.mlb.com/player/612672
Tom Koehler,MIA,--,--,4.75,--,--,--,--,--,--,77.2,79,42,41,8,3,32,53,1.43,.266,https://www.mlb.com/player/543408
Chris Sale,CWS,--,--,2.70,--,--,--,--,--,--,76.2,64,28,23,3,6,14,86,1.02,.225,https://www.mlb.com/player/519242
Chris Archer,TB,--,--,3.30,--,--,--,--,--,--,76.1,69,34,28,6,3,34,75,1.35,.239,https://www.mlb.com/player/502042
Hiroki Kuroda,NYY,--,--,4.50,--,--,--,--,--,--,76.0,80,41,38,8,3,18,51,1.29,.267,https://www.mlb.com/player/493133
Matt Shoemaker,LAA,--,--,2.27,--,--,--,--,--,--,75.1,63,20,19,3,3,11,61,0.98,.227,https://www.mlb.com/player/533167
Garrett Richards,LAA,--,--,2.03,--,--,--,--,--,--,75.1,54,18,17,1,3,23,71,1.02,.194,https://www.mlb.com/player/572070
Ervin Santana,ATL,--,--,4.10,--,--,--,--,--,--,74.2,78,35,34,6,2,24,68,1.37,.273,https://www.mlb.com/player/429722
Justin Verlander,DET,--,--,5.30,--,--,--,--,--,--,74.2,94,45,44,5,1,24,63,1.58,.306,https://www.mlb.com/player/434378
Jason Vargas,KC,--,--,4.12,--,--,--,--,--,--,74.1,74,35,34,9,5,15,51,1.20,.256,https://www.mlb.com/player/450306
Jeremy Guthrie,KC,--,--,3.39,--,--,--,--,--,--,74.1,69,30,28,12,5,17,60,1.16,.247,https://www.mlb.com/player/425386
Sonny Gray,OAK,--,--,2.42,--,--,--,--,--,--,74.1,61,21,20,4,4,22,66,1.12,.223,https://www.mlb.com/player/543243
Tim Hudson,SF,--,--,2.44,--,--,--,--,--,--,73.2,63,23,20,5,4,9,53,0.98,.227,https://www.mlb.com/player/218596
Travis Wood,CHC,--,--,4.68,--,--,--,--,--,--,73.0,74,44,38,10,4,34,60,1.48,.261,https://www.mlb.com/player/475243
Chris Tillman,BAL,--,--,3.58,--,--,--,--,--,--,70.1,64,29,28,10,4,23,50,1.24,.240,https://www.mlb.com/player/501957
Scott Feldman,HOU,--,--,3.07,--,--,--,--,--,--,70.1,67,25,24,7,4,15,33,1.17,.249,https://www.mlb.com/player/444857
Scott Kazmir,OAK,--,--,3.36,--,--,--,--,--,--,69.2,63,28,26,4,2,17,59,1.15,.236,https://www.mlb.com/player/431148
C.J. Wilson,LAA,--,--,4.02,--,--,--,--,--,--,69.1,72,32,31,6,4,28,56,1.44,.274,https://www.mlb.com/player/450351
Wily Peralta,MIL,--,--,4.33,--,--,--,--,--,--,68.2,78,40,33,13,0,17,48,1.38,.278,https://www.mlb.com/player/503449
Phil Hughes,MIN,--,--,3.93,--,--,--,--,--,--,68.2,87,33,30,6,3,4,66,1.33,.301,https://www.mlb.com/player/461833
Aaron Harang,ATL,--,--,3.56,--,--,--,--,--,--,68.1,81,28,27,6,0,22,49,1.51,.302,https://www.mlb.com/player/421685
Matt Garza,MIL,--,--,4.50,--,--,--,--,--,--,68.0,60,38,34,8,2,24,48,1.24,.235,https://www.mlb.com/player/490063
Mike Leake,CIN,--,--,4.12,--,--,--,--,--,--,67.2,80,34,31,8,5,16,51,1.42,.294,https://www.mlb.com/player/502190
Drew Hutchison,TOR,--,--,4.66,--,--,--,--,--,--,67.2,67,35,35,13,4,21,59,1.30,.253,https://www.mlb.com/player/571800
Henderson Alvarez III,MIA,--,--,3.22,--,--,--,--,--,--,67.0,80,27,24,6,3,9,39,1.33,.303,https://www.mlb.com/player/506693
Dan Haren,LAD,--,--,4.19,--,--,--,--,--,--,66.2,76,35,31,10,0,10,50,1.29,.280,https://www.mlb.com/player/429717
Homer Bailey,CIN,--,--,4.27,--,--,--,--,--,--,65.1,67,31,31,7,3,15,57,1.26,.263,https://www.mlb.com/player/456701
Alfredo Simon,CIN,--,--,3.58,--,--,--,--,--,--,65.1,66,27,26,7,8,16,50,1.26,.259,https://www.mlb.com/player/430580
Tyson Ross,SD,--,--,2.63,--,--,--,--,--,--,65.0,62,20,19,4,2,17,69,1.22,.251,https://www.mlb.com/player/475115
John Lackey,STL,--,--,4.18,--,--,--,--,--,--,64.2,72,32,30,10,0,15,52,1.35,.279,https://www.mlb.com/player/407793
Edinson Volquez,PIT,--,--,2.52,--,--,--,--,--,--,64.1,64,21,18,7,3,20,50,1.31,.263,https://www.mlb.com/player/450172
Jose Quintana,CWS,--,--,3.25,--,--,--,--,--,--,63.2,54,29,23,5,0,19,60,1.15,.226,https://www.mlb.com/player/500779
John Danks,CWS,--,--,4.26,--,--,--,--,--,--,63.1,57,30,30,9,3,23,44,1.26,.234,https://www.mlb.com/player/433579
Clay Buchholz,BOS,--,--,4.71,--,--,--,--,--,--,63.0,55,34,33,5,4,23,48,1.24,.229,https://www.mlb.com/player/453329
Drew Smyly,TB,--,--,1.73,--,--,--,--,--,--,62.1,40,14,12,6,0,13,52,0.85,.181,https://www.mlb.com/player/592767
Ryan Vogelsong,SF,--,--,3.77,--,--,--,--,--,--,62.0,58,27,26,7,2,20,45,1.26,.247,https://www.mlb.com/player/285064
R.A. Dickey,TOR,--,--,3.77,--,--,--,--,--,--,62.0,62,30,26,4,6,28,59,1.45,.257,https://www.mlb.com/player/285079
Marcus Stroman,TOR,--,--,2.76,--,--,--,--,--,--,62.0,51,19,19,3,2,10,55,0.98,.221,https://www.mlb.com/player/573186
Tim Lincecum,SF,--,--,3.50,--,--,--,--,--,--,61.2,48,25,24,8,2,28,44,1.23,.214,https://www.mlb.com/player/453311
Jonathon Niese,NYM,--,--,4.84,--,--,--,--,--,--,61.1,75,33,33,8,0,20,40,1.55,.305,https://www.mlb.com/player/477003
Brandon McCarthy,NYY,--,--,4.26,--,--,--,--,--,--,61.1,68,30,29,12,0,7,53,1.22,.276,https://www.mlb.com/player/435221
Collin McHugh,HOU,--,--,2.97,--,--,--,--,--,--,60.2,48,20,20,6,3,15,64,1.04,.214,https://www.mlb.com/player/543521
Masahiro Tanaka,NYY,--,--,2.25,--,--,--,--,--,--,60.0,54,16,15,5,1,6,68,1.00,.240,https://www.mlb.com/player/547888
Shelby Miller,STL,--,--,3.60,--,--,--,--,--,--,60.0,53,24,24,9,2,25,45,1.30,.235,https://www.mlb.com/player/571946
Kyle Gibson,MIN,--,--,2.26,--,--,--,--,--,--,59.2,53,15,15,3,0,20,34,1.22,.237,https://www.mlb.com/player/502043
Jenrry Mejia,NYM,--,--,4.07,--,--,--,--,--,--,59.2,66,28,27,7,3,24,61,1.51,.278,https://www.mlb.com/player/516769
Jeff Locke,PIT,--,--,2.59,--,--,--,--,--,--,59.0,46,21,17,5,2,14,38,1.02,.215,https://www.mlb.com/player/502046
Nick Martinez,TEX,--,--,4.42,--,--,--,--,--,--,59.0,70,30,29,7,0,19,38,1.51,.298,https://www.mlb.com/player/607259
Jeff Samardzija,OAK,--,--,2.76,--,--,--,--,--,--,58.2,53,20,18,6,2,10,53,1.07,.238,https://www.mlb.com/player/502188
Kyle Kendrick,PHI,--,--,4.45,--,--,--,--,--,--,58.2,73,30,29,6,1,14,39,1.48,.307,https://www.mlb.com/player/452718
Jordan Lyles,COL,--,--,5.43,--,--,--,--,--,--,58.0,67,36,35,5,3,22,45,1.53,.286,https://www.mlb.com/player/543475
Colby Lewis,TEX,--,--,4.19,--,--,--,--,--,--,58.0,65,28,27,9,1,16,44,1.40,.277,https://www.mlb.com/player/407890
Bud Norris,BAL,--,--,4.06,--,--,--,--,--,--,57.2,53,27,26,6,4,24,55,1.34,.241,https://www.mlb.com/player/502032
Anibal Sanchez,DET,--,--,3.32,--,--,--,--,--,--,57.0,54,22,21,3,2,13,47,1.18,.247,https://www.mlb.com/player/434671
Jason Hammel,OAK,--,--,2.68,--,--,--,--,--,--,57.0,37,17,17,8,3,13,50,0.88,.184,https://www.mlb.com/player/434628
Jake Arrieta,CHC,--,--,2.86,--,--,--,--,--,--,56.2,50,19,18,2,1,17,56,1.18,.242,https://www.mlb.com/player/453562
Yovani Gallardo,MIL,--,--,3.65,--,--,--,--,--,--,56.2,64,27,23,9,1,14,43,1.38,.277,https://www.mlb.com/player/451596
Alex Cobb,TB,--,--,3.18,--,--,--,--,--,--,56.2,56,20,20,4,7,16,52,1.27,.257,https://www.mlb.com/player/502171
Jake Odorizzi,TB,--,--,4.15,--,--,--,--,--,--,56.1,52,26,26,10,2,22,63,1.31,.241,https://www.mlb.com/player/543606
Ian Kennedy,SD,--,--,4.69,--,--,--,--,--,--,55.2,58,30,29,9,0,19,64,1.38,.264,https://www.mlb.com/player/453178
Gerrit Cole,PIT,--,--,4.88,--,--,--,--,--,--,55.1,62,31,30,8,5,15,51,1.39,.290,https://www.mlb.com/player/543037
Charlie Morton,PIT,--,--,4.94,--,--,--,--,--,--,54.2,63,31,30,5,8,21,49,1.54,.296,https://www.mlb.com/player/450203
Chris Young,SEA,--,--,2.47,--,--,--,--,--,--,54.2,38,15,15,7,2,17,41,1.01,.192,https://www.mlb.com/player/432934
Roberto Hernandez,LAD,--,--,3.98,--,--,--,--,--,--,54.1,46,27,24,7,3,21,29,1.23,.225,https://www.mlb.com/player/433584
Dillon Gee,NYM,--,--,4.31,--,--,--,--,--,--,54.1,58,26,26,8,1,17,35,1.38,.278,https://www.mlb.com/player/518716
J.A. Happ,TOR,--,--,2.48,--,--,--,--,--,--,54.1,54,17,15,6,1,21,37,1.38,.257,https://www.mlb.com/player/457918
Trevor Rosenthal,STL,--,--,2.83,--,--,--,--,--,--,54.0,44,17,17,1,3,37,72,1.50,.222,https://www.mlb.com/player/572096
A.J. Burnett,PHI,--,--,4.70,--,--,--,--,--,--,53.2,54,28,28,7,6,23,49,1.43,.265,https://www.mlb.com/player/150359
Jake Peavy,SF,--,--,3.35,--,--,--,--,--,--,53.2,59,24,20,6,3,11,42,1.30,.280,https://www.mlb.com/player/408241
Roenis Elias,SEA,--,--,3.02,--,--,--,--,--,--,53.2,42,18,18,6,5,15,45,1.06,.216,https://www.mlb.com/player/606273
Yu Darvish,TEX,--,--,3.02,--,--,--,--,--,--,53.2,49,19,18,7,1,13,67,1.16,.238,https://www.mlb.com/player/506433
Hector Noesi,CWS,--,--,5.91,--,--,--,--,--,--,53.1,66,35,35,12,1,22,45,1.65,.307,https://www.mlb.com/player/456051
Kenley Jansen,LAD,--,--,2.36,--,--,--,--,--,--,53.1,41,14,14,4,0,14,85,1.03,.206,https://www.mlb.com/player/445276
Wade Miley,ARI,--,--,4.92,--,--,--,--,--,--,53.0,62,30,29,6,1,16,51,1.47,.292,https://www.mlb.com/player/489119
Fernando Rodney,SEA,--,--,2.55,--,--,--,--,--,--,53.0,45,16,15,3,3,18,64,1.19,.225,https://www.mlb.com/player/407845
Zack Britton,BAL,--,--,1.88,--,--,--,--,--,--,52.2,36,14,11,3,1,13,43,0.93,.199,https://www.mlb.com/player/502154
Francisco Rodriguez,MIL,--,--,2.56,--,--,--,--,--,--,52.2,35,15,15,11,1,11,55,0.87,.184,https://www.mlb.com/player/408061
Jacob deGrom,NYM,--,--,3.08,--,--,--,--,--,--,52.2,50,20,18,2,0,16,70,1.25,.245,https://www.mlb.com/player/594798
Vance Worley,PIT,--,--,3.25,--,--,--,--,--,--,52.2,52,25,19,5,2,13,36,1.23,.261,https://www.mlb.com/player/474699
Francisco Liriano,PIT,--,--,2.24,--,--,--,--,--,--,52.1,40,14,13,3,1,19,55,1.13,.215,https://www.mlb.com/player/434538
Jesse Chavez,OAK,--,--,3.81,--,--,--,--,--,--,52.0,51,24,22,5,2,14,51,1.25,.252,https://www.mlb.com/player/445926
Mark Melancon,PIT,--,--,1.92,--,--,--,--,--,--,51.2,35,11,11,2,3,8,56,0.83,.183,https://www.mlb.com/player/453343
Danny Duffy,KC,--,--,2.63,--,--,--,--,--,--,51.1,39,20,15,2,2,19,30,1.13,.205,https://www.mlb.com/player/518633
Greg Holland,KC,--,--,1.23,--,--,--,--,--,--,51.1,27,8,7,2,0,16,75,0.84,.153,https://www.mlb.com/player/518813
Alex Wood,ATL,--,--,1.95,--,--,--,--,--,--,50.2,42,12,11,3,3,16,51,1.14,.228,https://www.mlb.com/player/622072
Hector Santiago,LAA,--,--,4.80,--,--,--,--,--,--,50.2,47,30,27,9,2,21,46,1.34,.246,https://www.mlb.com/player/502327
Cole Hamels,PHI,--,--,1.43,--,--,--,--,--,--,50.1,42,10,8,3,2,13,50,1.09,.228,https://www.mlb.com/player/430935
Craig Kimbrel,ATL,--,--,1.46,--,--,--,--,--,--,49.1,23,9,8,2,2,17,76,0.81,.136,https://www.mlb.com/player/518886
Vidal Nuno,ARI,--,--,4.99,--,--,--,--,--,--,48.2,54,28,27,5,2,13,40,1.38,.283,https://www.mlb.com/player/573064
Tony Watson,PIT,--,--,1.85,--,--,--,--,--,--,48.2,44,12,10,5,4,8,55,1.07,.247,https://www.mlb.com/player/453265
Josh Collmenter,ARI,--,--,3.75,--,--,--,--,--,--,48.0,50,22,20,6,0,13,32,1.31,.272,https://www.mlb.com/player/518567
Mike Minor,ATL,--,--,5.29,--,--,--,--,--,--,47.2,54,28,28,7,1,12,43,1.38,.283,https://www.mlb.com/player/501985
Joe Nathan,DET,--,--,4.34,--,--,--,--,--,--,47.2,50,23,23,5,0,20,44,1.47,.272,https://www.mlb.com/player/150274
Huston Street,LAA,--,--,1.32,--,--,--,--,--,--,47.2,32,7,7,3,0,10,50,0.88,.187,https://www.mlb.com/player/434718
David Robertson,NYY,--,--,2.27,--,--,--,--,--,--,47.2,34,13,12,6,0,16,76,1.05,.194,https://www.mlb.com/player/502085
Joe Smith,LAA,--,--,1.14,--,--,--,--,--,--,47.1,27,6,6,3,4,10,39,0.78,.167,https://www.mlb.com/player/501925
Jonathan Papelbon,PHI,--,--,1.90,--,--,--,--,--,--,47.1,37,10,10,2,2,8,38,0.95,.214,https://www.mlb.com/player/449097
Nathan Eovaldi,MIA,--,--,4.40,--,--,--,--,--,--,47.0,54,25,23,4,3,10,36,1.36,.290,https://www.mlb.com/player/543135
Dellin Betances,NYY,--,--,2.12,--,--,--,--,--,--,46.2,31,11,11,4,2,12,68,0.92,.186,https://www.mlb.com/player/476454
Tyler Matzek,COL,--,--,2.93,--,--,--,--,--,--,46.0,45,15,15,1,1,13,42,1.26,.254,https://www.mlb.com/player/554431
Marco Estrada,MIL,--,--,5.76,--,--,--,--,--,--,45.1,45,30,29,12,0,16,40,1.35,.256,https://www.mlb.com/player/462136
Glen Perkins,MIN,--,--,4.57,--,--,--,--,--,--,45.1,50,23,23,6,0,6,50,1.24,.273,https://www.mlb.com/player/450282
Chase Anderson,ARI,--,--,3.60,--,--,--,--,--,--,45.0,53,21,18,7,0,11,45,1.42,.286,https://www.mlb.com/player/502624
Darren O'Day,BAL,--,--,2.00,--,--,--,--,--,--,45.0,28,10,10,4,7,11,45,0.87,.177,https://www.mlb.com/player/503285
Eric Stults,SD,--,--,3.02,--,--,--,--,--,--,44.2,51,21,15,5,0,12,30,1.41,.285,https://www.mlb.com/player/445590
Justin Masterson,STL,--,--,6.65,--,--,--,--,--,--,44.2,52,36,33,3,7,24,41,1.70,.294,https://www.mlb.com/player/475416
Rafael Soriano,WSH,--,--,4.23,--,--,--,--,--,--,44.2,45,22,21,4,1,15,46,1.34,.259,https://www.mlb.com/player/400089
Ubaldo Jimenez,BAL,--,--,3.45,--,--,--,--,--,--,44.1,33,18,17,4,1,21,44,1.22,.202,https://www.mlb.com/player/434622
Mat Latos,CIN,--,--,3.30,--,--,--,--,--,--,43.2,35,17,16,3,0,9,31,1.01,.220,https://www.mlb.com/player/502009
Ricky Nolasco,MIN,--,--,6.60,--,--,--,--,--,--,43.2,65,32,32,5,2,16,28,1.85,.348,https://www.mlb.com/player/445060
Hector Rondon,CHC,--,--,1.45,--,--,--,--,--,--,43.1,35,10,7,1,0,4,40,0.90,.213,https://www.mlb.com/player/444468
Carlos Carrasco,CLE,--,--,1.66,--,--,--,--,--,--,43.1,37,8,8,1,0,5,44,0.97,.223,https://www.mlb.com/player/471911
Steve Cishek,MIA,--,--,2.49,--,--,--,--,--,--,43.1,32,14,12,2,1,12,57,1.02,.206,https://www.mlb.com/player/518553
Tommy Milone,MIN,--,--,4.40,--,--,--,--,--,--,43.0,53,25,21,6,3,12,25,1.51,.296,https://www.mlb.com/player/543548
Adam Warren,NYY,--,--,2.30,--,--,--,--,--,--,43.0,29,11,11,1,2,14,43,1.00,.191,https://www.mlb.com/player/476589
TJ House,CLE,--,--,4.22,--,--,--,--,--,--,42.2,47,21,20,6,2,9,39,1.31,.280,https://www.mlb.com/player/543334
Wade Davis,KC,--,--,1.05,--,--,--,--,--,--,42.2,26,5,5,0,1,13,72,0.91,.168,https://www.mlb.com/player/451584
Tyler Clippard,WSH,--,--,2.53,--,--,--,--,--,--,42.2,30,13,12,4,0,11,50,0.96,.192,https://www.mlb.com/player/461325
Danny Salazar,CLE,--,--,4.32,--,--,--,--,--,--,41.2,49,23,20,5,2,14,46,1.51,.292,https://www.mlb.com/player/517593
David Phelps,NYY,--,--,2.83,--,--,--,--,--,--,41.1,39,14,13,4,4,13,32,1.26,.248,https://www.mlb.com/player/475479
Addison Reed,ARI,--,--,3.95,--,--,--,--,--,--,41.0,37,19,18,7,0,10,50,1.15,.234,https://www.mlb.com/player/592665
Kevin Correia,LAD,--,--,5.05,--,--,--,--,--,--,41.0,58,24,23,4,2,6,20,1.56,.328,https://www.mlb.com/player/429781
Miguel Gonzalez,BAL,--,--,4.20,--,--,--,--,--,--,40.2,42,20,19,11,2,13,33,1.35,.263,https://www.mlb.com/player/456068
Michael Wacha,STL,--,--,4.20,--,--,--,--,--,--,40.2,49,19,19,2,3,14,37,1.55,.299,https://www.mlb.com/player/608379
Bronson Arroyo,ARI,--,--,3.79,--,--,--,--,--,--,40.1,44,17,17,5,1,11,25,1.36,.278,https://www.mlb.com/player/276520
Joba Chamberlain,DET,--,--,3.79,--,--,--,--,--,--,40.1,32,17,17,2,2,12,37,1.09,.218,https://www.mlb.com/player/501955
Sergio Romo,SF,--,--,4.46,--,--,--,--,--,--,40.1,33,20,20,9,4,9,41,1.04,.220,https://www.mlb.com/player/489265
Jeurys Familia,NYM,--,--,2.25,--,--,--,--,--,--,40.0,30,12,10,2,1,10,42,1.00,.203,https://www.mlb.com/player/544727
Sean Doolittle,OAK,--,--,2.25,--,--,--,--,--,--,40.0,22,10,10,4,0,4,63,0.65,.155,https://www.mlb.com/player/448281
Dustin McGowan,TOR,--,--,4.95,--,--,--,--,--,--,40.0,39,24,22,8,2,15,31,1.35,.255,https://www.mlb.com/player/430661
Cody Allen,CLE,--,--,1.59,--,--,--,--,--,--,39.2,28,8,7,4,1,8,57,0.91,.196,https://www.mlb.com/player/592102
Dan Otero,OAK,--,--,1.82,--,--,--,--,--,--,39.2,40,10,8,1,2,4,18,1.11,.258,https://www.mlb.com/player/519096
Tommy Hunter,BAL,--,--,2.75,--,--,--,--,--,--,39.1,38,12,12,2,1,7,28,1.14,.259,https://www.mlb.com/player/488984
Gio Gonzalez,WSH,--,--,2.97,--,--,--,--,--,--,39.1,28,13,13,2,1,16,38,1.12,.200,https://www.mlb.com/player/461829
Will Smith,MIL,--,--,1.62,--,--,--,--,--,--,39.0,33,10,7,4,2,13,53,1.18,.231,https://www.mlb.com/player/519293
Shane Greene,NYY,--,--,3.23,--,--,--,--,--,--,39.0,40,17,14,3,2,14,46,1.38,.250,https://www.mlb.com/player/572888
Bryan Shaw,CLE,--,--,3.26,--,--,--,--,--,--,38.2,34,16,14,5,1,10,29,1.14,.234,https://www.mlb.com/player/543766
Joe Kelly,BOS,--,--,3.52,--,--,--,--,--,--,38.1,35,16,15,2,2,15,25,1.30,.240,https://www.mlb.com/player/523260
Aroldis Chapman,CIN,--,--,1.41,--,--,--,--,--,--,38.1,14,6,6,0,1,18,74,0.83,.114,https://www.mlb.com/player/547973
Jake McGee,TB,--,--,2.13,--,--,--,--,--,--,38.0,28,9,9,2,2,8,55,0.95,.201,https://www.mlb.com/player/459429
Danny Farquhar,SEA,--,--,2.89,--,--,--,--,--,--,37.1,29,14,12,2,3,13,42,1.13,.210,https://www.mlb.com/player/543144
Pat Neshek,STL,--,--,1.95,--,--,--,--,--,--,37.0,27,8,8,3,2,4,33,0.84,.200,https://www.mlb.com/player/450212
Koji Uehara,BOS,--,--,2.95,--,--,--,--,--,--,36.2,32,12,12,7,1,5,47,1.01,.225,https://www.mlb.com/player/493157
Trevor Bauer,CLE,--,--,5.45,--,--,--,--,--,--,36.1,51,24,22,2,2,21,44,1.98,.329,https://www.mlb.com/player/545333
Juan Nicasio,COL,--,--,2.72,--,--,--,--,--,--,36.1,30,12,11,3,1,12,21,1.16,.221,https://www.mlb.com/player/504379
Luke Gregerson,OAK,--,--,2.48,--,--,--,--,--,--,36.1,34,13,10,3,1,9,27,1.18,.248,https://www.mlb.com/player/502381
Brad Peacock,HOU,--,--,7.25,--,--,--,--,--,--,36.0,48,32,29,6,1,16,30,1.78,.324,https://www.mlb.com/player/502748
Santiago Casilla,SF,--,--,1.75,--,--,--,--,--,--,36.0,26,9,7,3,2,6,29,0.89,.203,https://www.mlb.com/player/433586
LaTroy Hawkins,COL,--,--,3.28,--,--,--,--,--,--,35.2,34,14,13,3,0,9,21,1.21,.243,https://www.mlb.com/player/115629
Andrew Cashner,SD,--,--,1.77,--,--,--,--,--,--,35.2,29,8,7,2,0,2,30,0.87,.225,https://www.mlb.com/player/488768
Carlos Martinez,STL,--,--,4.29,--,--,--,--,--,--,35.2,41,18,17,3,1,12,37,1.49,.289,https://www.mlb.com/player/593372
Kyle Hendricks,CHC,--,--,1.27,--,--,--,--,--,--,35.1,32,7,5,1,2,5,18,1.05,.242,https://www.mlb.com/player/543294
Kevin Jepsen,LAA,--,--,1.78,--,--,--,--,--,--,35.1,28,7,7,1,1,8,36,1.02,.217,https://www.mlb.com/player/448178
Jonathan Broxton,MIL,--,--,3.31,--,--,--,--,--,--,35.1,32,13,13,4,1,13,30,1.27,.241,https://www.mlb.com/player/455009
Jake Petricka,CWS,--,--,2.31,--,--,--,--,--,--,35.0,28,9,9,0,0,14,28,1.20,.230,https://www.mlb.com/player/502593
David Buchanan,PHI,--,--,4.93,--,--,--,--,--,--,34.2,43,22,19,4,0,10,20,1.53,.303,https://www.mlb.com/player/571527
Josh Tomlin,CLE,--,--,3.41,--,--,--,--,--,--,34.1,35,18,13,5,0,2,31,1.08,.254,https://www.mlb.com/player/458708
Pedro Strop,CHC,--,--,2.12,--,--,--,--,--,--,34.0,24,11,8,2,4,11,36,1.03,.198,https://www.mlb.com/player/467008
Chad Qualls,HOU,--,--,2.41,--,--,--,--,--,--,33.2,32,10,9,2,2,2,27,1.01,.244,https://www.mlb.com/player/430589
Tyler Skaggs,LAA,--,--,5.08,--,--,--,--,--,--,33.2,31,19,19,3,2,10,25,1.22,.248,https://www.mlb.com/player/572140
Brad Ziegler,ARI,--,--,3.24,--,--,--,--,--,--,33.1,35,12,12,4,1,10,22,1.35,.276,https://www.mlb.com/player/446899
Joaquin Benoit,SD,--,--,0.81,--,--,--,--,--,--,33.1,15,4,3,1,1,8,40,0.69,.133,https://www.mlb.com/player/276542
