name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Mike Leake,CIN,--,--,4.71,--,--,--,--,--,--,65.0,64,39,34,8,2,26,46,1.38,.246,https://www.mlb.com/player/502190
A.J. Burnett,PHI,--,--,5.68,--,--,--,--,--,--,65.0,75,49,41,6,5,28,62,1.58,.280,https://www.mlb.com/player/150359
Sonny Gray,OAK,--,--,2.78,--,--,--,--,--,--,64.2,49,24,20,3,1,20,61,1.07,.205,https://www.mlb.com/player/543243
Lance Lynn,STL,--,--,3.48,--,--,--,--,--,--,64.2,61,27,25,7,1,31,63,1.42,.237,https://www.mlb.com/player/458681
Chris Tillman,BAL,--,--,3.38,--,--,--,--,--,--,64.0,56,25,24,5,0,23,58,1.23,.227,https://www.mlb.com/player/501957
Aaron Harang,ATL,--,--,4.26,--,--,--,--,--,--,63.1,63,34,30,3,0,26,64,1.41,.255,https://www.mlb.com/player/421685
Bartolo Colon,NYM,--,--,5.26,--,--,--,--,--,--,63.1,67,40,37,8,1,10,44,1.22,.257,https://www.mlb.com/player/112526
Wade Miley,ARI,--,--,5.14,--,--,--,--,--,--,63.0,61,37,36,6,1,34,60,1.51,.246,https://www.mlb.com/player/489119
Justin Verlander,DET,--,--,6.14,--,--,--,--,--,--,63.0,71,48,43,8,2,24,51,1.51,.273,https://www.mlb.com/player/434378
Clayton Kershaw,LAD,--,--,1.58,--,--,--,--,--,--,62.2,33,11,11,2,0,12,79,0.72,.150,https://www.mlb.com/player/477132
Ian Kennedy,SD,--,--,4.16,--,--,--,--,--,--,62.2,53,29,29,5,1,28,71,1.29,.223,https://www.mlb.com/player/453178
Jordan Zimmermann,WSH,--,--,3.02,--,--,--,--,--,--,62.2,50,28,21,2,2,12,64,0.99,.215,https://www.mlb.com/player/519455
Jeremy Guthrie,KC,--,--,3.90,--,--,--,--,--,--,62.1,64,32,27,5,6,18,39,1.32,.257,https://www.mlb.com/player/425386
Zack Greinke,LAD,--,--,2.45,--,--,--,--,--,--,62.1,48,23,17,4,1,27,71,1.20,.203,https://www.mlb.com/player/425844
Cole Hamels,PHI,--,--,2.31,--,--,--,--,--,--,62.1,39,17,16,2,3,18,74,0.91,.176,https://www.mlb.com/player/430935
Brandon McCarthy,NYY,--,--,4.82,--,--,--,--,--,--,61.2,71,38,33,10,1,14,63,1.38,.281,https://www.mlb.com/player/435221
Jose Quintana,CWS,--,--,4.40,--,--,--,--,--,--,61.1,71,40,30,2,0,25,60,1.57,.282,https://www.mlb.com/player/500779
Alfredo Simon,CIN,--,--,3.23,--,--,--,--,--,--,61.1,41,23,22,4,3,28,43,1.13,.185,https://www.mlb.com/player/430580
Jake Peavy,SF,--,--,4.84,--,--,--,--,--,--,61.1,54,34,33,9,3,25,57,1.29,.230,https://www.mlb.com/player/408241
Kyle Kendrick,PHI,--,--,4.43,--,--,--,--,--,--,61.0,59,32,30,4,1,13,35,1.18,.246,https://www.mlb.com/player/452718
Tanner Roark,WSH,--,--,2.36,--,--,--,--,--,--,61.0,47,16,16,4,3,17,54,1.05,.203,https://www.mlb.com/player/543699
Nathan Eovaldi,MIA,--,--,5.79,--,--,--,--,--,--,60.2,67,45,39,5,1,20,46,1.43,.265,https://www.mlb.com/player/543135
Kyle Lohse,MIL,--,--,4.15,--,--,--,--,--,--,60.2,55,33,28,6,3,22,55,1.27,.233,https://www.mlb.com/player/346798
Mark Buehrle,TOR,--,--,3.41,--,--,--,--,--,--,60.2,74,29,23,2,2,17,45,1.50,.292,https://www.mlb.com/player/279824
Rick Porcello,DET,--,--,4.33,--,--,--,--,--,--,60.1,65,35,29,5,3,19,42,1.39,.261,https://www.mlb.com/player/519144
Tyson Ross,SD,--,--,1.04,--,--,--,--,--,--,60.1,46,15,7,2,5,28,67,1.23,.204,https://www.mlb.com/player/475115
John Lackey,STL,--,--,4.48,--,--,--,--,--,--,60.1,61,33,30,7,0,22,54,1.38,.253,https://www.mlb.com/player/407793
Ervin Santana,ATL,--,--,4.50,--,--,--,--,--,--,60.0,44,31,30,6,0,18,70,1.03,.199,https://www.mlb.com/player/429722
John Danks,CWS,--,--,5.46,--,--,--,--,--,--,59.1,70,37,36,9,3,20,38,1.52,.282,https://www.mlb.com/player/433579
Dan Haren,LAD,--,--,3.64,--,--,--,--,--,--,59.1,56,32,24,7,1,12,51,1.15,.242,https://www.mlb.com/player/429717
Yovani Gallardo,MIL,--,--,3.79,--,--,--,--,--,--,59.1,63,27,25,3,1,27,52,1.52,.266,https://www.mlb.com/player/451596
Hiroki Kuroda,NYY,--,--,4.25,--,--,--,--,--,--,59.1,61,33,28,4,2,12,43,1.23,.253,https://www.mlb.com/player/493133
Scott Kazmir,OAK,--,--,2.75,--,--,--,--,--,--,59.0,41,21,18,6,1,19,63,1.02,.188,https://www.mlb.com/player/431148
Dallas Keuchel,HOU,--,--,3.07,--,--,--,--,--,--,58.2,58,24,20,2,1,16,42,1.26,.251,https://www.mlb.com/player/572971
Wily Peralta,MIL,--,--,2.91,--,--,--,--,--,--,58.2,56,22,19,5,2,25,49,1.38,.246,https://www.mlb.com/player/503449
Chris Archer,TB,--,--,4.45,--,--,--,--,--,--,58.2,53,36,29,4,3,26,56,1.35,.232,https://www.mlb.com/player/502042
Tom Koehler,MIA,--,--,6.05,--,--,--,--,--,--,58.0,59,41,39,9,3,27,44,1.48,.257,https://www.mlb.com/player/543408
Edinson Volquez,PIT,--,--,2.95,--,--,--,--,--,--,58.0,42,22,19,1,2,29,47,1.22,.193,https://www.mlb.com/player/450172
Drew Hutchison,TOR,--,--,6.52,--,--,--,--,--,--,58.0,60,42,42,9,5,24,74,1.45,.255,https://www.mlb.com/player/571800
Jason Vargas,KC,--,--,4.84,--,--,--,--,--,--,57.2,63,34,31,7,2,19,43,1.42,.269,https://www.mlb.com/player/450306
Tim Hudson,SF,--,--,4.24,--,--,--,--,--,--,57.1,55,31,27,5,4,11,43,1.15,.242,https://www.mlb.com/player/218596
Shelby Miller,STL,--,--,5.02,--,--,--,--,--,--,57.1,53,34,32,8,1,29,41,1.43,.239,https://www.mlb.com/player/571946
Jonathon Niese,NYM,--,--,4.13,--,--,--,--,--,--,56.2,68,31,26,3,3,14,46,1.45,.289,https://www.mlb.com/player/477003
Wei-Yin Chen,BAL,--,--,5.43,--,--,--,--,--,--,56.1,60,35,34,5,2,15,42,1.33,.264,https://www.mlb.com/player/612672
Jorge De La Rosa,COL,--,--,5.59,--,--,--,--,--,--,56.1,54,38,35,5,4,30,52,1.49,.245,https://www.mlb.com/player/407822
Yordano Ventura,KC,--,--,3.67,--,--,--,--,--,--,56.1,50,25,23,3,2,29,54,1.40,.230,https://www.mlb.com/player/570649
Ryan Vogelsong,SF,--,--,4.63,--,--,--,--,--,--,56.1,41,31,29,5,1,23,58,1.14,.197,https://www.mlb.com/player/285064
Henderson Alvarez III,MIA,--,--,2.73,--,--,--,--,--,--,56.0,58,21,17,2,4,13,39,1.27,.257,https://www.mlb.com/player/506693
Zack Wheeler,NYM,--,--,4.66,--,--,--,--,--,--,56.0,56,38,29,6,5,30,54,1.54,.250,https://www.mlb.com/player/554430
Hisashi Iwakuma,SEA,--,--,4.85,--,--,--,--,--,--,55.2,56,30,30,6,2,6,53,1.11,.256,https://www.mlb.com/player/547874
Josh Collmenter,ARI,--,--,4.23,--,--,--,--,--,--,55.1,44,32,26,7,1,17,36,1.10,.211,https://www.mlb.com/player/518567
Scott Feldman,HOU,--,--,4.25,--,--,--,--,--,--,55.0,53,34,26,6,2,22,34,1.36,.243,https://www.mlb.com/player/444857
Chris Sale,CWS,--,--,1.98,--,--,--,--,--,--,54.2,35,15,12,3,5,18,65,0.97,.179,https://www.mlb.com/player/519242
Kyle Gibson,MIN,--,--,5.13,--,--,--,--,--,--,54.1,57,31,31,5,0,24,32,1.49,.260,https://www.mlb.com/player/502043
Jason Hammel,OAK,--,--,4.47,--,--,--,--,--,--,54.1,54,27,27,6,4,14,61,1.25,.250,https://www.mlb.com/player/434628
Eric Stults,SD,--,--,3.64,--,--,--,--,--,--,54.1,41,28,22,3,2,19,38,1.10,.202,https://www.mlb.com/player/445590
Jarred Cosart,MIA,--,--,4.86,--,--,--,--,--,--,53.2,51,31,29,2,1,18,36,1.29,.239,https://www.mlb.com/player/543054
Jake Odorizzi,TB,--,--,4.70,--,--,--,--,--,--,53.2,50,28,28,6,1,26,61,1.42,.238,https://www.mlb.com/player/543606
Colby Lewis,TEX,--,--,5.70,--,--,--,--,--,--,53.2,76,36,34,8,4,20,41,1.79,.328,https://www.mlb.com/player/407890
Travis Wood,CHC,--,--,5.91,--,--,--,--,--,--,53.1,55,42,35,6,1,30,54,1.59,.256,https://www.mlb.com/player/475243
Garrett Richards,LAA,--,--,2.36,--,--,--,--,--,--,53.1,34,14,14,0,2,16,51,0.94,.176,https://www.mlb.com/player/572070
Chris Young,SEA,--,--,3.25,--,--,--,--,--,--,52.2,35,20,19,6,1,32,38,1.27,.182,https://www.mlb.com/player/432934
Alex Wood,ATL,--,--,2.60,--,--,--,--,--,--,52.0,40,19,15,4,0,10,59,0.96,.204,https://www.mlb.com/player/622072
Hector Noesi,CWS,--,--,5.75,--,--,--,--,--,--,51.2,51,37,33,10,1,16,40,1.30,.249,https://www.mlb.com/player/456051
Clay Buchholz,BOS,--,--,5.82,--,--,--,--,--,--,51.0,49,37,33,4,3,16,43,1.27,.244,https://www.mlb.com/player/453329
Roberto Hernandez,LAD,--,--,4.24,--,--,--,--,--,--,51.0,46,27,24,4,2,32,40,1.53,.229,https://www.mlb.com/player/433584
Alex Cobb,TB,--,--,4.06,--,--,--,--,--,--,51.0,47,25,23,4,2,14,46,1.20,.234,https://www.mlb.com/player/502171
C.J. Wilson,LAA,--,--,5.51,--,--,--,--,--,--,50.2,44,36,31,5,2,39,41,1.64,.228,https://www.mlb.com/player/450351
Bud Norris,BAL,--,--,5.01,--,--,--,--,--,--,50.1,43,28,28,10,7,10,47,1.05,.228,https://www.mlb.com/player/502032
Matt Garza,MIL,--,--,3.75,--,--,--,--,--,--,50.1,43,27,21,6,2,23,42,1.31,.222,https://www.mlb.com/player/490063
Doug Fister,WSH,--,--,2.15,--,--,--,--,--,--,50.1,42,16,12,3,2,13,32,1.09,.218,https://www.mlb.com/player/450729
Vidal Nuno,ARI,--,--,3.96,--,--,--,--,--,--,50.0,47,26,22,6,1,12,36,1.18,.244,https://www.mlb.com/player/573064
Francisco Liriano,PIT,--,--,3.42,--,--,--,--,--,--,50.0,35,21,19,4,0,25,54,1.20,.190,https://www.mlb.com/player/434538
Tim Lincecum,SF,--,--,5.62,--,--,--,--,--,--,49.2,54,33,31,8,0,29,40,1.67,.270,https://www.mlb.com/player/453311
J.A. Happ,TOR,--,--,4.17,--,--,--,--,--,--,49.2,37,27,23,7,1,19,43,1.13,.196,https://www.mlb.com/player/457918
Miguel Gonzalez,BAL,--,--,3.10,--,--,--,--,--,--,49.1,51,19,17,6,4,25,36,1.54,.258,https://www.mlb.com/player/456068
Gio Gonzalez,WSH,--,--,4.44,--,--,--,--,--,--,48.2,41,26,24,5,1,18,59,1.21,.220,https://www.mlb.com/player/461829
Jake Arrieta,CHC,--,--,4.10,--,--,--,--,--,--,48.1,38,22,22,3,2,13,50,1.06,.209,https://www.mlb.com/player/453562
Ricky Nolasco,MIN,--,--,6.14,--,--,--,--,--,--,48.1,50,34,33,9,1,12,39,1.28,.258,https://www.mlb.com/player/445060
Collin McHugh,HOU,--,--,2.06,--,--,--,--,--,--,48.0,34,12,11,5,3,11,50,0.94,.194,https://www.mlb.com/player/543521
Marco Estrada,MIL,--,--,4.69,--,--,--,--,--,--,48.0,43,25,25,7,1,16,40,1.23,.234,https://www.mlb.com/player/462136
Roenis Elias,SEA,--,--,4.53,--,--,--,--,--,--,47.2,37,26,24,6,3,17,44,1.13,.209,https://www.mlb.com/player/606273
Danny Duffy,KC,--,--,2.47,--,--,--,--,--,--,47.1,30,17,13,2,0,18,39,1.01,.175,https://www.mlb.com/player/518633
Kevin Correia,LAD,--,--,5.89,--,--,--,--,--,--,47.1,54,37,31,9,4,10,28,1.35,.278,https://www.mlb.com/player/429781
Charlie Morton,PIT,--,--,2.47,--,--,--,--,--,--,47.1,35,14,13,0,4,15,41,1.06,.201,https://www.mlb.com/player/450203
Drew Smyly,TB,--,--,4.56,--,--,--,--,--,--,47.1,44,25,24,6,0,20,36,1.35,.244,https://www.mlb.com/player/592767
Trevor Bauer,CLE,--,--,4.60,--,--,--,--,--,--,47.0,44,24,24,5,4,18,49,1.32,.243,https://www.mlb.com/player/545333
Hyun Jin Ryu,LAD,--,--,6.51,--,--,--,--,--,--,47.0,63,36,34,3,3,12,44,1.60,.310,https://www.mlb.com/player/547943
Yu Darvish,TEX,--,--,3.94,--,--,--,--,--,--,45.2,39,23,20,6,1,13,59,1.14,.222,https://www.mlb.com/player/506433
Homer Bailey,CIN,--,--,4.57,--,--,--,--,--,--,45.1,44,23,23,5,2,17,40,1.35,.249,https://www.mlb.com/player/456701
Jesse Chavez,OAK,--,--,3.63,--,--,--,--,--,--,44.2,44,21,18,4,0,18,49,1.39,.249,https://www.mlb.com/player/445926
Mike Minor,ATL,--,--,7.11,--,--,--,--,--,--,44.1,57,35,35,7,1,21,47,1.76,.300,https://www.mlb.com/player/501985
Edwin Jackson,CHC,--,--,7.42,--,--,--,--,--,--,43.2,51,41,36,5,0,28,43,1.81,.290,https://www.mlb.com/player/429719
Franklin Morales,COL,--,--,5.23,--,--,--,--,--,--,43.0,45,26,25,8,0,19,36,1.49,.259,https://www.mlb.com/player/462985
Brett Oberholtzer,HOU,--,--,4.81,--,--,--,--,--,--,43.0,50,23,23,6,1,7,22,1.33,.279,https://www.mlb.com/player/519085
Gerrit Cole,PIT,--,--,4.60,--,--,--,--,--,--,43.0,39,24,22,2,5,17,52,1.30,.235,https://www.mlb.com/player/543037
Dillon Gee,NYM,--,--,5.48,--,--,--,--,--,--,42.2,42,26,26,6,3,15,39,1.34,.250,https://www.mlb.com/player/518716
Matt Shoemaker,LAA,--,--,2.55,--,--,--,--,--,--,42.1,41,14,12,4,0,10,43,1.20,.248,https://www.mlb.com/player/533167
Jacob deGrom,NYM,--,--,3.00,--,--,--,--,--,--,42.0,31,15,14,2,1,13,45,1.05,.200,https://www.mlb.com/player/594798
Carlos Carrasco,CLE,--,--,3.02,--,--,--,--,--,--,41.2,28,15,14,1,1,12,49,0.96,.182,https://www.mlb.com/player/471911
Masahiro Tanaka,NYY,--,--,2.81,--,--,--,--,--,--,41.2,29,16,13,4,1,11,60,0.96,.188,https://www.mlb.com/player/547888
Nick Martinez,TEX,--,--,6.53,--,--,--,--,--,--,41.1,46,34,30,7,0,18,34,1.55,.272,https://www.mlb.com/player/607259
Hector Santiago,LAA,--,--,4.76,--,--,--,--,--,--,39.2,39,24,21,6,1,18,35,1.44,.252,https://www.mlb.com/player/502327
Jeff Locke,PIT,--,--,3.63,--,--,--,--,--,--,39.2,41,19,16,4,1,13,32,1.36,.252,https://www.mlb.com/player/502046
Andrew Cashner,SD,--,--,2.95,--,--,--,--,--,--,39.2,31,14,13,1,0,17,29,1.21,.204,https://www.mlb.com/player/488768
Marcus Stroman,TOR,--,--,4.58,--,--,--,--,--,--,39.1,43,20,20,3,0,12,30,1.40,.265,https://www.mlb.com/player/573186
Scott Carroll,CWS,--,--,5.31,--,--,--,--,--,--,39.0,41,26,23,4,3,13,21,1.38,.258,https://www.mlb.com/player/453222
Anibal Sanchez,DET,--,--,1.88,--,--,--,--,--,--,38.1,20,9,8,0,1,7,30,0.70,.148,https://www.mlb.com/player/434671
Brad Peacock,HOU,--,--,4.93,--,--,--,--,--,--,38.1,38,24,21,8,0,24,44,1.62,.253,https://www.mlb.com/player/502748
Jordan Lyles,COL,--,--,5.92,--,--,--,--,--,--,38.0,32,26,25,3,3,19,33,1.34,.216,https://www.mlb.com/player/543475
Nick Tepesch,TEX,--,--,3.82,--,--,--,--,--,--,37.2,31,19,16,5,1,17,29,1.27,.215,https://www.mlb.com/player/519344
Josh Beckett,LAD,--,--,3.41,--,--,--,--,--,--,37.0,33,15,14,3,4,16,38,1.32,.234,https://www.mlb.com/player/277417
Justin Masterson,STL,--,--,4.42,--,--,--,--,--,--,36.2,24,21,18,1,1,12,36,0.98,.178,https://www.mlb.com/player/475416
Ubaldo Jimenez,BAL,--,--,3.96,--,--,--,--,--,--,36.1,31,17,16,3,1,19,35,1.38,.225,https://www.mlb.com/player/434622
Tyler Matzek,COL,--,--,4.95,--,--,--,--,--,--,36.1,36,20,20,2,1,14,30,1.38,.252,https://www.mlb.com/player/554431
Yusmeiro Petit,SF,--,--,3.72,--,--,--,--,--,--,36.1,23,15,15,1,0,8,46,0.85,.178,https://www.mlb.com/player/433589
David Phelps,NYY,--,--,5.00,--,--,--,--,--,--,36.0,34,21,20,4,1,18,30,1.44,.245,https://www.mlb.com/player/475479
Tommy Milone,MIN,--,--,4.08,--,--,--,--,--,--,35.1,39,20,16,3,0,15,19,1.53,.265,https://www.mlb.com/player/543548
Kevin Gausman,BAL,--,--,3.60,--,--,--,--,--,--,35.0,35,15,14,3,0,13,26,1.37,.255,https://www.mlb.com/player/592332
David Buchanan,PHI,--,--,4.11,--,--,--,--,--,--,35.0,32,21,16,4,2,13,22,1.29,.235,https://www.mlb.com/player/571527
Chase Anderson,ARI,--,--,4.15,--,--,--,--,--,--,34.2,33,20,16,3,0,16,44,1.41,.244,https://www.mlb.com/player/502624
Tyler Skaggs,LAA,--,--,3.63,--,--,--,--,--,--,34.2,30,19,14,3,0,10,28,1.15,.224,https://www.mlb.com/player/572140
Jerome Williams,PHI,--,--,5.97,--,--,--,--,--,--,34.2,39,25,23,5,0,6,33,1.30,.273,https://www.mlb.com/player/425532
Vance Worley,PIT,--,--,3.41,--,--,--,--,--,--,34.1,45,17,13,0,1,7,28,1.51,.304,https://www.mlb.com/player/474699
Jacob Turner,CHC,--,--,9.89,--,--,--,--,--,--,33.2,50,39,37,6,0,6,22,1.66,.338,https://www.mlb.com/player/545363
Danny Salazar,CLE,--,--,6.42,--,--,--,--,--,--,33.2,44,27,24,5,2,13,40,1.69,.306,https://www.mlb.com/player/517593
Brad Hand,MIA,--,--,6.68,--,--,--,--,--,--,33.2,35,26,25,4,0,16,20,1.51,.261,https://www.mlb.com/player/543272
Trevor Cahill,ARI,--,--,5.18,--,--,--,--,--,--,33.0,37,25,19,1,3,13,37,1.52,.274,https://www.mlb.com/player/502239
Dellin Betances,NYY,--,--,2.45,--,--,--,--,--,--,33.0,22,9,9,0,1,14,46,1.09,.183,https://www.mlb.com/player/476454
Michael Wacha,STL,--,--,4.64,--,--,--,--,--,--,33.0,27,19,17,3,4,8,32,1.06,.216,https://www.mlb.com/player/608379
Mat Latos,CIN,--,--,4.13,--,--,--,--,--,--,32.2,28,18,15,3,1,12,30,1.22,.219,https://www.mlb.com/player/502009
Josh Tomlin,CLE,--,--,5.85,--,--,--,--,--,--,32.1,35,26,21,9,1,4,31,1.21,.265,https://www.mlb.com/player/458708
Rubby De La Rosa,BOS,--,--,5.23,--,--,--,--,--,--,31.0,40,19,18,5,0,8,25,1.55,.305,https://www.mlb.com/player/523989
Carlos Torres,NYM,--,--,2.61,--,--,--,--,--,--,31.0,22,10,9,3,0,16,39,1.23,.191,https://www.mlb.com/player/448614
Samuel Deduno,HOU,--,--,4.11,--,--,--,--,--,--,30.2,26,16,14,0,1,12,25,1.24,.220,https://www.mlb.com/player/465679
Chris Capuano,NYY,--,--,3.52,--,--,--,--,--,--,30.2,27,13,12,3,3,19,27,1.50,.229,https://www.mlb.com/player/425626
Dan Otero,OAK,--,--,2.73,--,--,--,--,--,--,29.2,22,9,9,4,0,6,19,0.94,.198,https://www.mlb.com/player/519096
Carlos Martinez,STL,--,--,2.73,--,--,--,--,--,--,29.2,15,9,9,0,2,14,36,0.98,.146,https://www.mlb.com/player/593372
TJ House,CLE,--,--,3.38,--,--,--,--,--,--,29.1,30,12,11,2,2,8,25,1.30,.259,https://www.mlb.com/player/543334
Jenrry Mejia,NYM,--,--,4.30,--,--,--,--,--,--,29.1,30,16,14,1,0,16,38,1.57,.256,https://www.mlb.com/player/516769
Joe Kelly,BOS,--,--,4.66,--,--,--,--,--,--,29.0,21,15,15,2,2,17,22,1.31,.194,https://www.mlb.com/player/523260
Juan Nicasio,COL,--,--,6.21,--,--,--,--,--,--,29.0,35,21,20,7,0,12,21,1.62,.292,https://www.mlb.com/player/504379
Odrisamer Despaigne,SD,--,--,5.59,--,--,--,--,--,--,29.0,34,23,18,4,0,13,23,1.62,.279,https://www.mlb.com/player/628333
Brandon Workman,BOS,--,--,5.08,--,--,--,--,--,--,28.1,25,17,16,6,0,8,23,1.16,.234,https://www.mlb.com/player/519443
Matt Cain,SF,--,--,4.82,--,--,--,--,--,--,28.0,23,19,15,4,1,10,21,1.18,.221,https://www.mlb.com/player/430912
David Hale,ATL,--,--,2.28,--,--,--,--,--,--,27.2,21,10,7,0,1,16,17,1.34,.200,https://www.mlb.com/player/571735
Bryan Shaw,CLE,--,--,2.93,--,--,--,--,--,--,27.2,26,12,9,1,1,11,23,1.34,.234,https://www.mlb.com/player/543766
Daisuke Matsuzaka,NYM,--,--,3.67,--,--,--,--,--,--,27.0,18,11,11,2,4,15,35,1.22,.182,https://www.mlb.com/player/493137
Seth Maness,STL,--,--,2.36,--,--,--,--,--,--,26.2,25,10,7,3,1,5,17,1.13,.240,https://www.mlb.com/player/595307
Aaron Loup,TOR,--,--,2.70,--,--,--,--,--,--,26.2,15,9,8,0,3,14,19,1.09,.158,https://www.mlb.com/player/571901
Zach McAllister,CLE,--,--,4.10,--,--,--,--,--,--,26.1,27,13,12,0,0,10,23,1.41,.255,https://www.mlb.com/player/502083
Tom Wilhelmsen,SEA,--,--,2.05,--,--,--,--,--,--,26.1,17,6,6,1,0,17,27,1.29,.177,https://www.mlb.com/player/452666
Anthony Swarzak,MIN,--,--,3.12,--,--,--,--,--,--,26.0,25,10,9,2,0,8,16,1.27,.236,https://www.mlb.com/player/461872
Cliff Lee,PHI,--,--,2.08,--,--,--,--,--,--,26.0,24,9,6,0,1,1,21,0.96,.245,https://www.mlb.com/player/424324
Dustin McGowan,TOR,--,--,3.81,--,--,--,--,--,--,26.0,25,14,11,5,1,16,20,1.58,.243,https://www.mlb.com/player/430661
Randall Delgado,ARI,--,--,4.21,--,--,--,--,--,--,25.2,12,13,12,0,0,10,32,0.86,.133,https://www.mlb.com/player/517414
Carlos Villanueva,CHC,--,--,4.91,--,--,--,--,--,--,25.2,26,14,14,0,0,6,23,1.25,.255,https://www.mlb.com/player/453646
Kelvin Herrera,KC,--,--,1.05,--,--,--,--,--,--,25.2,20,3,3,0,1,12,27,1.25,.211,https://www.mlb.com/player/516969
Cody Allen,CLE,--,--,1.78,--,--,--,--,--,--,25.1,17,9,5,4,0,8,40,0.99,.183,https://www.mlb.com/player/592102
Jeurys Familia,NYM,--,--,1.07,--,--,--,--,--,--,25.1,16,5,3,0,0,13,26,1.14,.172,https://www.mlb.com/player/544727
Scott Baker,TEX,--,--,5.33,--,--,--,--,--,--,25.1,21,15,15,3,1,6,19,1.07,.216,https://www.mlb.com/player/435044
Adam Warren,NYY,--,--,4.01,--,--,--,--,--,--,24.2,26,11,11,2,1,6,33,1.30,.257,https://www.mlb.com/player/476589
Tony Watson,PIT,--,--,1.82,--,--,--,--,--,--,24.2,28,7,5,2,3,5,25,1.34,.280,https://www.mlb.com/player/453265
Cesar Ramos,TB,--,--,4.01,--,--,--,--,--,--,24.2,22,14,11,2,0,21,18,1.74,.227,https://www.mlb.com/player/459987
Bronson Arroyo,ARI,--,--,5.18,--,--,--,--,--,--,24.1,23,14,14,5,0,7,13,1.23,.242,https://www.mlb.com/player/276520
Jake McGee,TB,--,--,1.11,--,--,--,--,--,--,24.1,11,3,3,1,0,8,34,0.78,.131,https://www.mlb.com/player/459429
Michael Pineda,NYY,--,--,3.00,--,--,--,--,--,--,24.0,15,8,8,2,0,1,16,0.67,.176,https://www.mlb.com/player/501381
Luke Gregerson,OAK,--,--,3.38,--,--,--,--,--,--,24.0,19,11,9,3,0,6,23,1.04,.213,https://www.mlb.com/player/502381
Jake Diekman,PHI,--,--,3.00,--,--,--,--,--,--,24.0,16,12,8,0,1,12,35,1.17,.184,https://www.mlb.com/player/518617
Danny Farquhar,SEA,--,--,6.00,--,--,--,--,--,--,24.0,23,18,16,4,2,6,32,1.21,.245,https://www.mlb.com/player/543144
Daniel Webb,CWS,--,--,4.18,--,--,--,--,--,--,23.2,16,11,11,0,0,20,23,1.52,.182,https://www.mlb.com/player/543900
Tommy Kahnle,COL,--,--,1.90,--,--,--,--,--,--,23.2,13,11,5,1,0,6,24,0.80,.153,https://www.mlb.com/player/592454
Wade Davis,KC,--,--,0.76,--,--,--,--,--,--,23.2,9,2,2,0,1,9,35,0.76,.111,https://www.mlb.com/player/451584
Joe Smith,LAA,--,--,1.90,--,--,--,--,--,--,23.2,13,5,5,1,3,10,32,0.97,.155,https://www.mlb.com/player/501925
Will Smith,MIL,--,--,5.70,--,--,--,--,--,--,23.2,25,18,15,2,0,11,40,1.52,.266,https://www.mlb.com/player/519293
Chase Whitley,NYY,--,--,5.32,--,--,--,--,--,--,23.2,29,14,14,3,1,4,21,1.39,.302,https://www.mlb.com/player/595032
