name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Adam Wainwright,STL,--,--,8.55,--,--,--,--,--,--,46.1,33,47,44,1,3,15,41,1.04,.209,https://www.mlb.com/player/425794
Tim Hudson,SF,--,--,11.74,--,--,--,--,--,--,46.0,44,70,60,3,3,14,31,1.26,.262,https://www.mlb.com/player/218596
Chris Archer,TB,--,--,11.15,--,--,--,--,--,--,46.0,47,70,57,2,2,15,33,1.35,.280,https://www.mlb.com/player/502042
Travis Wood,CHC,--,--,13.99,--,--,--,--,--,--,45.2,54,83,71,4,1,22,37,1.66,.302,https://www.mlb.com/player/475243
John Lackey,STL,--,--,10.64,--,--,--,--,--,--,45.2,46,62,54,3,0,14,35,1.31,.271,https://www.mlb.com/player/407793
Henderson Alvarez III,MIA,--,--,6.75,--,--,--,--,--,--,45.1,32,44,34,1,4,14,28,1.01,.209,https://www.mlb.com/player/506693
Jon Lester,OAK,--,--,7.35,--,--,--,--,--,--,45.1,36,52,37,0,0,16,45,1.15,.224,https://www.mlb.com/player/452657
Jeremy Guthrie,KC,--,--,13.00,--,--,--,--,--,--,45.0,43,72,65,2,2,20,27,1.40,.270,https://www.mlb.com/player/425386
Roberto Hernandez,LAD,--,--,9.40,--,--,--,--,--,--,45.0,40,56,47,0,2,29,27,1.53,.248,https://www.mlb.com/player/433584
Yovani Gallardo,MIL,--,--,10.40,--,--,--,--,--,--,45.0,39,62,52,5,1,17,32,1.24,.244,https://www.mlb.com/player/451596
Ian Kennedy,SD,--,--,12.40,--,--,--,--,--,--,45.0,41,66,62,4,1,31,44,1.60,.255,https://www.mlb.com/player/453178
Stephen Strasburg,WSH,--,--,9.60,--,--,--,--,--,--,45.0,38,59,48,4,0,14,54,1.16,.239,https://www.mlb.com/player/544931
Phil Hughes,MIN,--,--,12.38,--,--,--,--,--,--,44.1,38,65,61,3,2,6,40,0.99,.245,https://www.mlb.com/player/461833
Wei-Yin Chen,BAL,--,--,8.39,--,--,--,--,--,--,44.0,31,44,41,3,0,7,31,0.86,.204,https://www.mlb.com/player/612672
Brandon McCarthy,NYY,--,--,12.27,--,--,--,--,--,--,44.0,42,70,60,4,2,16,36,1.32,.261,https://www.mlb.com/player/435221
Edinson Volquez,PIT,--,--,10.43,--,--,--,--,--,--,44.0,35,61,51,5,3,22,36,1.30,.245,https://www.mlb.com/player/450172
Nathan Eovaldi,MIA,--,--,16.90,--,--,--,--,--,--,43.2,56,89,82,6,0,12,29,1.56,.322,https://www.mlb.com/player/543135
Johnny Cueto,CIN,--,--,7.06,--,--,--,--,--,--,43.1,23,41,34,0,6,19,41,0.97,.161,https://www.mlb.com/player/456501
Franklin Morales,COL,--,--,11.42,--,--,--,--,--,--,43.1,32,60,55,4,1,22,38,1.25,.216,https://www.mlb.com/player/462985
Jason Vargas,KC,--,--,11.63,--,--,--,--,--,--,43.1,47,60,56,5,0,11,29,1.34,.281,https://www.mlb.com/player/450306
Colby Lewis,TEX,--,--,15.16,--,--,--,--,--,--,43.1,48,80,73,6,1,18,33,1.52,.300,https://www.mlb.com/player/407890
Jorge De La Rosa,COL,--,--,11.72,--,--,--,--,--,--,43.0,35,61,56,4,4,13,31,1.12,.230,https://www.mlb.com/player/407822
Jeff Samardzija,OAK,--,--,10.26,--,--,--,--,--,--,43.0,34,62,49,2,4,15,40,1.14,.228,https://www.mlb.com/player/502188
Felix Hernandez,SEA,--,--,8.16,--,--,--,--,--,--,43.0,27,49,39,2,0,13,54,0.93,.182,https://www.mlb.com/player/433587
Bud Norris,BAL,--,--,9.35,--,--,--,--,--,--,42.1,24,45,44,4,5,8,37,0.76,.173,https://www.mlb.com/player/502032
Roenis Elias,SEA,--,--,11.27,--,--,--,--,--,--,42.1,37,60,53,6,1,13,36,1.18,.247,https://www.mlb.com/player/606273
Kevin Correia,LAD,--,--,16.29,--,--,--,--,--,--,42.0,53,85,76,9,1,20,25,1.74,.327,https://www.mlb.com/player/429781
Julio Teheran,ATL,--,--,9.72,--,--,--,--,--,--,41.2,37,56,45,4,0,11,41,1.15,.250,https://www.mlb.com/player/527054
Kyle Gibson,MIN,--,--,16.77,--,--,--,--,--,--,41.1,43,79,77,5,1,20,25,1.52,.277,https://www.mlb.com/player/502043
Bartolo Colon,NYM,--,--,13.72,--,--,--,--,--,--,41.1,48,68,63,5,2,10,38,1.40,.306,https://www.mlb.com/player/112526
C.J. Wilson,LAA,--,--,14.71,--,--,--,--,--,--,41.0,41,74,67,3,2,27,26,1.66,.291,https://www.mlb.com/player/450351
Jose Quintana,CWS,--,--,13.28,--,--,--,--,--,--,40.2,46,73,60,1,2,18,38,1.57,.299,https://www.mlb.com/player/500779
Eric Stults,SD,--,--,11.95,--,--,--,--,--,--,40.2,42,62,54,4,1,23,29,1.60,.276,https://www.mlb.com/player/445590
Jordan Zimmermann,WSH,--,--,9.74,--,--,--,--,--,--,40.2,36,48,44,4,2,7,36,1.06,.247,https://www.mlb.com/player/519455
Justin Masterson,STL,--,--,16.96,--,--,--,--,--,--,40.1,54,82,76,4,4,21,42,1.86,.335,https://www.mlb.com/player/475416
Chris Young,SEA,--,--,9.45,--,--,--,--,--,--,40.0,25,44,42,5,1,21,19,1.15,.195,https://www.mlb.com/player/432934
Alex Cobb,TB,--,--,8.33,--,--,--,--,--,--,40.0,25,39,37,2,2,11,24,0.90,.191,https://www.mlb.com/player/502171
Jonathon Niese,NYM,--,--,12.03,--,--,--,--,--,--,39.2,46,62,53,4,1,10,23,1.41,.309,https://www.mlb.com/player/477003
Charlie Morton,PIT,--,--,12.25,--,--,--,--,--,--,39.2,36,65,54,4,8,19,33,1.39,.267,https://www.mlb.com/player/450203
Yu Darvish,TEX,--,--,7.71,--,--,--,--,--,--,39.2,24,38,34,2,2,10,46,0.86,.180,https://www.mlb.com/player/506433
Tanner Roark,WSH,--,--,11.12,--,--,--,--,--,--,39.2,34,50,49,5,1,11,26,1.13,.246,https://www.mlb.com/player/543699
Hiroki Kuroda,NYY,--,--,12.23,--,--,--,--,--,--,39.0,35,62,53,2,1,10,25,1.15,.240,https://www.mlb.com/player/493133
Clay Buchholz,BOS,--,--,18.55,--,--,--,--,--,--,38.1,57,86,79,3,2,17,29,1.93,.363,https://www.mlb.com/player/453329
Edwin Jackson,CHC,--,--,18.08,--,--,--,--,--,--,38.1,51,83,77,7,2,24,41,1.96,.342,https://www.mlb.com/player/429719
Jake Arrieta,CHC,--,--,8.45,--,--,--,--,--,--,38.1,29,38,36,1,0,11,36,1.04,.220,https://www.mlb.com/player/453562
Scott Carroll,CWS,--,--,11.97,--,--,--,--,--,--,38.1,34,61,51,3,1,14,15,1.25,.254,https://www.mlb.com/player/453222
Brett Oberholtzer,HOU,--,--,11.27,--,--,--,--,--,--,38.1,35,51,48,2,1,11,23,1.20,.261,https://www.mlb.com/player/519085
Scott Kazmir,OAK,--,--,11.84,--,--,--,--,--,--,38.0,27,56,50,2,1,16,39,1.13,.196,https://www.mlb.com/player/431148
Kyle Lohse,MIL,--,--,12.90,--,--,--,--,--,--,37.2,40,61,54,4,1,16,26,1.49,.294,https://www.mlb.com/player/346798
Ubaldo Jimenez,BAL,--,--,12.78,--,--,--,--,--,--,37.1,27,54,53,5,3,14,38,1.10,.209,https://www.mlb.com/player/434622
Shelby Miller,STL,--,--,11.81,--,--,--,--,--,--,37.1,30,50,49,3,1,24,22,1.45,.229,https://www.mlb.com/player/571946
J.A. Happ,TOR,--,--,10.61,--,--,--,--,--,--,37.1,36,48,44,2,2,17,32,1.42,.261,https://www.mlb.com/player/457918
Alex Wood,ATL,--,--,8.27,--,--,--,--,--,--,37.0,28,39,34,2,2,12,50,1.08,.222,https://www.mlb.com/player/622072
Dan Haren,LAD,--,--,12.89,--,--,--,--,--,--,37.0,37,70,53,4,1,16,32,1.43,.266,https://www.mlb.com/player/429717
Trevor Bauer,CLE,--,--,13.25,--,--,--,--,--,--,36.2,42,59,54,2,0,21,32,1.72,.313,https://www.mlb.com/player/545333
Tim Lincecum,SF,--,--,14.12,--,--,--,--,--,--,36.1,38,61,57,6,3,19,31,1.57,.281,https://www.mlb.com/player/453311
Garrett Richards,LAA,--,--,11.10,--,--,--,--,--,--,35.2,28,46,44,2,1,16,41,1.23,.224,https://www.mlb.com/player/572070
Clayton Kershaw,LAD,--,--,6.81,--,--,--,--,--,--,35.2,23,30,27,2,0,7,44,0.84,.190,https://www.mlb.com/player/477132
Jake Odorizzi,TB,--,--,13.11,--,--,--,--,--,--,35.0,32,53,51,4,1,18,39,1.43,.256,https://www.mlb.com/player/543606
Hector Noesi,CWS,--,--,16.10,--,--,--,--,--,--,34.2,40,67,62,8,2,16,21,1.62,.305,https://www.mlb.com/player/456051
Collin McHugh,HOU,--,--,7.53,--,--,--,--,--,--,34.2,17,35,29,1,2,7,35,0.69,.153,https://www.mlb.com/player/543521
Miguel Gonzalez,BAL,--,--,8.65,--,--,--,--,--,--,34.1,26,37,33,3,2,15,25,1.19,.220,https://www.mlb.com/player/456068
Jacob Turner,CHC,--,--,16.51,--,--,--,--,--,--,34.1,47,67,63,3,0,10,17,1.66,.346,https://www.mlb.com/player/545363
Josh Collmenter,ARI,--,--,11.65,--,--,--,--,--,--,34.0,29,50,44,3,1,17,26,1.35,.240,https://www.mlb.com/player/518567
Mike Minor,ATL,--,--,13.76,--,--,--,--,--,--,34.0,35,52,52,3,1,14,29,1.44,.271,https://www.mlb.com/player/501985
Jordan Lyles,COL,--,--,10.96,--,--,--,--,--,--,33.2,22,44,41,2,4,14,26,1.07,.196,https://www.mlb.com/player/543475
Marco Estrada,MIL,--,--,10.16,--,--,--,--,--,--,33.2,26,41,38,4,1,15,24,1.22,.228,https://www.mlb.com/player/462136
Jacob deGrom,NYM,--,--,9.62,--,--,--,--,--,--,33.2,26,38,36,4,0,11,29,1.10,.228,https://www.mlb.com/player/594798
Nick Martinez,TEX,--,--,13.09,--,--,--,--,--,--,33.0,31,56,48,2,1,21,15,1.58,.270,https://www.mlb.com/player/607259
Gio Gonzalez,WSH,--,--,14.45,--,--,--,--,--,--,33.0,33,55,53,5,1,13,31,1.39,.268,https://www.mlb.com/player/461829
Anibal Sanchez,DET,--,--,12.51,--,--,--,--,--,--,31.2,31,50,44,1,1,8,17,1.23,.265,https://www.mlb.com/player/434671
Brad Peacock,HOU,--,--,13.93,--,--,--,--,--,--,31.2,31,60,49,6,3,20,28,1.61,.265,https://www.mlb.com/player/502748
David Buchanan,PHI,--,--,9.38,--,--,--,--,--,--,31.2,24,38,33,1,2,10,16,1.07,.218,https://www.mlb.com/player/571527
Samuel Deduno,HOU,--,--,11.49,--,--,--,--,--,--,31.1,31,43,40,2,4,13,23,1.40,.274,https://www.mlb.com/player/465679
Hyun Jin Ryu,LAD,--,--,12.93,--,--,--,--,--,--,31.1,39,48,45,1,1,12,25,1.63,.322,https://www.mlb.com/player/547943
Homer Bailey,CIN,--,--,12.19,--,--,--,--,--,--,31.0,26,42,42,2,1,14,21,1.29,.245,https://www.mlb.com/player/456701
Gerrit Cole,PIT,--,--,12.19,--,--,--,--,--,--,31.0,30,42,42,2,4,16,25,1.48,.268,https://www.mlb.com/player/543037
Drew Smyly,TB,--,--,10.16,--,--,--,--,--,--,31.0,25,37,35,4,0,13,28,1.23,.227,https://www.mlb.com/player/592767
Jesse Chavez,OAK,--,--,11.15,--,--,--,--,--,--,30.2,30,43,38,2,0,12,24,1.37,.268,https://www.mlb.com/player/445926
Matt Garza,MIL,--,--,16.62,--,--,--,--,--,--,30.1,37,66,56,4,0,19,26,1.85,.301,https://www.mlb.com/player/490063
Doug Fister,WSH,--,--,7.80,--,--,--,--,--,--,30.0,24,33,26,4,0,3,17,0.90,.233,https://www.mlb.com/player/450729
Tyler Matzek,COL,--,--,12.44,--,--,--,--,--,--,29.2,27,41,41,3,1,16,23,1.45,.262,https://www.mlb.com/player/554431
David Phelps,NYY,--,--,13.04,--,--,--,--,--,--,29.2,30,50,43,3,4,14,22,1.48,.275,https://www.mlb.com/player/475479
Andrew Cashner,SD,--,--,8.19,--,--,--,--,--,--,29.2,26,34,27,1,0,11,13,1.25,.243,https://www.mlb.com/player/488768
Carlos Martinez,STL,--,--,10.01,--,--,--,--,--,--,29.2,21,34,33,1,2,17,34,1.28,.208,https://www.mlb.com/player/593372
Carlos Carrasco,CLE,--,--,7.98,--,--,--,--,--,--,29.1,23,28,26,1,0,7,35,1.02,.221,https://www.mlb.com/player/471911
Hector Santiago,LAA,--,--,11.97,--,--,--,--,--,--,29.1,22,48,39,5,1,14,19,1.23,.222,https://www.mlb.com/player/502327
David Hale,ATL,--,--,8.07,--,--,--,--,--,--,29.0,23,32,26,1,3,21,14,1.52,.228,https://www.mlb.com/player/571735
Tommy Milone,MIN,--,--,11.48,--,--,--,--,--,--,29.0,25,44,37,2,1,13,22,1.31,.236,https://www.mlb.com/player/543548
Trevor Cahill,ARI,--,--,19.15,--,--,--,--,--,--,28.2,49,68,61,5,3,14,29,2.20,.389,https://www.mlb.com/player/502239
Masahiro Tanaka,NYY,--,--,7.85,--,--,--,--,--,--,28.2,19,30,25,1,1,4,36,0.80,.196,https://www.mlb.com/player/547888
Vidal Nuno,ARI,--,--,16.52,--,--,--,--,--,--,28.1,29,56,52,5,2,10,19,1.38,.287,https://www.mlb.com/player/573064
Rubby De La Rosa,BOS,--,--,11.75,--,--,--,--,--,--,28.1,24,38,37,2,1,10,22,1.20,.253,https://www.mlb.com/player/523989
Brad Hand,MIA,--,--,12.39,--,--,--,--,--,--,28.1,24,41,39,3,1,13,20,1.31,.242,https://www.mlb.com/player/543272
Jerome Williams,PHI,--,--,15.88,--,--,--,--,--,--,28.1,33,53,50,5,2,9,22,1.48,.308,https://www.mlb.com/player/425532
Danny Duffy,KC,--,--,8.36,--,--,--,--,--,--,28.0,19,35,26,1,0,9,23,1.00,.200,https://www.mlb.com/player/518633
Dan Otero,OAK,--,--,6.11,--,--,--,--,--,--,28.0,21,21,19,2,0,10,18,1.11,.219,https://www.mlb.com/player/519096
Jason Hammel,OAK,--,--,14.14,--,--,--,--,--,--,28.0,28,45,44,4,3,11,31,1.39,.272,https://www.mlb.com/player/434628
Kelvin Herrera,KC,--,--,3.25,--,--,--,--,--,--,27.2,16,11,10,0,2,8,19,0.87,.172,https://www.mlb.com/player/516969
Aaron Loup,TOR,--,--,6.51,--,--,--,--,--,--,27.2,20,21,20,1,3,13,25,1.19,.206,https://www.mlb.com/player/571901
Chris Sale,CWS,--,--,8.23,--,--,--,--,--,--,27.1,17,31,25,2,4,7,37,0.88,.191,https://www.mlb.com/player/519242
Marcus Stroman,TOR,--,--,15.19,--,--,--,--,--,--,26.2,34,48,45,3,2,4,23,1.43,.324,https://www.mlb.com/player/573186
Chase Anderson,ARI,--,--,11.96,--,--,--,--,--,--,26.1,24,40,35,4,0,13,23,1.41,.264,https://www.mlb.com/player/502624
Carlos Villanueva,CHC,--,--,10.59,--,--,--,--,--,--,26.1,31,33,31,0,1,7,15,1.44,.295,https://www.mlb.com/player/453646
Carlos Torres,NYM,--,--,6.15,--,--,--,--,--,--,26.1,18,19,18,1,1,14,27,1.22,.205,https://www.mlb.com/player/448614
Daisuke Matsuzaka,NYM,--,--,8.89,--,--,--,--,--,--,26.1,12,28,26,1,1,15,23,1.03,.146,https://www.mlb.com/player/493137
Dustin McGowan,TOR,--,--,9.23,--,--,--,--,--,--,26.1,22,30,27,3,1,8,20,1.14,.232,https://www.mlb.com/player/430661
Burke Badenhop,BOS,--,--,5.88,--,--,--,--,--,--,26.0,27,19,17,0,1,10,14,1.42,.297,https://www.mlb.com/player/488674
Dellin Betances,NYY,--,--,3.46,--,--,--,--,--,--,26.0,11,11,10,1,0,9,37,0.77,.128,https://www.mlb.com/player/476454
Michael Wacha,STL,--,--,9.69,--,--,--,--,--,--,26.0,21,31,28,1,1,12,23,1.27,.226,https://www.mlb.com/player/608379
Nick Tepesch,TEX,--,--,15.08,--,--,--,--,--,--,25.2,26,48,43,4,2,15,9,1.60,.292,https://www.mlb.com/player/519344
Brett Cecil,TOR,--,--,4.91,--,--,--,--,--,--,25.2,10,14,14,1,0,11,35,0.82,.120,https://www.mlb.com/player/446399
Daniel Webb,CWS,--,--,8.64,--,--,--,--,--,--,25.0,22,25,24,1,0,15,25,1.48,.247,https://www.mlb.com/player/543900
Tyler Skaggs,LAA,--,--,16.20,--,--,--,--,--,--,25.0,29,49,45,2,2,11,12,1.60,.305,https://www.mlb.com/player/572140
Jenrry Mejia,NYM,--,--,10.80,--,--,--,--,--,--,25.0,28,33,30,3,2,14,23,1.68,.292,https://www.mlb.com/player/516769
Jeff Locke,PIT,--,--,13.14,--,--,--,--,--,--,24.2,29,42,36,2,1,9,17,1.54,.309,https://www.mlb.com/player/502046
Seth Maness,STL,--,--,8.39,--,--,--,--,--,--,24.2,22,26,23,4,0,8,13,1.22,.262,https://www.mlb.com/player/595307
TJ House,CLE,--,--,8.14,--,--,--,--,--,--,24.1,11,24,22,1,1,9,18,0.82,.145,https://www.mlb.com/player/543334
Matt Shoemaker,LAA,--,--,11.10,--,--,--,--,--,--,24.1,21,33,30,3,0,9,25,1.23,.250,https://www.mlb.com/player/533167
Cliff Lee,PHI,--,--,9.25,--,--,--,--,--,--,24.1,21,32,25,2,1,2,20,0.95,.244,https://www.mlb.com/player/424324
Tommy Hunter,BAL,--,--,5.63,--,--,--,--,--,--,24.0,12,17,15,1,0,8,19,0.83,.160,https://www.mlb.com/player/488984
Joe Kelly,BOS,--,--,14.63,--,--,--,--,--,--,24.0,23,42,39,3,1,14,15,1.54,.264,https://www.mlb.com/player/523260
Jake Petricka,CWS,--,--,8.25,--,--,--,--,--,--,24.0,23,22,22,2,0,13,15,1.50,.277,https://www.mlb.com/player/502593
Adam Ottavino,COL,--,--,7.50,--,--,--,--,--,--,24.0,21,20,20,2,2,8,27,1.21,.247,https://www.mlb.com/player/493603
Brandon League,LAD,--,--,6.75,--,--,--,--,--,--,24.0,23,23,18,0,0,13,8,1.50,.288,https://www.mlb.com/player/434181
Josh Beckett,LAD,--,--,7.50,--,--,--,--,--,--,24.0,15,23,20,4,1,11,27,1.08,.183,https://www.mlb.com/player/277417
Dillon Gee,NYM,--,--,14.63,--,--,--,--,--,--,24.0,27,39,39,1,4,7,16,1.42,.303,https://www.mlb.com/player/518716
Hisashi Iwakuma,SEA,--,--,17.25,--,--,--,--,--,--,24.0,27,46,46,4,1,7,26,1.42,.287,https://www.mlb.com/player/547874
Kevin Gausman,BAL,--,--,12.93,--,--,--,--,--,--,23.2,23,36,34,0,0,6,20,1.23,.284,https://www.mlb.com/player/592332
Tommy Kahnle,COL,--,--,8.75,--,--,--,--,--,--,23.2,19,30,23,2,0,7,25,1.10,.224,https://www.mlb.com/player/592454
Jeurys Familia,NYM,--,--,6.08,--,--,--,--,--,--,23.2,14,23,16,0,1,15,22,1.23,.173,https://www.mlb.com/player/544727
Yusmeiro Petit,SF,--,--,12.55,--,--,--,--,--,--,23.2,22,35,33,3,0,15,30,1.56,.250,https://www.mlb.com/player/433589
Jake Diekman,PHI,--,--,10.80,--,--,--,--,--,--,23.1,23,34,28,2,3,15,32,1.63,.277,https://www.mlb.com/player/518617
Brandon Cumpton,PIT,--,--,13.50,--,--,--,--,--,--,23.1,26,38,35,0,1,8,18,1.46,.295,https://www.mlb.com/player/592238
Brandon Kintzler,MIL,--,--,4.70,--,--,--,--,--,--,23.0,14,13,12,3,0,8,12,0.96,.192,https://www.mlb.com/player/445213
Odrisamer Despaigne,SD,--,--,10.96,--,--,--,--,--,--,23.0,26,35,28,1,1,10,16,1.57,.299,https://www.mlb.com/player/628333
Craig Stammen,WSH,--,--,10.17,--,--,--,--,--,--,23.0,21,29,26,1,0,4,20,1.09,.256,https://www.mlb.com/player/489334
Juan Nicasio,COL,--,--,14.29,--,--,--,--,--,--,22.2,31,39,36,3,1,8,14,1.72,.344,https://www.mlb.com/player/504379
Luke Gregerson,OAK,--,--,5.96,--,--,--,--,--,--,22.2,13,18,15,5,0,4,21,0.75,.173,https://www.mlb.com/player/502381
Danny Salazar,CLE,--,--,16.93,--,--,--,--,--,--,22.1,23,47,42,5,1,7,22,1.34,.288,https://www.mlb.com/player/517593
Trevor Rosenthal,STL,--,--,9.27,--,--,--,--,--,--,22.1,16,23,23,1,3,16,23,1.43,.216,https://www.mlb.com/player/572096
Erik Bedard,TB,--,--,10.88,--,--,--,--,--,--,22.1,15,33,27,1,1,8,19,1.03,.192,https://www.mlb.com/player/407853
Scott Atchison,CLE,--,--,6.95,--,--,--,--,--,--,22.0,11,18,17,0,0,6,16,0.77,.157,https://www.mlb.com/player/425786
Adam Warren,NYY,--,--,9.00,--,--,--,--,--,--,22.0,16,23,22,2,2,8,24,1.09,.213,https://www.mlb.com/player/476589
Chris Capuano,NYY,--,--,11.86,--,--,--,--,--,--,22.0,24,33,29,0,1,16,15,1.82,.279,https://www.mlb.com/player/425626
Bronson Arroyo,ARI,--,--,10.38,--,--,--,--,--,--,21.2,16,26,25,2,0,5,8,0.97,.232,https://www.mlb.com/player/276520
Zach McAllister,CLE,--,--,15.78,--,--,--,--,--,--,21.2,23,42,38,2,0,9,17,1.48,.284,https://www.mlb.com/player/502083
Cody Allen,CLE,--,--,4.98,--,--,--,--,--,--,21.2,13,17,12,3,1,11,31,1.11,.181,https://www.mlb.com/player/592102
Mike Morin,LAA,--,--,6.65,--,--,--,--,--,--,21.2,16,19,16,1,1,10,21,1.20,.219,https://www.mlb.com/player/573046
Jimmy Nelson,MIL,--,--,14.12,--,--,--,--,--,--,21.2,26,38,34,3,3,5,17,1.43,.306,https://www.mlb.com/player/519076
Vance Worley,PIT,--,--,9.28,--,--,--,--,--,--,21.1,20,30,22,0,0,7,15,1.27,.278,https://www.mlb.com/player/474699
Tom Wilhelmsen,SEA,--,--,5.91,--,--,--,--,--,--,21.1,9,16,14,0,1,16,13,1.17,.136,https://www.mlb.com/player/452666
Randall Delgado,ARI,--,--,13.71,--,--,--,--,--,--,21.0,21,34,32,0,3,15,25,1.71,.266,https://www.mlb.com/player/517414
Mat Latos,CIN,--,--,12.86,--,--,--,--,--,--,21.0,19,33,30,2,2,9,13,1.33,.241,https://www.mlb.com/player/502009
Jamey Wright,LAD,--,--,13.71,--,--,--,--,--,--,21.0,22,33,32,1,1,15,13,1.76,.293,https://www.mlb.com/player/124604
