name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Chris Young,SEA,--,--,6.52,--,--,--,--,--,--,19.1,10,15,14,2,0,17,10,1.40,.149,https://www.mlb.com/player/432934
Chris Archer,TB,--,--,10.89,--,--,--,--,--,--,19.0,19,30,23,1,2,9,15,1.47,.244,https://www.mlb.com/player/502042
Jordan Zimmermann,WSH,--,--,9.00,--,--,--,--,--,--,19.0,18,23,19,1,1,3,18,1.11,.250,https://www.mlb.com/player/519455
Jeremy Guthrie,KC,--,--,9.16,--,--,--,--,--,--,18.2,20,24,19,0,1,7,13,1.45,.260,https://www.mlb.com/player/425386
Kyle Gibson,MIN,--,--,12.05,--,--,--,--,--,--,18.2,14,25,25,2,0,9,10,1.23,.200,https://www.mlb.com/player/502043
Scott Kazmir,OAK,--,--,4.82,--,--,--,--,--,--,18.2,5,13,10,1,0,7,27,0.64,.081,https://www.mlb.com/player/431148
Wei-Yin Chen,BAL,--,--,11.78,--,--,--,--,--,--,18.1,20,25,24,2,0,5,16,1.36,.267,https://www.mlb.com/player/612672
Dallas Keuchel,HOU,--,--,6.87,--,--,--,--,--,--,18.1,18,18,14,0,1,7,10,1.36,.265,https://www.mlb.com/player/572971
Bartolo Colon,NYM,--,--,12.76,--,--,--,--,--,--,18.1,17,29,26,3,0,8,16,1.36,.233,https://www.mlb.com/player/112526
Brandon McCarthy,NYY,--,--,10.31,--,--,--,--,--,--,18.1,16,26,21,2,1,9,18,1.36,.229,https://www.mlb.com/player/435221
Felix Hernandez,SEA,--,--,6.87,--,--,--,--,--,--,18.1,11,18,14,0,0,6,26,0.93,.167,https://www.mlb.com/player/433587
Ervin Santana,ATL,--,--,11.50,--,--,--,--,--,--,18.0,14,24,23,2,0,10,24,1.33,.206,https://www.mlb.com/player/429722
Rick Porcello,DET,--,--,9.00,--,--,--,--,--,--,18.0,20,24,18,0,1,10,10,1.67,.263,https://www.mlb.com/player/519144
Jeff Samardzija,OAK,--,--,11.50,--,--,--,--,--,--,18.0,19,28,23,2,1,9,19,1.56,.253,https://www.mlb.com/player/502188
Francisco Liriano,PIT,--,--,8.50,--,--,--,--,--,--,18.0,11,19,17,3,0,15,20,1.44,.169,https://www.mlb.com/player/434538
Alex Cobb,TB,--,--,9.00,--,--,--,--,--,--,18.0,12,19,18,2,1,4,13,0.89,.182,https://www.mlb.com/player/502171
Julio Teheran,ATL,--,--,10.70,--,--,--,--,--,--,17.2,20,30,21,4,0,8,26,1.58,.274,https://www.mlb.com/player/527054
Trevor Bauer,CLE,--,--,9.17,--,--,--,--,--,--,17.2,15,18,18,1,0,8,16,1.30,.231,https://www.mlb.com/player/545333
Jorge De La Rosa,COL,--,--,14.77,--,--,--,--,--,--,17.2,21,32,29,3,3,10,13,1.75,.288,https://www.mlb.com/player/407822
Franklin Morales,COL,--,--,8.15,--,--,--,--,--,--,17.2,13,17,16,2,0,7,19,1.13,.197,https://www.mlb.com/player/462985
Kyle Lohse,MIL,--,--,10.70,--,--,--,--,--,--,17.2,18,25,21,2,1,10,18,1.58,.257,https://www.mlb.com/player/346798
Jose Quintana,CWS,--,--,14.54,--,--,--,--,--,--,17.1,24,38,28,0,0,11,20,2.02,.312,https://www.mlb.com/player/500779
Kevin Correia,LAD,--,--,11.94,--,--,--,--,--,--,17.1,20,27,23,3,1,8,10,1.62,.290,https://www.mlb.com/player/429781
Yu Darvish,TEX,--,--,7.79,--,--,--,--,--,--,17.1,12,18,15,2,1,4,19,0.92,.190,https://www.mlb.com/player/506433
Edwin Jackson,CHC,--,--,14.82,--,--,--,--,--,--,17.0,21,33,28,1,0,14,21,2.06,.309,https://www.mlb.com/player/429719
Garrett Richards,LAA,--,--,7.41,--,--,--,--,--,--,17.0,10,14,14,0,0,8,23,1.06,.169,https://www.mlb.com/player/572070
Tim Lincecum,SF,--,--,10.59,--,--,--,--,--,--,17.0,14,22,20,2,0,10,15,1.41,.222,https://www.mlb.com/player/453311
Roenis Elias,SEA,--,--,8.47,--,--,--,--,--,--,17.0,15,18,16,2,1,5,14,1.18,.231,https://www.mlb.com/player/606273
Tanner Roark,WSH,--,--,5.29,--,--,--,--,--,--,17.0,9,10,10,0,0,6,13,0.88,.153,https://www.mlb.com/player/543699
Miguel Gonzalez,BAL,--,--,5.40,--,--,--,--,--,--,16.2,9,12,10,0,1,11,8,1.20,.158,https://www.mlb.com/player/456068
Dan Haren,LAD,--,--,8.64,--,--,--,--,--,--,16.2,14,23,16,1,0,10,16,1.44,.222,https://www.mlb.com/player/429717
Jonathon Niese,NYM,--,--,11.88,--,--,--,--,--,--,16.2,23,27,22,1,0,3,12,1.56,.311,https://www.mlb.com/player/477003
Hiroki Kuroda,NYY,--,--,11.34,--,--,--,--,--,--,16.2,17,26,21,1,1,8,8,1.50,.250,https://www.mlb.com/player/493133
Jake Odorizzi,TB,--,--,11.88,--,--,--,--,--,--,16.2,16,22,22,2,1,8,22,1.44,.242,https://www.mlb.com/player/543606
Mike Minor,ATL,--,--,14.33,--,--,--,--,--,--,16.1,20,26,26,1,0,13,16,2.02,.294,https://www.mlb.com/player/501985
Shelby Miller,STL,--,--,12.67,--,--,--,--,--,--,16.1,14,24,23,2,1,15,9,1.78,.226,https://www.mlb.com/player/571946
J.A. Happ,TOR,--,--,8.27,--,--,--,--,--,--,16.1,12,18,15,1,1,9,16,1.29,.197,https://www.mlb.com/player/457918
Alex Wood,ATL,--,--,3.94,--,--,--,--,--,--,16.0,9,11,7,0,0,5,24,0.88,.155,https://www.mlb.com/player/622072
Bud Norris,BAL,--,--,9.00,--,--,--,--,--,--,16.0,10,16,16,2,2,1,17,0.69,.179,https://www.mlb.com/player/502032
Marco Estrada,MIL,--,--,9.56,--,--,--,--,--,--,16.0,11,17,17,2,0,11,15,1.38,.193,https://www.mlb.com/player/462136
Charlie Morton,PIT,--,--,6.75,--,--,--,--,--,--,16.0,9,13,12,0,2,3,15,0.75,.161,https://www.mlb.com/player/450203
Ubaldo Jimenez,BAL,--,--,7.47,--,--,--,--,--,--,15.2,10,14,13,1,1,5,20,0.96,.175,https://www.mlb.com/player/434622
Brett Oberholtzer,HOU,--,--,8.04,--,--,--,--,--,--,15.2,13,14,14,1,0,4,6,1.09,.220,https://www.mlb.com/player/519085
Josh Collmenter,ARI,--,--,9.39,--,--,--,--,--,--,15.1,14,22,16,2,0,8,16,1.43,.226,https://www.mlb.com/player/518567
Clay Buchholz,BOS,--,--,18.20,--,--,--,--,--,--,15.1,23,35,31,2,1,8,13,2.02,.329,https://www.mlb.com/player/453329
Jake Arrieta,CHC,--,--,9.98,--,--,--,--,--,--,15.1,15,17,17,0,0,7,19,1.43,.250,https://www.mlb.com/player/453562
Scott Carroll,CWS,--,--,11.15,--,--,--,--,--,--,15.1,9,20,19,3,0,7,8,1.04,.161,https://www.mlb.com/player/453222
Kelvin Herrera,KC,--,--,1.20,--,--,--,--,--,--,15.0,7,2,2,0,1,4,11,0.73,.140,https://www.mlb.com/player/516969
Clayton Kershaw,LAD,--,--,5.40,--,--,--,--,--,--,15.0,8,9,9,0,0,3,18,0.73,.157,https://www.mlb.com/player/477132
Matt Garza,MIL,--,--,9.60,--,--,--,--,--,--,15.0,12,21,16,2,0,9,14,1.40,.207,https://www.mlb.com/player/490063
Hector Noesi,CWS,--,--,15.34,--,--,--,--,--,--,14.2,17,27,25,4,1,8,10,1.70,.279,https://www.mlb.com/player/456051
Dellin Betances,NYY,--,--,4.91,--,--,--,--,--,--,14.2,8,8,8,0,0,7,20,1.02,.154,https://www.mlb.com/player/476454
Gerrit Cole,PIT,--,--,11.05,--,--,--,--,--,--,14.2,13,18,18,0,3,11,15,1.64,.232,https://www.mlb.com/player/543037
Brad Peacock,HOU,--,--,10.05,--,--,--,--,--,--,14.1,12,19,16,3,0,4,16,1.12,.222,https://www.mlb.com/player/502748
Jesse Chavez,OAK,--,--,9.42,--,--,--,--,--,--,14.1,11,15,15,1,0,9,15,1.40,.208,https://www.mlb.com/player/445926
Carlos Martinez,STL,--,--,5.65,--,--,--,--,--,--,14.1,6,9,9,0,2,11,21,1.19,.122,https://www.mlb.com/player/593372
Drew Smyly,TB,--,--,10.67,--,--,--,--,--,--,14.1,15,18,17,2,0,8,9,1.60,.259,https://www.mlb.com/player/592767
Doug Fister,WSH,--,--,5.65,--,--,--,--,--,--,14.1,10,13,9,1,0,3,8,0.91,.192,https://www.mlb.com/player/450729
Homer Bailey,CIN,--,--,10.29,--,--,--,--,--,--,14.0,11,16,16,0,0,9,12,1.43,.212,https://www.mlb.com/player/456701
Jordan Lyles,COL,--,--,10.93,--,--,--,--,--,--,14.0,12,18,17,1,3,10,15,1.57,.218,https://www.mlb.com/player/543475
Collin McHugh,HOU,--,--,3.86,--,--,--,--,--,--,14.0,5,7,6,0,1,6,14,0.79,.106,https://www.mlb.com/player/543521
C.J. Wilson,LAA,--,--,16.07,--,--,--,--,--,--,14.0,16,30,25,1,1,16,10,2.29,.276,https://www.mlb.com/player/450351
Hector Santiago,LAA,--,--,9.00,--,--,--,--,--,--,14.0,9,17,14,2,0,7,11,1.14,.180,https://www.mlb.com/player/502327
Gio Gonzalez,WSH,--,--,13.50,--,--,--,--,--,--,14.0,14,22,21,3,1,6,15,1.43,.250,https://www.mlb.com/player/461829
Hyun Jin Ryu,LAD,--,--,18.44,--,--,--,--,--,--,13.2,24,30,28,0,1,6,13,2.20,.375,https://www.mlb.com/player/547943
Jacob deGrom,NYM,--,--,8.56,--,--,--,--,--,--,13.2,9,14,13,2,0,5,14,1.02,.184,https://www.mlb.com/player/594798
Aaron Loup,TOR,--,--,5.27,--,--,--,--,--,--,13.2,7,9,8,0,1,6,12,0.95,.143,https://www.mlb.com/player/571901
Chris Sale,CWS,--,--,4.05,--,--,--,--,--,--,13.1,5,9,6,0,3,4,23,0.68,.114,https://www.mlb.com/player/519242
Brad Hand,MIA,--,--,12.15,--,--,--,--,--,--,13.1,10,19,18,1,0,10,10,1.50,.200,https://www.mlb.com/player/543272
Carlos Torres,NYM,--,--,2.70,--,--,--,--,--,--,13.1,6,5,4,0,0,8,18,1.05,.133,https://www.mlb.com/player/448614
Jason Hammel,OAK,--,--,12.15,--,--,--,--,--,--,13.1,13,18,18,0,2,3,18,1.20,.245,https://www.mlb.com/player/434628
Andrew Cashner,SD,--,--,7.43,--,--,--,--,--,--,13.1,11,12,11,0,0,9,7,1.50,.216,https://www.mlb.com/player/488768
Marcus Stroman,TOR,--,--,10.80,--,--,--,--,--,--,13.1,12,16,16,1,0,3,9,1.13,.231,https://www.mlb.com/player/573186
David Hale,ATL,--,--,4.15,--,--,--,--,--,--,13.0,11,9,6,0,1,8,10,1.46,.216,https://www.mlb.com/player/571735
Tyler Matzek,COL,--,--,11.08,--,--,--,--,--,--,13.0,12,16,16,1,0,5,9,1.31,.245,https://www.mlb.com/player/554431
Anibal Sanchez,DET,--,--,5.68,--,--,--,--,--,--,12.2,6,9,8,0,0,1,7,0.55,.136,https://www.mlb.com/player/434671
Samuel Deduno,HOU,--,--,9.95,--,--,--,--,--,--,12.2,10,16,14,0,1,6,10,1.26,.208,https://www.mlb.com/player/465679
Josh Beckett,LAD,--,--,6.39,--,--,--,--,--,--,12.2,6,9,9,1,1,8,15,1.11,.140,https://www.mlb.com/player/277417
David Buchanan,PHI,--,--,8.53,--,--,--,--,--,--,12.2,12,16,12,1,0,8,7,1.58,.245,https://www.mlb.com/player/571527
Justin Masterson,STL,--,--,12.79,--,--,--,--,--,--,12.2,13,21,18,1,0,6,14,1.50,.255,https://www.mlb.com/player/475416
Rubby De La Rosa,BOS,--,--,9.49,--,--,--,--,--,--,12.1,10,14,13,1,0,1,11,0.89,.217,https://www.mlb.com/player/523989
Jacob Turner,CHC,--,--,22.62,--,--,--,--,--,--,12.1,23,33,31,2,0,3,8,2.11,.390,https://www.mlb.com/player/545363
Daniel Webb,CWS,--,--,8.03,--,--,--,--,--,--,12.1,13,11,11,0,0,10,15,1.86,.260,https://www.mlb.com/player/543900
Carlos Carrasco,CLE,--,--,7.30,--,--,--,--,--,--,12.1,9,11,10,0,0,3,14,0.97,.196,https://www.mlb.com/player/471911
Danny Duffy,KC,--,--,8.03,--,--,--,--,--,--,12.1,9,15,11,1,0,6,13,1.22,.196,https://www.mlb.com/player/518633
Hisashi Iwakuma,SEA,--,--,15.32,--,--,--,--,--,--,12.1,11,21,21,1,1,3,14,1.14,.229,https://www.mlb.com/player/547874
Nick Martinez,TEX,--,--,14.59,--,--,--,--,--,--,12.1,14,24,20,1,0,8,11,1.78,.280,https://www.mlb.com/player/607259
Chase Anderson,ARI,--,--,9.75,--,--,--,--,--,--,12.0,12,17,13,2,0,9,16,1.75,.255,https://www.mlb.com/player/502624
Carlos Villanueva,CHC,--,--,9.75,--,--,--,--,--,--,12.0,16,13,13,0,0,3,6,1.58,.314,https://www.mlb.com/player/453646
Tyler Skaggs,LAA,--,--,7.50,--,--,--,--,--,--,12.0,10,14,10,1,0,4,9,1.17,.208,https://www.mlb.com/player/572140
Jeurys Familia,NYM,--,--,2.25,--,--,--,--,--,--,12.0,3,5,3,0,0,3,11,0.50,.075,https://www.mlb.com/player/544727
Masahiro Tanaka,NYY,--,--,7.50,--,--,--,--,--,--,12.0,9,13,10,1,0,2,23,0.92,.200,https://www.mlb.com/player/547888
Neal Cotts,TEX,--,--,5.25,--,--,--,--,--,--,12.0,6,8,7,0,0,3,13,0.75,.143,https://www.mlb.com/player/425840
Trevor Cahill,ARI,--,--,12.34,--,--,--,--,--,--,11.2,17,22,16,1,2,6,17,1.97,.327,https://www.mlb.com/player/502239
Vidal Nuno,ARI,--,--,10.80,--,--,--,--,--,--,11.2,12,16,14,1,1,4,8,1.37,.261,https://www.mlb.com/player/573064
Bryan Shaw,CLE,--,--,6.17,--,--,--,--,--,--,11.2,9,10,8,1,0,5,10,1.20,.205,https://www.mlb.com/player/543766
Tommy Kahnle,COL,--,--,3.09,--,--,--,--,--,--,11.2,8,10,4,1,0,1,13,0.77,.182,https://www.mlb.com/player/592454
Matt Shoemaker,LAA,--,--,5.40,--,--,--,--,--,--,11.2,8,9,7,1,0,4,14,1.03,.195,https://www.mlb.com/player/533167
Tommy Milone,MIN,--,--,8.49,--,--,--,--,--,--,11.2,8,15,11,0,0,6,11,1.20,.186,https://www.mlb.com/player/543548
Jenrry Mejia,NYM,--,--,10.80,--,--,--,--,--,--,11.2,13,16,14,1,0,8,15,1.80,.277,https://www.mlb.com/player/516769
David Phelps,NYY,--,--,10.80,--,--,--,--,--,--,11.2,13,15,14,0,1,6,10,1.63,.277,https://www.mlb.com/player/475479
Dan Otero,OAK,--,--,5.40,--,--,--,--,--,--,11.2,8,7,7,2,0,5,8,1.11,.186,https://www.mlb.com/player/519096
Brett Cecil,TOR,--,--,0.77,--,--,--,--,--,--,11.2,3,1,1,0,0,3,17,0.51,.079,https://www.mlb.com/player/446399
Daisuke Matsuzaka,NYM,--,--,5.56,--,--,--,--,--,--,11.1,4,7,7,0,1,8,13,1.06,.111,https://www.mlb.com/player/493137
Chris Capuano,NYY,--,--,5.56,--,--,--,--,--,--,11.1,6,8,7,0,0,11,7,1.50,.150,https://www.mlb.com/player/425626
Vance Worley,PIT,--,--,9.53,--,--,--,--,--,--,11.1,14,16,12,0,0,4,6,1.59,.298,https://www.mlb.com/player/474699
Jeff Locke,PIT,--,--,9.53,--,--,--,--,--,--,11.1,12,15,12,1,0,5,11,1.50,.255,https://www.mlb.com/player/502046
Michael Wacha,STL,--,--,10.32,--,--,--,--,--,--,11.1,7,15,13,1,1,5,11,1.06,.171,https://www.mlb.com/player/608379
Cody Allen,CLE,--,--,2.45,--,--,--,--,--,--,11.0,5,7,3,2,0,4,21,0.82,.132,https://www.mlb.com/player/592102
Adam Ottavino,COL,--,--,5.73,--,--,--,--,--,--,11.0,12,7,7,1,1,4,13,1.45,.273,https://www.mlb.com/player/493603
Dillon Gee,NYM,--,--,14.73,--,--,--,--,--,--,11.0,11,18,18,0,2,4,11,1.36,.250,https://www.mlb.com/player/518716
Adam Warren,NYY,--,--,8.18,--,--,--,--,--,--,11.0,10,10,10,2,1,4,15,1.27,.233,https://www.mlb.com/player/476589
Tom Wilhelmsen,SEA,--,--,4.09,--,--,--,--,--,--,11.0,7,5,5,0,0,10,10,1.55,.175,https://www.mlb.com/player/452666
Nick Tepesch,TEX,--,--,9.82,--,--,--,--,--,--,11.0,8,15,12,2,1,10,5,1.64,.200,https://www.mlb.com/player/519344
Dustin McGowan,TOR,--,--,6.55,--,--,--,--,--,--,11.0,8,11,8,2,0,3,9,1.00,.190,https://www.mlb.com/player/430661
Joe Kelly,BOS,--,--,11.81,--,--,--,--,--,--,10.2,8,14,14,1,1,9,9,1.59,.200,https://www.mlb.com/player/523260
Phil Coke,DET,--,--,6.75,--,--,--,--,--,--,10.2,13,9,8,0,1,3,6,1.50,.295,https://www.mlb.com/player/457435
Jamey Wright,LAD,--,--,11.81,--,--,--,--,--,--,10.2,10,14,14,1,1,3,7,1.22,.244,https://www.mlb.com/player/124604
Jerome Williams,PHI,--,--,16.03,--,--,--,--,--,--,10.2,13,21,19,3,0,2,15,1.41,.289,https://www.mlb.com/player/425532
Fernando Rodney,SEA,--,--,8.44,--,--,--,--,--,--,10.2,11,13,10,0,1,6,16,1.59,.244,https://www.mlb.com/player/407845
Trevor Rosenthal,STL,--,--,7.59,--,--,--,--,--,--,10.2,7,9,9,1,2,7,12,1.31,.179,https://www.mlb.com/player/572096
Kevin Gausman,BAL,--,--,9.58,--,--,--,--,--,--,10.1,11,11,11,0,0,3,11,1.35,.268,https://www.mlb.com/player/592332
TJ House,CLE,--,--,4.35,--,--,--,--,--,--,10.1,4,6,5,0,1,5,9,0.87,.114,https://www.mlb.com/player/543334
Will Smith,MIL,--,--,10.45,--,--,--,--,--,--,10.1,9,13,12,0,0,6,17,1.45,.237,https://www.mlb.com/player/519293
Cliff Lee,PHI,--,--,5.23,--,--,--,--,--,--,10.1,9,9,6,0,1,0,9,0.87,.237,https://www.mlb.com/player/424324
Darren O'Day,BAL,--,--,1.80,--,--,--,--,--,--,10.0,2,2,2,0,1,4,11,0.60,.063,https://www.mlb.com/player/503285
Mat Latos,CIN,--,--,12.60,--,--,--,--,--,--,10.0,8,15,14,1,1,7,10,1.50,.205,https://www.mlb.com/player/502009
Zach McAllister,CLE,--,--,10.80,--,--,--,--,--,--,10.0,9,13,12,0,0,5,8,1.40,.231,https://www.mlb.com/player/502083
Kenley Jansen,LAD,--,--,3.60,--,--,--,--,--,--,10.0,6,4,4,0,0,5,18,1.10,.171,https://www.mlb.com/player/445276
David Robertson,NYY,--,--,7.20,--,--,--,--,--,--,10.0,6,8,8,0,0,6,19,1.20,.167,https://www.mlb.com/player/502085
Jake Diekman,PHI,--,--,7.20,--,--,--,--,--,--,10.0,7,12,8,0,1,9,17,1.60,.189,https://www.mlb.com/player/518617
Justin Wilson,PIT,--,--,8.10,--,--,--,--,--,--,10.0,4,10,9,0,0,3,8,0.70,.114,https://www.mlb.com/player/458677
Jared Hughes,PIT,--,--,3.60,--,--,--,--,--,--,10.0,5,8,4,0,1,5,8,1.00,.143,https://www.mlb.com/player/453172
Juan Gutierrez,SF,--,--,10.80,--,--,--,--,--,--,10.0,9,12,12,2,0,7,10,1.60,.231,https://www.mlb.com/player/434641
Jake McGee,TB,--,--,1.80,--,--,--,--,--,--,10.0,2,2,2,0,0,3,15,0.50,.063,https://www.mlb.com/player/459429
Craig Stammen,WSH,--,--,10.80,--,--,--,--,--,--,10.0,10,14,12,0,0,2,9,1.20,.256,https://www.mlb.com/player/489334
Danny Salazar,CLE,--,--,18.62,--,--,--,--,--,--,9.2,13,23,20,3,0,4,13,1.76,.310,https://www.mlb.com/player/517593
Yusmeiro Petit,SF,--,--,12.10,--,--,--,--,--,--,9.2,11,13,13,1,0,4,12,1.55,.275,https://www.mlb.com/player/433589
Seth Maness,STL,--,--,5.59,--,--,--,--,--,--,9.2,8,9,6,2,0,3,6,1.14,.216,https://www.mlb.com/player/595307
Randall Delgado,ARI,--,--,11.57,--,--,--,--,--,--,9.1,7,13,12,0,0,5,10,1.29,.200,https://www.mlb.com/player/517414
Burke Badenhop,BOS,--,--,3.86,--,--,--,--,--,--,9.1,7,6,4,0,1,2,8,0.96,.194,https://www.mlb.com/player/488674
Justin Grimm,CHC,--,--,7.71,--,--,--,--,--,--,9.1,10,11,8,0,2,5,7,1.61,.256,https://www.mlb.com/player/518748
