name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Alex Wood,ATL,9,7,2.66,23,18,0,0,0,0,125.0,111,42,37,11,4,34,126,1.16,.240,https://www.mlb.com/player/622072
Jason Vargas,KC,9,5,3.71,20,20,1,1,0,0,123.2,133,52,51,13,6,22,78,1.25,.270,https://www.mlb.com/player/450306
Bud Norris,BAL,12,4,2.99,20,20,0,0,0,0,123.1,102,42,41,11,11,40,98,1.15,.227,https://www.mlb.com/player/502032
Roenis Elias,SEA,6,12,4.38,23,23,0,0,0,0,123.1,122,65,60,12,8,55,108,1.44,.262,https://www.mlb.com/player/606273
Shelby Miller,STL,6,7,4.25,22,21,0,0,0,0,120.2,110,58,57,15,1,52,83,1.34,.246,https://www.mlb.com/player/571946
Eric Stults,SD,7,10,4.35,22,22,0,0,0,0,120.0,139,65,58,17,3,30,70,1.41,.291,https://www.mlb.com/player/445590
Dallas Keuchel,HOU,8,4,2.86,18,18,1,1,0,0,119.2,125,41,38,7,4,28,99,1.28,.273,https://www.mlb.com/player/572971
C.J. Wilson,LAA,8,9,5.19,22,22,1,1,0,0,119.2,125,72,69,14,9,60,101,1.55,.275,https://www.mlb.com/player/450351
Tanner Roark,WSH,10,3,2.87,19,19,0,0,0,0,119.0,104,38,38,10,4,21,80,1.05,.233,https://www.mlb.com/player/543699
Jon Lester,OAK,11,5,2.58,18,18,1,1,0,0,118.2,113,43,34,10,2,32,116,1.22,.251,https://www.mlb.com/player/452657
Aaron Harang,ATL,6,7,3.50,19,19,0,0,0,0,118.1,122,49,46,9,0,41,91,1.38,.267,https://www.mlb.com/player/421685
Jose Quintana,CWS,5,8,3.90,19,19,0,0,0,0,117.2,134,60,51,8,1,27,97,1.37,.289,https://www.mlb.com/player/500779
Doug Fister,WSH,11,5,2.62,18,18,0,0,0,0,116.2,121,42,34,13,4,20,61,1.21,.265,https://www.mlb.com/player/450729
Matt Shoemaker,LAA,14,4,3.19,23,17,0,0,0,0,115.2,105,43,41,13,4,20,104,1.08,.245,https://www.mlb.com/player/533167
Mike Minor,ATL,5,8,4.45,20,20,0,0,0,0,115.1,130,57,57,18,3,32,93,1.40,.284,https://www.mlb.com/player/501985
Collin McHugh,HOU,8,6,2.18,18,18,0,0,0,0,115.1,82,32,28,9,4,24,115,0.92,.196,https://www.mlb.com/player/543521
Scott Kazmir,OAK,10,6,3.91,20,20,1,0,0,0,115.0,113,55,50,14,3,31,94,1.25,.256,https://www.mlb.com/player/431148
Danny Duffy,KC,7,9,2.13,23,19,0,0,0,0,114.1,85,36,27,7,4,42,81,1.11,.208,https://www.mlb.com/player/518633
Max Scherzer,DET,9,2,3.39,17,17,1,1,0,0,114.0,101,44,43,9,4,38,117,1.22,.239,https://www.mlb.com/player/453286
Roberto Hernandez,LAD,3,9,4.05,22,20,0,0,0,0,113.1,111,58,51,14,6,51,77,1.43,.253,https://www.mlb.com/player/433584
Andrew Cashner,SD,5,5,2.46,17,17,2,2,0,0,113.1,95,34,31,7,1,26,84,1.07,.225,https://www.mlb.com/player/488768
Travis Wood,CHC,5,9,5.53,20,20,0,0,0,0,110.2,129,72,68,9,6,53,88,1.64,.294,https://www.mlb.com/player/475243
Kyle Gibson,MIN,7,7,4.55,19,19,0,0,0,0,110.2,114,57,56,6,1,36,62,1.36,.264,https://www.mlb.com/player/502043
Alfredo Simon,CIN,8,6,4.09,19,19,0,0,0,0,110.0,112,52,50,12,7,42,73,1.40,.265,https://www.mlb.com/player/430580
Jordan Lyles,COL,7,2,4.10,19,19,0,0,0,0,109.2,109,53,50,9,7,39,77,1.35,.260,https://www.mlb.com/player/543475
Marco Estrada,MIL,6,3,4.35,28,12,0,0,0,0,109.2,95,55,53,19,2,32,97,1.16,.232,https://www.mlb.com/player/462136
Jake Odorizzi,TB,6,9,4.07,20,20,0,0,0,0,108.1,98,50,49,16,3,42,111,1.29,.236,https://www.mlb.com/player/543606
Charlie Morton,PIT,5,6,3.17,18,18,0,0,0,0,108.0,96,45,38,6,13,39,83,1.25,.244,https://www.mlb.com/player/450203
Tim Hudson,SF,6,9,3.20,17,17,1,0,0,0,107.0,106,43,38,8,3,15,67,1.13,.257,https://www.mlb.com/player/218596
Vidal Nuno,ARI,2,6,3.77,19,18,0,0,0,0,105.0,91,46,44,14,3,24,81,1.10,.233,https://www.mlb.com/player/573064
J.A. Happ,TOR,6,9,3.94,19,17,0,0,0,0,105.0,102,49,46,15,2,37,91,1.32,.251,https://www.mlb.com/player/457918
Brett Oberholtzer,HOU,5,10,5.25,18,18,0,0,0,0,104.2,125,64,61,10,3,24,67,1.42,.297,https://www.mlb.com/player/519085
Phil Hughes,MIN,5,8,3.78,16,16,1,0,0,0,104.2,121,44,44,9,2,5,89,1.20,.289,https://www.mlb.com/player/461833
Zack Wheeler,NYM,7,6,3.44,18,18,1,1,0,0,104.2,89,45,40,7,5,46,109,1.29,.231,https://www.mlb.com/player/554430
Alex Cobb,TB,7,5,3.20,17,17,0,0,0,0,104.0,85,37,37,7,8,36,98,1.16,.223,https://www.mlb.com/player/502171
Chris Sale,CWS,5,3,2.34,16,16,1,0,0,0,103.2,87,29,27,8,5,19,124,1.02,.225,https://www.mlb.com/player/519242
Francisco Liriano,PIT,6,5,3.48,18,18,0,0,0,0,103.1,88,45,40,9,3,42,106,1.26,.230,https://www.mlb.com/player/434538
Brad Peacock,HOU,3,6,4.71,21,18,0,0,0,0,101.1,107,64,53,17,2,51,92,1.56,.271,https://www.mlb.com/player/502748
Hyun Jin Ryu,LAD,8,5,3.56,17,17,0,0,0,0,101.0,102,40,40,6,2,23,95,1.24,.262,https://www.mlb.com/player/547943
Yu Darvish,TEX,5,7,3.83,16,16,2,1,0,0,101.0,100,48,43,11,1,39,131,1.38,.258,https://www.mlb.com/player/506433
Ricky Nolasco,MIN,4,5,3.96,16,16,1,0,0,0,100.0,111,45,44,13,3,19,81,1.30,.283,https://www.mlb.com/player/445060
Gio Gonzalez,WSH,7,5,3.52,17,17,0,0,0,0,99.2,82,41,39,5,2,34,105,1.16,.223,https://www.mlb.com/player/461829
Carlos Carrasco,CLE,6,6,2.64,30,10,1,1,1,1,99.0,78,30,29,6,1,19,107,0.98,.215,https://www.mlb.com/player/471911
Matt Garza,MIL,4,4,4.00,17,17,0,0,0,0,99.0,101,55,44,9,3,28,77,1.30,.263,https://www.mlb.com/player/490063
Drew Smyly,TB,7,6,2.74,17,16,1,1,0,0,98.2,81,32,30,8,1,27,88,1.09,.222,https://www.mlb.com/player/592767
Jeff Locke,PIT,5,5,4.55,16,16,0,0,0,0,97.0,105,54,49,12,4,33,72,1.42,.276,https://www.mlb.com/player/502046
Jacob deGrom,NYM,5,6,3.22,15,15,0,0,0,0,95.0,85,35,34,5,1,25,96,1.16,.241,https://www.mlb.com/player/594798
Trevor Bauer,CLE,4,4,4.85,16,16,0,0,0,0,94.2,94,54,51,12,6,38,83,1.39,.260,https://www.mlb.com/player/545333
Franklin Morales,COL,3,9,5.51,24,15,0,0,0,0,94.2,109,62,58,16,5,43,63,1.61,.293,https://www.mlb.com/player/462985
Tyler Matzek,COL,6,8,3.43,16,15,1,1,0,0,94.1,91,36,36,5,3,34,70,1.33,.259,https://www.mlb.com/player/554431
Ubaldo Jimenez,BAL,5,4,3.40,16,16,0,0,0,0,92.2,71,36,35,9,4,52,83,1.33,.213,https://www.mlb.com/player/434622
Homer Bailey,CIN,5,3,4.58,15,15,0,0,0,0,92.1,90,47,47,14,4,26,77,1.26,.258,https://www.mlb.com/player/456701
Miguel Gonzalez,BAL,7,3,2.79,14,14,1,1,0,0,90.1,80,29,28,15,4,24,66,1.15,.234,https://www.mlb.com/player/456068
David Phelps,NYY,4,5,4.53,23,14,1,0,1,1,89.1,93,52,45,10,4,36,77,1.44,.265,https://www.mlb.com/player/475479
Justin Masterson,STL,4,6,5.34,19,17,0,0,0,0,87.2,94,54,52,8,8,44,78,1.57,.279,https://www.mlb.com/player/475416
Nick Martinez,TEX,1,10,5.56,19,15,0,0,0,0,87.1,94,62,54,16,2,38,44,1.51,.276,https://www.mlb.com/player/607259
Jake Arrieta,CHC,7,3,2.69,14,14,1,1,0,0,87.0,70,28,26,3,3,19,88,1.02,.224,https://www.mlb.com/player/453562
Anibal Sanchez,DET,4,4,3.10,15,14,0,0,0,0,87.0,78,37,30,2,3,17,74,1.09,.236,https://www.mlb.com/player/434671
Jesse Chavez,OAK,5,5,3.83,19,13,0,0,0,0,87.0,81,43,37,11,5,26,86,1.23,.243,https://www.mlb.com/player/445926
Masahiro Tanaka,NYY,7,3,2.91,12,12,3,1,0,0,86.2,81,30,28,11,2,12,95,1.07,.248,https://www.mlb.com/player/547888
Gerrit Cole,PIT,7,3,3.32,14,14,0,0,0,0,86.2,74,32,32,7,7,28,79,1.18,.233,https://www.mlb.com/player/543037
Hector Santiago,LAA,5,6,4.60,20,16,0,0,0,0,86.0,89,52,44,13,2,35,72,1.44,.267,https://www.mlb.com/player/502327
Josh Beckett,LAD,4,4,3.36,15,15,0,0,0,0,85.2,81,34,32,15,5,28,80,1.27,.251,https://www.mlb.com/player/277417
Chase Anderson,ARI,6,5,4.34,16,16,0,0,0,0,85.0,94,44,41,12,1,34,74,1.51,.284,https://www.mlb.com/player/502624
Tyler Skaggs,LAA,3,3,3.55,13,13,0,0,0,0,83.2,73,34,33,7,4,23,64,1.15,.240,https://www.mlb.com/player/572140
Tim Lincecum,SF,6,5,4.64,18,13,0,0,1,1,83.1,79,43,43,7,2,30,75,1.31,.246,https://www.mlb.com/player/453311
Jason Hammel,OAK,4,6,4.12,15,15,0,0,0,0,83.0,88,40,38,15,4,22,70,1.33,.272,https://www.mlb.com/player/434628
Chris Young,SEA,7,5,4.01,15,15,0,0,0,0,83.0,78,40,37,13,1,29,48,1.29,.249,https://www.mlb.com/player/432934
TJ House,CLE,3,2,3.89,15,14,0,0,0,0,78.2,91,36,34,8,5,20,62,1.41,.292,https://www.mlb.com/player/543334
Dillon Gee,NYM,3,7,4.92,13,13,0,0,0,0,78.2,78,43,43,12,5,28,50,1.35,.264,https://www.mlb.com/player/518716
Mat Latos,CIN,4,3,3.38,12,12,0,0,0,0,77.1,70,31,29,7,1,17,53,1.13,.244,https://www.mlb.com/player/502009
Yusmeiro Petit,SF,4,2,4.46,26,8,1,0,0,0,76.2,72,40,38,9,1,18,84,1.17,.242,https://www.mlb.com/player/433589
Vance Worley,PIT,6,3,3.07,12,12,1,1,0,0,76.1,79,32,26,7,2,15,53,1.23,.270,https://www.mlb.com/player/474699
Danny Salazar,CLE,5,5,3.91,14,14,1,1,0,0,76.0,80,38,33,9,2,25,90,1.38,.268,https://www.mlb.com/player/517593
Tommy Milone,MIN,4,1,3.70,14,13,0,0,0,0,75.1,88,37,31,9,3,23,45,1.47,.287,https://www.mlb.com/player/543548
Jerome Williams,PHI,4,5,5.50,24,9,0,0,0,1,75.1,90,48,46,9,3,24,54,1.51,.299,https://www.mlb.com/player/425532
Scott Carroll,CWS,2,8,5.88,15,12,0,0,0,0,75.0,104,59,49,9,7,26,38,1.73,.326,https://www.mlb.com/player/453222
Chris Capuano,NYY,3,2,4.24,30,9,0,0,0,1,74.1,81,38,35,8,1,21,69,1.37,.269,https://www.mlb.com/player/425626
Edwin Jackson,CHC,2,6,6.41,15,14,0,0,0,0,73.0,90,56,52,8,3,36,60,1.73,.309,https://www.mlb.com/player/429719
Rubby De La Rosa,BOS,3,6,4.46,13,13,0,0,0,0,72.2,83,36,36,9,0,27,48,1.51,.295,https://www.mlb.com/player/523989
Jenrry Mejia,NYM,6,2,3.36,42,7,0,0,17,19,72.1,70,29,27,5,2,35,79,1.45,.250,https://www.mlb.com/player/516769
Brad Hand,MIA,1,4,4.13,22,10,0,0,1,1,72.0,73,35,33,6,1,26,46,1.38,.264,https://www.mlb.com/player/543272
Nick Tepesch,TEX,2,7,3.82,13,12,0,0,0,0,70.2,62,34,30,7,4,21,35,1.17,.236,https://www.mlb.com/player/519344
Brandon Workman,BOS,1,8,4.26,15,11,0,0,0,0,69.2,62,39,33,8,0,27,54,1.28,.240,https://www.mlb.com/player/519443
Kevin Correia,LAD,4,9,6.13,16,12,0,0,0,0,69.0,88,49,47,11,0,18,35,1.54,.309,https://www.mlb.com/player/429781
Michael Wacha,STL,1,5,3.54,13,13,0,0,0,0,68.2,64,30,27,3,3,26,63,1.31,.242,https://www.mlb.com/player/608379
Marcus Stroman,TOR,7,4,3.76,14,10,1,1,1,1,67.0,67,30,28,4,2,16,58,1.24,.259,https://www.mlb.com/player/573186
Josh Tomlin,CLE,3,6,4.88,16,10,1,1,0,0,66.1,81,40,36,12,1,8,55,1.34,.295,https://www.mlb.com/player/458708
Matt Cain,SF,2,5,4.36,11,11,0,0,0,0,66.0,57,35,32,10,1,19,48,1.15,.233,https://www.mlb.com/player/430912
Trevor Cahill,ARI,2,5,4.55,21,8,0,0,1,2,65.1,61,35,33,3,2,29,54,1.38,.249,https://www.mlb.com/player/502239
James Paxton,SEA,6,2,3.23,11,11,0,0,0,0,64.0,48,24,23,3,1,25,51,1.14,.210,https://www.mlb.com/player/572020
Cliff Lee,PHI,1,5,3.30,10,10,1,0,0,0,62.2,70,30,23,6,1,10,62,1.28,.286,https://www.mlb.com/player/424324
Scott Baker,TEX,2,3,5.46,20,6,0,0,0,0,62.2,61,38,38,12,2,10,43,1.13,.254,https://www.mlb.com/player/435044
Daisuke Matsuzaka,NYM,2,3,4.40,25,6,0,0,0,1,61.1,53,31,30,5,4,39,51,1.50,.238,https://www.mlb.com/player/493137
Carlos Torres,NYM,5,4,3.52,46,0,0,0,1,3,61.1,65,25,24,9,1,15,60,1.30,.275,https://www.mlb.com/player/448614
Seth Maness,STL,5,3,2.67,55,0,0,0,2,2,60.2,53,18,18,5,2,9,40,1.02,.242,https://www.mlb.com/player/595307
David Hale,ATL,4,4,3.30,30,4,0,0,0,0,60.0,53,27,22,2,3,28,25,1.35,.235,https://www.mlb.com/player/571735
Paul Maholm,LAD,1,4,5.03,23,7,0,0,0,0,59.0,72,39,33,6,2,24,26,1.63,.308,https://www.mlb.com/player/430904
Joe Smith,LAA,6,1,1.85,60,0,0,0,10,13,58.1,32,12,12,3,6,12,50,0.75,.160,https://www.mlb.com/player/501925
Michael Pineda,NYY,4,3,1.86,10,10,0,0,0,0,58.0,41,14,12,4,0,7,41,0.83,.194,https://www.mlb.com/player/501381
Felix Doubront,CHC,3,4,5.93,16,10,0,0,0,0,57.2,67,43,38,10,1,25,36,1.60,.283,https://www.mlb.com/player/467094
Dellin Betances,NYY,2,0,1.56,46,0,0,0,1,4,57.2,31,10,10,2,3,18,93,0.85,.153,https://www.mlb.com/player/476454
Darren O'Day,BAL,4,2,1.57,55,0,0,0,2,5,57.1,31,11,10,4,7,18,64,0.85,.157,https://www.mlb.com/player/503285
Samuel Deduno,HOU,2,3,3.45,20,5,0,0,0,0,57.1,46,25,22,4,3,28,46,1.29,.219,https://www.mlb.com/player/465679
Miles Mikolas,TEX,2,5,6.44,10,10,0,0,0,0,57.1,64,43,41,8,4,18,38,1.43,.278,https://www.mlb.com/player/571945
Dustin McGowan,TOR,3,2,5.02,34,7,0,0,1,4,57.1,64,35,32,9,3,24,38,1.53,.279,https://www.mlb.com/player/430661
Tom Wilhelmsen,SEA,1,1,2.53,40,1,0,0,1,2,57.0,38,18,16,5,2,24,51,1.09,.192,https://www.mlb.com/player/452666
Carlos Martinez,STL,0,3,4.45,37,4,0,0,0,4,56.2,60,29,28,4,2,26,49,1.52,.279,https://www.mlb.com/player/593372
Bronson Arroyo,ARI,4,4,5.43,9,9,1,0,0,0,56.1,65,34,34,9,1,11,33,1.35,.289,https://www.mlb.com/player/276520
Joe Kelly,BOS,2,2,3.51,10,10,0,0,0,0,56.1,49,24,22,3,6,26,42,1.33,.237,https://www.mlb.com/player/523260
Robbie Ross Jr.,TEX,3,4,5.98,20,9,0,0,0,0,55.2,75,44,37,6,7,20,35,1.71,.321,https://www.mlb.com/player/543726
David Buchanan,PHI,3,3,3.90,9,9,0,0,0,0,55.1,58,26,24,4,3,17,33,1.36,.270,https://www.mlb.com/player/571527
Randall Delgado,ARI,4,2,4.58,32,2,0,0,0,0,55.0,45,30,28,5,3,24,61,1.25,.218,https://www.mlb.com/player/517414
Odrisamer Despaigne,SD,3,4,2.45,9,9,0,0,0,0,55.0,47,21,15,2,0,13,45,1.09,.230,https://www.mlb.com/player/628333
Kelvin Herrera,KC,4,3,1.16,51,0,0,0,0,0,54.1,41,8,7,0,2,24,48,1.20,.210,https://www.mlb.com/player/516969
Tsuyoshi Wada,CHC,3,4,3.35,10,10,0,0,0,0,53.2,59,22,20,5,1,16,41,1.40,.284,https://www.mlb.com/player/493159
Zach McAllister,CLE,3,4,5.30,14,10,0,0,0,0,52.2,63,33,31,3,0,17,45,1.52,.294,https://www.mlb.com/player/502083
Tommy Kahnle,COL,1,1,4.27,42,0,0,0,0,1,52.2,37,32,25,6,1,25,49,1.18,.197,https://www.mlb.com/player/592454
Cesar Ramos,TB,1,3,3.59,25,4,0,0,0,0,52.2,52,26,21,5,1,19,36,1.35,.255,https://www.mlb.com/player/459987
Zack Britton,BAL,2,2,1.72,51,0,0,0,26,29,52.1,33,12,10,2,1,12,42,0.86,.183,https://www.mlb.com/player/502154
Jamey Wright,LAD,4,3,4.64,45,0,0,0,0,1,52.1,56,28,27,1,2,19,42,1.43,.281,https://www.mlb.com/player/124604
Dan Otero,OAK,3,0,2.06,44,0,0,0,1,3,52.1,44,14,12,2,1,11,28,1.05,.229,https://www.mlb.com/player/519096
Chase Whitley,NYY,4,3,5.02,15,8,0,0,0,0,52.0,58,29,29,6,2,14,39,1.38,.287,https://www.mlb.com/player/595032
Shawn Tolleson,TEX,2,1,2.77,47,0,0,0,0,0,52.0,44,17,16,7,1,20,48,1.23,.226,https://www.mlb.com/player/474521
Kevin Gausman,BAL,5,1,2.79,9,9,1,0,0,0,51.2,47,18,16,5,0,13,31,1.16,.245,https://www.mlb.com/player/592332
Kenley Jansen,LAD,2,2,2.09,53,0,0,0,35,39,51.2,38,12,12,3,0,11,72,0.95,.203,https://www.mlb.com/player/445276
Mike Fiers,MIL,4,4,2.09,10,7,0,0,0,0,51.2,35,13,12,5,0,13,47,0.93,.191,https://www.mlb.com/player/571666
Kevin Jepsen,LAA,0,2,2.81,60,0,0,0,2,4,51.1,38,16,16,3,1,19,57,1.11,.205,https://www.mlb.com/player/448178
Francisco Rodriguez,MIL,4,5,2.81,52,0,0,0,34,37,51.1,33,16,16,9,1,13,58,0.90,.181,https://www.mlb.com/player/408061
Jesse Hahn,SD,5,3,3.68,10,9,0,0,0,0,51.1,42,21,21,4,3,23,48,1.27,.225,https://www.mlb.com/player/534910
Kyle Hendricks,CHC,5,1,2.29,8,8,0,0,0,0,51.0,47,14,13,1,3,9,29,1.10,.250,https://www.mlb.com/player/543294
Ross Detwiler,WSH,2,2,4.06,38,0,0,0,1,2,51.0,57,25,23,4,5,17,27,1.45,.292,https://www.mlb.com/player/446321
