name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Hisashi Iwakuma,SEA,--,--,3.03,--,--,--,--,--,--,59.1,55,20,20,8,0,8,42,1.06,.243,https://www.mlb.com/player/547874
Jason Hammel,OAK,--,--,3.81,--,--,--,--,--,--,59.0,53,26,25,8,4,13,48,1.12,.243,https://www.mlb.com/player/434628
Clay Buchholz,BOS,--,--,5.68,--,--,--,--,--,--,58.2,57,38,37,4,2,14,43,1.21,.266,https://www.mlb.com/player/453329
Hector Noesi,CWS,--,--,5.06,--,--,--,--,--,--,58.2,60,33,33,7,1,22,42,1.40,.278,https://www.mlb.com/player/456051
Eric Stults,SD,--,--,5.68,--,--,--,--,--,--,58.2,72,40,37,12,1,14,41,1.47,.306,https://www.mlb.com/player/445590
Travis Wood,CHC,--,--,6.83,--,--,--,--,--,--,58.0,75,49,44,8,3,21,42,1.66,.318,https://www.mlb.com/player/475243
Garrett Richards,LAA,--,--,2.98,--,--,--,--,--,--,57.1,52,19,19,3,2,12,55,1.12,.244,https://www.mlb.com/player/572070
Colby Lewis,TEX,--,--,5.72,--,--,--,--,--,--,56.2,61,37,36,7,2,10,42,1.25,.282,https://www.mlb.com/player/407890
Francisco Liriano,PIT,--,--,2.56,--,--,--,--,--,--,56.1,30,19,16,3,1,27,66,1.01,.160,https://www.mlb.com/player/434538
Alex Cobb,TB,--,--,2.88,--,--,--,--,--,--,56.1,44,18,18,5,4,16,44,1.07,.223,https://www.mlb.com/player/502171
Bud Norris,BAL,--,--,4.98,--,--,--,--,--,--,56.0,56,32,31,5,3,14,48,1.25,.268,https://www.mlb.com/player/502032
Roberto Hernandez,LAD,--,--,4.85,--,--,--,--,--,--,55.2,51,35,30,4,4,21,35,1.29,.251,https://www.mlb.com/player/433584
Matt Garza,MIL,--,--,5.98,--,--,--,--,--,--,55.2,53,41,37,3,0,15,49,1.22,.256,https://www.mlb.com/player/490063
Jake Odorizzi,TB,--,--,3.56,--,--,--,--,--,--,55.2,44,23,22,5,2,15,54,1.06,.220,https://www.mlb.com/player/543606
Doug Fister,WSH,--,--,2.59,--,--,--,--,--,--,55.2,54,18,16,8,3,5,34,1.06,.261,https://www.mlb.com/player/450729
Roenis Elias,SEA,--,--,5.04,--,--,--,--,--,--,55.1,53,36,31,6,2,30,45,1.50,.262,https://www.mlb.com/player/606273
Gio Gonzalez,WSH,--,--,4.09,--,--,--,--,--,--,55.0,47,26,25,3,0,23,56,1.27,.235,https://www.mlb.com/player/461829
Chris Young,SEA,--,--,4.77,--,--,--,--,--,--,54.2,58,30,29,9,1,14,33,1.32,.279,https://www.mlb.com/player/432934
Ricky Nolasco,MIN,--,--,5.47,--,--,--,--,--,--,54.1,60,33,33,8,1,13,39,1.34,.296,https://www.mlb.com/player/445060
Jake Arrieta,CHC,--,--,1.83,--,--,--,--,--,--,54.0,30,12,11,1,0,11,59,0.76,.168,https://www.mlb.com/player/453562
Kevin Correia,LAD,--,--,6.37,--,--,--,--,--,--,53.2,75,42,38,4,1,22,22,1.81,.335,https://www.mlb.com/player/429781
Charlie Morton,PIT,--,--,4.53,--,--,--,--,--,--,53.2,45,36,27,2,9,23,42,1.27,.238,https://www.mlb.com/player/450203
Vidal Nuno,ARI,--,--,6.41,--,--,--,--,--,--,53.1,60,40,38,10,2,18,48,1.46,.287,https://www.mlb.com/player/573064
Miguel Gonzalez,BAL,--,--,4.30,--,--,--,--,--,--,52.1,55,25,25,10,3,13,39,1.30,.272,https://www.mlb.com/player/456068
Marco Estrada,MIL,--,--,4.99,--,--,--,--,--,--,52.1,56,33,29,11,2,15,35,1.36,.279,https://www.mlb.com/player/462136
Hyun Jin Ryu,LAD,--,--,2.60,--,--,--,--,--,--,52.0,40,15,15,4,0,10,46,0.96,.213,https://www.mlb.com/player/547943
J.A. Happ,TOR,--,--,5.23,--,--,--,--,--,--,51.2,61,31,30,8,0,19,49,1.55,.298,https://www.mlb.com/player/457918
Collin McHugh,HOU,--,--,4.91,--,--,--,--,--,--,51.1,37,33,28,7,3,11,55,0.94,.198,https://www.mlb.com/player/543521
Drew Smyly,TB,--,--,3.16,--,--,--,--,--,--,51.1,49,19,18,6,0,10,51,1.15,.255,https://www.mlb.com/player/592767
Tim Lincecum,SF,--,--,5.51,--,--,--,--,--,--,50.2,50,32,31,8,2,19,45,1.36,.255,https://www.mlb.com/player/453311
Trevor Bauer,CLE,--,--,5.94,--,--,--,--,--,--,50.0,53,36,33,6,4,25,45,1.56,.280,https://www.mlb.com/player/545333
Danny Duffy,KC,--,--,2.54,--,--,--,--,--,--,49.2,34,18,14,4,1,13,37,0.95,.197,https://www.mlb.com/player/518633
Jesse Chavez,OAK,--,--,4.53,--,--,--,--,--,--,49.2,54,30,25,7,2,20,44,1.49,.277,https://www.mlb.com/player/445926
Mike Minor,ATL,--,--,4.59,--,--,--,--,--,--,49.0,44,25,25,6,1,11,33,1.12,.243,https://www.mlb.com/player/501985
Homer Bailey,CIN,--,--,4.44,--,--,--,--,--,--,48.2,44,24,24,2,4,11,45,1.13,.253,https://www.mlb.com/player/456701
Franklin Morales,COL,--,--,8.14,--,--,--,--,--,--,48.2,63,48,44,11,2,27,28,1.85,.335,https://www.mlb.com/player/462985
Jacob deGrom,NYM,--,--,3.14,--,--,--,--,--,--,48.2,42,18,17,2,0,17,53,1.21,.246,https://www.mlb.com/player/594798
Nick Martinez,TEX,--,--,4.99,--,--,--,--,--,--,48.2,53,30,27,5,1,19,15,1.48,.290,https://www.mlb.com/player/607259
Brett Oberholtzer,HOU,--,--,6.70,--,--,--,--,--,--,48.1,63,39,36,3,1,14,35,1.59,.325,https://www.mlb.com/player/519085
Yu Darvish,TEX,--,--,2.98,--,--,--,--,--,--,48.1,45,17,16,4,1,20,63,1.34,.249,https://www.mlb.com/player/506433
Gerrit Cole,PIT,--,--,4.34,--,--,--,--,--,--,47.2,51,23,23,6,1,13,42,1.34,.291,https://www.mlb.com/player/543037
Matt Shoemaker,LAA,--,--,3.11,--,--,--,--,--,--,46.1,34,17,16,3,1,7,38,0.88,.207,https://www.mlb.com/player/533167
Edwin Jackson,CHC,--,--,7.43,--,--,--,--,--,--,46.0,59,39,38,7,2,19,37,1.70,.322,https://www.mlb.com/player/429719
Brad Peacock,HOU,--,--,6.46,--,--,--,--,--,--,46.0,49,39,33,6,4,23,37,1.57,.282,https://www.mlb.com/player/502748
Carlos Carrasco,CLE,--,--,2.76,--,--,--,--,--,--,45.2,29,15,14,2,0,10,44,0.85,.186,https://www.mlb.com/player/471911
Masahiro Tanaka,NYY,--,--,3.35,--,--,--,--,--,--,45.2,45,19,17,6,2,6,40,1.12,.262,https://www.mlb.com/player/547888
Marcus Stroman,TOR,--,--,2.98,--,--,--,--,--,--,45.1,42,17,15,1,2,4,41,1.01,.250,https://www.mlb.com/player/573186
Ubaldo Jimenez,BAL,--,--,6.70,--,--,--,--,--,--,44.1,44,33,33,8,2,26,36,1.58,.270,https://www.mlb.com/player/434622
Jeff Locke,PIT,--,--,4.67,--,--,--,--,--,--,44.1,42,26,23,6,3,14,30,1.26,.268,https://www.mlb.com/player/502046
Jordan Lyles,COL,--,--,5.52,--,--,--,--,--,--,44.0,53,29,27,4,1,18,30,1.61,.314,https://www.mlb.com/player/543475
Dillon Gee,NYM,--,--,4.09,--,--,--,--,--,--,44.0,45,20,20,7,2,14,28,1.34,.268,https://www.mlb.com/player/518716
Scott Carroll,CWS,--,--,5.40,--,--,--,--,--,--,43.1,40,30,26,4,6,11,19,1.18,.255,https://www.mlb.com/player/453222
Justin Masterson,STL,--,--,10.18,--,--,--,--,--,--,43.1,56,51,49,7,6,26,41,1.89,.326,https://www.mlb.com/player/475416
Hector Santiago,LAA,--,--,3.56,--,--,--,--,--,--,43.0,36,21,17,3,2,14,27,1.16,.234,https://www.mlb.com/player/502327
Anibal Sanchez,DET,--,--,4.85,--,--,--,--,--,--,42.2,43,27,23,1,2,11,35,1.27,.267,https://www.mlb.com/player/434671
Andrew Cashner,SD,--,--,3.67,--,--,--,--,--,--,41.2,43,22,17,3,1,7,28,1.20,.274,https://www.mlb.com/player/488768
Tommy Milone,MIN,--,--,5.66,--,--,--,--,--,--,41.1,41,29,26,5,1,14,31,1.33,.259,https://www.mlb.com/player/543548
David Buchanan,PHI,--,--,4.35,--,--,--,--,--,--,41.1,37,21,20,5,4,11,24,1.16,.243,https://www.mlb.com/player/571527
Nick Tepesch,TEX,--,--,6.80,--,--,--,--,--,--,41.0,48,33,31,5,5,16,15,1.56,.300,https://www.mlb.com/player/519344
Jerome Williams,PHI,--,--,5.09,--,--,--,--,--,--,40.2,45,24,23,3,2,15,24,1.48,.294,https://www.mlb.com/player/425532
Yusmeiro Petit,SF,--,--,5.13,--,--,--,--,--,--,40.1,37,26,23,6,1,12,48,1.21,.247,https://www.mlb.com/player/433589
Chase Anderson,ARI,--,--,4.28,--,--,--,--,--,--,40.0,45,20,19,7,1,13,27,1.45,.304,https://www.mlb.com/player/502624
Brad Hand,MIA,--,--,4.85,--,--,--,--,--,--,39.0,36,21,21,4,1,12,24,1.23,.257,https://www.mlb.com/player/543272
Trevor Cahill,ARI,--,--,7.91,--,--,--,--,--,--,38.2,41,34,34,2,0,21,35,1.60,.285,https://www.mlb.com/player/502239
Jacob Turner,CHC,--,--,6.81,--,--,--,--,--,--,38.1,49,30,29,3,0,14,23,1.64,.333,https://www.mlb.com/player/545363
Tyler Matzek,COL,--,--,2.82,--,--,--,--,--,--,38.1,36,12,12,2,2,21,36,1.49,.257,https://www.mlb.com/player/554431
Kevin Gausman,BAL,--,--,4.03,--,--,--,--,--,--,38.0,44,19,17,1,0,13,29,1.50,.303,https://www.mlb.com/player/592332
Tyler Skaggs,LAA,--,--,5.45,--,--,--,--,--,--,38.0,34,23,23,2,0,9,29,1.13,.250,https://www.mlb.com/player/572140
Josh Beckett,LAD,--,--,2.61,--,--,--,--,--,--,38.0,28,13,11,5,0,14,32,1.11,.203,https://www.mlb.com/player/277417
David Phelps,NYY,--,--,3.93,--,--,--,--,--,--,36.2,29,21,16,4,2,15,28,1.20,.220,https://www.mlb.com/player/475479
Danny Salazar,CLE,--,--,5.75,--,--,--,--,--,--,36.0,36,23,23,5,0,11,44,1.31,.267,https://www.mlb.com/player/517593
Samuel Deduno,HOU,--,--,4.00,--,--,--,--,--,--,36.0,35,16,16,1,4,16,28,1.42,.273,https://www.mlb.com/player/465679
Michael Wacha,STL,--,--,3.00,--,--,--,--,--,--,36.0,31,12,12,1,0,13,31,1.22,.233,https://www.mlb.com/player/608379
Vance Worley,PIT,--,--,4.29,--,--,--,--,--,--,35.2,32,21,17,5,1,7,18,1.09,.246,https://www.mlb.com/player/474699
TJ House,CLE,--,--,3.86,--,--,--,--,--,--,35.0,31,16,15,2,3,3,27,0.97,.244,https://www.mlb.com/player/543334
Carlos Torres,NYM,--,--,2.57,--,--,--,--,--,--,35.0,31,11,10,2,1,13,30,1.26,.250,https://www.mlb.com/player/448614
Rubby De La Rosa,BOS,--,--,4.72,--,--,--,--,--,--,34.1,32,18,18,3,1,18,23,1.46,.256,https://www.mlb.com/player/523989
Mat Latos,CIN,--,--,3.71,--,--,--,--,--,--,34.0,31,16,14,2,1,7,17,1.12,.244,https://www.mlb.com/player/502009
Chris Capuano,NYY,--,--,5.13,--,--,--,--,--,--,33.1,39,21,19,3,0,8,22,1.41,.295,https://www.mlb.com/player/425626
Josh Tomlin,CLE,--,--,6.27,--,--,--,--,--,--,33.0,45,25,23,4,0,6,31,1.55,.326,https://www.mlb.com/player/458708
Odrisamer Despaigne,SD,--,--,3.58,--,--,--,--,--,--,32.2,22,16,13,1,4,8,24,0.92,.198,https://www.mlb.com/player/628333
Joe Kelly,BOS,--,--,2.84,--,--,--,--,--,--,31.2,25,12,10,1,1,11,18,1.14,.221,https://www.mlb.com/player/523260
Juan Nicasio,COL,--,--,5.40,--,--,--,--,--,--,31.2,32,20,19,7,0,6,25,1.20,.267,https://www.mlb.com/player/504379
Carlos Martinez,STL,--,--,6.46,--,--,--,--,--,--,30.2,44,23,22,3,0,12,24,1.83,.352,https://www.mlb.com/player/593372
Jenrry Mejia,NYM,--,--,4.75,--,--,--,--,--,--,30.1,31,16,16,3,1,14,27,1.48,.265,https://www.mlb.com/player/516769
Anthony Swarzak,MIN,--,--,7.20,--,--,--,--,--,--,30.0,38,27,24,1,0,17,19,1.83,.322,https://www.mlb.com/player/461872
Dellin Betances,NYY,--,--,1.20,--,--,--,--,--,--,30.0,15,4,4,3,2,3,45,0.60,.147,https://www.mlb.com/player/476454
Dan Otero,OAK,--,--,3.30,--,--,--,--,--,--,30.0,36,12,11,0,1,4,15,1.33,.310,https://www.mlb.com/player/519096
Matt Cain,SF,--,--,5.70,--,--,--,--,--,--,30.0,32,19,19,7,1,8,22,1.33,.281,https://www.mlb.com/player/430912
Bronson Arroyo,ARI,--,--,3.64,--,--,--,--,--,--,29.2,31,12,12,0,1,5,14,1.21,.295,https://www.mlb.com/player/276520
Seth Maness,STL,--,--,4.85,--,--,--,--,--,--,29.2,29,16,16,3,1,5,19,1.15,.287,https://www.mlb.com/player/595307
Cesar Ramos,TB,--,--,4.66,--,--,--,--,--,--,29.0,23,15,15,2,1,9,23,1.10,.217,https://www.mlb.com/player/459987
Dustin McGowan,TOR,--,--,4.34,--,--,--,--,--,--,29.0,22,14,14,3,0,7,24,1.00,.216,https://www.mlb.com/player/430661
David Hale,ATL,--,--,5.65,--,--,--,--,--,--,28.2,26,20,18,4,0,16,17,1.47,.248,https://www.mlb.com/player/571735
Zach McAllister,CLE,--,--,6.59,--,--,--,--,--,--,28.2,31,24,21,3,0,7,21,1.33,.287,https://www.mlb.com/player/502083
Todd Redmond,TOR,--,--,3.77,--,--,--,--,--,--,28.2,34,16,12,4,1,10,22,1.53,.327,https://www.mlb.com/player/445170
Zack Britton,BAL,--,--,1.59,--,--,--,--,--,--,28.1,20,8,5,2,0,14,18,1.20,.213,https://www.mlb.com/player/502154
Burke Badenhop,BOS,--,--,3.18,--,--,--,--,--,--,28.1,34,10,10,1,0,10,10,1.55,.327,https://www.mlb.com/player/488674
Kyle Hendricks,CHC,--,--,4.76,--,--,--,--,--,--,28.1,32,16,15,3,1,5,18,1.31,.291,https://www.mlb.com/player/543294
Jeurys Familia,NYM,--,--,3.18,--,--,--,--,--,--,28.1,21,14,10,1,2,12,27,1.16,.216,https://www.mlb.com/player/544727
Robbie Ross Jr.,TEX,--,--,6.04,--,--,--,--,--,--,28.1,38,26,19,2,4,15,17,1.87,.339,https://www.mlb.com/player/543726
Brandon Workman,BOS,--,--,7.39,--,--,--,--,--,--,28.0,34,26,23,2,1,15,23,1.75,.304,https://www.mlb.com/player/519443
Scott Baker,TEX,--,--,6.11,--,--,--,--,--,--,28.0,34,19,19,8,1,3,17,1.32,.309,https://www.mlb.com/player/435044
Adam Warren,NYY,--,--,3.90,--,--,--,--,--,--,27.2,22,12,12,0,1,12,22,1.23,.224,https://www.mlb.com/player/476589
Tony Watson,PIT,--,--,2.28,--,--,--,--,--,--,27.2,14,7,7,3,3,4,33,0.65,.161,https://www.mlb.com/player/453265
Daisuke Matsuzaka,NYM,--,--,5.93,--,--,--,--,--,--,27.1,22,19,18,2,1,17,19,1.43,.227,https://www.mlb.com/player/493137
Felix Doubront,CHC,--,--,7.33,--,--,--,--,--,--,27.0,28,24,22,6,0,8,14,1.33,.262,https://www.mlb.com/player/467094
Carlos Villanueva,CHC,--,--,2.36,--,--,--,--,--,--,26.2,23,8,7,0,2,7,27,1.13,.232,https://www.mlb.com/player/453646
Cliff Lee,PHI,--,--,4.39,--,--,--,--,--,--,26.2,25,17,13,0,0,5,29,1.13,.248,https://www.mlb.com/player/424324
Shane Greene,NYY,--,--,3.76,--,--,--,--,--,--,26.1,23,13,11,2,3,10,23,1.25,.242,https://www.mlb.com/player/572888
Erik Bedard,TB,--,--,4.10,--,--,--,--,--,--,26.1,20,15,12,2,2,7,20,1.03,.215,https://www.mlb.com/player/407853
Joe Smith,LAA,--,--,1.73,--,--,--,--,--,--,26.0,17,6,5,2,2,2,18,0.73,.187,https://www.mlb.com/player/501925
Brandon Cumpton,PIT,--,--,3.81,--,--,--,--,--,--,26.0,31,11,11,0,1,10,11,1.58,.330,https://www.mlb.com/player/592238
Jesse Hahn,SD,--,--,2.42,--,--,--,--,--,--,26.0,18,7,7,0,1,10,20,1.08,.202,https://www.mlb.com/player/534910
Tom Wilhelmsen,SEA,--,--,2.77,--,--,--,--,--,--,26.0,12,10,8,1,1,12,23,0.92,.141,https://www.mlb.com/player/452666
Scott Atchison,CLE,--,--,3.16,--,--,--,--,--,--,25.2,15,10,9,4,0,2,15,0.66,.176,https://www.mlb.com/player/425786
Michael Pineda,NYY,--,--,1.40,--,--,--,--,--,--,25.2,19,6,4,0,0,5,25,0.94,.198,https://www.mlb.com/player/501381
Craig Stammen,WSH,--,--,2.45,--,--,--,--,--,--,25.2,22,8,7,0,1,5,24,1.05,.239,https://www.mlb.com/player/489334
Jake Petricka,CWS,--,--,0.71,--,--,--,--,--,--,25.1,15,2,2,0,0,9,17,0.95,.192,https://www.mlb.com/player/502593
Jamey Wright,LAD,--,--,3.20,--,--,--,--,--,--,25.1,26,10,9,1,0,12,16,1.50,.280,https://www.mlb.com/player/124604
