name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Tanner Roark,WSH,--,--,3.35,--,--,--,--,--,--,40.1,28,15,15,6,2,8,33,0.89,.201,https://www.mlb.com/player/543699
J.J. Hoover,CIN,--,--,2.70,--,--,--,--,--,--,40.0,29,13,12,5,0,12,49,1.03,.201,https://www.mlb.com/player/543331
Corey Kluber,CLE,--,--,3.60,--,--,--,--,--,--,40.0,40,21,16,4,1,17,40,1.43,.260,https://www.mlb.com/player/446372
David Huff,NYY,--,--,2.93,--,--,--,--,--,--,40.0,40,16,13,3,0,17,24,1.43,.258,https://www.mlb.com/player/453307
Jeff Locke,PIT,--,--,4.08,--,--,--,--,--,--,39.2,33,18,18,7,2,11,24,1.11,.234,https://www.mlb.com/player/502046
Dominic Leone,SEA,--,--,2.04,--,--,--,--,--,--,39.2,24,9,9,2,2,14,41,0.96,.176,https://www.mlb.com/player/608678
Lance Lynn,STL,--,--,4.08,--,--,--,--,--,--,39.2,39,22,18,3,2,17,37,1.41,.250,https://www.mlb.com/player/458681
Collin McHugh,HOU,--,--,2.97,--,--,--,--,--,--,39.1,28,15,13,4,2,10,42,0.97,.201,https://www.mlb.com/player/543521
Phil Coke,DET,--,--,1.38,--,--,--,--,--,--,39.0,37,9,6,3,0,11,25,1.23,.248,https://www.mlb.com/player/457435
Matt Cain,SF,--,--,5.08,--,--,--,--,--,--,39.0,34,23,22,5,0,9,32,1.10,.234,https://www.mlb.com/player/430912
Jake Odorizzi,TB,--,--,6.00,--,--,--,--,--,--,39.0,41,27,26,4,0,14,38,1.41,.268,https://www.mlb.com/player/543606
Ubaldo Jimenez,BAL,--,--,5.82,--,--,--,--,--,--,38.2,39,25,25,4,0,20,30,1.53,.265,https://www.mlb.com/player/434622
Dillon Gee,NYM,--,--,4.19,--,--,--,--,--,--,38.2,27,18,18,3,4,13,28,1.03,.203,https://www.mlb.com/player/518716
Alex Cobb,TB,--,--,4.42,--,--,--,--,--,--,38.2,37,19,19,3,1,12,30,1.27,.255,https://www.mlb.com/player/502171
Matt Garza,MIL,--,--,3.52,--,--,--,--,--,--,38.1,34,20,15,1,0,10,32,1.15,.233,https://www.mlb.com/player/490063
Jeanmar Gomez,PIT,--,--,3.99,--,--,--,--,--,--,38.1,50,19,17,3,1,15,24,1.70,.325,https://www.mlb.com/player/491646
Odrisamer Despaigne,SD,--,--,3.05,--,--,--,--,--,--,38.1,29,20,13,3,2,16,25,1.17,.206,https://www.mlb.com/player/628333
Garrett Richards,LAA,--,--,2.39,--,--,--,--,--,--,37.2,25,10,10,0,2,9,28,0.90,.191,https://www.mlb.com/player/572070
Josh Tomlin,CLE,--,--,5.79,--,--,--,--,--,--,37.1,48,28,24,6,0,7,33,1.47,.312,https://www.mlb.com/player/458708
Robbie Ross Jr.,TEX,--,--,9.00,--,--,--,--,--,--,37.0,61,45,37,4,1,16,23,2.08,.370,https://www.mlb.com/player/543726
Kevin Gausman,BAL,--,--,4.17,--,--,--,--,--,--,36.2,36,19,17,1,1,15,28,1.39,.267,https://www.mlb.com/player/592332
Justin Grimm,CHC,--,--,4.42,--,--,--,--,--,--,36.2,30,21,18,2,1,14,33,1.20,.224,https://www.mlb.com/player/518748
Daisuke Matsuzaka,NYM,--,--,4.17,--,--,--,--,--,--,36.2,30,18,17,5,2,18,38,1.31,.221,https://www.mlb.com/player/493137
Andre Rienzo,CWS,--,--,6.44,--,--,--,--,--,--,36.1,46,30,26,5,1,17,29,1.73,.309,https://www.mlb.com/player/516589
Sam Dyson,MIA,--,--,1.98,--,--,--,--,--,--,36.1,34,12,8,1,3,11,27,1.24,.245,https://www.mlb.com/player/473879
Tom Wilhelmsen,SEA,--,--,3.25,--,--,--,--,--,--,36.0,30,13,13,4,1,14,31,1.22,.227,https://www.mlb.com/player/452666
Nick Tepesch,TEX,--,--,7.50,--,--,--,--,--,--,36.0,50,32,30,5,1,16,9,1.83,.345,https://www.mlb.com/player/519344
T.J. McFarland,BAL,--,--,3.03,--,--,--,--,--,--,35.2,49,14,12,1,3,6,21,1.54,.331,https://www.mlb.com/player/519008
Craig Breslow,BOS,--,--,6.94,--,--,--,--,--,--,35.0,51,28,27,4,0,16,19,1.91,.345,https://www.mlb.com/player/444520
Joe Kelly,BOS,--,--,4.89,--,--,--,--,--,--,35.0,26,20,19,4,3,15,26,1.17,.208,https://www.mlb.com/player/523260
Tyler Skaggs,LAA,--,--,4.37,--,--,--,--,--,--,35.0,34,20,17,3,0,9,28,1.23,.260,https://www.mlb.com/player/572140
Masahiro Tanaka,NYY,--,--,3.09,--,--,--,--,--,--,35.0,30,15,12,2,1,7,37,1.06,.227,https://www.mlb.com/player/547888
James Russell,ATL,--,--,3.38,--,--,--,--,--,--,34.2,26,14,13,2,1,14,26,1.15,.208,https://www.mlb.com/player/460701
Paul Maholm,LAD,--,--,4.67,--,--,--,--,--,--,34.2,39,23,18,4,1,13,17,1.50,.295,https://www.mlb.com/player/430904
Tyler Matzek,COL,--,--,3.93,--,--,--,--,--,--,34.1,33,15,15,3,1,17,29,1.46,.254,https://www.mlb.com/player/554431
Jhoulys Chacin,COL,--,--,5.40,--,--,--,--,--,--,33.1,33,20,20,5,0,17,20,1.50,.260,https://www.mlb.com/player/468504
Tommy Milone,MIN,--,--,4.05,--,--,--,--,--,--,33.1,26,18,15,5,1,8,21,1.02,.208,https://www.mlb.com/player/543548
Erasmo Ramirez,SEA,--,--,6.48,--,--,--,--,--,--,33.1,35,24,24,8,3,10,30,1.35,.269,https://www.mlb.com/player/541640
Brandon League,LAD,--,--,2.45,--,--,--,--,--,--,33.0,25,12,9,0,1,14,18,1.18,.221,https://www.mlb.com/player/434181
David Phelps,NYY,--,--,5.73,--,--,--,--,--,--,33.0,36,27,21,5,1,17,28,1.61,.277,https://www.mlb.com/player/475479
Dale Thayer,SD,--,--,1.36,--,--,--,--,--,--,33.0,24,5,5,1,2,9,33,1.00,.202,https://www.mlb.com/player/445612
Adam Wainwright,STL,--,--,5.45,--,--,--,--,--,--,33.0,35,22,20,3,2,7,24,1.27,.273,https://www.mlb.com/player/425794
Jerry Blevins,WSH,--,--,6.27,--,--,--,--,--,--,33.0,27,23,23,1,1,16,36,1.30,.229,https://www.mlb.com/player/460283
Chase Anderson,ARI,--,--,4.41,--,--,--,--,--,--,32.2,33,18,16,4,1,16,32,1.50,.280,https://www.mlb.com/player/502624
Caleb Thielbar,MIN,--,--,2.76,--,--,--,--,--,--,32.2,34,11,10,2,1,12,28,1.41,.272,https://www.mlb.com/player/573204
Brandon Maurer,SEA,--,--,4.68,--,--,--,--,--,--,32.2,35,20,17,2,0,6,22,1.26,.269,https://www.mlb.com/player/543506
Brad Brach,BAL,--,--,3.06,--,--,--,--,--,--,32.1,23,12,11,3,0,13,24,1.11,.205,https://www.mlb.com/player/542960
Edward Mujica,BOS,--,--,3.62,--,--,--,--,--,--,32.1,36,14,13,4,0,3,23,1.21,.293,https://www.mlb.com/player/465629
Jake Arrieta,CHC,--,--,3.38,--,--,--,--,--,--,32.0,26,13,12,0,0,9,28,1.09,.220,https://www.mlb.com/player/453562
Yu Darvish,TEX,--,--,4.50,--,--,--,--,--,--,32.0,34,19,16,3,0,19,43,1.66,.281,https://www.mlb.com/player/506433
Yohan Flande,COL,--,--,2.84,--,--,--,--,--,--,31.2,16,10,10,2,1,8,23,0.76,.157,https://www.mlb.com/player/456071
Jordan Lyles,COL,--,--,2.87,--,--,--,--,--,--,31.1,27,12,10,2,2,10,20,1.18,.239,https://www.mlb.com/player/543475
Dan Jennings,MIA,--,--,0.29,--,--,--,--,--,--,31.1,29,4,1,0,0,12,27,1.31,.252,https://www.mlb.com/player/543359
Carlos Martinez,STL,--,--,2.64,--,--,--,--,--,--,30.2,22,9,9,0,2,9,29,1.01,.206,https://www.mlb.com/player/593372
Ross Detwiler,WSH,--,--,4.99,--,--,--,--,--,--,30.2,43,23,17,4,2,16,23,1.92,.341,https://www.mlb.com/player/446321
Eury De La Rosa,ARI,--,--,2.97,--,--,--,--,--,--,30.1,30,10,10,2,3,11,30,1.35,.256,https://www.mlb.com/player/545001
Chris Sale,CWS,--,--,1.78,--,--,--,--,--,--,30.1,29,7,6,3,2,7,38,1.19,.252,https://www.mlb.com/player/519242
Kevin Slowey,MIA,--,--,4.80,--,--,--,--,--,--,30.0,39,16,16,2,2,8,18,1.57,.331,https://www.mlb.com/player/458713
Marcus Stroman,TOR,--,--,7.20,--,--,--,--,--,--,30.0,50,26,24,2,1,8,23,1.93,.368,https://www.mlb.com/player/573186
Oliver Perez,ARI,--,--,3.34,--,--,--,--,--,--,29.2,23,15,11,2,4,14,34,1.25,.205,https://www.mlb.com/player/424144
Nick Masset,COL,--,--,6.37,--,--,--,--,--,--,29.2,41,23,21,2,3,15,24,1.89,.339,https://www.mlb.com/player/434665
