name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Garrett Richards,LAA,--,--,2.78,--,--,--,--,--,--,94.0,66,29,29,3,2,27,91,0.99,.194,https://www.mlb.com/player/572070
Dan Haren,LAD,--,--,3.45,--,--,--,--,--,--,94.0,82,45,36,15,2,21,90,1.10,.227,https://www.mlb.com/player/429717
Ian Kennedy,SD,--,--,3.38,--,--,--,--,--,--,93.1,84,38,35,8,4,30,95,1.22,.240,https://www.mlb.com/player/453178
Colby Lewis,TEX,--,--,4.78,--,--,--,--,--,--,92.1,124,54,49,10,2,31,67,1.68,.320,https://www.mlb.com/player/407890
Kyle Gibson,MIN,--,--,4.11,--,--,--,--,--,--,92.0,98,44,42,3,1,35,36,1.45,.268,https://www.mlb.com/player/502043
Hisashi Iwakuma,SEA,--,--,3.42,--,--,--,--,--,--,92.0,100,35,35,11,0,10,72,1.20,.273,https://www.mlb.com/player/547874
Jake Odorizzi,TB,--,--,4.15,--,--,--,--,--,--,91.0,79,43,42,10,2,28,109,1.18,.230,https://www.mlb.com/player/543606
Collin McHugh,HOU,--,--,2.58,--,--,--,--,--,--,90.2,74,30,26,7,2,26,80,1.10,.220,https://www.mlb.com/player/543521
Kyle Lohse,MIL,--,--,4.08,--,--,--,--,--,--,90.1,88,45,41,13,4,24,58,1.24,.254,https://www.mlb.com/player/346798
Mike Leake,CIN,--,--,3.91,--,--,--,--,--,--,89.2,105,41,39,10,7,21,54,1.41,.290,https://www.mlb.com/player/502190
Chris Young,SEA,--,--,3.63,--,--,--,--,--,--,89.1,90,37,36,16,2,37,53,1.42,.260,https://www.mlb.com/player/432934
Yu Darvish,TEX,--,--,3.87,--,--,--,--,--,--,88.1,85,39,38,11,1,38,116,1.39,.246,https://www.mlb.com/player/506433
Josh Collmenter,ARI,--,--,3.22,--,--,--,--,--,--,86.2,96,35,31,8,4,17,46,1.30,.282,https://www.mlb.com/player/518567
Jarred Cosart,MIA,--,--,3.53,--,--,--,--,--,--,86.2,84,37,34,5,0,48,59,1.52,.251,https://www.mlb.com/player/543054
Miguel Gonzalez,BAL,--,--,2.81,--,--,--,--,--,--,86.1,87,29,27,13,4,32,56,1.38,.259,https://www.mlb.com/player/456068
Ryan Vogelsong,SF,--,--,3.90,--,--,--,--,--,--,85.1,98,39,37,8,2,23,76,1.42,.287,https://www.mlb.com/player/285064
Bud Norris,BAL,--,--,3.81,--,--,--,--,--,--,85.0,84,37,36,12,5,33,70,1.38,.255,https://www.mlb.com/player/502032
Zack Wheeler,NYM,--,--,4.34,--,--,--,--,--,--,85.0,86,45,41,8,0,50,81,1.60,.259,https://www.mlb.com/player/554430
Lance Lynn,STL,--,--,2.98,--,--,--,--,--,--,84.2,82,32,28,6,2,39,65,1.43,.244,https://www.mlb.com/player/458681
Yovani Gallardo,MIL,--,--,2.77,--,--,--,--,--,--,84.1,74,28,26,5,1,31,66,1.25,.235,https://www.mlb.com/player/451596
Kyle Kendrick,PHI,--,--,5.34,--,--,--,--,--,--,84.1,97,52,50,13,2,29,61,1.49,.290,https://www.mlb.com/player/452718
Alex Cobb,TB,--,--,3.04,--,--,--,--,--,--,83.0,62,28,28,7,4,24,66,1.04,.207,https://www.mlb.com/player/502171
Kevin Correia,LAD,--,--,4.92,--,--,--,--,--,--,82.1,103,52,45,9,0,34,35,1.66,.310,https://www.mlb.com/player/429781
Jesse Chavez,OAK,--,--,2.62,--,--,--,--,--,--,82.1,78,28,24,8,3,29,68,1.30,.247,https://www.mlb.com/player/445926
Shelby Miller,STL,--,--,4.19,--,--,--,--,--,--,81.2,73,39,38,10,1,38,56,1.36,.238,https://www.mlb.com/player/571946
Edinson Volquez,PIT,--,--,3.44,--,--,--,--,--,--,81.0,71,37,31,10,4,38,61,1.35,.236,https://www.mlb.com/player/450172
Doug Fister,WSH,--,--,2.48,--,--,--,--,--,--,80.0,83,29,22,7,6,13,54,1.20,.263,https://www.mlb.com/player/450729
Jason Hammel,OAK,--,--,3.09,--,--,--,--,--,--,78.2,70,29,27,12,3,19,64,1.13,.237,https://www.mlb.com/player/434628
Brad Peacock,HOU,--,--,4.17,--,--,--,--,--,--,77.2,84,43,36,11,2,39,68,1.58,.273,https://www.mlb.com/player/502748
Scott Carroll,CWS,--,--,4.54,--,--,--,--,--,--,77.1,89,46,39,10,4,35,31,1.60,.292,https://www.mlb.com/player/453222
Nick Martinez,TEX,--,--,4.54,--,--,--,--,--,--,77.1,85,42,39,11,0,40,42,1.62,.279,https://www.mlb.com/player/607259
Ricky Nolasco,MIN,--,--,5.38,--,--,--,--,--,--,77.0,107,46,46,11,2,27,47,1.74,.334,https://www.mlb.com/player/445060
Anibal Sanchez,DET,--,--,2.48,--,--,--,--,--,--,76.1,62,24,21,2,0,15,64,1.01,.219,https://www.mlb.com/player/434671
Charlie Morton,PIT,--,--,3.66,--,--,--,--,--,--,76.1,69,38,31,2,8,36,65,1.38,.243,https://www.mlb.com/player/450203
Roberto Hernandez,LAD,--,--,3.94,--,--,--,--,--,--,75.1,71,36,33,8,2,48,32,1.58,.250,https://www.mlb.com/player/433584
Trevor Bauer,CLE,--,--,4.34,--,--,--,--,--,--,74.2,71,39,36,9,3,38,77,1.46,.249,https://www.mlb.com/player/545333
Masahiro Tanaka,NYY,--,--,2.41,--,--,--,--,--,--,74.2,67,21,20,7,2,10,65,1.03,.238,https://www.mlb.com/player/547888
Nick Tepesch,TEX,--,--,4.74,--,--,--,--,--,--,74.0,64,42,39,9,1,31,33,1.28,.234,https://www.mlb.com/player/519344
Tim Lincecum,SF,--,--,4.81,--,--,--,--,--,--,73.0,71,41,39,6,1,38,45,1.49,.256,https://www.mlb.com/player/453311
Marco Estrada,MIL,--,--,4.09,--,--,--,--,--,--,72.2,60,36,33,14,1,21,54,1.11,.226,https://www.mlb.com/player/462136
Matt Garza,MIL,--,--,3.27,--,--,--,--,--,--,71.2,61,29,26,5,2,24,56,1.19,.223,https://www.mlb.com/player/490063
Jake Arrieta,CHC,--,--,2.18,--,--,--,--,--,--,70.1,50,17,17,2,2,23,84,1.04,.198,https://www.mlb.com/player/453562
Matt Shoemaker,LAA,--,--,3.34,--,--,--,--,--,--,70.0,69,26,26,8,3,11,59,1.14,.257,https://www.mlb.com/player/533167
Ubaldo Jimenez,BAL,--,--,5.43,--,--,--,--,--,--,69.2,63,42,42,9,4,53,59,1.67,.244,https://www.mlb.com/player/434622
Dillon Gee,NYM,--,--,4.85,--,--,--,--,--,--,68.2,67,37,37,10,3,24,38,1.33,.254,https://www.mlb.com/player/518716
Marcus Stroman,TOR,--,--,3.31,--,--,--,--,--,--,68.0,60,27,25,5,1,19,58,1.16,.232,https://www.mlb.com/player/573186
Justin Masterson,STL,--,--,6.68,--,--,--,--,--,--,67.1,86,52,50,7,4,37,46,1.83,.320,https://www.mlb.com/player/475416
Kevin Gausman,BAL,--,--,3.09,--,--,--,--,--,--,67.0,64,26,23,4,0,29,52,1.39,.254,https://www.mlb.com/player/592332
Carlos Carrasco,CLE,--,--,2.51,--,--,--,--,--,--,64.2,45,19,18,3,0,19,65,0.99,.196,https://www.mlb.com/player/471911
Gerrit Cole,PIT,--,--,2.81,--,--,--,--,--,--,64.0,60,21,20,6,5,26,60,1.34,.249,https://www.mlb.com/player/543037
David Price,DET,--,--,3.19,--,--,--,--,--,--,62.0,63,22,22,5,4,8,61,1.15,.258,https://www.mlb.com/player/456034
Edwin Jackson,CHC,--,--,6.64,--,--,--,--,--,--,61.0,87,49,45,5,0,33,47,1.97,.341,https://www.mlb.com/player/429719
Jordan Lyles,COL,--,--,3.39,--,--,--,--,--,--,61.0,70,24,23,7,6,31,39,1.66,.289,https://www.mlb.com/player/543475
David Phelps,NYY,--,--,4.30,--,--,--,--,--,--,60.2,50,32,29,7,3,28,52,1.29,.227,https://www.mlb.com/player/475479
Andrew Cashner,SD,--,--,3.30,--,--,--,--,--,--,60.0,55,28,22,5,0,19,48,1.23,.240,https://www.mlb.com/player/488768
Josh Beckett,LAD,--,--,3.94,--,--,--,--,--,--,59.1,56,26,26,13,0,23,58,1.33,.252,https://www.mlb.com/player/277417
Jerome Williams,PHI,--,--,4.70,--,--,--,--,--,--,59.1,69,32,31,6,1,25,46,1.58,.290,https://www.mlb.com/player/425532
Homer Bailey,CIN,--,--,3.99,--,--,--,--,--,--,58.2,62,26,26,5,4,26,43,1.50,.270,https://www.mlb.com/player/456701
Jacob deGrom,NYM,--,--,2.34,--,--,--,--,--,--,57.2,48,17,15,3,1,23,56,1.23,.224,https://www.mlb.com/player/594798
Josh Tomlin,CLE,--,--,4.63,--,--,--,--,--,--,56.1,55,33,29,11,0,6,49,1.08,.250,https://www.mlb.com/player/458708
Mark Buehrle,TOR,--,--,3.48,--,--,--,--,--,--,54.1,57,21,21,4,3,13,34,1.29,.269,https://www.mlb.com/player/279824
Jose Quintana,CWS,--,--,4.86,--,--,--,--,--,--,53.2,56,30,29,3,1,15,50,1.32,.268,https://www.mlb.com/player/500779
Rubby De La Rosa,BOS,--,--,4.25,--,--,--,--,--,--,53.0,65,26,25,4,0,21,35,1.62,.305,https://www.mlb.com/player/523989
Chase Anderson,ARI,--,--,3.76,--,--,--,--,--,--,52.2,43,24,22,7,1,22,39,1.23,.225,https://www.mlb.com/player/502624
David Buchanan,PHI,--,--,2.39,--,--,--,--,--,--,52.2,45,16,14,2,3,19,28,1.22,.227,https://www.mlb.com/player/571527
Michael Wacha,STL,--,--,2.96,--,--,--,--,--,--,51.2,44,19,17,1,1,19,40,1.22,.224,https://www.mlb.com/player/608379
Samuel Deduno,HOU,--,--,3.91,--,--,--,--,--,--,50.2,50,25,22,4,4,31,40,1.60,.255,https://www.mlb.com/player/465679
Brandon Workman,BOS,--,--,4.29,--,--,--,--,--,--,50.1,50,29,24,6,0,26,42,1.51,.262,https://www.mlb.com/player/519443
John Danks,CWS,--,--,4.11,--,--,--,--,--,--,50.1,48,23,23,3,3,17,22,1.29,.251,https://www.mlb.com/player/433579
Vance Worley,PIT,--,--,2.32,--,--,--,--,--,--,50.1,51,16,13,5,1,16,35,1.33,.255,https://www.mlb.com/player/474699
Joe Kelly,BOS,--,--,3.60,--,--,--,--,--,--,50.0,46,22,20,3,3,30,33,1.52,.243,https://www.mlb.com/player/523260
Yusmeiro Petit,SF,--,--,4.68,--,--,--,--,--,--,50.0,52,28,26,10,0,16,47,1.36,.257,https://www.mlb.com/player/433589
Jon Lester,OAK,--,--,1.99,--,--,--,--,--,--,49.2,49,14,11,3,3,11,52,1.21,.258,https://www.mlb.com/player/452657
Mat Latos,CIN,--,--,2.57,--,--,--,--,--,--,49.0,44,17,14,3,0,9,35,1.08,.237,https://www.mlb.com/player/502009
Madison Bumgarner,SF,--,--,1.84,--,--,--,--,--,--,49.0,39,14,10,1,1,5,58,0.90,.224,https://www.mlb.com/player/518516
Dallas Keuchel,HOU,--,--,2.61,--,--,--,--,--,--,48.1,43,15,14,3,2,9,47,1.08,.243,https://www.mlb.com/player/572971
Bronson Arroyo,ARI,--,--,2.63,--,--,--,--,--,--,48.0,41,14,14,4,2,12,22,1.10,.233,https://www.mlb.com/player/276520
Travis Wood,CHC,--,--,4.13,--,--,--,--,--,--,48.0,39,30,22,4,1,11,44,1.04,.220,https://www.mlb.com/player/475243
Trevor Cahill,ARI,--,--,7.74,--,--,--,--,--,--,47.2,74,42,41,5,1,24,30,2.06,.346,https://www.mlb.com/player/502239
Eric Stults,SD,--,--,5.29,--,--,--,--,--,--,47.2,56,30,28,6,1,7,25,1.32,.295,https://www.mlb.com/player/445590
C.J. Wilson,LAA,--,--,3.99,--,--,--,--,--,--,47.1,33,23,21,2,4,21,45,1.14,.201,https://www.mlb.com/player/450351
Jonathon Niese,NYM,--,--,4.21,--,--,--,--,--,--,47.0,44,25,22,3,2,7,37,1.09,.254,https://www.mlb.com/player/477003
Jason Vargas,KC,--,--,2.51,--,--,--,--,--,--,46.2,49,13,13,2,4,6,31,1.18,.268,https://www.mlb.com/player/450306
Odrisamer Despaigne,SD,--,--,3.09,--,--,--,--,--,--,46.2,47,20,16,4,3,20,24,1.44,.258,https://www.mlb.com/player/628333
Jenrry Mejia,NYM,--,--,2.53,--,--,--,--,--,--,46.1,42,14,13,2,3,24,46,1.42,.239,https://www.mlb.com/player/516769
Dellin Betances,NYY,--,--,0.59,--,--,--,--,--,--,46.0,26,4,3,0,1,8,66,0.74,.163,https://www.mlb.com/player/476454
Drew Smyly,TB,--,--,2.54,--,--,--,--,--,--,46.0,27,13,13,4,0,6,46,0.72,.171,https://www.mlb.com/player/592767
Jacob Turner,CHC,--,--,6.11,--,--,--,--,--,--,45.2,57,31,31,4,1,18,17,1.64,.308,https://www.mlb.com/player/545363
Wei-Yin Chen,BAL,--,--,3.20,--,--,--,--,--,--,45.0,48,17,16,3,2,7,32,1.22,.268,https://www.mlb.com/player/612672
Wade Miley,ARI,--,--,5.32,--,--,--,--,--,--,44.0,45,28,26,5,3,15,38,1.36,.265,https://www.mlb.com/player/489119
Scott Kazmir,OAK,--,--,3.68,--,--,--,--,--,--,44.0,48,20,18,2,1,13,42,1.39,.273,https://www.mlb.com/player/431148
Jorge De La Rosa,COL,--,--,2.47,--,--,--,--,--,--,43.2,31,13,12,2,0,14,42,1.03,.196,https://www.mlb.com/player/407822
Franklin Morales,COL,--,--,5.36,--,--,--,--,--,--,43.2,41,27,26,5,4,12,24,1.21,.253,https://www.mlb.com/player/462985
Alex Wood,ATL,--,--,2.09,--,--,--,--,--,--,43.0,41,10,10,3,2,12,47,1.23,.247,https://www.mlb.com/player/622072
Danny Salazar,CLE,--,--,3.14,--,--,--,--,--,--,43.0,41,18,15,4,1,19,51,1.40,.246,https://www.mlb.com/player/517593
Erasmo Ramirez,SEA,--,--,5.23,--,--,--,--,--,--,43.0,48,25,25,6,1,24,33,1.67,.282,https://www.mlb.com/player/541640
Matt Cain,SF,--,--,4.29,--,--,--,--,--,--,42.0,41,22,20,6,1,18,34,1.40,.253,https://www.mlb.com/player/430912
Cole Hamels,PHI,--,--,2.18,--,--,--,--,--,--,41.1,32,12,10,3,1,21,34,1.28,.218,https://www.mlb.com/player/430935
Scott Baker,TEX,--,--,5.66,--,--,--,--,--,--,41.1,42,26,26,10,0,9,36,1.23,.259,https://www.mlb.com/player/435044
Zach McAllister,CLE,--,--,5.27,--,--,--,--,--,--,41.0,46,25,24,4,0,12,37,1.41,.286,https://www.mlb.com/player/502083
Michael Pineda,NYY,--,--,1.33,--,--,--,--,--,--,40.2,29,8,6,2,0,4,32,0.81,.196,https://www.mlb.com/player/501381
Vidal Nuno,ARI,--,--,2.90,--,--,--,--,--,--,40.1,27,15,13,4,0,15,36,1.04,.193,https://www.mlb.com/player/573064
Juan Nicasio,COL,--,--,5.13,--,--,--,--,--,--,40.1,51,24,23,7,0,19,22,1.74,.309,https://www.mlb.com/player/504379
Shane Greene,NYY,--,--,3.63,--,--,--,--,--,--,39.2,45,18,16,4,3,18,30,1.59,.281,https://www.mlb.com/player/572888
Chase Whitley,NYY,--,--,6.18,--,--,--,--,--,--,39.1,51,27,27,6,1,12,31,1.60,.315,https://www.mlb.com/player/595032
Anthony Swarzak,MIN,--,--,4.42,--,--,--,--,--,--,38.2,46,20,19,1,0,16,20,1.60,.282,https://www.mlb.com/player/461872
Cody Allen,CLE,--,--,1.17,--,--,--,--,--,--,38.1,18,9,5,3,0,10,59,0.73,.141,https://www.mlb.com/player/592102
Jeremy Hellickson,TB,--,--,3.76,--,--,--,--,--,--,38.1,30,18,16,3,1,8,33,0.99,.213,https://www.mlb.com/player/476451
Gio Gonzalez,WSH,--,--,3.79,--,--,--,--,--,--,38.0,31,16,16,1,1,15,43,1.21,.221,https://www.mlb.com/player/461829
Randall Delgado,ARI,--,--,4.06,--,--,--,--,--,--,37.2,33,18,17,3,1,18,35,1.35,.234,https://www.mlb.com/player/517414
David Hale,ATL,--,--,3.58,--,--,--,--,--,--,37.2,44,19,15,1,1,22,17,1.75,.289,https://www.mlb.com/player/571735
Clayton Kershaw,LAD,--,--,0.96,--,--,--,--,--,--,37.2,26,4,4,1,1,5,45,0.82,.193,https://www.mlb.com/player/477132
Fernando Rodney,SEA,--,--,3.11,--,--,--,--,--,--,37.2,43,16,13,2,1,12,42,1.46,.289,https://www.mlb.com/player/407845
Koji Uehara,BOS,--,--,3.13,--,--,--,--,--,--,37.1,26,13,13,8,0,4,38,0.80,.197,https://www.mlb.com/player/493157
Kyle Hendricks,CHC,--,--,2.41,--,--,--,--,--,--,37.1,33,11,10,1,0,12,20,1.21,.237,https://www.mlb.com/player/543294
Danny Duffy,KC,--,--,1.46,--,--,--,--,--,--,37.0,17,7,6,0,1,13,25,0.81,.137,https://www.mlb.com/player/518633
Jesse Hahn,SD,--,--,4.14,--,--,--,--,--,--,37.0,32,18,17,4,2,10,31,1.14,.227,https://www.mlb.com/player/534910
Tom Wilhelmsen,SEA,--,--,2.43,--,--,--,--,--,--,37.0,21,10,10,2,1,19,21,1.08,.165,https://www.mlb.com/player/452666
Joel Peralta,TB,--,--,2.92,--,--,--,--,--,--,37.0,36,12,12,4,1,9,44,1.22,.247,https://www.mlb.com/player/407908
Steve Cishek,MIA,--,--,3.44,--,--,--,--,--,--,36.2,29,15,14,2,1,10,54,1.06,.213,https://www.mlb.com/player/518553
Carlos Torres,NYM,--,--,2.45,--,--,--,--,--,--,36.2,29,10,10,4,1,24,40,1.45,.218,https://www.mlb.com/player/448614
Adam Warren,NYY,--,--,2.21,--,--,--,--,--,--,36.2,23,10,9,1,0,14,40,1.01,.178,https://www.mlb.com/player/476589
David Robertson,NYY,--,--,1.47,--,--,--,--,--,--,36.2,20,7,6,1,0,11,54,0.85,.157,https://www.mlb.com/player/502085
Roenis Elias,SEA,--,--,2.95,--,--,--,--,--,--,36.2,28,15,12,3,2,16,37,1.20,.212,https://www.mlb.com/player/606273
Carlos Martinez,STL,--,--,5.65,--,--,--,--,--,--,36.2,43,24,23,3,0,22,19,1.77,.297,https://www.mlb.com/player/593372
Dustin McGowan,TOR,--,--,3.75,--,--,--,--,--,--,36.0,37,18,15,4,3,18,29,1.53,.257,https://www.mlb.com/player/430661
Joe Smith,LAA,--,--,2.27,--,--,--,--,--,--,35.2,28,9,9,2,5,11,36,1.09,.206,https://www.mlb.com/player/501925
Jimmy Nelson,MIL,--,--,4.84,--,--,--,--,--,--,35.1,39,20,19,5,3,12,27,1.44,.275,https://www.mlb.com/player/519076
Tyler Clippard,WSH,--,--,2.80,--,--,--,--,--,--,35.1,32,15,11,3,0,14,35,1.30,.237,https://www.mlb.com/player/461325
Andre Rienzo,CWS,--,--,7.71,--,--,--,--,--,--,35.0,44,34,30,8,2,23,30,1.91,.299,https://www.mlb.com/player/516589
Francisco Rodriguez,MIL,--,--,2.06,--,--,--,--,--,--,35.0,22,8,8,4,1,5,36,0.77,.176,https://www.mlb.com/player/408061
Greg Holland,KC,--,--,1.82,--,--,--,--,--,--,34.2,22,10,7,2,0,11,43,0.95,.177,https://www.mlb.com/player/518813
Hector Santiago,LAA,--,--,2.34,--,--,--,--,--,--,34.2,32,10,9,1,0,9,28,1.18,.244,https://www.mlb.com/player/502327
Mark Melancon,PIT,--,--,1.30,--,--,--,--,--,--,34.2,20,5,5,1,1,5,40,0.72,.164,https://www.mlb.com/player/453343
Chris Sale,CWS,--,--,0.00,--,--,--,--,--,--,34.1,20,2,0,0,1,6,47,0.76,.165,https://www.mlb.com/player/519242
Tommy Kahnle,COL,--,--,2.88,--,--,--,--,--,--,34.1,23,13,11,4,1,10,30,0.96,.184,https://www.mlb.com/player/592454
Wade Davis,KC,--,--,0.79,--,--,--,--,--,--,34.1,24,3,3,0,0,17,52,1.19,.189,https://www.mlb.com/player/451584
Craig Kimbrel,ATL,--,--,1.32,--,--,--,--,--,--,34.0,17,6,5,1,2,13,55,0.88,.147,https://www.mlb.com/player/518886
Dan Otero,OAK,--,--,1.85,--,--,--,--,--,--,34.0,39,8,7,1,2,8,20,1.38,.285,https://www.mlb.com/player/519096
Hyun Jin Ryu,LAD,--,--,2.94,--,--,--,--,--,--,33.2,39,12,11,1,2,4,26,1.28,.283,https://www.mlb.com/player/547943
Brad Hand,MIA,--,--,3.21,--,--,--,--,--,--,33.2,28,12,12,1,0,12,21,1.19,.224,https://www.mlb.com/player/543272
Daisuke Matsuzaka,NYM,--,--,4.54,--,--,--,--,--,--,33.2,24,18,17,4,1,23,32,1.40,.209,https://www.mlb.com/player/493137
Brett Oberholtzer,HOU,--,--,3.51,--,--,--,--,--,--,33.1,40,15,13,4,2,3,28,1.29,.292,https://www.mlb.com/player/519085
Jonathan Papelbon,PHI,--,--,1.89,--,--,--,--,--,--,33.1,22,7,7,0,1,8,25,0.90,.182,https://www.mlb.com/player/449097
Yohan Pino,MIN,--,--,3.55,--,--,--,--,--,--,33.0,38,14,13,3,1,10,25,1.45,.284,https://www.mlb.com/player/464416
Jeurys Familia,NYM,--,--,2.18,--,--,--,--,--,--,33.0,39,10,8,3,1,17,19,1.70,.293,https://www.mlb.com/player/544727
Trevor Rosenthal,STL,--,--,3.27,--,--,--,--,--,--,33.0,21,12,12,0,0,20,34,1.24,.181,https://www.mlb.com/player/572096
Daniel Webb,CWS,--,--,2.20,--,--,--,--,--,--,32.2,25,9,8,1,0,21,18,1.41,.217,https://www.mlb.com/player/543900
Joe Nathan,DET,--,--,4.68,--,--,--,--,--,--,32.2,37,18,17,3,0,19,23,1.71,.280,https://www.mlb.com/player/150274
Kelvin Herrera,KC,--,--,1.39,--,--,--,--,--,--,32.1,30,5,5,0,0,13,38,1.33,.244,https://www.mlb.com/player/516969
