name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Rick Porcello,DET,--,--,1.33,--,--,--,--,--,--,81.0,60,13,12,2,3,0,80,0.74,.203,https://www.mlb.com/player/519144
Nathan Eovaldi,MIA,--,--,1.69,--,--,--,--,--,--,80.0,60,17,15,1,3,0,80,0.75,.210,https://www.mlb.com/player/543135
James Shields,KC,--,--,2.27,--,--,--,--,--,--,79.1,71,23,20,7,1,0,89,0.89,.237,https://www.mlb.com/player/448306
Edinson Volquez,PIT,--,--,1.82,--,--,--,--,--,--,79.1,51,17,16,3,6,0,95,0.64,.181,https://www.mlb.com/player/450172
Ian Kennedy,SD,--,--,2.42,--,--,--,--,--,--,78.0,58,22,21,5,3,0,102,0.74,.207,https://www.mlb.com/player/453178
Mike Leake,CIN,--,--,2.55,--,--,--,--,--,--,77.2,55,24,22,8,7,0,95,0.71,.198,https://www.mlb.com/player/502190
Aaron Harang,ATL,--,--,2.70,--,--,--,--,--,--,76.2,74,24,23,3,1,0,90,0.97,.253,https://www.mlb.com/player/421685
Jered Weaver,LAA,--,--,2.95,--,--,--,--,--,--,76.1,62,25,25,7,4,0,81,0.81,.218,https://www.mlb.com/player/450308
Chris Sale,CWS,--,--,1.18,--,--,--,--,--,--,76.0,40,11,10,3,3,0,113,0.53,.153,https://www.mlb.com/player/519242
Ervin Santana,ATL,--,--,1.92,--,--,--,--,--,--,75.0,60,16,16,3,3,0,116,0.80,.221,https://www.mlb.com/player/429722
John Danks,CWS,--,--,3.00,--,--,--,--,--,--,75.0,59,26,25,3,5,0,69,0.79,.210,https://www.mlb.com/player/433579
Yordano Ventura,KC,--,--,2.40,--,--,--,--,--,--,75.0,43,21,20,4,3,0,98,0.57,.166,https://www.mlb.com/player/570649
Kyle Lohse,MIL,--,--,2.28,--,--,--,--,--,--,75.0,62,21,19,3,6,0,85,0.83,.223,https://www.mlb.com/player/346798
Jeremy Guthrie,KC,--,--,2.92,--,--,--,--,--,--,74.0,58,25,24,4,5,0,58,0.78,.216,https://www.mlb.com/player/425386
Lance Lynn,STL,--,--,1.82,--,--,--,--,--,--,74.0,40,16,15,5,4,0,95,0.54,.153,https://www.mlb.com/player/458681
Wei-Yin Chen,BAL,--,--,2.44,--,--,--,--,--,--,73.2,63,21,20,7,1,0,77,0.86,.227,https://www.mlb.com/player/612672
Justin Verlander,DET,--,--,2.69,--,--,--,--,--,--,73.2,58,25,22,5,5,0,78,0.79,.217,https://www.mlb.com/player/434378
Hisashi Iwakuma,SEA,--,--,2.44,--,--,--,--,--,--,73.2,47,20,20,4,0,0,86,0.64,.179,https://www.mlb.com/player/547874
Scott Kazmir,OAK,--,--,2.58,--,--,--,--,--,--,73.1,58,23,21,5,3,0,106,0.79,.211,https://www.mlb.com/player/431148
Henderson Alvarez III,MIA,--,--,2.22,--,--,--,--,--,--,73.0,75,21,18,4,1,0,63,1.03,.268,https://www.mlb.com/player/506693
Wade Miley,ARI,--,--,1.86,--,--,--,--,--,--,72.2,54,15,15,2,2,0,101,0.74,.205,https://www.mlb.com/player/489119
Tyson Ross,SD,--,--,1.61,--,--,--,--,--,--,72.2,41,15,13,2,7,0,104,0.56,.163,https://www.mlb.com/player/475115
Alfredo Simon,CIN,--,--,1.87,--,--,--,--,--,--,72.1,48,16,15,6,8,0,71,0.66,.189,https://www.mlb.com/player/430580
Jake Peavy,SF,--,--,2.89,--,--,--,--,--,--,71.2,47,25,23,4,5,0,94,0.66,.183,https://www.mlb.com/player/408241
Drew Hutchison,TOR,--,--,3.17,--,--,--,--,--,--,71.0,42,25,25,3,2,0,102,0.59,.169,https://www.mlb.com/player/571800
Zack Greinke,LAD,--,--,1.66,--,--,--,--,--,--,70.2,47,14,13,6,1,0,102,0.67,.184,https://www.mlb.com/player/425844
Colby Lewis,TEX,--,--,3.34,--,--,--,--,--,--,70.0,67,28,26,6,7,0,79,0.96,.244,https://www.mlb.com/player/407890
Tom Koehler,MIA,--,--,1.42,--,--,--,--,--,--,69.2,39,12,11,1,4,0,98,0.56,.161,https://www.mlb.com/player/543408
Chris Archer,TB,--,--,2.07,--,--,--,--,--,--,69.2,56,20,16,2,3,0,97,0.80,.218,https://www.mlb.com/player/502042
Kyle Kendrick,PHI,--,--,2.73,--,--,--,--,--,--,69.1,55,23,21,7,5,0,66,0.79,.217,https://www.mlb.com/player/452718
Tim Hudson,SF,--,--,3.52,--,--,--,--,--,--,69.0,66,30,27,9,2,0,72,0.96,.249,https://www.mlb.com/player/218596
Chris Tillman,BAL,--,--,2.65,--,--,--,--,--,--,68.0,57,23,20,7,3,0,77,0.84,.222,https://www.mlb.com/player/501957
Tanner Roark,WSH,--,--,2.51,--,--,--,--,--,--,68.0,53,19,19,5,2,0,72,0.78,.210,https://www.mlb.com/player/543699
Travis Wood,CHC,--,--,3.49,--,--,--,--,--,--,67.0,49,30,26,5,2,0,70,0.73,.202,https://www.mlb.com/player/475243
Zack Wheeler,NYM,--,--,2.30,--,--,--,--,--,--,66.2,36,19,17,0,3,0,96,0.54,.155,https://www.mlb.com/player/554430
Shelby Miller,STL,--,--,2.98,--,--,--,--,--,--,66.1,42,23,22,7,0,0,66,0.63,.181,https://www.mlb.com/player/571946
Doug Fister,WSH,--,--,2.17,--,--,--,--,--,--,66.1,51,19,16,4,4,0,54,0.77,.212,https://www.mlb.com/player/450729
Jarred Cosart,MIA,--,--,3.14,--,--,--,--,--,--,66.0,62,24,23,3,2,0,59,0.94,.250,https://www.mlb.com/player/543054
Eric Stults,SD,--,--,2.73,--,--,--,--,--,--,66.0,61,21,20,5,3,0,58,0.92,.245,https://www.mlb.com/player/445590
Mark Buehrle,TOR,--,--,2.18,--,--,--,--,--,--,66.0,70,17,16,1,2,0,59,1.06,.273,https://www.mlb.com/player/279824
Vidal Nuno,ARI,--,--,3.56,--,--,--,--,--,--,65.2,66,28,26,11,4,0,73,1.01,.260,https://www.mlb.com/player/573064
Jonathon Niese,NYM,--,--,3.43,--,--,--,--,--,--,65.2,58,27,25,3,1,0,84,0.88,.236,https://www.mlb.com/player/477003
Jason Hammel,OAK,--,--,2.19,--,--,--,--,--,--,65.2,40,16,16,5,4,0,82,0.61,.174,https://www.mlb.com/player/434628
Ryan Vogelsong,SF,--,--,2.47,--,--,--,--,--,--,65.2,33,19,18,4,4,0,76,0.50,.150,https://www.mlb.com/player/285064
Jose Quintana,CWS,--,--,2.35,--,--,--,--,--,--,65.0,43,22,17,1,1,0,86,0.66,.187,https://www.mlb.com/player/500779
Alex Wood,ATL,--,--,1.68,--,--,--,--,--,--,64.1,41,14,12,2,3,0,100,0.64,.183,https://www.mlb.com/player/622072
Clay Buchholz,BOS,--,--,3.38,--,--,--,--,--,--,64.0,53,28,24,4,4,0,66,0.83,.221,https://www.mlb.com/player/453329
Dallas Keuchel,HOU,--,--,2.53,--,--,--,--,--,--,64.0,62,19,18,2,6,0,78,0.97,.253,https://www.mlb.com/player/572971
Wily Peralta,MIL,--,--,1.13,--,--,--,--,--,--,63.2,54,10,8,1,1,0,80,0.85,.223,https://www.mlb.com/player/503449
Gio Gonzalez,WSH,--,--,2.12,--,--,--,--,--,--,63.2,28,15,15,1,2,0,88,0.44,.135,https://www.mlb.com/player/461829
Trevor Bauer,CLE,--,--,1.43,--,--,--,--,--,--,63.0,42,12,10,1,5,0,92,0.67,.192,https://www.mlb.com/player/545333
Matt Garza,MIL,--,--,2.71,--,--,--,--,--,--,63.0,46,23,19,3,3,0,76,0.73,.198,https://www.mlb.com/player/490063
Alex Cobb,TB,--,--,2.00,--,--,--,--,--,--,63.0,45,17,14,4,3,0,84,0.71,.197,https://www.mlb.com/player/502171
Jake Odorizzi,TB,--,--,2.43,--,--,--,--,--,--,63.0,46,17,17,4,2,0,88,0.73,.199,https://www.mlb.com/player/543606
Jake Arrieta,CHC,--,--,1.72,--,--,--,--,--,--,62.2,37,12,12,1,2,0,96,0.59,.169,https://www.mlb.com/player/453562
Jason Vargas,KC,--,--,2.87,--,--,--,--,--,--,62.2,62,20,20,6,5,0,57,0.99,.251,https://www.mlb.com/player/450306
Chris Young,SEA,--,--,2.73,--,--,--,--,--,--,62.2,43,20,19,8,3,0,58,0.69,.192,https://www.mlb.com/player/432934
Miguel Gonzalez,BAL,--,--,2.17,--,--,--,--,--,--,62.1,45,17,15,7,3,0,58,0.72,.201,https://www.mlb.com/player/456068
Carlos Carrasco,CLE,--,--,2.03,--,--,--,--,--,--,62.0,42,15,14,4,0,0,93,0.68,.183,https://www.mlb.com/player/471911
Dan Haren,LAD,--,--,1.45,--,--,--,--,--,--,62.0,42,13,10,4,1,0,75,0.68,.188,https://www.mlb.com/player/429717
Scott Feldman,HOU,--,--,3.13,--,--,--,--,--,--,60.1,43,22,21,3,6,0,60,0.71,.200,https://www.mlb.com/player/444857
Charlie Morton,PIT,--,--,2.24,--,--,--,--,--,--,60.1,34,17,15,3,9,0,85,0.56,.165,https://www.mlb.com/player/450203
Brett Oberholtzer,HOU,--,--,2.40,--,--,--,--,--,--,60.0,45,16,16,2,0,0,57,0.75,.205,https://www.mlb.com/player/519085
Hiroki Kuroda,NYY,--,--,1.65,--,--,--,--,--,--,60.0,36,11,11,2,4,0,74,0.60,.167,https://www.mlb.com/player/493133
Jesse Chavez,OAK,--,--,2.40,--,--,--,--,--,--,60.0,51,17,16,6,3,0,79,0.85,.224,https://www.mlb.com/player/445926
Bud Norris,BAL,--,--,4.07,--,--,--,--,--,--,59.2,62,27,27,10,4,0,73,1.04,.270,https://www.mlb.com/player/502032
J.A. Happ,TOR,--,--,1.36,--,--,--,--,--,--,59.2,41,11,9,2,2,0,68,0.69,.193,https://www.mlb.com/player/457918
Garrett Richards,LAA,--,--,1.37,--,--,--,--,--,--,59.1,30,11,9,1,4,0,88,0.51,.147,https://www.mlb.com/player/572070
Hector Noesi,CWS,--,--,4.88,--,--,--,--,--,--,59.0,69,35,32,12,0,0,57,1.17,.286,https://www.mlb.com/player/456051
Hyun Jin Ryu,LAD,--,--,2.29,--,--,--,--,--,--,59.0,44,17,15,3,1,0,77,0.75,.208,https://www.mlb.com/player/547943
Collin McHugh,HOU,--,--,2.30,--,--,--,--,--,--,58.2,40,15,15,4,2,0,86,0.68,.190,https://www.mlb.com/player/543521
Josh Collmenter,ARI,--,--,1.85,--,--,--,--,--,--,58.1,51,16,12,5,2,0,53,0.87,.235,https://www.mlb.com/player/518567
Drew Smyly,TB,--,--,2.93,--,--,--,--,--,--,58.1,53,19,19,4,0,0,73,0.91,.243,https://www.mlb.com/player/592767
Homer Bailey,CIN,--,--,2.48,--,--,--,--,--,--,58.0,43,16,16,5,5,0,76,0.74,.209,https://www.mlb.com/player/456701
Roberto Hernandez,LAD,--,--,2.04,--,--,--,--,--,--,57.1,37,17,13,4,4,0,59,0.65,.183,https://www.mlb.com/player/433584
Yu Darvish,TEX,--,--,1.41,--,--,--,--,--,--,57.1,33,11,9,3,1,0,104,0.58,.164,https://www.mlb.com/player/506433
Marco Estrada,MIL,--,--,3.79,--,--,--,--,--,--,57.0,50,26,24,7,2,0,69,0.88,.237,https://www.mlb.com/player/462136
Jacob deGrom,NYM,--,--,2.22,--,--,--,--,--,--,56.2,39,14,14,2,0,0,83,0.69,.192,https://www.mlb.com/player/594798
Roenis Elias,SEA,--,--,3.65,--,--,--,--,--,--,56.2,42,24,23,3,5,0,80,0.74,.205,https://www.mlb.com/player/606273
Francisco Liriano,PIT,--,--,3.36,--,--,--,--,--,--,56.1,34,24,21,6,2,0,87,0.60,.172,https://www.mlb.com/player/434538
Yovani Gallardo,MIL,--,--,1.95,--,--,--,--,--,--,55.1,36,12,12,3,2,0,63,0.65,.186,https://www.mlb.com/player/451596
Andrew Cashner,SD,--,--,1.79,--,--,--,--,--,--,55.1,38,14,11,3,0,0,63,0.69,.188,https://www.mlb.com/player/488768
Danny Duffy,KC,--,--,2.45,--,--,--,--,--,--,55.0,31,18,15,1,2,0,72,0.56,.162,https://www.mlb.com/player/518633
Gerrit Cole,PIT,--,--,2.68,--,--,--,--,--,--,53.2,33,18,16,5,5,0,83,0.61,.176,https://www.mlb.com/player/543037
Masahiro Tanaka,NYY,--,--,2.03,--,--,--,--,--,--,53.1,45,13,12,3,3,0,79,0.84,.225,https://www.mlb.com/player/547888
Jorge De La Rosa,COL,--,--,2.04,--,--,--,--,--,--,53.0,47,12,12,3,4,0,53,0.89,.241,https://www.mlb.com/player/407822
Justin Masterson,STL,--,--,3.78,--,--,--,--,--,--,52.1,33,22,22,2,4,0,77,0.63,.181,https://www.mlb.com/player/475416
Yusmeiro Petit,SF,--,--,2.79,--,--,--,--,--,--,51.2,36,17,16,5,0,0,83,0.70,.189,https://www.mlb.com/player/433589
Edwin Jackson,CHC,--,--,5.47,--,--,--,--,--,--,51.0,44,36,31,2,1,0,61,0.86,.237,https://www.mlb.com/player/429719
Tyler Skaggs,LAA,--,--,3.88,--,--,--,--,--,--,51.0,33,22,22,2,2,0,61,0.65,.190,https://www.mlb.com/player/572140
Franklin Morales,COL,--,--,4.09,--,--,--,--,--,--,50.2,58,25,23,9,2,0,51,1.14,.282,https://www.mlb.com/player/462985
Tim Lincecum,SF,--,--,3.55,--,--,--,--,--,--,50.2,52,20,20,4,1,0,66,1.03,.260,https://www.mlb.com/player/453311
Kyle Gibson,MIN,--,--,3.75,--,--,--,--,--,--,50.1,50,21,21,3,2,0,54,0.99,.253,https://www.mlb.com/player/502043
Dillon Gee,NYM,--,--,2.68,--,--,--,--,--,--,50.1,35,15,15,4,3,0,60,0.70,.197,https://www.mlb.com/player/518716
C.J. Wilson,LAA,--,--,4.20,--,--,--,--,--,--,49.1,46,25,23,5,6,0,62,0.93,.251,https://www.mlb.com/player/450351
Vance Worley,PIT,--,--,1.85,--,--,--,--,--,--,48.2,31,13,10,2,0,0,52,0.64,.187,https://www.mlb.com/player/474699
Michael Wacha,STL,--,--,1.13,--,--,--,--,--,--,47.2,30,8,6,1,4,0,64,0.63,.176,https://www.mlb.com/player/608379
Mike Minor,ATL,--,--,4.37,--,--,--,--,--,--,47.1,47,23,23,5,4,0,63,0.99,.258,https://www.mlb.com/player/501985
Anibal Sanchez,DET,--,--,3.61,--,--,--,--,--,--,47.1,35,21,19,2,2,0,49,0.74,.203,https://www.mlb.com/player/434671
Brad Peacock,HOU,--,--,2.47,--,--,--,--,--,--,47.1,42,15,13,4,2,0,69,0.89,.237,https://www.mlb.com/player/502748
Ricky Nolasco,MIN,--,--,3.42,--,--,--,--,--,--,47.1,55,18,18,4,3,0,61,1.16,.286,https://www.mlb.com/player/445060
Tyler Matzek,COL,--,--,2.53,--,--,--,--,--,--,46.1,35,13,13,1,2,0,60,0.76,.208,https://www.mlb.com/player/554431
Jeff Locke,PIT,--,--,3.11,--,--,--,--,--,--,46.1,44,17,16,5,2,0,51,0.95,.247,https://www.mlb.com/player/502046
Matt Shoemaker,LAA,--,--,0.98,--,--,--,--,--,--,46.0,35,5,5,0,3,0,61,0.76,.205,https://www.mlb.com/player/533167
Chase Anderson,ARI,--,--,1.97,--,--,--,--,--,--,45.2,41,11,10,1,1,0,60,0.90,.241,https://www.mlb.com/player/502624
Ubaldo Jimenez,BAL,--,--,3.57,--,--,--,--,--,--,45.1,35,18,18,2,2,0,63,0.77,.211,https://www.mlb.com/player/434622
Scott Carroll,CWS,--,--,2.18,--,--,--,--,--,--,45.1,38,12,11,0,4,0,41,0.84,.229,https://www.mlb.com/player/453222
Jerome Williams,PHI,--,--,4.17,--,--,--,--,--,--,45.1,50,22,21,2,3,0,42,1.10,.279,https://www.mlb.com/player/425532
Marcus Stroman,TOR,--,--,1.99,--,--,--,--,--,--,45.1,38,11,10,2,1,0,62,0.84,.229,https://www.mlb.com/player/573186
Dellin Betances,NYY,--,--,0.80,--,--,--,--,--,--,45.0,11,5,4,1,1,0,86,0.24,.077,https://www.mlb.com/player/476454
Josh Beckett,LAD,--,--,1.62,--,--,--,--,--,--,44.1,32,11,8,3,1,0,52,0.72,.200,https://www.mlb.com/player/277417
Hector Santiago,LAA,--,--,3.77,--,--,--,--,--,--,43.0,42,22,18,5,2,0,58,0.98,.246,https://www.mlb.com/player/502327
Kevin Correia,LAD,--,--,4.60,--,--,--,--,--,--,43.0,38,22,22,4,1,0,37,0.88,.232,https://www.mlb.com/player/429781
Danny Salazar,CLE,--,--,1.69,--,--,--,--,--,--,42.2,27,10,8,1,2,0,65,0.63,.178,https://www.mlb.com/player/517593
Jenrry Mejia,NYM,--,--,1.70,--,--,--,--,--,--,42.1,36,10,8,1,1,0,71,0.85,.220,https://www.mlb.com/player/516769
Nick Martinez,TEX,--,--,2.57,--,--,--,--,--,--,42.0,28,14,12,2,0,0,43,0.67,.184,https://www.mlb.com/player/607259
Nick Tepesch,TEX,--,--,1.59,--,--,--,--,--,--,39.2,31,8,7,1,4,0,33,0.78,.212,https://www.mlb.com/player/519344
Kevin Gausman,BAL,--,--,2.33,--,--,--,--,--,--,38.2,18,11,10,2,0,0,51,0.47,.143,https://www.mlb.com/player/592332
Mat Latos,CIN,--,--,3.03,--,--,--,--,--,--,38.2,26,13,13,2,0,0,42,0.67,.190,https://www.mlb.com/player/502009
Josh Tomlin,CLE,--,--,3.72,--,--,--,--,--,--,38.2,43,21,16,5,0,0,54,1.11,.269,https://www.mlb.com/player/458708
Cliff Lee,PHI,--,--,3.03,--,--,--,--,--,--,38.2,38,14,13,3,1,0,43,0.98,.255,https://www.mlb.com/player/424324
Brad Hand,MIA,--,--,3.05,--,--,--,--,--,--,38.1,36,14,13,1,2,0,38,0.94,.252,https://www.mlb.com/player/543272
TJ House,CLE,--,--,2.63,--,--,--,--,--,--,37.2,40,11,11,1,7,0,45,1.06,.272,https://www.mlb.com/player/543334
Jordan Lyles,COL,--,--,3.11,--,--,--,--,--,--,37.2,34,13,13,2,4,0,40,0.90,.236,https://www.mlb.com/player/543475
Kenley Jansen,LAD,--,--,1.67,--,--,--,--,--,--,37.2,16,7,7,0,0,0,72,0.42,.126,https://www.mlb.com/player/445276
Brandon Workman,BOS,--,--,2.17,--,--,--,--,--,--,37.1,23,11,9,2,1,0,48,0.62,.173,https://www.mlb.com/player/519443
Carlos Torres,NYM,--,--,1.45,--,--,--,--,--,--,37.1,21,6,6,3,1,0,52,0.56,.163,https://www.mlb.com/player/448614
Pat Neshek,STL,--,--,0.96,--,--,--,--,--,--,37.1,18,4,4,1,1,0,47,0.48,.142,https://www.mlb.com/player/450212
Rubby De La Rosa,BOS,--,--,2.95,--,--,--,--,--,--,36.2,33,12,12,2,0,0,31,0.90,.239,https://www.mlb.com/player/523989
Dan Otero,OAK,--,--,1.72,--,--,--,--,--,--,36.2,25,8,7,0,1,0,34,0.68,.192,https://www.mlb.com/player/519096
Carlos Martinez,STL,--,--,3.22,--,--,--,--,--,--,36.1,37,14,13,1,0,0,54,1.02,.262,https://www.mlb.com/player/593372
Tommy Milone,MIN,--,--,2.25,--,--,--,--,--,--,36.0,28,9,9,4,4,0,35,0.78,.212,https://www.mlb.com/player/543548
Michael Pineda,NYY,--,--,2.00,--,--,--,--,--,--,36.0,29,9,8,2,0,0,40,0.81,.212,https://www.mlb.com/player/501381
David Phelps,NYY,--,--,4.25,--,--,--,--,--,--,36.0,25,21,17,3,5,0,46,0.69,.195,https://www.mlb.com/player/475479
Sean Doolittle,OAK,--,--,1.25,--,--,--,--,--,--,36.0,12,5,5,2,0,0,61,0.33,.101,https://www.mlb.com/player/448281
Tony Watson,PIT,--,--,0.50,--,--,--,--,--,--,36.0,17,2,2,1,3,0,47,0.47,.148,https://www.mlb.com/player/453265
Brad Boxberger,TB,--,--,0.50,--,--,--,--,--,--,35.2,9,2,2,2,3,0,71,0.25,.080,https://www.mlb.com/player/502202
Chris Capuano,NYY,--,--,3.06,--,--,--,--,--,--,35.1,30,14,12,3,2,0,44,0.85,.229,https://www.mlb.com/player/425626
Tom Wilhelmsen,SEA,--,--,1.53,--,--,--,--,--,--,35.1,20,6,6,2,0,0,39,0.57,.165,https://www.mlb.com/player/452666
Zach McAllister,CLE,--,--,2.83,--,--,--,--,--,--,35.0,25,12,11,1,0,0,43,0.71,.192,https://www.mlb.com/player/502083
David Buchanan,PHI,--,--,4.15,--,--,--,--,--,--,34.2,34,19,16,3,7,0,36,0.98,.250,https://www.mlb.com/player/571527
Shane Greene,NYY,--,--,2.62,--,--,--,--,--,--,34.1,26,10,10,2,2,0,47,0.76,.210,https://www.mlb.com/player/572888
Joe Kelly,BOS,--,--,2.14,--,--,--,--,--,--,33.2,17,9,8,3,5,0,33,0.50,.149,https://www.mlb.com/player/523260
Trevor Rosenthal,STL,--,--,1.07,--,--,--,--,--,--,33.2,14,4,4,0,2,0,58,0.42,.127,https://www.mlb.com/player/572096
Juan Nicasio,COL,--,--,4.59,--,--,--,--,--,--,33.1,27,18,17,5,0,0,37,0.81,.220,https://www.mlb.com/player/504379
Trevor Cahill,ARI,--,--,4.09,--,--,--,--,--,--,33.0,24,16,15,1,0,0,49,0.73,.205,https://www.mlb.com/player/502239
Kyle Hendricks,CHC,--,--,1.91,--,--,--,--,--,--,33.0,15,7,7,1,1,0,29,0.45,.138,https://www.mlb.com/player/543294
Bryan Shaw,CLE,--,--,1.91,--,--,--,--,--,--,33.0,20,7,7,2,1,0,37,0.61,.179,https://www.mlb.com/player/543766
Samuel Deduno,HOU,--,--,6.27,--,--,--,--,--,--,33.0,40,25,23,3,3,0,46,1.21,.296,https://www.mlb.com/player/465679
Scott Baker,TEX,--,--,3.58,--,--,--,--,--,--,32.2,32,13,13,3,0,0,31,0.98,.258,https://www.mlb.com/player/435044
Oliver Perez,ARI,--,--,1.39,--,--,--,--,--,--,32.1,19,6,5,1,4,0,52,0.59,.168,https://www.mlb.com/player/424144
Anthony Swarzak,MIN,--,--,2.78,--,--,--,--,--,--,32.1,30,10,10,0,0,0,32,0.93,.250,https://www.mlb.com/player/461872
Joel Peralta,TB,--,--,3.06,--,--,--,--,--,--,32.1,29,11,11,4,1,0,46,0.90,.232,https://www.mlb.com/player/407908
Koji Uehara,BOS,--,--,2.25,--,--,--,--,--,--,32.0,19,8,8,4,1,0,52,0.59,.170,https://www.mlb.com/player/493157
Jacob Turner,CHC,--,--,3.94,--,--,--,--,--,--,32.0,29,15,14,1,1,0,35,0.91,.246,https://www.mlb.com/player/545363
Cody Allen,CLE,--,--,0.28,--,--,--,--,--,--,32.0,10,1,1,0,0,0,57,0.31,.096,https://www.mlb.com/player/592102
Danny Farquhar,SEA,--,--,0.84,--,--,--,--,--,--,32.0,13,3,3,1,2,0,54,0.41,.120,https://www.mlb.com/player/543144
Addison Reed,ARI,--,--,1.71,--,--,--,--,--,--,31.2,26,7,6,2,0,0,50,0.82,.215,https://www.mlb.com/player/592665
Todd Redmond,TOR,--,--,1.14,--,--,--,--,--,--,31.2,24,6,4,0,2,0,32,0.76,.220,https://www.mlb.com/player/445170
Craig Kimbrel,ATL,--,--,0.58,--,--,--,--,--,--,31.0,7,3,2,0,2,0,59,0.23,.071,https://www.mlb.com/player/518886
Zack Britton,BAL,--,--,0.00,--,--,--,--,--,--,31.0,9,0,0,0,0,0,40,0.29,.095,https://www.mlb.com/player/502154
David Carpenter,ATL,--,--,3.52,--,--,--,--,--,--,30.2,23,12,12,1,2,0,42,0.75,.204,https://www.mlb.com/player/502304
Jeurys Familia,NYM,--,--,1.76,--,--,--,--,--,--,30.2,21,8,6,0,0,0,43,0.68,.188,https://www.mlb.com/player/544727
Bronson Arroyo,ARI,--,--,2.97,--,--,--,--,--,--,30.1,35,11,10,2,0,0,27,1.15,.287,https://www.mlb.com/player/276520
Matt Belisle,COL,--,--,2.08,--,--,--,--,--,--,30.1,23,7,7,1,1,0,30,0.76,.205,https://www.mlb.com/player/279571
Jamey Wright,LAD,--,--,2.97,--,--,--,--,--,--,30.1,19,11,10,2,2,0,29,0.63,.181,https://www.mlb.com/player/124604
Matt Cain,SF,--,--,3.86,--,--,--,--,--,--,30.1,24,16,13,3,2,0,34,0.79,.220,https://www.mlb.com/player/430912
Joe Smith,LAA,--,--,2.10,--,--,--,--,--,--,30.0,14,8,7,2,2,0,49,0.47,.135,https://www.mlb.com/player/501925
AJ Ramos,MIA,--,--,1.20,--,--,--,--,--,--,30.0,11,4,4,0,0,0,44,0.37,.111,https://www.mlb.com/player/573109
Mark Melancon,PIT,--,--,0.61,--,--,--,--,--,--,29.2,16,2,2,0,2,0,46,0.54,.157,https://www.mlb.com/player/453343
