name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kyle Gibson,MIN,--,--,3.62,--,--,--,--,--,--,77.0,74,31,31,4,1,24,52,1.27,.247,https://www.mlb.com/player/502043
James Shields,KC,--,--,3.21,--,--,--,--,--,--,75.2,79,30,27,9,4,16,60,1.26,.269,https://www.mlb.com/player/448306
Sonny Gray,OAK,--,--,2.85,--,--,--,--,--,--,75.2,69,28,24,7,0,30,62,1.31,.246,https://www.mlb.com/player/543243
Mike Leake,CIN,--,--,3.12,--,--,--,--,--,--,75.0,63,26,26,6,6,22,60,1.13,.231,https://www.mlb.com/player/502190
Jake Peavy,SF,--,--,3.24,--,--,--,--,--,--,75.0,63,30,27,10,5,28,66,1.21,.230,https://www.mlb.com/player/408241
Ian Kennedy,SD,--,--,3.15,--,--,--,--,--,--,74.1,59,27,26,7,2,24,72,1.12,.220,https://www.mlb.com/player/453178
Henderson Alvarez III,MIA,--,--,1.70,--,--,--,--,--,--,74.0,67,16,14,4,4,13,44,1.08,.245,https://www.mlb.com/player/506693
Miguel Gonzalez,BAL,--,--,2.20,--,--,--,--,--,--,73.2,60,19,18,8,5,20,51,1.09,.222,https://www.mlb.com/player/456068
Chris Archer,TB,--,--,2.08,--,--,--,--,--,--,73.2,62,20,17,3,3,27,63,1.21,.230,https://www.mlb.com/player/502042
Yovani Gallardo,MIL,--,--,2.95,--,--,--,--,--,--,73.1,65,25,24,5,2,22,58,1.19,.235,https://www.mlb.com/player/451596
Jon Lester,OAK,--,--,2.33,--,--,--,--,--,--,73.1,64,20,19,6,1,13,73,1.05,.236,https://www.mlb.com/player/452657
Jake Odorizzi,TB,--,--,3.10,--,--,--,--,--,--,72.2,63,26,25,6,3,23,73,1.18,.229,https://www.mlb.com/player/543606
Tom Koehler,MIA,--,--,2.61,--,--,--,--,--,--,72.1,56,23,21,5,3,27,65,1.15,.218,https://www.mlb.com/player/543408
A.J. Burnett,PHI,--,--,4.25,--,--,--,--,--,--,72.0,72,34,34,5,5,35,58,1.49,.261,https://www.mlb.com/player/150359
Ryan Vogelsong,SF,--,--,3.25,--,--,--,--,--,--,72.0,67,27,26,7,4,23,61,1.25,.251,https://www.mlb.com/player/285064
Chris Tillman,BAL,--,--,3.39,--,--,--,--,--,--,71.2,73,30,27,7,0,24,49,1.35,.258,https://www.mlb.com/player/501957
Wily Peralta,MIL,--,--,2.51,--,--,--,--,--,--,71.2,61,22,20,3,4,28,61,1.24,.236,https://www.mlb.com/player/503449
Alfredo Simon,CIN,--,--,2.90,--,--,--,--,--,--,71.1,64,24,23,9,3,24,44,1.23,.244,https://www.mlb.com/player/430580
Max Scherzer,DET,--,--,2.90,--,--,--,--,--,--,71.1,59,23,23,8,4,18,72,1.08,.230,https://www.mlb.com/player/453286
Scott Kazmir,OAK,--,--,3.03,--,--,--,--,--,--,71.1,68,25,24,9,1,17,67,1.19,.249,https://www.mlb.com/player/431148
Mark Buehrle,TOR,--,--,1.77,--,--,--,--,--,--,71.1,68,17,14,2,1,14,48,1.15,.257,https://www.mlb.com/player/279824
Alex Cobb,TB,--,--,1.77,--,--,--,--,--,--,71.0,49,17,14,4,2,19,67,0.96,.194,https://www.mlb.com/player/502171
Brandon McCarthy,NYY,--,--,3.58,--,--,--,--,--,--,70.1,66,29,28,6,2,14,64,1.14,.246,https://www.mlb.com/player/435221
Julio Teheran,ATL,--,--,3.10,--,--,--,--,--,--,69.2,66,24,24,10,0,15,59,1.16,.257,https://www.mlb.com/player/527054
Tyson Ross,SD,--,--,3.62,--,--,--,--,--,--,69.2,62,32,28,6,0,27,70,1.28,.239,https://www.mlb.com/player/475115
Drew Hutchison,TOR,--,--,2.71,--,--,--,--,--,--,69.2,55,21,21,2,2,23,68,1.12,.219,https://www.mlb.com/player/571800
Jonathon Niese,NYM,--,--,2.74,--,--,--,--,--,--,69.0,67,22,21,6,1,11,59,1.13,.254,https://www.mlb.com/player/477003
John Lackey,STL,--,--,3.03,--,--,--,--,--,--,68.1,59,25,23,5,1,18,64,1.13,.224,https://www.mlb.com/player/407793
Josh Collmenter,ARI,--,--,3.84,--,--,--,--,--,--,68.0,58,30,29,7,3,15,48,1.07,.238,https://www.mlb.com/player/518567
Jake Arrieta,CHC,--,--,1.85,--,--,--,--,--,--,68.0,38,14,14,3,2,15,83,0.78,.160,https://www.mlb.com/player/453562
Dallas Keuchel,HOU,--,--,2.94,--,--,--,--,--,--,67.1,77,27,22,3,0,12,57,1.32,.287,https://www.mlb.com/player/572971
Chris Sale,CWS,--,--,1.75,--,--,--,--,--,--,67.0,36,13,13,7,3,18,84,0.81,.157,https://www.mlb.com/player/519242
Jordan Zimmermann,WSH,--,--,2.98,--,--,--,--,--,--,66.1,69,25,22,4,3,11,47,1.21,.271,https://www.mlb.com/player/519455
Jason Vargas,KC,--,--,2.59,--,--,--,--,--,--,66.0,62,19,19,6,1,15,47,1.17,.245,https://www.mlb.com/player/450306
Jeremy Guthrie,KC,--,--,4.36,--,--,--,--,--,--,66.0,80,34,32,9,5,19,27,1.50,.299,https://www.mlb.com/player/425386
Tanner Roark,WSH,--,--,2.88,--,--,--,--,--,--,65.2,70,22,21,3,2,13,37,1.26,.273,https://www.mlb.com/player/543699
Ervin Santana,ATL,--,--,3.60,--,--,--,--,--,--,65.0,66,27,26,4,2,20,62,1.32,.276,https://www.mlb.com/player/429722
Hiroki Kuroda,NYY,--,--,3.46,--,--,--,--,--,--,65.0,62,28,25,8,2,8,53,1.08,.245,https://www.mlb.com/player/493133
Trevor Bauer,CLE,--,--,3.06,--,--,--,--,--,--,64.2,58,23,22,7,5,24,54,1.27,.244,https://www.mlb.com/player/545333
Eric Stults,SD,--,--,4.12,--,--,--,--,--,--,63.1,63,32,29,12,2,17,29,1.26,.255,https://www.mlb.com/player/445590
Jason Hammel,OAK,--,--,3.00,--,--,--,--,--,--,63.0,58,22,21,9,3,13,55,1.13,.243,https://www.mlb.com/player/434628
Stephen Strasburg,WSH,--,--,4.00,--,--,--,--,--,--,63.0,64,32,28,11,3,12,63,1.21,.262,https://www.mlb.com/player/544931
Alex Wood,ATL,--,--,3.63,--,--,--,--,--,--,62.0,60,27,25,11,1,16,61,1.23,.254,https://www.mlb.com/player/622072
Jacob deGrom,NYM,--,--,1.89,--,--,--,--,--,--,62.0,42,13,13,2,1,20,51,1.00,.196,https://www.mlb.com/player/594798
Chris Young,SEA,--,--,3.67,--,--,--,--,--,--,61.1,59,26,25,8,0,22,40,1.32,.257,https://www.mlb.com/player/432934
Gio Gonzalez,WSH,--,--,3.71,--,--,--,--,--,--,60.2,63,27,25,3,1,22,66,1.40,.272,https://www.mlb.com/player/461829
John Danks,CWS,--,--,4.18,--,--,--,--,--,--,60.1,64,28,28,5,3,28,40,1.52,.276,https://www.mlb.com/player/433579
Clayton Kershaw,LAD,--,--,2.09,--,--,--,--,--,--,60.1,42,14,14,3,0,9,70,0.85,.195,https://www.mlb.com/player/477132
Scott Feldman,HOU,--,--,2.58,--,--,--,--,--,--,59.1,54,22,17,6,6,17,36,1.20,.241,https://www.mlb.com/player/444857
Yu Darvish,TEX,--,--,2.30,--,--,--,--,--,--,58.2,50,16,15,3,1,17,72,1.14,.223,https://www.mlb.com/player/506433
Rick Porcello,DET,--,--,3.39,--,--,--,--,--,--,58.1,72,24,22,1,1,15,38,1.49,.309,https://www.mlb.com/player/519144
Dan Haren,LAD,--,--,4.03,--,--,--,--,--,--,58.0,65,31,26,11,0,14,46,1.36,.279,https://www.mlb.com/player/429717
Josh Beckett,LAD,--,--,2.20,--,--,--,--,--,--,57.1,38,14,14,7,1,21,46,1.03,.193,https://www.mlb.com/player/277417
Justin Masterson,STL,--,--,3.45,--,--,--,--,--,--,57.1,57,24,22,3,6,24,46,1.41,.261,https://www.mlb.com/player/475416
C.J. Wilson,LAA,--,--,4.58,--,--,--,--,--,--,57.0,53,29,29,5,5,36,46,1.56,.251,https://www.mlb.com/player/450351
Matt Garza,MIL,--,--,2.68,--,--,--,--,--,--,57.0,49,19,17,3,2,16,46,1.14,.231,https://www.mlb.com/player/490063
Roenis Elias,SEA,--,--,3.79,--,--,--,--,--,--,57.0,61,28,24,7,2,23,54,1.47,.275,https://www.mlb.com/player/606273
Nick Tepesch,TEX,--,--,2.84,--,--,--,--,--,--,57.0,45,18,18,7,3,14,28,1.04,.216,https://www.mlb.com/player/519344
Kyle Kendrick,PHI,--,--,6.04,--,--,--,--,--,--,56.2,70,42,38,10,4,19,23,1.57,.311,https://www.mlb.com/player/452718
Tim Hudson,SF,--,--,3.49,--,--,--,--,--,--,56.2,58,27,22,6,2,12,35,1.24,.266,https://www.mlb.com/player/218596
Zack Greinke,LAD,--,--,3.36,--,--,--,--,--,--,56.1,63,23,21,5,1,17,58,1.42,.284,https://www.mlb.com/player/425844
Brett Oberholtzer,HOU,--,--,4.02,--,--,--,--,--,--,56.0,63,26,25,7,2,8,43,1.27,.281,https://www.mlb.com/player/519085
Doug Fister,WSH,--,--,2.09,--,--,--,--,--,--,56.0,51,16,13,4,0,5,44,1.00,.236,https://www.mlb.com/player/450729
Travis Wood,CHC,--,--,3.40,--,--,--,--,--,--,55.2,55,23,21,5,1,22,38,1.38,.258,https://www.mlb.com/player/475243
Garrett Richards,LAA,--,--,3.56,--,--,--,--,--,--,55.2,45,23,22,4,2,19,65,1.15,.217,https://www.mlb.com/player/572070
Kyle Lohse,MIL,--,--,3.40,--,--,--,--,--,--,55.2,43,22,21,7,5,19,46,1.11,.213,https://www.mlb.com/player/346798
Zack Wheeler,NYM,--,--,3.42,--,--,--,--,--,--,55.1,52,23,21,6,4,21,63,1.32,.240,https://www.mlb.com/player/554430
Bud Norris,BAL,--,--,3.11,--,--,--,--,--,--,55.0,52,19,19,3,3,21,48,1.33,.256,https://www.mlb.com/player/502032
Yordano Ventura,KC,--,--,2.78,--,--,--,--,--,--,55.0,47,17,17,3,1,15,43,1.13,.227,https://www.mlb.com/player/570649
Charlie Morton,PIT,--,--,2.13,--,--,--,--,--,--,55.0,41,16,13,0,8,22,41,1.15,.211,https://www.mlb.com/player/450203
Collin McHugh,HOU,--,--,2.30,--,--,--,--,--,--,54.2,41,18,14,3,1,16,51,1.04,.206,https://www.mlb.com/player/543521
Wei-Yin Chen,BAL,--,--,3.31,--,--,--,--,--,--,54.1,52,21,20,9,0,11,38,1.16,.250,https://www.mlb.com/player/612672
Brad Peacock,HOU,--,--,2.82,--,--,--,--,--,--,54.1,52,20,17,9,2,26,52,1.44,.250,https://www.mlb.com/player/502748
Hector Santiago,LAA,--,--,2.48,--,--,--,--,--,--,54.1,45,18,15,4,1,23,44,1.25,.222,https://www.mlb.com/player/502327
David Price,DET,--,--,3.69,--,--,--,--,--,--,53.2,57,23,22,5,1,9,60,1.23,.268,https://www.mlb.com/player/456034
Franklin Morales,COL,--,--,4.05,--,--,--,--,--,--,53.1,67,25,24,7,1,20,45,1.63,.302,https://www.mlb.com/player/462985
Ricky Nolasco,MIN,--,--,3.42,--,--,--,--,--,--,52.2,64,21,20,7,3,10,37,1.41,.300,https://www.mlb.com/player/445060
Clay Buchholz,BOS,--,--,3.61,--,--,--,--,--,--,52.1,56,24,21,6,4,14,36,1.34,.275,https://www.mlb.com/player/453329
Jorge De La Rosa,COL,--,--,3.48,--,--,--,--,--,--,51.2,42,21,20,5,2,29,35,1.37,.227,https://www.mlb.com/player/407822
Hisashi Iwakuma,SEA,--,--,4.35,--,--,--,--,--,--,51.2,59,25,25,8,0,7,46,1.28,.280,https://www.mlb.com/player/547874
Jarred Cosart,MIA,--,--,4.03,--,--,--,--,--,--,51.1,46,25,23,2,1,20,35,1.29,.242,https://www.mlb.com/player/543054
Francisco Liriano,PIT,--,--,3.71,--,--,--,--,--,--,51.0,43,22,21,4,2,30,63,1.43,.223,https://www.mlb.com/player/434538
Roberto Hernandez,LAD,--,--,5.15,--,--,--,--,--,--,50.2,66,31,29,9,2,24,30,1.78,.314,https://www.mlb.com/player/433584
Danny Duffy,KC,--,--,2.50,--,--,--,--,--,--,50.1,40,18,14,5,1,16,45,1.11,.219,https://www.mlb.com/player/518633
Hyun Jin Ryu,LAD,--,--,2.68,--,--,--,--,--,--,50.1,50,15,15,1,1,10,53,1.19,.255,https://www.mlb.com/player/547943
Kevin Gausman,BAL,--,--,2.92,--,--,--,--,--,--,49.1,49,17,16,4,0,10,44,1.20,.254,https://www.mlb.com/player/592332
Hector Noesi,CWS,--,--,4.59,--,--,--,--,--,--,49.0,50,26,25,9,0,9,36,1.20,.263,https://www.mlb.com/player/456051
Anibal Sanchez,DET,--,--,2.94,--,--,--,--,--,--,49.0,37,20,16,1,1,15,39,1.06,.206,https://www.mlb.com/player/434671
Michael Wacha,STL,--,--,2.61,--,--,--,--,--,--,48.1,35,16,14,4,2,16,45,1.06,.196,https://www.mlb.com/player/608379
Edwin Jackson,CHC,--,--,6.56,--,--,--,--,--,--,48.0,74,36,35,5,2,24,45,2.04,.361,https://www.mlb.com/player/429719
Colby Lewis,TEX,--,--,4.53,--,--,--,--,--,--,47.2,64,25,24,7,3,17,38,1.70,.325,https://www.mlb.com/player/407890
Vidal Nuno,ARI,--,--,4.02,--,--,--,--,--,--,47.0,41,23,21,9,3,20,43,1.30,.230,https://www.mlb.com/player/573064
Kevin Correia,LAD,--,--,5.40,--,--,--,--,--,--,46.2,54,30,28,5,1,14,25,1.46,.287,https://www.mlb.com/player/429781
Brad Hand,MIA,--,--,2.72,--,--,--,--,--,--,46.1,42,15,14,2,1,14,22,1.21,.244,https://www.mlb.com/player/543272
J.A. Happ,TOR,--,--,4.70,--,--,--,--,--,--,46.0,50,24,24,8,1,13,47,1.37,.273,https://www.mlb.com/player/457918
Bartolo Colon,NYM,--,--,4.84,--,--,--,--,--,--,44.2,54,25,24,9,1,7,36,1.37,.298,https://www.mlb.com/player/112526
Mike Minor,ATL,--,--,4.26,--,--,--,--,--,--,44.1,50,21,21,9,4,11,35,1.38,.282,https://www.mlb.com/player/501985
Tyler Skaggs,LAA,--,--,3.65,--,--,--,--,--,--,44.1,42,20,18,3,2,11,33,1.20,.251,https://www.mlb.com/player/572140
Dillon Gee,NYM,--,--,3.45,--,--,--,--,--,--,44.1,43,17,17,7,0,13,31,1.26,.253,https://www.mlb.com/player/518716
Tim Lincecum,SF,--,--,4.87,--,--,--,--,--,--,44.1,41,24,24,6,2,23,45,1.44,.247,https://www.mlb.com/player/453311
Danny Salazar,CLE,--,--,3.53,--,--,--,--,--,--,43.1,39,18,17,3,0,12,49,1.18,.239,https://www.mlb.com/player/517593
Ubaldo Jimenez,BAL,--,--,5.31,--,--,--,--,--,--,42.1,41,25,25,6,3,36,42,1.82,.259,https://www.mlb.com/player/434622
Drew Smyly,TB,--,--,4.29,--,--,--,--,--,--,42.0,45,20,20,6,0,16,41,1.45,.269,https://www.mlb.com/player/592767
Tommy Milone,MIN,--,--,4.10,--,--,--,--,--,--,41.2,49,20,19,5,1,17,29,1.58,.288,https://www.mlb.com/player/543548
Masahiro Tanaka,NYY,--,--,3.27,--,--,--,--,--,--,41.1,39,16,15,8,2,8,36,1.14,.252,https://www.mlb.com/player/547888
Andrew Cashner,SD,--,--,3.05,--,--,--,--,--,--,41.1,40,16,14,1,1,15,35,1.33,.242,https://www.mlb.com/player/488768
Gerrit Cole,PIT,--,--,2.85,--,--,--,--,--,--,41.0,35,14,13,2,1,9,45,1.07,.232,https://www.mlb.com/player/543037
Rubby De La Rosa,BOS,--,--,4.02,--,--,--,--,--,--,40.1,45,19,18,4,1,17,27,1.54,.292,https://www.mlb.com/player/523989
Jesse Chavez,OAK,--,--,2.90,--,--,--,--,--,--,40.1,39,15,13,5,1,17,38,1.39,.253,https://www.mlb.com/player/445926
Nick Martinez,TEX,--,--,4.69,--,--,--,--,--,--,40.1,49,23,21,7,0,19,24,1.69,.295,https://www.mlb.com/player/607259
Vance Worley,PIT,--,--,1.80,--,--,--,--,--,--,40.0,39,9,8,2,1,4,27,1.08,.258,https://www.mlb.com/player/474699
Homer Bailey,CIN,--,--,3.96,--,--,--,--,--,--,38.2,37,17,17,6,2,17,33,1.40,.257,https://www.mlb.com/player/456701
David Phelps,NYY,--,--,4.89,--,--,--,--,--,--,38.2,40,21,21,4,2,16,32,1.45,.267,https://www.mlb.com/player/475479
Marcus Stroman,TOR,--,--,2.33,--,--,--,--,--,--,38.2,24,11,10,2,0,10,33,0.88,.179,https://www.mlb.com/player/573186
David Buchanan,PHI,--,--,3.99,--,--,--,--,--,--,38.1,43,19,17,4,5,11,23,1.41,.287,https://www.mlb.com/player/571527
Jordan Lyles,COL,--,--,3.86,--,--,--,--,--,--,37.1,33,16,16,5,3,14,25,1.26,.239,https://www.mlb.com/player/543475
Tyler Matzek,COL,--,--,5.54,--,--,--,--,--,--,37.1,42,23,23,5,1,14,20,1.50,.296,https://www.mlb.com/player/554431
Chase Anderson,ARI,--,--,4.17,--,--,--,--,--,--,36.2,31,17,17,5,1,13,28,1.20,.233,https://www.mlb.com/player/502624
Jacob Turner,CHC,--,--,5.60,--,--,--,--,--,--,35.1,50,23,22,2,1,9,16,1.67,.345,https://www.mlb.com/player/545363
Mat Latos,CIN,--,--,2.29,--,--,--,--,--,--,35.1,32,12,9,3,1,13,26,1.27,.237,https://www.mlb.com/player/502009
TJ House,CLE,--,--,3.06,--,--,--,--,--,--,35.1,42,13,12,4,2,6,30,1.36,.294,https://www.mlb.com/player/543334
Chris Capuano,NYY,--,--,2.83,--,--,--,--,--,--,35.0,34,13,11,4,1,11,28,1.29,.246,https://www.mlb.com/player/425626
Odrisamer Despaigne,SD,--,--,4.67,--,--,--,--,--,--,34.2,37,19,18,3,2,8,28,1.30,.274,https://www.mlb.com/player/628333
Zach McAllister,CLE,--,--,3.71,--,--,--,--,--,--,34.0,28,15,14,3,0,10,29,1.12,.217,https://www.mlb.com/player/502083
Matt Shoemaker,LAA,--,--,3.44,--,--,--,--,--,--,34.0,31,13,13,6,0,7,35,1.12,.246,https://www.mlb.com/player/533167
Michael Pineda,NYY,--,--,2.48,--,--,--,--,--,--,32.2,26,10,9,2,0,4,26,0.92,.213,https://www.mlb.com/player/501381
Jeff Locke,PIT,--,--,6.06,--,--,--,--,--,--,32.2,48,24,22,4,0,15,27,1.93,.343,https://www.mlb.com/player/502046
Josh Tomlin,CLE,--,--,5.01,--,--,--,--,--,--,32.1,37,20,18,7,1,5,30,1.30,.274,https://www.mlb.com/player/458708
Carlos Carrasco,CLE,--,--,2.81,--,--,--,--,--,--,32.0,20,11,10,3,1,9,41,0.91,.172,https://www.mlb.com/player/471911
Drew Pomeranz,OAK,--,--,1.47,--,--,--,--,--,--,30.2,15,6,5,4,1,8,32,0.75,.142,https://www.mlb.com/player/519141
Matt Cain,SF,--,--,3.30,--,--,--,--,--,--,30.0,26,12,11,5,2,12,25,1.27,.236,https://www.mlb.com/player/430912
James Paxton,SEA,--,--,1.80,--,--,--,--,--,--,30.0,22,7,6,1,1,5,25,0.90,.204,https://www.mlb.com/player/572020
Jesse Hahn,SD,--,--,2.15,--,--,--,--,--,--,29.1,24,8,7,1,2,12,33,1.23,.222,https://www.mlb.com/player/534910
Scott Carroll,CWS,--,--,4.76,--,--,--,--,--,--,28.1,44,20,15,2,2,6,14,1.76,.349,https://www.mlb.com/player/453222
Gavin Floyd,ATL,--,--,1.30,--,--,--,--,--,--,27.2,26,6,4,1,1,6,21,1.16,.257,https://www.mlb.com/player/425856
Marco Estrada,MIL,--,--,6.26,--,--,--,--,--,--,27.1,25,19,19,11,1,9,23,1.24,.243,https://www.mlb.com/player/462136
Chase Whitley,NYY,--,--,1.65,--,--,--,--,--,--,27.1,30,5,5,0,1,3,21,1.21,.288,https://www.mlb.com/player/595032
Jerome Williams,PHI,--,--,3.33,--,--,--,--,--,--,27.0,32,11,10,3,3,6,14,1.41,.296,https://www.mlb.com/player/425532
Erik Bedard,TB,--,--,5.00,--,--,--,--,--,--,27.0,32,17,15,2,0,14,27,1.70,.283,https://www.mlb.com/player/407853
Tsuyoshi Wada,CHC,--,--,2.70,--,--,--,--,--,--,26.2,20,9,8,1,0,8,20,1.05,.206,https://www.mlb.com/player/493159
Trevor Cahill,ARI,--,--,6.92,--,--,--,--,--,--,26.0,29,21,20,4,1,22,22,1.96,.279,https://www.mlb.com/player/502239
Christian Bergman,COL,--,--,5.26,--,--,--,--,--,--,25.2,31,15,15,4,1,9,18,1.56,.298,https://www.mlb.com/player/548357
Tony Cingrani,CIN,--,--,4.26,--,--,--,--,--,--,25.1,28,13,12,2,1,13,29,1.62,.283,https://www.mlb.com/player/571561
Robbie Ross Jr.,TEX,--,--,3.20,--,--,--,--,--,--,25.1,23,12,9,3,1,11,22,1.34,.240,https://www.mlb.com/player/543726
Cliff Lee,PHI,--,--,2.16,--,--,--,--,--,--,25.0,26,9,6,1,0,2,21,1.12,.271,https://www.mlb.com/player/424324
Erasmo Ramirez,SEA,--,--,4.32,--,--,--,--,--,--,25.0,26,12,12,2,1,18,17,1.76,.277,https://www.mlb.com/player/541640
Yusmeiro Petit,SF,--,--,3.28,--,--,--,--,--,--,24.2,20,11,9,3,0,4,30,0.97,.213,https://www.mlb.com/player/433589
Jeremy Hellickson,TB,--,--,4.01,--,--,--,--,--,--,24.2,29,12,11,4,1,7,21,1.46,.293,https://www.mlb.com/player/476451
Brandon Workman,BOS,--,--,6.75,--,--,--,--,--,--,24.0,32,20,18,4,1,14,26,1.92,.311,https://www.mlb.com/player/519443
Daisuke Matsuzaka,NYM,--,--,3.38,--,--,--,--,--,--,24.0,16,9,9,0,3,19,24,1.46,.200,https://www.mlb.com/player/493137
Rafael Montero,NYM,--,--,3.38,--,--,--,--,--,--,24.0,21,9,9,3,0,13,25,1.42,.231,https://www.mlb.com/player/606160
Derek Holland,TEX,--,--,1.13,--,--,--,--,--,--,24.0,21,3,3,0,0,2,16,0.96,.241,https://www.mlb.com/player/502706
Jose Fernandez,MIA,--,--,1.14,--,--,--,--,--,--,23.2,13,4,3,1,0,8,31,0.89,.157,https://www.mlb.com/player/605228
Yohan Pino,MIN,--,--,4.94,--,--,--,--,--,--,23.2,18,13,13,3,1,5,21,0.97,.207,https://www.mlb.com/player/464416
Dellin Betances,NYY,--,--,0.38,--,--,--,--,--,--,23.2,6,2,1,0,2,10,32,0.68,.081,https://www.mlb.com/player/476454
Mike Fiers,MIL,--,--,3.47,--,--,--,--,--,--,23.1,20,10,9,3,0,5,27,1.07,.225,https://www.mlb.com/player/571666
Shane Greene,NYY,--,--,3.47,--,--,--,--,--,--,23.1,22,10,9,2,3,7,22,1.24,.253,https://www.mlb.com/player/572888
Tony Watson,PIT,--,--,0.77,--,--,--,--,--,--,23.1,17,2,2,0,2,6,20,0.99,.215,https://www.mlb.com/player/453265
Joe Saunders,BAL,--,--,3.13,--,--,--,--,--,--,23.0,27,10,8,2,1,11,12,1.65,.300,https://www.mlb.com/player/434578
Joe Kelly,BOS,--,--,4.30,--,--,--,--,--,--,23.0,27,12,11,2,2,12,15,1.70,.303,https://www.mlb.com/player/523260
Carlos Martinez,STL,--,--,5.48,--,--,--,--,--,--,23.0,27,14,14,1,1,15,18,1.83,.303,https://www.mlb.com/player/593372
Felix Doubront,CHC,--,--,4.37,--,--,--,--,--,--,22.2,19,12,11,4,1,10,15,1.28,.216,https://www.mlb.com/player/467094
Paul Maholm,LAD,--,--,4.37,--,--,--,--,--,--,22.2,24,12,11,2,1,11,10,1.54,.276,https://www.mlb.com/player/430904
Jimmy Nelson,MIL,--,--,4.76,--,--,--,--,--,--,22.2,30,12,12,3,2,4,14,1.50,.313,https://www.mlb.com/player/519076
Joe Smith,LAA,--,--,2.01,--,--,--,--,--,--,22.1,15,6,5,1,2,4,22,0.85,.185,https://www.mlb.com/player/501925
Bronson Arroyo,ARI,--,--,2.45,--,--,--,--,--,--,22.0,23,7,6,2,2,2,9,1.14,.280,https://www.mlb.com/player/276520
Andrew Miller,BAL,--,--,2.45,--,--,--,--,--,--,22.0,15,7,6,1,2,4,33,0.86,.185,https://www.mlb.com/player/453192
Jhoulys Chacin,COL,--,--,6.14,--,--,--,--,--,--,22.0,24,15,15,3,1,6,17,1.36,.289,https://www.mlb.com/player/468504
Bryan Shaw,CLE,--,--,0.83,--,--,--,--,--,--,21.2,12,4,2,1,0,4,19,0.74,.156,https://www.mlb.com/player/543766
Yohan Flande,COL,--,--,4.64,--,--,--,--,--,--,21.1,27,11,11,1,0,5,9,1.50,.314,https://www.mlb.com/player/456071
Brandon Cumpton,PIT,--,--,3.86,--,--,--,--,--,--,21.0,23,10,9,0,0,6,13,1.38,.284,https://www.mlb.com/player/592238
Blake Treinen,WSH,--,--,2.57,--,--,--,--,--,--,21.0,27,7,6,0,1,5,9,1.52,.310,https://www.mlb.com/player/595014
Cody Allen,CLE,--,--,2.18,--,--,--,--,--,--,20.2,13,6,5,1,0,12,29,1.21,.178,https://www.mlb.com/player/592102
