name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
C.J. Wilson,LAA,--,--,8.70,--,--,--,--,--,--,80.2,77,85,78,7,3,41,49,1.46,.282,https://www.mlb.com/player/450351
Yordano Ventura,KC,--,--,6.50,--,--,--,--,--,--,80.1,69,63,58,7,4,30,61,1.23,.236,https://www.mlb.com/player/570649
Brandon McCarthy,NYY,--,--,8.18,--,--,--,--,--,--,80.1,87,83,73,8,2,20,64,1.33,.295,https://www.mlb.com/player/435221
Eric Stults,SD,--,--,7.73,--,--,--,--,--,--,80.1,78,78,69,11,1,28,46,1.32,.275,https://www.mlb.com/player/445590
R.A. Dickey,TOR,--,--,8.40,--,--,--,--,--,--,80.1,81,87,75,12,8,35,52,1.44,.272,https://www.mlb.com/player/285079
Scott Feldman,HOU,--,--,7.20,--,--,--,--,--,--,80.0,75,75,64,5,5,29,44,1.30,.265,https://www.mlb.com/player/444857
Bartolo Colon,NYM,--,--,9.00,--,--,--,--,--,--,80.0,93,85,80,10,2,16,57,1.36,.306,https://www.mlb.com/player/112526
Hiroki Kuroda,NYY,--,--,7.79,--,--,--,--,--,--,79.2,79,78,69,7,1,13,45,1.15,.271,https://www.mlb.com/player/493133
Jordan Zimmermann,WSH,--,--,6.21,--,--,--,--,--,--,79.2,76,62,55,9,3,11,64,1.09,.266,https://www.mlb.com/player/519455
Roenis Elias,SEA,--,--,7.15,--,--,--,--,--,--,79.1,70,70,63,9,5,24,62,1.18,.255,https://www.mlb.com/player/606273
Ricky Nolasco,MIN,--,--,9.46,--,--,--,--,--,--,79.0,88,84,83,10,3,19,51,1.35,.304,https://www.mlb.com/player/445060
Jorge De La Rosa,COL,--,--,8.47,--,--,--,--,--,--,78.2,68,80,74,11,5,22,46,1.14,.258,https://www.mlb.com/player/407822
Francisco Liriano,PIT,--,--,6.41,--,--,--,--,--,--,78.2,47,63,56,8,2,48,69,1.21,.184,https://www.mlb.com/player/434538
Scott Kazmir,OAK,--,--,7.76,--,--,--,--,--,--,77.2,65,73,67,8,2,23,69,1.13,.239,https://www.mlb.com/player/431148
Roberto Hernandez,LAD,--,--,7.36,--,--,--,--,--,--,77.0,66,72,63,7,3,36,48,1.32,.244,https://www.mlb.com/player/433584
Alex Wood,ATL,--,--,4.93,--,--,--,--,--,--,76.2,59,47,42,5,3,17,77,0.99,.233,https://www.mlb.com/player/622072
Colby Lewis,TEX,--,--,9.39,--,--,--,--,--,--,76.2,85,89,80,8,3,25,54,1.43,.296,https://www.mlb.com/player/407890
Tanner Roark,WSH,--,--,6.22,--,--,--,--,--,--,76.2,63,54,53,6,2,17,48,1.04,.242,https://www.mlb.com/player/543699
Shelby Miller,STL,--,--,7.31,--,--,--,--,--,--,76.1,58,64,62,8,2,32,46,1.18,.227,https://www.mlb.com/player/571946
Clayton Kershaw,LAD,--,--,4.16,--,--,--,--,--,--,75.2,49,38,35,5,0,9,84,0.77,.200,https://www.mlb.com/player/477132
Hector Noesi,CWS,--,--,9.44,--,--,--,--,--,--,75.1,74,86,79,16,2,26,49,1.33,.280,https://www.mlb.com/player/456051
Alex Cobb,TB,--,--,5.62,--,--,--,--,--,--,75.1,49,50,47,5,3,25,45,0.98,.199,https://www.mlb.com/player/502171
Clay Buchholz,BOS,--,--,10.80,--,--,--,--,--,--,75.0,93,97,90,6,4,25,55,1.57,.322,https://www.mlb.com/player/453329
Kyle Gibson,MIN,--,--,10.08,--,--,--,--,--,--,75.0,75,86,84,7,2,29,40,1.39,.274,https://www.mlb.com/player/502043
Franklin Morales,COL,--,--,8.60,--,--,--,--,--,--,74.1,68,76,71,10,4,31,54,1.33,.263,https://www.mlb.com/player/462985
Charlie Morton,PIT,--,--,7.45,--,--,--,--,--,--,73.2,62,72,61,5,9,28,53,1.22,.256,https://www.mlb.com/player/450203
Drew Hutchison,TOR,--,--,9.82,--,--,--,--,--,--,73.1,77,80,80,11,4,23,64,1.36,.282,https://www.mlb.com/player/571800
Josh Collmenter,ARI,--,--,7.44,--,--,--,--,--,--,71.1,58,65,59,8,1,22,43,1.12,.247,https://www.mlb.com/player/518567
Mike Minor,ATL,--,--,8.05,--,--,--,--,--,--,69.1,69,62,62,6,4,17,53,1.24,.273,https://www.mlb.com/player/501985
Garrett Richards,LAA,--,--,6.10,--,--,--,--,--,--,69.1,49,49,47,3,2,25,70,1.07,.202,https://www.mlb.com/player/572070
Dan Haren,LAD,--,--,8.56,--,--,--,--,--,--,68.1,71,83,65,9,1,19,47,1.32,.282,https://www.mlb.com/player/429717
Jesse Chavez,OAK,--,--,5.85,--,--,--,--,--,--,67.2,62,52,44,5,1,21,57,1.23,.255,https://www.mlb.com/player/445926
J.A. Happ,TOR,--,--,7.85,--,--,--,--,--,--,67.2,57,64,59,8,2,30,55,1.29,.241,https://www.mlb.com/player/457918
Doug Fister,WSH,--,--,4.39,--,--,--,--,--,--,67.2,55,41,33,7,0,8,35,0.93,.235,https://www.mlb.com/player/450729
Chris Sale,CWS,--,--,4.68,--,--,--,--,--,--,67.1,47,41,35,6,4,14,83,0.91,.207,https://www.mlb.com/player/519242
Yu Darvish,TEX,--,--,5.21,--,--,--,--,--,--,67.1,53,44,39,3,2,12,83,0.97,.219,https://www.mlb.com/player/506433
Trevor Bauer,CLE,--,--,7.79,--,--,--,--,--,--,67.0,65,63,58,3,5,31,54,1.43,.277,https://www.mlb.com/player/545333
Scott Carroll,CWS,--,--,8.64,--,--,--,--,--,--,66.2,63,76,64,8,6,22,30,1.28,.268,https://www.mlb.com/player/453222
Matt Garza,MIL,--,--,7.97,--,--,--,--,--,--,66.2,60,70,59,5,0,24,46,1.26,.252,https://www.mlb.com/player/490063
Justin Masterson,STL,--,--,10.42,--,--,--,--,--,--,65.2,73,82,76,4,9,35,57,1.64,.308,https://www.mlb.com/player/475416
Miguel Gonzalez,BAL,--,--,5.01,--,--,--,--,--,--,64.2,58,40,36,4,2,22,41,1.24,.256,https://www.mlb.com/player/456068
Tim Lincecum,SF,--,--,10.30,--,--,--,--,--,--,64.2,65,78,74,11,3,28,45,1.44,.278,https://www.mlb.com/player/453311
Edwin Jackson,CHC,--,--,12.52,--,--,--,--,--,--,64.0,83,95,89,8,2,31,59,1.78,.343,https://www.mlb.com/player/429719
Collin McHugh,HOU,--,--,5.48,--,--,--,--,--,--,64.0,45,45,39,5,3,15,58,0.94,.212,https://www.mlb.com/player/543521
Chris Young,SEA,--,--,6.75,--,--,--,--,--,--,64.0,51,51,48,7,1,26,37,1.20,.237,https://www.mlb.com/player/432934
Jake Odorizzi,TB,--,--,9.28,--,--,--,--,--,--,64.0,65,68,66,9,1,33,62,1.53,.274,https://www.mlb.com/player/543606
Kevin Correia,LAD,--,--,11.87,--,--,--,--,--,--,63.2,96,95,84,11,4,27,32,1.93,.366,https://www.mlb.com/player/429781
Gio Gonzalez,WSH,--,--,8.48,--,--,--,--,--,--,63.2,63,63,60,7,3,18,53,1.27,.279,https://www.mlb.com/player/461829
Hyun Jin Ryu,LAD,--,--,7.47,--,--,--,--,--,--,62.2,69,55,52,3,2,13,54,1.31,.291,https://www.mlb.com/player/547943
Brett Oberholtzer,HOU,--,--,9.00,--,--,--,--,--,--,62.0,76,65,62,5,1,15,34,1.47,.323,https://www.mlb.com/player/519085
Vidal Nuno,ARI,--,--,10.36,--,--,--,--,--,--,61.2,65,78,71,14,2,16,40,1.31,.290,https://www.mlb.com/player/573064
Jason Hammel,OAK,--,--,7.44,--,--,--,--,--,--,61.2,52,53,51,6,4,19,58,1.15,.249,https://www.mlb.com/player/434628
Hisashi Iwakuma,SEA,--,--,8.46,--,--,--,--,--,--,61.2,57,58,58,8,2,9,48,1.07,.258,https://www.mlb.com/player/547874
Brad Peacock,HOU,--,--,8.70,--,--,--,--,--,--,61.0,60,70,59,10,4,31,48,1.49,.271,https://www.mlb.com/player/502748
Ubaldo Jimenez,BAL,--,--,9.20,--,--,--,--,--,--,60.2,56,63,62,9,3,32,55,1.45,.262,https://www.mlb.com/player/434622
Jake Arrieta,CHC,--,--,5.93,--,--,--,--,--,--,60.2,46,42,40,1,1,16,59,1.02,.227,https://www.mlb.com/player/453562
Danny Duffy,KC,--,--,5.04,--,--,--,--,--,--,60.2,38,44,34,4,1,20,42,0.96,.192,https://www.mlb.com/player/518633
Jordan Lyles,COL,--,--,8.45,--,--,--,--,--,--,59.2,53,59,56,7,4,20,44,1.22,.252,https://www.mlb.com/player/543475
Jacob deGrom,NYM,--,--,5.92,--,--,--,--,--,--,59.1,47,41,39,4,1,19,53,1.11,.237,https://www.mlb.com/player/594798
Jacob Turner,CHC,--,--,10.53,--,--,--,--,--,--,59.0,67,73,69,4,0,20,27,1.47,.316,https://www.mlb.com/player/545363
Nick Martinez,TEX,--,--,9.15,--,--,--,--,--,--,59.0,64,68,60,7,2,32,28,1.63,.299,https://www.mlb.com/player/607259
Drew Smyly,TB,--,--,6.33,--,--,--,--,--,--,58.1,45,43,41,4,0,20,47,1.11,.230,https://www.mlb.com/player/592767
Homer Bailey,CIN,--,--,7.29,--,--,--,--,--,--,58.0,59,47,47,3,3,19,39,1.34,.291,https://www.mlb.com/player/456701
David Buchanan,PHI,--,--,6.59,--,--,--,--,--,--,57.1,54,48,42,5,2,15,33,1.20,.263,https://www.mlb.com/player/571527
Masahiro Tanaka,NYY,--,--,4.82,--,--,--,--,--,--,56.0,41,35,30,3,2,9,54,0.89,.218,https://www.mlb.com/player/547888
Hector Santiago,LAA,--,--,7.28,--,--,--,--,--,--,55.2,47,55,45,7,2,26,39,1.31,.245,https://www.mlb.com/player/502327
Matt Shoemaker,LAA,--,--,6.02,--,--,--,--,--,--,55.1,40,40,37,5,0,10,47,0.90,.217,https://www.mlb.com/player/533167
Marco Estrada,MIL,--,--,9.16,--,--,--,--,--,--,55.0,49,60,56,12,2,22,33,1.29,.254,https://www.mlb.com/player/462136
Gerrit Cole,PIT,--,--,8.18,--,--,--,--,--,--,55.0,54,52,50,5,5,19,42,1.33,.287,https://www.mlb.com/player/543037
Carlos Carrasco,CLE,--,--,5.53,--,--,--,--,--,--,53.2,39,35,33,2,0,11,64,0.93,.213,https://www.mlb.com/player/471911
David Phelps,NYY,--,--,7.88,--,--,--,--,--,--,53.2,50,54,47,5,4,22,41,1.34,.260,https://www.mlb.com/player/475479
Anibal Sanchez,DET,--,--,7.59,--,--,--,--,--,--,53.1,47,52,45,1,1,11,35,1.09,.250,https://www.mlb.com/player/434671
Samuel Deduno,HOU,--,--,7.59,--,--,--,--,--,--,53.1,50,48,45,4,5,19,45,1.29,.262,https://www.mlb.com/player/465679
Jerome Williams,PHI,--,--,9.34,--,--,--,--,--,--,53.0,58,58,55,6,4,14,34,1.36,.297,https://www.mlb.com/player/425532
Chase Anderson,ARI,--,--,7.18,--,--,--,--,--,--,52.2,47,47,42,7,0,18,48,1.23,.260,https://www.mlb.com/player/502624
TJ House,CLE,--,--,5.47,--,--,--,--,--,--,52.2,39,35,32,4,5,11,35,0.95,.229,https://www.mlb.com/player/543334
Tommy Milone,MIN,--,--,7.35,--,--,--,--,--,--,52.2,52,50,43,4,2,16,33,1.29,.260,https://www.mlb.com/player/543548
Brad Hand,MIA,--,--,8.65,--,--,--,--,--,--,52.0,52,52,50,6,1,18,30,1.35,.280,https://www.mlb.com/player/543272
Nick Tepesch,TEX,--,--,9.06,--,--,--,--,--,--,50.2,52,56,51,6,3,22,20,1.46,.297,https://www.mlb.com/player/519344
Kevin Gausman,BAL,--,--,6.79,--,--,--,--,--,--,50.1,50,41,38,0,0,14,39,1.27,.286,https://www.mlb.com/player/592332
Tyler Matzek,COL,--,--,8.58,--,--,--,--,--,--,50.1,55,48,48,5,1,19,38,1.47,.302,https://www.mlb.com/player/554431
Dillon Gee,NYM,--,--,8.58,--,--,--,--,--,--,50.1,52,48,48,5,4,14,28,1.31,.294,https://www.mlb.com/player/518716
Andrew Cashner,SD,--,--,5.19,--,--,--,--,--,--,50.1,44,36,29,1,0,15,26,1.17,.243,https://www.mlb.com/player/488768
Trevor Cahill,ARI,--,--,11.88,--,--,--,--,--,--,50.0,72,73,66,6,3,20,43,1.84,.365,https://www.mlb.com/player/502239
Carlos Torres,NYM,--,--,4.86,--,--,--,--,--,--,50.0,38,29,27,5,1,17,44,1.10,.225,https://www.mlb.com/player/448614
Michael Wacha,STL,--,--,6.57,--,--,--,--,--,--,49.1,40,39,36,4,4,15,45,1.11,.229,https://www.mlb.com/player/608379
Vance Worley,PIT,--,--,5.33,--,--,--,--,--,--,49.0,44,37,29,3,2,9,31,1.08,.267,https://www.mlb.com/player/474699
Dan Otero,OAK,--,--,3.70,--,--,--,--,--,--,48.2,38,22,20,2,0,11,25,1.01,.230,https://www.mlb.com/player/519096
Jeff Locke,PIT,--,--,8.88,--,--,--,--,--,--,48.2,54,54,48,7,2,18,26,1.48,.316,https://www.mlb.com/player/502046
Marcus Stroman,TOR,--,--,9.43,--,--,--,--,--,--,48.2,64,54,51,5,2,7,39,1.46,.333,https://www.mlb.com/player/573186
David Hale,ATL,--,--,5.40,--,--,--,--,--,--,48.1,36,35,29,2,3,29,25,1.34,.221,https://www.mlb.com/player/571735
Jenrry Mejia,NYM,--,--,6.14,--,--,--,--,--,--,48.1,46,36,33,4,3,24,52,1.45,.258,https://www.mlb.com/player/516769
Rubby De La Rosa,BOS,--,--,7.88,--,--,--,--,--,--,48.0,46,43,42,4,1,17,30,1.31,.280,https://www.mlb.com/player/523989
Danny Salazar,CLE,--,--,8.56,--,--,--,--,--,--,47.1,47,50,45,6,3,13,50,1.27,.275,https://www.mlb.com/player/517593
Carlos Martinez,STL,--,--,7.61,--,--,--,--,--,--,47.1,43,41,40,4,3,20,43,1.33,.261,https://www.mlb.com/player/593372
Josh Beckett,LAD,--,--,4.89,--,--,--,--,--,--,46.0,25,29,25,5,1,17,38,0.91,.174,https://www.mlb.com/player/277417
Joe Kelly,BOS,--,--,8.00,--,--,--,--,--,--,45.0,40,43,40,3,4,21,23,1.36,.260,https://www.mlb.com/player/523260
Daisuke Matsuzaka,NYM,--,--,6.65,--,--,--,--,--,--,44.2,29,35,33,3,2,19,40,1.07,.200,https://www.mlb.com/player/493137
Tyler Skaggs,LAA,--,--,9.97,--,--,--,--,--,--,43.1,51,53,48,3,2,12,21,1.45,.323,https://www.mlb.com/player/572140
Cliff Lee,PHI,--,--,6.28,--,--,--,--,--,--,43.0,42,37,30,4,1,5,33,1.09,.268,https://www.mlb.com/player/424324
Chris Capuano,NYY,--,--,8.93,--,--,--,--,--,--,42.1,42,46,42,5,3,23,31,1.54,.269,https://www.mlb.com/player/425626
Juan Nicasio,COL,--,--,9.29,--,--,--,--,--,--,41.2,44,46,43,6,1,11,28,1.32,.291,https://www.mlb.com/player/504379
Todd Redmond,TOR,--,--,5.40,--,--,--,--,--,--,41.2,28,31,25,3,2,13,32,0.98,.214,https://www.mlb.com/player/445170
Carlos Villanueva,CHC,--,--,7.62,--,--,--,--,--,--,41.1,45,37,35,1,2,8,35,1.28,.278,https://www.mlb.com/player/453646
Josh Tomlin,CLE,--,--,10.23,--,--,--,--,--,--,41.1,51,58,47,10,0,6,34,1.38,.309,https://www.mlb.com/player/458708
Odrisamer Despaigne,SD,--,--,7.19,--,--,--,--,--,--,41.1,39,41,33,3,2,17,28,1.35,.275,https://www.mlb.com/player/628333
Seth Maness,STL,--,--,5.01,--,--,--,--,--,--,41.1,35,26,23,4,1,9,22,1.06,.263,https://www.mlb.com/player/595307
Robbie Ross Jr.,TEX,--,--,11.10,--,--,--,--,--,--,41.1,56,62,51,6,1,13,24,1.67,.344,https://www.mlb.com/player/543726
Dustin McGowan,TOR,--,--,6.37,--,--,--,--,--,--,41.0,35,32,29,4,2,13,30,1.17,.236,https://www.mlb.com/player/430661
Bronson Arroyo,ARI,--,--,7.43,--,--,--,--,--,--,40.0,36,34,33,4,1,9,13,1.13,.269,https://www.mlb.com/player/276520
Mat Latos,CIN,--,--,6.75,--,--,--,--,--,--,40.0,35,35,30,3,2,13,23,1.20,.254,https://www.mlb.com/player/502009
Kelvin Herrera,KC,--,--,2.48,--,--,--,--,--,--,40.0,25,12,11,0,3,14,27,0.98,.188,https://www.mlb.com/player/516969
Yusmeiro Petit,SF,--,--,9.68,--,--,--,--,--,--,40.0,36,46,43,7,0,16,40,1.30,.252,https://www.mlb.com/player/433589
Felix Doubront,CHC,--,--,10.21,--,--,--,--,--,--,39.2,44,50,45,8,1,17,19,1.54,.295,https://www.mlb.com/player/467094
Jake Diekman,PHI,--,--,6.35,--,--,--,--,--,--,39.2,37,34,28,2,3,17,53,1.36,.261,https://www.mlb.com/player/518617
Trevor Rosenthal,STL,--,--,5.45,--,--,--,--,--,--,39.2,26,24,24,1,4,24,47,1.26,.198,https://www.mlb.com/player/572096
Burke Badenhop,BOS,--,--,3.92,--,--,--,--,--,--,39.0,37,19,17,0,1,12,20,1.26,.280,https://www.mlb.com/player/488674
Jamey Wright,LAD,--,--,7.38,--,--,--,--,--,--,39.0,36,33,32,1,1,18,28,1.38,.267,https://www.mlb.com/player/124604
Zach McAllister,CLE,--,--,11.41,--,--,--,--,--,--,38.2,44,53,49,6,0,11,27,1.42,.299,https://www.mlb.com/player/502083
Tony Watson,PIT,--,--,2.35,--,--,--,--,--,--,38.1,30,12,10,1,3,2,40,0.83,.242,https://www.mlb.com/player/453265
Bryan Morris,MIA,--,--,2.13,--,--,--,--,--,--,38.0,23,13,9,2,2,13,23,0.95,.192,https://www.mlb.com/player/457768
Anthony Swarzak,MIN,--,--,9.47,--,--,--,--,--,--,38.0,51,44,40,1,0,20,16,1.87,.336,https://www.mlb.com/player/461872
Erik Bedard,TB,--,--,8.05,--,--,--,--,--,--,38.0,38,40,34,4,2,11,34,1.29,.262,https://www.mlb.com/player/407853
Dellin Betances,NYY,--,--,2.63,--,--,--,--,--,--,37.2,18,12,11,1,1,11,54,0.77,.146,https://www.mlb.com/player/476454
Brandon Cumpton,PIT,--,--,8.84,--,--,--,--,--,--,37.2,44,40,37,1,1,12,24,1.49,.317,https://www.mlb.com/player/592238
Daniel Webb,CWS,--,--,6.03,--,--,--,--,--,--,37.1,33,26,25,1,1,19,33,1.39,.252,https://www.mlb.com/player/543900
Brandon League,LAD,--,--,4.34,--,--,--,--,--,--,37.1,34,23,18,0,2,18,15,1.39,.276,https://www.mlb.com/player/434181
Will Smith,MIL,--,--,5.79,--,--,--,--,--,--,37.1,29,28,24,3,1,19,51,1.29,.223,https://www.mlb.com/player/519293
Brandon Workman,BOS,--,--,10.70,--,--,--,--,--,--,37.0,48,51,44,5,1,8,28,1.51,.331,https://www.mlb.com/player/519443
Jake Petricka,CWS,--,--,5.59,--,--,--,--,--,--,37.0,36,23,23,2,1,19,20,1.49,.288,https://www.mlb.com/player/502593
Erasmo Ramirez,SEA,--,--,9.73,--,--,--,--,--,--,37.0,36,40,40,9,4,14,33,1.35,.267,https://www.mlb.com/player/541640
Neal Cotts,TEX,--,--,7.05,--,--,--,--,--,--,37.0,32,30,29,3,1,9,36,1.11,.241,https://www.mlb.com/player/425840
Aaron Loup,TOR,--,--,5.35,--,--,--,--,--,--,37.0,24,23,22,2,4,20,30,1.19,.195,https://www.mlb.com/player/571901
Scott Atchison,CLE,--,--,4.42,--,--,--,--,--,--,36.2,24,20,18,0,0,7,23,0.85,.200,https://www.mlb.com/player/425786
Adam Warren,NYY,--,--,5.89,--,--,--,--,--,--,36.2,30,25,24,2,2,10,35,1.09,.236,https://www.mlb.com/player/476589
Chase Whitley,NYY,--,--,9.66,--,--,--,--,--,--,36.1,38,39,39,5,4,8,28,1.27,.290,https://www.mlb.com/player/595032
Jeurys Familia,NYM,--,--,4.00,--,--,--,--,--,--,36.0,23,23,16,0,2,17,30,1.11,.190,https://www.mlb.com/player/544727
