name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Yordano Ventura,KC,--,--,5.50,--,--,--,--,--,--,34.1,23,23,21,1,2,17,34,1.17,.185,https://www.mlb.com/player/570649
Yovani Gallardo,MIL,--,--,6.03,--,--,--,--,--,--,34.1,34,25,23,1,1,17,28,1.49,.260,https://www.mlb.com/player/451596
Cole Hamels,PHI,--,--,4.19,--,--,--,--,--,--,34.1,18,17,16,2,2,12,38,0.87,.154,https://www.mlb.com/player/430935
Madison Bumgarner,SF,--,--,5.24,--,--,--,--,--,--,34.1,24,22,20,4,1,10,41,0.99,.194,https://www.mlb.com/player/518516
Jonathon Niese,NYM,--,--,6.35,--,--,--,--,--,--,34.0,37,29,24,1,0,5,23,1.24,.272,https://www.mlb.com/player/477003
Jon Lester,OAK,--,--,5.03,--,--,--,--,--,--,34.0,26,26,19,1,0,14,35,1.18,.203,https://www.mlb.com/player/452657
Zack Greinke,LAD,--,--,3.74,--,--,--,--,--,--,33.2,24,20,14,1,1,17,43,1.22,.192,https://www.mlb.com/player/425844
Phil Hughes,MIN,--,--,6.42,--,--,--,--,--,--,33.2,38,29,24,4,1,1,30,1.16,.277,https://www.mlb.com/player/461833
Kyle Kendrick,PHI,--,--,7.49,--,--,--,--,--,--,33.2,32,30,28,2,1,9,20,1.22,.244,https://www.mlb.com/player/452718
Adam Wainwright,STL,--,--,5.35,--,--,--,--,--,--,33.2,24,22,20,2,1,13,38,1.10,.192,https://www.mlb.com/player/425794
Colby Lewis,TEX,--,--,8.02,--,--,--,--,--,--,33.2,33,32,30,4,1,15,22,1.43,.254,https://www.mlb.com/player/407890
Stephen Strasburg,WSH,--,--,7.49,--,--,--,--,--,--,33.2,32,36,28,6,0,9,41,1.22,.244,https://www.mlb.com/player/544931
Nathan Eovaldi,MIA,--,--,10.26,--,--,--,--,--,--,33.1,44,44,38,4,0,14,27,1.74,.306,https://www.mlb.com/player/543135
Wily Peralta,MIL,--,--,4.86,--,--,--,--,--,--,33.1,24,21,18,4,2,11,30,1.05,.200,https://www.mlb.com/player/503449
Zack Wheeler,NYM,--,--,6.75,--,--,--,--,--,--,33.1,32,34,25,2,4,13,33,1.35,.244,https://www.mlb.com/player/554430
Sonny Gray,OAK,--,--,4.86,--,--,--,--,--,--,33.1,28,22,18,1,1,14,34,1.26,.228,https://www.mlb.com/player/543243
Ian Kennedy,SD,--,--,7.29,--,--,--,--,--,--,33.1,29,27,27,3,1,19,40,1.44,.230,https://www.mlb.com/player/453178
R.A. Dickey,TOR,--,--,6.21,--,--,--,--,--,--,33.1,33,25,23,2,4,17,21,1.50,.252,https://www.mlb.com/player/285079
Jeremy Guthrie,KC,--,--,6.27,--,--,--,--,--,--,33.0,36,28,23,1,4,10,21,1.39,.273,https://www.mlb.com/player/425386
Edinson Volquez,PIT,--,--,5.18,--,--,--,--,--,--,33.0,22,22,19,1,1,19,26,1.24,.183,https://www.mlb.com/player/450172
Jason Vargas,KC,--,--,7.71,--,--,--,--,--,--,32.2,29,31,28,4,1,13,24,1.29,.234,https://www.mlb.com/player/450306
Tom Koehler,MIA,--,--,10.74,--,--,--,--,--,--,32.2,32,41,39,9,2,13,24,1.38,.252,https://www.mlb.com/player/543408
Bartolo Colon,NYM,--,--,9.37,--,--,--,--,--,--,32.2,33,37,34,5,0,10,23,1.32,.248,https://www.mlb.com/player/112526
Tyson Ross,SD,--,--,1.65,--,--,--,--,--,--,32.2,21,14,6,1,3,14,34,1.07,.181,https://www.mlb.com/player/475115
John Lackey,STL,--,--,7.71,--,--,--,--,--,--,32.2,30,31,28,5,0,10,27,1.22,.238,https://www.mlb.com/player/407793
Jose Quintana,CWS,--,--,7.79,--,--,--,--,--,--,32.1,41,38,28,0,0,13,33,1.67,.304,https://www.mlb.com/player/500779
Alfredo Simon,CIN,--,--,5.57,--,--,--,--,--,--,32.1,21,21,20,2,0,19,20,1.24,.186,https://www.mlb.com/player/430580
Henderson Alvarez III,MIA,--,--,4.73,--,--,--,--,--,--,32.1,33,21,17,2,2,9,27,1.30,.258,https://www.mlb.com/player/506693
Chris Archer,TB,--,--,7.52,--,--,--,--,--,--,32.1,29,34,27,2,3,14,28,1.33,.234,https://www.mlb.com/player/502042
Julio Teheran,ATL,--,--,7.03,--,--,--,--,--,--,32.0,33,34,25,6,0,9,40,1.31,.252,https://www.mlb.com/player/527054
Ervin Santana,ATL,--,--,7.96,--,--,--,--,--,--,31.2,28,29,28,4,0,11,39,1.23,.233,https://www.mlb.com/player/429722
Jarred Cosart,MIA,--,--,7.96,--,--,--,--,--,--,31.2,25,30,28,1,0,13,17,1.20,.208,https://www.mlb.com/player/543054
Jordan Zimmermann,WSH,--,--,5.68,--,--,--,--,--,--,31.2,30,26,20,1,1,4,29,1.07,.248,https://www.mlb.com/player/519455
Travis Wood,CHC,--,--,9.77,--,--,--,--,--,--,31.1,36,41,34,5,1,20,35,1.79,.279,https://www.mlb.com/player/475243
Jeff Samardzija,OAK,--,--,8.33,--,--,--,--,--,--,31.1,39,34,29,5,1,10,31,1.56,.293,https://www.mlb.com/player/502188
Tim Hudson,SF,--,--,6.89,--,--,--,--,--,--,31.1,22,27,24,2,3,9,22,0.99,.191,https://www.mlb.com/player/218596
Roberto Hernandez,LAD,--,--,6.16,--,--,--,--,--,--,30.2,26,24,21,1,0,23,22,1.60,.222,https://www.mlb.com/player/433584
Wei-Yin Chen,BAL,--,--,9.79,--,--,--,--,--,--,30.1,36,34,33,4,1,9,24,1.48,.286,https://www.mlb.com/player/612672
Kyle Lohse,MIL,--,--,7.71,--,--,--,--,--,--,30.1,32,31,26,4,2,13,29,1.48,.262,https://www.mlb.com/player/346798
Tanner Roark,WSH,--,--,3.86,--,--,--,--,--,--,30.1,16,13,13,1,0,10,25,0.86,.151,https://www.mlb.com/player/543699
Jorge De La Rosa,COL,--,--,10.31,--,--,--,--,--,--,29.2,32,37,34,4,3,13,21,1.52,.274,https://www.mlb.com/player/407822
Scott Feldman,HOU,--,--,6.98,--,--,--,--,--,--,29.2,26,31,23,3,2,17,16,1.45,.228,https://www.mlb.com/player/444857
Brandon McCarthy,NYY,--,--,8.19,--,--,--,--,--,--,29.2,37,32,27,4,1,9,28,1.55,.303,https://www.mlb.com/player/435221
Drew Hutchison,TOR,--,--,12.13,--,--,--,--,--,--,29.2,37,40,40,7,3,10,37,1.58,.294,https://www.mlb.com/player/571800
Dallas Keuchel,HOU,--,--,6.14,--,--,--,--,--,--,29.1,29,24,20,2,1,8,20,1.26,.254,https://www.mlb.com/player/572971
Eric Stults,SD,--,--,6.44,--,--,--,--,--,--,29.1,24,27,21,2,1,15,23,1.33,.220,https://www.mlb.com/player/445590
Shelby Miller,STL,--,--,8.59,--,--,--,--,--,--,29.1,26,30,28,4,1,18,18,1.50,.234,https://www.mlb.com/player/571946
Scott Kazmir,OAK,--,--,4.66,--,--,--,--,--,--,29.0,17,18,15,3,1,9,37,0.90,.163,https://www.mlb.com/player/431148
Ryan Vogelsong,SF,--,--,8.69,--,--,--,--,--,--,29.0,25,30,28,4,1,17,30,1.45,.231,https://www.mlb.com/player/285064
Alex Cobb,TB,--,--,6.83,--,--,--,--,--,--,29.0,23,24,22,3,1,8,20,1.07,.209,https://www.mlb.com/player/502171
Bud Norris,BAL,--,--,6.91,--,--,--,--,--,--,28.2,20,22,22,4,4,3,25,0.80,.198,https://www.mlb.com/player/502032
Garrett Richards,LAA,--,--,4.40,--,--,--,--,--,--,28.2,16,14,14,0,1,12,31,0.98,.158,https://www.mlb.com/player/572070
Clayton Kershaw,LAD,--,--,2.83,--,--,--,--,--,--,28.2,13,9,9,0,0,3,34,0.56,.134,https://www.mlb.com/player/477132
Francisco Liriano,PIT,--,--,5.97,--,--,--,--,--,--,28.2,16,21,19,4,0,19,27,1.22,.158,https://www.mlb.com/player/434538
Rick Porcello,DET,--,--,8.58,--,--,--,--,--,--,28.1,34,33,27,3,3,14,17,1.69,.283,https://www.mlb.com/player/519144
Dan Haren,LAD,--,--,6.04,--,--,--,--,--,--,28.1,24,27,19,2,0,10,24,1.20,.231,https://www.mlb.com/player/429717
Kyle Gibson,MIN,--,--,9.21,--,--,--,--,--,--,28.1,27,29,29,3,0,12,18,1.38,.241,https://www.mlb.com/player/502043
Chris Sale,CWS,--,--,3.21,--,--,--,--,--,--,28.0,15,13,10,1,3,8,40,0.82,.158,https://www.mlb.com/player/519242
Franklin Morales,COL,--,--,6.83,--,--,--,--,--,--,27.2,21,22,21,4,0,11,27,1.16,.202,https://www.mlb.com/player/462985
C.J. Wilson,LAA,--,--,9.11,--,--,--,--,--,--,27.2,25,33,28,2,1,18,17,1.55,.238,https://www.mlb.com/player/450351
Ricky Nolasco,MIN,--,--,9.43,--,--,--,--,--,--,27.2,27,30,29,5,1,8,22,1.27,.250,https://www.mlb.com/player/445060
Jake Odorizzi,TB,--,--,8.13,--,--,--,--,--,--,27.2,24,25,25,3,1,17,34,1.48,.229,https://www.mlb.com/player/543606
Yu Darvish,TEX,--,--,5.53,--,--,--,--,--,--,27.2,18,20,17,3,1,5,34,0.83,.178,https://www.mlb.com/player/506433
Miguel Gonzalez,BAL,--,--,3.95,--,--,--,--,--,--,27.1,21,14,12,1,1,16,17,1.35,.208,https://www.mlb.com/player/456068
Hiroki Kuroda,NYY,--,--,8.89,--,--,--,--,--,--,27.1,34,32,27,3,1,9,14,1.57,.291,https://www.mlb.com/player/493133
Charlie Morton,PIT,--,--,4.33,--,--,--,--,--,--,27.0,16,14,13,0,2,4,21,0.74,.170,https://www.mlb.com/player/450203
Chris Young,SEA,--,--,5.00,--,--,--,--,--,--,27.0,18,16,15,2,0,20,18,1.41,.186,https://www.mlb.com/player/432934
Hector Noesi,CWS,--,--,10.46,--,--,--,--,--,--,26.2,26,35,31,8,1,10,18,1.35,.252,https://www.mlb.com/player/456051
Trevor Bauer,CLE,--,--,7.09,--,--,--,--,--,--,26.2,24,21,21,2,1,10,23,1.28,.240,https://www.mlb.com/player/545333
Tim Lincecum,SF,--,--,9.45,--,--,--,--,--,--,26.2,25,30,28,5,0,16,21,1.54,.245,https://www.mlb.com/player/453311
Doug Fister,WSH,--,--,3.71,--,--,--,--,--,--,26.2,19,15,11,2,0,6,16,0.94,.192,https://www.mlb.com/player/450729
Mike Minor,ATL,--,--,10.25,--,--,--,--,--,--,26.1,35,30,30,2,1,14,29,1.86,.307,https://www.mlb.com/player/501985
Alex Wood,ATL,--,--,4.78,--,--,--,--,--,--,26.1,22,18,14,3,0,6,34,1.06,.218,https://www.mlb.com/player/622072
Matt Garza,MIL,--,--,6.15,--,--,--,--,--,--,26.1,20,24,18,3,0,13,21,1.25,.202,https://www.mlb.com/player/490063
Jesse Chavez,OAK,--,--,5.54,--,--,--,--,--,--,26.0,26,19,16,2,0,13,26,1.50,.257,https://www.mlb.com/player/445926
J.A. Happ,TOR,--,--,6.66,--,--,--,--,--,--,25.2,19,23,19,3,1,14,22,1.29,.198,https://www.mlb.com/player/457918
Clay Buchholz,BOS,--,--,11.01,--,--,--,--,--,--,25.1,31,35,31,2,2,11,19,1.66,.292,https://www.mlb.com/player/453329
Jason Hammel,OAK,--,--,7.82,--,--,--,--,--,--,25.1,24,22,22,1,3,6,33,1.18,.245,https://www.mlb.com/player/434628
Roenis Elias,SEA,--,--,7.82,--,--,--,--,--,--,25.1,25,24,22,4,2,11,23,1.42,.253,https://www.mlb.com/player/606273
Hisashi Iwakuma,SEA,--,--,9.95,--,--,--,--,--,--,25.1,23,28,28,4,2,4,25,1.07,.242,https://www.mlb.com/player/547874
Hyun Jin Ryu,LAD,--,--,11.52,--,--,--,--,--,--,25.0,40,34,32,1,2,7,24,1.88,.351,https://www.mlb.com/player/547943
Josh Collmenter,ARI,--,--,8.39,--,--,--,--,--,--,24.2,23,29,23,4,0,10,22,1.34,.240,https://www.mlb.com/player/518567
Vidal Nuno,ARI,--,--,7.30,--,--,--,--,--,--,24.2,24,24,20,4,1,4,13,1.14,.255,https://www.mlb.com/player/573064
Edwin Jackson,CHC,--,--,11.68,--,--,--,--,--,--,24.2,34,37,32,1,0,16,26,2.03,.333,https://www.mlb.com/player/429719
Kevin Correia,LAD,--,--,9.49,--,--,--,--,--,--,24.2,31,32,26,4,3,10,12,1.66,.307,https://www.mlb.com/player/429781
Gio Gonzalez,WSH,--,--,8.51,--,--,--,--,--,--,24.1,27,25,23,4,1,8,22,1.44,.276,https://www.mlb.com/player/461829
Collin McHugh,HOU,--,--,2.25,--,--,--,--,--,--,24.0,11,7,6,0,1,7,21,0.75,.136,https://www.mlb.com/player/543521
Drew Smyly,TB,--,--,7.61,--,--,--,--,--,--,23.2,20,21,20,2,0,11,17,1.31,.235,https://www.mlb.com/player/592767
Danny Duffy,KC,--,--,4.63,--,--,--,--,--,--,23.1,16,16,12,1,0,8,18,1.03,.190,https://www.mlb.com/player/518633
Marco Estrada,MIL,--,--,8.49,--,--,--,--,--,--,23.1,19,22,22,4,1,12,19,1.33,.221,https://www.mlb.com/player/462136
Scott Carroll,CWS,--,--,9.00,--,--,--,--,--,--,23.0,20,26,23,4,1,9,10,1.26,.222,https://www.mlb.com/player/453222
Brett Oberholtzer,HOU,--,--,7.43,--,--,--,--,--,--,23.0,24,19,19,2,0,4,9,1.22,.261,https://www.mlb.com/player/519085
Matt Shoemaker,LAA,--,--,3.97,--,--,--,--,--,--,22.2,17,12,10,2,0,5,20,0.97,.207,https://www.mlb.com/player/533167
Jake Arrieta,CHC,--,--,7.66,--,--,--,--,--,--,22.1,20,19,19,0,1,7,29,1.21,.233,https://www.mlb.com/player/453562
Homer Bailey,CIN,--,--,7.66,--,--,--,--,--,--,22.1,22,19,19,1,0,11,16,1.48,.256,https://www.mlb.com/player/456701
Gerrit Cole,PIT,--,--,8.46,--,--,--,--,--,--,22.1,22,23,21,1,3,12,24,1.52,.256,https://www.mlb.com/player/543037
Brad Peacock,HOU,--,--,6.55,--,--,--,--,--,--,22.0,20,19,16,3,0,11,25,1.41,.238,https://www.mlb.com/player/502748
Jacob deGrom,NYM,--,--,5.73,--,--,--,--,--,--,22.0,14,15,14,2,1,8,24,1.00,.182,https://www.mlb.com/player/594798
Hector Santiago,LAA,--,--,7.89,--,--,--,--,--,--,21.2,20,22,19,4,1,10,17,1.38,.247,https://www.mlb.com/player/502327
Jordan Lyles,COL,--,--,10.55,--,--,--,--,--,--,21.1,22,26,25,3,3,12,21,1.59,.253,https://www.mlb.com/player/543475
Tommy Milone,MIN,--,--,5.91,--,--,--,--,--,--,21.1,19,18,14,1,0,7,15,1.22,.229,https://www.mlb.com/player/543548
Andrew Cashner,SD,--,--,5.06,--,--,--,--,--,--,21.1,17,13,12,0,0,11,13,1.31,.210,https://www.mlb.com/player/488768
Ubaldo Jimenez,BAL,--,--,6.43,--,--,--,--,--,--,21.0,20,16,15,2,1,11,23,1.48,.247,https://www.mlb.com/player/434622
Carlos Torres,NYM,--,--,3.00,--,--,--,--,--,--,21.0,11,8,7,1,0,10,29,1.00,.151,https://www.mlb.com/player/448614
Anibal Sanchez,DET,--,--,3.48,--,--,--,--,--,--,20.2,9,9,8,0,0,1,12,0.48,.130,https://www.mlb.com/player/434671
Josh Beckett,LAD,--,--,5.23,--,--,--,--,--,--,20.2,13,13,12,1,1,10,18,1.11,.181,https://www.mlb.com/player/277417
Tyler Matzek,COL,--,--,8.41,--,--,--,--,--,--,20.1,21,19,19,1,0,7,17,1.38,.263,https://www.mlb.com/player/554431
Brad Hand,MIA,--,--,10.62,--,--,--,--,--,--,20.1,21,25,24,3,0,10,12,1.52,.263,https://www.mlb.com/player/543272
David Phelps,NYY,--,--,7.97,--,--,--,--,--,--,20.1,20,19,18,2,1,9,18,1.43,.256,https://www.mlb.com/player/475479
Chase Anderson,ARI,--,--,7.20,--,--,--,--,--,--,20.0,20,20,16,3,0,10,28,1.50,.256,https://www.mlb.com/player/502624
Dillon Gee,NYM,--,--,9.45,--,--,--,--,--,--,20.0,17,21,21,1,2,8,17,1.25,.221,https://www.mlb.com/player/518716
Vance Worley,PIT,--,--,5.85,--,--,--,--,--,--,20.0,24,17,13,0,1,6,14,1.50,.296,https://www.mlb.com/player/474699
Nick Martinez,TEX,--,--,12.15,--,--,--,--,--,--,20.0,25,31,27,4,0,12,17,1.85,.301,https://www.mlb.com/player/607259
Kevin Gausman,BAL,--,--,5.03,--,--,--,--,--,--,19.2,20,12,11,0,0,7,15,1.37,.263,https://www.mlb.com/player/592332
Jacob Turner,CHC,--,--,15.10,--,--,--,--,--,--,19.2,30,35,33,2,0,5,11,1.78,.349,https://www.mlb.com/player/545363
Carlos Carrasco,CLE,--,--,6.41,--,--,--,--,--,--,19.2,15,15,14,1,0,5,27,1.02,.203,https://www.mlb.com/player/471911
Dan Otero,OAK,--,--,3.20,--,--,--,--,--,--,19.2,11,7,7,2,0,5,11,0.81,.159,https://www.mlb.com/player/519096
David Buchanan,PHI,--,--,6.41,--,--,--,--,--,--,19.2,21,19,14,2,0,10,12,1.58,.266,https://www.mlb.com/player/571527
Masahiro Tanaka,NYY,--,--,4.66,--,--,--,--,--,--,19.1,14,13,10,1,0,7,28,1.09,.194,https://www.mlb.com/player/547888
Jerome Williams,PHI,--,--,10.24,--,--,--,--,--,--,19.1,18,24,22,4,0,2,22,1.03,.237,https://www.mlb.com/player/425532
Carlos Martinez,STL,--,--,4.19,--,--,--,--,--,--,19.1,8,9,9,0,2,11,25,0.98,.123,https://www.mlb.com/player/593372
Danny Salazar,CLE,--,--,10.89,--,--,--,--,--,--,19.0,24,26,23,4,2,6,24,1.58,.304,https://www.mlb.com/player/517593
Samuel Deduno,HOU,--,--,6.63,--,--,--,--,--,--,19.0,16,16,14,0,1,9,15,1.32,.219,https://www.mlb.com/player/465679
Kelvin Herrera,KC,--,--,1.42,--,--,--,--,--,--,19.0,12,3,3,0,1,8,14,1.05,.179,https://www.mlb.com/player/516969
Dellin Betances,NYY,--,--,4.26,--,--,--,--,--,--,19.0,13,9,9,0,0,9,26,1.16,.188,https://www.mlb.com/player/476454
Justin Masterson,STL,--,--,8.53,--,--,--,--,--,--,19.0,15,21,18,1,0,8,18,1.21,.208,https://www.mlb.com/player/475416
Trevor Cahill,ARI,--,--,9.33,--,--,--,--,--,--,18.1,26,25,19,1,2,7,22,1.80,.325,https://www.mlb.com/player/502239
Chris Capuano,NYY,--,--,5.40,--,--,--,--,--,--,18.1,11,12,11,2,2,15,16,1.42,.169,https://www.mlb.com/player/425626
Michael Wacha,STL,--,--,7.85,--,--,--,--,--,--,18.1,14,18,16,2,3,6,20,1.09,.206,https://www.mlb.com/player/608379
Marcus Stroman,TOR,--,--,9.33,--,--,--,--,--,--,18.1,25,19,19,2,0,6,12,1.69,.313,https://www.mlb.com/player/573186
Rubby De La Rosa,BOS,--,--,7.50,--,--,--,--,--,--,18.0,19,16,15,2,0,3,13,1.22,.271,https://www.mlb.com/player/523989
David Hale,ATL,--,--,3.57,--,--,--,--,--,--,17.2,13,10,7,0,1,13,12,1.47,.194,https://www.mlb.com/player/571735
Jenrry Mejia,NYM,--,--,7.13,--,--,--,--,--,--,17.2,19,16,14,1,0,14,25,1.87,.268,https://www.mlb.com/player/516769
Jeff Locke,PIT,--,--,6.62,--,--,--,--,--,--,17.2,20,16,13,1,1,9,13,1.64,.274,https://www.mlb.com/player/502046
Neal Cotts,TEX,--,--,4.58,--,--,--,--,--,--,17.2,11,10,9,1,0,5,20,0.91,.175,https://www.mlb.com/player/425840
TJ House,CLE,--,--,5.19,--,--,--,--,--,--,17.1,14,11,10,1,1,5,14,1.10,.219,https://www.mlb.com/player/543334
Aaron Loup,TOR,--,--,4.15,--,--,--,--,--,--,17.1,7,9,8,0,2,10,14,0.98,.117,https://www.mlb.com/player/571901
Carlos Villanueva,CHC,--,--,7.41,--,--,--,--,--,--,17.0,21,14,14,0,0,3,14,1.41,.296,https://www.mlb.com/player/453646
Juan Nicasio,COL,--,--,7.94,--,--,--,--,--,--,17.0,16,16,15,2,0,5,11,1.24,.246,https://www.mlb.com/player/504379
Nick Tepesch,TEX,--,--,6.88,--,--,--,--,--,--,17.0,15,16,13,2,1,12,10,1.59,.231,https://www.mlb.com/player/519344
Bryan Shaw,CLE,--,--,4.86,--,--,--,--,--,--,16.2,17,12,9,1,0,7,14,1.44,.254,https://www.mlb.com/player/543766
Jeurys Familia,NYM,--,--,1.62,--,--,--,--,--,--,16.2,6,5,3,0,0,4,15,0.60,.105,https://www.mlb.com/player/544727
Cliff Lee,PHI,--,--,3.24,--,--,--,--,--,--,16.2,13,9,6,0,1,1,13,0.84,.220,https://www.mlb.com/player/424324
Daniel Webb,CWS,--,--,6.06,--,--,--,--,--,--,16.1,15,11,11,0,0,11,20,1.59,.231,https://www.mlb.com/player/543900
Will Smith,MIL,--,--,8.27,--,--,--,--,--,--,16.1,17,18,15,2,0,8,28,1.53,.266,https://www.mlb.com/player/519293
Daisuke Matsuzaka,NYM,--,--,5.51,--,--,--,--,--,--,16.1,12,10,10,1,2,9,20,1.29,.203,https://www.mlb.com/player/493137
Seth Maness,STL,--,--,3.31,--,--,--,--,--,--,16.1,11,9,6,2,0,4,8,0.92,.190,https://www.mlb.com/player/595307
Mat Latos,CIN,--,--,7.88,--,--,--,--,--,--,16.0,12,17,14,2,1,10,15,1.38,.194,https://www.mlb.com/player/502009
Josh Tomlin,CLE,--,--,10.13,--,--,--,--,--,--,16.0,19,23,18,6,0,3,13,1.38,.292,https://www.mlb.com/player/458708
Dustin McGowan,TOR,--,--,4.50,--,--,--,--,--,--,16.0,15,11,8,2,1,6,14,1.31,.238,https://www.mlb.com/player/430661
Tyler Skaggs,LAA,--,--,7.47,--,--,--,--,--,--,15.2,17,18,13,2,0,5,11,1.40,.270,https://www.mlb.com/player/572140
Jake Diekman,PHI,--,--,4.60,--,--,--,--,--,--,15.2,11,12,8,0,1,10,23,1.34,.193,https://www.mlb.com/player/518617
Brett Cecil,TOR,--,--,0.57,--,--,--,--,--,--,15.2,5,1,1,0,0,5,24,0.64,.096,https://www.mlb.com/player/446399
Zach McAllister,CLE,--,--,7.04,--,--,--,--,--,--,15.1,14,13,12,0,0,5,10,1.24,.237,https://www.mlb.com/player/502083
Mike Dunn,MIA,--,--,5.87,--,--,--,--,--,--,15.1,9,14,10,1,0,3,19,0.78,.158,https://www.mlb.com/player/445197
Brandon Workman,BOS,--,--,7.20,--,--,--,--,--,--,15.0,14,13,12,2,0,2,10,1.07,.250,https://www.mlb.com/player/519443
Joe Kelly,BOS,--,--,8.40,--,--,--,--,--,--,15.0,14,14,14,1,2,12,11,1.73,.237,https://www.mlb.com/player/523260
Tommy Kahnle,COL,--,--,3.00,--,--,--,--,--,--,15.0,10,11,5,1,0,2,15,0.80,.182,https://www.mlb.com/player/592454
Tony Watson,PIT,--,--,2.40,--,--,--,--,--,--,15.0,17,6,4,1,3,1,17,1.20,.283,https://www.mlb.com/player/453265
Odrisamer Despaigne,SD,--,--,9.60,--,--,--,--,--,--,15.0,19,21,16,2,0,9,15,1.87,.297,https://www.mlb.com/player/628333
Yusmeiro Petit,SF,--,--,9.00,--,--,--,--,--,--,15.0,14,15,15,1,0,4,18,1.20,.246,https://www.mlb.com/player/433589
Tom Wilhelmsen,SEA,--,--,3.00,--,--,--,--,--,--,15.0,9,5,5,0,0,12,16,1.40,.167,https://www.mlb.com/player/452666
Fernando Rodney,SEA,--,--,6.00,--,--,--,--,--,--,15.0,13,13,10,0,1,7,21,1.33,.220,https://www.mlb.com/player/407845
Trevor Rosenthal,STL,--,--,6.00,--,--,--,--,--,--,15.0,11,10,10,1,2,8,19,1.27,.196,https://www.mlb.com/player/572096
Robbie Ross Jr.,TEX,--,--,15.60,--,--,--,--,--,--,15.0,24,30,26,3,0,6,11,2.00,.353,https://www.mlb.com/player/543726
Andrew Miller,BAL,--,--,3.07,--,--,--,--,--,--,14.2,5,5,5,2,0,5,22,0.68,.100,https://www.mlb.com/player/453192
Cody Allen,CLE,--,--,1.84,--,--,--,--,--,--,14.2,10,7,3,2,0,4,26,0.95,.185,https://www.mlb.com/player/592102
Phil Coke,DET,--,--,6.14,--,--,--,--,--,--,14.2,18,11,10,1,1,4,9,1.50,.305,https://www.mlb.com/player/457435
Jamey Wright,LAD,--,--,8.59,--,--,--,--,--,--,14.2,12,14,14,1,1,5,12,1.16,.218,https://www.mlb.com/player/124604
Bryan Morris,MIA,--,--,1.23,--,--,--,--,--,--,14.2,9,4,2,0,2,9,14,1.23,.167,https://www.mlb.com/player/457768
Adam Warren,NYY,--,--,6.75,--,--,--,--,--,--,14.2,15,11,11,2,1,5,20,1.36,.254,https://www.mlb.com/player/476589
Danny Farquhar,SEA,--,--,9.20,--,--,--,--,--,--,14.2,14,17,15,3,1,2,18,1.09,.250,https://www.mlb.com/player/543144
Adam Ottavino,COL,--,--,6.28,--,--,--,--,--,--,14.1,16,10,10,2,2,4,19,1.40,.276,https://www.mlb.com/player/493603
Kevin Jepsen,LAA,--,--,6.28,--,--,--,--,--,--,14.1,9,10,10,2,0,5,21,0.98,.173,https://www.mlb.com/player/448178
