name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
R.A. Dickey,TOR,--,--,2.53,--,--,--,--,--,--,21.1,14,7,6,5,1,43,28,2.67,.189,https://www.mlb.com/player/285079
Aaron Harang,ATL,--,--,2.18,--,--,--,--,--,--,20.2,17,6,5,1,0,42,27,2.85,.218,https://www.mlb.com/player/421685
Nathan Eovaldi,MIA,--,--,2.61,--,--,--,--,--,--,20.2,16,8,6,1,1,22,23,1.84,.213,https://www.mlb.com/player/543135
Nick Martinez,TEX,--,--,2.61,--,--,--,--,--,--,20.2,18,8,6,1,0,24,18,2.03,.240,https://www.mlb.com/player/607259
Wade Miley,ARI,--,--,2.66,--,--,--,--,--,--,20.1,10,6,6,0,0,38,27,2.36,.149,https://www.mlb.com/player/489119
Kyle Gibson,MIN,--,--,3.54,--,--,--,--,--,--,20.1,11,8,8,0,0,25,21,1.77,.153,https://www.mlb.com/player/502043
A.J. Burnett,PHI,--,--,5.31,--,--,--,--,--,--,20.1,16,13,12,1,0,39,26,2.70,.216,https://www.mlb.com/player/150359
Jake Peavy,SF,--,--,3.98,--,--,--,--,--,--,20.1,15,9,9,2,0,43,21,2.85,.205,https://www.mlb.com/player/408241
Chris Archer,TB,--,--,4.87,--,--,--,--,--,--,20.1,15,13,11,5,1,30,29,2.21,.197,https://www.mlb.com/player/502042
Chris Tillman,BAL,--,--,4.50,--,--,--,--,--,--,20.0,16,11,10,4,0,30,21,2.30,.216,https://www.mlb.com/player/501957
Marco Estrada,MIL,--,--,2.70,--,--,--,--,--,--,20.0,14,7,6,1,0,27,21,2.05,.187,https://www.mlb.com/player/462136
Madison Bumgarner,SF,--,--,3.60,--,--,--,--,--,--,20.0,17,8,8,2,0,26,29,2.15,.227,https://www.mlb.com/player/518516
Wei-Yin Chen,BAL,--,--,4.12,--,--,--,--,--,--,19.2,17,9,9,4,1,22,23,1.98,.227,https://www.mlb.com/player/612672
Mike Leake,CIN,--,--,1.86,--,--,--,--,--,--,19.1,13,4,4,1,0,22,25,1.81,.191,https://www.mlb.com/player/502190
Jason Vargas,KC,--,--,2.33,--,--,--,--,--,--,19.1,17,5,5,2,0,18,20,1.81,.227,https://www.mlb.com/player/450306
Eric Stults,SD,--,--,3.26,--,--,--,--,--,--,19.1,18,8,7,1,0,20,22,1.97,.237,https://www.mlb.com/player/445590
Alex Cobb,TB,--,--,1.40,--,--,--,--,--,--,19.1,11,3,3,0,0,26,26,1.91,.162,https://www.mlb.com/player/502171
Ubaldo Jimenez,BAL,--,--,5.21,--,--,--,--,--,--,19.0,13,11,11,2,1,41,25,2.84,.188,https://www.mlb.com/player/434622
Anibal Sanchez,DET,--,--,1.42,--,--,--,--,--,--,19.0,10,4,3,0,0,17,22,1.42,.154,https://www.mlb.com/player/434671
Collin McHugh,HOU,--,--,1.42,--,--,--,--,--,--,19.0,8,3,3,1,0,22,28,1.58,.125,https://www.mlb.com/player/543521
Gio Gonzalez,WSH,--,--,4.74,--,--,--,--,--,--,19.0,23,11,10,2,0,28,26,2.68,.291,https://www.mlb.com/player/461829
Ervin Santana,ATL,--,--,1.93,--,--,--,--,--,--,18.2,15,4,4,1,0,34,21,2.63,.217,https://www.mlb.com/player/429722
Chris Sale,CWS,--,--,3.38,--,--,--,--,--,--,18.2,15,8,7,2,1,18,36,1.77,.221,https://www.mlb.com/player/519242
Matt Shoemaker,LAA,--,--,1.45,--,--,--,--,--,--,18.2,11,3,3,1,0,17,29,1.50,.172,https://www.mlb.com/player/533167
Hyun Jin Ryu,LAD,--,--,1.93,--,--,--,--,--,--,18.2,16,5,4,0,1,16,22,1.71,.229,https://www.mlb.com/player/547943
Jason Hammel,OAK,--,--,1.45,--,--,--,--,--,--,18.2,15,3,3,0,0,22,24,1.98,.214,https://www.mlb.com/player/434628
John Lackey,STL,--,--,2.89,--,--,--,--,--,--,18.2,11,9,6,1,0,29,22,2.14,.175,https://www.mlb.com/player/407793
Cole Hamels,PHI,--,--,1.96,--,--,--,--,--,--,18.1,14,4,4,1,0,31,33,2.45,.209,https://www.mlb.com/player/430935
Corey Kluber,CLE,--,--,3.50,--,--,--,--,--,--,18.0,16,7,7,1,0,24,26,2.22,.235,https://www.mlb.com/player/446372
Jered Weaver,LAA,--,--,4.00,--,--,--,--,--,--,18.0,18,8,8,3,1,36,28,3.00,.257,https://www.mlb.com/player/450308
Kyle Kendrick,PHI,--,--,3.00,--,--,--,--,--,--,18.0,11,6,6,0,0,24,21,1.94,.175,https://www.mlb.com/player/452718
Tanner Roark,WSH,--,--,3.00,--,--,--,--,--,--,18.0,15,6,6,2,1,24,18,2.17,.224,https://www.mlb.com/player/543699
Alex Wood,ATL,--,--,2.04,--,--,--,--,--,--,17.2,20,4,4,1,0,19,27,2.21,.270,https://www.mlb.com/player/622072
Bud Norris,BAL,--,--,3.57,--,--,--,--,--,--,17.2,14,7,7,2,0,27,27,2.32,.212,https://www.mlb.com/player/502032
Hector Noesi,CWS,--,--,4.58,--,--,--,--,--,--,17.2,14,9,9,3,0,31,21,2.55,.215,https://www.mlb.com/player/456051
Yordano Ventura,KC,--,--,1.02,--,--,--,--,--,--,17.2,13,2,2,1,0,48,24,3.45,.200,https://www.mlb.com/player/570649
Jonathon Niese,NYM,--,--,1.53,--,--,--,--,--,--,17.2,13,4,3,1,0,18,17,1.75,.200,https://www.mlb.com/player/477003
Jeff Samardzija,OAK,--,--,5.09,--,--,--,--,--,--,17.2,16,11,10,3,1,31,28,2.66,.232,https://www.mlb.com/player/502188
Tim Lincecum,SF,--,--,1.02,--,--,--,--,--,--,17.2,12,3,2,1,0,28,27,2.26,.190,https://www.mlb.com/player/453311
Roenis Elias,SEA,--,--,1.53,--,--,--,--,--,--,17.2,14,5,3,1,0,40,29,3.06,.212,https://www.mlb.com/player/606273
Julio Teheran,ATL,--,--,1.04,--,--,--,--,--,--,17.1,9,5,2,2,0,26,33,2.02,.148,https://www.mlb.com/player/527054
Jeremy Guthrie,KC,--,--,4.67,--,--,--,--,--,--,17.1,17,10,9,1,0,28,18,2.60,.246,https://www.mlb.com/player/425386
Josh Beckett,LAD,--,--,0.52,--,--,--,--,--,--,17.1,7,2,1,0,1,17,19,1.38,.125,https://www.mlb.com/player/277417
Francisco Liriano,PIT,--,--,1.56,--,--,--,--,--,--,17.1,12,3,3,0,0,32,30,2.54,.188,https://www.mlb.com/player/434538
John Danks,CWS,--,--,6.35,--,--,--,--,--,--,17.0,20,14,12,3,0,41,17,3.59,.290,https://www.mlb.com/player/433579
Alfredo Simon,CIN,--,--,3.18,--,--,--,--,--,--,17.0,12,7,6,3,1,30,14,2.47,.188,https://www.mlb.com/player/430580
Scott Kazmir,OAK,--,--,2.12,--,--,--,--,--,--,17.0,10,4,4,1,1,26,22,2.12,.167,https://www.mlb.com/player/431148
Miguel Gonzalez,BAL,--,--,1.08,--,--,--,--,--,--,16.2,9,2,2,1,0,24,18,1.98,.155,https://www.mlb.com/player/456068
Scott Feldman,HOU,--,--,3.78,--,--,--,--,--,--,16.2,17,9,7,1,2,24,14,2.46,.258,https://www.mlb.com/player/444857
Hector Santiago,LAA,--,--,0.54,--,--,--,--,--,--,16.2,10,3,1,1,0,25,23,2.10,.167,https://www.mlb.com/player/502327
Drew Hutchison,TOR,--,--,8.10,--,--,--,--,--,--,16.2,20,15,15,5,0,37,22,3.42,.282,https://www.mlb.com/player/571800
Clay Buchholz,BOS,--,--,4.96,--,--,--,--,--,--,16.1,12,9,9,2,1,23,27,2.14,.200,https://www.mlb.com/player/453329
Danny Duffy,KC,--,--,0.55,--,--,--,--,--,--,16.1,8,1,1,0,0,20,15,1.71,.143,https://www.mlb.com/player/518633
Kyle Lohse,MIL,--,--,3.31,--,--,--,--,--,--,16.1,11,6,6,1,0,20,14,1.90,.196,https://www.mlb.com/player/346798
Hiroki Kuroda,NYY,--,--,2.76,--,--,--,--,--,--,16.1,17,6,5,1,0,24,18,2.51,.258,https://www.mlb.com/player/493133
Mark Buehrle,TOR,--,--,3.31,--,--,--,--,--,--,16.1,20,7,6,0,0,25,22,2.76,.294,https://www.mlb.com/player/279824
Travis Wood,CHC,--,--,0.56,--,--,--,--,--,--,16.0,10,2,1,0,1,37,27,2.94,.172,https://www.mlb.com/player/475243
Jake Arrieta,CHC,--,--,2.81,--,--,--,--,--,--,16.0,10,5,5,0,0,19,25,1.81,.172,https://www.mlb.com/player/453562
Ricky Nolasco,MIN,--,--,5.06,--,--,--,--,--,--,16.0,20,9,9,3,0,18,19,2.38,.303,https://www.mlb.com/player/445060
Drew Smyly,TB,--,--,2.25,--,--,--,--,--,--,16.0,13,6,4,1,0,28,21,2.56,.217,https://www.mlb.com/player/592767
Stephen Strasburg,WSH,--,--,3.38,--,--,--,--,--,--,16.0,16,7,6,2,0,18,25,2.13,.262,https://www.mlb.com/player/544931
Josh Collmenter,ARI,--,--,4.02,--,--,--,--,--,--,15.2,10,7,7,2,0,19,17,1.85,.185,https://www.mlb.com/player/518567
Trevor Bauer,CLE,--,--,4.02,--,--,--,--,--,--,15.2,14,8,7,3,0,32,19,2.94,.230,https://www.mlb.com/player/545333
Garrett Richards,LAA,--,--,1.15,--,--,--,--,--,--,15.2,8,2,2,0,2,22,25,1.91,.148,https://www.mlb.com/player/572070
Franklin Morales,COL,--,--,2.35,--,--,--,--,--,--,15.1,8,5,4,1,0,28,17,2.35,.154,https://www.mlb.com/player/462985
Matt Garza,MIL,--,--,2.93,--,--,--,--,--,--,15.1,8,5,5,1,0,32,17,2.61,.151,https://www.mlb.com/player/490063
Tim Hudson,SF,--,--,4.11,--,--,--,--,--,--,15.1,19,8,7,1,0,20,16,2.54,.302,https://www.mlb.com/player/218596
Jordan Zimmermann,WSH,--,--,6.46,--,--,--,--,--,--,15.1,11,11,11,2,0,21,18,2.09,.193,https://www.mlb.com/player/519455
Roberto Hernandez,LAD,--,--,3.00,--,--,--,--,--,--,15.0,20,6,5,1,0,29,14,3.27,.323,https://www.mlb.com/player/433584
Henderson Alvarez III,MIA,--,--,1.20,--,--,--,--,--,--,15.0,7,2,2,0,0,17,21,1.60,.135,https://www.mlb.com/player/506693
Jacob deGrom,NYM,--,--,1.80,--,--,--,--,--,--,15.0,9,3,3,1,0,22,23,2.07,.167,https://www.mlb.com/player/594798
Edinson Volquez,PIT,--,--,4.80,--,--,--,--,--,--,15.0,13,9,8,3,0,35,12,3.20,.228,https://www.mlb.com/player/450172
Marcus Stroman,TOR,--,--,1.80,--,--,--,--,--,--,15.0,7,3,3,0,0,14,13,1.40,.146,https://www.mlb.com/player/573186
Tom Koehler,MIA,--,--,2.45,--,--,--,--,--,--,14.2,6,4,4,2,1,39,19,3.07,.120,https://www.mlb.com/player/543408
Jarred Cosart,MIA,--,--,5.52,--,--,--,--,--,--,14.2,17,9,9,1,0,34,15,3.48,.283,https://www.mlb.com/player/543054
Bartolo Colon,NYM,--,--,4.30,--,--,--,--,--,--,14.2,13,7,7,3,0,17,12,2.05,.228,https://www.mlb.com/player/112526
Doug Fister,WSH,--,--,0.61,--,--,--,--,--,--,14.2,10,1,1,0,1,14,22,1.64,.185,https://www.mlb.com/player/450729
Mike Minor,ATL,--,--,3.14,--,--,--,--,--,--,14.1,17,5,5,1,0,37,15,3.77,.293,https://www.mlb.com/player/501985
Masahiro Tanaka,NYY,--,--,0.00,--,--,--,--,--,--,14.1,7,0,0,0,0,12,22,1.33,.146,https://www.mlb.com/player/547888
Rubby De La Rosa,BOS,--,--,2.57,--,--,--,--,--,--,14.0,12,4,4,2,0,19,20,2.21,.226,https://www.mlb.com/player/523989
Clayton Kershaw,LAD,--,--,0.64,--,--,--,--,--,--,14.0,6,1,1,0,0,20,24,1.86,.125,https://www.mlb.com/player/477132
Shelby Miller,STL,--,--,0.64,--,--,--,--,--,--,14.0,7,1,1,0,1,39,17,3.29,.143,https://www.mlb.com/player/571946
J.A. Happ,TOR,--,--,3.86,--,--,--,--,--,--,14.0,18,6,6,2,0,24,20,3.00,.300,https://www.mlb.com/player/457918
Edwin Jackson,CHC,--,--,5.27,--,--,--,--,--,--,13.2,12,8,8,1,0,31,17,3.15,.231,https://www.mlb.com/player/429719
Chris Young,SEA,--,--,5.93,--,--,--,--,--,--,13.2,12,9,9,4,0,32,14,3.22,.226,https://www.mlb.com/player/432934
Nick Tepesch,TEX,--,--,3.95,--,--,--,--,--,--,13.2,10,7,6,2,0,17,10,1.98,.204,https://www.mlb.com/player/519344
Kevin Gausman,BAL,--,--,4.05,--,--,--,--,--,--,13.1,13,6,6,1,0,20,10,2.48,.265,https://www.mlb.com/player/592332
Scott Carroll,CWS,--,--,6.75,--,--,--,--,--,--,13.1,11,13,10,2,0,19,8,2.25,.220,https://www.mlb.com/player/453222
Dillon Gee,NYM,--,--,3.38,--,--,--,--,--,--,13.1,7,5,5,0,0,20,15,2.03,.163,https://www.mlb.com/player/518716
Brandon McCarthy,NYY,--,--,3.38,--,--,--,--,--,--,13.1,22,5,5,1,0,21,16,3.23,.361,https://www.mlb.com/player/435221
Justin Masterson,STL,--,--,2.03,--,--,--,--,--,--,13.1,12,5,3,0,1,26,11,2.85,.240,https://www.mlb.com/player/475416
Vidal Nuno,ARI,--,--,3.46,--,--,--,--,--,--,13.0,13,7,5,3,0,27,16,3.08,.255,https://www.mlb.com/player/573064
Homer Bailey,CIN,--,--,2.77,--,--,--,--,--,--,13.0,12,4,4,2,0,27,17,3.00,.235,https://www.mlb.com/player/456701
Jordan Lyles,COL,--,--,5.68,--,--,--,--,--,--,12.2,12,8,8,1,0,21,17,2.61,.245,https://www.mlb.com/player/543475
Rick Porcello,DET,--,--,2.84,--,--,--,--,--,--,12.2,10,4,4,3,0,18,15,2.21,.213,https://www.mlb.com/player/519144
Josh Tomlin,CLE,--,--,8.03,--,--,--,--,--,--,12.1,14,13,11,3,0,7,17,1.70,.286,https://www.mlb.com/player/458708
David Phelps,NYY,--,--,5.11,--,--,--,--,--,--,12.1,10,7,7,4,0,26,12,2.92,.217,https://www.mlb.com/player/475479
Brad Peacock,HOU,--,--,6.00,--,--,--,--,--,--,12.0,14,8,8,2,1,27,14,3.42,.292,https://www.mlb.com/player/502748
Kevin Correia,LAD,--,--,11.25,--,--,--,--,--,--,12.0,24,15,15,5,0,26,11,4.17,.414,https://www.mlb.com/player/429781
Phil Hughes,MIN,--,--,3.00,--,--,--,--,--,--,12.0,7,4,4,0,0,10,13,1.42,.163,https://www.mlb.com/player/461833
Chris Capuano,NYY,--,--,3.75,--,--,--,--,--,--,12.0,7,5,5,1,0,13,16,1.67,.163,https://www.mlb.com/player/425626
Jesse Chavez,OAK,--,--,1.50,--,--,--,--,--,--,12.0,9,3,2,0,0,24,19,2.75,.205,https://www.mlb.com/player/445926
Gerrit Cole,PIT,--,--,3.00,--,--,--,--,--,--,12.0,9,4,4,0,0,28,15,3.08,.200,https://www.mlb.com/player/543037
Hisashi Iwakuma,SEA,--,--,2.25,--,--,--,--,--,--,12.0,7,3,3,1,0,12,22,1.58,.171,https://www.mlb.com/player/547874
Jacob Turner,CHC,--,--,5.40,--,--,--,--,--,--,11.2,11,7,7,0,0,12,15,1.97,.244,https://www.mlb.com/player/545363
Charlie Morton,PIT,--,--,4.63,--,--,--,--,--,--,11.2,11,7,6,1,2,30,10,3.51,.244,https://www.mlb.com/player/450203
Colby Lewis,TEX,--,--,8.49,--,--,--,--,--,--,11.2,21,11,11,3,0,21,14,3.60,.396,https://www.mlb.com/player/407890
Odrisamer Despaigne,SD,--,--,1.59,--,--,--,--,--,--,11.1,6,2,2,0,0,16,13,1.94,.150,https://www.mlb.com/player/628333
Yu Darvish,TEX,--,--,4.76,--,--,--,--,--,--,11.1,13,7,6,2,0,19,23,2.82,.277,https://www.mlb.com/player/506433
Randall Delgado,ARI,--,--,7.36,--,--,--,--,--,--,11.0,11,9,9,1,0,21,18,2.91,.244,https://www.mlb.com/player/517414
Wade Davis,KC,--,--,0.00,--,--,--,--,--,--,11.0,3,0,0,0,0,11,22,1.27,.083,https://www.mlb.com/player/451584
Brian Wilson,LAD,--,--,4.09,--,--,--,--,--,--,11.0,6,6,5,1,0,13,12,1.73,.162,https://www.mlb.com/player/451216
Dellin Betances,NYY,--,--,4.09,--,--,--,--,--,--,11.0,7,5,5,2,0,10,16,1.55,.179,https://www.mlb.com/player/476454
David Robertson,NYY,--,--,0.82,--,--,--,--,--,--,11.0,4,1,1,1,0,9,19,1.18,.108,https://www.mlb.com/player/502085
Jerome Williams,PHI,--,--,4.09,--,--,--,--,--,--,11.0,10,5,5,0,0,19,15,2.64,.233,https://www.mlb.com/player/425532
Jeff Locke,PIT,--,--,4.91,--,--,--,--,--,--,11.0,7,7,6,3,0,15,12,2.00,.179,https://www.mlb.com/player/502046
Dustin McGowan,TOR,--,--,2.45,--,--,--,--,--,--,11.0,8,3,3,1,0,23,15,2.82,.190,https://www.mlb.com/player/430661
Trevor Cahill,ARI,--,--,0.84,--,--,--,--,--,--,10.2,9,2,1,0,0,24,16,3.09,.231,https://www.mlb.com/player/502239
Carlos Carrasco,CLE,--,--,3.38,--,--,--,--,--,--,10.2,7,4,4,0,0,11,11,1.69,.175,https://www.mlb.com/player/471911
Juan Nicasio,COL,--,--,2.53,--,--,--,--,--,--,10.2,10,3,3,1,0,14,6,2.25,.244,https://www.mlb.com/player/504379
Kevin Jepsen,LAA,--,--,0.84,--,--,--,--,--,--,10.2,2,1,1,0,0,15,16,1.59,.061,https://www.mlb.com/player/448178
Zach Duke,MIL,--,--,0.84,--,--,--,--,--,--,10.2,7,1,1,0,0,9,16,1.50,.184,https://www.mlb.com/player/435043
Tommy Milone,MIN,--,--,5.06,--,--,--,--,--,--,10.2,11,6,6,1,0,16,12,2.53,.250,https://www.mlb.com/player/543548
TJ House,CLE,--,--,1.74,--,--,--,--,--,--,10.1,4,2,2,0,0,11,15,1.45,.118,https://www.mlb.com/player/543334
Danny Salazar,CLE,--,--,0.87,--,--,--,--,--,--,10.1,7,1,1,1,0,18,20,2.42,.189,https://www.mlb.com/player/517593
Zach McAllister,CLE,--,--,6.10,--,--,--,--,--,--,10.1,6,7,7,1,0,17,15,2.23,.171,https://www.mlb.com/player/502083
Tyler Matzek,COL,--,--,0.00,--,--,--,--,--,--,10.1,3,0,0,0,0,13,15,1.55,.088,https://www.mlb.com/player/554431
Jake Diekman,PHI,--,--,0.87,--,--,--,--,--,--,10.1,7,1,1,1,0,16,18,2.23,.184,https://www.mlb.com/player/518617
Chase Anderson,ARI,--,--,4.50,--,--,--,--,--,--,10.0,6,5,5,1,0,18,12,2.40,.171,https://www.mlb.com/player/502624
Brett Oberholtzer,HOU,--,--,8.10,--,--,--,--,--,--,10.0,13,9,9,0,0,15,11,2.80,.317,https://www.mlb.com/player/519085
Samuel Deduno,HOU,--,--,4.50,--,--,--,--,--,--,10.0,7,5,5,0,0,23,12,3.00,.200,https://www.mlb.com/player/465679
David Buchanan,PHI,--,--,5.40,--,--,--,--,--,--,10.0,11,7,6,2,0,14,9,2.50,.289,https://www.mlb.com/player/571527
Alex Torres,SD,--,--,2.70,--,--,--,--,--,--,10.0,6,3,3,0,0,13,20,1.90,.182,https://www.mlb.com/player/456776
Erik Bedard,TB,--,--,5.40,--,--,--,--,--,--,10.0,11,6,6,0,1,20,15,3.10,.256,https://www.mlb.com/player/407853
Joe Kelly,BOS,--,--,5.59,--,--,--,--,--,--,9.2,13,6,6,0,0,19,13,3.31,.302,https://www.mlb.com/player/523260
Tyler Skaggs,LAA,--,--,0.00,--,--,--,--,--,--,9.2,5,2,0,0,0,14,12,1.97,.139,https://www.mlb.com/player/572140
Daisuke Matsuzaka,NYM,--,--,7.45,--,--,--,--,--,--,9.2,8,8,8,1,0,24,13,3.31,.229,https://www.mlb.com/player/493137
Drew Pomeranz,OAK,--,--,0.00,--,--,--,--,--,--,9.2,4,0,0,0,0,9,12,1.34,.129,https://www.mlb.com/player/519141
Andrew Cashner,SD,--,--,1.86,--,--,--,--,--,--,9.2,4,2,2,0,1,14,14,1.86,.121,https://www.mlb.com/player/488768
Jake McGee,TB,--,--,0.00,--,--,--,--,--,--,9.2,2,0,0,0,0,7,14,0.93,.067,https://www.mlb.com/player/459429
Brad Hand,MIA,--,--,7.71,--,--,--,--,--,--,9.1,13,8,8,2,0,12,10,2.68,.333,https://www.mlb.com/player/543272
Rafael Montero,NYM,--,--,4.82,--,--,--,--,--,--,9.1,11,5,5,1,0,14,14,2.68,.289,https://www.mlb.com/player/606160
Joaquin Benoit,SD,--,--,0.96,--,--,--,--,--,--,9.1,3,1,1,0,0,6,14,0.96,.103,https://www.mlb.com/player/276542
David Hale,ATL,--,--,3.00,--,--,--,--,--,--,9.0,9,5,3,1,1,11,6,2.22,.257,https://www.mlb.com/player/571735
Justin Grimm,CHC,--,--,0.00,--,--,--,--,--,--,9.0,1,0,0,0,0,7,16,0.89,.036,https://www.mlb.com/player/518748
Daniel Webb,CWS,--,--,3.00,--,--,--,--,--,--,9.0,7,3,3,0,0,15,16,2.44,.206,https://www.mlb.com/player/543900
Greg Holland,KC,--,--,2.00,--,--,--,--,--,--,9.0,3,2,2,0,0,6,18,1.00,.100,https://www.mlb.com/player/518813
Shane Greene,NYY,--,--,1.00,--,--,--,--,--,--,9.0,7,2,1,0,1,10,15,1.89,.212,https://www.mlb.com/player/572888
Adam Warren,NYY,--,--,6.00,--,--,--,--,--,--,9.0,7,6,6,2,0,8,10,1.67,.200,https://www.mlb.com/player/476589
Antonio Bastardo,PHI,--,--,3.00,--,--,--,--,--,--,9.0,2,4,3,1,0,15,12,1.89,.069,https://www.mlb.com/player/455374
John Axford,PIT,--,--,1.00,--,--,--,--,--,--,9.0,6,1,1,0,0,14,14,2.22,.188,https://www.mlb.com/player/446099
Matt Cain,SF,--,--,7.00,--,--,--,--,--,--,9.0,9,7,7,2,0,12,9,2.33,.265,https://www.mlb.com/player/430912
Rafael Soriano,WSH,--,--,4.00,--,--,--,--,--,--,9.0,5,4,4,0,0,9,9,1.56,.161,https://www.mlb.com/player/400089
J.J. Hoover,CIN,--,--,1.04,--,--,--,--,--,--,8.2,7,2,1,1,0,10,13,1.96,.212,https://www.mlb.com/player/543331
Joe Nathan,DET,--,--,4.15,--,--,--,--,--,--,8.2,7,5,4,0,0,18,13,2.88,.219,https://www.mlb.com/player/150274
Paul Maholm,LAD,--,--,4.15,--,--,--,--,--,--,8.2,6,4,4,1,0,14,7,2.31,.188,https://www.mlb.com/player/430904
Danny Farquhar,SEA,--,--,1.04,--,--,--,--,--,--,8.2,4,1,1,0,0,13,11,1.96,.143,https://www.mlb.com/player/543144
Grant Balfour,TB,--,--,3.12,--,--,--,--,--,--,8.2,6,3,3,0,0,19,11,2.88,.194,https://www.mlb.com/player/346797
Bronson Arroyo,ARI,--,--,2.16,--,--,--,--,--,--,8.1,6,2,2,1,1,6,10,1.44,.200,https://www.mlb.com/player/276520
Jason Frasor,KC,--,--,3.24,--,--,--,--,--,--,8.1,5,4,3,0,0,11,12,1.92,.192,https://www.mlb.com/player/430630
Dale Thayer,SD,--,--,4.32,--,--,--,--,--,--,8.1,6,4,4,3,1,7,11,1.56,.194,https://www.mlb.com/player/445612
Fernando Rodney,SEA,--,--,2.16,--,--,--,--,--,--,8.1,3,2,2,0,0,12,18,1.80,.107,https://www.mlb.com/player/407845
Joel Peralta,TB,--,--,3.24,--,--,--,--,--,--,8.1,7,3,3,2,0,8,13,1.80,.212,https://www.mlb.com/player/407908
Aaron Loup,TOR,--,--,1.08,--,--,--,--,--,--,8.1,5,1,1,0,1,13,9,2.16,.167,https://www.mlb.com/player/571901
Allen Webster,BOS,--,--,2.25,--,--,--,--,--,--,8.0,4,2,2,0,0,12,10,2.00,.160,https://www.mlb.com/player/543903
Tsuyoshi Wada,CHC,--,--,2.25,--,--,--,--,--,--,8.0,8,2,2,1,0,9,9,2.13,.267,https://www.mlb.com/player/493159
Bryan Shaw,CLE,--,--,5.63,--,--,--,--,--,--,8.0,10,7,5,2,0,10,11,2.50,.286,https://www.mlb.com/player/543766
Steve Cishek,MIA,--,--,3.38,--,--,--,--,--,--,8.0,5,3,3,0,0,8,14,1.63,.185,https://www.mlb.com/player/518553
