name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Zack Greinke,LAD,--,--,3.15,--,--,--,--,--,--,71.1,80,26,25,10,0,11,65,1.28,.285,https://www.mlb.com/player/425844
Hiroki Kuroda,NYY,--,--,2.78,--,--,--,--,--,--,71.1,62,23,22,12,4,12,56,1.04,.233,https://www.mlb.com/player/493133
Nathan Eovaldi,MIA,--,--,2.54,--,--,--,--,--,--,71.0,76,21,20,4,3,7,56,1.17,.276,https://www.mlb.com/player/543135
John Lackey,STL,--,--,2.54,--,--,--,--,--,--,71.0,66,22,20,6,0,13,61,1.11,.243,https://www.mlb.com/player/407793
Wily Peralta,MIL,--,--,2.93,--,--,--,--,--,--,70.2,80,25,23,11,2,21,56,1.43,.284,https://www.mlb.com/player/503449
Cole Hamels,PHI,--,--,3.57,--,--,--,--,--,--,70.2,86,30,28,12,3,18,70,1.47,.305,https://www.mlb.com/player/430935
Jose Quintana,CWS,--,--,2.18,--,--,--,--,--,--,70.1,68,18,17,6,0,12,58,1.14,.256,https://www.mlb.com/player/500779
Alfredo Simon,CIN,--,--,2.31,--,--,--,--,--,--,70.0,69,18,18,9,5,10,43,1.13,.259,https://www.mlb.com/player/430580
Kyle Kendrick,PHI,--,--,3.21,--,--,--,--,--,--,70.0,85,27,25,7,3,18,42,1.47,.298,https://www.mlb.com/player/452718
Edinson Volquez,PIT,--,--,2.31,--,--,--,--,--,--,70.0,58,18,18,11,4,22,44,1.14,.235,https://www.mlb.com/player/450172
Tyson Ross,SD,--,--,3.47,--,--,--,--,--,--,70.0,70,29,27,7,2,23,61,1.33,.267,https://www.mlb.com/player/475115
Jordan Zimmermann,WSH,--,--,1.29,--,--,--,--,--,--,70.0,54,10,10,4,0,10,60,0.91,.213,https://www.mlb.com/player/519455
Ervin Santana,ATL,--,--,2.58,--,--,--,--,--,--,69.2,80,21,20,6,1,20,51,1.44,.301,https://www.mlb.com/player/429722
Ian Kennedy,SD,--,--,2.84,--,--,--,--,--,--,69.2,71,22,22,7,2,18,70,1.28,.267,https://www.mlb.com/player/453178
Clayton Kershaw,LAD,--,--,0.91,--,--,--,--,--,--,69.0,52,8,7,4,2,12,80,0.93,.208,https://www.mlb.com/player/477132
Zack Wheeler,NYM,--,--,2.75,--,--,--,--,--,--,68.2,66,22,21,7,5,34,75,1.46,.259,https://www.mlb.com/player/554430
Scott Kazmir,OAK,--,--,1.70,--,--,--,--,--,--,68.2,62,13,13,6,2,14,52,1.11,.243,https://www.mlb.com/player/431148
Chris Archer,TB,--,--,1.70,--,--,--,--,--,--,68.2,59,13,13,5,3,21,60,1.17,.233,https://www.mlb.com/player/502042
John Danks,CWS,--,--,3.71,--,--,--,--,--,--,68.0,72,29,28,11,3,30,45,1.50,.271,https://www.mlb.com/player/433579
Henderson Alvarez III,MIA,--,--,1.19,--,--,--,--,--,--,68.0,61,12,9,4,3,11,39,1.06,.242,https://www.mlb.com/player/506693
Kyle Lohse,MIL,--,--,2.38,--,--,--,--,--,--,68.0,71,21,18,10,4,12,42,1.22,.266,https://www.mlb.com/player/346798
Jonathon Niese,NYM,--,--,1.59,--,--,--,--,--,--,68.0,62,14,12,7,1,13,52,1.10,.249,https://www.mlb.com/player/477003
Tim Hudson,SF,--,--,3.97,--,--,--,--,--,--,68.0,89,33,30,10,2,11,38,1.47,.313,https://www.mlb.com/player/218596
Tom Koehler,MIA,--,--,3.19,--,--,--,--,--,--,67.2,73,24,24,5,3,32,55,1.55,.279,https://www.mlb.com/player/543408
Yovani Gallardo,MIL,--,--,2.81,--,--,--,--,--,--,67.1,63,25,21,12,1,18,46,1.20,.248,https://www.mlb.com/player/451596
Wei-Yin Chen,BAL,--,--,2.01,--,--,--,--,--,--,67.0,66,16,15,13,0,7,49,1.09,.256,https://www.mlb.com/player/612672
Ryan Vogelsong,SF,--,--,2.96,--,--,--,--,--,--,67.0,84,23,22,8,4,17,40,1.51,.308,https://www.mlb.com/player/285064
Jorge De La Rosa,COL,--,--,3.53,--,--,--,--,--,--,66.1,65,27,26,11,2,24,36,1.34,.264,https://www.mlb.com/player/407822
Shelby Miller,STL,--,--,2.05,--,--,--,--,--,--,66.0,59,15,15,8,0,18,41,1.17,.243,https://www.mlb.com/player/571946
Jason Vargas,KC,--,--,1.92,--,--,--,--,--,--,65.2,71,14,14,5,2,14,44,1.29,.272,https://www.mlb.com/player/450306
C.J. Wilson,LAA,--,--,3.15,--,--,--,--,--,--,65.2,71,23,23,9,4,24,65,1.45,.282,https://www.mlb.com/player/450351
Dan Haren,LAD,--,--,3.29,--,--,--,--,--,--,65.2,62,26,24,11,1,12,41,1.13,.245,https://www.mlb.com/player/429717
Jarred Cosart,MIA,--,--,1.92,--,--,--,--,--,--,65.2,56,15,14,3,1,24,41,1.22,.236,https://www.mlb.com/player/543054
Josh Collmenter,ARI,--,--,2.64,--,--,--,--,--,--,64.2,65,19,19,4,2,14,46,1.22,.270,https://www.mlb.com/player/518567
Scott Feldman,HOU,--,--,1.81,--,--,--,--,--,--,64.2,69,14,13,4,5,11,36,1.24,.274,https://www.mlb.com/player/444857
Drew Hutchison,TOR,--,--,2.51,--,--,--,--,--,--,64.2,63,18,18,7,1,18,59,1.25,.255,https://www.mlb.com/player/571800
Kyle Gibson,MIN,--,--,2.67,--,--,--,--,--,--,64.0,67,19,19,3,2,16,35,1.30,.269,https://www.mlb.com/player/502043
Hisashi Iwakuma,SEA,--,--,2.81,--,--,--,--,--,--,64.0,56,20,20,6,0,7,59,0.98,.233,https://www.mlb.com/player/547874
Yordano Ventura,KC,--,--,2.27,--,--,--,--,--,--,63.1,57,16,16,5,2,17,52,1.17,.237,https://www.mlb.com/player/570649
Jason Hammel,OAK,--,--,2.29,--,--,--,--,--,--,63.0,47,17,16,9,0,17,49,1.02,.212,https://www.mlb.com/player/434628
Eric Stults,SD,--,--,3.57,--,--,--,--,--,--,63.0,84,25,25,11,1,12,32,1.52,.327,https://www.mlb.com/player/445590
Travis Wood,CHC,--,--,2.60,--,--,--,--,--,--,62.1,60,19,18,6,3,25,50,1.36,.255,https://www.mlb.com/player/475243
Hector Noesi,CWS,--,--,3.63,--,--,--,--,--,--,62.0,69,28,25,11,0,18,41,1.40,.284,https://www.mlb.com/player/456051
Clay Buchholz,BOS,--,--,4.60,--,--,--,--,--,--,60.2,76,33,31,9,5,24,46,1.65,.303,https://www.mlb.com/player/453329
Roenis Elias,SEA,--,--,2.23,--,--,--,--,--,--,60.2,61,15,15,4,6,17,54,1.29,.264,https://www.mlb.com/player/606273
Alex Wood,ATL,--,--,2.85,--,--,--,--,--,--,60.0,65,19,19,9,2,16,53,1.35,.278,https://www.mlb.com/player/622072
Colby Lewis,TEX,--,--,4.20,--,--,--,--,--,--,60.0,74,34,28,10,2,18,50,1.53,.301,https://www.mlb.com/player/407890
Chris Sale,CWS,--,--,2.26,--,--,--,--,--,--,59.2,51,16,15,7,3,7,77,0.97,.228,https://www.mlb.com/player/519242
Bud Norris,BAL,--,--,1.22,--,--,--,--,--,--,59.0,50,8,8,5,4,28,44,1.32,.229,https://www.mlb.com/player/502032
Alex Cobb,TB,--,--,1.83,--,--,--,--,--,--,59.0,51,13,12,2,4,17,59,1.15,.234,https://www.mlb.com/player/502171
Jake Odorizzi,TB,--,--,4.14,--,--,--,--,--,--,58.2,62,28,27,9,2,18,59,1.36,.265,https://www.mlb.com/player/543606
Vidal Nuno,ARI,--,--,3.39,--,--,--,--,--,--,58.1,50,23,22,9,3,16,45,1.13,.233,https://www.mlb.com/player/573064
Garrett Richards,LAA,--,--,2.48,--,--,--,--,--,--,58.0,38,18,16,2,3,23,58,1.05,.180,https://www.mlb.com/player/572070
Roberto Hernandez,LAD,--,--,3.26,--,--,--,--,--,--,58.0,59,22,21,11,3,20,30,1.36,.267,https://www.mlb.com/player/433584
Doug Fister,WSH,--,--,2.48,--,--,--,--,--,--,58.0,57,18,16,7,2,6,32,1.09,.256,https://www.mlb.com/player/450729
Chris Young,SEA,--,--,2.97,--,--,--,--,--,--,57.2,50,20,19,11,1,14,37,1.11,.236,https://www.mlb.com/player/432934
Miguel Gonzalez,BAL,--,--,2.35,--,--,--,--,--,--,57.1,49,17,15,9,1,13,36,1.08,.234,https://www.mlb.com/player/456068
Matt Garza,MIL,--,--,1.26,--,--,--,--,--,--,57.1,47,9,8,3,2,12,35,1.03,.222,https://www.mlb.com/player/490063
J.A. Happ,TOR,--,--,3.34,--,--,--,--,--,--,56.2,62,21,21,7,1,13,41,1.32,.282,https://www.mlb.com/player/457918
Ricky Nolasco,MIN,--,--,4.63,--,--,--,--,--,--,56.1,93,29,29,5,3,13,37,1.88,.378,https://www.mlb.com/player/445060
Charlie Morton,PIT,--,--,3.99,--,--,--,--,--,--,56.1,63,26,25,7,6,19,43,1.46,.293,https://www.mlb.com/player/450203
Trevor Bauer,CLE,--,--,2.25,--,--,--,--,--,--,56.0,54,16,14,5,3,17,49,1.27,.254,https://www.mlb.com/player/545333
Francisco Liriano,PIT,--,--,4.18,--,--,--,--,--,--,56.0,65,28,26,6,3,29,55,1.68,.291,https://www.mlb.com/player/434538
Collin McHugh,HOU,--,--,1.30,--,--,--,--,--,--,55.1,46,8,8,1,0,19,52,1.17,.230,https://www.mlb.com/player/543521
Tim Lincecum,SF,--,--,3.25,--,--,--,--,--,--,55.1,50,21,20,3,3,15,49,1.17,.249,https://www.mlb.com/player/453311
Gio Gonzalez,WSH,--,--,2.29,--,--,--,--,--,--,55.0,46,14,14,2,2,15,47,1.11,.234,https://www.mlb.com/player/461829
Jake Arrieta,CHC,--,--,1.82,--,--,--,--,--,--,54.1,46,12,11,1,1,17,58,1.16,.229,https://www.mlb.com/player/453562
Drew Smyly,TB,--,--,2.15,--,--,--,--,--,--,54.1,43,13,13,6,1,12,46,1.01,.216,https://www.mlb.com/player/592767
Kevin Correia,LAD,--,--,4.08,--,--,--,--,--,--,53.0,62,25,24,7,0,8,29,1.32,.287,https://www.mlb.com/player/429781
Hyun Jin Ryu,LAD,--,--,1.36,--,--,--,--,--,--,53.0,49,9,8,1,0,7,49,1.06,.245,https://www.mlb.com/player/547943
Brett Oberholtzer,HOU,--,--,1.89,--,--,--,--,--,--,52.1,57,11,11,3,1,7,37,1.22,.279,https://www.mlb.com/player/519085
Danny Duffy,KC,--,--,2.58,--,--,--,--,--,--,52.1,49,17,15,6,4,22,37,1.36,.249,https://www.mlb.com/player/518633
Mike Minor,ATL,--,--,2.94,--,--,--,--,--,--,52.0,64,17,17,8,4,12,40,1.46,.308,https://www.mlb.com/player/501985
Homer Bailey,CIN,--,--,2.26,--,--,--,--,--,--,51.2,46,13,13,9,1,17,39,1.22,.240,https://www.mlb.com/player/456701
Jesse Chavez,OAK,--,--,2.26,--,--,--,--,--,--,51.2,44,13,13,6,3,11,43,1.06,.232,https://www.mlb.com/player/445926
Edwin Jackson,CHC,--,--,4.41,--,--,--,--,--,--,51.0,58,25,25,6,1,16,43,1.45,.293,https://www.mlb.com/player/429719
Franklin Morales,COL,--,--,2.84,--,--,--,--,--,--,50.2,58,16,16,5,4,19,36,1.52,.291,https://www.mlb.com/player/462985
Dillon Gee,NYM,--,--,2.66,--,--,--,--,--,--,50.2,41,15,15,5,0,14,27,1.09,.233,https://www.mlb.com/player/518716
Marco Estrada,MIL,--,--,3.40,--,--,--,--,--,--,50.1,38,19,19,11,0,13,52,1.01,.207,https://www.mlb.com/player/462136
Yu Darvish,TEX,--,--,2.32,--,--,--,--,--,--,50.1,49,14,13,3,0,16,60,1.29,.253,https://www.mlb.com/player/506433
Nick Martinez,TEX,--,--,2.50,--,--,--,--,--,--,50.1,51,15,14,6,2,18,28,1.37,.264,https://www.mlb.com/player/607259
Jacob deGrom,NYM,--,--,1.99,--,--,--,--,--,--,49.2,44,11,11,3,0,13,46,1.15,.235,https://www.mlb.com/player/594798
Masahiro Tanaka,NYY,--,--,2.20,--,--,--,--,--,--,49.0,49,12,12,5,1,4,41,1.08,.263,https://www.mlb.com/player/547888
Justin Masterson,STL,--,--,3.14,--,--,--,--,--,--,48.2,61,18,17,4,8,31,39,1.89,.318,https://www.mlb.com/player/475416
Brad Peacock,HOU,--,--,2.85,--,--,--,--,--,--,47.1,49,17,15,6,0,23,38,1.52,.265,https://www.mlb.com/player/502748
Matt Shoemaker,LAA,--,--,3.42,--,--,--,--,--,--,47.1,47,18,18,7,3,7,43,1.14,.264,https://www.mlb.com/player/533167
Gerrit Cole,PIT,--,--,2.09,--,--,--,--,--,--,47.1,37,11,11,3,3,10,44,0.99,.216,https://www.mlb.com/player/543037
Jeff Locke,PIT,--,--,3.42,--,--,--,--,--,--,47.1,44,18,18,6,0,13,27,1.20,.251,https://www.mlb.com/player/502046
Nick Tepesch,TEX,--,--,2.66,--,--,--,--,--,--,47.1,49,14,14,5,1,11,12,1.27,.280,https://www.mlb.com/player/519344
Scott Carroll,CWS,--,--,3.83,--,--,--,--,--,--,47.0,66,25,20,5,3,21,24,1.85,.342,https://www.mlb.com/player/453222
Carlos Carrasco,CLE,--,--,1.93,--,--,--,--,--,--,46.2,46,10,10,4,2,7,47,1.14,.253,https://www.mlb.com/player/471911
Marcus Stroman,TOR,--,--,3.52,--,--,--,--,--,--,46.0,40,19,18,3,1,12,40,1.13,.234,https://www.mlb.com/player/573186
Anibal Sanchez,DET,--,--,3.40,--,--,--,--,--,--,45.0,45,19,17,3,0,12,37,1.27,.253,https://www.mlb.com/player/434671
Ubaldo Jimenez,BAL,--,--,3.63,--,--,--,--,--,--,44.2,38,18,18,3,1,32,45,1.57,.228,https://www.mlb.com/player/434622
Jordan Lyles,COL,--,--,1.81,--,--,--,--,--,--,44.2,42,9,9,5,4,9,27,1.14,.250,https://www.mlb.com/player/543475
Hector Santiago,LAA,--,--,3.02,--,--,--,--,--,--,44.2,45,18,15,6,0,21,46,1.48,.257,https://www.mlb.com/player/502327
Tyler Matzek,COL,--,--,4.40,--,--,--,--,--,--,43.0,48,21,21,5,0,9,25,1.33,.289,https://www.mlb.com/player/554431
Andrew Cashner,SD,--,--,1.07,--,--,--,--,--,--,42.0,36,6,5,3,0,5,36,0.98,.226,https://www.mlb.com/player/488768
Tommy Milone,MIN,--,--,2.83,--,--,--,--,--,--,41.1,48,14,13,8,4,8,25,1.35,.284,https://www.mlb.com/player/543548
David Buchanan,PHI,--,--,2.83,--,--,--,--,--,--,41.1,51,13,13,3,2,8,25,1.43,.307,https://www.mlb.com/player/571527
Jacob Turner,CHC,--,--,2.41,--,--,--,--,--,--,41.0,49,12,11,3,1,13,26,1.51,.302,https://www.mlb.com/player/545363
Josh Beckett,LAD,--,--,2.66,--,--,--,--,--,--,40.2,35,13,12,9,1,9,37,1.08,.241,https://www.mlb.com/player/277417
Vance Worley,PIT,--,--,1.11,--,--,--,--,--,--,40.2,35,5,5,4,1,8,33,1.06,.241,https://www.mlb.com/player/474699
Kevin Gausman,BAL,--,--,3.12,--,--,--,--,--,--,40.1,32,14,14,3,1,12,33,1.09,.221,https://www.mlb.com/player/592332
Danny Salazar,CLE,--,--,1.12,--,--,--,--,--,--,40.1,37,7,5,3,1,11,36,1.19,.245,https://www.mlb.com/player/517593
Tyler Skaggs,LAA,--,--,3.79,--,--,--,--,--,--,40.1,43,17,17,4,4,11,29,1.34,.281,https://www.mlb.com/player/572140
David Phelps,NYY,--,--,4.24,--,--,--,--,--,--,40.1,52,20,19,5,4,13,34,1.61,.313,https://www.mlb.com/player/475479
Yusmeiro Petit,SF,--,--,2.23,--,--,--,--,--,--,40.1,37,10,10,5,0,2,39,0.97,.237,https://www.mlb.com/player/433589
Chase Anderson,ARI,--,--,3.63,--,--,--,--,--,--,39.2,39,16,16,6,1,11,34,1.26,.255,https://www.mlb.com/player/502624
Jerome Williams,PHI,--,--,3.40,--,--,--,--,--,--,39.2,41,15,15,4,4,15,25,1.41,.266,https://www.mlb.com/player/425532
Trevor Cahill,ARI,--,--,3.69,--,--,--,--,--,--,39.0,45,17,16,6,1,21,33,1.69,.296,https://www.mlb.com/player/502239
Josh Tomlin,CLE,--,--,2.56,--,--,--,--,--,--,38.2,40,15,11,5,0,4,32,1.14,.255,https://www.mlb.com/player/458708
Brad Hand,MIA,--,--,1.88,--,--,--,--,--,--,38.1,41,9,8,2,1,11,23,1.36,.272,https://www.mlb.com/player/543272
Michael Wacha,STL,--,--,2.13,--,--,--,--,--,--,38.0,37,10,9,2,1,12,31,1.29,.250,https://www.mlb.com/player/608379
TJ House,CLE,--,--,2.87,--,--,--,--,--,--,37.2,52,13,12,6,2,11,28,1.67,.335,https://www.mlb.com/player/543334
Rubby De La Rosa,BOS,--,--,3.47,--,--,--,--,--,--,36.1,44,14,14,4,1,9,26,1.46,.314,https://www.mlb.com/player/523989
Joe Kelly,BOS,--,--,5.05,--,--,--,--,--,--,35.2,42,21,20,5,4,14,26,1.57,.302,https://www.mlb.com/player/523260
Mat Latos,CIN,--,--,2.02,--,--,--,--,--,--,35.2,33,8,8,4,0,7,27,1.12,.258,https://www.mlb.com/player/502009
Odrisamer Despaigne,SD,--,--,1.30,--,--,--,--,--,--,34.2,29,5,5,1,1,11,18,1.15,.232,https://www.mlb.com/player/628333
Samuel Deduno,HOU,--,--,5.29,--,--,--,--,--,--,34.0,36,21,20,8,5,18,30,1.59,.267,https://www.mlb.com/player/465679
Jenrry Mejia,NYM,--,--,2.12,--,--,--,--,--,--,34.0,37,9,8,5,3,11,33,1.41,.272,https://www.mlb.com/player/516769
Chris Capuano,NYY,--,--,4.32,--,--,--,--,--,--,33.1,35,17,16,4,1,7,35,1.26,.263,https://www.mlb.com/player/425626
Juan Nicasio,COL,--,--,4.64,--,--,--,--,--,--,33.0,40,18,17,5,1,13,17,1.61,.308,https://www.mlb.com/player/504379
Matt Cain,SF,--,--,2.23,--,--,--,--,--,--,32.1,26,9,8,2,0,14,27,1.24,.222,https://www.mlb.com/player/430912
Bronson Arroyo,ARI,--,--,3.66,--,--,--,--,--,--,32.0,38,14,13,5,2,7,20,1.41,.292,https://www.mlb.com/player/276520
David Hale,ATL,--,--,2.03,--,--,--,--,--,--,31.0,42,8,7,1,2,7,10,1.58,.331,https://www.mlb.com/player/571735
Zach McAllister,CLE,--,--,4.94,--,--,--,--,--,--,31.0,38,17,17,4,0,11,30,1.58,.295,https://www.mlb.com/player/502083
Carlos Torres,NYM,--,--,4.06,--,--,--,--,--,--,31.0,36,14,14,6,1,9,27,1.45,.293,https://www.mlb.com/player/448614
Brandon Workman,BOS,--,--,3.23,--,--,--,--,--,--,30.2,29,14,11,3,0,13,24,1.37,.250,https://www.mlb.com/player/519443
Anthony Swarzak,MIN,--,--,3.30,--,--,--,--,--,--,30.0,37,11,11,2,0,3,12,1.33,.301,https://www.mlb.com/player/461872
Felix Doubront,CHC,--,--,3.34,--,--,--,--,--,--,29.2,35,12,11,3,1,13,18,1.62,.297,https://www.mlb.com/player/467094
Daisuke Matsuzaka,NYM,--,--,2.17,--,--,--,--,--,--,29.0,22,8,7,2,1,18,24,1.38,.218,https://www.mlb.com/player/493137
Shane Greene,NYY,--,--,2.48,--,--,--,--,--,--,29.0,29,9,8,3,2,6,25,1.21,.252,https://www.mlb.com/player/572888
Carlos Martinez,STL,--,--,2.79,--,--,--,--,--,--,29.0,31,9,9,1,2,10,24,1.41,.282,https://www.mlb.com/player/593372
Cesar Ramos,TB,--,--,2.48,--,--,--,--,--,--,29.0,28,10,8,4,0,9,25,1.28,.255,https://www.mlb.com/player/459987
Kyle Hendricks,CHC,--,--,0.94,--,--,--,--,--,--,28.2,28,3,3,0,1,4,14,1.12,.259,https://www.mlb.com/player/543294
Cliff Lee,PHI,--,--,4.40,--,--,--,--,--,--,28.2,51,14,14,7,0,6,22,1.99,.392,https://www.mlb.com/player/424324
Robbie Ross Jr.,TEX,--,--,2.22,--,--,--,--,--,--,28.1,31,7,7,2,0,5,18,1.27,.277,https://www.mlb.com/player/543726
James Paxton,SEA,--,--,0.66,--,--,--,--,--,--,27.1,23,3,2,1,0,6,16,1.06,.235,https://www.mlb.com/player/572020
Scott Baker,TEX,--,--,4.94,--,--,--,--,--,--,27.1,27,15,15,4,0,5,19,1.17,.255,https://www.mlb.com/player/435044
Randall Delgado,ARI,--,--,2.33,--,--,--,--,--,--,27.0,28,7,7,1,1,13,24,1.52,.267,https://www.mlb.com/player/517414
Dellin Betances,NYY,--,--,0.33,--,--,--,--,--,--,27.0,9,2,1,1,1,7,44,0.59,.105,https://www.mlb.com/player/476454
Dan Otero,OAK,--,--,0.67,--,--,--,--,--,--,27.0,22,3,2,0,1,5,11,1.00,.227,https://www.mlb.com/player/519096
Tom Wilhelmsen,SEA,--,--,2.00,--,--,--,--,--,--,27.0,18,6,6,4,1,7,22,0.93,.191,https://www.mlb.com/player/452666
Erasmo Ramirez,SEA,--,--,2.00,--,--,--,--,--,--,27.0,33,6,6,0,1,11,17,1.63,.306,https://www.mlb.com/player/541640
Dustin McGowan,TOR,--,--,4.33,--,--,--,--,--,--,27.0,33,13,13,5,2,10,17,1.59,.297,https://www.mlb.com/player/430661
Michael Pineda,NYY,--,--,1.35,--,--,--,--,--,--,26.2,22,4,4,3,0,1,18,0.86,.222,https://www.mlb.com/player/501381
Chase Whitley,NYY,--,--,3.38,--,--,--,--,--,--,26.2,38,10,10,5,2,6,19,1.65,.328,https://www.mlb.com/player/595032
Adam Warren,NYY,--,--,1.03,--,--,--,--,--,--,26.1,15,4,3,2,1,6,21,0.80,.169,https://www.mlb.com/player/476589
Erik Bedard,TB,--,--,6.15,--,--,--,--,--,--,26.1,44,18,18,6,0,14,26,2.20,.355,https://www.mlb.com/player/407853
Zack Britton,BAL,--,--,1.04,--,--,--,--,--,--,26.0,15,3,3,1,0,1,24,0.62,.172,https://www.mlb.com/player/502154
Paul Maholm,LAD,--,--,2.42,--,--,--,--,--,--,26.0,26,7,7,1,1,8,6,1.31,.271,https://www.mlb.com/player/430904
Tsuyoshi Wada,CHC,--,--,3.16,--,--,--,--,--,--,25.2,29,9,9,4,1,9,22,1.48,.299,https://www.mlb.com/player/493159
Carlos Villanueva,CHC,--,--,6.75,--,--,--,--,--,--,25.1,40,20,19,6,1,6,22,1.82,.348,https://www.mlb.com/player/453646
Jimmy Nelson,MIL,--,--,3.55,--,--,--,--,--,--,25.1,32,10,10,2,5,6,17,1.50,.308,https://www.mlb.com/player/519076
Jesse Hahn,SD,--,--,2.49,--,--,--,--,--,--,25.1,26,7,7,2,1,7,24,1.30,.265,https://www.mlb.com/player/534910
Joe Smith,LAA,--,--,1.80,--,--,--,--,--,--,25.0,15,5,5,1,1,3,18,0.72,.174,https://www.mlb.com/player/501925
Tony Watson,PIT,--,--,0.72,--,--,--,--,--,--,25.0,22,2,2,0,0,6,23,1.12,.247,https://www.mlb.com/player/453265
Jake Petricka,CWS,--,--,2.92,--,--,--,--,--,--,24.2,30,8,8,2,0,9,16,1.58,.313,https://www.mlb.com/player/502593
Todd Redmond,TOR,--,--,4.38,--,--,--,--,--,--,24.2,30,12,12,0,1,7,21,1.50,.300,https://www.mlb.com/player/445170
