name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Brad Hand,MIA,2,4,4.85,10,6,0,0,0,0,39.0,39,21,21,4,1,13,21,1.33,.262,https://www.mlb.com/player/543272
Colby Lewis,TEX,3,2,3.23,6,6,1,0,0,0,39.0,34,14,14,3,1,13,26,1.21,.234,https://www.mlb.com/player/407890
Dan Haren,LAD,2,5,6.05,7,7,0,0,0,0,38.2,54,34,26,7,0,11,35,1.68,.327,https://www.mlb.com/player/429717
Michael Wacha,STL,4,1,2.58,6,6,0,0,0,0,38.1,31,11,11,3,2,7,31,0.99,.220,https://www.mlb.com/player/608379
Yordano Ventura,KC,3,4,4.50,8,7,0,0,0,0,38.0,46,19,19,3,0,15,29,1.61,.291,https://www.mlb.com/player/570649
Anthony Swarzak,MIN,2,2,6.16,22,2,0,0,0,1,38.0,47,28,26,2,0,15,23,1.63,.301,https://www.mlb.com/player/461872
Josh Tomlin,CLE,3,3,4.54,9,6,0,0,0,0,37.2,39,26,19,6,0,6,39,1.19,.257,https://www.mlb.com/player/458708
Jered Weaver,LAA,4,2,4.14,6,6,0,0,0,0,37.0,40,18,17,6,1,10,24,1.35,.278,https://www.mlb.com/player/450308
Hector Noesi,CWS,1,5,6.56,8,6,0,0,0,0,35.2,52,30,26,5,0,14,26,1.85,.347,https://www.mlb.com/player/456051
Carlos Torres,NYM,3,2,2.27,27,1,0,0,1,2,35.2,24,10,9,2,1,23,36,1.32,.190,https://www.mlb.com/player/448614
Carlos Carrasco,CLE,2,1,2.31,10,4,0,0,0,0,35.0,25,10,9,1,2,10,33,1.00,.194,https://www.mlb.com/player/471911
Danny Duffy,KC,2,3,3.86,8,6,0,0,0,0,35.0,28,16,15,5,1,11,32,1.11,.212,https://www.mlb.com/player/518633
Jhoulys Chacin,COL,1,3,5.45,6,6,0,0,0,0,34.2,37,21,21,1,0,18,22,1.59,.282,https://www.mlb.com/player/468504
Todd Redmond,TOR,1,0,1.82,17,0,0,0,1,1,34.2,33,12,7,2,1,12,27,1.30,.262,https://www.mlb.com/player/445170
Dan Otero,OAK,5,2,2.62,28,0,0,0,0,1,34.1,36,10,10,2,1,4,17,1.17,.273,https://www.mlb.com/player/519096
Vance Worley,PIT,2,1,2.36,6,5,0,0,0,0,34.1,33,11,9,2,1,7,26,1.17,.254,https://www.mlb.com/player/474699
Jeff Locke,PIT,2,1,2.10,5,5,0,0,0,0,34.1,22,9,8,4,0,7,17,0.84,.191,https://www.mlb.com/player/502046
Danny Salazar,CLE,1,3,5.03,6,6,0,0,0,0,34.0,37,19,19,4,1,10,30,1.38,.282,https://www.mlb.com/player/517593
Bruce Chen,KC,1,2,5.82,8,5,0,0,0,0,34.0,43,22,22,3,1,10,27,1.56,.319,https://www.mlb.com/player/136600
Justin Grimm,CHC,3,0,2.67,32,0,0,0,0,0,33.2,24,13,10,2,0,13,34,1.10,.198,https://www.mlb.com/player/518748
Zach McAllister,CLE,1,3,5.13,8,5,0,0,0,0,33.1,33,21,19,4,0,11,29,1.32,.256,https://www.mlb.com/player/502083
Ubaldo Jimenez,BAL,1,5,8.82,9,6,0,0,0,0,32.2,42,32,32,5,0,25,33,2.05,.313,https://www.mlb.com/player/434622
Carlos Martinez,STL,2,1,3.31,20,3,0,0,1,2,32.2,30,12,12,0,2,10,35,1.22,.244,https://www.mlb.com/player/593372
Dellin Betances,NYY,3,0,1.11,24,0,0,0,0,1,32.1,15,5,4,2,1,6,42,0.65,.142,https://www.mlb.com/player/476454
Andre Rienzo,CWS,0,4,6.54,8,6,0,0,0,0,31.2,41,26,23,9,4,18,27,1.86,.308,https://www.mlb.com/player/516589
Tony Cingrani,CIN,2,4,4.06,7,5,0,0,0,0,31.0,27,14,14,5,1,20,31,1.52,.235,https://www.mlb.com/player/571561
Jeurys Familia,NYM,0,2,2.61,29,0,0,0,3,5,31.0,22,12,9,2,0,14,33,1.16,.206,https://www.mlb.com/player/544727
Brad Peacock,HOU,1,3,4.75,7,6,0,0,0,0,30.1,29,16,16,3,2,19,27,1.58,.254,https://www.mlb.com/player/502748
Mike Minor,ATL,1,4,6.00,5,5,0,0,0,0,30.0,35,20,20,3,3,12,27,1.57,.289,https://www.mlb.com/player/501985
Carlos Villanueva,CHC,3,5,6.90,16,4,0,0,0,0,30.0,42,23,23,2,1,4,32,1.53,.323,https://www.mlb.com/player/453646
Josh Beckett,LAD,2,2,1.50,5,5,1,1,0,0,30.0,15,7,5,2,0,11,27,0.87,.149,https://www.mlb.com/player/277417
Casey Fien,MIN,1,3,3.90,34,0,0,0,1,2,30.0,31,14,13,5,0,5,26,1.20,.265,https://www.mlb.com/player/502272
Erasmo Ramirez,SEA,0,3,6.60,7,7,0,0,0,0,30.0,38,22,22,4,2,15,18,1.77,.311,https://www.mlb.com/player/541640
Cesar Ramos,TB,1,3,3.90,18,3,0,0,0,0,30.0,21,13,13,3,0,20,30,1.37,.193,https://www.mlb.com/player/459987
Erik Bedard,TB,2,2,3.90,7,5,0,0,0,0,30.0,32,14,13,3,1,12,25,1.47,.274,https://www.mlb.com/player/407853
Bronson Arroyo,ARI,3,0,1.52,5,5,0,0,0,0,29.2,27,6,5,1,2,8,14,1.18,.257,https://www.mlb.com/player/276520
Hector Rondon,CHC,1,1,2.12,29,0,0,0,14,17,29.2,24,9,7,0,0,3,33,0.91,.214,https://www.mlb.com/player/444468
Glen Perkins,MIN,0,1,4.25,30,0,0,0,15,19,29.2,31,18,14,5,1,7,39,1.28,.261,https://www.mlb.com/player/450282
Adam Warren,NYY,0,2,3.34,27,0,0,0,0,2,29.2,25,11,11,1,1,10,33,1.18,.227,https://www.mlb.com/player/476589
Jeremy Hellickson,TB,1,1,3.03,5,5,0,0,0,0,29.2,17,11,10,2,1,9,30,0.88,.159,https://www.mlb.com/player/476451
Chase Anderson,ARI,3,2,3.07,5,5,0,0,0,0,29.1,23,12,10,4,1,6,31,0.99,.219,https://www.mlb.com/player/502624
Kyle Hendricks,CHC,2,1,2.76,5,5,0,0,0,0,29.1,25,10,9,3,1,6,18,1.06,.229,https://www.mlb.com/player/543294
Christian Bergman,COL,3,1,5.52,5,5,0,0,0,0,29.1,43,19,18,5,0,2,11,1.53,.333,https://www.mlb.com/player/548357
Tyler Skaggs,LAA,2,2,6.44,5,5,0,0,0,0,29.1,34,25,21,2,0,7,22,1.40,.286,https://www.mlb.com/player/572140
Rubby De La Rosa,BOS,1,2,4.34,6,5,0,0,0,0,29.0,33,15,14,3,2,8,26,1.41,.287,https://www.mlb.com/player/523989
Danny Farquhar,SEA,1,1,2.17,26,0,0,0,1,2,29.0,21,9,7,1,2,8,28,1.00,.204,https://www.mlb.com/player/543144
Tony Watson,PIT,3,1,0.95,27,0,0,0,1,3,28.1,18,5,3,1,1,6,31,0.85,.182,https://www.mlb.com/player/453265
Santiago Casilla,SF,0,0,0.95,25,0,0,0,11,13,28.1,14,3,3,2,0,6,22,0.71,.149,https://www.mlb.com/player/433586
Joba Chamberlain,DET,0,3,4.23,30,0,0,0,0,2,27.2,33,14,13,1,1,12,29,1.63,.303,https://www.mlb.com/player/501955
David Hale,ATL,0,1,3.29,15,2,0,0,0,0,27.1,36,11,10,3,0,11,19,1.72,.324,https://www.mlb.com/player/571735
Bryan Shaw,CLE,3,1,2.00,27,0,0,0,1,4,27.0,20,6,6,1,2,8,25,1.04,.211,https://www.mlb.com/player/543766
Craig Stammen,WSH,2,0,1.33,16,0,0,0,0,0,27.0,20,4,4,0,1,4,17,0.89,.204,https://www.mlb.com/player/489334
Brandon Cumpton,PIT,1,2,5.06,6,4,0,0,0,0,26.2,29,18,15,1,3,7,14,1.35,.276,https://www.mlb.com/player/592238
Jean Machi,SF,3,0,3.04,31,0,0,0,1,3,26.2,16,9,9,1,0,11,20,1.01,.180,https://www.mlb.com/player/466948
Jake McGee,TB,2,1,1.71,26,0,0,0,5,7,26.1,19,5,5,1,0,4,33,0.87,.200,https://www.mlb.com/player/459429
T.J. McFarland,BAL,1,1,4.15,18,0,0,0,0,0,26.0,39,13,12,2,2,6,17,1.73,.355,https://www.mlb.com/player/519008
Jared Burton,MIN,2,1,4.15,27,0,0,0,2,3,26.0,27,12,12,2,1,11,20,1.46,.273,https://www.mlb.com/player/454537
Trevor Rosenthal,STL,1,2,3.46,27,0,0,0,18,20,26.0,18,10,10,0,1,15,35,1.27,.196,https://www.mlb.com/player/572096
Daniel Webb,CWS,1,2,5.61,21,0,0,0,0,1,25.2,33,16,16,3,0,15,22,1.87,.314,https://www.mlb.com/player/543900
Phil Coke,DET,3,1,5.26,27,0,0,0,0,0,25.2,36,18,15,3,1,10,18,1.79,.321,https://www.mlb.com/player/457435
David Robertson,NYY,1,2,2.81,25,0,0,0,19,21,25.2,18,9,8,2,0,10,37,1.09,.191,https://www.mlb.com/player/502085
Pedro Strop,CHC,1,3,2.49,27,0,0,0,2,5,25.1,18,11,7,0,4,10,27,1.11,.200,https://www.mlb.com/player/467008
Will Smith,MIL,0,2,5.68,28,0,0,0,1,2,25.1,24,17,16,2,1,13,28,1.46,.253,https://www.mlb.com/player/519293
Brian Schlitter,CHC,1,0,3.24,27,0,0,0,0,2,25.0,25,9,9,1,0,8,11,1.32,.263,https://www.mlb.com/player/489295
Mat Latos,CIN,1,2,2.88,4,4,0,0,0,0,25.0,22,11,8,2,1,9,21,1.24,.229,https://www.mlb.com/player/502009
