name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Nathan Eovaldi,MIA,--,--,1.85,--,--,--,--,--,--,43.2,47,12,9,2,0,9,24,1.28,.305,https://www.mlb.com/player/543135
Ian Kennedy,SD,--,--,1.65,--,--,--,--,--,--,43.2,38,8,8,2,1,5,36,0.98,.260,https://www.mlb.com/player/453178
John Danks,CWS,--,--,3.53,--,--,--,--,--,--,43.1,48,17,17,6,2,8,29,1.29,.294,https://www.mlb.com/player/433579
Johnny Cueto,CIN,--,--,1.45,--,--,--,--,--,--,43.1,33,8,7,2,4,9,33,0.97,.236,https://www.mlb.com/player/456501
Jeremy Guthrie,KC,--,--,2.49,--,--,--,--,--,--,43.1,48,12,12,5,7,6,24,1.25,.306,https://www.mlb.com/player/425386
James Shields,KC,--,--,3.12,--,--,--,--,--,--,43.1,40,15,15,6,1,4,31,1.02,.260,https://www.mlb.com/player/448306
Cole Hamels,PHI,--,--,1.88,--,--,--,--,--,--,43.0,29,9,9,3,1,8,31,0.86,.213,https://www.mlb.com/player/430935
Madison Bumgarner,SF,--,--,4.19,--,--,--,--,--,--,43.0,42,20,20,7,1,5,36,1.09,.284,https://www.mlb.com/player/518516
Henderson Alvarez III,MIA,--,--,2.74,--,--,--,--,--,--,42.2,43,13,13,5,0,1,19,1.03,.303,https://www.mlb.com/player/506693
Jose Quintana,CWS,--,--,1.07,--,--,--,--,--,--,42.0,39,5,5,0,0,5,32,1.05,.271,https://www.mlb.com/player/500779
Wily Peralta,MIL,--,--,1.93,--,--,--,--,--,--,42.0,40,10,9,4,1,6,24,1.10,.282,https://www.mlb.com/player/503449
Sonny Gray,OAK,--,--,2.57,--,--,--,--,--,--,42.0,40,12,12,2,2,15,30,1.31,.284,https://www.mlb.com/player/543243
Justin Verlander,DET,--,--,2.18,--,--,--,--,--,--,41.1,41,10,10,3,1,8,21,1.19,.277,https://www.mlb.com/player/434378
Jarred Cosart,MIA,--,--,2.61,--,--,--,--,--,--,41.1,43,12,12,3,0,11,21,1.31,.289,https://www.mlb.com/player/543054
Hector Noesi,CWS,--,--,3.76,--,--,--,--,--,--,40.2,34,19,17,8,0,10,28,1.08,.256,https://www.mlb.com/player/456051
Hiroki Kuroda,NYY,--,--,3.54,--,--,--,--,--,--,40.2,44,16,16,5,0,3,20,1.16,.303,https://www.mlb.com/player/493133
Chris Archer,TB,--,--,1.55,--,--,--,--,--,--,40.2,32,7,7,2,2,16,38,1.18,.235,https://www.mlb.com/player/502042
Bud Norris,BAL,--,--,2.25,--,--,--,--,--,--,40.0,31,10,10,3,3,6,26,0.93,.237,https://www.mlb.com/player/502032
Chris Sale,CWS,--,--,2.25,--,--,--,--,--,--,40.0,30,10,10,4,0,7,46,0.93,.217,https://www.mlb.com/player/519242
Clayton Kershaw,LAD,--,--,1.80,--,--,--,--,--,--,40.0,26,8,8,3,0,2,40,0.70,.210,https://www.mlb.com/player/477132
Alex Wood,ATL,--,--,1.82,--,--,--,--,--,--,39.2,31,8,8,3,1,5,27,0.91,.244,https://www.mlb.com/player/622072
C.J. Wilson,LAA,--,--,2.50,--,--,--,--,--,--,39.2,36,11,11,4,1,14,23,1.26,.273,https://www.mlb.com/player/450351
Scott Kazmir,OAK,--,--,3.86,--,--,--,--,--,--,39.2,38,17,17,6,1,7,30,1.13,.284,https://www.mlb.com/player/431148
Eric Stults,SD,--,--,3.40,--,--,--,--,--,--,39.2,36,16,15,7,0,5,17,1.03,.273,https://www.mlb.com/player/445590
Zack Greinke,LAD,--,--,1.83,--,--,--,--,--,--,39.1,25,8,8,3,1,9,31,0.86,.198,https://www.mlb.com/player/425844
Phil Hughes,MIN,--,--,2.97,--,--,--,--,--,--,39.1,52,15,13,5,1,1,29,1.35,.338,https://www.mlb.com/player/461833
Tom Koehler,MIA,--,--,4.38,--,--,--,--,--,--,39.0,44,19,19,7,2,11,22,1.41,.317,https://www.mlb.com/player/543408
Tim Hudson,SF,--,--,1.38,--,--,--,--,--,--,39.0,28,6,6,3,2,6,20,0.87,.226,https://www.mlb.com/player/218596
Shelby Miller,STL,--,--,3.00,--,--,--,--,--,--,39.0,28,14,13,5,1,8,24,0.92,.226,https://www.mlb.com/player/571946
Jordan Zimmermann,WSH,--,--,2.54,--,--,--,--,--,--,39.0,40,14,11,5,1,4,28,1.13,.286,https://www.mlb.com/player/519455
Jason Vargas,KC,--,--,2.56,--,--,--,--,--,--,38.2,34,12,11,4,2,10,23,1.14,.246,https://www.mlb.com/player/450306
Bartolo Colon,NYM,--,--,3.96,--,--,--,--,--,--,38.2,45,17,17,5,0,6,19,1.32,.306,https://www.mlb.com/player/112526
Jake Peavy,SF,--,--,3.03,--,--,--,--,--,--,38.2,38,13,13,4,1,10,22,1.24,.290,https://www.mlb.com/player/408241
Wade Miley,ARI,--,--,3.76,--,--,--,--,--,--,38.1,50,16,16,6,0,13,24,1.64,.357,https://www.mlb.com/player/489119
Chris Tillman,BAL,--,--,3.52,--,--,--,--,--,--,38.1,44,15,15,5,0,14,25,1.51,.289,https://www.mlb.com/player/501957
Yovani Gallardo,MIL,--,--,2.82,--,--,--,--,--,--,38.1,45,13,12,5,1,7,25,1.36,.315,https://www.mlb.com/player/451596
Tyson Ross,SD,--,--,2.11,--,--,--,--,--,--,38.1,32,9,9,3,2,4,29,0.94,.274,https://www.mlb.com/player/475115
Lance Lynn,STL,--,--,0.47,--,--,--,--,--,--,38.1,33,2,2,0,2,17,35,1.30,.246,https://www.mlb.com/player/458681
Jered Weaver,LAA,--,--,3.32,--,--,--,--,--,--,38.0,29,14,14,6,0,16,27,1.18,.220,https://www.mlb.com/player/450308
A.J. Burnett,PHI,--,--,2.13,--,--,--,--,--,--,38.0,35,9,9,3,2,9,29,1.16,.278,https://www.mlb.com/player/150359
Zack Wheeler,NYM,--,--,2.39,--,--,--,--,--,--,37.2,38,11,10,3,6,14,32,1.38,.288,https://www.mlb.com/player/554430
Hisashi Iwakuma,SEA,--,--,2.87,--,--,--,--,--,--,37.2,30,12,12,4,1,2,22,0.85,.236,https://www.mlb.com/player/547874
John Lackey,STL,--,--,4.06,--,--,--,--,--,--,37.2,36,19,17,8,1,7,29,1.14,.273,https://www.mlb.com/player/407793
Doug Fister,WSH,--,--,1.67,--,--,--,--,--,--,37.2,31,8,7,3,0,5,18,0.96,.237,https://www.mlb.com/player/450729
Josh Collmenter,ARI,--,--,3.62,--,--,--,--,--,--,37.1,29,15,15,5,0,5,17,0.91,.254,https://www.mlb.com/player/518567
Wei-Yin Chen,BAL,--,--,3.89,--,--,--,--,--,--,37.0,40,17,16,4,2,4,23,1.19,.294,https://www.mlb.com/player/612672
Dallas Keuchel,HOU,--,--,3.16,--,--,--,--,--,--,37.0,42,13,13,4,2,4,24,1.24,.309,https://www.mlb.com/player/572971
Jesse Chavez,OAK,--,--,1.46,--,--,--,--,--,--,37.0,32,9,6,3,1,9,33,1.11,.244,https://www.mlb.com/player/445926
Roenis Elias,SEA,--,--,2.43,--,--,--,--,--,--,37.0,33,10,10,3,4,11,26,1.19,.264,https://www.mlb.com/player/606273
Tanner Roark,WSH,--,--,0.97,--,--,--,--,--,--,37.0,29,4,4,1,1,6,22,0.95,.238,https://www.mlb.com/player/543699
Clay Buchholz,BOS,--,--,2.70,--,--,--,--,--,--,36.2,36,11,11,3,2,8,26,1.20,.273,https://www.mlb.com/player/453329
Matt Garza,MIL,--,--,0.74,--,--,--,--,--,--,36.1,23,4,3,1,0,5,20,0.77,.200,https://www.mlb.com/player/490063
Brandon McCarthy,NYY,--,--,3.22,--,--,--,--,--,--,36.1,45,13,13,4,0,4,28,1.35,.336,https://www.mlb.com/player/435221
Kyle Kendrick,PHI,--,--,3.75,--,--,--,--,--,--,36.0,44,15,15,5,0,9,18,1.47,.331,https://www.mlb.com/player/452718
Stephen Strasburg,WSH,--,--,3.25,--,--,--,--,--,--,36.0,37,13,13,5,1,3,34,1.11,.303,https://www.mlb.com/player/544931
Jorge De La Rosa,COL,--,--,4.54,--,--,--,--,--,--,35.2,33,19,18,7,1,9,15,1.18,.295,https://www.mlb.com/player/407822
Mike Minor,ATL,--,--,2.55,--,--,--,--,--,--,35.1,34,10,10,3,3,3,24,1.05,.274,https://www.mlb.com/player/501985
Travis Wood,CHC,--,--,4.33,--,--,--,--,--,--,35.1,38,18,17,7,4,14,25,1.47,.297,https://www.mlb.com/player/475243
Alfredo Simon,CIN,--,--,1.53,--,--,--,--,--,--,35.1,32,6,6,2,3,8,17,1.13,.274,https://www.mlb.com/player/430580
Rick Porcello,DET,--,--,3.57,--,--,--,--,--,--,35.1,37,14,14,5,3,8,16,1.27,.308,https://www.mlb.com/player/519144
Alex Cobb,TB,--,--,2.55,--,--,--,--,--,--,35.1,24,11,10,3,1,14,21,1.08,.209,https://www.mlb.com/player/502171
Ryan Vogelsong,SF,--,--,2.36,--,--,--,--,--,--,34.1,27,9,9,2,1,9,26,1.05,.245,https://www.mlb.com/player/285064
Charlie Morton,PIT,--,--,1.85,--,--,--,--,--,--,34.0,26,7,7,1,1,9,20,1.03,.243,https://www.mlb.com/player/450203
Garrett Richards,LAA,--,--,0.80,--,--,--,--,--,--,33.2,21,3,3,1,1,9,29,0.89,.179,https://www.mlb.com/player/572070
Kyle Gibson,MIN,--,--,1.87,--,--,--,--,--,--,33.2,32,7,7,2,1,9,15,1.22,.269,https://www.mlb.com/player/502043
Jason Hammel,OAK,--,--,1.87,--,--,--,--,--,--,33.2,24,8,7,2,1,8,27,0.95,.226,https://www.mlb.com/player/434628
Vidal Nuno,ARI,--,--,5.13,--,--,--,--,--,--,33.1,36,22,19,9,0,6,21,1.26,.293,https://www.mlb.com/player/573064
Colby Lewis,TEX,--,--,1.89,--,--,--,--,--,--,33.1,37,9,7,2,2,7,21,1.32,.291,https://www.mlb.com/player/407890
Yordano Ventura,KC,--,--,2.18,--,--,--,--,--,--,33.0,33,8,8,3,2,15,23,1.45,.268,https://www.mlb.com/player/570649
R.A. Dickey,TOR,--,--,3.55,--,--,--,--,--,--,33.0,37,15,13,5,4,12,17,1.48,.291,https://www.mlb.com/player/285079
Danny Duffy,KC,--,--,2.20,--,--,--,--,--,--,32.2,19,9,8,3,1,11,19,0.92,.184,https://www.mlb.com/player/518633
Ricky Nolasco,MIN,--,--,1.67,--,--,--,--,--,--,32.1,35,6,6,3,0,11,19,1.42,.302,https://www.mlb.com/player/445060
Francisco Liriano,PIT,--,--,1.39,--,--,--,--,--,--,32.1,17,5,5,2,1,18,26,1.08,.168,https://www.mlb.com/player/434538
Roberto Hernandez,LAD,--,--,4.50,--,--,--,--,--,--,32.0,26,16,16,7,1,7,21,1.03,.239,https://www.mlb.com/player/433584
Dan Haren,LAD,--,--,3.45,--,--,--,--,--,--,31.1,34,13,12,5,0,3,15,1.18,.301,https://www.mlb.com/player/429717
Hyun Jin Ryu,LAD,--,--,2.01,--,--,--,--,--,--,31.1,30,7,7,2,1,1,29,0.99,.259,https://www.mlb.com/player/547943
Franklin Morales,COL,--,--,4.65,--,--,--,--,--,--,31.0,36,16,16,6,3,9,16,1.45,.324,https://www.mlb.com/player/462985
Matt Shoemaker,LAA,--,--,2.03,--,--,--,--,--,--,31.0,19,7,7,2,0,1,22,0.65,.190,https://www.mlb.com/player/533167
Gio Gonzalez,WSH,--,--,2.05,--,--,--,--,--,--,30.2,30,8,7,2,2,5,22,1.14,.291,https://www.mlb.com/player/461829
Miguel Gonzalez,BAL,--,--,0.89,--,--,--,--,--,--,30.1,32,3,3,1,0,7,16,1.29,.294,https://www.mlb.com/player/456068
Trevor Bauer,CLE,--,--,1.19,--,--,--,--,--,--,30.1,23,4,4,1,5,10,22,1.09,.228,https://www.mlb.com/player/545333
J.A. Happ,TOR,--,--,4.45,--,--,--,--,--,--,30.1,21,16,15,6,0,13,23,1.12,.212,https://www.mlb.com/player/457918
Brad Peacock,HOU,--,--,3.07,--,--,--,--,--,--,29.1,29,10,10,4,1,11,20,1.36,.279,https://www.mlb.com/player/502748
Collin McHugh,HOU,--,--,3.07,--,--,--,--,--,--,29.1,28,10,10,4,1,8,23,1.23,.277,https://www.mlb.com/player/543521
Jake Odorizzi,TB,--,--,4.66,--,--,--,--,--,--,29.0,33,15,15,5,0,15,23,1.66,.295,https://www.mlb.com/player/543606
Scott Feldman,HOU,--,--,3.45,--,--,--,--,--,--,28.2,36,11,11,4,3,7,16,1.50,.324,https://www.mlb.com/player/444857
Scott Carroll,CWS,--,--,4.13,--,--,--,--,--,--,28.1,29,15,13,5,5,8,15,1.31,.287,https://www.mlb.com/player/453222
TJ House,CLE,--,--,3.18,--,--,--,--,--,--,28.1,28,11,10,3,4,2,17,1.06,.298,https://www.mlb.com/player/543334
Tim Lincecum,SF,--,--,5.40,--,--,--,--,--,--,28.1,27,17,17,5,0,9,14,1.27,.273,https://www.mlb.com/player/453311
Vance Worley,PIT,--,--,2.28,--,--,--,--,--,--,27.2,24,7,7,3,2,2,16,0.94,.258,https://www.mlb.com/player/474699
Yu Darvish,TEX,--,--,1.63,--,--,--,--,--,--,27.2,29,6,5,1,0,2,37,1.12,.266,https://www.mlb.com/player/506433
Masahiro Tanaka,NYY,--,--,1.65,--,--,--,--,--,--,27.1,22,5,5,2,1,5,18,0.99,.242,https://www.mlb.com/player/547888
Drew Smyly,TB,--,--,1.98,--,--,--,--,--,--,27.1,20,6,6,0,0,7,19,0.99,.233,https://www.mlb.com/player/592767
Homer Bailey,CIN,--,--,1.67,--,--,--,--,--,--,27.0,33,5,5,1,2,5,18,1.41,.340,https://www.mlb.com/player/456701
Kevin Gausman,BAL,--,--,1.35,--,--,--,--,--,--,26.2,27,5,4,0,0,8,19,1.31,.287,https://www.mlb.com/player/592332
Drew Hutchison,TOR,--,--,4.05,--,--,--,--,--,--,26.2,38,12,12,4,2,5,22,1.61,.339,https://www.mlb.com/player/571800
Chase Anderson,ARI,--,--,2.39,--,--,--,--,--,--,26.1,23,7,7,3,0,5,25,1.06,.256,https://www.mlb.com/player/502624
Hector Santiago,LAA,--,--,2.05,--,--,--,--,--,--,26.1,25,7,6,2,1,12,20,1.41,.269,https://www.mlb.com/player/502327
Dillon Gee,NYM,--,--,3.08,--,--,--,--,--,--,26.1,25,9,9,4,0,7,12,1.22,.284,https://www.mlb.com/player/518716
Jordan Lyles,COL,--,--,5.19,--,--,--,--,--,--,26.0,31,15,15,5,0,6,18,1.42,.316,https://www.mlb.com/player/543475
Nick Martinez,TEX,--,--,4.15,--,--,--,--,--,--,26.0,33,12,12,5,1,11,13,1.69,.333,https://www.mlb.com/player/607259
Edwin Jackson,CHC,--,--,4.21,--,--,--,--,--,--,25.2,32,12,12,1,0,7,18,1.52,.344,https://www.mlb.com/player/429719
Jacob deGrom,NYM,--,--,1.05,--,--,--,--,--,--,25.2,21,3,3,0,1,8,24,1.13,.250,https://www.mlb.com/player/594798
David Buchanan,PHI,--,--,3.16,--,--,--,--,--,--,25.2,30,10,9,4,0,5,17,1.36,.316,https://www.mlb.com/player/571527
Justin Masterson,STL,--,--,0.00,--,--,--,--,--,--,25.1,19,0,0,0,5,14,15,1.30,.250,https://www.mlb.com/player/475416
Danny Salazar,CLE,--,--,1.08,--,--,--,--,--,--,25.0,24,3,3,1,2,6,28,1.20,.264,https://www.mlb.com/player/517593
Nick Tepesch,TEX,--,--,2.88,--,--,--,--,--,--,25.0,26,8,8,2,1,7,11,1.32,.302,https://www.mlb.com/player/519344
Jacob Turner,CHC,--,--,2.19,--,--,--,--,--,--,24.2,20,6,6,1,0,10,10,1.22,.263,https://www.mlb.com/player/545363
Jerome Williams,PHI,--,--,1.82,--,--,--,--,--,--,24.2,25,5,5,1,2,5,12,1.22,.284,https://www.mlb.com/player/425532
Carlos Carrasco,CLE,--,--,2.59,--,--,--,--,--,--,24.1,16,7,7,1,0,4,29,0.82,.203,https://www.mlb.com/player/471911
David Phelps,NYY,--,--,1.50,--,--,--,--,--,--,24.0,20,4,4,2,0,8,19,1.17,.241,https://www.mlb.com/player/475479
Gerrit Cole,PIT,--,--,3.00,--,--,--,--,--,--,24.0,24,10,8,3,1,3,17,1.13,.316,https://www.mlb.com/player/543037
Jeff Locke,PIT,--,--,4.50,--,--,--,--,--,--,24.0,25,12,12,5,1,9,9,1.42,.325,https://www.mlb.com/player/502046
Chris Young,SEA,--,--,2.25,--,--,--,--,--,--,24.0,26,7,6,2,0,5,18,1.29,.299,https://www.mlb.com/player/432934
Brett Oberholtzer,HOU,--,--,5.32,--,--,--,--,--,--,23.2,41,14,14,3,0,4,11,1.90,.406,https://www.mlb.com/player/519085
Brad Hand,MIA,--,--,4.18,--,--,--,--,--,--,23.2,28,11,11,3,0,5,10,1.39,.322,https://www.mlb.com/player/543272
Tommy Milone,MIN,--,--,2.28,--,--,--,--,--,--,23.2,27,6,6,2,1,3,11,1.27,.287,https://www.mlb.com/player/543548
Carlos Torres,NYM,--,--,3.42,--,--,--,--,--,--,23.2,20,10,9,4,0,3,17,0.97,.247,https://www.mlb.com/player/448614
Robbie Ross Jr.,TEX,--,--,3.42,--,--,--,--,--,--,23.2,21,11,9,4,1,3,18,1.01,.244,https://www.mlb.com/player/543726
Ubaldo Jimenez,BAL,--,--,3.47,--,--,--,--,--,--,23.1,29,9,9,4,0,18,17,2.01,.341,https://www.mlb.com/player/434622
Jenrry Mejia,NYM,--,--,1.16,--,--,--,--,--,--,23.1,18,3,3,1,1,10,29,1.20,.220,https://www.mlb.com/player/516769
Michael Wacha,STL,--,--,3.09,--,--,--,--,--,--,23.1,19,8,8,3,3,3,22,0.94,.232,https://www.mlb.com/player/608379
Jake Arrieta,CHC,--,--,1.61,--,--,--,--,--,--,22.1,17,4,4,0,1,5,23,0.99,.239,https://www.mlb.com/player/453562
Josh Tomlin,CLE,--,--,3.68,--,--,--,--,--,--,22.0,24,12,9,4,0,2,14,1.18,.286,https://www.mlb.com/player/458708
Samuel Deduno,HOU,--,--,2.05,--,--,--,--,--,--,22.0,19,5,5,2,1,6,22,1.14,.244,https://www.mlb.com/player/465679
Josh Beckett,LAD,--,--,2.05,--,--,--,--,--,--,22.0,10,6,5,1,0,6,11,0.73,.161,https://www.mlb.com/player/277417
Marcus Stroman,TOR,--,--,2.45,--,--,--,--,--,--,22.0,30,6,6,2,0,3,16,1.50,.345,https://www.mlb.com/player/573186
Anibal Sanchez,DET,--,--,0.42,--,--,--,--,--,--,21.2,16,2,1,0,0,3,18,0.88,.225,https://www.mlb.com/player/434671
Kevin Correia,LAD,--,--,3.32,--,--,--,--,--,--,21.2,43,10,8,2,3,7,7,2.31,.430,https://www.mlb.com/player/429781
Todd Redmond,TOR,--,--,0.42,--,--,--,--,--,--,21.2,8,2,1,0,1,3,14,0.51,.133,https://www.mlb.com/player/445170
Trevor Cahill,ARI,--,--,2.11,--,--,--,--,--,--,21.1,23,5,5,1,0,6,14,1.36,.324,https://www.mlb.com/player/502239
Marco Estrada,MIL,--,--,7.59,--,--,--,--,--,--,21.1,23,19,18,8,1,7,9,1.41,.291,https://www.mlb.com/player/462136
Joe Kelly,BOS,--,--,0.43,--,--,--,--,--,--,21.0,17,1,1,0,3,7,8,1.14,.254,https://www.mlb.com/player/523260
Tyler Matzek,COL,--,--,3.05,--,--,--,--,--,--,20.2,28,7,7,2,0,3,15,1.50,.354,https://www.mlb.com/player/554431
Dan Otero,OAK,--,--,0.44,--,--,--,--,--,--,20.2,17,1,1,0,0,1,7,0.87,.246,https://www.mlb.com/player/519096
Andrew Cashner,SD,--,--,0.87,--,--,--,--,--,--,20.2,18,2,2,0,0,4,13,1.06,.243,https://www.mlb.com/player/488768
Chris Capuano,NYY,--,--,5.75,--,--,--,--,--,--,20.1,18,13,13,5,2,7,16,1.23,.257,https://www.mlb.com/player/425626
Tony Watson,PIT,--,--,0.44,--,--,--,--,--,--,20.1,14,1,1,0,1,1,22,0.74,.212,https://www.mlb.com/player/453265
Erasmo Ramirez,SEA,--,--,4.87,--,--,--,--,--,--,20.1,21,11,11,4,2,6,14,1.33,.288,https://www.mlb.com/player/541640
Rubby De La Rosa,BOS,--,--,2.29,--,--,--,--,--,--,19.2,22,5,5,2,0,7,8,1.47,.319,https://www.mlb.com/player/523989
Will Smith,MIL,--,--,2.75,--,--,--,--,--,--,19.2,14,8,6,3,1,4,23,0.92,.215,https://www.mlb.com/player/519293
David Hale,ATL,--,--,1.40,--,--,--,--,--,--,19.1,13,3,3,1,0,8,11,1.09,.210,https://www.mlb.com/player/571735
Felix Doubront,CHC,--,--,3.26,--,--,--,--,--,--,19.1,16,8,7,3,0,8,8,1.24,.250,https://www.mlb.com/player/467094
Mat Latos,CIN,--,--,0.00,--,--,--,--,--,--,19.0,16,2,0,1,0,4,10,1.05,.271,https://www.mlb.com/player/502009
Juan Nicasio,COL,--,--,3.32,--,--,--,--,--,--,19.0,13,7,7,3,0,3,14,0.84,.213,https://www.mlb.com/player/504379
Cliff Lee,PHI,--,--,2.41,--,--,--,--,--,--,18.2,21,5,5,2,0,3,13,1.29,.296,https://www.mlb.com/player/424324
Bronson Arroyo,ARI,--,--,3.93,--,--,--,--,--,--,18.1,20,8,8,2,1,4,5,1.31,.308,https://www.mlb.com/player/276520
Tyler Skaggs,LAA,--,--,1.47,--,--,--,--,--,--,18.1,22,4,3,1,0,1,9,1.25,.349,https://www.mlb.com/player/572140
Daisuke Matsuzaka,NYM,--,--,3.44,--,--,--,--,--,--,18.1,17,7,7,2,1,4,17,1.15,.270,https://www.mlb.com/player/493137
Odrisamer Despaigne,SD,--,--,2.45,--,--,--,--,--,--,18.1,13,6,5,2,1,7,12,1.09,.236,https://www.mlb.com/player/628333
Jamey Wright,LAD,--,--,0.00,--,--,--,--,--,--,18.0,14,0,0,0,0,3,15,0.94,.233,https://www.mlb.com/player/124604
Anthony Swarzak,MIN,--,--,0.00,--,--,--,--,--,--,18.0,13,0,0,0,0,5,6,1.00,.217,https://www.mlb.com/player/461872
Carlos Martinez,STL,--,--,3.57,--,--,--,--,--,--,17.2,22,7,7,3,1,3,9,1.42,.344,https://www.mlb.com/player/593372
Brandon Workman,BOS,--,--,4.67,--,--,--,--,--,--,17.1,19,9,9,4,0,3,11,1.27,.306,https://www.mlb.com/player/519443
Craig Breslow,BOS,--,--,2.08,--,--,--,--,--,--,17.1,15,4,4,2,0,4,12,1.10,.246,https://www.mlb.com/player/444520
Trevor Rosenthal,STL,--,--,0.52,--,--,--,--,--,--,17.1,10,1,1,0,1,8,24,1.04,.175,https://www.mlb.com/player/572096
Zach McAllister,CLE,--,--,5.82,--,--,--,--,--,--,17.0,21,11,11,4,0,2,10,1.35,.318,https://www.mlb.com/player/502083
Bryan Morris,MIA,--,--,0.53,--,--,--,--,--,--,17.0,9,1,1,1,0,2,7,0.65,.196,https://www.mlb.com/player/457768
Kyle Hendricks,CHC,--,--,0.54,--,--,--,--,--,--,16.2,9,1,1,0,2,6,10,0.90,.191,https://www.mlb.com/player/543294
Chase Whitley,NYY,--,--,2.70,--,--,--,--,--,--,16.2,14,5,5,2,2,3,15,1.02,.246,https://www.mlb.com/player/595032
Seth Maness,STL,--,--,0.00,--,--,--,--,--,--,16.2,13,0,0,0,1,1,9,0.84,.265,https://www.mlb.com/player/595307
Martin Perez,TEX,--,--,0.54,--,--,--,--,--,--,16.2,7,1,1,0,1,0,11,0.42,.171,https://www.mlb.com/player/527048
Andrew Miller,BAL,--,--,1.65,--,--,--,--,--,--,16.1,6,3,3,2,1,4,26,0.61,.115,https://www.mlb.com/player/453192
Jake Diekman,PHI,--,--,0.00,--,--,--,--,--,--,16.1,14,0,0,0,0,2,21,0.98,.237,https://www.mlb.com/player/518617
Jesse Hahn,SD,--,--,4.96,--,--,--,--,--,--,16.1,14,9,9,2,0,5,16,1.16,.250,https://www.mlb.com/player/534910
Matt Cain,SF,--,--,2.76,--,--,--,--,--,--,16.1,13,5,5,2,0,4,7,1.04,.255,https://www.mlb.com/player/430912
Yusmeiro Petit,SF,--,--,5.51,--,--,--,--,--,--,16.1,14,11,10,4,0,1,10,0.92,.255,https://www.mlb.com/player/433589
Neal Cotts,TEX,--,--,1.69,--,--,--,--,--,--,16.0,11,3,3,1,0,3,16,0.88,.204,https://www.mlb.com/player/425840
Casey Fien,MIN,--,--,0.57,--,--,--,--,--,--,15.2,12,1,1,0,0,1,12,0.83,.218,https://www.mlb.com/player/502272
Shane Greene,NYY,--,--,2.87,--,--,--,--,--,--,15.2,23,5,5,1,1,8,15,1.98,.348,https://www.mlb.com/player/572888
Erik Bedard,TB,--,--,4.02,--,--,--,--,--,--,15.2,23,7,7,3,1,3,15,1.66,.343,https://www.mlb.com/player/407853
Pedro Strop,CHC,--,--,0.59,--,--,--,--,--,--,15.1,7,1,1,0,2,3,15,0.65,.146,https://www.mlb.com/player/467008
Zach Duke,MIL,--,--,0.00,--,--,--,--,--,--,15.1,7,0,0,0,0,3,21,0.65,.137,https://www.mlb.com/player/435043
Drew Pomeranz,OAK,--,--,2.35,--,--,--,--,--,--,15.1,13,4,4,2,0,4,11,1.11,.245,https://www.mlb.com/player/519141
Danny Farquhar,SEA,--,--,2.35,--,--,--,--,--,--,15.1,13,4,4,0,2,4,17,1.11,.255,https://www.mlb.com/player/543144
Carlos Villanueva,CHC,--,--,2.40,--,--,--,--,--,--,15.0,14,4,4,1,1,1,20,1.00,.246,https://www.mlb.com/player/453646
