name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Adam Wainwright,STL,--,--,2.46,--,--,--,--,--,--,128.0,91,37,35,7,7,18,93,0.85,.203,https://www.mlb.com/player/425794
Roenis Elias,SEA,--,--,4.11,--,--,--,--,--,--,127.0,123,62,58,13,9,48,106,1.35,.257,https://www.mlb.com/player/606273
J.A. Happ,TOR,--,--,3.98,--,--,--,--,--,--,126.2,127,59,56,16,2,36,103,1.29,.259,https://www.mlb.com/player/457918
Travis Wood,CHC,--,--,5.37,--,--,--,--,--,--,125.2,151,80,75,16,6,65,102,1.72,.297,https://www.mlb.com/player/475243
Mike Leake,CIN,--,--,3.54,--,--,--,--,--,--,124.2,112,52,49,13,6,29,110,1.13,.242,https://www.mlb.com/player/502190
Vidal Nuno,ARI,--,--,5.12,--,--,--,--,--,--,121.1,130,74,69,21,6,31,93,1.33,.273,https://www.mlb.com/player/573064
Gio Gonzalez,WSH,--,--,3.51,--,--,--,--,--,--,120.2,103,50,47,9,2,41,119,1.19,.233,https://www.mlb.com/player/461829
Stephen Strasburg,WSH,--,--,3.38,--,--,--,--,--,--,120.0,115,52,45,12,4,21,149,1.13,.254,https://www.mlb.com/player/544931
Lance Lynn,STL,--,--,2.57,--,--,--,--,--,--,119.0,103,40,34,7,5,33,116,1.14,.234,https://www.mlb.com/player/458681
Jeff Samardzija,OAK,--,--,3.34,--,--,--,--,--,--,118.2,99,51,44,11,8,20,104,1.00,.228,https://www.mlb.com/player/502188
R.A. Dickey,TOR,--,--,4.40,--,--,--,--,--,--,118.2,112,64,58,20,9,33,101,1.22,.242,https://www.mlb.com/player/285079
Hyun Jin Ryu,LAD,--,--,3.50,--,--,--,--,--,--,118.1,113,48,46,7,1,25,113,1.17,.249,https://www.mlb.com/player/547943
Mike Minor,ATL,--,--,4.64,--,--,--,--,--,--,116.1,120,60,60,19,5,34,92,1.32,.265,https://www.mlb.com/player/501985
A.J. Burnett,PHI,--,--,4.06,--,--,--,--,--,--,115.1,112,57,52,10,2,36,103,1.28,.261,https://www.mlb.com/player/150359
Kyle Kendrick,PHI,--,--,4.08,--,--,--,--,--,--,114.2,117,56,52,12,9,28,60,1.26,.265,https://www.mlb.com/player/452718
Danny Duffy,KC,--,--,2.88,--,--,--,--,--,--,112.1,96,45,36,12,4,40,88,1.21,.230,https://www.mlb.com/player/518633
Edinson Volquez,PIT,--,--,2.74,--,--,--,--,--,--,111.2,95,38,34,7,10,33,79,1.15,.235,https://www.mlb.com/player/450172
Corey Kluber,CLE,--,--,2.34,--,--,--,--,--,--,111.1,93,32,29,4,4,15,125,0.97,.221,https://www.mlb.com/player/446372
Brett Oberholtzer,HOU,--,--,4.65,--,--,--,--,--,--,110.1,130,58,57,8,1,25,66,1.40,.295,https://www.mlb.com/player/519085
Aaron Harang,ATL,--,--,4.09,--,--,--,--,--,--,110.0,108,54,50,10,0,36,89,1.31,.259,https://www.mlb.com/player/421685
Julio Teheran,ATL,--,--,2.46,--,--,--,--,--,--,109.2,88,36,30,9,3,20,100,0.98,.223,https://www.mlb.com/player/527054
Kyle Lohse,MIL,--,--,3.08,--,--,--,--,--,--,108.0,95,42,37,9,4,21,83,1.07,.239,https://www.mlb.com/player/346798
Yovani Gallardo,MIL,--,--,4.08,--,--,--,--,--,--,108.0,121,58,49,16,3,23,80,1.33,.279,https://www.mlb.com/player/451596
James Shields,KC,--,--,3.43,--,--,--,--,--,--,107.2,104,46,41,14,6,15,84,1.11,.251,https://www.mlb.com/player/448306
Ian Kennedy,SD,--,--,3.85,--,--,--,--,--,--,107.2,105,47,46,8,0,40,112,1.35,.259,https://www.mlb.com/player/453178
Drew Smyly,TB,--,--,3.53,--,--,--,--,--,--,107.0,109,44,42,14,1,36,87,1.36,.264,https://www.mlb.com/player/592767
Zack Greinke,LAD,--,--,3.30,--,--,--,--,--,--,106.1,100,44,39,12,2,24,117,1.17,.248,https://www.mlb.com/player/425844
Wily Peralta,MIL,--,--,2.08,--,--,--,--,--,--,103.2,81,30,24,9,6,35,77,1.12,.217,https://www.mlb.com/player/503449
Jake Peavy,SF,--,--,3.04,--,--,--,--,--,--,103.2,103,40,35,7,5,27,85,1.25,.265,https://www.mlb.com/player/408241
Shelby Miller,STL,--,--,3.38,--,--,--,--,--,--,101.1,87,39,38,12,1,35,71,1.20,.235,https://www.mlb.com/player/571946
Felix Hernandez,SEA,--,--,3.39,--,--,--,--,--,--,101.0,71,42,38,12,3,18,114,0.88,.197,https://www.mlb.com/player/433587
Jordan Zimmermann,WSH,--,--,2.41,--,--,--,--,--,--,101.0,87,35,27,6,3,14,104,1.00,.231,https://www.mlb.com/player/519455
Sonny Gray,OAK,--,--,3.40,--,--,--,--,--,--,100.2,91,43,38,5,4,27,82,1.17,.245,https://www.mlb.com/player/543243
Jeff Locke,PIT,--,--,4.20,--,--,--,--,--,--,100.2,107,51,47,14,3,31,77,1.37,.274,https://www.mlb.com/player/502046
Zack Wheeler,NYM,--,--,2.87,--,--,--,--,--,--,100.1,81,39,32,6,11,29,106,1.10,.223,https://www.mlb.com/player/554430
Alfredo Simon,CIN,--,--,2.97,--,--,--,--,--,--,100.0,88,35,33,10,11,23,65,1.11,.238,https://www.mlb.com/player/430580
Tyson Ross,SD,--,--,2.70,--,--,--,--,--,--,100.0,83,38,30,8,4,29,98,1.12,.231,https://www.mlb.com/player/475115
Ryan Vogelsong,SF,--,--,4.08,--,--,--,--,--,--,99.1,80,47,45,10,7,35,75,1.16,.223,https://www.mlb.com/player/285064
Franklin Morales,COL,--,--,5.38,--,--,--,--,--,--,98.2,125,63,59,19,2,53,76,1.80,.313,https://www.mlb.com/player/462985
Tanner Roark,WSH,--,--,2.37,--,--,--,--,--,--,98.2,89,26,26,5,4,11,84,1.01,.242,https://www.mlb.com/player/543699
Jason Hammel,OAK,--,--,3.78,--,--,--,--,--,--,97.2,84,41,41,11,5,25,94,1.12,.233,https://www.mlb.com/player/434628
Bartolo Colon,NYM,--,--,4.08,--,--,--,--,--,--,97.0,109,47,44,13,4,12,77,1.25,.287,https://www.mlb.com/player/112526
Phil Hughes,MIN,--,--,4.47,--,--,--,--,--,--,96.2,114,53,48,9,4,5,85,1.23,.289,https://www.mlb.com/player/461833
Brandon McCarthy,NYY,--,--,4.10,--,--,--,--,--,--,96.2,101,49,44,15,2,14,82,1.19,.267,https://www.mlb.com/player/435221
John Lackey,STL,--,--,4.38,--,--,--,--,--,--,96.2,104,52,47,13,1,20,85,1.28,.274,https://www.mlb.com/player/407793
Chris Tillman,BAL,--,--,3.71,--,--,--,--,--,--,94.2,80,42,39,12,1,31,68,1.17,.225,https://www.mlb.com/player/501957
Tommy Milone,MIN,--,--,4.28,--,--,--,--,--,--,94.2,104,52,45,13,4,31,65,1.43,.273,https://www.mlb.com/player/543548
Jeremy Guthrie,KC,--,--,2.97,--,--,--,--,--,--,94.0,83,33,31,4,8,20,53,1.10,.241,https://www.mlb.com/player/425386
Jarred Cosart,MIA,--,--,3.84,--,--,--,--,--,--,93.2,89,43,40,4,3,25,56,1.22,.258,https://www.mlb.com/player/543054
Ervin Santana,ATL,--,--,3.87,--,--,--,--,--,--,93.0,77,40,40,8,4,36,96,1.22,.235,https://www.mlb.com/player/429722
Nathan Eovaldi,MIA,--,--,4.55,--,--,--,--,--,--,93.0,94,50,47,4,3,24,68,1.27,.266,https://www.mlb.com/player/543135
Josh Collmenter,ARI,--,--,3.69,--,--,--,--,--,--,92.2,67,40,38,10,0,22,69,0.96,.207,https://www.mlb.com/player/518567
Hector Santiago,LAA,--,--,4.27,--,--,--,--,--,--,92.2,88,53,44,14,3,44,80,1.42,.249,https://www.mlb.com/player/502327
Hiroki Kuroda,NYY,--,--,3.51,--,--,--,--,--,--,92.1,83,39,36,8,6,9,77,1.00,.234,https://www.mlb.com/player/493133
Tim Hudson,SF,--,--,3.41,--,--,--,--,--,--,92.1,92,42,35,8,3,10,69,1.10,.258,https://www.mlb.com/player/218596
Dan Haren,LAD,--,--,4.60,--,--,--,--,--,--,92.0,101,56,47,12,1,15,55,1.26,.277,https://www.mlb.com/player/429717
Tom Koehler,MIA,--,--,4.22,--,--,--,--,--,--,91.2,87,46,43,11,4,38,71,1.36,.256,https://www.mlb.com/player/543408
Matt Garza,MIL,--,--,3.93,--,--,--,--,--,--,91.2,82,48,40,7,2,26,70,1.18,.241,https://www.mlb.com/player/490063
Tyler Skaggs,LAA,--,--,4.15,--,--,--,--,--,--,91.0,80,44,42,7,4,24,69,1.14,.242,https://www.mlb.com/player/572140
Max Scherzer,DET,--,--,2.49,--,--,--,--,--,--,90.1,76,27,25,5,4,21,114,1.07,.232,https://www.mlb.com/player/453286
Rick Porcello,DET,--,--,3.73,--,--,--,--,--,--,89.1,93,42,37,9,2,12,61,1.18,.268,https://www.mlb.com/player/519144
Roberto Hernandez,LAD,--,--,4.23,--,--,--,--,--,--,89.1,85,48,42,11,7,25,73,1.23,.249,https://www.mlb.com/player/433584
Kyle Gibson,MIN,--,--,4.84,--,--,--,--,--,--,87.1,80,47,47,9,1,22,71,1.17,.245,https://www.mlb.com/player/502043
Homer Bailey,CIN,--,--,3.52,--,--,--,--,--,--,87.0,72,34,34,11,3,19,81,1.05,.230,https://www.mlb.com/player/456701
Hisashi Iwakuma,SEA,--,--,3.62,--,--,--,--,--,--,87.0,67,35,35,9,2,11,82,0.90,.210,https://www.mlb.com/player/547874
Jake Arrieta,CHC,--,--,2.81,--,--,--,--,--,--,86.1,64,29,27,3,1,18,83,0.95,.207,https://www.mlb.com/player/453562
Tyler Matzek,COL,--,--,4.71,--,--,--,--,--,--,86.0,104,45,45,8,3,36,58,1.63,.306,https://www.mlb.com/player/554431
Drew Hutchison,TOR,--,--,3.07,--,--,--,--,--,--,85.0,72,29,29,6,4,18,89,1.06,.224,https://www.mlb.com/player/571800
Doug Fister,WSH,--,--,2.36,--,--,--,--,--,--,84.0,70,23,22,11,1,11,44,0.96,.228,https://www.mlb.com/player/450729
Justin Verlander,DET,--,--,6.26,--,--,--,--,--,--,83.1,113,62,58,8,3,20,58,1.60,.321,https://www.mlb.com/player/434378
Scott Feldman,HOU,--,--,4.86,--,--,--,--,--,--,83.1,82,50,45,10,7,20,54,1.22,.261,https://www.mlb.com/player/444857
Alex Cobb,TB,--,--,2.70,--,--,--,--,--,--,83.1,80,28,25,4,6,23,83,1.24,.252,https://www.mlb.com/player/502171
Chris Archer,TB,--,--,4.21,--,--,--,--,--,--,83.1,83,49,39,7,4,26,73,1.31,.262,https://www.mlb.com/player/502042
Jered Weaver,LAA,--,--,3.27,--,--,--,--,--,--,82.2,65,30,30,8,4,22,60,1.05,.212,https://www.mlb.com/player/450308
Henderson Alvarez III,MIA,--,--,3.16,--,--,--,--,--,--,82.2,85,34,29,8,7,17,45,1.23,.276,https://www.mlb.com/player/506693
Jacob deGrom,NYM,--,--,2.94,--,--,--,--,--,--,82.2,69,27,27,4,0,20,88,1.08,.231,https://www.mlb.com/player/594798
Tim Lincecum,SF,--,--,4.68,--,--,--,--,--,--,82.2,83,45,43,13,4,25,89,1.31,.259,https://www.mlb.com/player/453311
Ricky Nolasco,MIN,--,--,5.38,--,--,--,--,--,--,82.0,96,50,49,11,3,11,68,1.30,.297,https://www.mlb.com/player/445060
Charlie Morton,PIT,--,--,3.78,--,--,--,--,--,--,81.0,74,38,34,7,11,21,61,1.17,.252,https://www.mlb.com/player/450203
Bud Norris,BAL,--,--,3.47,--,--,--,--,--,--,80.1,65,31,31,8,9,19,69,1.05,.226,https://www.mlb.com/player/502032
Edwin Jackson,CHC,--,--,6.10,--,--,--,--,--,--,79.2,81,56,54,13,3,30,76,1.39,.268,https://www.mlb.com/player/429719
Trevor Bauer,CLE,--,--,4.02,--,--,--,--,--,--,78.1,80,37,35,7,8,22,66,1.30,.268,https://www.mlb.com/player/545333
Marco Estrada,MIL,--,--,4.62,--,--,--,--,--,--,78.0,77,41,40,15,2,23,73,1.28,.254,https://www.mlb.com/player/462136
Colby Lewis,TEX,--,--,5.65,--,--,--,--,--,--,78.0,87,53,49,15,6,17,66,1.33,.283,https://www.mlb.com/player/407890
Brad Hand,MIA,--,--,4.89,--,--,--,--,--,--,77.1,84,44,42,9,2,27,46,1.44,.280,https://www.mlb.com/player/543272
Jake Odorizzi,TB,--,--,4.09,--,--,--,--,--,--,77.0,77,36,35,10,3,31,65,1.40,.257,https://www.mlb.com/player/543606
Yordano Ventura,KC,--,--,3.93,--,--,--,--,--,--,75.2,74,37,33,5,4,30,72,1.37,.250,https://www.mlb.com/player/570649
Chris Young,SEA,--,--,3.69,--,--,--,--,--,--,75.2,53,33,31,10,1,23,55,1.00,.199,https://www.mlb.com/player/432934
Clay Buchholz,BOS,--,--,5.62,--,--,--,--,--,--,75.1,76,50,47,8,5,16,60,1.22,.259,https://www.mlb.com/player/453329
Garrett Richards,LAA,--,--,2.41,--,--,--,--,--,--,74.2,58,22,20,2,5,24,73,1.10,.209,https://www.mlb.com/player/572070
Gerrit Cole,PIT,--,--,4.38,--,--,--,--,--,--,74.0,67,37,36,5,4,14,78,1.09,.247,https://www.mlb.com/player/543037
Miguel Gonzalez,BAL,--,--,3.72,--,--,--,--,--,--,72.2,68,32,30,12,4,19,55,1.20,.249,https://www.mlb.com/player/456068
Chris Capuano,NYY,--,--,3.13,--,--,--,--,--,--,72.0,67,28,25,3,4,28,67,1.32,.242,https://www.mlb.com/player/425626
Kevin Correia,LAD,--,--,6.03,--,--,--,--,--,--,71.2,88,52,48,11,5,6,44,1.31,.291,https://www.mlb.com/player/429781
TJ House,CLE,--,--,3.15,--,--,--,--,--,--,71.1,83,27,25,8,7,17,54,1.40,.297,https://www.mlb.com/player/543334
Hector Noesi,CWS,--,--,5.12,--,--,--,--,--,--,70.1,88,42,40,10,1,24,57,1.59,.307,https://www.mlb.com/player/456051
Carlos Carrasco,CLE,--,--,2.60,--,--,--,--,--,--,69.1,58,21,20,4,3,10,75,0.98,.221,https://www.mlb.com/player/471911
Dillon Gee,NYM,--,--,3.15,--,--,--,--,--,--,68.2,61,24,24,8,2,19,56,1.17,.246,https://www.mlb.com/player/518716
Jacob Turner,CHC,--,--,6.15,--,--,--,--,--,--,67.1,91,50,46,8,0,15,54,1.57,.335,https://www.mlb.com/player/545363
Danny Salazar,CLE,--,--,4.97,--,--,--,--,--,--,67.0,76,39,37,9,2,16,69,1.37,.289,https://www.mlb.com/player/517593
Yusmeiro Petit,SF,--,--,2.96,--,--,--,--,--,--,67.0,45,23,22,2,1,6,86,0.76,.193,https://www.mlb.com/player/433589
Matt Shoemaker,LAA,--,--,2.73,--,--,--,--,--,--,66.0,53,23,20,6,1,13,65,1.00,.222,https://www.mlb.com/player/533167
Jordan Lyles,COL,--,--,5.21,--,--,--,--,--,--,65.2,57,40,38,5,2,15,51,1.10,.235,https://www.mlb.com/player/543475
David Buchanan,PHI,--,--,4.85,--,--,--,--,--,--,65.0,75,39,35,10,5,13,43,1.35,.293,https://www.mlb.com/player/571527
Collin McHugh,HOU,--,--,2.95,--,--,--,--,--,--,64.0,43,23,21,6,4,15,77,0.91,.190,https://www.mlb.com/player/543521
Jesse Chavez,OAK,--,--,4.52,--,--,--,--,--,--,63.2,64,36,32,9,2,20,68,1.32,.260,https://www.mlb.com/player/445926
Cliff Lee,PHI,--,--,3.96,--,--,--,--,--,--,63.2,85,34,28,6,0,12,54,1.52,.320,https://www.mlb.com/player/424324
Andrew Cashner,SD,--,--,1.85,--,--,--,--,--,--,63.1,55,14,13,2,1,10,45,1.03,.230,https://www.mlb.com/player/488768
Trevor Cahill,ARI,--,--,4.00,--,--,--,--,--,--,63.0,49,34,28,4,3,31,75,1.27,.226,https://www.mlb.com/player/502239
Nick Martinez,TEX,--,--,4.57,--,--,--,--,--,--,63.0,65,37,32,7,3,15,35,1.27,.271,https://www.mlb.com/player/607259
Marcus Stroman,TOR,--,--,4.02,--,--,--,--,--,--,62.2,65,29,28,2,2,9,53,1.18,.269,https://www.mlb.com/player/573186
Chase Anderson,ARI,--,--,4.23,--,--,--,--,--,--,61.2,74,32,29,9,1,18,66,1.49,.302,https://www.mlb.com/player/502624
Masahiro Tanaka,NYY,--,--,3.21,--,--,--,--,--,--,61.2,56,26,22,8,2,11,76,1.09,.242,https://www.mlb.com/player/547888
James Paxton,SEA,--,--,3.36,--,--,--,--,--,--,61.2,51,24,23,3,1,23,45,1.20,.227,https://www.mlb.com/player/572020
Justin Masterson,STL,--,--,4.99,--,--,--,--,--,--,61.1,55,38,34,5,11,32,70,1.42,.239,https://www.mlb.com/player/475416
Carlos Torres,NYM,--,--,3.43,--,--,--,--,--,--,60.1,60,25,23,7,1,14,56,1.23,.262,https://www.mlb.com/player/448614
Vance Worley,PIT,--,--,3.28,--,--,--,--,--,--,60.1,61,27,22,4,2,6,44,1.11,.274,https://www.mlb.com/player/474699
Erik Bedard,TB,--,--,4.37,--,--,--,--,--,--,57.2,63,31,28,7,2,22,44,1.47,.275,https://www.mlb.com/player/407853
Felix Doubront,CHC,--,--,5.43,--,--,--,--,--,--,56.1,57,38,34,10,1,24,33,1.44,.256,https://www.mlb.com/player/467094
Josh Beckett,LAD,--,--,1.76,--,--,--,--,--,--,56.1,40,15,11,4,5,16,49,0.99,.198,https://www.mlb.com/player/277417
Yu Darvish,TEX,--,--,1.77,--,--,--,--,--,--,56.0,48,15,11,2,1,11,66,1.05,.233,https://www.mlb.com/player/506433
Ubaldo Jimenez,BAL,--,--,4.04,--,--,--,--,--,--,55.2,50,26,25,5,0,24,57,1.33,.238,https://www.mlb.com/player/434622
Jerome Williams,PHI,--,--,4.85,--,--,--,--,--,--,55.2,56,32,30,6,5,11,36,1.20,.264,https://www.mlb.com/player/425532
Seth Maness,STL,--,--,1.94,--,--,--,--,--,--,55.2,44,15,12,3,1,4,43,0.86,.232,https://www.mlb.com/player/595307
Tsuyoshi Wada,CHC,--,--,3.90,--,--,--,--,--,--,55.1,58,26,24,7,2,16,45,1.34,.270,https://www.mlb.com/player/493159
Michael Wacha,STL,--,--,3.42,--,--,--,--,--,--,55.1,51,22,21,5,4,14,54,1.17,.243,https://www.mlb.com/player/608379
Brad Peacock,HOU,--,--,5.50,--,--,--,--,--,--,54.0,52,37,33,9,2,31,51,1.54,.259,https://www.mlb.com/player/502748
Drew Pomeranz,OAK,--,--,2.67,--,--,--,--,--,--,54.0,38,18,16,5,1,20,47,1.07,.196,https://www.mlb.com/player/519141
Mat Latos,CIN,--,--,3.88,--,--,--,--,--,--,53.1,48,25,23,6,2,17,39,1.22,.244,https://www.mlb.com/player/502009
Juan Nicasio,COL,--,--,5.57,--,--,--,--,--,--,53.1,56,35,33,12,1,12,41,1.28,.273,https://www.mlb.com/player/504379
Tony Watson,PIT,--,--,1.69,--,--,--,--,--,--,53.1,50,12,10,4,2,10,61,1.13,.253,https://www.mlb.com/player/453265
Dan Otero,OAK,--,--,2.56,--,--,--,--,--,--,52.2,41,16,15,3,0,7,25,0.91,.219,https://www.mlb.com/player/519096
Carlos Martinez,STL,--,--,2.91,--,--,--,--,--,--,52.2,47,17,17,1,4,14,65,1.16,.244,https://www.mlb.com/player/593372
David Phelps,NYY,--,--,4.47,--,--,--,--,--,--,52.1,65,30,26,6,4,18,40,1.59,.300,https://www.mlb.com/player/475479
Cesar Ramos,TB,--,--,3.96,--,--,--,--,--,--,52.1,44,25,23,5,1,31,40,1.43,.227,https://www.mlb.com/player/459987
Jake McGee,TB,--,--,2.24,--,--,--,--,--,--,52.1,31,13,13,2,2,13,59,0.84,.170,https://www.mlb.com/player/459429
Scott Carroll,CWS,--,--,5.19,--,--,--,--,--,--,52.0,58,35,30,3,8,10,33,1.31,.284,https://www.mlb.com/player/453222
Nick Tepesch,TEX,--,--,3.81,--,--,--,--,--,--,52.0,64,24,22,6,6,13,23,1.48,.311,https://www.mlb.com/player/519344
Zack Britton,BAL,--,--,2.31,--,--,--,--,--,--,50.2,31,15,13,4,1,18,40,0.97,.182,https://www.mlb.com/player/502154
Robbie Ross Jr.,TEX,--,--,5.72,--,--,--,--,--,--,50.1,73,38,32,6,5,22,32,1.89,.336,https://www.mlb.com/player/543726
Tony Cingrani,CIN,--,--,4.86,--,--,--,--,--,--,50.0,52,28,27,11,1,26,44,1.56,.272,https://www.mlb.com/player/571561
Samuel Deduno,HOU,--,--,5.04,--,--,--,--,--,--,50.0,47,28,28,5,6,15,43,1.24,.254,https://www.mlb.com/player/465679
David Hale,ATL,--,--,3.08,--,--,--,--,--,--,49.2,45,19,17,4,2,17,27,1.25,.243,https://www.mlb.com/player/571735
Anibal Sanchez,DET,--,--,4.89,--,--,--,--,--,--,49.2,46,31,27,2,3,15,38,1.23,.241,https://www.mlb.com/player/434671
Paul Maholm,LAD,--,--,4.89,--,--,--,--,--,--,49.2,58,32,27,6,2,21,24,1.59,.301,https://www.mlb.com/player/430904
Daisuke Matsuzaka,NYM,--,--,3.44,--,--,--,--,--,--,49.2,38,20,19,2,5,27,46,1.31,.209,https://www.mlb.com/player/493137
Odrisamer Despaigne,SD,--,--,3.62,--,--,--,--,--,--,49.2,38,24,20,2,2,12,41,1.01,.216,https://www.mlb.com/player/628333
Bryan Shaw,CLE,--,--,2.02,--,--,--,--,--,--,49.0,29,12,11,4,1,14,39,0.88,.168,https://www.mlb.com/player/543766
Rubby De La Rosa,BOS,--,--,4.62,--,--,--,--,--,--,48.2,51,25,25,8,2,14,39,1.34,.279,https://www.mlb.com/player/523989
Scott Atchison,CLE,--,--,2.23,--,--,--,--,--,--,48.1,36,13,12,2,0,6,29,0.87,.207,https://www.mlb.com/player/425786
Matt Cain,SF,--,--,4.10,--,--,--,--,--,--,48.1,40,25,22,7,1,14,36,1.12,.231,https://www.mlb.com/player/430912
Josh Tomlin,CLE,--,--,4.91,--,--,--,--,--,--,47.2,65,33,26,7,1,8,45,1.53,.314,https://www.mlb.com/player/458708
Anthony Swarzak,MIN,--,--,4.75,--,--,--,--,--,--,47.1,54,28,25,4,0,12,27,1.39,.293,https://www.mlb.com/player/461872
Jenrry Mejia,NYM,--,--,4.75,--,--,--,--,--,--,47.1,56,27,25,7,1,17,52,1.54,.289,https://www.mlb.com/player/516769
Carlos Villanueva,CHC,--,--,4.82,--,--,--,--,--,--,46.2,56,27,25,2,2,12,43,1.46,.290,https://www.mlb.com/player/453646
Jake Diekman,PHI,--,--,4.05,--,--,--,--,--,--,46.2,44,24,21,3,3,30,62,1.59,.253,https://www.mlb.com/player/518617
Kevin Gausman,BAL,--,--,4.27,--,--,--,--,--,--,46.1,47,22,22,3,1,9,36,1.21,.269,https://www.mlb.com/player/592332
Joe Kelly,BOS,--,--,4.86,--,--,--,--,--,--,46.1,42,26,25,5,4,12,33,1.17,.246,https://www.mlb.com/player/523260
Adam Ottavino,COL,--,--,2.53,--,--,--,--,--,--,46.1,41,13,13,3,4,11,55,1.12,.238,https://www.mlb.com/player/493603
Dustin McGowan,TOR,--,--,4.50,--,--,--,--,--,--,46.0,43,23,23,9,0,15,32,1.26,.250,https://www.mlb.com/player/430661
Justin Grimm,CHC,--,--,4.17,--,--,--,--,--,--,45.1,43,22,21,3,3,15,41,1.28,.250,https://www.mlb.com/player/518748
Zach McAllister,CLE,--,--,5.20,--,--,--,--,--,--,45.0,50,29,26,3,0,16,37,1.47,.275,https://www.mlb.com/player/502083
Glen Perkins,MIN,--,--,3.60,--,--,--,--,--,--,45.0,43,18,18,5,1,8,48,1.13,.249,https://www.mlb.com/player/450282
Todd Redmond,TOR,--,--,2.80,--,--,--,--,--,--,45.0,40,18,14,3,1,11,37,1.13,.245,https://www.mlb.com/player/445170
Jake Petricka,CWS,--,--,2.03,--,--,--,--,--,--,44.1,31,10,10,1,1,20,37,1.15,.208,https://www.mlb.com/player/502593
Jeurys Familia,NYM,--,--,2.23,--,--,--,--,--,--,44.1,20,16,11,0,1,15,54,0.79,.134,https://www.mlb.com/player/544727
Dellin Betances,NYY,--,--,2.25,--,--,--,--,--,--,44.0,20,11,11,4,3,16,69,0.82,.135,https://www.mlb.com/player/476454
Jean Machi,SF,--,--,1.64,--,--,--,--,--,--,44.0,26,8,8,2,1,13,35,0.89,.186,https://www.mlb.com/player/466948
Neal Cotts,TEX,--,--,4.50,--,--,--,--,--,--,44.0,42,23,22,3,2,15,38,1.30,.250,https://www.mlb.com/player/425840
Robbie Erlin,SD,--,--,4.53,--,--,--,--,--,--,43.2,52,22,22,6,1,9,34,1.40,.299,https://www.mlb.com/player/572362
