name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Tim Hudson,SF,--,--,0.78,--,--,--,--,--,--,104.1,127,10,9,9,2,14,69,1.35,.285,https://www.mlb.com/player/218596
Mark Buehrle,TOR,--,--,0.86,--,--,--,--,--,--,104.1,139,10,10,10,1,28,62,1.60,.307,https://www.mlb.com/player/279824
Jake Odorizzi,TB,--,--,0.95,--,--,--,--,--,--,104.0,91,11,11,11,4,26,112,1.13,.224,https://www.mlb.com/player/543606
Edinson Volquez,PIT,--,--,0.95,--,--,--,--,--,--,103.2,103,11,11,11,8,37,81,1.35,.243,https://www.mlb.com/player/450172
Tom Koehler,MIA,--,--,0.26,--,--,--,--,--,--,103.0,95,3,3,3,4,46,90,1.37,.233,https://www.mlb.com/player/543408
Aaron Harang,ATL,--,--,0.70,--,--,--,--,--,--,102.2,124,8,8,8,1,37,80,1.57,.286,https://www.mlb.com/player/421685
Yordano Ventura,KC,--,--,0.61,--,--,--,--,--,--,102.2,99,7,7,7,1,39,98,1.34,.242,https://www.mlb.com/player/570649
Jonathon Niese,NYM,--,--,0.89,--,--,--,--,--,--,101.2,119,10,10,10,6,27,86,1.44,.279,https://www.mlb.com/player/477003
Ervin Santana,ATL,--,--,0.71,--,--,--,--,--,--,101.0,111,8,8,8,4,34,99,1.44,.268,https://www.mlb.com/player/429722
John Danks,CWS,--,--,1.60,--,--,--,--,--,--,101.0,109,18,18,18,5,46,70,1.53,.261,https://www.mlb.com/player/433579
Chris Young,SEA,--,--,1.69,--,--,--,--,--,--,101.0,92,19,19,19,2,34,71,1.25,.232,https://www.mlb.com/player/432934
Ryan Vogelsong,SF,--,--,1.16,--,--,--,--,--,--,100.2,108,13,13,13,7,25,90,1.32,.261,https://www.mlb.com/player/285064
Scott Feldman,HOU,--,--,0.99,--,--,--,--,--,--,100.1,110,11,11,11,6,21,63,1.31,.267,https://www.mlb.com/player/444857
Vidal Nuno,ARI,--,--,0.99,--,--,--,--,--,--,100.0,92,11,11,11,4,30,89,1.22,.234,https://www.mlb.com/player/573064
Garrett Richards,LAA,--,--,0.18,--,--,--,--,--,--,99.1,75,2,2,2,5,26,94,1.02,.200,https://www.mlb.com/player/572070
Henderson Alvarez III,MIA,--,--,0.73,--,--,--,--,--,--,99.0,123,8,8,8,4,18,64,1.42,.289,https://www.mlb.com/player/506693
Zack Wheeler,NYM,--,--,1.02,--,--,--,--,--,--,97.1,87,11,11,11,4,48,108,1.39,.224,https://www.mlb.com/player/554430
Hector Noesi,CWS,--,--,1.11,--,--,--,--,--,--,97.0,106,12,12,12,0,30,74,1.40,.265,https://www.mlb.com/player/456051
Matt Garza,MIL,--,--,0.65,--,--,--,--,--,--,96.2,83,7,7,7,4,26,80,1.13,.221,https://www.mlb.com/player/490063
Doug Fister,WSH,--,--,1.03,--,--,--,--,--,--,96.1,98,11,11,11,7,16,63,1.18,.252,https://www.mlb.com/player/450729
Jake Arrieta,CHC,--,--,0.38,--,--,--,--,--,--,96.0,68,4,4,4,2,25,108,0.97,.189,https://www.mlb.com/player/453562
Marco Estrada,MIL,--,--,1.60,--,--,--,--,--,--,95.2,88,17,17,17,1,22,94,1.15,.234,https://www.mlb.com/player/462136
Eric Stults,SD,--,--,1.41,--,--,--,--,--,--,95.2,119,15,15,15,3,17,65,1.42,.290,https://www.mlb.com/player/445590
Clay Buchholz,BOS,--,--,1.04,--,--,--,--,--,--,95.1,89,11,11,11,6,29,77,1.24,.236,https://www.mlb.com/player/453329
Alex Wood,ATL,--,--,1.04,--,--,--,--,--,--,95.0,92,11,11,11,3,28,93,1.26,.242,https://www.mlb.com/player/622072
C.J. Wilson,LAA,--,--,0.95,--,--,--,--,--,--,95.0,92,10,10,10,8,44,102,1.43,.241,https://www.mlb.com/player/450351
Gio Gonzalez,WSH,--,--,0.28,--,--,--,--,--,--,95.0,71,3,3,3,0,38,109,1.15,.199,https://www.mlb.com/player/461829
Drew Smyly,TB,--,--,1.33,--,--,--,--,--,--,94.2,91,14,14,14,1,22,86,1.19,.243,https://www.mlb.com/player/592767
Miguel Gonzalez,BAL,--,--,2.00,--,--,--,--,--,--,94.1,97,21,21,21,6,29,70,1.34,.254,https://www.mlb.com/player/456068
Colby Lewis,TEX,--,--,1.73,--,--,--,--,--,--,93.2,126,18,18,17,5,23,79,1.59,.310,https://www.mlb.com/player/407890
Travis Wood,CHC,--,--,0.87,--,--,--,--,--,--,92.2,98,9,9,9,2,40,84,1.49,.259,https://www.mlb.com/player/475243
Jarred Cosart,MIA,--,--,0.49,--,--,--,--,--,--,91.2,100,5,5,5,3,38,73,1.51,.264,https://www.mlb.com/player/543054
Tim Lincecum,SF,--,--,0.79,--,--,--,--,--,--,91.0,89,8,8,8,2,35,89,1.36,.245,https://www.mlb.com/player/453311
Alex Cobb,TB,--,--,0.59,--,--,--,--,--,--,91.0,93,6,6,6,7,22,104,1.26,.251,https://www.mlb.com/player/502171
Collin McHugh,HOU,--,--,0.79,--,--,--,--,--,--,90.2,72,8,8,8,3,26,99,1.08,.206,https://www.mlb.com/player/543521
Kevin Correia,LAD,--,--,0.90,--,--,--,--,--,--,90.1,95,9,9,9,1,13,47,1.20,.255,https://www.mlb.com/player/429781
J.A. Happ,TOR,--,--,1.49,--,--,--,--,--,--,90.1,103,15,15,14,0,21,78,1.37,.273,https://www.mlb.com/player/457918
Hyun Jin Ryu,LAD,--,--,0.50,--,--,--,--,--,--,89.1,83,5,5,5,1,16,85,1.11,.234,https://www.mlb.com/player/547943
Danny Duffy,KC,--,--,0.81,--,--,--,--,--,--,88.2,75,8,8,8,4,33,71,1.22,.219,https://www.mlb.com/player/518633
Homer Bailey,CIN,--,--,1.33,--,--,--,--,--,--,87.2,75,13,13,13,4,26,85,1.15,.221,https://www.mlb.com/player/456701
Roberto Hernandez,LAD,--,--,1.23,--,--,--,--,--,--,87.2,90,12,12,12,6,37,57,1.45,.254,https://www.mlb.com/player/433584
Dillon Gee,NYM,--,--,1.34,--,--,--,--,--,--,87.0,76,13,13,13,1,29,66,1.21,.227,https://www.mlb.com/player/518716
Trevor Bauer,CLE,--,--,1.36,--,--,--,--,--,--,86.0,86,13,13,13,6,29,89,1.34,.247,https://www.mlb.com/player/545333
Roenis Elias,SEA,--,--,0.75,--,--,--,--,--,--,84.1,81,7,7,7,6,40,81,1.43,.242,https://www.mlb.com/player/606273
Francisco Liriano,PIT,--,--,0.54,--,--,--,--,--,--,83.2,83,5,5,5,2,33,106,1.39,.244,https://www.mlb.com/player/434538
Charlie Morton,PIT,--,--,0.43,--,--,--,--,--,--,83.2,81,4,4,4,10,29,73,1.31,.241,https://www.mlb.com/player/450203
Bud Norris,BAL,--,--,1.41,--,--,--,--,--,--,83.0,94,13,13,13,6,38,76,1.59,.272,https://www.mlb.com/player/502032
Gerrit Cole,PIT,--,--,0.65,--,--,--,--,--,--,83.0,73,6,6,6,4,21,96,1.13,.225,https://www.mlb.com/player/543037
Jeff Locke,PIT,--,--,0.98,--,--,--,--,--,--,82.2,73,9,9,9,2,22,63,1.15,.225,https://www.mlb.com/player/502046
Marcus Stroman,TOR,--,--,0.22,--,--,--,--,--,--,82.0,61,2,2,2,1,21,72,1.00,.197,https://www.mlb.com/player/573186
Brett Oberholtzer,HOU,--,--,0.88,--,--,--,--,--,--,81.2,94,8,8,7,2,13,60,1.31,.275,https://www.mlb.com/player/519085
Nick Martinez,TEX,--,--,1.22,--,--,--,--,--,--,81.1,86,11,11,11,1,23,49,1.34,.260,https://www.mlb.com/player/607259
Jacob deGrom,NYM,--,--,0.33,--,--,--,--,--,--,81.0,70,3,3,3,0,24,91,1.16,.222,https://www.mlb.com/player/594798
Matt Shoemaker,LAA,--,--,1.00,--,--,--,--,--,--,80.2,82,9,9,9,4,14,77,1.19,.254,https://www.mlb.com/player/533167
Carlos Carrasco,CLE,--,--,0.56,--,--,--,--,--,--,80.1,64,5,5,5,3,18,76,1.02,.207,https://www.mlb.com/player/471911
Masahiro Tanaka,NYY,--,--,1.34,--,--,--,--,--,--,80.1,82,12,12,12,2,12,87,1.17,.253,https://www.mlb.com/player/547888
Ricky Nolasco,MIN,--,--,1.35,--,--,--,--,--,--,80.0,115,12,12,12,2,19,64,1.68,.325,https://www.mlb.com/player/445060
Jesse Chavez,OAK,--,--,1.38,--,--,--,--,--,--,78.1,80,12,12,12,4,28,79,1.38,.251,https://www.mlb.com/player/445926
Yusmeiro Petit,SF,--,--,0.58,--,--,--,--,--,--,77.0,61,5,5,5,1,6,93,0.87,.209,https://www.mlb.com/player/433589
Yu Darvish,TEX,--,--,1.17,--,--,--,--,--,--,77.0,80,10,10,10,0,37,99,1.52,.259,https://www.mlb.com/player/506433
Edwin Jackson,CHC,--,--,1.17,--,--,--,--,--,--,76.2,85,10,10,10,1,32,64,1.53,.270,https://www.mlb.com/player/429719
Mike Minor,ATL,--,--,1.78,--,--,--,--,--,--,76.0,96,15,15,15,2,27,67,1.62,.294,https://www.mlb.com/player/501985
Nick Tepesch,TEX,--,--,1.19,--,--,--,--,--,--,75.1,76,10,10,9,4,22,36,1.30,.250,https://www.mlb.com/player/519344
Andrew Cashner,SD,--,--,0.74,--,--,--,--,--,--,73.0,66,6,6,6,1,14,67,1.10,.230,https://www.mlb.com/player/488768
Anibal Sanchez,DET,--,--,0.37,--,--,--,--,--,--,72.2,61,3,3,3,2,19,67,1.10,.213,https://www.mlb.com/player/434671
Hector Santiago,LAA,--,--,1.00,--,--,--,--,--,--,71.2,73,8,8,8,1,27,69,1.40,.250,https://www.mlb.com/player/502327
Brad Peacock,HOU,--,--,1.27,--,--,--,--,--,--,70.2,76,10,10,10,0,39,71,1.63,.264,https://www.mlb.com/player/502748
Tyler Skaggs,LAA,--,--,0.78,--,--,--,--,--,--,69.2,56,6,6,6,2,18,65,1.06,.211,https://www.mlb.com/player/572140
Josh Beckett,LAD,--,--,1.55,--,--,--,--,--,--,69.2,71,12,12,12,4,22,69,1.33,.254,https://www.mlb.com/player/277417
Franklin Morales,COL,--,--,1.85,--,--,--,--,--,--,68.0,98,14,14,14,2,34,46,1.94,.325,https://www.mlb.com/player/462985
Tyler Matzek,COL,--,--,0.67,--,--,--,--,--,--,67.1,65,5,5,4,2,25,53,1.34,.243,https://www.mlb.com/player/554431
Jordan Lyles,COL,--,--,0.67,--,--,--,--,--,--,67.0,74,5,5,5,4,26,46,1.49,.269,https://www.mlb.com/player/543475
Tommy Milone,MIN,--,--,1.65,--,--,--,--,--,--,65.1,76,13,12,12,3,21,42,1.48,.277,https://www.mlb.com/player/543548
Ubaldo Jimenez,BAL,--,--,0.70,--,--,--,--,--,--,64.2,57,5,5,5,1,45,61,1.58,.224,https://www.mlb.com/player/434622
Kevin Gausman,BAL,--,--,1.00,--,--,--,--,--,--,63.0,61,7,7,7,1,24,49,1.35,.242,https://www.mlb.com/player/592332
Justin Masterson,STL,--,--,1.14,--,--,--,--,--,--,63.0,68,8,8,8,6,34,59,1.62,.260,https://www.mlb.com/player/475416
Scott Carroll,CWS,--,--,0.72,--,--,--,--,--,--,62.2,84,5,5,5,6,23,34,1.71,.307,https://www.mlb.com/player/453222
Danny Salazar,CLE,--,--,1.01,--,--,--,--,--,--,62.2,70,7,7,7,0,22,70,1.47,.270,https://www.mlb.com/player/517593
Josh Tomlin,CLE,--,--,1.15,--,--,--,--,--,--,62.2,69,8,8,8,1,8,60,1.23,.263,https://www.mlb.com/player/458708
Mat Latos,CIN,--,--,1.01,--,--,--,--,--,--,62.1,57,7,7,6,0,13,51,1.12,.233,https://www.mlb.com/player/502009
Jerome Williams,PHI,--,--,0.87,--,--,--,--,--,--,62.0,67,6,6,6,2,22,48,1.44,.263,https://www.mlb.com/player/425532
Chase Anderson,ARI,--,--,1.31,--,--,--,--,--,--,61.2,70,9,9,9,2,22,57,1.49,.275,https://www.mlb.com/player/502624
Vance Worley,PIT,--,--,0.88,--,--,--,--,--,--,61.2,68,6,6,6,1,13,48,1.31,.264,https://www.mlb.com/player/474699
Trevor Cahill,ARI,--,--,0.45,--,--,--,--,--,--,60.2,51,3,3,3,1,35,62,1.42,.218,https://www.mlb.com/player/502239
David Buchanan,PHI,--,--,1.04,--,--,--,--,--,--,60.1,66,7,7,7,6,17,38,1.38,.265,https://www.mlb.com/player/571527
David Phelps,NYY,--,--,1.21,--,--,--,--,--,--,59.1,65,8,8,8,3,24,51,1.50,.265,https://www.mlb.com/player/475479
Brad Hand,MIA,--,--,0.61,--,--,--,--,--,--,59.0,60,4,4,4,1,21,37,1.37,.251,https://www.mlb.com/player/543272
Michael Wacha,STL,--,--,0.31,--,--,--,--,--,--,57.2,55,2,2,2,1,18,49,1.27,.238,https://www.mlb.com/player/608379
Chris Capuano,NYY,--,--,0.82,--,--,--,--,--,--,55.0,59,5,5,5,1,11,53,1.27,.260,https://www.mlb.com/player/425626
Odrisamer Despaigne,SD,--,--,0.49,--,--,--,--,--,--,55.0,46,3,3,3,3,15,37,1.11,.213,https://www.mlb.com/player/628333
Matt Cain,SF,--,--,1.15,--,--,--,--,--,--,54.2,49,7,7,7,1,18,52,1.23,.228,https://www.mlb.com/player/430912
Jacob Turner,CHC,--,--,1.33,--,--,--,--,--,--,54.0,81,8,8,8,1,13,44,1.74,.331,https://www.mlb.com/player/545363
Rubby De La Rosa,BOS,--,--,1.34,--,--,--,--,--,--,53.2,70,8,8,8,1,18,44,1.64,.302,https://www.mlb.com/player/523989
Dellin Betances,NYY,--,--,0.52,--,--,--,--,--,--,52.1,28,3,3,3,3,13,81,0.78,.151,https://www.mlb.com/player/476454
Juan Nicasio,COL,--,--,2.25,--,--,--,--,--,--,52.0,63,13,13,13,0,20,35,1.60,.288,https://www.mlb.com/player/504379
Michael Pineda,NYY,--,--,0.52,--,--,--,--,--,--,52.0,39,3,3,3,0,5,40,0.85,.197,https://www.mlb.com/player/501381
Joe Kelly,BOS,--,--,0.88,--,--,--,--,--,--,51.1,48,5,5,5,3,21,43,1.34,.233,https://www.mlb.com/player/523260
Scott Baker,TEX,--,--,1.42,--,--,--,--,--,--,50.2,48,8,8,8,1,9,45,1.13,.239,https://www.mlb.com/player/435044
Brandon Workman,BOS,--,--,1.08,--,--,--,--,--,--,50.0,40,6,6,6,0,28,42,1.36,.211,https://www.mlb.com/player/519443
TJ House,CLE,--,--,1.09,--,--,--,--,--,--,49.1,74,6,6,6,2,11,45,1.72,.325,https://www.mlb.com/player/543334
Cesar Ramos,TB,--,--,0.55,--,--,--,--,--,--,49.1,31,3,3,3,1,18,41,0.99,.170,https://www.mlb.com/player/459987
Mike Fiers,MIL,--,--,0.73,--,--,--,--,--,--,49.0,28,4,4,4,0,12,55,0.82,.160,https://www.mlb.com/player/571666
Anthony Swarzak,MIN,--,--,0.75,--,--,--,--,--,--,48.0,49,4,4,4,0,8,31,1.19,.251,https://www.mlb.com/player/461872
Zack Britton,BAL,--,--,0.19,--,--,--,--,--,--,47.2,31,1,1,1,1,14,49,0.94,.178,https://www.mlb.com/player/502154
Zach McAllister,CLE,--,--,0.19,--,--,--,--,--,--,47.1,52,1,1,1,0,17,47,1.46,.265,https://www.mlb.com/player/502083
Samuel Deduno,HOU,--,--,0.95,--,--,--,--,--,--,47.1,47,5,5,5,5,27,38,1.56,.247,https://www.mlb.com/player/465679
Carlos Torres,NYM,--,--,1.15,--,--,--,--,--,--,47.0,51,6,6,6,1,21,52,1.53,.264,https://www.mlb.com/player/448614
Bronson Arroyo,ARI,--,--,1.17,--,--,--,--,--,--,46.0,56,6,6,6,2,10,34,1.43,.286,https://www.mlb.com/player/276520
Francisco Rodriguez,MIL,--,--,2.38,--,--,--,--,--,--,45.1,36,12,12,12,1,13,48,1.08,.211,https://www.mlb.com/player/408061
Jenrry Mejia,NYM,--,--,0.99,--,--,--,--,--,--,45.1,52,5,5,5,1,17,46,1.52,.271,https://www.mlb.com/player/516769
Kyle Hendricks,CHC,--,--,0.60,--,--,--,--,--,--,44.2,47,3,3,3,2,6,26,1.19,.260,https://www.mlb.com/player/543294
Joe Smith,LAA,--,--,0.60,--,--,--,--,--,--,44.2,28,3,3,3,3,6,45,0.76,.170,https://www.mlb.com/player/501925
Shane Greene,NYY,--,--,1.01,--,--,--,--,--,--,44.2,43,5,5,5,4,15,46,1.30,.239,https://www.mlb.com/player/572888
Mark Melancon,PIT,--,--,0.40,--,--,--,--,--,--,44.2,28,2,2,2,1,5,52,0.74,.171,https://www.mlb.com/player/453343
Tom Wilhelmsen,SEA,--,--,1.22,--,--,--,--,--,--,44.1,32,6,6,6,0,16,41,1.08,.194,https://www.mlb.com/player/452666
Randall Delgado,ARI,--,--,0.61,--,--,--,--,--,--,44.0,36,3,3,3,0,16,48,1.18,.213,https://www.mlb.com/player/517414
Jonathan Papelbon,PHI,--,--,0.41,--,--,--,--,--,--,43.2,29,2,2,2,2,6,37,0.80,.181,https://www.mlb.com/player/449097
Tyler Clippard,WSH,--,--,0.62,--,--,--,--,--,--,43.1,29,3,3,3,1,12,53,0.95,.180,https://www.mlb.com/player/461325
Wade Davis,KC,--,--,0.00,--,--,--,--,--,--,43.0,21,0,0,0,0,10,63,0.72,.138,https://www.mlb.com/player/451584
James Paxton,SEA,--,--,0.42,--,--,--,--,--,--,42.2,46,2,2,2,0,7,36,1.24,.261,https://www.mlb.com/player/572020
Sean Doolittle,OAK,--,--,0.43,--,--,--,--,--,--,42.1,26,2,2,2,0,5,60,0.73,.168,https://www.mlb.com/player/448281
Bryan Shaw,CLE,--,--,0.43,--,--,--,--,--,--,42.0,32,2,2,2,1,11,35,1.02,.196,https://www.mlb.com/player/543766
Adam Warren,NYY,--,--,0.43,--,--,--,--,--,--,42.0,33,2,2,2,1,14,41,1.12,.205,https://www.mlb.com/player/476589
Carlos Martinez,STL,--,--,0.00,--,--,--,--,--,--,42.0,47,0,0,0,1,16,41,1.50,.272,https://www.mlb.com/player/593372
Brandon Maurer,SEA,--,--,0.43,--,--,--,--,--,--,41.2,38,2,2,2,0,8,33,1.10,.229,https://www.mlb.com/player/543506
Jeurys Familia,NYM,--,--,0.65,--,--,--,--,--,--,41.1,36,3,3,3,0,15,43,1.23,.224,https://www.mlb.com/player/544727
Drew Pomeranz,OAK,--,--,1.09,--,--,--,--,--,--,41.1,31,5,5,5,0,17,41,1.16,.197,https://www.mlb.com/player/519141
Dustin McGowan,TOR,--,--,1.98,--,--,--,--,--,--,41.0,45,9,9,9,1,20,31,1.59,.268,https://www.mlb.com/player/430661
Craig Stammen,WSH,--,--,0.66,--,--,--,--,--,--,41.0,40,3,3,3,3,6,32,1.12,.244,https://www.mlb.com/player/489334
Koji Uehara,BOS,--,--,2.01,--,--,--,--,--,--,40.1,37,9,9,9,0,3,49,0.99,.233,https://www.mlb.com/player/493157
Jesse Hahn,SD,--,--,0.00,--,--,--,--,--,--,40.1,31,0,0,0,3,16,33,1.17,.203,https://www.mlb.com/player/534910
Pat Neshek,STL,--,--,0.45,--,--,--,--,--,--,40.1,24,2,2,2,0,5,45,0.72,.164,https://www.mlb.com/player/450212
Felix Doubront,CHC,--,--,0.90,--,--,--,--,--,--,40.0,47,4,4,4,1,16,32,1.58,.269,https://www.mlb.com/player/467094
Jake McGee,TB,--,--,0.23,--,--,--,--,--,--,40.0,24,1,1,1,1,9,52,0.83,.167,https://www.mlb.com/player/459429
