name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kyle Kendrick,PHI,--,--,37.80,--,--,--,--,--,--,5.0,5,21,21,1,0,1,5,1.20,.333,https://www.mlb.com/player/452718
Eric Stults,SD,--,--,16.20,--,--,--,--,--,--,5.0,3,9,9,0,0,0,5,0.60,.188,https://www.mlb.com/player/445590
Aaron Loup,TOR,--,--,18.00,--,--,--,--,--,--,5.0,5,10,10,0,0,1,6,1.20,.278,https://www.mlb.com/player/571901
Burke Badenhop,BOS,--,--,3.86,--,--,--,--,--,--,4.2,3,2,2,0,0,0,1,0.64,.231,https://www.mlb.com/player/488674
John Danks,CWS,--,--,21.21,--,--,--,--,--,--,4.2,3,11,11,0,0,1,4,0.86,.200,https://www.mlb.com/player/433579
Brad Peacock,HOU,--,--,25.07,--,--,--,--,--,--,4.2,3,14,13,0,0,1,5,0.86,.200,https://www.mlb.com/player/502748
Brandon League,LAD,--,--,7.71,--,--,--,--,--,--,4.2,6,8,4,0,0,0,1,1.29,.400,https://www.mlb.com/player/434181
Jerome Williams,PHI,--,--,27.00,--,--,--,--,--,--,4.2,6,15,14,0,0,1,6,1.50,.375,https://www.mlb.com/player/425532
Seth Maness,STL,--,--,9.64,--,--,--,--,--,--,4.2,7,7,5,0,0,0,1,1.50,.467,https://www.mlb.com/player/595307
Jake Odorizzi,TB,--,--,19.29,--,--,--,--,--,--,4.2,3,10,10,0,0,0,2,0.64,.231,https://www.mlb.com/player/543606
Colby Lewis,TEX,--,--,13.50,--,--,--,--,--,--,4.2,4,9,7,0,0,0,3,0.86,.250,https://www.mlb.com/player/407890
Johnny Cueto,CIN,--,--,31.15,--,--,--,--,--,--,4.1,5,18,15,0,0,3,5,1.85,.294,https://www.mlb.com/player/456501
Justin Verlander,DET,--,--,39.46,--,--,--,--,--,--,4.1,8,23,19,0,0,1,3,2.08,.400,https://www.mlb.com/player/434378
Mike Morin,LAA,--,--,4.15,--,--,--,--,--,--,4.1,1,2,2,0,0,0,4,0.23,.083,https://www.mlb.com/player/573046
Tom Koehler,MIA,--,--,14.54,--,--,--,--,--,--,4.1,1,8,7,0,0,1,3,0.46,.100,https://www.mlb.com/player/543408
Brandon Kintzler,MIL,--,--,0.00,--,--,--,--,--,--,4.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/445213
Dillon Gee,NYM,--,--,24.92,--,--,--,--,--,--,4.1,3,12,12,0,0,0,2,0.69,.231,https://www.mlb.com/player/518716
Jared Hughes,PIT,--,--,2.08,--,--,--,--,--,--,4.1,0,3,1,0,0,0,4,0.00,.000,https://www.mlb.com/player/453172
Roenis Elias,SEA,--,--,12.46,--,--,--,--,--,--,4.1,1,8,6,1,0,0,4,0.23,.083,https://www.mlb.com/player/606273
Adam Wainwright,STL,--,--,18.69,--,--,--,--,--,--,4.1,2,10,9,0,0,1,4,0.69,.154,https://www.mlb.com/player/425794
Nick Martinez,TEX,--,--,20.77,--,--,--,--,--,--,4.1,3,12,10,0,0,1,0,0.92,.231,https://www.mlb.com/player/607259
Wade Miley,ARI,--,--,31.50,--,--,--,--,--,--,4.0,1,15,14,0,0,3,3,1.00,.100,https://www.mlb.com/player/489119
Bud Norris,BAL,--,--,27.00,--,--,--,--,--,--,4.0,5,12,12,0,1,1,6,1.50,.333,https://www.mlb.com/player/502032
Rubby De La Rosa,BOS,--,--,9.00,--,--,--,--,--,--,4.0,0,5,4,0,0,0,5,0.00,.000,https://www.mlb.com/player/523989
Wesley Wright,CHC,--,--,18.00,--,--,--,--,--,--,4.0,5,8,8,0,0,0,5,1.25,.333,https://www.mlb.com/player/449079
Travis Wood,CHC,--,--,31.50,--,--,--,--,--,--,4.0,5,14,14,0,0,0,3,1.25,.333,https://www.mlb.com/player/475243
Adam Ottavino,COL,--,--,6.75,--,--,--,--,--,--,4.0,1,3,3,1,2,0,3,0.25,.083,https://www.mlb.com/player/493603
James Shields,KC,--,--,24.75,--,--,--,--,--,--,4.0,5,15,11,1,0,1,4,1.50,.313,https://www.mlb.com/player/448306
Yordano Ventura,KC,--,--,24.75,--,--,--,--,--,--,4.0,2,11,11,1,0,2,3,1.00,.200,https://www.mlb.com/player/570649
Wade Davis,KC,--,--,11.25,--,--,--,--,--,--,4.0,3,5,5,0,1,0,7,0.75,.214,https://www.mlb.com/player/451584
Bryan Morris,MIA,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,0,0,3,0.50,.182,https://www.mlb.com/player/457768
Wily Peralta,MIL,--,--,40.50,--,--,--,--,--,--,4.0,6,18,18,2,0,1,3,1.75,.375,https://www.mlb.com/player/503449
Nick Vincent,SD,--,--,6.75,--,--,--,--,--,--,4.0,3,3,3,0,0,0,4,0.75,.250,https://www.mlb.com/player/543883
Craig Stammen,WSH,--,--,13.50,--,--,--,--,--,--,4.0,3,6,6,1,0,0,4,0.75,.250,https://www.mlb.com/player/489334
Tommy Hunter,BAL,--,--,9.82,--,--,--,--,--,--,3.2,1,4,4,0,0,0,3,0.27,.111,https://www.mlb.com/player/488984
Sam LeCure,CIN,--,--,12.27,--,--,--,--,--,--,3.2,1,6,5,0,0,0,3,0.27,.100,https://www.mlb.com/player/459967
Mike Leake,CIN,--,--,22.09,--,--,--,--,--,--,3.2,3,9,9,1,0,0,2,0.82,.250,https://www.mlb.com/player/502190
Trevor Bauer,CLE,--,--,29.45,--,--,--,--,--,--,3.2,6,13,12,0,0,1,4,1.91,.400,https://www.mlb.com/player/545333
Cody Allen,CLE,--,--,7.36,--,--,--,--,--,--,3.2,2,3,3,0,0,0,3,0.55,.222,https://www.mlb.com/player/592102
Phil Coke,DET,--,--,19.64,--,--,--,--,--,--,3.2,3,10,8,1,0,2,4,1.36,.231,https://www.mlb.com/player/457435
Joe Smith,LAA,--,--,7.36,--,--,--,--,--,--,3.2,2,3,3,0,0,1,0,0.82,.200,https://www.mlb.com/player/501925
C.J. Wilson,LAA,--,--,56.45,--,--,--,--,--,--,3.2,9,24,23,0,0,5,6,3.82,.474,https://www.mlb.com/player/450351
Jamey Wright,LAD,--,--,24.55,--,--,--,--,--,--,3.2,5,10,10,0,0,1,0,1.64,.357,https://www.mlb.com/player/124604
Henderson Alvarez III,MIA,--,--,17.18,--,--,--,--,--,--,3.2,4,12,7,0,0,0,2,1.09,.333,https://www.mlb.com/player/506693
Yovani Gallardo,MIL,--,--,17.18,--,--,--,--,--,--,3.2,3,8,7,0,0,1,2,1.09,.273,https://www.mlb.com/player/451596
Zack Wheeler,NYM,--,--,27.00,--,--,--,--,--,--,3.2,3,11,11,0,1,0,3,0.82,.273,https://www.mlb.com/player/554430
Dellin Betances,NYY,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,1,0,1,6,0.55,.091,https://www.mlb.com/player/476454
Justin De Fratus,PHI,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,0,0,1,6,0.82,.167,https://www.mlb.com/player/518603
A.J. Burnett,PHI,--,--,22.09,--,--,--,--,--,--,3.2,3,10,9,0,0,2,4,1.36,.273,https://www.mlb.com/player/150359
Charlie Morton,PIT,--,--,49.09,--,--,--,--,--,--,3.2,10,22,20,0,0,1,2,3.00,.588,https://www.mlb.com/player/450203
Cesar Ramos,TB,--,--,12.27,--,--,--,--,--,--,3.2,1,6,5,0,0,1,4,0.55,.091,https://www.mlb.com/player/459987
Brett Cecil,TOR,--,--,7.36,--,--,--,--,--,--,3.2,2,3,3,0,0,1,5,0.82,.222,https://www.mlb.com/player/446399
Gio Gonzalez,WSH,--,--,22.09,--,--,--,--,--,--,3.2,3,10,9,0,0,0,4,0.82,.231,https://www.mlb.com/player/461829
Evan Marshall,ARI,--,--,8.10,--,--,--,--,--,--,3.1,0,3,3,0,0,0,4,0.00,.000,https://www.mlb.com/player/605359
Luis Avilan,ATL,--,--,16.20,--,--,--,--,--,--,3.1,3,6,6,0,0,0,4,0.90,.273,https://www.mlb.com/player/501593
Alex Wood,ATL,--,--,8.10,--,--,--,--,--,--,3.1,1,3,3,0,0,0,4,0.30,.125,https://www.mlb.com/player/622072
Hector Noesi,CWS,--,--,27.00,--,--,--,--,--,--,3.1,1,11,10,0,0,1,1,0.60,.125,https://www.mlb.com/player/456051
Alfredo Simon,CIN,--,--,29.70,--,--,--,--,--,--,3.1,3,11,11,0,0,2,1,1.50,.273,https://www.mlb.com/player/430580
Tyler Matzek,COL,--,--,10.80,--,--,--,--,--,--,3.1,0,4,4,0,0,0,3,0.00,.000,https://www.mlb.com/player/554431
Matt Belisle,COL,--,--,2.70,--,--,--,--,--,--,3.1,1,1,1,0,0,0,0,0.30,.143,https://www.mlb.com/player/279571
Jeremy Guthrie,KC,--,--,35.10,--,--,--,--,--,--,3.1,3,15,13,0,0,1,3,1.20,.273,https://www.mlb.com/player/425386
AJ Ramos,MIA,--,--,10.80,--,--,--,--,--,--,3.1,1,5,4,0,0,2,6,0.90,.100,https://www.mlb.com/player/573109
Marco Estrada,MIL,--,--,16.20,--,--,--,--,--,--,3.1,3,8,6,1,0,2,1,1.50,.273,https://www.mlb.com/player/462136
Tommy Milone,MIN,--,--,32.40,--,--,--,--,--,--,3.1,5,13,12,1,0,1,3,1.80,.357,https://www.mlb.com/player/543548
Bartolo Colon,NYM,--,--,21.60,--,--,--,--,--,--,3.1,3,11,8,1,0,0,4,0.90,.273,https://www.mlb.com/player/112526
Carlos Torres,NYM,--,--,8.10,--,--,--,--,--,--,3.1,1,3,3,0,0,1,5,0.60,.100,https://www.mlb.com/player/448614
Jon Lester,OAK,--,--,0.00,--,--,--,--,--,--,3.1,0,1,0,0,0,1,1,0.30,.000,https://www.mlb.com/player/452657
Jason Hammel,OAK,--,--,10.80,--,--,--,--,--,--,3.1,0,4,4,0,0,0,4,0.00,.000,https://www.mlb.com/player/434628
Jake Diekman,PHI,--,--,32.40,--,--,--,--,--,--,3.1,4,14,12,1,0,0,7,1.20,.364,https://www.mlb.com/player/518617
Jake Peavy,SF,--,--,16.20,--,--,--,--,--,--,3.1,1,6,6,0,0,1,1,0.60,.125,https://www.mlb.com/player/408241
Tim Lincecum,SF,--,--,13.50,--,--,--,--,--,--,3.1,2,5,5,0,0,1,5,0.90,.182,https://www.mlb.com/player/453311
Fernando Rodney,SEA,--,--,13.50,--,--,--,--,--,--,3.1,1,6,5,0,0,3,3,1.20,.125,https://www.mlb.com/player/407845
Michael Wacha,STL,--,--,24.30,--,--,--,--,--,--,3.1,3,11,9,0,0,2,4,1.50,.250,https://www.mlb.com/player/608379
Carlos Martinez,STL,--,--,13.50,--,--,--,--,--,--,3.1,2,5,5,0,0,0,6,0.60,.167,https://www.mlb.com/player/593372
Brad Boxberger,TB,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,0,6,0.00,.000,https://www.mlb.com/player/502202
J.A. Happ,TOR,--,--,16.20,--,--,--,--,--,--,3.1,5,7,6,0,0,1,3,1.80,.385,https://www.mlb.com/player/457918
Mark Buehrle,TOR,--,--,16.20,--,--,--,--,--,--,3.1,2,9,6,0,0,0,1,0.60,.200,https://www.mlb.com/player/279824
R.A. Dickey,TOR,--,--,29.70,--,--,--,--,--,--,3.1,5,14,11,0,1,0,3,1.50,.357,https://www.mlb.com/player/285079
Trevor Cahill,ARI,--,--,30.00,--,--,--,--,--,--,3.0,5,14,10,0,0,0,3,1.67,.357,https://www.mlb.com/player/502239
Brad Ziegler,ARI,--,--,21.00,--,--,--,--,--,--,3.0,4,7,7,1,1,1,1,1.67,.400,https://www.mlb.com/player/446899
Craig Kimbrel,ATL,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,0,3,0.67,.200,https://www.mlb.com/player/518886
Joe Saunders,BAL,--,--,12.00,--,--,--,--,--,--,3.0,2,4,4,0,1,0,1,0.67,.222,https://www.mlb.com/player/434578
Joe Kelly,BOS,--,--,42.00,--,--,--,--,--,--,3.0,4,15,14,1,0,2,3,2.00,.364,https://www.mlb.com/player/523260
Jose Quintana,CWS,--,--,18.00,--,--,--,--,--,--,3.0,3,13,6,0,1,0,2,1.00,.333,https://www.mlb.com/player/500779
Javy Guerra,CWS,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,1,0,1,2,0.67,.143,https://www.mlb.com/player/457915
Daniel Webb,CWS,--,--,6.00,--,--,--,--,--,--,3.0,5,2,2,0,0,1,4,2.00,.385,https://www.mlb.com/player/543900
Corey Kluber,CLE,--,--,12.00,--,--,--,--,--,--,3.0,2,5,4,0,0,0,5,0.67,.200,https://www.mlb.com/player/446372
Danny Salazar,CLE,--,--,6.00,--,--,--,--,--,--,3.0,0,2,2,0,0,0,4,0.00,.000,https://www.mlb.com/player/517593
Jordan Lyles,COL,--,--,18.00,--,--,--,--,--,--,3.0,0,6,6,0,0,1,1,0.33,.000,https://www.mlb.com/player/543475
Franklin Morales,COL,--,--,30.00,--,--,--,--,--,--,3.0,2,11,10,0,0,1,1,1.00,.222,https://www.mlb.com/player/462985
Rick Porcello,DET,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,0,0,0,1,0.67,.222,https://www.mlb.com/player/519144
Samuel Deduno,HOU,--,--,30.00,--,--,--,--,--,--,3.0,4,10,10,0,0,1,2,1.67,.364,https://www.mlb.com/player/465679
Brett Oberholtzer,HOU,--,--,18.00,--,--,--,--,--,--,3.0,1,7,6,0,0,0,0,0.33,.143,https://www.mlb.com/player/519085
Joe Thatcher,LAA,--,--,9.00,--,--,--,--,--,--,3.0,0,5,3,0,1,0,3,0.00,.000,https://www.mlb.com/player/491159
Hyun Jin Ryu,LAD,--,--,24.00,--,--,--,--,--,--,3.0,3,8,8,0,0,0,3,1.00,.300,https://www.mlb.com/player/547943
Chris Perez,LAD,--,--,18.00,--,--,--,--,--,--,3.0,2,6,6,0,0,2,2,1.33,.250,https://www.mlb.com/player/453198
Mike Dunn,MIA,--,--,6.00,--,--,--,--,--,--,3.0,1,2,2,0,0,2,2,1.00,.111,https://www.mlb.com/player/445197
Matt Garza,MIL,--,--,39.00,--,--,--,--,--,--,3.0,7,13,13,0,0,0,5,2.33,.467,https://www.mlb.com/player/490063
Kyle Gibson,MIN,--,--,48.00,--,--,--,--,--,--,3.0,7,16,16,0,0,0,3,2.33,.467,https://www.mlb.com/player/502043
Brandon McCarthy,NYY,--,--,30.00,--,--,--,--,--,--,3.0,2,12,10,1,0,1,2,1.00,.200,https://www.mlb.com/player/435221
Dan Otero,OAK,--,--,9.00,--,--,--,--,--,--,3.0,1,3,3,0,0,0,2,0.33,.143,https://www.mlb.com/player/519096
Jesse Chavez,OAK,--,--,12.00,--,--,--,--,--,--,3.0,1,4,4,0,0,1,2,0.67,.125,https://www.mlb.com/player/445926
Fernando Abad,OAK,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,1,1,2,0.67,.125,https://www.mlb.com/player/472551
Tim Stauffer,SD,--,--,27.00,--,--,--,--,--,--,3.0,7,9,9,0,0,0,3,2.33,.500,https://www.mlb.com/player/431162
Ryan Vogelsong,SF,--,--,48.00,--,--,--,--,--,--,3.0,6,19,16,1,0,0,4,2.00,.462,https://www.mlb.com/player/285064
Santiago Casilla,SF,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,0,0,0,0,0.33,.167,https://www.mlb.com/player/433586
Tom Wilhelmsen,SEA,--,--,9.00,--,--,--,--,--,--,3.0,0,3,3,0,0,0,1,0.00,.000,https://www.mlb.com/player/452666
Chris Young,SEA,--,--,21.00,--,--,--,--,--,--,3.0,3,7,7,0,0,1,1,1.33,.300,https://www.mlb.com/player/432934
Shawn Tolleson,TEX,--,--,6.00,--,--,--,--,--,--,3.0,1,2,2,0,0,1,4,0.67,.111,https://www.mlb.com/player/474521
Sergio Santos,TOR,--,--,15.00,--,--,--,--,--,--,3.0,1,5,5,0,0,0,3,0.33,.125,https://www.mlb.com/player/435045
Drew Hutchison,TOR,--,--,45.00,--,--,--,--,--,--,3.0,2,15,15,2,0,1,2,1.00,.222,https://www.mlb.com/player/571800
Dustin McGowan,TOR,--,--,12.00,--,--,--,--,--,--,3.0,0,4,4,0,0,0,2,0.00,.000,https://www.mlb.com/player/430661
Jerry Blevins,WSH,--,--,27.00,--,--,--,--,--,--,3.0,2,9,9,0,0,0,3,0.67,.200,https://www.mlb.com/player/460283
Josh Collmenter,ARI,--,--,27.00,--,--,--,--,--,--,2.2,3,8,8,0,0,1,2,1.50,.333,https://www.mlb.com/player/518567
Ervin Santana,ATL,--,--,40.50,--,--,--,--,--,--,2.2,3,12,12,1,0,0,2,1.13,.375,https://www.mlb.com/player/429722
Mike Minor,ATL,--,--,30.38,--,--,--,--,--,--,2.2,2,9,9,0,0,0,2,0.75,.250,https://www.mlb.com/player/501985
Ubaldo Jimenez,BAL,--,--,54.00,--,--,--,--,--,--,2.2,3,16,16,1,0,1,1,1.50,.333,https://www.mlb.com/player/434622
Miguel Gonzalez,BAL,--,--,13.50,--,--,--,--,--,--,2.2,1,4,4,0,0,1,0,0.75,.167,https://www.mlb.com/player/456068
Clay Buchholz,BOS,--,--,30.38,--,--,--,--,--,--,2.2,3,9,9,0,0,1,3,1.50,.273,https://www.mlb.com/player/453329
Pedro Strop,CHC,--,--,13.50,--,--,--,--,--,--,2.2,1,5,4,0,0,0,2,0.38,.167,https://www.mlb.com/player/467008
Brian Schlitter,CHC,--,--,23.63,--,--,--,--,--,--,2.2,3,9,7,0,0,2,1,1.88,.333,https://www.mlb.com/player/489295
Carlos Villanueva,CHC,--,--,13.50,--,--,--,--,--,--,2.2,2,4,4,0,1,0,2,0.75,.250,https://www.mlb.com/player/453646
J.J. Hoover,CIN,--,--,27.00,--,--,--,--,--,--,2.2,3,8,8,1,1,0,2,1.13,.333,https://www.mlb.com/player/543331
Jorge De La Rosa,COL,--,--,40.50,--,--,--,--,--,--,2.2,2,12,12,1,0,1,1,1.13,.222,https://www.mlb.com/player/407822
Scott Feldman,HOU,--,--,57.38,--,--,--,--,--,--,2.2,6,25,17,1,0,0,2,2.25,.500,https://www.mlb.com/player/444857
Jered Weaver,LAA,--,--,13.50,--,--,--,--,--,--,2.2,1,4,4,0,0,0,3,0.38,.143,https://www.mlb.com/player/450308
Dan Haren,LAD,--,--,23.63,--,--,--,--,--,--,2.2,2,12,7,0,0,1,1,1.13,.333,https://www.mlb.com/player/429717
Zack Greinke,LAD,--,--,16.88,--,--,--,--,--,--,2.2,1,5,5,0,0,0,2,0.38,.200,https://www.mlb.com/player/425844
Chris Withrow,LAD,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/519437
Jarred Cosart,MIA,--,--,64.13,--,--,--,--,--,--,2.2,5,19,19,0,0,0,2,1.88,.500,https://www.mlb.com/player/543054
Jared Burton,MIN,--,--,16.88,--,--,--,--,--,--,2.2,2,5,5,1,0,0,1,0.75,.250,https://www.mlb.com/player/454537
Ricky Nolasco,MIN,--,--,60.75,--,--,--,--,--,--,2.2,5,18,18,0,0,0,3,1.88,.417,https://www.mlb.com/player/445060
Jacob deGrom,NYM,--,--,16.88,--,--,--,--,--,--,2.2,2,6,5,0,0,1,5,1.13,.222,https://www.mlb.com/player/594798
Shawn Kelley,NYY,--,--,33.75,--,--,--,--,--,--,2.2,2,10,10,0,0,2,4,1.50,.222,https://www.mlb.com/player/518875
Alex Cobb,TB,--,--,27.00,--,--,--,--,--,--,2.2,2,8,8,0,0,0,0,0.75,.222,https://www.mlb.com/player/502171
Michael Kohn,TB,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/543409
Nick Tepesch,TEX,--,--,33.75,--,--,--,--,--,--,2.2,2,11,10,0,0,1,1,1.13,.222,https://www.mlb.com/player/519344
Blake Treinen,WSH,--,--,6.75,--,--,--,--,--,--,2.2,4,4,2,0,1,0,4,1.50,.364,https://www.mlb.com/player/595014
Kevin Gausman,BAL,--,--,19.29,--,--,--,--,--,--,2.1,2,5,5,0,0,0,2,0.86,.250,https://www.mlb.com/player/592332
Brandon Workman,BOS,--,--,15.43,--,--,--,--,--,--,2.1,2,8,4,0,0,2,2,1.71,.250,https://www.mlb.com/player/519443
Kyuji Fujikawa,CHC,--,--,11.57,--,--,--,--,--,--,2.1,2,3,3,0,0,0,0,0.86,.333,https://www.mlb.com/player/493117
Andre Rienzo,CWS,--,--,23.14,--,--,--,--,--,--,2.1,3,8,6,0,0,1,2,1.71,.333,https://www.mlb.com/player/516589
Chris Sale,CWS,--,--,15.43,--,--,--,--,--,--,2.1,2,8,4,1,1,0,2,0.86,.250,https://www.mlb.com/player/519242
Blaine Hardy,DET,--,--,7.71,--,--,--,--,--,--,2.1,2,3,2,0,1,0,1,0.86,.250,https://www.mlb.com/player/543278
Jim Johnson,DET,--,--,46.29,--,--,--,--,--,--,2.1,4,13,12,0,0,1,1,2.14,.500,https://www.mlb.com/player/462382
Jose Veras,HOU,--,--,11.57,--,--,--,--,--,--,2.1,2,3,3,0,0,2,3,1.71,.250,https://www.mlb.com/player/407842
Vinnie Pestano,LAA,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,4,0.00,.000,https://www.mlb.com/player/502260
Paul Maholm,LAD,--,--,23.14,--,--,--,--,--,--,2.1,1,7,6,0,0,0,2,0.43,.125,https://www.mlb.com/player/430904
Josh Beckett,LAD,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/277417
Kevin Slowey,MIA,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,1,0,0.43,.000,https://www.mlb.com/player/458713
Sam Dyson,MIA,--,--,15.43,--,--,--,--,--,--,2.1,2,6,4,0,0,2,1,1.71,.286,https://www.mlb.com/player/473879
Jonathan Broxton,MIL,--,--,3.86,--,--,--,--,--,--,2.1,0,1,1,0,0,1,1,0.43,.000,https://www.mlb.com/player/455009
Jimmy Nelson,MIL,--,--,11.57,--,--,--,--,--,--,2.1,1,5,3,0,1,0,1,0.43,.200,https://www.mlb.com/player/519076
Kyle Lohse,MIL,--,--,30.86,--,--,--,--,--,--,2.1,4,9,8,0,0,0,3,1.71,.400,https://www.mlb.com/player/346798
Vic Black,NYM,--,--,0.00,--,--,--,--,--,--,2.1,0,1,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/502195
Jeurys Familia,NYM,--,--,15.43,--,--,--,--,--,--,2.1,4,8,4,0,1,1,3,2.14,.333,https://www.mlb.com/player/544727
Chris Capuano,NYY,--,--,38.57,--,--,--,--,--,--,2.1,4,11,10,0,0,2,1,2.57,.400,https://www.mlb.com/player/425626
Drew Pomeranz,OAK,--,--,3.86,--,--,--,--,--,--,2.1,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/519141
Jeff Samardzija,OAK,--,--,23.14,--,--,--,--,--,--,2.1,1,8,6,0,0,0,1,0.43,.200,https://www.mlb.com/player/502188
David Buchanan,PHI,--,--,19.29,--,--,--,--,--,--,2.1,1,6,5,0,0,1,1,0.86,.143,https://www.mlb.com/player/571527
Gerrit Cole,PIT,--,--,15.43,--,--,--,--,--,--,2.1,2,4,4,0,0,0,0,0.86,.286,https://www.mlb.com/player/543037
Andrew Cashner,SD,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,0,0,0,0,0.43,.143,https://www.mlb.com/player/488768
Madison Bumgarner,SF,--,--,15.43,--,--,--,--,--,--,2.1,2,6,4,0,0,0,4,0.86,.250,https://www.mlb.com/player/518516
Yusmeiro Petit,SF,--,--,19.29,--,--,--,--,--,--,2.1,1,5,5,0,0,0,3,0.43,.125,https://www.mlb.com/player/433589
Jean Machi,SF,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,1,0,0,2,0.86,.286,https://www.mlb.com/player/466948
Randy Choate,STL,--,--,30.86,--,--,--,--,--,--,2.1,2,8,8,0,0,0,2,0.86,.250,https://www.mlb.com/player/329092
Grant Balfour,TB,--,--,42.43,--,--,--,--,--,--,2.1,2,11,11,1,0,1,2,1.29,.250,https://www.mlb.com/player/346797
Drew Storen,WSH,--,--,3.86,--,--,--,--,--,--,2.1,2,2,1,0,0,1,2,1.29,.222,https://www.mlb.com/player/519322
Aaron Barrett,WSH,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,0,0,2,4,2.57,.364,https://www.mlb.com/player/502578
Ross Detwiler,WSH,--,--,30.86,--,--,--,--,--,--,2.1,2,8,8,0,0,0,0,0.86,.333,https://www.mlb.com/player/446321
Vidal Nuno,ARI,--,--,49.50,--,--,--,--,--,--,2.0,1,11,11,1,0,1,1,1.00,.200,https://www.mlb.com/player/573064
Shae Simmons,ATL,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,2,2,1.50,.167,https://www.mlb.com/player/623406
Julio Teheran,ATL,--,--,31.50,--,--,--,--,--,--,2.0,4,10,7,0,0,0,2,2.00,.444,https://www.mlb.com/player/527054
Jordan Walden,ATL,--,--,31.50,--,--,--,--,--,--,2.0,1,7,7,0,0,1,2,1.00,.167,https://www.mlb.com/player/477229
