name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jered Weaver,LAA,8,5,4.70,16,16,0,0,0,0,95.2,103,51,50,20,3,32,65,1.41,.270,https://www.mlb.com/player/450308
Tom Koehler,MIA,3,5,4.63,17,17,0,0,0,0,95.1,98,50,49,10,4,41,75,1.46,.268,https://www.mlb.com/player/543408
Nathan Eovaldi,MIA,3,8,4.06,16,16,0,0,0,0,95.1,104,46,43,7,4,25,62,1.35,.277,https://www.mlb.com/player/543135
Mark Buehrle,TOR,6,5,3.12,15,15,0,0,0,0,95.1,102,35,33,7,2,17,56,1.25,.273,https://www.mlb.com/player/279824
Tyson Ross,SD,5,9,3.79,16,16,1,0,0,0,95.0,94,49,40,10,7,41,89,1.42,.262,https://www.mlb.com/player/475115
Wei-Yin Chen,BAL,8,4,3.33,16,16,0,0,0,0,94.2,89,39,35,12,0,19,69,1.14,.244,https://www.mlb.com/player/612672
Jordan Zimmermann,WSH,7,3,2.76,15,15,2,1,0,0,94.2,86,31,29,8,4,12,94,1.04,.237,https://www.mlb.com/player/519455
Chris Tillman,BAL,8,1,4.31,16,16,1,1,0,0,94.0,93,45,45,12,4,33,70,1.34,.254,https://www.mlb.com/player/501957
Jarred Cosart,MIA,7,5,3.35,16,16,0,0,0,0,94.0,88,41,35,5,2,43,65,1.39,.251,https://www.mlb.com/player/543054
Jorge De La Rosa,COL,4,9,5.09,17,17,0,0,0,0,93.2,87,56,53,12,8,38,75,1.33,.247,https://www.mlb.com/player/407822
Garrett Richards,LAA,8,2,2.11,15,15,1,1,0,0,93.2,61,22,22,4,5,29,98,0.96,.179,https://www.mlb.com/player/572070
Ervin Santana,ATL,4,6,4.18,15,15,0,0,0,0,92.2,98,45,43,8,2,31,84,1.39,.283,https://www.mlb.com/player/429722
Wily Peralta,MIL,7,5,3.33,15,15,0,0,0,0,92.0,94,39,34,8,2,33,61,1.38,.269,https://www.mlb.com/player/503449
Brandon McCarthy,NYY,5,7,4.04,15,15,0,0,0,0,91.1,103,50,41,12,2,18,72,1.32,.285,https://www.mlb.com/player/435221
Dan Haren,LAD,6,7,4.75,16,16,0,0,0,0,91.0,99,56,48,15,0,22,77,1.33,.273,https://www.mlb.com/player/429717
Clay Buchholz,BOS,5,4,4.18,14,14,2,2,0,0,90.1,84,48,42,9,4,30,71,1.26,.246,https://www.mlb.com/player/453329
Alex Wood,ATL,3,5,3.11,18,12,1,0,0,0,89.2,78,34,31,6,4,26,76,1.16,.235,https://www.mlb.com/player/622072
Lance Lynn,STL,6,6,3.05,15,15,1,0,0,0,88.2,86,35,30,9,5,34,89,1.35,.248,https://www.mlb.com/player/458681
Scott Kazmir,OAK,7,5,3.46,16,16,1,0,0,0,88.1,75,35,34,9,2,28,82,1.17,.227,https://www.mlb.com/player/431148
Hiroki Kuroda,NYY,4,4,3.48,14,14,0,0,0,0,88.0,83,38,34,4,5,17,51,1.14,.249,https://www.mlb.com/player/493133
Yordano Ventura,KC,8,3,3.18,14,14,0,0,0,0,87.2,81,32,31,8,2,40,73,1.38,.241,https://www.mlb.com/player/570649
Clayton Kershaw,LAD,11,1,1.85,13,13,2,1,0,0,87.1,68,19,18,2,2,18,102,0.98,.216,https://www.mlb.com/player/477132
Edinson Volquez,PIT,5,2,3.01,14,14,1,0,0,0,86.2,80,36,29,12,7,28,62,1.25,.248,https://www.mlb.com/player/450172
Gio Gonzalez,WSH,5,7,3.63,14,14,0,0,0,0,86.2,72,37,35,9,2,31,87,1.19,.227,https://www.mlb.com/player/461829
Hyun Jin Ryu,LAD,10,4,3.03,15,15,0,0,0,0,86.0,76,29,29,4,2,20,74,1.12,.236,https://www.mlb.com/player/547943
Jason Vargas,KC,5,4,2.73,14,14,0,0,0,0,85.2,77,31,26,7,3,31,61,1.26,.238,https://www.mlb.com/player/450306
Doug Fister,WSH,8,4,3.05,14,14,0,0,0,0,85.2,98,34,29,13,4,14,42,1.31,.287,https://www.mlb.com/player/450729
Ryan Vogelsong,SF,5,6,5.10,16,16,1,0,0,0,84.2,94,51,48,16,4,35,66,1.52,.283,https://www.mlb.com/player/285064
Bud Norris,BAL,7,6,4.80,15,15,0,0,0,0,84.1,81,46,45,15,8,26,71,1.27,.252,https://www.mlb.com/player/502032
Marco Estrada,MIL,3,3,4.84,22,10,0,0,0,0,83.2,82,48,45,18,1,25,67,1.28,.255,https://www.mlb.com/player/462136
Nick Martinez,TEX,4,5,4.09,17,14,0,0,0,0,83.2,90,42,38,9,1,32,46,1.46,.278,https://www.mlb.com/player/607259
Alex Cobb,TB,7,3,3.14,14,14,0,0,0,0,83.0,77,30,29,7,7,20,76,1.17,.247,https://www.mlb.com/player/502171
Miguel Gonzalez,BAL,6,4,3.27,14,14,0,0,0,0,82.2,85,32,30,12,6,25,59,1.33,.266,https://www.mlb.com/player/456068
Charlie Morton,PIT,2,8,4.90,14,14,0,0,0,0,82.2,81,51,45,7,9,31,73,1.35,.258,https://www.mlb.com/player/450203
Shelby Miller,STL,6,4,4.14,15,15,1,1,0,0,82.2,71,38,38,15,2,33,67,1.26,.234,https://www.mlb.com/player/571946
Travis Wood,CHC,5,7,5.47,15,15,0,0,0,0,82.1,97,56,50,9,4,40,52,1.66,.295,https://www.mlb.com/player/475243
Danny Duffy,KC,7,8,2.41,18,14,0,0,0,0,82.0,70,29,22,9,2,19,64,1.09,.227,https://www.mlb.com/player/518633
C.J. Wilson,LAA,4,8,5.31,16,16,0,0,0,0,81.1,82,51,48,10,5,49,72,1.61,.267,https://www.mlb.com/player/450351
Scott Feldman,HOU,2,7,3.81,14,14,0,0,0,0,80.1,89,43,34,6,5,29,56,1.47,.280,https://www.mlb.com/player/444857
Ricky Nolasco,MIN,3,6,6.27,14,14,0,0,0,0,80.1,113,56,56,13,4,24,60,1.71,.342,https://www.mlb.com/player/445060
Colby Lewis,TEX,7,5,4.37,13,13,2,1,0,0,80.1,94,42,39,11,3,26,65,1.49,.291,https://www.mlb.com/player/407890
Francisco Liriano,PIT,5,5,2.37,14,14,0,0,0,0,79.2,51,23,21,6,1,41,101,1.15,.180,https://www.mlb.com/player/434538
Drew Smyly,TB,6,5,3.05,14,13,1,1,0,0,79.2,69,28,27,8,0,23,76,1.15,.230,https://www.mlb.com/player/592767
Jesse Chavez,OAK,3,6,4.12,17,12,0,0,0,0,78.2,83,43,36,13,3,24,79,1.36,.268,https://www.mlb.com/player/445926
Chris Young,SEA,4,5,5.03,16,15,0,0,0,0,78.2,86,47,44,18,1,33,44,1.51,.283,https://www.mlb.com/player/432934
Roberto Hernandez,LAD,6,3,4.37,15,14,0,0,0,1,78.1,80,39,38,7,5,32,49,1.43,.270,https://www.mlb.com/player/433584
Hisashi Iwakuma,SEA,7,3,4.17,13,13,0,0,0,0,77.2,80,36,36,6,2,13,70,1.20,.263,https://www.mlb.com/player/547874
Kevin Correia,LAD,4,6,3.86,15,12,0,0,0,0,77.0,84,37,33,8,3,22,40,1.38,.280,https://www.mlb.com/player/429781
Jake Arrieta,CHC,4,4,3.64,13,13,0,0,0,0,76.2,68,32,31,3,1,24,87,1.20,.239,https://www.mlb.com/player/453562
Chris Sale,CWS,3,1,1.93,11,11,0,0,0,0,74.2,61,21,16,5,4,21,79,1.10,.220,https://www.mlb.com/player/519242
Roenis Elias,SEA,6,5,3.62,13,13,0,0,0,0,74.2,71,33,30,8,6,30,62,1.35,.257,https://www.mlb.com/player/606273
Mike Minor,ATL,3,4,4.62,12,12,0,0,0,0,74.0,77,38,38,6,4,23,52,1.35,.268,https://www.mlb.com/player/501985
Homer Bailey,CIN,3,3,4.32,12,12,1,1,0,0,73.0,70,35,35,9,4,25,62,1.30,.253,https://www.mlb.com/player/456701
Yu Darvish,TEX,5,4,3.61,12,12,1,0,0,0,72.1,74,34,29,8,1,31,94,1.45,.260,https://www.mlb.com/player/506433
Jacob deGrom,NYM,4,3,3.64,12,12,0,0,0,0,71.2,66,30,29,4,1,26,73,1.28,.247,https://www.mlb.com/player/594798
David Phelps,NYY,1,4,5.30,19,11,0,0,0,0,71.1,78,46,42,8,4,30,56,1.51,.273,https://www.mlb.com/player/475479
Matt Garza,MIL,2,4,4.69,13,13,1,1,0,0,71.0,67,40,37,4,3,27,48,1.32,.246,https://www.mlb.com/player/490063
Hector Noesi,CWS,2,5,4.58,13,11,0,0,0,0,70.2,74,38,36,9,1,22,46,1.36,.273,https://www.mlb.com/player/456051
Brett Oberholtzer,HOU,2,7,4.35,12,12,0,0,0,0,70.1,84,37,34,4,2,17,52,1.44,.298,https://www.mlb.com/player/519085
Josh Collmenter,ARI,4,4,4.76,13,12,0,0,1,1,70.0,86,41,37,7,2,19,48,1.50,.309,https://www.mlb.com/player/518567
Vidal Nuno,ARI,1,5,3.88,14,12,0,0,0,0,69.2,68,32,30,7,3,20,61,1.26,.257,https://www.mlb.com/player/573064
Scott Carroll,CWS,2,6,3.88,13,11,0,0,0,0,69.2,68,37,30,6,5,20,33,1.26,.253,https://www.mlb.com/player/453222
Gerrit Cole,PIT,6,4,3.91,11,11,0,0,0,0,69.0,69,32,30,4,4,22,72,1.32,.268,https://www.mlb.com/player/543037
Jordan Lyles,COL,2,3,3.93,12,12,0,0,0,0,68.2,63,30,30,6,4,25,53,1.28,.244,https://www.mlb.com/player/543475
Jake Odorizzi,TB,5,7,6.32,14,14,0,0,0,0,68.1,84,49,48,16,3,27,72,1.62,.301,https://www.mlb.com/player/543606
Collin McHugh,HOU,4,3,1.86,11,11,0,0,0,0,67.2,52,17,14,4,1,19,68,1.05,.214,https://www.mlb.com/player/543521
Edwin Jackson,CHC,2,7,5.61,13,12,0,0,0,0,67.1,76,44,42,9,1,26,56,1.51,.291,https://www.mlb.com/player/429719
Franklin Morales,COL,2,6,5.88,17,11,0,0,0,0,67.1,82,46,44,15,3,31,39,1.68,.304,https://www.mlb.com/player/462985
Masahiro Tanaka,NYY,7,3,3.51,10,10,2,1,0,0,66.2,69,30,26,6,1,8,64,1.16,.272,https://www.mlb.com/player/547888
J.A. Happ,TOR,4,6,5.67,15,12,0,0,0,0,66.2,77,46,42,8,0,28,48,1.58,.291,https://www.mlb.com/player/457918
Hector Santiago,LAA,4,4,3.41,15,12,0,0,0,0,66.0,63,30,25,7,2,27,56,1.36,.251,https://www.mlb.com/player/502327
Nick Tepesch,TEX,3,5,4.11,13,12,0,0,0,0,65.2,69,34,30,8,4,23,31,1.40,.275,https://www.mlb.com/player/519344
Tyler Matzek,COL,2,7,4.41,12,11,0,0,0,0,65.1,70,32,32,7,2,28,56,1.50,.279,https://www.mlb.com/player/554431
Trevor Bauer,CLE,1,5,4.87,12,12,0,0,0,0,64.2,68,38,35,9,3,25,56,1.44,.272,https://www.mlb.com/player/545333
Vance Worley,PIT,3,2,3.27,11,10,1,1,0,0,63.1,73,26,23,4,0,11,41,1.33,.286,https://www.mlb.com/player/474699
Ubaldo Jimenez,BAL,3,3,4.14,13,11,0,0,0,0,63.0,59,29,29,6,3,38,65,1.54,.244,https://www.mlb.com/player/434622
Justin Masterson,STL,3,6,6.57,16,13,0,0,0,0,63.0,74,48,46,6,7,36,53,1.75,.295,https://www.mlb.com/player/475416
Jacob Turner,CHC,4,6,6.32,14,11,0,0,0,0,62.2,75,46,44,8,1,19,40,1.50,.302,https://www.mlb.com/player/545363
David Buchanan,PHI,2,5,3.67,10,10,0,0,0,0,61.1,61,29,25,6,6,13,39,1.21,.263,https://www.mlb.com/player/571527
Tim Lincecum,SF,3,6,6.02,14,11,0,0,1,1,61.1,70,43,41,9,0,27,54,1.58,.287,https://www.mlb.com/player/453311
Joe Kelly,BOS,4,2,4.45,11,11,0,0,0,0,60.2,55,31,30,6,3,27,42,1.35,.242,https://www.mlb.com/player/523260
TJ House,CLE,2,3,4.20,11,11,0,0,0,0,60.0,71,31,28,5,2,16,44,1.45,.300,https://www.mlb.com/player/543334
Tommy Milone,MIN,3,3,4.25,11,10,0,0,0,0,59.1,67,33,28,9,2,18,35,1.43,.282,https://www.mlb.com/player/543548
Jeff Locke,PIT,3,4,4.40,10,10,0,0,0,0,59.1,64,34,29,9,2,25,48,1.50,.272,https://www.mlb.com/player/502046
Tyler Skaggs,LAA,4,3,3.39,9,9,0,0,0,0,58.1,42,27,22,1,1,19,49,1.05,.202,https://www.mlb.com/player/572140
Jerome Williams,PHI,2,3,4.47,18,6,0,0,0,0,56.1,61,31,28,3,1,20,35,1.44,.277,https://www.mlb.com/player/425532
Carlos Carrasco,CLE,4,4,2.91,19,6,1,1,0,0,55.2,39,18,18,3,0,11,47,0.90,.198,https://www.mlb.com/player/471911
Matt Shoemaker,LAA,7,1,4.45,11,9,0,0,0,0,54.2,53,28,27,8,3,9,44,1.13,.254,https://www.mlb.com/player/533167
Trevor Cahill,ARI,2,6,4.33,17,7,0,0,1,1,54.0,57,27,26,5,1,28,51,1.57,.274,https://www.mlb.com/player/502239
Brad Peacock,HOU,1,5,5.20,11,10,0,0,0,0,53.2,52,32,31,13,1,28,45,1.49,.255,https://www.mlb.com/player/502748
Rubby De La Rosa,BOS,1,5,5.40,10,10,0,0,0,0,53.1,65,33,32,7,2,17,41,1.54,.305,https://www.mlb.com/player/523989
Danny Salazar,CLE,3,4,4.39,10,10,0,0,0,0,53.1,55,26,26,8,1,15,61,1.31,.267,https://www.mlb.com/player/517593
Dillon Gee,NYM,2,4,4.22,9,9,0,0,0,0,53.1,53,25,25,8,0,13,43,1.24,.257,https://www.mlb.com/player/518716
Michael Wacha,STL,0,6,4.01,10,10,0,0,0,0,51.2,48,26,23,3,1,22,48,1.35,.239,https://www.mlb.com/player/608379
Kevin Gausman,BAL,3,2,3.18,9,9,0,0,0,0,51.0,49,18,18,3,0,19,45,1.33,.255,https://www.mlb.com/player/592332
Samuel Deduno,HOU,1,4,4.62,17,6,0,0,0,0,50.2,50,27,26,6,4,24,44,1.46,.260,https://www.mlb.com/player/465679
Josh Tomlin,CLE,4,3,3.42,13,7,1,1,0,0,50.0,52,24,19,6,0,5,44,1.14,.264,https://www.mlb.com/player/458708
Chris Capuano,NYY,3,2,3.99,22,5,0,0,0,1,49.2,49,24,22,5,1,14,44,1.27,.249,https://www.mlb.com/player/425626
Brad Hand,MIA,1,4,4.56,15,8,0,0,0,0,49.1,49,26,25,5,1,21,30,1.42,.265,https://www.mlb.com/player/543272
Bronson Arroyo,ARI,5,2,3.49,8,8,0,0,0,0,49.0,48,20,19,7,3,11,26,1.20,.258,https://www.mlb.com/player/276520
Andrew Cashner,SD,1,4,4.31,8,8,0,0,0,0,48.0,59,25,23,5,0,13,33,1.50,.303,https://www.mlb.com/player/488768
Yusmeiro Petit,SF,1,2,5.06,16,5,0,0,0,0,48.0,43,28,27,5,1,13,55,1.17,.231,https://www.mlb.com/player/433589
Dellin Betances,NYY,4,0,1.32,35,0,0,0,1,3,47.2,21,7,7,2,3,15,71,0.76,.129,https://www.mlb.com/player/476454
Josh Beckett,LAD,5,1,2.28,8,8,1,1,0,0,47.1,33,12,12,6,3,17,45,1.06,.195,https://www.mlb.com/player/277417
Dustin McGowan,TOR,4,0,2.31,28,4,0,0,1,3,46.2,28,13,12,4,2,19,33,1.01,.173,https://www.mlb.com/player/430661
Chase Whitley,NYY,3,2,5.83,13,8,0,0,0,0,46.1,61,30,30,7,2,11,38,1.55,.314,https://www.mlb.com/player/595032
Chase Anderson,ARI,2,4,4.89,9,9,0,0,0,0,46.0,49,25,25,6,1,19,44,1.48,.283,https://www.mlb.com/player/502624
Dan Otero,OAK,5,1,1.97,37,0,0,0,0,2,45.2,38,10,10,2,1,10,28,1.05,.229,https://www.mlb.com/player/519096
Marcus Stroman,TOR,4,4,5.60,11,9,0,0,0,0,45.0,59,29,28,3,2,13,38,1.60,.312,https://www.mlb.com/player/573186
Anibal Sanchez,DET,4,0,3.25,8,8,0,0,0,0,44.1,48,20,16,2,2,10,35,1.31,.274,https://www.mlb.com/player/434671
James Paxton,SEA,3,4,3.65,8,8,0,0,0,0,44.1,38,22,18,1,0,20,35,1.31,.236,https://www.mlb.com/player/572020
Mat Latos,CIN,2,3,3.07,7,7,0,0,0,0,44.0,39,16,15,2,1,9,30,1.09,.238,https://www.mlb.com/player/502009
Carlos Torres,NYM,4,3,3.27,33,0,0,0,2,3,44.0,37,16,16,7,0,14,45,1.16,.230,https://www.mlb.com/player/448614
Carlos Martinez,STL,1,3,4.09,30,3,0,0,1,4,44.0,47,20,20,1,1,15,37,1.41,.278,https://www.mlb.com/player/593372
Cesar Ramos,TB,1,5,5.32,21,5,0,0,0,0,44.0,50,31,26,4,1,23,32,1.66,.281,https://www.mlb.com/player/459987
Matt Cain,SF,0,4,4.78,8,8,0,0,0,0,43.1,47,28,23,8,2,15,33,1.43,.278,https://www.mlb.com/player/430912
Randall Delgado,ARI,2,3,5.44,26,4,0,0,0,0,43.0,43,26,26,3,1,20,44,1.47,.257,https://www.mlb.com/player/517414
Tom Wilhelmsen,SEA,3,1,1.88,32,1,0,0,1,3,43.0,22,10,9,1,1,22,35,1.02,.151,https://www.mlb.com/player/452666
Odrisamer Despaigne,SD,1,6,5.31,8,8,0,0,0,0,42.1,50,32,25,4,2,16,26,1.56,.291,https://www.mlb.com/player/628333
Seth Maness,STL,2,3,4.10,35,0,0,0,0,0,41.2,46,22,19,6,2,6,31,1.25,.293,https://www.mlb.com/player/595307
Zach McAllister,CLE,1,5,5.44,10,8,0,0,0,0,41.1,46,27,25,1,0,17,41,1.52,.282,https://www.mlb.com/player/502083
Felix Doubront,CHC,4,1,2.85,10,6,0,0,0,0,41.0,37,13,13,2,1,12,25,1.20,.237,https://www.mlb.com/player/467094
Brandon Workman,BOS,1,4,4.43,9,7,0,0,0,0,40.2,37,21,20,6,0,16,32,1.30,.240,https://www.mlb.com/player/519443
Carlos Villanueva,CHC,2,6,7.08,23,3,0,0,2,2,40.2,61,34,32,5,1,14,30,1.84,.341,https://www.mlb.com/player/453646
Jeurys Familia,NYM,1,3,1.55,36,0,0,0,3,5,40.2,26,12,7,1,1,17,42,1.06,.178,https://www.mlb.com/player/544727
Erasmo Ramirez,SEA,1,2,5.31,10,7,0,0,0,0,40.2,48,24,24,8,2,15,30,1.55,.291,https://www.mlb.com/player/541640
Scott Atchison,CLE,1,0,2.93,39,0,0,0,2,5,40.0,32,14,13,3,0,7,19,0.98,.225,https://www.mlb.com/player/425786
Kyle Hendricks,CHC,3,1,2.95,6,6,0,0,0,0,39.2,28,15,13,2,2,10,25,0.96,.196,https://www.mlb.com/player/543294
Bryan Shaw,CLE,2,4,2.95,39,0,0,0,1,3,39.2,35,16,13,4,2,15,30,1.26,.232,https://www.mlb.com/player/543766
Joe Smith,LAA,4,1,1.37,39,0,0,0,7,9,39.1,19,6,6,2,2,9,31,0.71,.143,https://www.mlb.com/player/501925
Daisuke Matsuzaka,NYM,1,3,5.54,17,4,0,0,0,1,39.0,37,26,24,4,2,23,35,1.54,.250,https://www.mlb.com/player/493137
David Hale,ATL,3,2,3.72,24,3,0,0,0,0,38.2,48,17,16,2,1,15,19,1.63,.308,https://www.mlb.com/player/571735
Jenrry Mejia,NYM,2,3,5.35,29,3,0,0,15,17,38.2,49,24,23,6,2,19,44,1.76,.304,https://www.mlb.com/player/516769
Drew Pomeranz,OAK,1,3,1.42,10,5,0,0,0,0,38.0,32,9,6,4,0,14,30,1.21,.230,https://www.mlb.com/player/519141
Juan Nicasio,COL,3,4,4.78,14,6,0,0,0,0,37.2,45,22,20,5,1,16,22,1.62,.300,https://www.mlb.com/player/504379
Tony Watson,PIT,5,2,2.39,38,0,0,0,1,6,37.2,35,12,10,3,3,8,36,1.14,.261,https://www.mlb.com/player/453265
Miles Mikolas,TEX,2,1,2.63,6,6,0,0,0,0,37.2,27,11,11,4,2,11,28,1.01,.201,https://www.mlb.com/player/571945
Jake McGee,TB,3,1,1.45,37,0,0,0,11,13,37.1,23,6,6,2,2,9,48,0.86,.178,https://www.mlb.com/player/459429
Ross Detwiler,WSH,1,1,2.89,25,0,0,0,1,2,37.1,33,16,12,2,3,9,21,1.13,.243,https://www.mlb.com/player/446321
Tommy Kahnle,COL,1,1,2.92,28,0,0,0,0,1,37.0,24,16,12,5,0,14,29,1.03,.188,https://www.mlb.com/player/592454
Adam Warren,NYY,0,5,4.38,33,0,0,0,0,3,37.0,34,19,18,2,2,14,35,1.30,.245,https://www.mlb.com/player/476589
Aaron Loup,TOR,2,3,3.65,34,0,0,0,2,7,37.0,28,16,15,2,3,14,34,1.14,.211,https://www.mlb.com/player/571901
Andre Rienzo,CWS,2,2,6.38,11,6,0,0,0,0,36.2,44,27,26,6,3,19,25,1.72,.295,https://www.mlb.com/player/516589
Shane Greene,NYY,4,0,2.70,7,6,0,0,0,0,36.2,33,14,11,4,3,10,44,1.17,.232,https://www.mlb.com/player/572888
Michael Pineda,NYY,2,4,2.21,7,7,0,0,0,0,36.2,30,10,9,2,0,2,32,0.87,.214,https://www.mlb.com/player/501381
Jesse Hahn,SD,4,2,3.19,7,6,0,0,0,0,36.2,25,13,13,1,3,17,33,1.15,.191,https://www.mlb.com/player/534910
