name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Collin McHugh,HOU,7,6,3.41,14,14,0,0,0,0,87.0,65,36,33,9,5,22,89,1.00,.204,https://www.mlb.com/player/543521
Roberto Hernandez,LAD,2,8,3.86,17,15,0,0,0,0,86.1,76,45,37,12,4,41,56,1.36,.231,https://www.mlb.com/player/433584
Jarred Cosart,MIA,6,6,4.07,14,14,0,0,0,0,86.1,85,39,39,4,1,30,50,1.33,.258,https://www.mlb.com/player/543054
Chris Young,SEA,8,4,2.40,14,14,0,0,0,0,86.1,57,23,23,8,2,27,64,0.97,.185,https://www.mlb.com/player/432934
Marcus Stroman,TOR,7,2,2.63,15,11,1,1,1,1,85.2,66,27,25,4,1,15,73,0.95,.212,https://www.mlb.com/player/573186
Jonathon Niese,NYM,3,5,2.74,14,14,0,0,0,0,85.1,82,28,26,7,4,19,68,1.18,.255,https://www.mlb.com/player/477003
Dillon Gee,NYM,5,4,3.86,13,13,0,0,0,0,84.0,75,36,36,10,5,30,51,1.25,.245,https://www.mlb.com/player/518716
Alex Cobb,TB,3,6,2.59,13,13,0,0,0,0,83.1,65,26,24,4,3,27,73,1.10,.214,https://www.mlb.com/player/502171
Kyle Lohse,MIL,4,3,2.72,12,12,1,1,0,0,82.2,67,27,25,10,3,12,63,0.96,.223,https://www.mlb.com/player/346798
Francisco Liriano,PIT,2,5,4.35,15,15,0,0,0,0,82.2,79,45,40,7,3,40,74,1.44,.253,https://www.mlb.com/player/434538
Alex Wood,ATL,8,6,2.41,17,12,0,0,0,0,82.0,73,24,22,10,2,19,94,1.12,.243,https://www.mlb.com/player/622072
Anibal Sanchez,DET,4,5,3.53,14,13,0,0,0,0,81.2,60,35,32,2,1,20,67,0.98,.201,https://www.mlb.com/player/434671
Matt Shoemaker,LAA,9,3,2.10,16,11,0,0,0,0,81.1,69,21,19,6,1,15,80,1.03,.232,https://www.mlb.com/player/533167
Bud Norris,BAL,8,2,2.44,13,13,0,0,0,0,81.0,68,22,22,5,6,26,68,1.16,.231,https://www.mlb.com/player/502032
Clay Buchholz,BOS,3,7,6.64,14,14,0,0,0,0,80.0,98,60,59,8,6,24,61,1.53,.302,https://www.mlb.com/player/453329
Jake Arrieta,CHC,6,1,1.46,12,12,1,1,0,0,80.0,46,14,13,2,2,17,80,0.79,.166,https://www.mlb.com/player/453562
Kyle Gibson,MIN,6,4,4.20,13,13,0,0,0,0,79.1,85,38,37,2,1,25,44,1.39,.274,https://www.mlb.com/player/502043
Ricky Nolasco,MIN,3,6,4.46,13,13,1,0,0,0,78.2,90,40,39,9,1,14,55,1.32,.288,https://www.mlb.com/player/445060
Carlos Carrasco,CLE,4,3,2.30,21,8,0,0,1,1,78.1,64,22,20,4,3,18,93,1.05,.217,https://www.mlb.com/player/471911
Doug Fister,WSH,8,2,1.72,11,11,1,1,0,0,78.1,55,18,15,5,3,10,56,0.83,.196,https://www.mlb.com/player/450729
Brad Peacock,HOU,3,4,4.38,17,14,0,0,0,0,78.0,84,48,38,7,3,42,74,1.62,.275,https://www.mlb.com/player/502748
Jason Hammel,OAK,6,2,2.43,13,12,0,0,0,0,77.2,63,21,21,10,2,17,66,1.03,.223,https://www.mlb.com/player/434628
Kevin Correia,LAD,3,11,7.01,17,14,0,0,0,0,77.0,107,67,60,12,2,18,39,1.62,.320,https://www.mlb.com/player/429781
Miguel Gonzalez,BAL,4,5,3.18,13,12,1,1,0,0,76.1,70,29,27,13,2,26,52,1.26,.242,https://www.mlb.com/player/456068
Eric Stults,SD,5,7,4.03,14,14,0,0,0,0,76.0,85,37,34,8,2,23,47,1.42,.282,https://www.mlb.com/player/445590
Andrew Cashner,SD,4,3,1.43,11,11,2,2,0,0,75.1,51,17,12,2,1,16,60,0.89,.187,https://www.mlb.com/player/488768
Franklin Morales,COL,4,3,4.92,21,11,0,0,0,0,75.0,84,44,41,9,3,34,61,1.57,.289,https://www.mlb.com/player/462985
Garrett Richards,LAA,5,2,3.24,11,11,0,0,0,0,75.0,63,29,27,1,2,22,66,1.13,.227,https://www.mlb.com/player/572070
Charlie Morton,PIT,4,4,2.41,12,12,0,0,0,0,74.2,62,25,20,2,10,26,53,1.18,.235,https://www.mlb.com/player/450203
Edwin Jackson,CHC,4,8,7.00,15,15,0,0,0,0,73.1,92,61,57,9,2,37,67,1.76,.311,https://www.mlb.com/player/429719
Brett Oberholtzer,HOU,3,6,4.42,12,12,0,0,0,0,73.1,86,36,36,8,1,11,42,1.32,.292,https://www.mlb.com/player/519085
Drew Smyly,TB,3,5,3.44,14,12,0,0,0,0,73.1,67,29,28,10,1,19,57,1.17,.247,https://www.mlb.com/player/592767
Homer Bailey,CIN,6,2,3.10,11,11,0,0,0,0,72.2,64,25,25,7,3,20,62,1.16,.241,https://www.mlb.com/player/456701
Jeff Locke,PIT,4,2,3.50,11,11,0,0,0,0,72.0,63,29,28,7,2,15,41,1.08,.242,https://www.mlb.com/player/502046
Yu Darvish,TEX,5,3,2.50,10,10,1,1,0,0,72.0,59,20,20,5,1,18,88,1.07,.222,https://www.mlb.com/player/506433
Gio Gonzalez,WSH,5,3,3.50,13,13,0,0,0,0,72.0,62,29,28,1,1,25,75,1.21,.233,https://www.mlb.com/player/461829
Mike Minor,ATL,3,8,4.92,13,13,0,0,0,0,71.1,88,39,39,15,2,21,68,1.53,.301,https://www.mlb.com/player/501985
Drew Hutchison,TOR,6,5,4.73,13,13,0,0,0,0,70.1,64,37,37,11,4,24,81,1.25,.236,https://www.mlb.com/player/571800
Masahiro Tanaka,NYY,6,2,2.07,10,10,1,0,0,0,69.2,54,17,16,9,3,13,77,0.96,.209,https://www.mlb.com/player/547888
Zack Wheeler,NYM,4,6,4.30,12,12,0,0,0,0,69.0,68,35,33,6,3,29,72,1.41,.255,https://www.mlb.com/player/554430
Gerrit Cole,PIT,5,1,3.39,11,11,0,0,0,0,69.0,58,26,26,7,5,18,66,1.10,.227,https://www.mlb.com/player/543037
Yusmeiro Petit,SF,4,3,2.74,23,7,1,0,0,0,69.0,54,23,21,7,0,9,78,0.91,.217,https://www.mlb.com/player/433589
Jacob deGrom,NYM,5,3,1.70,10,10,0,0,0,0,68.2,51,14,13,3,0,17,71,0.99,.207,https://www.mlb.com/player/594798
Chase Anderson,ARI,7,3,3.42,12,12,0,0,0,0,68.1,68,31,26,10,1,21,61,1.30,.259,https://www.mlb.com/player/502624
Josh Beckett,LAD,1,5,3.29,12,12,0,0,0,0,68.1,63,29,25,11,2,22,62,1.24,.247,https://www.mlb.com/player/277417
Danny Duffy,KC,2,4,2.67,13,11,0,0,0,0,67.1,43,23,20,3,3,34,49,1.14,.185,https://www.mlb.com/player/518633
Jesse Chavez,OAK,5,2,2.67,15,9,0,0,0,0,67.1,59,21,20,4,2,25,57,1.25,.234,https://www.mlb.com/player/445926
Marco Estrada,MIL,4,3,3.76,17,8,0,0,0,0,67.0,55,29,28,11,2,19,60,1.10,.223,https://www.mlb.com/player/462136
Hyun Jin Ryu,LAD,4,3,3.82,11,11,0,0,0,0,66.0,76,31,28,4,1,9,65,1.29,.283,https://www.mlb.com/player/547943
Justin Masterson,STL,4,3,5.21,12,12,0,0,0,0,65.2,67,42,38,6,8,33,63,1.52,.270,https://www.mlb.com/player/475416
Kevin Gausman,BAL,4,5,3.90,11,11,1,0,0,0,62.1,62,30,27,4,1,19,43,1.30,.264,https://www.mlb.com/player/592332
Ubaldo Jimenez,BAL,3,6,5.49,12,11,0,0,0,0,62.1,54,39,38,8,1,39,51,1.49,.239,https://www.mlb.com/player/434622
Brad Hand,MIA,2,4,4.23,17,8,0,0,1,1,61.2,63,30,29,5,1,18,37,1.31,.263,https://www.mlb.com/player/543272
Hector Santiago,LAA,2,5,4.11,15,12,0,0,0,0,61.1,57,33,28,8,1,26,52,1.35,.245,https://www.mlb.com/player/502327
Nick Tepesch,TEX,2,6,4.62,10,10,0,0,0,0,60.1,59,32,31,7,3,21,25,1.33,.259,https://www.mlb.com/player/519344
Scott Carroll,CWS,3,4,5.88,13,8,0,0,0,0,59.2,79,44,39,7,7,25,31,1.74,.329,https://www.mlb.com/player/453222
Tommy Milone,MIN,3,1,4.14,11,11,0,0,0,0,58.2,61,30,27,7,3,19,40,1.36,.258,https://www.mlb.com/player/543548
Jerome Williams,PHI,4,4,5.06,19,5,0,0,0,3,58.2,64,33,33,9,5,16,47,1.36,.278,https://www.mlb.com/player/425532
Mat Latos,CIN,3,2,3.39,9,9,0,0,0,0,58.1,53,26,22,7,1,17,44,1.20,.242,https://www.mlb.com/player/502009
Jordan Lyles,COL,5,1,4.81,10,10,0,0,0,0,58.0,64,34,31,6,4,21,37,1.47,.282,https://www.mlb.com/player/543475
Trevor Cahill,ARI,1,6,6.83,15,10,0,0,0,1,56.2,66,49,43,4,3,27,54,1.64,.296,https://www.mlb.com/player/502239
Danny Salazar,CLE,3,4,4.13,10,10,1,1,0,0,56.2,62,31,26,5,2,20,59,1.45,.277,https://www.mlb.com/player/517593
Nick Martinez,TEX,1,7,5.24,12,10,0,0,0,0,56.2,60,37,33,9,2,23,31,1.46,.271,https://www.mlb.com/player/607259
David Buchanan,PHI,4,3,3.83,10,10,0,0,0,0,56.1,59,26,24,6,2,19,32,1.38,.266,https://www.mlb.com/player/571527
Juan Nicasio,COL,3,2,5.79,19,8,0,0,0,0,56.0,62,37,36,14,0,15,41,1.38,.282,https://www.mlb.com/player/504379
Michael Wacha,STL,5,0,2.44,9,9,0,0,0,0,55.1,47,15,15,3,4,11,46,1.05,.229,https://www.mlb.com/player/608379
Jenrry Mejia,NYM,4,3,2.45,34,4,0,0,13,14,55.0,49,17,15,3,2,22,54,1.29,.234,https://www.mlb.com/player/516769
Tyler Skaggs,LAA,1,2,5.27,9,9,0,0,0,0,54.2,65,32,32,8,3,11,37,1.39,.302,https://www.mlb.com/player/572140
Josh Tomlin,CLE,2,6,6.00,12,9,0,0,0,0,54.0,68,42,36,12,1,9,50,1.43,.296,https://www.mlb.com/player/458708
Odrisamer Despaigne,SD,3,1,1.83,8,8,0,0,0,0,54.0,35,12,11,2,3,16,39,0.94,.188,https://www.mlb.com/player/628333
Carlos Torres,NYM,4,3,2.89,40,1,0,0,0,2,53.0,52,19,17,4,2,24,51,1.43,.259,https://www.mlb.com/player/448614
Anthony Swarzak,MIN,1,2,3.42,29,3,0,0,0,0,52.2,52,23,20,2,0,19,27,1.35,.261,https://www.mlb.com/player/461872
Tyler Matzek,COL,4,4,3.61,8,8,1,1,0,0,52.1,50,21,21,2,1,16,35,1.26,.253,https://www.mlb.com/player/554431
Jacob Turner,CHC,2,5,5.90,14,7,0,0,0,0,50.1,73,35,33,4,0,14,31,1.73,.349,https://www.mlb.com/player/545363
Samuel Deduno,HOU,1,2,4.32,18,3,0,0,0,0,50.0,47,26,24,3,6,22,39,1.38,.249,https://www.mlb.com/player/465679
David Hale,ATL,1,3,2.96,21,3,0,0,0,0,48.2,41,21,16,3,2,24,25,1.34,.227,https://www.mlb.com/player/571735
Rubby De La Rosa,BOS,3,3,3.35,9,8,0,0,0,0,48.1,51,18,18,5,0,18,33,1.43,.279,https://www.mlb.com/player/523989
Chris Capuano,NYY,0,2,4.72,18,7,0,0,0,0,47.2,52,27,25,5,3,20,40,1.51,.280,https://www.mlb.com/player/425626
Robbie Ross Jr.,TEX,2,5,6.80,17,8,0,0,0,0,47.2,62,45,36,7,3,17,34,1.66,.308,https://www.mlb.com/player/543726
Vance Worley,PIT,5,2,2.28,7,7,0,0,0,0,47.1,39,17,12,5,3,11,38,1.06,.232,https://www.mlb.com/player/474699
Matt Cain,SF,2,3,3.64,7,7,0,0,0,0,47.0,34,19,19,5,0,17,37,1.09,.205,https://www.mlb.com/player/430912
Brandon Workman,BOS,0,6,5.83,10,8,0,0,0,0,46.1,51,36,30,5,1,20,38,1.53,.282,https://www.mlb.com/player/519443
Jimmy Nelson,MIL,1,6,5.83,9,8,0,0,0,0,46.1,54,32,30,4,6,12,36,1.42,.289,https://www.mlb.com/player/519076
Cliff Lee,PHI,1,4,3.11,7,7,1,0,0,0,46.1,59,21,16,4,1,8,43,1.45,.312,https://www.mlb.com/player/424324
Craig Stammen,WSH,3,3,3.33,28,0,0,0,0,0,46.0,43,20,17,3,2,8,37,1.11,.246,https://www.mlb.com/player/489334
Mike Fiers,MIL,5,2,2.17,9,6,0,0,0,0,45.2,28,12,11,5,0,10,43,0.83,.175,https://www.mlb.com/player/571666
Carlos Martinez,STL,1,1,3.97,27,4,0,0,0,2,45.1,43,21,20,3,3,21,47,1.41,.254,https://www.mlb.com/player/593372
Zach McAllister,CLE,3,2,5.04,12,7,0,0,0,0,44.2,50,27,25,6,0,11,33,1.37,.278,https://www.mlb.com/player/502083
Trevor Rosenthal,STL,2,6,4.23,46,0,0,0,25,30,44.2,42,21,21,1,3,28,58,1.57,.253,https://www.mlb.com/player/572096
Daisuke Matsuzaka,NYM,2,0,2.44,17,5,0,0,1,1,44.1,25,12,12,2,4,27,43,1.17,.168,https://www.mlb.com/player/493137
Scott Baker,TEX,2,2,6.14,14,4,0,0,0,0,44.0,50,30,30,9,1,7,29,1.30,.282,https://www.mlb.com/player/435044
Zack Britton,BAL,3,0,0.83,38,0,0,0,18,18,43.1,21,4,4,1,1,13,35,0.78,.148,https://www.mlb.com/player/502154
Tsuyoshi Wada,CHC,4,1,2.91,8,8,0,0,0,0,43.1,34,15,14,4,2,10,39,1.02,.214,https://www.mlb.com/player/493159
Brandon Maurer,SEA,0,4,5.61,22,5,0,0,0,1,43.1,50,29,27,3,0,12,30,1.43,.291,https://www.mlb.com/player/543506
Paul Maholm,LAD,1,4,4.81,15,6,0,0,0,0,43.0,47,29,23,6,1,16,18,1.47,.285,https://www.mlb.com/player/430904
Hector Rondon,CHC,3,3,3.19,43,0,0,0,19,22,42.1,40,18,15,1,0,10,38,1.18,.244,https://www.mlb.com/player/444468
Dellin Betances,NYY,1,0,1.49,35,0,0,0,0,2,42.1,25,8,7,2,1,9,64,0.80,.172,https://www.mlb.com/player/476454
TJ House,CLE,3,0,2.14,8,7,0,0,0,0,42.0,42,10,10,5,5,6,36,1.14,.261,https://www.mlb.com/player/543334
Shane Greene,NYY,1,4,4.71,8,8,0,0,0,0,42.0,48,24,22,4,3,19,37,1.60,.287,https://www.mlb.com/player/572888
Adam Warren,NYY,3,1,1.73,36,0,0,0,3,3,41.2,29,8,8,2,1,10,41,0.94,.195,https://www.mlb.com/player/476589
David Phelps,NYY,4,1,2.81,13,6,1,0,1,1,41.2,37,16,13,5,3,16,36,1.27,.245,https://www.mlb.com/player/475479
Burke Badenhop,BOS,0,1,3.27,38,0,0,0,0,3,41.1,37,15,15,0,1,10,25,1.14,.245,https://www.mlb.com/player/488674
Daniel Webb,CWS,3,2,3.92,31,0,0,0,0,2,41.1,37,19,18,5,1,19,38,1.35,.239,https://www.mlb.com/player/543900
Dan Otero,OAK,3,1,2.63,35,0,0,0,1,2,41.0,42,14,12,2,1,5,17,1.15,.266,https://www.mlb.com/player/519096
Todd Redmond,TOR,1,2,2.20,22,0,0,0,1,1,41.0,40,12,10,4,2,12,32,1.27,.265,https://www.mlb.com/player/445170
Kyle Hendricks,CHC,4,1,1.99,7,7,0,0,0,0,40.2,44,9,9,2,2,5,22,1.20,.286,https://www.mlb.com/player/543294
Rafael Montero,NYM,1,3,3.57,8,7,0,0,0,0,40.1,36,16,16,7,0,20,41,1.39,.238,https://www.mlb.com/player/606160
Mark Melancon,PIT,2,1,0.89,41,0,0,0,20,21,40.1,27,4,4,1,3,4,33,0.77,.186,https://www.mlb.com/player/453343
Francisco Rodriguez,MIL,5,5,3.83,40,0,0,0,21,25,40.0,32,17,17,8,0,13,40,1.13,.213,https://www.mlb.com/player/408061
Michael Pineda,NYY,3,1,1.59,6,6,0,0,0,0,39.2,26,8,7,3,0,5,27,0.78,.186,https://www.mlb.com/player/501381
Tony Watson,PIT,5,0,0.91,40,0,0,0,1,3,39.2,29,4,4,2,3,7,45,0.91,.204,https://www.mlb.com/player/453265
Erik Bedard,TB,2,3,4.35,9,8,0,0,0,0,39.1,38,21,19,3,2,17,39,1.40,.242,https://www.mlb.com/player/407853
Jake Petricka,CWS,1,1,2.08,35,0,0,0,7,9,39.0,33,9,9,1,2,20,32,1.36,.241,https://www.mlb.com/player/502593
Luke Gregerson,OAK,2,2,1.85,39,0,0,0,1,6,39.0,28,8,8,2,0,7,28,0.90,.203,https://www.mlb.com/player/502381
Jonathan Papelbon,PHI,2,2,2.08,38,0,0,0,19,21,39.0,26,9,9,2,4,8,44,0.87,.187,https://www.mlb.com/player/449097
Felix Doubront,CHC,0,4,8.38,11,8,0,0,0,0,38.2,54,41,36,10,1,21,26,1.94,.321,https://www.mlb.com/player/467094
