player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Andy Wilkins,RF,MIL,--,9,3,3,1,0,1,3,2,3,1,0,.333,.455,.778,1.232,https://www.mlb.com/player/519421
Robert Andino,2B,MIA,--,5,0,3,0,0,0,0,0,0,0,0,.600,.600,.600,1.200,https://www.mlb.com/player/435180
Trevor Story,SS,COL,--,132,34,46,10,3,12,35,15,42,6,0,.348,.427,.742,1.169,https://www.mlb.com/player/596115
Mike Trout,CF,LAA,--,164,58,59,16,3,7,34,53,39,11,4,.360,.518,.622,1.140,https://www.mlb.com/player/545361
Josh Bell,1B,PIT,--,34,6,15,3,0,1,10,4,3,0,0,.441,.500,.618,1.118,https://www.mlb.com/player/605137
Miguel Cabrera,1B,DET,--,200,50,71,12,0,17,44,31,35,0,0,.355,.442,.670,1.112,https://www.mlb.com/player/408234
Daniel Robertson,LF,SEA,--,5,1,2,1,0,0,0,1,1,0,1,.400,.500,.600,1.100,https://www.mlb.com/player/543706
Desmond Jennings,LF,TB,--,54,9,17,6,1,4,12,8,17,0,0,.315,.413,.685,1.098,https://www.mlb.com/player/457775
Freddie Freeman,1B,ATL,--,150,32,56,13,2,6,26,30,35,3,1,.373,.481,.607,1.088,https://www.mlb.com/player/518692
Ryan Braun,LF,MIL,--,150,38,51,7,1,13,38,17,33,7,2,.340,.413,.660,1.073,https://www.mlb.com/player/460075
Kris Bryant,3B,CHC,--,252,70,83,15,2,20,57,34,60,5,3,.329,.424,.643,1.067,https://www.mlb.com/player/592178
DJ LeMahieu,2B,COL,--,180,49,66,10,4,9,36,25,26,4,4,.367,.442,.617,1.059,https://www.mlb.com/player/518934
David Ortiz,DH,BOS,--,213,37,74,18,0,14,51,31,29,2,0,.347,.426,.629,1.055,https://www.mlb.com/player/120074
Jefry Marte,1B,LAA,--,97,17,33,8,0,8,25,8,17,1,0,.340,.383,.670,1.053,https://www.mlb.com/player/527043
Paul Goldschmidt,1B,ARI,--,168,48,57,13,3,7,41,43,39,18,2,.339,.474,.577,1.052,https://www.mlb.com/player/502671
Tom Murphy,C,COL,--,15,3,3,0,0,3,8,0,9,0,0,.200,.250,.800,1.050,https://www.mlb.com/player/608596
Nolan Arenado,3B,COL,--,192,54,63,11,3,14,57,28,25,1,0,.328,.408,.635,1.043,https://www.mlb.com/player/571448
J.D. Martinez,RF,DET,--,174,34,61,19,2,9,36,16,37,1,0,.351,.402,.638,1.040,https://www.mlb.com/player/502110
Marco Hernandez,2B,BOS,--,19,5,8,0,0,1,3,1,3,0,0,.421,.450,.579,1.029,https://www.mlb.com/player/593523
Steve Selsky,RF,CIN,--,21,3,9,0,0,1,5,1,6,1,0,.429,.455,.571,1.026,https://www.mlb.com/player/592731
Josh Donaldson,3B,TOR,--,223,53,65,12,3,18,50,42,41,2,1,.291,.411,.614,1.025,https://www.mlb.com/player/518626
Nelson Cruz,DH,SEA,--,229,44,77,14,0,17,44,23,66,1,0,.336,.398,.620,1.018,https://www.mlb.com/player/443558
Tyler Naquin,CF,CLE,--,137,24,43,10,4,9,25,13,43,2,1,.314,.375,.642,1.017,https://www.mlb.com/player/571980
Brian Dozier,2B,MIN,--,165,34,49,10,3,14,36,15,38,5,1,.297,.361,.648,1.009,https://www.mlb.com/player/572821
Adam Duvall,LF,CIN,--,194,44,56,10,2,18,37,24,51,5,4,.289,.368,.639,1.007,https://www.mlb.com/player/594807
Yangervis Solarte,2B,SD,--,117,22,40,11,0,6,28,11,16,0,1,.342,.412,.590,1.002,https://www.mlb.com/player/500208
Kevin Gausman,P,BAL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592332
Rick Porcello,P,BOS,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519144
Matt Davidson,3B,CWS,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571602
Tony Cingrani,P,CIN,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571561
Edubray Ramos,P,PHI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/591693
Jacob Stallings,C,PIT,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/607732
Pedro Florimon,3B,PIT,--,5,1,2,1,0,0,1,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/465753
Steven Brault,P,PIT,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/643230
Luke Weaver,P,STL,--,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/596133
Spencer Kieboom,C,WSH,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571851
Sandy Leon,C,BOS,--,117,22,42,11,1,4,25,14,28,0,0,.359,.424,.573,.997,https://www.mlb.com/player/506702
Chris Herrmann,C,ARI,--,56,12,16,1,3,4,12,8,15,2,0,.286,.369,.625,.994,https://www.mlb.com/player/543302
Nick Franklin,LF,TB,--,65,8,21,5,1,4,17,5,11,2,0,.323,.371,.615,.987,https://www.mlb.com/player/545338
Ryan Schimpf,3B,SD,--,83,19,21,5,2,6,17,18,26,1,0,.253,.406,.578,.984,https://www.mlb.com/player/572114
Carlos Beltran,DH,TEX,--,160,34,50,10,0,12,34,18,26,0,0,.313,.382,.600,.982,https://www.mlb.com/player/136860
Brad Miller,2B,TB,--,166,35,52,10,3,10,27,20,44,4,2,.313,.392,.590,.982,https://www.mlb.com/player/543543
Matt Carpenter,1B,STL,--,136,30,38,13,4,6,29,30,29,0,2,.279,.412,.566,.978,https://www.mlb.com/player/572761
Anthony Recker,C,ATL,--,28,2,10,2,0,1,7,3,6,0,0,.357,.438,.536,.973,https://www.mlb.com/player/489232
Victor Martinez,DH,DET,--,192,28,61,10,0,14,43,21,35,0,0,.318,.383,.589,.972,https://www.mlb.com/player/400121
Blake Swihart,LF,BOS,--,24,4,8,0,2,0,1,6,5,0,1,.333,.467,.500,.967,https://www.mlb.com/player/596119
Jesus Sucre,C,SEA,--,15,1,7,0,0,0,3,0,1,0,0,.467,.500,.467,.967,https://www.mlb.com/player/491696
Anthony Rizzo,1B,CHC,--,267,56,80,23,1,16,51,35,48,2,4,.300,.394,.573,.967,https://www.mlb.com/player/519203
Daniel Murphy,2B,WSH,--,196,46,66,20,3,7,32,16,22,2,1,.337,.387,.577,.964,https://www.mlb.com/player/502517
Hank Conger,C,TB,--,37,4,11,5,0,2,8,4,9,0,0,.297,.366,.595,.960,https://www.mlb.com/player/474233
Cole Gillespie,CF,MIA,--,20,5,7,2,1,0,2,2,7,0,0,.350,.409,.550,.959,https://www.mlb.com/player/502261
Roman Quinn,LF,PHI,--,30,4,11,4,0,0,5,3,11,4,1,.367,.457,.500,.957,https://www.mlb.com/player/596451
Dansby Swanson,SS,ATL,--,51,13,18,3,0,2,12,8,14,2,0,.353,.426,.529,.956,https://www.mlb.com/player/621020
Munenori Kawasaki,SS,CHC,--,10,1,4,1,0,0,0,1,0,1,0,.400,.455,.500,.954,https://www.mlb.com/player/493128
Stephen Piscotty,RF,STL,--,204,42,64,17,2,11,43,16,47,4,2,.314,.375,.578,.953,https://www.mlb.com/player/572039
Don Kelly,1B,MIA,--,13,2,4,0,2,0,3,1,2,0,0,.308,.333,.615,.949,https://www.mlb.com/player/430603
Andrew Toles,LF,LAD,--,56,7,20,5,0,2,11,4,14,0,1,.357,.393,.554,.947,https://www.mlb.com/player/592808
Austin Jackson,CF,CWS,--,68,13,25,8,1,0,9,8,15,1,0,.368,.429,.515,.943,https://www.mlb.com/player/457706
Adam Rosales,3B,SD,--,73,20,21,5,2,4,15,11,25,0,0,.288,.368,.575,.943,https://www.mlb.com/player/489267
Matt Holliday,LF,STL,--,116,23,32,4,0,10,25,15,20,0,0,.276,.373,.569,.942,https://www.mlb.com/player/407812
Jackie Bradley Jr.,CF,BOS,--,263,52,79,22,6,13,49,24,65,2,0,.300,.362,.578,.940,https://www.mlb.com/player/598265
Carlos Gonzalez,RF,COL,--,195,38,64,12,1,10,34,17,33,2,0,.328,.382,.554,.936,https://www.mlb.com/player/471865
Michael Saunders,LF,TOR,--,208,36,59,17,1,12,30,33,56,1,2,.284,.386,.548,.934,https://www.mlb.com/player/459431
Justin Ruggiano,CF,NYM,--,11,2,3,0,0,1,2,2,7,0,0,.273,.385,.545,.930,https://www.mlb.com/player/448605
Yoenis Cespedes,CF,NYM,--,185,32,52,10,0,13,39,28,38,0,1,.281,.382,.546,.928,https://www.mlb.com/player/493316
Miguel Sano,3B,MIN,--,132,22,38,6,0,10,26,15,50,1,0,.288,.365,.561,.926,https://www.mlb.com/player/593934
Yasiel Puig,RF,LAD,--,124,24,41,6,1,5,23,13,21,4,1,.331,.408,.516,.925,https://www.mlb.com/player/624577
Xavier Scruggs,1B,MIA,--,15,1,4,1,0,1,3,2,4,0,0,.267,.389,.533,.922,https://www.mlb.com/player/489305
Matt Adams,LF,STL,--,106,18,32,10,0,6,30,10,26,0,0,.302,.356,.566,.922,https://www.mlb.com/player/571431
Hanley Ramirez,1B,BOS,--,246,42,74,18,0,14,54,27,58,5,1,.301,.373,.545,.918,https://www.mlb.com/player/434670
Neil Walker,2B,NYM,--,170,31,52,6,0,12,25,16,34,1,1,.306,.364,.553,.917,https://www.mlb.com/player/435522
Randal Grichuk,LF,STL,--,172,35,48,13,3,11,36,13,54,3,1,.279,.335,.581,.916,https://www.mlb.com/player/545341
Manny Machado,SS,BAL,--,206,40,64,11,0,14,42,10,29,0,0,.311,.346,.568,.914,https://www.mlb.com/player/592518
Ryon Healy,3B,OAK,--,92,16,29,9,0,4,14,7,20,0,0,.315,.370,.543,.914,https://www.mlb.com/player/592387
Yasmani Grandal,C,LAD,--,163,30,37,3,0,19,40,20,48,1,2,.227,.315,.595,.910,https://www.mlb.com/player/518735
Ronald Torreyes,3B,NYY,--,64,13,22,3,2,1,7,6,4,1,0,.344,.408,.500,.908,https://www.mlb.com/player/591720
Stephen Cardullo,OF,COL,--,15,2,5,0,0,1,1,1,2,0,0,.333,.375,.533,.908,https://www.mlb.com/player/506924
Brandon Barnes,LF,COL,--,31,3,12,3,0,0,4,1,10,0,2,.387,.424,.484,.908,https://www.mlb.com/player/488681
Yasmany Tomas,LF,ARI,--,181,27,52,10,1,14,43,8,38,2,3,.287,.321,.586,.907,https://www.mlb.com/player/630111
Dustin Garneau,C,COL,--,22,6,7,2,0,1,4,2,6,0,0,.318,.360,.545,.906,https://www.mlb.com/player/572863
Trea Turner,SS,WSH,--,113,20,36,3,2,7,24,4,21,15,0,.319,.339,.566,.905,https://www.mlb.com/player/607208
Tommy Joseph,1B,PHI,--,103,16,30,4,0,8,19,7,28,1,0,.291,.342,.563,.905,https://www.mlb.com/player/571830
Jean Segura,2B,ARI,--,173,33,55,12,3,6,27,12,26,10,4,.318,.378,.526,.904,https://www.mlb.com/player/516416
Brandon Belt,1B,SF,--,197,35,58,20,2,5,35,38,50,0,1,.294,.411,.492,.903,https://www.mlb.com/player/474832
Joey Votto,1B,CIN,--,160,34,49,9,1,5,24,38,35,2,1,.306,.433,.469,.902,https://www.mlb.com/player/458015
Khris Davis,LF,OAK,--,178,33,46,10,0,15,38,18,50,1,0,.258,.333,.567,.901,https://www.mlb.com/player/501981
Corey Seager,SS,LAD,--,212,42,63,12,1,13,38,17,47,1,1,.297,.353,.547,.901,https://www.mlb.com/player/608369
Pedro Severino,C,WSH,--,18,2,6,2,0,0,2,3,2,0,0,.333,.455,.444,.899,https://www.mlb.com/player/600474
Jose Altuve,2B,HOU,--,214,47,73,10,2,6,34,24,20,10,4,.341,.405,.491,.896,https://www.mlb.com/player/514888
Domingo Santana,RF,MIL,--,84,10,27,4,0,4,17,9,21,2,1,.321,.383,.512,.895,https://www.mlb.com/player/570267
Mike Napoli,1B,CLE,--,215,50,61,11,0,13,44,32,70,4,0,.284,.378,.516,.895,https://www.mlb.com/player/435063
Ian Kinsler,2B,DET,--,193,42,62,8,1,8,35,19,31,5,3,.321,.395,.497,.893,https://www.mlb.com/player/435079
Tony Wolters,C,COL,--,89,15,28,11,1,2,22,7,24,3,0,.315,.365,.528,.893,https://www.mlb.com/player/547172
Cameron Rupp,C,PHI,--,117,11,35,11,0,5,16,12,31,1,0,.299,.369,.521,.891,https://www.mlb.com/player/519237
Zack Cozart,SS,CIN,--,140,21,43,11,1,7,25,8,22,2,0,.307,.340,.550,.890,https://www.mlb.com/player/446359
Gregory Polanco,LF,PIT,--,191,42,55,13,1,12,37,14,31,8,3,.288,.335,.555,.890,https://www.mlb.com/player/570256
Joc Pederson,CF,LAD,--,172,33,43,11,0,12,33,30,52,5,0,.250,.366,.523,.889,https://www.mlb.com/player/592626
Mookie Betts,RF,BOS,--,261,53,83,16,1,12,48,18,24,14,2,.318,.364,.525,.889,https://www.mlb.com/player/605141
Kendrys Morales,DH,KC,--,212,30,60,11,0,15,51,17,35,0,0,.283,.339,.547,.886,https://www.mlb.com/player/434778
Jorge Polanco,SS,MIN,--,78,11,25,6,2,2,15,5,8,2,2,.321,.360,.526,.886,https://www.mlb.com/player/593871
Brandon Crawford,SS,SF,--,213,33,67,16,8,3,38,24,37,4,0,.315,.379,.507,.886,https://www.mlb.com/player/543063
Odubel Herrera,CF,PHI,--,160,34,48,3,2,8,24,21,36,11,2,.300,.391,.494,.885,https://www.mlb.com/player/546318
Chris Heisey,LF,WSH,--,67,10,16,3,1,7,14,0,21,0,1,.239,.257,.627,.884,https://www.mlb.com/player/502317
Rougned Odor,2B,TEX,--,222,34,67,20,0,13,44,4,51,3,2,.302,.316,.568,.884,https://www.mlb.com/player/596059
Brandon Drury,2B,ARI,--,161,29,49,11,1,8,22,11,33,1,1,.304,.349,.534,.883,https://www.mlb.com/player/592273
Mark Trumbo,RF,BAL,--,209,34,53,9,1,18,46,18,58,0,0,.254,.316,.565,.880,https://www.mlb.com/player/444432
Sean Rodriguez,1B,PIT,--,124,24,32,6,0,9,32,16,43,0,0,.258,.354,.524,.878,https://www.mlb.com/player/446481
Jonathan Villar,2B,MIL,--,178,31,56,10,2,6,30,20,55,18,9,.315,.384,.494,.878,https://www.mlb.com/player/542340
AJ Pollock,CF,ARI,--,12,4,5,0,0,0,0,1,0,3,0,.417,.462,.417,.878,https://www.mlb.com/player/572041
Jorge Soler,LF,CHC,--,126,21,36,7,0,8,22,13,35,0,0,.286,.345,.532,.877,https://www.mlb.com/player/624585
Albert Almora Jr.,CF,CHC,--,54,7,18,5,1,1,9,2,8,0,0,.333,.357,.519,.876,https://www.mlb.com/player/546991
Alex Bregman,3B,HOU,--,67,11,20,4,1,3,14,6,14,1,0,.299,.351,.522,.874,https://www.mlb.com/player/608324
Buster Posey,C,SF,--,200,41,58,13,1,9,30,27,23,4,1,.290,.373,.500,.873,https://www.mlb.com/player/457763
Matt Joyce,RF,PIT,--,86,16,22,3,0,5,16,21,32,1,1,.256,.407,.465,.872,https://www.mlb.com/player/459964
Cesar Hernandez,2B,PHI,--,171,27,60,5,3,1,14,27,31,9,5,.351,.438,.433,.871,https://www.mlb.com/player/514917
Christian Bethancourt,C,SD,--,54,8,18,5,0,2,12,0,13,1,2,.333,.333,.537,.870,https://www.mlb.com/player/542194
Ben Zobrist,2B,CHC,--,233,51,65,20,0,10,41,35,37,2,2,.279,.375,.494,.868,https://www.mlb.com/player/450314
Stephen Drew,2B,WSH,--,59,8,16,7,0,3,8,4,12,0,1,.271,.323,.542,.865,https://www.mlb.com/player/452220
Tyler Collins,RF,DET,--,47,7,12,2,3,1,6,8,11,1,0,.255,.375,.489,.864,https://www.mlb.com/player/607385
Wilson Ramos,C,WSH,--,217,29,68,14,0,9,43,17,32,0,0,.313,.361,.502,.864,https://www.mlb.com/player/467092
Mitch Haniger,RF,ARI,--,45,8,11,0,0,5,10,3,11,0,0,.244,.286,.578,.864,https://www.mlb.com/player/571745
Jarrett Parker,RF,SF,--,58,11,17,1,1,2,9,11,17,0,1,.293,.414,.448,.863,https://www.mlb.com/player/592620
Evan Longoria,3B,TB,--,197,31,59,14,1,9,31,14,34,0,1,.299,.344,.518,.862,https://www.mlb.com/player/446334
Robinson Cano,2B,SEA,--,229,41,67,10,0,13,34,21,35,0,1,.293,.355,.507,.861,https://www.mlb.com/player/429664
Josh Phegley,C,OAK,--,35,6,11,3,0,1,7,3,2,0,0,.314,.375,.486,.861,https://www.mlb.com/player/572033
Matt Wieters,C,BAL,--,153,23,42,7,1,9,32,18,29,0,0,.275,.351,.510,.860,https://www.mlb.com/player/446308
Matt Szczur,LF,CHC,--,108,21,35,5,1,3,19,10,20,2,4,.324,.387,.472,.859,https://www.mlb.com/player/519333
Adam Jones,CF,BAL,--,197,30,59,6,0,12,34,15,38,0,0,.299,.346,.513,.858,https://www.mlb.com/player/430945
Kyle Seager,3B,SEA,--,231,40,61,15,1,12,39,32,37,2,1,.264,.364,.494,.858,https://www.mlb.com/player/572122
J.T. Realmuto,C,MIA,--,186,22,66,13,0,2,25,12,32,7,2,.355,.400,.457,.857,https://www.mlb.com/player/592663
Brandon Nimmo,LF,NYM,--,22,5,7,0,0,1,4,2,5,0,0,.318,.400,.455,.854,https://www.mlb.com/player/607043
Chris Owings,SS,ARI,--,155,23,55,8,3,1,23,7,26,13,1,.355,.389,.465,.854,https://www.mlb.com/player/572008
Kennys Vargas,1B,MIN,--,49,12,10,2,0,4,6,12,18,0,0,.204,.361,.490,.850,https://www.mlb.com/player/573627
Omar Narvaez,C,CWS,--,48,10,14,3,0,1,4,12,8,0,0,.292,.433,.417,.850,https://www.mlb.com/player/553882
C.J. Cron,1B,LAA,--,153,28,46,9,1,7,34,9,24,0,2,.301,.339,.510,.849,https://www.mlb.com/player/543068
Mike Moustakas,3B,KC,--,35,3,9,3,0,2,5,4,8,0,0,.257,.333,.514,.848,https://www.mlb.com/player/519058
George Springer,RF,HOU,--,212,48,59,12,2,8,37,33,57,4,2,.278,.379,.467,.846,https://www.mlb.com/player/543807
Christian Yelich,CF,MIA,--,195,38,59,12,0,7,34,22,45,3,0,.303,.374,.472,.846,https://www.mlb.com/player/592885
Javier Baez,SS,CHC,--,204,27,64,10,0,9,40,9,49,4,2,.314,.350,.495,.845,https://www.mlb.com/player/595879
Greg Garcia,2B,STL,--,84,18,25,5,0,2,11,16,17,0,0,.298,.416,.429,.844,https://www.mlb.com/player/594824
Matt Kemp,RF,ATL,--,184,34,51,10,0,11,38,16,43,1,0,.277,.333,.511,.844,https://www.mlb.com/player/461314
Jon Jay,CF,SD,--,87,16,30,6,0,0,10,12,15,0,0,.345,.430,.414,.844,https://www.mlb.com/player/445055
Jason Kipnis,2B,CLE,--,200,41,57,11,2,8,27,25,43,7,0,.285,.364,.480,.844,https://www.mlb.com/player/543401
Hunter Pence,RF,SF,--,157,24,48,10,1,5,25,15,35,0,1,.306,.366,.478,.843,https://www.mlb.com/player/452254
Carlos Ruiz,C,LAD,--,70,9,22,4,0,1,5,13,12,2,0,.314,.429,.414,.843,https://www.mlb.com/player/434563
Peter O'Brien,LF,ARI,--,33,5,7,1,0,4,8,1,13,0,0,.212,.235,.606,.841,https://www.mlb.com/player/598284
Giancarlo Stanton,RF,MIA,--,153,22,38,8,1,10,29,19,45,0,0,.248,.331,.510,.841,https://www.mlb.com/player/519317
Seth Smith,RF,SEA,--,139,28,36,2,0,10,34,17,37,0,0,.259,.352,.489,.841,https://www.mlb.com/player/452234
Adrian Beltre,3B,TEX,--,223,41,60,15,0,13,44,16,30,0,0,.269,.326,.511,.838,https://www.mlb.com/player/134181
Marcus Semien,SS,OAK,--,196,30,53,7,2,12,38,17,47,6,1,.270,.327,.510,.837,https://www.mlb.com/player/543760
Mike Zunino,C,SEA,--,78,7,19,5,0,5,13,7,22,0,0,.244,.337,.500,.837,https://www.mlb.com/player/572287
Willson Contreras,C,CHC,--,104,13,29,5,0,5,14,13,22,0,0,.279,.364,.471,.836,https://www.mlb.com/player/575929
Jabari Blash,RF,SD,--,25,3,5,1,0,2,3,5,10,0,0,.200,.355,.480,.835,https://www.mlb.com/player/518466
Jake Lamb,3B,ARI,--,173,32,43,10,4,8,27,24,44,3,0,.249,.343,.491,.835,https://www.mlb.com/player/571875
Ryan Kalish,LF,CHC,--,3,1,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/501888
Wilmer Flores,3B,NYM,--,131,19,37,8,0,7,19,7,22,1,1,.282,.329,.504,.832,https://www.mlb.com/player/527038
Francisco Lindor,SS,CLE,--,220,51,67,12,0,8,41,23,33,11,4,.305,.364,.468,.832,https://www.mlb.com/player/596019
Kevin Kiermaier,CF,TB,--,126,21,34,11,1,4,18,18,23,9,1,.270,.363,.468,.831,https://www.mlb.com/player/595281
Eddie Rosario,LF,MIN,--,105,18,33,6,1,3,13,6,22,1,2,.314,.354,.476,.830,https://www.mlb.com/player/592696
Manny Pina,C,MIL,--,25,2,6,2,0,1,7,6,4,0,1,.240,.387,.440,.827,https://www.mlb.com/player/444489
Chris Davis,1B,BAL,--,198,38,45,12,0,13,26,31,83,1,0,.227,.341,.485,.825,https://www.mlb.com/player/448801
Eugenio Suarez,3B,CIN,--,216,37,57,13,0,12,44,23,62,4,2,.264,.333,.491,.824,https://www.mlb.com/player/553993
Carlos Correa,SS,HOU,--,217,35,62,13,2,6,42,31,48,7,2,.286,.377,.447,.824,https://www.mlb.com/player/621043
Jedd Gyorko,3B,STL,--,132,23,33,5,0,10,26,11,34,0,0,.250,.308,.515,.823,https://www.mlb.com/player/576397
David Ross,C,CHC,--,89,16,19,4,0,7,24,17,28,0,0,.213,.327,.494,.822,https://www.mlb.com/player/424325
Trevor Plouffe,3B,MIN,--,78,14,22,1,0,5,15,5,15,0,0,.282,.333,.487,.820,https://www.mlb.com/player/461858
Kole Calhoun,RF,LAA,--,199,38,56,15,1,7,34,20,46,0,0,.281,.347,.472,.819,https://www.mlb.com/player/594777
Joe Mauer,1B,MIN,--,139,32,40,12,1,3,18,16,31,2,0,.288,.365,.453,.819,https://www.mlb.com/player/408045
Abraham Almonte,LF,CLE,--,65,10,20,8,1,0,12,5,14,3,0,.308,.356,.462,.818,https://www.mlb.com/player/501659
Steven Moya,RF,DET,--,40,5,11,1,0,3,7,1,18,0,1,.275,.293,.525,.818,https://www.mlb.com/player/570615
Carlos Santana,1B,CLE,--,211,31,56,11,1,9,38,34,33,3,0,.265,.361,.455,.816,https://www.mlb.com/player/467793
Rickie Weeks Jr.,LF,ARI,--,51,10,13,5,0,2,8,6,15,1,0,.255,.345,.471,.815,https://www.mlb.com/player/430001
Welington Castillo,C,ARI,--,146,16,46,12,0,3,34,11,36,1,0,.315,.356,.459,.815,https://www.mlb.com/player/456078
James McCann,C,DET,--,131,19,39,5,1,6,26,6,40,0,0,.298,.326,.489,.815,https://www.mlb.com/player/543510
Logan Morrison,1B,TB,--,102,16,28,6,0,4,13,11,17,1,1,.275,.362,.451,.813,https://www.mlb.com/player/489149
Drew Pomeranz,P,BOS,--,16,2,5,0,0,1,4,0,8,0,0,.313,.313,.500,.812,https://www.mlb.com/player/519141
Danny Valencia,3B,OAK,--,171,27,52,13,0,5,18,11,35,0,1,.304,.344,.468,.812,https://www.mlb.com/player/502143
David Dahl,LF,COL,--,84,16,24,6,2,2,6,6,20,2,0,.286,.333,.476,.810,https://www.mlb.com/player/621311
Edwin Encarnacion,DH,TOR,--,258,52,61,14,0,17,55,30,61,1,0,.236,.320,.488,.808,https://www.mlb.com/player/429665
Asdrubal Cabrera,SS,NYM,--,214,30,59,14,0,10,30,13,40,0,1,.276,.326,.481,.808,https://www.mlb.com/player/452678
Tommy La Stella,3B,CHC,--,59,8,17,4,1,1,4,7,14,0,1,.288,.364,.441,.804,https://www.mlb.com/player/600303
Stephen Vogt,C,OAK,--,138,18,38,13,0,4,28,14,23,0,0,.275,.346,.457,.803,https://www.mlb.com/player/519390
Jace Peterson,LF,ATL,--,114,21,33,6,0,3,15,17,19,2,2,.289,.381,.421,.802,https://www.mlb.com/player/607054
Danny Espinosa,SS,WSH,--,243,37,59,8,0,15,44,32,74,6,1,.243,.340,.461,.801,https://www.mlb.com/player/457787
Mark Reynolds,1B,COL,--,138,28,38,8,0,4,28,22,42,1,1,.275,.380,.420,.801,https://www.mlb.com/player/448602
Hernan Iribarren,CF,CIN,--,15,1,5,0,1,0,1,0,3,1,0,.333,.333,.467,.800,https://www.mlb.com/player/454975
Evan Gattis,C,HOU,--,186,22,47,7,0,12,31,16,51,1,1,.253,.314,.484,.798,https://www.mlb.com/player/594828
