player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Khris Davis,LF,OAK,97,367,61,98,18,1,31,79,29,104,1,2,.267,.327,.575,.902,https://www.mlb.com/player/501981
Ike Davis,1B,NYY,4,5,1,2,0,0,0,1,1,2,0,0,.400,.500,.400,.900,https://www.mlb.com/player/477195
David Dahl,LF,COL,44,152,26,52,7,3,5,21,7,39,3,0,.342,.371,.526,.897,https://www.mlb.com/player/621311
Trea Turner,SS,WSH,48,206,35,70,8,5,7,27,8,37,23,5,.340,.366,.529,.895,https://www.mlb.com/player/607208
Nolan Arenado,3B,COL,106,415,79,119,22,3,27,85,38,80,2,1,.287,.345,.549,.894,https://www.mlb.com/player/571448
Paul Goldschmidt,1B,ARI,111,403,81,120,21,2,16,62,78,109,24,4,.298,.413,.479,.892,https://www.mlb.com/player/502671
Patrick Corbin,P,ARI,20,22,5,8,3,0,0,2,1,6,0,0,.364,.391,.500,.891,https://www.mlb.com/player/571578
Yoenis Cespedes,CF,NYM,97,358,56,104,15,1,23,61,38,78,3,1,.291,.360,.531,.890,https://www.mlb.com/player/493316
Nelson Cruz,DH,SEA,107,411,68,110,18,1,32,70,41,116,2,0,.268,.340,.550,.890,https://www.mlb.com/player/443558
Luke Weaver,P,STL,6,9,1,4,0,0,0,0,0,3,0,0,.444,.444,.444,.889,https://www.mlb.com/player/596133
Andrew Toles,LF,LAD,34,77,15,24,8,1,2,12,7,19,1,1,.312,.369,.519,.888,https://www.mlb.com/player/592808
Mookie Betts,RF,BOS,109,462,85,144,36,2,21,75,31,48,21,3,.312,.352,.535,.887,https://www.mlb.com/player/605141
Bruce Maxwell,C,OAK,20,56,7,19,4,1,1,9,4,12,0,0,.339,.383,.500,.883,https://www.mlb.com/player/622194
Donovan Solano,3B,NYY,6,17,4,5,2,0,1,2,0,2,0,0,.294,.294,.588,.882,https://www.mlb.com/player/456781
Corey Seager,SS,LAD,114,454,78,141,28,3,19,43,40,92,1,3,.311,.370,.511,.881,https://www.mlb.com/player/608369
Tyler Flowers,C,ATL,65,221,25,69,16,0,8,40,20,67,0,0,.312,.386,.493,.879,https://www.mlb.com/player/452095
Brian Dozier,2B,MIN,98,391,62,107,24,3,24,61,40,93,11,2,.274,.342,.535,.876,https://www.mlb.com/player/572821
Marlon Byrd,RF,CLE,20,70,8,22,4,0,4,13,3,22,0,0,.314,.333,.543,.876,https://www.mlb.com/player/407781
Jonathan Lucroy,C,TEX,98,346,55,98,19,1,20,61,39,68,2,0,.283,.358,.517,.875,https://www.mlb.com/player/518960
Anthony Rizzo,1B,CHC,85,325,48,89,19,4,16,57,43,59,0,4,.274,.370,.505,.875,https://www.mlb.com/player/519203
Christian Yelich,CF,MIA,111,414,60,123,30,2,16,69,54,100,8,3,.297,.380,.495,.875,https://www.mlb.com/player/592885
Mark Reynolds,1B,COL,78,268,42,83,19,0,10,34,29,72,1,2,.310,.380,.493,.872,https://www.mlb.com/player/448602
Jung Ho Kang,3B,PIT,70,228,35,59,13,0,15,45,26,54,3,1,.259,.358,.513,.872,https://www.mlb.com/player/628356
Carlos Santana,1B,CLE,104,368,60,99,23,1,19,58,66,58,3,2,.269,.379,.492,.870,https://www.mlb.com/player/467793
Tom Murphy,C,COL,16,33,5,8,1,0,3,9,4,13,1,0,.242,.324,.545,.870,https://www.mlb.com/player/608596
Jackie Bradley Jr.,CF,BOS,108,385,69,108,24,6,18,64,40,103,5,1,.281,.354,.514,.868,https://www.mlb.com/player/598265
Sean Rodriguez,1B,PIT,97,205,35,57,10,0,13,39,20,69,2,1,.278,.351,.517,.868,https://www.mlb.com/player/446481
Kennys Vargas,1B,MIN,30,95,16,25,9,0,5,11,13,31,0,0,.263,.352,.516,.868,https://www.mlb.com/player/573627
Steve Selsky,RF,CIN,18,40,7,13,2,0,2,6,1,17,0,0,.325,.341,.525,.866,https://www.mlb.com/player/592731
Joc Pederson,CF,LAD,101,304,46,77,22,0,18,54,49,91,6,1,.253,.363,.503,.866,https://www.mlb.com/player/592626
Adam Eaton,RF,CWS,104,408,69,127,22,8,10,41,43,68,9,2,.311,.387,.478,.865,https://www.mlb.com/player/594809
Adrian Beltre,3B,TEX,109,418,60,121,24,1,23,73,35,42,0,0,.289,.349,.517,.865,https://www.mlb.com/player/134181
Chris Young,LF,BOS,53,144,22,41,15,0,5,18,18,32,1,1,.285,.372,.493,.865,https://www.mlb.com/player/455759
Hanley Ramirez,1B,BOS,102,383,56,104,14,0,26,80,44,82,8,2,.272,.353,.512,.864,https://www.mlb.com/player/434670
Nick Castellanos,RF,DET,67,247,37,73,14,3,12,33,17,63,1,1,.296,.342,.522,.864,https://www.mlb.com/player/592206
Willson Contreras,C,CHC,41,134,16,40,7,1,5,18,17,36,1,0,.299,.386,.478,.863,https://www.mlb.com/player/575929
Rey Fuentes,RF,KC,8,28,1,11,1,0,0,4,2,5,0,2,.393,.433,.429,.862,https://www.mlb.com/player/571681
Jose Ramirez,3B,CLE,99,373,62,121,34,3,8,53,25,38,15,4,.324,.366,.496,.862,https://www.mlb.com/player/608070
Mike Napoli,1B,CLE,98,361,63,96,15,1,23,74,50,113,3,1,.266,.355,.504,.859,https://www.mlb.com/player/435063
Matt Kemp,RF,ATL,114,458,70,129,32,0,29,89,28,113,1,0,.282,.317,.541,.859,https://www.mlb.com/player/461314
Rio Ruiz,3B,ATL,4,7,1,2,0,1,0,2,0,2,1,0,.286,.286,.571,.857,https://www.mlb.com/player/547004
Carlos Beltran,DH,TEX,107,402,51,119,27,0,21,66,25,68,1,0,.296,.336,.520,.856,https://www.mlb.com/player/136860
Bryan Holaday,C,BOS,23,66,12,21,5,0,2,12,4,13,0,0,.318,.370,.485,.855,https://www.mlb.com/player/592407
Brandon Crawford,SS,SF,100,364,47,108,22,9,11,66,35,77,2,0,.297,.357,.497,.854,https://www.mlb.com/player/543063
Robbie Grossman,DH,MIN,61,216,35,60,17,1,8,28,33,70,1,3,.278,.376,.477,.853,https://www.mlb.com/player/543257
Logan Forsythe,2B,TB,83,331,51,96,19,4,13,35,34,80,4,4,.290,.363,.489,.852,https://www.mlb.com/player/523253
Robinson Chirinos,C,TEX,34,83,15,17,3,0,8,14,10,25,0,1,.205,.320,.530,.850,https://www.mlb.com/player/455139
Jorge Polanco,SS,MIN,48,170,19,55,11,3,3,21,11,34,4,2,.324,.373,.476,.849,https://www.mlb.com/player/593871
Jason Kipnis,2B,CLE,105,408,69,116,33,3,16,61,41,94,9,2,.284,.352,.498,.849,https://www.mlb.com/player/543401
Aledmys Diaz,SS,STL,75,279,49,81,17,2,12,52,27,40,2,2,.290,.354,.495,.849,https://www.mlb.com/player/649557
Keon Broxton,CF,MIL,48,137,19,38,6,1,6,13,23,54,15,2,.277,.381,.467,.848,https://www.mlb.com/player/542979
Ben Zobrist,2B,CHC,83,302,57,85,23,1,10,39,50,45,4,1,.281,.384,.464,.848,https://www.mlb.com/player/450314
Jake Lamb,3B,ARI,104,363,55,90,26,7,19,64,47,102,4,1,.248,.333,.515,.848,https://www.mlb.com/player/571875
Justin Bour,1B,MIA,63,195,22,53,7,1,11,35,27,40,0,0,.272,.360,.487,.848,https://www.mlb.com/player/571506
Justin Turner,3B,LAD,113,417,57,117,26,3,20,68,37,78,4,1,.281,.345,.501,.847,https://www.mlb.com/player/457759
Jonathan Villar,2B,MIL,102,389,64,115,23,1,14,46,52,106,42,12,.296,.377,.468,.844,https://www.mlb.com/player/542340
Brandon Snyder,3B,ATL,22,27,5,6,2,1,2,7,1,11,0,0,.222,.250,.593,.843,https://www.mlb.com/player/474319
Matt Carpenter,1B,STL,89,318,51,81,20,3,14,41,60,74,0,3,.255,.374,.469,.842,https://www.mlb.com/player/572761
Ryon Healy,3B,OAK,48,182,23,57,16,0,6,22,7,43,0,0,.313,.342,.500,.842,https://www.mlb.com/player/592387
Geovany Soto,C,LAA,16,46,6,13,4,0,2,6,4,12,0,0,.283,.340,.500,.840,https://www.mlb.com/player/434567
Edwin Encarnacion,DH,TOR,100,383,60,93,17,0,28,76,51,95,1,0,.243,.332,.507,.838,https://www.mlb.com/player/429665
Yasmany Tomas,LF,ARI,100,376,51,102,25,1,22,63,26,92,2,4,.271,.319,.519,.838,https://www.mlb.com/player/630111
Ian Kinsler,2B,DET,95,388,73,112,22,3,17,59,26,83,8,3,.289,.345,.492,.837,https://www.mlb.com/player/435079
Anthony Rendon,3B,WSH,104,369,57,106,23,1,14,58,45,76,10,4,.287,.368,.469,.836,https://www.mlb.com/player/543685
Elvis Andrus,SS,TEX,110,382,56,121,25,6,6,52,37,53,20,7,.317,.376,.461,.836,https://www.mlb.com/player/462101
George Springer,RF,HOU,108,427,73,115,20,4,19,55,61,122,7,8,.269,.368,.468,.836,https://www.mlb.com/player/543807
Tyler Naquin,CF,CLE,76,199,33,54,11,3,8,25,25,79,5,2,.271,.358,.477,.836,https://www.mlb.com/player/571980
Manny Machado,SS,BAL,113,456,66,125,28,0,27,70,32,86,0,3,.274,.322,.513,.835,https://www.mlb.com/player/592518
Wil Myers,OF,SD,110,424,74,115,24,1,23,68,43,109,23,6,.271,.340,.495,.835,https://www.mlb.com/player/571976
Ryan Braun,LF,MIL,92,347,54,98,16,1,16,58,41,63,10,5,.282,.360,.473,.832,https://www.mlb.com/player/460075
Brandon Belt,1B,SF,104,374,53,100,28,4,12,57,62,103,0,2,.267,.372,.460,.832,https://www.mlb.com/player/474832
Victor Martinez,DH,DET,97,345,38,99,12,0,18,51,34,54,0,0,.287,.353,.478,.832,https://www.mlb.com/player/400121
Giancarlo Stanton,RF,MIA,84,292,37,70,15,1,19,54,40,102,0,0,.240,.334,.493,.828,https://www.mlb.com/player/519317
Carlos Gonzalez,RF,COL,99,390,57,115,29,2,13,61,30,88,1,1,.295,.347,.479,.826,https://www.mlb.com/player/471865
Matt Joyce,RF,PIT,97,162,27,37,7,1,9,30,36,51,1,0,.228,.375,.451,.826,https://www.mlb.com/player/459964
Neil Walker,2B,NYM,79,294,39,84,6,0,17,39,27,57,3,1,.286,.345,.480,.824,https://www.mlb.com/player/435522
Hunter Pence,RF,SF,67,250,38,74,16,0,8,32,28,59,0,1,.296,.368,.456,.824,https://www.mlb.com/player/452254
Yangervis Solarte,2B,SD,73,274,40,82,17,1,9,47,21,43,1,1,.299,.355,.467,.822,https://www.mlb.com/player/500208
Teoscar Hernandez,LF,HOU,27,65,12,16,4,0,4,9,8,15,0,1,.246,.329,.492,.821,https://www.mlb.com/player/606192
Richie Shaffer,3B,TB,16,35,3,9,5,0,1,3,4,10,0,0,.257,.333,.486,.819,https://www.mlb.com/player/572128
Hyun Soo Kim,LF,BAL,68,220,28,69,12,1,4,17,23,37,1,1,.314,.387,.432,.819,https://www.mlb.com/player/547957
Jacob Stallings,C,PIT,4,11,0,4,1,0,0,2,0,3,0,0,.364,.364,.455,.818,https://www.mlb.com/player/607732
Devon Travis,2B,TOR,59,235,32,76,14,1,6,32,9,45,1,1,.323,.348,.468,.816,https://www.mlb.com/player/581527
Pedro Alvarez,DH,BAL,78,246,29,58,13,0,18,32,26,76,1,0,.236,.308,.508,.816,https://www.mlb.com/player/476883
Hector Sanchez,1B,SD,18,30,1,9,1,0,1,6,4,7,0,0,.300,.382,.433,.816,https://www.mlb.com/player/516949
Curtis Granderson,CF,NYM,111,407,64,100,21,3,22,46,53,95,2,1,.246,.341,.474,.815,https://www.mlb.com/player/434158
David Peralta,RF,ARI,36,129,17,36,5,5,4,12,7,30,1,0,.279,.326,.488,.814,https://www.mlb.com/player/444482
Starling Marte,LF,PIT,89,325,47,99,22,4,6,30,16,64,33,11,.305,.362,.452,.814,https://www.mlb.com/player/516782
Jefry Marte,1B,LAA,67,195,29,51,13,0,11,32,14,41,2,2,.262,.316,.497,.814,https://www.mlb.com/player/527043
Dustin Pedroia,2B,BOS,106,438,69,141,23,1,8,48,42,56,5,2,.322,.380,.434,.814,https://www.mlb.com/player/456030
Lonnie Chisenhall,RF,CLE,86,256,32,75,22,1,7,47,20,41,4,0,.293,.344,.469,.813,https://www.mlb.com/player/502082
Eddie Rosario,LF,MIN,57,197,34,57,12,1,8,21,11,60,1,2,.289,.330,.482,.812,https://www.mlb.com/player/592696
Adam Duvall,LF,CIN,98,361,51,91,23,4,20,71,26,101,4,4,.252,.307,.504,.812,https://www.mlb.com/player/594807
Marcell Ozuna,LF,MIA,109,413,60,113,15,5,20,63,34,87,0,1,.274,.331,.479,.810,https://www.mlb.com/player/542303
Josh Reddick,RF,LAD,77,274,40,83,13,0,8,29,30,39,4,2,.303,.372,.438,.810,https://www.mlb.com/player/502210
Wilson Ramos,C,WSH,90,332,38,99,20,0,12,49,22,56,0,0,.298,.342,.467,.809,https://www.mlb.com/player/467092
Martin Maldonado,C,MIL,45,123,14,30,7,0,5,14,23,34,1,0,.244,.386,.423,.808,https://www.mlb.com/player/455117
Mike Zunino,C,SEA,41,129,13,28,5,0,10,26,16,47,0,0,.217,.320,.488,.808,https://www.mlb.com/player/572287
Ian Desmond,CF,TEX,112,449,76,130,22,2,18,62,31,114,12,5,.290,.340,.468,.808,https://www.mlb.com/player/435622
Ryan Howard,1B,PHI,73,228,28,49,9,0,21,48,19,71,0,1,.215,.277,.531,.808,https://www.mlb.com/player/429667
David Freese,3B,PIT,102,314,51,90,18,0,10,40,32,105,0,0,.287,.367,.439,.807,https://www.mlb.com/player/501896
Chris Davis,1B,BAL,113,402,70,91,14,0,28,57,64,147,1,0,.226,.336,.470,.806,https://www.mlb.com/player/448801
Chris Carter,1B,MIL,104,362,56,80,19,0,26,58,49,136,1,1,.221,.317,.489,.806,https://www.mlb.com/player/474892
Melky Cabrera,LF,CWS,102,401,42,120,31,2,10,65,30,49,0,0,.299,.344,.461,.805,https://www.mlb.com/player/466320
Cameron Maybin,CF,DET,59,218,39,69,8,4,2,29,24,42,10,4,.317,.388,.417,.805,https://www.mlb.com/player/457727
Rougned Odor,2B,TEX,107,428,61,112,27,3,25,62,16,86,8,4,.262,.291,.514,.805,https://www.mlb.com/player/596059
Asdrubal Cabrera,SS,NYM,102,393,47,105,29,0,18,41,30,81,4,0,.267,.326,.478,.805,https://www.mlb.com/player/452678
Luis Valbuena,3B,HOU,58,184,23,48,10,1,7,21,29,51,1,0,.261,.364,.440,.805,https://www.mlb.com/player/472528
Yasmani Grandal,C,LAD,95,308,38,70,10,1,21,54,47,86,1,3,.227,.333,.471,.804,https://www.mlb.com/player/518735
Jon Jay,CF,SD,66,253,41,81,22,1,2,22,13,52,1,0,.320,.363,.439,.802,https://www.mlb.com/player/445055
C.J. Cron,1B,LAA,80,282,36,77,16,1,14,56,14,55,1,2,.273,.316,.486,.802,https://www.mlb.com/player/543068
Jayson Werth,LF,WSH,101,372,63,96,19,0,17,43,52,97,4,1,.258,.353,.446,.799,https://www.mlb.com/player/150029
Ty Kelly,3B,NYM,30,44,7,13,1,1,1,7,6,7,0,0,.295,.365,.432,.797,https://www.mlb.com/player/571841
Alex Bregman,3B,HOU,34,138,19,35,8,2,7,24,10,38,1,0,.254,.304,.493,.797,https://www.mlb.com/player/608324
Alex Dickerson,LF,SD,58,171,25,47,12,1,5,27,18,32,4,1,.275,.352,.444,.797,https://www.mlb.com/player/543105
Gorkys Hernandez,LF,SF,20,39,6,10,3,0,2,2,3,6,0,0,.256,.310,.487,.797,https://www.mlb.com/player/491676
Adam Rosales,3B,SD,72,137,26,31,7,1,8,23,22,60,3,0,.226,.329,.467,.796,https://www.mlb.com/player/489267
Tyler Austin,1B,NYY,17,46,3,11,1,0,3,6,7,20,0,0,.239,.340,.457,.796,https://www.mlb.com/player/592122
Mark Trumbo,RF,BAL,115,440,63,107,18,0,31,70,32,118,1,0,.243,.299,.495,.794,https://www.mlb.com/player/444432
Todd Frazier,3B,CWS,103,387,62,89,16,0,28,71,42,106,7,3,.230,.305,.488,.793,https://www.mlb.com/player/453943
Evan Gattis,C,HOU,88,309,41,78,14,0,18,48,31,92,1,1,.252,.321,.472,.793,https://www.mlb.com/player/594828
Martin Prado,3B,MIA,110,431,54,132,28,2,7,56,39,43,1,1,.306,.363,.429,.793,https://www.mlb.com/player/445988
Francisco Lindor,SS,CLE,106,404,68,121,22,3,9,50,37,57,13,3,.300,.356,.436,.792,https://www.mlb.com/player/596019
Roman Quinn,LF,PHI,12,49,9,15,4,0,0,6,6,17,5,0,.306,.404,.388,.791,https://www.mlb.com/player/596451
Cameron Rupp,C,PHI,73,270,23,70,20,1,12,39,19,80,1,0,.259,.316,.474,.790,https://www.mlb.com/player/519237
Aaron Hill,3B,BOS,81,235,34,64,9,0,10,30,28,34,3,0,.272,.352,.438,.790,https://www.mlb.com/player/431094
Randal Grichuk,LF,STL,92,307,47,75,20,3,18,39,15,89,3,3,.244,.285,.505,.790,https://www.mlb.com/player/545341
Rickie Weeks Jr.,LF,ARI,71,104,18,23,5,1,6,17,15,37,2,0,.221,.328,.462,.789,https://www.mlb.com/player/430001
Evan Longoria,3B,TB,103,405,52,101,23,4,22,63,29,93,0,3,.249,.299,.489,.788,https://www.mlb.com/player/446334
Dae-Ho Lee,1B,SEA,68,198,22,54,6,0,10,34,15,50,0,0,.273,.333,.455,.788,https://www.mlb.com/player/493193
Jose Abreu,1B,CWS,106,415,46,120,24,1,12,62,34,83,0,0,.289,.349,.439,.788,https://www.mlb.com/player/547989
Albert Pujols,1B,LAA,112,435,54,114,14,0,25,90,37,57,2,0,.262,.321,.467,.787,https://www.mlb.com/player/405395
Travis Shaw,3B,BOS,102,328,46,87,23,2,12,54,30,82,3,1,.265,.330,.457,.787,https://www.mlb.com/player/543768
Andrew McCutchen,CF,PIT,109,428,59,113,15,3,19,61,46,104,5,3,.264,.340,.446,.787,https://www.mlb.com/player/457705
Tommy Pham,CF,STL,56,114,18,27,5,0,6,13,16,52,2,2,.237,.346,.439,.784,https://www.mlb.com/player/502054
Buster Posey,C,SF,98,356,58,101,26,2,6,46,48,46,3,0,.284,.366,.419,.784,https://www.mlb.com/player/457763
Brandon Moss,1B,STL,87,279,44,65,13,1,18,45,24,91,1,0,.233,.303,.480,.784,https://www.mlb.com/player/461235
Kole Calhoun,RF,LAA,114,427,68,114,24,3,15,55,45,87,0,2,.267,.340,.443,.782,https://www.mlb.com/player/594777
ByungHo Park,DH,MIN,36,122,18,27,7,1,7,14,13,43,1,0,.221,.314,.467,.782,https://www.mlb.com/player/666560
Didi Gregorius,SS,NYY,103,382,47,111,24,2,13,48,11,51,5,1,.291,.315,.466,.781,https://www.mlb.com/player/544369
Jordan Patterson,RF,COL,8,11,1,4,0,0,0,0,1,1,0,1,.364,.417,.364,.780,https://www.mlb.com/player/641958
Yadier Molina,C,STL,107,390,40,119,27,1,6,40,26,38,2,1,.305,.355,.426,.780,https://www.mlb.com/player/425877
Logan Morrison,1B,TB,63,208,27,54,14,1,6,25,28,50,3,2,.260,.357,.423,.780,https://www.mlb.com/player/489149
Carlos Correa,SS,HOU,105,402,55,106,23,2,14,62,49,103,8,1,.264,.344,.435,.779,https://www.mlb.com/player/621043
Jacoby Ellsbury,CF,NYY,99,367,50,109,19,4,5,40,40,57,17,6,.297,.367,.411,.779,https://www.mlb.com/player/453056
David Ross,C,CHC,39,94,14,21,4,0,5,17,21,32,0,0,.223,.353,.426,.778,https://www.mlb.com/player/424325
Arismendy Alcantara,2B,CIN,9,9,2,3,1,0,0,2,0,3,1,2,.333,.333,.444,.778,https://www.mlb.com/player/570489
