player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Dexter Fowler,CF,CHC,--,219,29,71,13,2,10,16,39,53,2,1,.324,.438,.539,.977,https://www.mlb.com/player/451594
Miguel Cabrera,1B,DET,--,171,19,61,8,1,8,24,17,21,0,0,.357,.420,.556,.975,https://www.mlb.com/player/408234
Jung Ho Kang,3B,PIT,--,97,11,27,7,0,8,15,14,24,1,0,.278,.377,.598,.975,https://www.mlb.com/player/628356
Ryan Braun,LF,MIL,--,159,22,55,6,0,11,34,9,24,2,0,.346,.384,.591,.975,https://www.mlb.com/player/460075
Madison Bumgarner,P,SF,--,25,3,7,5,0,1,5,3,10,0,0,.280,.357,.600,.957,https://www.mlb.com/player/518516
Sean Rodriguez,1B,PIT,--,116,14,36,7,0,9,22,6,37,0,1,.310,.349,.603,.953,https://www.mlb.com/player/446481
Adam Duvall,LF,CIN,--,200,25,60,17,3,12,27,16,58,0,2,.300,.356,.595,.951,https://www.mlb.com/player/594807
Trevor Story,SS,COL,--,125,16,32,3,0,15,28,8,48,2,0,.256,.309,.640,.949,https://www.mlb.com/player/596115
John Jaso,RF,PIT,--,172,20,57,13,2,6,12,22,22,0,2,.331,.410,.535,.945,https://www.mlb.com/player/444379
Adam Rosales,3B,SD,--,61,5,18,3,2,4,7,4,17,0,0,.295,.338,.607,.945,https://www.mlb.com/player/489267
Andrew Susac,C,MIL,--,8,1,3,1,0,0,0,1,1,0,0,.375,.444,.500,.944,https://www.mlb.com/player/572180
Wilson Ramos,C,WSH,--,169,15,55,11,0,10,26,12,26,0,0,.325,.374,.568,.942,https://www.mlb.com/player/467092
Jay Bruce,RF,NYM,--,210,30,61,13,0,18,37,11,48,0,1,.290,.330,.610,.940,https://www.mlb.com/player/457803
Nolan Arenado,3B,COL,--,216,28,64,12,3,15,30,18,35,0,1,.296,.350,.588,.938,https://www.mlb.com/player/571448
Rob Segedin,1B,LAD,--,22,4,6,1,0,2,4,2,5,0,0,.273,.346,.591,.937,https://www.mlb.com/player/574847
Mark Trumbo,RF,BAL,--,215,29,57,13,0,21,33,15,63,0,0,.265,.316,.619,.935,https://www.mlb.com/player/444432
Corey Seager,SS,LAD,--,212,24,72,19,2,7,19,14,40,2,1,.340,.386,.547,.933,https://www.mlb.com/player/608369
Khris Davis,LF,OAK,--,198,27,52,10,1,19,35,14,49,0,1,.263,.313,.611,.924,https://www.mlb.com/player/501981
Robinson Cano,2B,SEA,--,206,21,68,13,1,11,25,7,25,0,0,.330,.358,.563,.921,https://www.mlb.com/player/429664
Yoenis Cespedes,CF,NYM,--,133,15,42,10,0,7,16,12,28,0,1,.316,.372,.549,.920,https://www.mlb.com/player/493316
Justin Bour,1B,MIA,--,94,8,30,4,0,6,15,7,15,0,0,.319,.366,.553,.920,https://www.mlb.com/player/571506
Matt Joyce,RF,PIT,--,86,19,22,5,0,6,13,19,24,0,0,.256,.396,.523,.920,https://www.mlb.com/player/459964
Franklin Gutierrez,RF,SEA,--,79,10,22,3,0,7,13,7,26,0,0,.278,.337,.582,.919,https://www.mlb.com/player/429711
Adrian Gonzalez,1B,LAD,--,188,20,63,12,0,8,27,18,28,0,0,.335,.392,.527,.919,https://www.mlb.com/player/408236
Ben Zobrist,2B,CHC,--,195,22,63,17,1,5,18,33,33,0,1,.323,.420,.497,.917,https://www.mlb.com/player/450314
DJ LeMahieu,2B,COL,--,198,28,75,10,1,3,23,20,23,1,2,.379,.432,.485,.917,https://www.mlb.com/player/518934
Carlos Gonzalez,RF,COL,--,180,23,56,12,1,11,30,9,39,1,0,.311,.344,.572,.916,https://www.mlb.com/player/471865
Carlos Santana,1B,CLE,--,249,33,67,14,1,17,27,44,37,2,1,.269,.378,.538,.916,https://www.mlb.com/player/467793
Jean Segura,2B,ARI,--,290,32,95,22,2,12,18,18,49,10,4,.328,.374,.541,.915,https://www.mlb.com/player/516416
Gary Sanchez,C,NYY,--,62,6,18,1,0,5,7,7,25,0,0,.290,.366,.548,.915,https://www.mlb.com/player/596142
Brandon Crawford,SS,SF,--,199,23,59,14,3,10,27,22,45,0,0,.296,.366,.548,.914,https://www.mlb.com/player/543063
Asdrubal Cabrera,SS,NYM,--,182,22,52,10,0,14,26,14,32,0,0,.286,.338,.571,.910,https://www.mlb.com/player/452678
Nelson Cruz,DH,SEA,--,214,28,61,15,1,14,25,20,48,0,0,.285,.349,.561,.910,https://www.mlb.com/player/443558
Matt Carpenter,1B,STL,--,215,27,61,19,2,10,17,32,47,0,1,.284,.379,.530,.909,https://www.mlb.com/player/572761
Eugenio Suarez,3B,CIN,--,213,18,70,15,2,8,22,13,52,2,0,.329,.378,.531,.909,https://www.mlb.com/player/553993
Christian Colon,2B,KC,--,40,3,15,4,0,0,6,4,7,0,0,.375,.432,.475,.907,https://www.mlb.com/player/518568
Marlon Byrd,RF,CLE,--,38,5,11,0,0,4,7,1,13,0,0,.289,.300,.605,.905,https://www.mlb.com/player/407781
Rougned Odor,2B,TEX,--,246,30,76,14,1,16,22,10,49,3,0,.309,.336,.569,.905,https://www.mlb.com/player/596059
Tommy Pham,CF,STL,--,67,8,18,5,0,5,6,5,31,0,1,.269,.338,.567,.905,https://www.mlb.com/player/502054
Kolten Wong,2B,STL,--,115,10,36,3,6,3,7,9,20,1,0,.313,.382,.522,.903,https://www.mlb.com/player/543939
Zack Cozart,SS,CIN,--,181,32,53,10,0,12,16,17,30,1,1,.293,.356,.547,.903,https://www.mlb.com/player/446359
Kelly Johnson,3B,NYM,--,102,8,31,8,0,5,8,11,21,2,0,.304,.372,.529,.901,https://www.mlb.com/player/430637
Carlos Beltran,DH,TEX,--,157,15,50,9,0,9,21,8,21,1,0,.318,.353,.548,.901,https://www.mlb.com/player/136860
Logan Schafer,RF,MIN,--,19,5,6,2,0,0,0,5,3,0,0,.316,.480,.421,.901,https://www.mlb.com/player/502582
Kennys Vargas,1B,MIN,--,47,6,12,6,0,2,6,11,18,0,0,.255,.390,.511,.900,https://www.mlb.com/player/573627
Marco Hernandez,2B,BOS,--,11,2,4,0,0,0,1,4,2,0,0,.364,.533,.364,.897,https://www.mlb.com/player/593523
Noah Syndergaard,P,NYM,--,22,2,6,1,0,2,4,1,9,0,0,.273,.304,.591,.895,https://www.mlb.com/player/592789
David Dahl,LF,COL,--,75,7,25,6,1,2,4,5,13,3,0,.333,.375,.520,.895,https://www.mlb.com/player/621311
Brian Dozier,2B,MIN,--,242,35,66,10,1,20,34,17,46,5,2,.273,.324,.570,.895,https://www.mlb.com/player/572821
Adam Eaton,RF,CWS,--,286,32,87,17,6,10,14,28,56,3,1,.304,.383,.510,.893,https://www.mlb.com/player/594809
George Springer,RF,HOU,--,276,38,83,16,2,11,19,39,73,5,2,.301,.399,.493,.892,https://www.mlb.com/player/543807
Xander Bogaerts,SS,BOS,--,217,27,71,12,0,10,35,14,38,0,0,.327,.369,.521,.890,https://www.mlb.com/player/593428
Robert Andino,2B,MIA,--,9,1,4,0,0,0,0,0,2,0,0,.444,.444,.444,.889,https://www.mlb.com/player/435180
Dustin Garneau,C,COL,--,24,2,6,4,0,1,4,4,10,0,0,.250,.345,.542,.886,https://www.mlb.com/player/572863
Jose Reyes,3B,NYM,--,123,15,35,8,2,6,7,14,24,4,0,.285,.358,.528,.886,https://www.mlb.com/player/408314
Matt Adams,LF,STL,--,104,11,29,5,0,8,21,8,29,0,1,.279,.327,.558,.885,https://www.mlb.com/player/571431
Ryan Howard,1B,PHI,--,124,16,30,5,0,13,16,8,39,0,0,.242,.288,.597,.885,https://www.mlb.com/player/429667
Adam Wainwright,P,STL,--,14,1,3,2,0,1,1,2,3,0,0,.214,.313,.571,.884,https://www.mlb.com/player/425794
Carlos Correa,SS,HOU,--,180,16,53,12,2,7,25,25,43,2,1,.294,.383,.500,.884,https://www.mlb.com/player/621043
Alex Dickerson,LF,SD,--,93,10,27,7,1,4,10,10,19,2,0,.290,.365,.516,.882,https://www.mlb.com/player/543105
Dustin Pedroia,2B,BOS,--,238,30,82,15,0,7,24,17,23,3,1,.345,.385,.496,.881,https://www.mlb.com/player/456030
Daniel Murphy,2B,WSH,--,194,21,62,17,1,7,21,8,12,1,1,.320,.351,.526,.877,https://www.mlb.com/player/502517
Chris Carter,1B,MIL,--,194,24,48,12,1,15,25,20,73,0,0,.247,.324,.552,.876,https://www.mlb.com/player/474892
Welington Castillo,C,ARI,--,131,12,39,8,0,7,15,12,42,1,0,.298,.356,.519,.875,https://www.mlb.com/player/456078
Keon Broxton,CF,MIL,--,71,10,17,4,0,6,6,9,26,5,1,.239,.325,.549,.874,https://www.mlb.com/player/542979
Andrew Toles,LF,LAD,--,45,8,14,4,0,2,6,2,11,0,1,.311,.340,.533,.874,https://www.mlb.com/player/592808
Jeremy Hazelbaker,LF,STL,--,75,11,22,5,1,4,8,4,23,0,0,.293,.325,.547,.872,https://www.mlb.com/player/571757
Domingo Santana,RF,MIL,--,98,6,30,6,0,4,7,11,35,1,0,.306,.382,.490,.872,https://www.mlb.com/player/570267
Curtis Granderson,CF,NYM,--,240,32,62,10,2,17,21,27,57,0,0,.258,.342,.529,.871,https://www.mlb.com/player/434158
Yuli Gurriel,1B,HOU,--,44,4,14,3,0,2,3,1,4,0,1,.318,.348,.523,.871,https://www.mlb.com/player/493329
Austin Jackson,CF,CWS,--,66,4,21,9,1,0,2,6,15,1,0,.318,.384,.485,.868,https://www.mlb.com/player/457706
Howie Kendrick,LF,LAD,--,153,17,47,11,1,4,8,21,26,1,0,.307,.398,.471,.868,https://www.mlb.com/player/435062
Jason Kipnis,2B,CLE,--,213,15,62,20,0,9,24,18,52,0,1,.291,.356,.512,.868,https://www.mlb.com/player/543401
Brandon Snyder,3B,ATL,--,15,1,4,2,0,1,1,0,3,0,0,.267,.267,.600,.867,https://www.mlb.com/player/474319
Christian Yelich,CF,MIA,--,166,12,53,11,0,7,24,10,42,1,0,.319,.354,.512,.866,https://www.mlb.com/player/592885
Neil Walker,2B,NYM,--,159,20,50,2,0,10,19,8,30,0,0,.314,.349,.516,.865,https://www.mlb.com/player/435522
Sandy Leon,C,BOS,--,83,12,27,3,1,3,7,6,17,0,0,.325,.371,.494,.865,https://www.mlb.com/player/506702
Bud Norris,P,LAD,--,10,1,3,0,1,0,0,0,1,0,0,.300,.364,.500,.864,https://www.mlb.com/player/502032
Hector Sanchez,1B,SD,--,17,1,5,1,0,1,1,0,3,0,0,.294,.333,.529,.863,https://www.mlb.com/player/516949
Jonathan Villar,2B,MIL,--,264,26,79,19,1,9,10,34,74,20,5,.299,.380,.481,.861,https://www.mlb.com/player/542340
Yasiel Puig,RF,LAD,--,106,16,32,4,1,5,10,7,24,1,1,.302,.359,.500,.859,https://www.mlb.com/player/624577
Yasmany Tomas,LF,ARI,--,168,17,49,9,1,9,21,12,41,0,1,.292,.341,.518,.858,https://www.mlb.com/player/630111
Mark Reynolds,1B,COL,--,144,16,45,8,0,6,12,11,37,0,1,.313,.365,.493,.858,https://www.mlb.com/player/448602
Matt Szczur,LF,CHC,--,68,7,22,4,0,3,4,2,15,0,3,.324,.343,.515,.858,https://www.mlb.com/player/519333
Luis Valbuena,3B,HOU,--,103,8,29,5,1,5,11,12,25,0,0,.282,.362,.495,.857,https://www.mlb.com/player/472528
Joe Panik,2B,SF,--,161,14,50,6,2,5,20,17,8,0,0,.311,.383,.466,.849,https://www.mlb.com/player/605412
Aaron Hill,3B,BOS,--,144,15,42,5,0,7,15,18,25,2,1,.292,.376,.472,.848,https://www.mlb.com/player/431094
JaCoby Jones,CF,DET,--,13,0,4,3,0,0,1,0,4,0,0,.308,.308,.538,.846,https://www.mlb.com/player/592444
Victor Martinez,DH,DET,--,216,23,64,11,0,12,27,10,38,0,0,.296,.332,.514,.846,https://www.mlb.com/player/400121
Greg Garcia,2B,STL,--,76,7,21,7,0,2,4,15,19,1,0,.276,.398,.447,.845,https://www.mlb.com/player/594824
Hanley Ramirez,1B,BOS,--,180,17,54,8,0,8,27,19,35,2,1,.300,.366,.478,.844,https://www.mlb.com/player/434670
Ian Kinsler,2B,DET,--,295,40,83,15,0,16,27,21,57,8,2,.281,.345,.495,.840,https://www.mlb.com/player/435079
Nick Markakis,RF,ATL,--,222,22,65,18,0,8,23,22,31,0,1,.293,.355,.482,.837,https://www.mlb.com/player/455976
Stephen Vogt,C,OAK,--,174,16,56,11,2,5,14,6,26,0,0,.322,.343,.494,.837,https://www.mlb.com/player/519390
Bryan Holaday,C,BOS,--,47,4,15,3,1,1,3,1,9,0,0,.319,.347,.489,.836,https://www.mlb.com/player/592407
Seth Smith,RF,SEA,--,128,11,35,7,0,6,19,16,29,0,0,.273,.367,.469,.836,https://www.mlb.com/player/452234
Adam Jones,CF,BAL,--,273,35,79,8,0,17,29,17,44,0,0,.289,.330,.505,.835,https://www.mlb.com/player/430945
Jonathan Lucroy,C,TEX,--,164,15,47,9,1,7,16,16,30,1,0,.287,.354,.482,.835,https://www.mlb.com/player/518960
Tyler Austin,1B,NYY,--,26,2,7,1,0,2,3,1,13,0,0,.269,.296,.538,.835,https://www.mlb.com/player/592122
Ryan Kalish,LF,CHC,--,3,0,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/501888
Andre Ethier,RF,LAD,--,6,0,2,1,0,0,0,0,2,0,0,.333,.333,.500,.833,https://www.mlb.com/player/444843
Junior Guerra,P,MIL,--,12,0,4,2,0,0,0,0,4,0,0,.333,.333,.500,.833,https://www.mlb.com/player/448855
Stephen Piscotty,RF,STL,--,184,22,50,13,0,9,20,15,36,0,0,.272,.341,.489,.831,https://www.mlb.com/player/572039
Evan Longoria,3B,TB,--,181,16,51,8,2,11,24,6,31,0,1,.282,.300,.530,.830,https://www.mlb.com/player/446334
Edwin Encarnacion,DH,TOR,--,184,18,46,10,0,13,30,16,49,1,0,.250,.314,.516,.830,https://www.mlb.com/player/429665
Jose Abreu,1B,CWS,--,172,19,51,8,0,8,26,11,30,0,1,.297,.347,.483,.830,https://www.mlb.com/player/547989
Whit Merrifield,2B,KC,--,123,10,41,11,3,0,6,5,22,3,2,.333,.357,.472,.828,https://www.mlb.com/player/593160
Paul Goldschmidt,1B,ARI,--,164,17,47,10,0,7,17,17,37,3,1,.287,.351,.476,.827,https://www.mlb.com/player/502671
Bryce Harper,RF,WSH,--,136,21,34,7,2,6,24,25,34,3,2,.250,.364,.463,.827,https://www.mlb.com/player/547180
Jefry Marte,1B,LAA,--,90,13,23,4,0,6,14,7,15,0,0,.256,.327,.500,.827,https://www.mlb.com/player/527043
Ender Inciarte,CF,ATL,--,233,27,77,12,4,2,8,20,23,5,3,.330,.384,.442,.826,https://www.mlb.com/player/542255
Jimmy Paredes,RF,PHI,--,61,6,19,6,0,2,8,1,15,0,1,.311,.317,.508,.826,https://www.mlb.com/player/517370
Trayce Thompson,LF,LAD,--,81,8,22,6,0,4,10,7,24,1,0,.272,.330,.494,.823,https://www.mlb.com/player/572204
Juan Centeno,C,MIN,--,49,5,13,3,1,2,7,5,4,0,0,.265,.333,.490,.823,https://www.mlb.com/player/518542
Tim Beckham,SS,TB,--,58,6,18,6,1,1,2,1,17,0,0,.310,.322,.500,.822,https://www.mlb.com/player/542921
Jace Peterson,LF,ATL,--,145,9,45,8,1,2,5,21,19,1,2,.310,.401,.421,.822,https://www.mlb.com/player/607054
Ji-Man Choi,1B,LAA,--,31,3,7,0,0,3,4,4,7,2,0,.226,.306,.516,.822,https://www.mlb.com/player/596847
Angel Pagan,LF,SF,--,180,23,52,7,3,7,16,15,27,5,0,.289,.344,.478,.821,https://www.mlb.com/player/434636
Miguel Sano,3B,MIN,--,164,18,38,5,1,14,24,14,70,0,0,.232,.291,.530,.821,https://www.mlb.com/player/593934
Manny Pina,C,MIL,--,17,1,4,0,0,1,1,5,5,0,0,.235,.409,.412,.821,https://www.mlb.com/player/444489
Mookie Betts,RF,BOS,--,305,37,90,16,2,13,30,19,39,9,2,.295,.332,.489,.821,https://www.mlb.com/player/605141
Juan Lagares,CF,NYM,--,53,4,15,4,1,1,3,6,8,1,1,.283,.367,.453,.820,https://www.mlb.com/player/501571
Anthony Gose,CF,DET,--,25,2,7,1,0,1,2,4,8,0,0,.280,.379,.440,.819,https://www.mlb.com/player/543238
Tony Wolters,C,COL,--,64,8,18,5,1,2,5,5,11,1,0,.281,.333,.484,.818,https://www.mlb.com/player/547172
Chris Davis,1B,BAL,--,199,25,45,7,0,15,28,26,71,0,0,.226,.329,.487,.816,https://www.mlb.com/player/448801
Hyun Soo Kim,LF,BAL,--,106,6,32,6,0,3,5,10,16,0,0,.302,.373,.443,.816,https://www.mlb.com/player/547957
Devon Travis,2B,TOR,--,151,9,44,17,1,3,10,11,29,0,1,.291,.337,.477,.814,https://www.mlb.com/player/581527
Yangervis Solarte,2B,SD,--,126,14,37,5,1,5,17,7,12,0,0,.294,.346,.468,.814,https://www.mlb.com/player/500208
Ian Desmond,CF,TEX,--,198,16,57,12,2,7,26,14,57,2,1,.288,.338,.475,.813,https://www.mlb.com/player/435622
Matt Holliday,LF,STL,--,93,10,21,4,0,7,13,12,18,0,0,.226,.314,.495,.809,https://www.mlb.com/player/407812
Yadiel Rivera,3B,MIL,--,26,1,9,3,0,0,2,0,9,0,0,.346,.346,.462,.808,https://www.mlb.com/player/592680
Jason Castro,C,HOU,--,122,12,31,8,0,7,10,11,42,1,1,.254,.316,.492,.808,https://www.mlb.com/player/488771
Peter Bourjos,RF,PHI,--,116,9,35,6,2,3,7,5,26,1,0,.302,.341,.466,.807,https://www.mlb.com/player/488721
Aledmys Diaz,SS,STL,--,133,17,35,8,1,7,19,8,16,0,0,.263,.310,.496,.807,https://www.mlb.com/player/649557
Chris Owings,SS,ARI,--,139,10,42,10,3,3,12,3,22,4,0,.302,.324,.482,.806,https://www.mlb.com/player/572008
