player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jesus Sucre,C,SEA,--,2,1,2,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/491696
Wilmer Difo,SS,WSH,--,1,1,1,0,0,0,0,2,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/594694
AJ Pollock,CF,ARI,--,3,3,1,0,0,1,1,2,1,0,0,.333,.600,1.333,1.933,https://www.mlb.com/player/572041
Michael Brantley,LF,CLE,--,3,0,2,1,0,0,2,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/488726
Colin Moran,3B,HOU,--,2,0,1,1,0,0,0,1,0,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/592567
Charlie Culberson,SS,LAD,--,3,0,2,1,0,0,0,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/518586
Mason Williams,RF,NYY,--,2,1,1,1,0,0,0,1,1,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/592863
Jemile Weeks,2B,SD,--,3,1,1,0,1,0,1,3,0,0,0,.333,.667,1.000,1.667,https://www.mlb.com/player/457789
Hector Sanchez,1B,SD,--,5,1,2,0,0,1,3,4,1,0,0,.400,.667,1.000,1.667,https://www.mlb.com/player/516949
Joey Gallo,3B,TEX,--,4,1,1,0,0,1,1,4,3,1,0,.250,.625,1.000,1.625,https://www.mlb.com/player/608336
Brian Goodwin,RF,WSH,--,3,0,1,0,1,0,2,2,1,0,0,.333,.600,1.000,1.600,https://www.mlb.com/player/571718
Jeremy Hazelbaker,LF,STL,--,12,5,6,1,0,1,1,8,6,0,0,.500,.700,.833,1.533,https://www.mlb.com/player/571757
Manny Pina,C,MIL,--,4,0,2,1,0,0,0,5,0,0,0,.500,.778,.750,1.528,https://www.mlb.com/player/444489
Craig Gentry,LF,LAA,--,5,0,3,1,0,0,2,2,0,0,0,.600,.714,.800,1.514,https://www.mlb.com/player/502226
Wily Peralta,P,MIL,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/503449
Cory Spangenberg,2B,SD,--,5,0,2,0,1,0,2,4,3,0,0,.400,.700,.800,1.500,https://www.mlb.com/player/605486
Grant Green,2B,SF,--,4,1,2,1,0,0,1,3,1,0,0,.500,.714,.750,1.464,https://www.mlb.com/player/502205
Tony Wolters,C,COL,--,16,3,8,2,0,1,4,6,3,1,0,.500,.636,.813,1.449,https://www.mlb.com/player/547172
Jose Lobaton,C,WSH,--,5,0,2,0,1,0,1,3,0,0,0,.400,.625,.800,1.425,https://www.mlb.com/player/446653
Justin Bour,1B,MIA,--,24,3,10,1,1,2,8,14,7,0,0,.417,.615,.792,1.407,https://www.mlb.com/player/571506
Omar Narvaez,C,CWS,--,11,1,6,1,0,0,2,10,1,0,0,.545,.762,.636,1.398,https://www.mlb.com/player/553882
Geovany Soto,C,LAA,--,3,1,1,1,0,0,0,4,1,0,0,.333,.714,.667,1.381,https://www.mlb.com/player/434567
Brandon Drury,2B,ARI,--,39,6,18,1,0,4,6,10,4,0,0,.462,.571,.795,1.366,https://www.mlb.com/player/592273
Casey McGehee,3B,DET,--,5,1,3,0,0,0,0,3,0,0,0,.600,.750,.600,1.350,https://www.mlb.com/player/431171
Eduardo Escobar,SS,MIN,--,24,4,10,2,0,2,4,8,7,0,1,.417,.563,.750,1.313,https://www.mlb.com/player/500871
John Ryan Murphy,C,MIN,--,7,0,3,2,0,0,1,4,2,0,0,.429,.583,.714,1.298,https://www.mlb.com/player/571974
Kyle Seager,3B,SEA,--,50,8,18,3,0,5,12,24,11,0,1,.360,.568,.720,1.288,https://www.mlb.com/player/572122
David Ortiz,DH,BOS,--,71,10,26,7,0,6,19,33,14,0,0,.366,.567,.718,1.286,https://www.mlb.com/player/120074
Ty Kelly,3B,NYM,--,6,0,3,0,0,0,0,6,1,0,0,.500,.750,.500,1.250,https://www.mlb.com/player/571841
Hunter Renfroe,RF,SD,--,4,1,1,0,0,1,4,0,2,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/592669
Alejandro De Aza,CF,NYM,--,28,5,10,2,0,2,7,17,10,0,0,.357,.600,.643,1.243,https://www.mlb.com/player/457477
Stephen Drew,2B,WSH,--,25,4,10,2,0,2,4,6,6,0,0,.400,.516,.720,1.236,https://www.mlb.com/player/452220
Jimmy Paredes,RF,PHI,--,10,2,3,1,0,1,3,5,4,0,0,.300,.533,.700,1.233,https://www.mlb.com/player/517370
Gary Sanchez,C,NYY,--,22,2,7,2,0,2,7,11,8,0,0,.318,.545,.682,1.227,https://www.mlb.com/player/596142
Matt Carpenter,1B,STL,--,63,7,19,7,2,4,11,33,15,0,2,.302,.542,.667,1.208,https://www.mlb.com/player/572761
Brandon Moss,1B,STL,--,44,8,14,4,0,4,11,19,21,1,0,.318,.524,.682,1.206,https://www.mlb.com/player/461235
Tommy La Stella,3B,CHC,--,15,1,6,1,0,0,1,13,4,0,0,.400,.679,.467,1.145,https://www.mlb.com/player/600303
Gregor Blanco,RF,SF,--,20,3,7,3,0,0,2,16,4,0,0,.350,.639,.500,1.139,https://www.mlb.com/player/453923
Rajai Davis,CF,CLE,--,33,13,7,0,1,4,6,17,9,0,0,.212,.500,.636,1.136,https://www.mlb.com/player/434658
Josh Harrison,2B,PIT,--,30,7,12,1,3,0,4,6,8,2,1,.400,.500,.633,1.133,https://www.mlb.com/player/543281
Adam Frazier,LF,PIT,--,10,2,3,2,0,0,0,9,3,0,0,.300,.632,.500,1.132,https://www.mlb.com/player/624428
Josh Bell,1B,PIT,--,17,1,6,2,0,0,3,17,2,0,0,.353,.657,.471,1.128,https://www.mlb.com/player/605137
Charlie Blackmon,RF,COL,--,63,9,20,3,0,6,8,19,13,1,0,.317,.476,.651,1.126,https://www.mlb.com/player/453568
Dustin Garneau,C,COL,--,4,0,1,1,0,0,0,4,3,0,0,.250,.625,.500,1.125,https://www.mlb.com/player/572863
Jeff Mathis,C,MIA,--,9,1,3,1,1,0,2,2,5,0,0,.333,.455,.667,1.121,https://www.mlb.com/player/425772
Tyler Austin,1B,NYY,--,15,2,4,0,0,2,3,5,8,0,0,.267,.450,.667,1.117,https://www.mlb.com/player/592122
Nolan Arenado,3B,COL,--,45,11,15,2,0,2,7,31,13,0,0,.333,.605,.511,1.116,https://www.mlb.com/player/571448
Hyun Soo Kim,LF,BAL,--,30,3,11,1,0,1,3,19,5,0,1,.367,.612,.500,1.112,https://www.mlb.com/player/547957
Adam Duvall,LF,CIN,--,43,5,11,4,1,3,10,24,26,0,0,.256,.507,.605,1.112,https://www.mlb.com/player/594807
Yoenis Cespedes,CF,NYM,--,52,7,17,4,0,3,11,23,16,0,1,.327,.533,.577,1.110,https://www.mlb.com/player/493316
Sandy Leon,C,BOS,--,30,4,11,3,0,1,7,11,7,0,0,.367,.537,.567,1.103,https://www.mlb.com/player/506702
Derek Dietrich,LF,MIA,--,33,3,13,1,1,1,4,9,10,0,0,.394,.524,.576,1.100,https://www.mlb.com/player/518618
David Dahl,LF,COL,--,23,6,8,1,0,1,2,12,8,0,0,.348,.571,.522,1.093,https://www.mlb.com/player/621311
Buster Posey,C,SF,--,49,8,17,5,0,1,10,26,9,3,0,.347,.573,.510,1.084,https://www.mlb.com/player/457763
Khris Davis,LF,OAK,--,55,7,15,1,1,4,10,30,28,0,1,.273,.529,.545,1.075,https://www.mlb.com/player/501981
Aledmys Diaz,SS,STL,--,35,4,10,1,0,3,9,15,10,0,1,.286,.500,.571,1.071,https://www.mlb.com/player/649557
Nelson Cruz,DH,SEA,--,62,5,18,4,0,3,10,41,26,0,0,.290,.567,.500,1.067,https://www.mlb.com/player/443558
Kris Bryant,3B,CHC,--,58,10,15,1,0,4,9,43,25,0,0,.259,.583,.483,1.065,https://www.mlb.com/player/592178
Trea Turner,SS,WSH,--,42,11,16,0,0,3,5,7,11,1,1,.381,.469,.595,1.065,https://www.mlb.com/player/607208
Joc Pederson,CF,LAD,--,53,8,11,3,0,5,7,33,29,0,0,.208,.517,.547,1.064,https://www.mlb.com/player/592626
Elvis Andrus,SS,TEX,--,45,3,13,6,1,1,8,24,9,2,1,.289,.529,.533,1.062,https://www.mlb.com/player/462101
Joe Mauer,1B,MIN,--,64,7,23,5,0,1,5,33,15,0,0,.359,.577,.484,1.062,https://www.mlb.com/player/408045
Jackie Bradley Jr.,CF,BOS,--,54,8,13,2,2,3,12,35,19,0,0,.241,.538,.519,1.057,https://www.mlb.com/player/598265
Carlos Santana,1B,CLE,--,74,12,19,3,1,5,10,44,19,0,1,.257,.529,.527,1.056,https://www.mlb.com/player/467793
Tuffy Gosewisch,C,ARI,--,9,1,2,0,0,1,1,5,2,0,0,.222,.500,.556,1.056,https://www.mlb.com/player/488912
Gordon Beckham,2B,SF,--,24,2,6,1,0,2,5,13,4,0,0,.250,.514,.542,1.055,https://www.mlb.com/player/493596
Bryce Harper,RF,WSH,--,62,8,16,4,0,4,8,37,24,0,1,.258,.535,.516,1.051,https://www.mlb.com/player/547180
Orlando Arcia,SS,MIL,--,17,2,5,2,1,0,0,8,6,1,0,.294,.520,.529,1.049,https://www.mlb.com/player/606115
Randal Grichuk,LF,STL,--,34,8,10,2,0,2,6,16,14,0,1,.294,.520,.529,1.049,https://www.mlb.com/player/545341
Yangervis Solarte,2B,SD,--,31,6,9,4,0,1,6,16,7,1,0,.290,.532,.516,1.048,https://www.mlb.com/player/500208
Taylor Motter,SS,TB,--,9,0,3,1,0,0,2,6,2,0,0,.333,.600,.444,1.044,https://www.mlb.com/player/600301
Whit Merrifield,2B,KC,--,24,0,8,1,2,0,2,8,7,0,0,.333,.500,.542,1.042,https://www.mlb.com/player/593160
Sean Rodriguez,1B,PIT,--,28,4,8,2,0,1,6,18,13,0,0,.286,.574,.464,1.039,https://www.mlb.com/player/446481
Jose Peraza,2B,CIN,--,13,2,4,1,1,0,2,5,3,1,0,.308,.500,.538,1.038,https://www.mlb.com/player/606299
Robbie Grossman,DH,MIN,--,43,4,9,2,1,2,4,41,23,1,0,.209,.595,.442,1.037,https://www.mlb.com/player/543257
Cody Asche,LF,PHI,--,23,3,5,2,0,2,3,11,8,1,0,.217,.471,.565,1.036,https://www.mlb.com/player/605125
Jake Smolinski,CF,OAK,--,12,2,4,1,0,0,2,9,4,0,1,.333,.619,.417,1.036,https://www.mlb.com/player/519295
David Ross,C,CHC,--,21,5,3,0,0,3,5,13,9,0,0,.143,.457,.571,1.029,https://www.mlb.com/player/424325
Trevor Plouffe,3B,MIN,--,33,7,11,0,0,3,8,5,7,0,0,.333,.421,.606,1.027,https://www.mlb.com/player/461858
Justin Turner,3B,LAD,--,72,10,22,6,1,3,10,26,21,1,0,.306,.485,.542,1.027,https://www.mlb.com/player/457759
Carlos Ruiz,C,LAD,--,29,2,10,0,0,1,2,14,5,0,0,.345,.578,.448,1.026,https://www.mlb.com/player/434563
Andrelton Simmons,SS,LAA,--,35,4,11,2,1,1,5,14,5,0,0,.314,.510,.514,1.024,https://www.mlb.com/player/592743
Conor Gillaspie,3B,SF,--,11,4,4,1,0,0,0,5,1,0,1,.364,.563,.455,1.017,https://www.mlb.com/player/543216
Yuli Gurriel,1B,HOU,--,7,1,2,2,0,0,0,2,2,0,0,.286,.444,.571,1.016,https://www.mlb.com/player/493329
Billy Butler,DH,NYY,--,32,3,10,5,0,1,4,8,14,0,0,.313,.450,.563,1.013,https://www.mlb.com/player/456714
Darin Ruf,1B,PHI,--,11,2,3,0,0,1,2,4,5,0,0,.273,.467,.545,1.012,https://www.mlb.com/player/573131
Brett Lawrie,2B,CWS,--,28,3,7,2,0,2,8,12,14,1,0,.250,.475,.536,1.011,https://www.mlb.com/player/543434
Matt Adams,LF,STL,--,30,2,7,3,0,2,7,14,14,0,0,.233,.477,.533,1.011,https://www.mlb.com/player/571431
Chris Young,LF,BOS,--,17,3,4,2,0,1,4,8,6,0,0,.235,.480,.529,1.009,https://www.mlb.com/player/455759
Maikel Franco,3B,PHI,--,51,5,15,4,1,2,10,18,14,0,1,.294,.478,.529,1.008,https://www.mlb.com/player/596748
Danny Santana,LF,MIN,--,15,3,5,1,1,0,1,4,6,0,1,.333,.474,.533,1.007,https://www.mlb.com/player/542454
Danny Espinosa,SS,WSH,--,48,6,11,2,0,4,9,24,24,0,0,.229,.486,.521,1.007,https://www.mlb.com/player/457787
Juan Centeno,C,MIN,--,22,3,5,3,0,2,3,5,7,0,0,.227,.370,.636,1.007,https://www.mlb.com/player/518542
Kendrys Morales,DH,KC,--,50,6,10,3,0,5,8,22,16,0,0,.200,.444,.560,1.004,https://www.mlb.com/player/434778
Jacoby Ellsbury,CF,NYY,--,45,7,12,2,0,2,11,30,14,2,1,.267,.560,.444,1.004,https://www.mlb.com/player/453056
Socrates Brito,CF,ARI,--,5,1,1,0,0,1,2,0,2,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/593647
Braden Shipley,P,ARI,--,5,0,2,1,0,0,0,0,0,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/640463
Robbie Ray,P,ARI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592662
Zack Greinke,P,ARI,--,3,1,1,0,0,0,0,3,1,0,0,.333,.667,.333,1.000,https://www.mlb.com/player/425844
Julio Teheran,P,ATL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/527054
Kevin Gausman,P,BAL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592332
Dariel Alvarez,RF,BAL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/645848
Pablo Sandoval,3B,BOS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/467055
Ryan Kalish,LF,CHC,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/501888
Trevor Cahill,P,CHC,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502239
Jason Hammel,P,CHC,--,7,0,3,1,0,0,0,0,2,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/434628
Tony Cingrani,P,CIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571561
Jordan Patterson,RF,COL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/641958
Raimel Tapia,CF,COL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/606132
Hunter Dozier,3B,KC,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/641531
Brendan Ryan,SS,LAA,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453895
Ricky Nolasco,P,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/445060
Kenta Maeda,P,LAD,--,2,2,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/628317
Alex Wood,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/622072
Cole Figueroa,2B,MIA,--,2,0,1,0,0,0,1,0,1,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/502676
Jose Urena,P,MIA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/570632
Justin Nicolino,P,MIA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592593
Hernan Perez,2B,MIL,--,32,2,11,5,0,0,4,10,12,1,0,.344,.500,.500,1.000,https://www.mlb.com/player/541650
James Beresford,3B,MIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/503437
Nathan Eovaldi,P,NYY,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543135
Josh Phegley,C,OAK,--,4,1,1,1,0,0,2,1,1,0,0,.250,.500,.500,1.000,https://www.mlb.com/player/572033
Edubray Ramos,P,PHI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/591693
Trevor Williams,P,PIT,--,0,1,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592866
Chad Kuhl,P,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/641771
Paul Clemens,P,SD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518560
Ehire Adrianza,SS,SF,--,4,0,2,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/501303
James Paxton,P,SEA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572020
Jose Martinez,1B,STL,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/500874
Blake Snell,P,TB,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605483
Chris Archer,P,TB,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502042
Aaron Sanchez,P,TOR,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592717
Stephen Strasburg,P,WSH,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/544931
Evan Gattis,C,HOU,--,61,7,16,2,0,6,9,15,27,1,0,.262,.408,.590,.998,https://www.mlb.com/player/594828
Andrew McCutchen,CF,PIT,--,73,10,21,5,0,3,13,35,30,0,0,.288,.519,.479,.998,https://www.mlb.com/player/457705
Jonathan Lucroy,C,TEX,--,47,9,12,2,1,3,8,18,16,0,0,.255,.462,.532,.994,https://www.mlb.com/player/518960
Rafael Ortega,LF,LAA,--,13,0,4,2,0,0,4,6,2,1,0,.308,.526,.462,.988,https://www.mlb.com/player/542364
Lorenzo Cain,CF,KC,--,53,4,15,4,0,3,9,18,22,0,0,.283,.458,.528,.987,https://www.mlb.com/player/456715
Brock Holt,LF,BOS,--,37,5,11,1,0,2,8,16,9,0,0,.297,.500,.486,.986,https://www.mlb.com/player/571788
Anthony Recker,C,ATL,--,13,0,5,0,0,0,4,7,5,0,0,.385,.600,.385,.985,https://www.mlb.com/player/489232
Rob Refsnyder,1B,NYY,--,17,2,5,2,0,0,2,11,4,0,0,.294,.571,.412,.983,https://www.mlb.com/player/608701
Drew Stubbs,CF,BAL,--,12,2,2,0,0,1,3,11,8,0,0,.167,.565,.417,.982,https://www.mlb.com/player/453211
Aaron Hill,3B,BOS,--,34,3,9,0,0,2,5,20,8,1,1,.265,.537,.441,.978,https://www.mlb.com/player/431094
Devon Travis,2B,TOR,--,42,5,14,2,0,2,8,9,13,0,1,.333,.451,.524,.975,https://www.mlb.com/player/581527
Dustin Pedroia,2B,BOS,--,61,12,18,0,1,2,6,34,14,1,1,.295,.547,.426,.974,https://www.mlb.com/player/456030
Manny Machado,SS,BAL,--,61,7,16,3,0,5,13,16,22,0,0,.262,.416,.557,.973,https://www.mlb.com/player/592518
Jake Arrieta,P,CHC,--,7,2,1,0,0,1,2,3,1,0,0,.143,.400,.571,.971,https://www.mlb.com/player/453562
Jung Ho Kang,3B,PIT,--,41,5,11,0,0,3,7,16,15,0,1,.268,.483,.488,.971,https://www.mlb.com/player/628356
Cheslor Cuthbert,3B,KC,--,43,4,11,3,0,2,3,21,13,0,0,.256,.500,.465,.965,https://www.mlb.com/player/596144
Tim Anderson,SS,CWS,--,35,6,10,3,0,2,5,8,18,0,1,.286,.419,.543,.962,https://www.mlb.com/player/641313
Gregory Polanco,LF,PIT,--,63,9,15,3,1,4,10,24,24,0,0,.238,.448,.508,.956,https://www.mlb.com/player/570256
Tony Kemp,LF,HOU,--,10,1,2,0,1,0,0,8,5,1,0,.200,.556,.400,.956,https://www.mlb.com/player/643393
Daniel Descalso,1B,COL,--,35,3,6,2,0,3,7,20,11,1,0,.171,.464,.486,.950,https://www.mlb.com/player/518614
Yonder Alonso,1B,OAK,--,51,5,14,6,0,2,13,15,13,0,0,.275,.439,.510,.949,https://www.mlb.com/player/475174
Evan Longoria,3B,TB,--,58,8,14,4,1,4,9,15,22,0,0,.241,.397,.552,.949,https://www.mlb.com/player/446334
Jordy Mercer,SS,PIT,--,46,8,12,2,1,2,7,18,13,0,0,.261,.469,.478,.947,https://www.mlb.com/player/474568
Billy Burns,CF,KC,--,17,4,6,0,1,0,2,4,3,0,0,.353,.476,.471,.947,https://www.mlb.com/player/542993
Jose Bautista,RF,TOR,--,59,8,12,2,1,2,7,51,26,0,1,.203,.573,.373,.946,https://www.mlb.com/player/430832
Corey Dickerson,LF,TB,--,40,7,11,2,1,2,6,10,9,0,0,.275,.420,.525,.945,https://www.mlb.com/player/572816
Stephen Piscotty,RF,STL,--,57,8,15,5,0,1,12,32,18,0,0,.263,.538,.404,.942,https://www.mlb.com/player/572039
B.J. Upton,LF,TOR,--,43,8,11,2,0,2,6,21,18,1,0,.256,.500,.442,.942,https://www.mlb.com/player/425834
Adam Lind,1B,SEA,--,30,6,5,0,0,4,6,10,10,0,1,.167,.375,.567,.942,https://www.mlb.com/player/452252
Jean Segura,2B,ARI,--,56,2,17,5,0,1,4,20,14,2,0,.304,.494,.446,.940,https://www.mlb.com/player/516416
Miguel Cabrera,1B,DET,--,52,6,12,2,0,3,8,27,21,0,0,.231,.494,.442,.936,https://www.mlb.com/player/408234
Shin-Soo Choo,LF,TEX,--,23,5,4,1,0,2,3,12,10,0,2,.174,.457,.478,.935,https://www.mlb.com/player/425783
Wil Myers,OF,SD,--,92,12,23,2,0,5,13,46,32,1,0,.250,.500,.435,.935,https://www.mlb.com/player/571976
Chris Owings,SS,ARI,--,32,5,9,2,2,0,3,10,13,3,0,.281,.465,.469,.934,https://www.mlb.com/player/572008
Jon Gray,P,COL,--,3,0,1,0,0,0,0,2,1,0,0,.333,.600,.333,.933,https://www.mlb.com/player/592351
Alexei Ramirez,SS,TB,--,32,3,10,3,1,0,8,9,5,0,1,.313,.463,.469,.932,https://www.mlb.com/player/493351
Joey Votto,1B,CIN,--,106,10,31,4,1,2,20,54,37,0,0,.292,.525,.406,.930,https://www.mlb.com/player/458015
Cameron Maybin,CF,DET,--,31,5,9,1,1,0,6,17,9,1,0,.290,.542,.387,.929,https://www.mlb.com/player/457727
Josh Donaldson,3B,TOR,--,88,14,20,3,1,4,13,51,23,0,0,.227,.507,.420,.928,https://www.mlb.com/player/518626
Delino DeShields,LF,TEX,--,18,2,6,1,0,0,0,8,5,0,0,.333,.538,.389,.927,https://www.mlb.com/player/592261
Melky Cabrera,LF,CWS,--,43,7,12,2,0,1,6,23,5,0,0,.279,.530,.395,.926,https://www.mlb.com/player/466320
Jose Altuve,2B,HOU,--,54,7,15,3,0,2,5,23,13,0,0,.278,.481,.444,.926,https://www.mlb.com/player/514888
Todd Frazier,3B,CWS,--,78,16,17,2,0,6,10,33,32,0,1,.218,.450,.474,.925,https://www.mlb.com/player/453943
John Jaso,RF,PIT,--,45,8,10,4,0,2,10,23,14,0,3,.222,.478,.444,.923,https://www.mlb.com/player/444379
Eugenio Suarez,3B,CIN,--,72,12,15,4,0,6,17,24,27,2,0,.208,.408,.514,.922,https://www.mlb.com/player/553993
Adam Rosales,3B,SD,--,30,2,6,3,1,1,5,14,20,1,0,.200,.455,.467,.921,https://www.mlb.com/player/489267
Danny Valencia,3B,OAK,--,58,9,14,3,0,4,7,18,24,0,0,.241,.416,.500,.916,https://www.mlb.com/player/502143
Cesar Hernandez,2B,PHI,--,55,5,14,0,2,0,2,44,15,2,1,.255,.586,.327,.913,https://www.mlb.com/player/514917
J.D. Martinez,RF,DET,--,50,6,11,3,0,2,7,30,18,0,0,.220,.513,.400,.912,https://www.mlb.com/player/502110
Coco Crisp,LF,CLE,--,42,5,9,3,1,1,8,26,16,0,2,.214,.507,.405,.912,https://www.mlb.com/player/424825
Nick Castellanos,RF,DET,--,45,6,13,4,0,1,4,15,18,0,0,.289,.467,.444,.911,https://www.mlb.com/player/592206
J.J. Hardy,SS,BAL,--,46,5,13,3,0,2,9,12,9,0,0,.283,.431,.478,.909,https://www.mlb.com/player/429666
Addison Russell,SS,CHC,--,55,8,12,0,0,3,9,35,28,0,0,.218,.527,.382,.909,https://www.mlb.com/player/608365
Matt Holliday,LF,STL,--,40,4,11,2,0,1,4,19,9,0,0,.275,.508,.400,.908,https://www.mlb.com/player/407812
Odubel Herrera,CF,PHI,--,52,6,13,2,0,1,2,35,21,0,2,.250,.562,.346,.908,https://www.mlb.com/player/546318
Chris Carter,1B,MIL,--,100,12,18,3,0,9,17,43,49,0,0,.180,.428,.480,.908,https://www.mlb.com/player/474892
Anthony Rizzo,1B,CHC,--,59,10,15,7,0,1,13,26,17,0,0,.254,.482,.424,.906,https://www.mlb.com/player/519203
Wilson Ramos,C,WSH,--,40,4,9,0,0,2,7,25,13,0,0,.225,.530,.375,.905,https://www.mlb.com/player/467092
Tommy Pham,CF,STL,--,24,5,5,2,0,1,3,12,12,0,0,.208,.486,.417,.903,https://www.mlb.com/player/502054
Steve Pearce,LF,BAL,--,22,2,4,1,0,1,1,17,9,0,1,.182,.538,.364,.902,https://www.mlb.com/player/456665
