player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brock Stewart,P,LAD,2,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592779
Robert Andino,2B,MIA,2,4,1,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/435180
Destin Hood,LF,MIA,3,9,2,3,0,0,1,2,0,3,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/543329
Jacob Stallings,C,PIT,1,4,0,2,0,0,0,0,0,1,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/607732
Nick Noonan,SS,SD,2,6,0,3,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519082
Ty Blach,P,SF,3,4,1,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/621389
Brayan Pena,C,STL,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/430910
Andy Burns,2B,TOR,3,0,1,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/542992
Lucas Giolito,P,WSH,2,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608337
Spencer Kieboom,C,WSH,1,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571851
Steven Moya,RF,DET,10,36,3,11,2,2,2,7,3,13,0,1,.306,.359,.639,.998,https://www.mlb.com/player/570615
Nick Franklin,LF,TB,23,64,12,21,4,0,4,7,9,13,0,0,.328,.419,.578,.997,https://www.mlb.com/player/545338
Anthony Rizzo,1B,CHC,70,258,46,81,24,0,16,52,31,49,3,1,.314,.403,.593,.996,https://www.mlb.com/player/519203
Mark Trumbo,RF,BAL,44,173,31,50,9,1,16,38,19,52,1,0,.289,.359,.630,.989,https://www.mlb.com/player/444432
Freddie Freeman,1B,ATL,43,155,21,48,12,0,10,26,25,45,1,0,.310,.405,.581,.986,https://www.mlb.com/player/518692
T.J. Rivera,2B,NYM,8,22,2,8,1,0,1,5,2,2,0,0,.364,.440,.545,.986,https://www.mlb.com/player/608061
Andrew Benintendi,LF,BOS,9,29,5,9,2,1,1,5,6,4,1,0,.310,.429,.552,.980,https://www.mlb.com/player/643217
Adrian Gonzalez,1B,LAD,44,163,23,60,14,0,6,35,13,27,0,0,.368,.416,.564,.980,https://www.mlb.com/player/408236
Manny Machado,SS,BAL,44,184,39,63,12,1,10,26,16,34,0,0,.342,.396,.582,.978,https://www.mlb.com/player/592518
Blake Swihart,LF,BOS,9,26,6,10,0,1,0,3,8,6,0,1,.385,.514,.462,.976,https://www.mlb.com/player/596119
Matt Carpenter,1B,STL,40,155,30,47,16,3,7,27,21,34,0,1,.303,.393,.581,.974,https://www.mlb.com/player/572761
Nelson Cruz,DH,SEA,48,178,28,59,9,0,11,35,21,43,0,0,.331,.405,.567,.972,https://www.mlb.com/player/443558
Tyler Naquin,CF,CLE,40,122,19,41,7,2,6,18,11,33,1,1,.336,.396,.574,.969,https://www.mlb.com/player/571980
Edwin Encarnacion,DH,TOR,60,218,39,65,17,0,14,51,36,43,1,0,.298,.398,.569,.967,https://www.mlb.com/player/429665
Brandon Guyer,LF,CLE,33,94,18,31,6,0,4,10,8,21,0,1,.330,.443,.521,.965,https://www.mlb.com/player/446386
Tommy La Stella,3B,CHC,37,72,12,23,7,1,2,8,14,13,0,0,.319,.437,.528,.965,https://www.mlb.com/player/600303
Charlie Blackmon,RF,COL,46,194,37,62,13,0,13,35,16,35,5,4,.320,.375,.588,.963,https://www.mlb.com/player/453568
Marco Hernandez,2B,BOS,13,17,4,5,1,0,1,4,4,2,1,0,.294,.429,.529,.958,https://www.mlb.com/player/593523
David Ortiz,DH,BOS,46,157,15,47,15,1,8,27,25,32,1,0,.299,.396,.561,.956,https://www.mlb.com/player/120074
Matt Joyce,RF,PIT,43,69,18,19,3,0,4,12,23,16,0,1,.275,.462,.493,.955,https://www.mlb.com/player/459964
Jose Altuve,2B,HOU,54,212,40,72,9,4,9,39,24,23,9,3,.340,.407,.547,.955,https://www.mlb.com/player/514888
Gary Sanchez,C,NYY,17,58,8,14,3,0,6,10,10,21,0,0,.241,.348,.603,.951,https://www.mlb.com/player/596142
Leonys Martin,CF,SEA,44,163,30,53,8,2,9,17,17,43,11,3,.325,.387,.564,.951,https://www.mlb.com/player/547982
Jay Bruce,RF,NYM,45,160,29,48,7,1,12,33,17,45,2,1,.300,.365,.581,.946,https://www.mlb.com/player/457803
Aledmys Diaz,SS,STL,36,125,22,40,11,1,5,13,14,20,2,2,.320,.401,.544,.945,https://www.mlb.com/player/649557
Brandon Belt,1B,SF,52,168,24,49,13,4,5,25,42,45,0,2,.292,.439,.506,.945,https://www.mlb.com/player/474832
Justin Ruggiano,CF,NYM,3,8,1,3,1,0,0,2,1,2,0,0,.375,.444,.500,.944,https://www.mlb.com/player/448605
Bryce Harper,RF,WSH,51,161,35,40,8,1,12,32,44,42,5,6,.248,.410,.534,.944,https://www.mlb.com/player/547180
Jonathan Schoop,2B,BAL,45,181,32,62,17,0,9,29,4,42,0,2,.343,.356,.586,.942,https://www.mlb.com/player/570731
Daniel Murphy,2B,WSH,47,171,28,57,14,2,7,27,12,19,2,1,.333,.380,.561,.941,https://www.mlb.com/player/502517
Wilson Ramos,C,WSH,41,150,20,49,5,0,10,31,13,23,0,0,.327,.380,.560,.940,https://www.mlb.com/player/467092
Domingo Santana,RF,MIL,22,77,14,22,4,0,6,11,10,28,0,0,.286,.368,.571,.939,https://www.mlb.com/player/570267
Jose Bautista,RF,TOR,39,145,26,36,11,0,11,29,31,34,1,0,.248,.382,.552,.934,https://www.mlb.com/player/430832
Ji-Man Choi,1B,LAA,13,30,5,7,2,0,3,7,5,6,1,2,.233,.333,.600,.933,https://www.mlb.com/player/596847
Albert Almora Jr.,CF,CHC,20,52,8,17,3,0,3,9,4,9,0,0,.327,.375,.558,.933,https://www.mlb.com/player/546991
Evan Longoria,3B,TB,57,228,29,72,18,0,14,35,13,51,0,0,.316,.352,.579,.931,https://www.mlb.com/player/446334
Jose Fernandez,P,MIA,5,6,0,2,1,0,0,2,1,0,0,0,.333,.429,.500,.929,https://www.mlb.com/player/605228
Matt Duffy,SS,TB,34,123,23,43,6,1,4,17,10,14,6,1,.350,.413,.512,.925,https://www.mlb.com/player/622110
Welington Castillo,C,ARI,26,82,7,27,7,0,3,15,8,23,1,0,.329,.398,.524,.922,https://www.mlb.com/player/456078
Mookie Betts,RF,BOS,49,210,37,70,6,3,10,38,18,32,5,1,.333,.387,.533,.920,https://www.mlb.com/player/605141
Seth Smith,RF,SEA,43,111,22,33,5,0,6,26,19,32,0,0,.297,.415,.505,.919,https://www.mlb.com/player/452234
Mike Trout,CF,LAA,41,139,29,43,9,1,4,19,33,39,9,3,.309,.443,.475,.918,https://www.mlb.com/player/545361
Paul Goldschmidt,1B,ARI,47,176,25,52,12,1,8,33,32,41,8,1,.295,.406,.511,.917,https://www.mlb.com/player/502671
Adrian Beltre,3B,TEX,44,165,29,54,7,0,9,31,13,24,1,1,.327,.381,.533,.914,https://www.mlb.com/player/134181
Carlos Gonzalez,RF,COL,51,194,30,59,13,0,12,39,16,41,1,1,.304,.355,.557,.912,https://www.mlb.com/player/471865
Jimmy Paredes,RF,PHI,27,57,8,19,4,0,3,12,2,10,0,1,.333,.350,.561,.911,https://www.mlb.com/player/517370
J.D. Martinez,RF,DET,46,175,29,55,11,1,8,29,21,48,0,1,.314,.385,.526,.911,https://www.mlb.com/player/502110
Jett Bandy,C,LAA,20,58,7,19,4,0,2,8,5,11,0,0,.328,.403,.500,.903,https://www.mlb.com/player/542908
Brian Dozier,2B,MIN,57,224,42,58,11,2,18,38,21,45,7,0,.259,.336,.567,.903,https://www.mlb.com/player/572821
Ryon Healy,3B,OAK,24,87,13,25,4,0,7,15,5,17,0,0,.287,.326,.575,.901,https://www.mlb.com/player/592387
Evan Gattis,C,HOU,40,138,17,34,5,0,14,24,12,35,1,0,.246,.314,.587,.901,https://www.mlb.com/player/594828
Colin Moran,3B,HOU,3,4,1,1,1,0,0,0,0,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/592567
Zach Eflin,P,PHI,5,10,1,4,1,0,0,0,0,2,0,0,.400,.400,.500,.900,https://www.mlb.com/player/621107
Edwin Jackson,P,SD,12,9,1,3,1,0,0,2,2,4,1,0,.333,.455,.444,.899,https://www.mlb.com/player/429719
DJ LeMahieu,2B,COL,50,191,39,61,12,4,5,23,24,31,2,2,.319,.395,.503,.898,https://www.mlb.com/player/518934
Jose Reyes,3B,NYM,13,55,12,15,5,1,3,10,5,13,4,0,.273,.333,.564,.897,https://www.mlb.com/player/408314
Wilmer Flores,3B,NYM,32,102,14,30,3,0,8,17,6,17,0,1,.294,.333,.559,.892,https://www.mlb.com/player/527038
J.T. Realmuto,C,MIA,37,128,16,46,8,0,3,15,8,23,4,2,.359,.397,.492,.889,https://www.mlb.com/player/592663
Kris Bryant,3B,CHC,70,264,52,76,13,2,13,35,35,73,4,4,.288,.388,.500,.888,https://www.mlb.com/player/592178
Alex Avila,C,CWS,23,70,8,21,3,0,3,3,14,34,0,0,.300,.417,.471,.888,https://www.mlb.com/player/488671
Yunel Escobar,3B,LAA,33,129,17,47,9,0,2,15,11,13,0,1,.364,.406,.481,.886,https://www.mlb.com/player/488862
Stephen Piscotty,RF,STL,46,180,32,55,13,1,8,34,15,40,2,0,.306,.364,.522,.886,https://www.mlb.com/player/572039
Socrates Brito,CF,ARI,12,35,7,9,2,1,3,9,0,6,1,0,.257,.257,.629,.886,https://www.mlb.com/player/593647
David Wright,3B,NYM,10,35,4,11,2,0,1,3,7,10,2,0,.314,.429,.457,.886,https://www.mlb.com/player/431151
Jose Abreu,1B,CWS,53,209,21,63,8,0,13,38,13,42,0,2,.301,.359,.526,.885,https://www.mlb.com/player/547989
Carlos Correa,SS,HOU,48,175,21,52,13,1,6,34,26,36,5,2,.297,.398,.486,.884,https://www.mlb.com/player/621043
Derek Dietrich,LF,MIA,42,117,18,41,7,2,0,11,12,25,1,0,.350,.438,.444,.882,https://www.mlb.com/player/518618
Xander Bogaerts,SS,BOS,48,203,39,64,13,0,10,34,13,37,5,1,.315,.353,.527,.880,https://www.mlb.com/player/593428
Delino DeShields,LF,TEX,21,50,13,13,1,0,4,9,6,16,5,1,.260,.356,.520,.876,https://www.mlb.com/player/592261
Grant Green,2B,SF,6,16,2,5,1,0,1,2,0,2,0,0,.313,.313,.563,.875,https://www.mlb.com/player/502205
Kendrys Morales,DH,KC,39,140,18,35,6,0,12,31,15,23,0,0,.250,.325,.550,.875,https://www.mlb.com/player/434778
Franklin Gutierrez,RF,SEA,31,80,12,21,1,0,6,15,12,25,1,0,.263,.372,.500,.872,https://www.mlb.com/player/429711
Enrique Hernandez,2B,LAD,31,67,13,18,3,0,4,7,12,16,0,0,.269,.380,.493,.872,https://www.mlb.com/player/571771
Francisco Cervelli,C,PIT,25,84,12,32,2,1,0,7,11,15,2,1,.381,.443,.429,.872,https://www.mlb.com/player/465041
Hanley Ramirez,1B,BOS,45,166,25,53,14,1,4,31,16,38,1,1,.319,.382,.488,.870,https://www.mlb.com/player/434670
Corey Seager,SS,LAD,43,173,27,52,12,2,7,29,14,41,2,0,.301,.353,.514,.867,https://www.mlb.com/player/608369
Jedd Gyorko,3B,STL,38,120,19,28,4,1,11,20,13,26,0,0,.233,.308,.558,.867,https://www.mlb.com/player/576397
Yoenis Cespedes,CF,NYM,35,121,16,30,10,0,8,25,13,30,0,0,.248,.336,.529,.865,https://www.mlb.com/player/493316
Eric Hosmer,1B,KC,38,147,22,44,9,1,8,33,7,36,1,1,.299,.327,.537,.864,https://www.mlb.com/player/543333
Danny Valencia,3B,OAK,44,161,30,49,5,0,8,18,20,40,0,1,.304,.379,.484,.864,https://www.mlb.com/player/502143
Yasmani Grandal,C,LAD,31,82,11,19,4,0,6,18,17,30,0,0,.232,.360,.500,.860,https://www.mlb.com/player/518735
Hernan Iribarren,CF,CIN,8,14,2,5,0,1,0,1,0,3,0,0,.357,.357,.500,.857,https://www.mlb.com/player/454975
Drew Stubbs,CF,BAL,20,27,6,7,0,0,2,5,5,12,1,1,.259,.375,.481,.856,https://www.mlb.com/player/453211
Miguel Cabrera,1B,DET,59,223,32,66,7,0,11,29,27,46,0,0,.296,.380,.475,.856,https://www.mlb.com/player/408234
Josh Rutledge,3B,BOS,10,23,4,7,5,0,0,2,1,9,1,0,.304,.333,.522,.855,https://www.mlb.com/player/592710
Chris Heisey,LF,WSH,35,68,11,17,2,0,6,10,6,16,0,1,.250,.311,.544,.855,https://www.mlb.com/player/502317
Matt Holliday,LF,STL,33,99,15,26,4,0,7,16,10,14,0,0,.263,.339,.515,.854,https://www.mlb.com/player/407812
Ramiro Pena,2B,SF,10,26,3,9,3,0,0,3,1,3,0,0,.346,.393,.462,.854,https://www.mlb.com/player/455369
Miguel Sano,3B,MIN,40,152,26,39,10,0,9,24,22,61,1,0,.257,.354,.500,.854,https://www.mlb.com/player/593934
Jung Ho Kang,3B,PIT,33,90,10,22,6,0,6,17,10,25,0,0,.244,.343,.511,.854,https://www.mlb.com/player/628356
Pedro Alvarez,DH,BAL,31,91,14,26,7,0,4,17,11,21,0,0,.286,.359,.495,.854,https://www.mlb.com/player/476883
Carlos Santana,1B,CLE,54,214,29,52,8,2,15,29,33,41,2,0,.243,.344,.509,.854,https://www.mlb.com/player/467793
John Jaso,RF,PIT,44,130,15,37,10,0,4,15,22,32,0,0,.285,.397,.454,.851,https://www.mlb.com/player/444379
Tony Wolters,C,COL,32,95,14,30,7,0,2,14,13,23,3,0,.316,.398,.453,.851,https://www.mlb.com/player/547172
Travis d'Arnaud,C,NYM,12,40,5,13,2,0,1,3,4,6,0,0,.325,.400,.450,.850,https://www.mlb.com/player/518595
Dustin Pedroia,2B,BOS,48,195,36,60,13,0,7,26,19,17,2,2,.308,.367,.482,.850,https://www.mlb.com/player/456030
Max Kepler,RF,MIN,41,133,25,33,9,1,9,32,13,34,2,1,.248,.315,.534,.849,https://www.mlb.com/player/596146
Chris Carter,1B,MIL,56,187,28,42,8,1,15,36,27,70,2,0,.225,.330,.519,.849,https://www.mlb.com/player/474892
Troy Tulowitzki,SS,TOR,50,195,26,53,7,0,14,36,14,33,0,0,.272,.325,.523,.848,https://www.mlb.com/player/453064
Joey Votto,1B,CIN,55,193,30,56,12,1,5,28,40,45,1,0,.290,.407,.440,.847,https://www.mlb.com/player/458015
Lorenzo Cain,CF,KC,24,85,15,29,6,0,2,11,4,20,2,0,.341,.363,.482,.845,https://www.mlb.com/player/456715
Gregory Polanco,LF,PIT,45,155,22,41,10,1,7,26,26,46,3,2,.265,.366,.477,.844,https://www.mlb.com/player/570256
Adam Rosales,3B,SD,33,77,11,18,5,2,5,12,7,28,1,0,.234,.298,.545,.843,https://www.mlb.com/player/489267
Josh Phegley,C,OAK,12,32,5,11,3,0,0,2,3,5,0,0,.344,.405,.438,.843,https://www.mlb.com/player/572033
Erick Aybar,SS,DET,37,117,15,37,10,1,2,11,10,19,1,2,.316,.372,.470,.842,https://www.mlb.com/player/430947
Sean Rodriguez,1B,PIT,43,95,14,24,6,1,5,17,13,33,0,0,.253,.345,.495,.840,https://www.mlb.com/player/446481
Nick Hundley,C,COL,18,56,6,17,5,0,2,13,3,11,0,0,.304,.339,.500,.839,https://www.mlb.com/player/460026
Luis Valbuena,3B,HOU,32,108,15,28,7,0,6,19,15,30,0,1,.259,.344,.491,.835,https://www.mlb.com/player/472528
Daniel Descalso,1B,COL,31,76,8,22,8,0,1,12,13,14,2,0,.289,.400,.434,.834,https://www.mlb.com/player/518614
Patrick Kivlehan,LF,CIN,3,6,3,2,0,0,0,1,2,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/623182
Erik Gonzalez,SS,CLE,9,3,1,1,0,0,0,0,1,1,0,1,.333,.500,.333,.833,https://www.mlb.com/player/570481
Carlos Beltran,DH,TEX,44,150,22,44,6,0,8,27,10,33,0,0,.293,.340,.493,.833,https://www.mlb.com/player/136860
Corey Dickerson,LF,TB,52,181,19,47,12,1,11,31,13,46,0,0,.260,.309,.519,.829,https://www.mlb.com/player/572816
Asdrubal Cabrera,SS,NYM,39,128,18,41,1,1,5,21,8,22,1,1,.320,.367,.461,.828,https://www.mlb.com/player/452678
Starling Marte,LF,PIT,40,164,24,53,12,1,3,16,7,40,14,1,.323,.362,.463,.826,https://www.mlb.com/player/516782
Jose Peraza,2B,CIN,27,89,11,32,4,0,1,9,2,12,10,3,.360,.387,.438,.825,https://www.mlb.com/player/606299
Jorge De La Rosa,P,COL,7,11,2,4,0,0,0,6,2,1,0,0,.364,.462,.364,.825,https://www.mlb.com/player/407822
Jake Lamb,3B,ARI,47,160,26,40,5,2,10,27,17,52,2,0,.250,.330,.494,.823,https://www.mlb.com/player/571875
Willson Contreras,C,CHC,35,118,17,31,7,0,7,17,9,31,1,2,.263,.323,.500,.823,https://www.mlb.com/player/575929
Ian Kinsler,2B,DET,58,230,44,66,7,1,11,24,19,32,6,3,.287,.352,.470,.821,https://www.mlb.com/player/435079
Neil Walker,2B,NYM,34,118,18,32,3,1,6,16,15,27,0,0,.271,.353,.466,.820,https://www.mlb.com/player/435522
Mike Foltynewicz,P,ATL,4,8,2,3,0,0,0,0,1,4,0,0,.375,.444,.375,.819,https://www.mlb.com/player/592314
Andrew Toles,LF,LAD,14,28,4,9,1,0,1,4,1,6,0,0,.321,.355,.464,.819,https://www.mlb.com/player/592808
Christian Yelich,CF,MIA,44,164,18,49,8,1,5,29,18,38,1,1,.299,.368,.451,.819,https://www.mlb.com/player/592885
Victor Martinez,DH,DET,57,208,27,61,10,0,9,35,16,36,0,0,.293,.347,.471,.818,https://www.mlb.com/player/400121
Buster Posey,C,SF,48,183,24,54,7,0,8,34,16,22,3,1,.295,.353,.464,.817,https://www.mlb.com/player/457763
Brad Miller,2B,TB,52,197,29,48,9,2,13,29,19,54,2,1,.244,.307,.508,.815,https://www.mlb.com/player/543543
Max Muncy,2B,OAK,18,44,6,12,2,0,2,5,6,7,0,0,.273,.360,.455,.814,https://www.mlb.com/player/571970
Cesar Hernandez,2B,PHI,53,186,20,60,5,6,2,17,13,39,8,6,.323,.368,.446,.814,https://www.mlb.com/player/514917
Conor Gillaspie,3B,SF,36,67,10,15,4,3,3,10,7,12,0,0,.224,.307,.507,.814,https://www.mlb.com/player/543216
Angel Pagan,LF,SF,43,166,26,49,15,2,3,15,14,20,6,2,.295,.350,.464,.814,https://www.mlb.com/player/434636
Jhonny Peralta,3B,STL,22,69,11,22,6,0,1,5,6,16,0,0,.319,.364,.449,.813,https://www.mlb.com/player/425509
Michael Bourn,CF,BAL,40,132,15,41,6,0,4,16,11,33,3,1,.311,.364,.447,.811,https://www.mlb.com/player/456422
Mac Williamson,RF,SF,17,39,4,11,1,0,2,6,4,8,0,1,.282,.349,.462,.810,https://www.mlb.com/player/607776
Chris Young,LF,BOS,23,59,7,15,3,0,4,6,3,18,3,1,.254,.302,.508,.810,https://www.mlb.com/player/455759
Ben Zobrist,2B,CHC,64,221,37,57,8,2,8,37,46,37,2,3,.258,.388,.421,.809,https://www.mlb.com/player/450314
Brandon Drury,2B,ARI,43,165,24,53,8,1,4,19,9,35,0,0,.321,.354,.455,.809,https://www.mlb.com/player/592273
Robinson Cano,2B,SEA,51,205,29,54,7,0,12,33,20,33,0,0,.263,.335,.473,.808,https://www.mlb.com/player/429664
Nolan Reimold,LF,BAL,30,55,9,14,2,1,2,4,10,20,1,0,.255,.369,.436,.806,https://www.mlb.com/player/460099
Shin-Soo Choo,LF,TEX,15,60,10,15,4,0,3,7,7,17,0,2,.250,.338,.467,.805,https://www.mlb.com/player/425783
Jonathan Lucroy,C,TEX,44,144,12,45,5,2,4,20,8,32,3,0,.313,.346,.458,.805,https://www.mlb.com/player/518960
Yadier Molina,C,STL,40,144,16,45,11,0,2,18,13,25,1,1,.313,.373,.431,.804,https://www.mlb.com/player/425877
Joey Rickard,RF,BAL,25,75,13,23,3,0,2,6,9,21,1,0,.307,.376,.427,.803,https://www.mlb.com/player/572073
Matt Reynolds,SS,NYM,13,37,7,10,3,0,2,4,1,13,0,0,.270,.289,.514,.803,https://www.mlb.com/player/608703
Josh Bell,1B,PIT,11,29,4,9,3,0,0,4,5,5,0,0,.310,.389,.414,.803,https://www.mlb.com/player/605137
Jorge Soler,LF,CHC,44,104,18,26,6,0,5,13,16,29,0,0,.250,.350,.452,.802,https://www.mlb.com/player/624585
Justin Upton,LF,DET,59,213,31,55,12,0,11,36,22,70,4,2,.258,.332,.469,.801,https://www.mlb.com/player/457708
AJ Pollock,CF,ARI,3,10,3,4,0,0,0,0,0,1,3,0,.400,.400,.400,.800,https://www.mlb.com/player/572041
Travis Wood,P,CHC,33,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/475243
Jeremy Hazelbaker,LF,STL,34,62,10,15,3,1,4,8,4,27,1,1,.242,.284,.516,.800,https://www.mlb.com/player/571757
Tucker Barnhart,C,CIN,34,111,11,33,9,0,2,22,13,20,0,0,.297,.367,.432,.800,https://www.mlb.com/player/571466
David Lough,OF,MIA,9,18,2,5,0,1,0,2,4,0,0,1,.278,.409,.389,.798,https://www.mlb.com/player/518953
Francisco Lindor,SS,CLE,52,200,31,61,8,0,6,28,20,31,6,2,.305,.363,.435,.798,https://www.mlb.com/player/596019
Scott Schebler,RF,CIN,26,74,12,20,9,0,1,11,9,18,0,3,.270,.365,.432,.797,https://www.mlb.com/player/594988
Eduardo Nunez,3B,SF,53,204,25,63,11,1,5,24,11,31,17,3,.309,.350,.446,.796,https://www.mlb.com/player/456488
Phil Gosselin,2B,ARI,40,88,14,26,6,1,2,8,6,18,0,0,.295,.340,.455,.795,https://www.mlb.com/player/594838
Kole Calhoun,RF,LAA,43,167,23,47,11,2,3,20,22,31,2,1,.281,.370,.425,.795,https://www.mlb.com/player/594777
Cameron Maybin,CF,DET,35,131,26,41,6,1,2,14,12,27,5,2,.313,.375,.420,.795,https://www.mlb.com/player/457727
Peter Bourjos,RF,PHI,41,112,17,32,7,3,2,8,7,23,3,1,.286,.339,.455,.794,https://www.mlb.com/player/488721
Mitch Haniger,RF,ARI,6,17,2,4,0,0,1,2,3,3,0,0,.235,.381,.412,.793,https://www.mlb.com/player/571745
Mitch Moreland,1B,TEX,42,127,16,32,8,0,6,20,12,39,0,0,.252,.336,.457,.792,https://www.mlb.com/player/519048
Carlos Ruiz,C,LAD,22,73,7,21,3,0,2,6,11,8,2,1,.288,.381,.411,.792,https://www.mlb.com/player/434563
Alex Gordon,LF,KC,33,116,17,30,7,0,6,13,6,36,4,0,.259,.317,.474,.792,https://www.mlb.com/player/460086
Odubel Herrera,CF,PHI,53,192,27,53,7,1,8,21,18,42,9,2,.276,.343,.448,.791,https://www.mlb.com/player/546318
Jonathan Villar,2B,MIL,54,200,28,53,15,2,5,17,27,68,20,6,.265,.355,.435,.790,https://www.mlb.com/player/542340
Melky Cabrera,LF,CWS,49,190,28,55,11,3,4,21,17,20,2,0,.289,.348,.442,.790,https://www.mlb.com/player/466320
Hank Conger,C,TB,19,46,4,12,3,0,2,6,5,14,0,0,.261,.333,.457,.790,https://www.mlb.com/player/474233
