player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Shin-Soo Choo,LF,TEX,--,46,8,14,1,0,4,6,7,10,1,2,.304,.429,.587,1.016,https://www.mlb.com/player/425783
Lorenzo Cain,CF,KC,--,89,21,33,9,1,3,15,9,12,3,1,.371,.420,.596,1.016,https://www.mlb.com/player/456715
Dansby Swanson,SS,ATL,--,17,8,5,1,1,1,3,2,5,2,0,.294,.368,.647,1.015,https://www.mlb.com/player/621020
Rickie Weeks Jr.,LF,ARI,--,67,13,19,4,1,6,12,9,15,3,0,.284,.368,.642,1.010,https://www.mlb.com/player/430001
Ryan Braun,LF,MIL,--,122,24,42,5,1,8,27,15,20,7,2,.344,.411,.598,1.010,https://www.mlb.com/player/460075
Wilson Ramos,C,WSH,--,103,16,34,4,0,9,26,9,13,0,0,.330,.377,.631,1.008,https://www.mlb.com/player/467092
Jarrod Dyson,CF,KC,--,29,4,11,3,1,0,2,2,3,2,4,.379,.455,.552,1.006,https://www.mlb.com/player/502481
Adrian Beltre,3B,TEX,--,133,25,44,7,1,9,29,16,14,0,0,.331,.403,.602,1.004,https://www.mlb.com/player/134181
Neil Walker,2B,NYM,--,100,14,33,4,0,8,16,10,14,2,0,.330,.391,.610,1.001,https://www.mlb.com/player/435522
Wilfredo Boscan,P,ATL,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/517448
Blake Lalli,C,ATL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/503351
Dariel Alvarez,RF,BAL,--,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/645848
Julio Borbon,CF,BAL,--,4,1,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/474865
Travis Wood,P,CHC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/475243
Matt Davidson,3B,CWS,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571602
Tim Adleman,P,CIN,--,7,1,3,1,0,0,1,0,3,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/534947
Josh A. Smith,P,CIN,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/595001
Tony Cingrani,P,CIN,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571561
Homer Bailey,P,CIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/456701
Justin Verlander,P,DET,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434378
Lance McCullers Jr.,P,HOU,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/621121
James Beresford,3B,MIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/503437
Matt Harvey,P,NYM,--,3,1,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/518774
Alec Asher,P,PHI,--,2,0,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/594742
Trevor Williams,P,PIT,--,0,1,0,0,0,0,1,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592866
Jarred Cosart,P,SD,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543054
Austin Hedges,C,SD,--,5,2,2,1,0,0,0,0,0,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/595978
Ty Blach,P,SF,--,4,1,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/621389
Brayan Pena,C,STL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/430910
Chris Young,LF,BOS,--,73,11,24,10,0,3,9,9,17,1,1,.329,.410,.589,.999,https://www.mlb.com/player/455759
Robbie Grossman,DH,MIN,--,125,22,43,9,1,6,18,14,29,0,1,.344,.418,.576,.994,https://www.mlb.com/player/543257
Cameron Rupp,C,PHI,--,68,9,22,7,1,4,20,4,21,0,0,.324,.361,.632,.994,https://www.mlb.com/player/519237
Trevor Story,SS,COL,--,100,24,28,4,0,9,16,15,40,4,4,.280,.385,.590,.975,https://www.mlb.com/player/596115
Ty Kelly,3B,NYM,--,19,6,7,0,1,0,3,5,1,0,0,.368,.500,.474,.974,https://www.mlb.com/player/571841
Mike Trout,CF,LAA,--,127,30,41,4,1,7,23,27,27,5,3,.323,.436,.535,.971,https://www.mlb.com/player/545361
Carlos Beltran,DH,TEX,--,151,24,51,11,0,9,30,10,30,0,0,.338,.380,.589,.970,https://www.mlb.com/player/136860
Brian Dozier,2B,MIN,--,142,29,40,8,3,11,21,15,34,3,0,.282,.352,.613,.965,https://www.mlb.com/player/572821
David Freese,3B,PIT,--,92,16,31,7,0,4,15,13,29,0,0,.337,.419,.543,.962,https://www.mlb.com/player/501896
Marlon Byrd,RF,CLE,--,38,3,14,4,0,1,6,4,11,0,0,.368,.409,.553,.962,https://www.mlb.com/player/407781
Matt Kemp,RF,ATL,--,134,24,41,8,0,11,27,8,29,0,0,.306,.342,.612,.954,https://www.mlb.com/player/461314
Geovany Soto,C,LAA,--,28,4,9,2,0,2,5,1,7,0,0,.321,.345,.607,.952,https://www.mlb.com/player/434567
Stephen Piscotty,RF,STL,--,145,28,43,11,1,8,19,21,26,2,3,.297,.400,.552,.952,https://www.mlb.com/player/572039
Matt Reynolds,SS,NYM,--,27,5,8,6,0,1,6,1,6,0,0,.296,.321,.630,.951,https://www.mlb.com/player/608703
Omar Narvaez,C,CWS,--,21,6,7,1,0,1,4,4,3,0,0,.333,.423,.524,.947,https://www.mlb.com/player/553882
Giancarlo Stanton,RF,MIA,--,88,13,24,5,0,7,17,15,29,0,0,.273,.379,.568,.947,https://www.mlb.com/player/519317
David Ross,C,CHC,--,53,9,15,1,0,4,11,13,17,0,1,.283,.418,.528,.946,https://www.mlb.com/player/424325
George Springer,RF,HOU,--,168,35,46,8,2,12,29,25,47,2,4,.274,.385,.560,.944,https://www.mlb.com/player/543807
Rene Rivera,C,NYM,--,35,2,11,4,0,1,5,7,11,0,0,.314,.429,.514,.943,https://www.mlb.com/player/425784
Domingo Santana,RF,MIL,--,77,14,24,5,0,4,13,12,24,0,3,.312,.404,.532,.937,https://www.mlb.com/player/570267
Sean Rodriguez,1B,PIT,--,77,13,22,4,1,4,13,16,29,0,0,.286,.415,.519,.934,https://www.mlb.com/player/446481
Josh Donaldson,3B,TOR,--,129,23,36,6,2,7,19,29,23,1,0,.279,.413,.519,.932,https://www.mlb.com/player/518626
DJ LeMahieu,2B,COL,--,151,28,50,12,2,4,24,23,25,3,1,.331,.415,.517,.931,https://www.mlb.com/player/518934
Jonathan Villar,2B,MIL,--,165,34,51,15,0,8,27,21,51,16,1,.309,.385,.545,.930,https://www.mlb.com/player/542340
Kendrys Morales,DH,KC,--,182,17,60,9,0,11,37,10,38,0,0,.330,.369,.560,.930,https://www.mlb.com/player/434778
Michael Saunders,LF,TOR,--,109,14,30,6,1,8,13,10,36,0,0,.275,.358,.569,.926,https://www.mlb.com/player/459431
Miguel Cabrera,1B,DET,--,149,25,45,5,0,9,21,26,35,0,0,.302,.409,.517,.926,https://www.mlb.com/player/408234
Daniel Murphy,2B,WSH,--,155,18,51,12,2,6,30,9,18,0,0,.329,.376,.548,.924,https://www.mlb.com/player/502517
Danny Valencia,3B,OAK,--,129,21,41,7,0,7,19,14,27,0,1,.318,.389,.535,.924,https://www.mlb.com/player/502143
Nick Hundley,C,COL,--,99,12,33,10,0,4,17,6,22,0,0,.333,.368,.556,.924,https://www.mlb.com/player/460026
Marcell Ozuna,LF,MIA,--,121,20,35,5,1,10,18,7,23,0,0,.289,.328,.595,.923,https://www.mlb.com/player/542303
Manny Machado,SS,BAL,--,152,28,50,15,0,5,15,15,25,0,1,.329,.393,.526,.919,https://www.mlb.com/player/592518
Keon Broxton,CF,MIL,--,83,15,24,6,0,4,8,17,37,12,2,.289,.410,.506,.916,https://www.mlb.com/player/542979
Tommy Joseph,1B,PHI,--,89,19,25,4,0,7,15,10,19,0,0,.281,.350,.562,.912,https://www.mlb.com/player/571830
Roman Quinn,LF,PHI,--,15,4,5,2,0,0,0,1,4,1,1,.333,.444,.467,.911,https://www.mlb.com/player/596451
Patrick Corbin,P,ARI,--,11,2,4,2,0,0,2,0,2,0,0,.364,.364,.545,.909,https://www.mlb.com/player/571578
Freddie Freeman,1B,ATL,--,193,22,58,14,3,7,24,21,64,2,0,.301,.389,.513,.902,https://www.mlb.com/player/518692
Edwin Encarnacion,DH,TOR,--,120,23,29,6,0,9,26,28,30,0,0,.242,.385,.517,.902,https://www.mlb.com/player/429665
Buster Posey,C,SF,--,157,27,49,10,0,6,20,27,19,1,0,.312,.409,.490,.899,https://www.mlb.com/player/457763
Elvis Andrus,SS,TEX,--,115,20,40,7,2,2,19,11,17,4,1,.348,.403,.496,.899,https://www.mlb.com/player/462101
Ian Kinsler,2B,DET,--,162,33,50,10,2,7,18,15,32,2,2,.309,.369,.525,.893,https://www.mlb.com/player/435079
Whit Merrifield,2B,KC,--,77,15,27,7,2,0,8,6,18,3,2,.351,.398,.494,.891,https://www.mlb.com/player/593160
Gerrit Cole,P,PIT,--,12,2,3,1,0,1,3,0,6,0,0,.250,.308,.583,.891,https://www.mlb.com/player/543037
Francisco Cervelli,C,PIT,--,52,10,20,1,0,0,3,9,7,2,0,.385,.484,.404,.888,https://www.mlb.com/player/465041
Evan Gattis,C,HOU,--,156,23,45,10,0,10,23,12,32,1,1,.288,.341,.545,.886,https://www.mlb.com/player/594828
Ryon Healy,3B,OAK,--,67,10,21,4,0,4,5,2,12,0,0,.313,.333,.552,.886,https://www.mlb.com/player/592387
Jose Altuve,2B,HOU,--,160,25,49,11,2,5,23,19,26,3,2,.306,.391,.494,.885,https://www.mlb.com/player/514888
Steven Matz,P,NYM,--,10,0,2,1,1,0,1,3,4,0,0,.200,.385,.500,.885,https://www.mlb.com/player/571927
Franklin Gutierrez,RF,SEA,--,186,25,52,7,0,12,32,27,60,1,0,.280,.373,.511,.884,https://www.mlb.com/player/429711
Brandon Belt,1B,SF,--,179,24,50,10,5,6,31,30,48,0,1,.279,.392,.492,.883,https://www.mlb.com/player/474832
Eugenio Suarez,3B,CIN,--,127,18,35,3,1,9,21,15,37,7,1,.276,.354,.528,.882,https://www.mlb.com/player/553993
Teoscar Hernandez,LF,HOU,--,36,7,10,2,0,2,5,6,12,0,0,.278,.381,.500,.881,https://www.mlb.com/player/606192
Khris Davis,LF,OAK,--,131,21,35,7,0,10,27,13,37,0,1,.267,.331,.550,.881,https://www.mlb.com/player/501981
Ian Desmond,CF,TEX,--,142,26,48,6,0,6,26,8,28,5,1,.338,.373,.507,.880,https://www.mlb.com/player/435622
Jake Arrieta,P,CHC,--,23,1,8,1,1,0,3,2,12,0,0,.348,.400,.478,.878,https://www.mlb.com/player/453562
Dexter Fowler,CF,CHC,--,123,23,36,7,2,4,11,19,22,1,1,.293,.396,.480,.876,https://www.mlb.com/player/451594
Ben Paulsen,1B,COL,--,8,0,3,1,0,0,2,0,2,0,0,.375,.375,.500,.875,https://www.mlb.com/player/572019
Zach Eflin,P,PHI,--,8,1,3,1,0,0,0,0,3,0,0,.375,.375,.500,.875,https://www.mlb.com/player/621107
Grant Green,2B,SF,--,28,4,9,2,0,1,5,3,5,0,0,.321,.375,.500,.875,https://www.mlb.com/player/502205
Chris Carter,1B,MIL,--,134,21,30,6,0,12,31,21,43,3,0,.224,.338,.537,.875,https://www.mlb.com/player/474892
B.J. Upton,LF,TOR,--,120,24,33,2,1,9,21,13,39,10,2,.275,.341,.533,.874,https://www.mlb.com/player/425834
Xander Bogaerts,SS,BOS,--,125,26,38,4,0,6,20,18,25,3,1,.304,.393,.480,.873,https://www.mlb.com/player/593428
Anthony Recker,C,ATL,--,24,3,7,4,0,0,4,5,7,1,0,.292,.414,.458,.872,https://www.mlb.com/player/489232
Nolan Arenado,3B,COL,--,161,32,43,9,1,9,23,26,33,2,1,.267,.369,.503,.872,https://www.mlb.com/player/571448
Daniel Robertson,LF,SEA,--,11,1,4,1,0,0,1,1,1,0,1,.364,.417,.455,.871,https://www.mlb.com/player/543706
Welington Castillo,C,ARI,--,115,17,32,7,0,7,21,12,29,1,0,.278,.346,.522,.868,https://www.mlb.com/player/456078
Gary Sanchez,C,NYY,--,53,10,10,2,0,6,11,9,20,0,0,.189,.302,.566,.868,https://www.mlb.com/player/596142
David Ortiz,DH,BOS,--,134,16,42,8,0,5,27,16,20,0,0,.313,.382,.485,.867,https://www.mlb.com/player/120074
Joey Votto,1B,CIN,--,159,19,50,9,0,5,22,20,41,4,0,.314,.396,.465,.861,https://www.mlb.com/player/458015
J.D. Martinez,RF,DET,--,121,16,37,10,0,5,21,9,29,1,1,.306,.348,.512,.861,https://www.mlb.com/player/502110
Joey Rickard,RF,BAL,--,83,12,26,6,0,3,9,7,14,0,0,.313,.367,.494,.861,https://www.mlb.com/player/572073
Maikel Franco,3B,PHI,--,126,16,36,6,0,8,24,8,23,0,1,.286,.336,.524,.860,https://www.mlb.com/player/596748
Josh Rutledge,3B,BOS,--,16,1,5,2,0,0,2,3,3,0,0,.313,.421,.438,.859,https://www.mlb.com/player/592710
Ichiro Suzuki,RF,MIA,--,59,8,20,1,2,0,5,9,14,2,2,.339,.435,.424,.858,https://www.mlb.com/player/400085
Jorge Polanco,SS,MIN,--,68,8,21,4,2,2,13,3,19,1,1,.309,.342,.515,.857,https://www.mlb.com/player/593871
Tommy La Stella,3B,CHC,--,19,4,6,2,0,0,3,4,2,0,1,.316,.435,.421,.856,https://www.mlb.com/player/600303
Ben Zobrist,2B,CHC,--,143,30,43,10,0,4,11,21,31,2,0,.301,.401,.455,.856,https://www.mlb.com/player/450314
Willson Contreras,C,CHC,--,74,8,23,8,0,2,7,4,15,0,0,.311,.354,.500,.854,https://www.mlb.com/player/575929
Ehire Adrianza,SS,SF,--,34,1,12,2,0,1,4,0,6,0,0,.353,.353,.500,.853,https://www.mlb.com/player/501303
Javier Baez,SS,CHC,--,122,14,38,6,1,4,21,11,25,5,0,.311,.375,.475,.850,https://www.mlb.com/player/595879
James McCann,C,DET,--,120,13,31,3,1,9,26,12,41,0,0,.258,.323,.525,.848,https://www.mlb.com/player/543510
Melky Cabrera,LF,CWS,--,121,24,39,10,1,3,20,6,18,0,0,.322,.352,.496,.847,https://www.mlb.com/player/466320
Jeff Mathis,C,MIA,--,37,5,12,1,1,1,5,2,11,0,0,.324,.359,.486,.846,https://www.mlb.com/player/425772
Orlando Arcia,SS,MIL,--,46,10,13,3,1,1,7,8,10,2,0,.283,.389,.457,.845,https://www.mlb.com/player/606115
Yunel Escobar,3B,LAA,--,121,19,38,12,0,2,10,14,16,0,0,.314,.382,.463,.845,https://www.mlb.com/player/488862
Alex Avila,C,CWS,--,20,2,5,0,0,1,1,6,9,0,0,.250,.444,.400,.844,https://www.mlb.com/player/488671
Michael Bourn,CF,BAL,--,70,8,25,0,2,1,9,4,19,4,2,.357,.387,.457,.844,https://www.mlb.com/player/456422
Charlie Blackmon,RF,COL,--,175,27,58,9,0,4,25,11,27,4,4,.331,.392,.451,.843,https://www.mlb.com/player/453568
Adam Rosales,3B,SD,--,97,19,23,5,1,6,19,17,45,2,0,.237,.348,.495,.843,https://www.mlb.com/player/489267
Mike Moustakas,3B,KC,--,21,1,6,2,0,1,2,1,2,0,0,.286,.318,.524,.842,https://www.mlb.com/player/519058
Jose Ramirez,3B,CLE,--,167,23,52,13,1,4,22,13,24,7,2,.311,.368,.473,.841,https://www.mlb.com/player/608070
Jose Abreu,1B,CWS,--,126,19,33,6,0,8,22,13,29,0,0,.262,.340,.500,.840,https://www.mlb.com/player/547989
Adam Frazier,LF,PIT,--,24,2,10,0,0,0,3,1,3,0,0,.417,.423,.417,.840,https://www.mlb.com/player/624428
Luis Sardinas,3B,SD,--,63,10,19,3,0,3,7,4,16,4,0,.302,.343,.492,.835,https://www.mlb.com/player/596143
Asdrubal Cabrera,SS,NYM,--,112,15,36,7,0,3,11,9,21,1,0,.321,.371,.464,.835,https://www.mlb.com/player/452678
Ryan Raburn,LF,COL,--,96,19,22,5,2,5,19,18,30,0,0,.229,.356,.479,.835,https://www.mlb.com/player/430605
Mike Zunino,C,SEA,--,40,4,8,1,0,3,6,10,17,0,0,.200,.385,.450,.835,https://www.mlb.com/player/572287
Didi Gregorius,SS,NYY,--,148,13,48,10,0,4,24,4,12,1,1,.324,.361,.473,.834,https://www.mlb.com/player/544369
Emilio Bonifacio,CF,ATL,--,3,1,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/466988
Anthony Rizzo,1B,CHC,--,176,25,46,12,0,8,33,19,27,0,0,.261,.366,.466,.832,https://www.mlb.com/player/519203
Kole Calhoun,RF,LAA,--,155,20,45,7,1,6,24,17,32,1,0,.290,.366,.465,.830,https://www.mlb.com/player/594777
Jordy Mercer,SS,PIT,--,102,16,28,6,0,4,12,16,15,0,0,.275,.378,.451,.829,https://www.mlb.com/player/474568
Albert Almora Jr.,CF,CHC,--,42,5,11,6,0,2,6,1,5,0,0,.262,.279,.548,.827,https://www.mlb.com/player/546991
Junior Lake,RF,TOR,--,19,3,5,2,0,1,2,1,8,0,0,.263,.300,.526,.826,https://www.mlb.com/player/516809
Chris Owings,SS,ARI,--,108,19,33,7,3,2,15,7,18,5,1,.306,.345,.481,.826,https://www.mlb.com/player/572008
Ezequiel Carrera,LF,TOR,--,73,10,24,4,1,1,6,5,17,0,1,.329,.372,.452,.824,https://www.mlb.com/player/485567
Robinson Chirinos,C,TEX,--,23,4,4,1,0,2,4,6,7,0,0,.174,.345,.478,.823,https://www.mlb.com/player/455139
Matt Adams,LF,STL,--,46,6,13,2,0,3,13,2,11,0,0,.283,.300,.522,.822,https://www.mlb.com/player/571431
Michael Brantley,LF,CLE,--,7,0,2,2,0,0,3,0,2,0,0,.286,.250,.571,.821,https://www.mlb.com/player/488726
Hunter Pence,RF,SF,--,117,15,30,7,0,7,19,12,28,1,1,.256,.326,.496,.821,https://www.mlb.com/player/452254
Cheslor Cuthbert,3B,KC,--,122,17,39,9,0,3,10,6,22,0,0,.320,.352,.467,.819,https://www.mlb.com/player/596144
Miguel Sano,3B,MIN,--,97,19,22,5,1,6,15,16,39,0,0,.227,.333,.485,.818,https://www.mlb.com/player/593934
Anthony Rendon,3B,WSH,--,105,22,29,12,0,1,8,22,20,2,1,.276,.398,.419,.818,https://www.mlb.com/player/543685
Mike Napoli,1B,CLE,--,164,29,43,8,1,7,26,28,59,3,0,.262,.366,.451,.817,https://www.mlb.com/player/435063
Paulo Orlando,RF,KC,--,140,19,43,9,2,4,14,5,32,5,1,.307,.331,.486,.817,https://www.mlb.com/player/449181
Kevin Kiermaier,CF,TB,--,84,9,22,6,2,2,9,10,22,4,0,.262,.364,.452,.816,https://www.mlb.com/player/595281
Wil Myers,OF,SD,--,142,21,37,5,0,8,22,18,40,7,3,.261,.350,.465,.814,https://www.mlb.com/player/571976
Mookie Betts,RF,BOS,--,129,23,34,8,0,8,21,8,14,3,0,.264,.302,.512,.814,https://www.mlb.com/player/605141
Marcus Semien,SS,OAK,--,148,22,38,5,0,11,19,9,33,3,1,.257,.299,.514,.813,https://www.mlb.com/player/543760
Dustin Pedroia,2B,BOS,--,118,27,36,4,0,3,12,18,17,3,0,.305,.397,.415,.812,https://www.mlb.com/player/456030
Victor Martinez,DH,DET,--,149,12,44,3,0,7,20,14,24,0,0,.295,.356,.456,.812,https://www.mlb.com/player/400121
Jorge Soler,LF,CHC,--,75,12,20,3,0,4,10,7,21,0,0,.267,.345,.467,.812,https://www.mlb.com/player/624585
Albert Pujols,1B,LAA,--,140,20,39,4,0,9,30,7,15,0,0,.279,.311,.500,.811,https://www.mlb.com/player/405395
Josh Harrison,2B,PIT,--,90,12,28,7,2,1,14,2,14,2,1,.311,.344,.467,.810,https://www.mlb.com/player/543281
Chad Pinder,2B,OAK,--,28,1,8,3,0,1,1,1,6,0,0,.286,.310,.500,.810,https://www.mlb.com/player/640461
Matt Carpenter,1B,STL,--,148,22,40,9,1,5,20,22,34,0,1,.270,.363,.446,.808,https://www.mlb.com/player/572761
