player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chris Herrmann,C,ARI,25,72,10,22,3,2,3,13,6,16,1,0,.306,.359,.528,.887,https://www.mlb.com/player/543302
Khris Davis,LF,OAK,76,290,47,76,13,1,23,57,26,87,0,1,.262,.332,.552,.884,https://www.mlb.com/player/501981
Teoscar Hernandez,LF,HOU,23,61,11,18,3,0,3,9,10,15,0,2,.295,.389,.492,.881,https://www.mlb.com/player/606192
Yoenis Cespedes,CF,NYM,64,249,36,68,13,1,17,46,26,53,1,0,.273,.342,.538,.880,https://www.mlb.com/player/493316
Evan Longoria,3B,TB,80,327,41,94,21,3,19,56,23,70,0,1,.287,.332,.544,.877,https://www.mlb.com/player/446334
Ryan Schimpf,3B,SD,45,142,27,30,5,2,13,28,20,60,1,0,.211,.327,.549,.877,https://www.mlb.com/player/572114
Kole Calhoun,RF,LAA,76,293,53,90,19,1,11,44,35,48,2,3,.307,.384,.491,.875,https://www.mlb.com/player/594777
Oscar Hernandez,C,ARI,3,8,1,2,0,0,1,1,0,0,0,0,.250,.250,.625,.875,https://www.mlb.com/player/591712
Robinson Chirinos,C,TEX,32,86,13,19,5,0,8,18,9,24,0,0,.221,.317,.558,.875,https://www.mlb.com/player/455139
Trea Turner,SS,WSH,36,147,25,47,7,3,6,20,6,33,14,2,.320,.342,.531,.872,https://www.mlb.com/player/607208
Pedro Alvarez,DH,BAL,47,143,16,39,12,0,8,18,17,47,1,0,.273,.348,.524,.872,https://www.mlb.com/player/476883
Donovan Solano,3B,NYY,7,18,5,5,2,0,1,2,1,1,0,0,.278,.316,.556,.871,https://www.mlb.com/player/456781
Paul Goldschmidt,1B,ARI,78,287,41,85,16,1,9,45,59,68,15,2,.296,.416,.453,.869,https://www.mlb.com/player/502671
Devon Travis,2B,TOR,53,223,34,72,17,0,9,35,9,47,2,0,.323,.349,.520,.869,https://www.mlb.com/player/581527
Jonathan Villar,2B,MIL,77,296,47,88,18,0,13,42,39,80,33,5,.297,.378,.490,.868,https://www.mlb.com/player/542340
Manny Machado,SS,BAL,79,329,61,95,18,1,19,49,29,67,0,3,.289,.345,.523,.868,https://www.mlb.com/player/592518
Ryan Braun,LF,MIL,69,268,38,79,12,1,15,44,23,44,6,2,.295,.353,.515,.868,https://www.mlb.com/player/460075
Kyle Seager,3B,SEA,78,312,44,87,14,3,19,60,27,58,2,1,.279,.339,.526,.865,https://www.mlb.com/player/572122
Juan Centeno,C,MIN,29,96,8,31,10,0,2,19,8,20,0,0,.323,.375,.490,.865,https://www.mlb.com/player/518542
Brandon Belt,1B,SF,78,275,36,74,22,1,11,42,53,80,0,3,.269,.388,.476,.864,https://www.mlb.com/player/474832
Keon Broxton,CF,MIL,38,109,13,30,3,0,7,11,16,49,11,4,.275,.368,.495,.863,https://www.mlb.com/player/542979
Shin-Soo Choo,LF,TEX,26,97,16,26,6,0,5,11,14,26,3,0,.268,.377,.485,.862,https://www.mlb.com/player/425783
Corey Dickerson,LF,TB,75,271,37,74,22,1,17,48,13,70,0,0,.273,.310,.550,.860,https://www.mlb.com/player/572816
Domingo Santana,RF,MIL,38,123,18,32,7,0,8,18,15,44,1,1,.260,.345,.512,.858,https://www.mlb.com/player/570267
Julio Borbon,CF,BAL,3,7,1,3,0,0,0,0,0,1,0,1,.429,.429,.429,.857,https://www.mlb.com/player/474865
Andrew Susac,C,MIL,5,12,2,3,0,0,1,2,2,3,0,0,.250,.357,.500,.857,https://www.mlb.com/player/572180
Yasmany Tomas,LF,ARI,68,258,37,72,20,0,15,41,17,70,1,2,.279,.326,.531,.857,https://www.mlb.com/player/630111
Adrian Beltre,3B,TEX,74,299,35,86,18,1,18,47,13,35,1,0,.288,.322,.535,.857,https://www.mlb.com/player/134181
AJ Pollock,CF,ARI,8,27,7,7,0,0,2,3,5,5,2,0,.259,.375,.481,.856,https://www.mlb.com/player/572041
Jorge Polanco,SS,MIN,38,131,15,41,9,2,3,20,12,25,4,0,.313,.374,.481,.855,https://www.mlb.com/player/593871
Starling Marte,LF,PIT,65,263,42,84,20,2,7,25,9,64,29,5,.319,.361,.490,.851,https://www.mlb.com/player/516782
Yangervis Solarte,2B,SD,59,217,28,62,14,1,11,39,15,28,1,1,.286,.339,.512,.850,https://www.mlb.com/player/500208
Gorkys Hernandez,LF,SF,13,27,3,8,2,0,1,1,3,4,0,1,.296,.367,.481,.848,https://www.mlb.com/player/491676
Mookie Betts,RF,BOS,80,335,56,101,12,3,14,46,34,46,16,3,.301,.365,.481,.846,https://www.mlb.com/player/605141
Curtis Granderson,CF,NYM,77,286,50,72,13,3,17,31,37,64,3,0,.252,.349,.497,.846,https://www.mlb.com/player/434158
Billy Butler,DH,NYY,50,121,12,39,10,0,3,17,9,19,0,0,.322,.366,.479,.846,https://www.mlb.com/player/456714
Carlos Santana,1B,CLE,79,292,38,76,18,3,14,39,46,55,1,2,.260,.359,.486,.845,https://www.mlb.com/player/467793
Rob Segedin,1B,LAD,19,33,7,9,1,1,1,5,6,9,0,0,.273,.390,.455,.845,https://www.mlb.com/player/574847
Daniel Robertson,LF,SEA,5,9,1,3,1,0,0,1,1,1,0,1,.333,.400,.444,.844,https://www.mlb.com/player/543706
Jay Bruce,RF,NYM,74,280,38,73,18,4,16,50,23,54,0,1,.261,.319,.525,.844,https://www.mlb.com/player/457803
Adrian Gonzalez,1B,LAD,76,288,38,87,15,0,12,54,27,60,0,1,.302,.364,.479,.843,https://www.mlb.com/player/408236
Matt Carpenter,1B,STL,63,243,45,60,14,4,12,35,39,59,0,1,.247,.357,.486,.842,https://www.mlb.com/player/572761
Jean Segura,2B,ARI,75,308,55,96,20,2,8,27,24,48,21,6,.312,.375,.468,.842,https://www.mlb.com/player/516416
Evan Gattis,C,HOU,62,216,29,58,11,0,13,32,22,57,1,1,.269,.341,.500,.842,https://www.mlb.com/player/594828
Chris Davis,1B,BAL,77,291,52,71,12,0,21,45,39,117,0,0,.244,.338,.502,.840,https://www.mlb.com/player/448801
Nick Castellanos,RF,DET,57,225,29,64,13,0,13,39,13,64,0,0,.284,.324,.516,.839,https://www.mlb.com/player/592206
Mason Williams,RF,NYY,7,21,4,8,1,0,0,2,1,8,0,0,.381,.409,.429,.838,https://www.mlb.com/player/592863
Sean Rodriguez,1B,PIT,69,159,26,40,6,0,11,35,19,59,0,1,.252,.341,.497,.838,https://www.mlb.com/player/446481
Yadier Molina,C,STL,74,274,31,89,24,0,4,32,23,38,0,0,.325,.380,.456,.836,https://www.mlb.com/player/425877
Tim Beckham,SS,TB,32,105,17,30,7,2,4,11,7,30,0,0,.286,.330,.505,.835,https://www.mlb.com/player/542921
Jose Bautista,RF,TOR,61,231,35,58,10,1,12,29,45,57,2,1,.251,.375,.459,.834,https://www.mlb.com/player/430832
Edwin Encarnacion,DH,TOR,81,317,51,78,12,0,22,61,44,77,1,0,.246,.342,.492,.834,https://www.mlb.com/player/429665
Erik Gonzalez,SS,CLE,12,12,1,5,0,0,0,0,0,4,0,1,.417,.417,.417,.833,https://www.mlb.com/player/570481
David Dahl,LF,COL,31,110,21,32,7,2,4,9,7,33,2,0,.291,.333,.500,.833,https://www.mlb.com/player/621311
Dixon Machado,2B,DET,2,3,1,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/553988
Hunter Dozier,3B,KC,1,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/641531
Nolan Arenado,3B,COL,81,307,48,85,12,3,16,48,30,55,1,2,.277,.340,.492,.832,https://www.mlb.com/player/571448
Geovany Soto,C,LAA,16,55,7,15,1,0,4,7,4,19,0,0,.273,.322,.509,.831,https://www.mlb.com/player/434567
Hyun Soo Kim,LF,BAL,47,153,19,44,12,0,4,12,21,33,0,2,.288,.384,.444,.829,https://www.mlb.com/player/547957
Carlos Correa,SS,HOU,75,281,40,78,17,0,12,53,36,67,11,2,.278,.362,.466,.828,https://www.mlb.com/player/621043
Sandy Leon,C,BOS,40,129,17,38,7,0,5,22,13,36,0,0,.295,.361,.465,.826,https://www.mlb.com/player/506702
Martin Prado,3B,MIA,75,303,33,103,15,3,2,33,27,31,2,1,.340,.396,.429,.826,https://www.mlb.com/player/445988
Matt Kemp,RF,ATL,80,333,53,90,21,0,21,65,17,93,0,0,.270,.302,.523,.825,https://www.mlb.com/player/461314
C.J. Cron,1B,LAA,61,210,27,60,12,2,9,41,13,40,1,1,.286,.333,.490,.824,https://www.mlb.com/player/543068
Cesar Hernandez,2B,PHI,77,278,30,91,11,5,2,25,33,52,10,6,.327,.398,.424,.822,https://www.mlb.com/player/514917
Bryce Harper,RF,WSH,78,275,42,70,13,1,12,44,57,56,9,7,.255,.378,.440,.818,https://www.mlb.com/player/547180
Mark Trumbo,RF,BAL,80,322,47,83,18,0,22,58,17,91,1,0,.258,.299,.519,.818,https://www.mlb.com/player/444432
Adam Duvall,LF,CIN,77,297,46,77,16,4,17,55,19,85,6,2,.259,.306,.512,.817,https://www.mlb.com/player/594807
Neil Walker,2B,NYM,54,198,31,54,3,0,13,22,17,42,0,1,.273,.330,.485,.815,https://www.mlb.com/player/435522
Eddie Rosario,LF,MIN,52,195,37,63,11,0,6,20,6,54,3,2,.323,.343,.472,.815,https://www.mlb.com/player/592696
Andres Blanco,2B,PHI,43,102,16,28,10,0,3,15,7,27,2,2,.275,.353,.461,.814,https://www.mlb.com/player/433217
Todd Frazier,3B,CWS,79,305,46,71,10,0,24,57,33,90,5,4,.233,.311,.502,.813,https://www.mlb.com/player/453943
Wilson Ramos,C,WSH,69,271,32,83,16,0,10,40,11,44,0,0,.306,.336,.476,.812,https://www.mlb.com/player/467092
Derek Dietrich,LF,MIA,65,198,26,58,12,2,4,24,17,50,1,0,.293,.377,.434,.811,https://www.mlb.com/player/518618
Ian Kinsler,2B,DET,76,311,53,83,15,3,15,41,21,64,8,4,.267,.331,.479,.810,https://www.mlb.com/player/435079
Chase Utley,2B,LAD,71,281,47,79,16,3,10,36,21,59,2,1,.281,.343,.466,.809,https://www.mlb.com/player/400284
Corey Seager,SS,LAD,77,315,55,93,19,3,8,35,30,64,2,1,.295,.358,.451,.809,https://www.mlb.com/player/608369
George Springer,RF,HOU,81,334,61,86,20,1,16,50,36,90,3,5,.257,.341,.467,.808,https://www.mlb.com/player/543807
Giancarlo Stanton,RF,MIA,55,195,26,43,8,1,14,34,26,67,0,0,.221,.317,.487,.804,https://www.mlb.com/player/519317
Greg Garcia,2B,STL,56,122,21,34,6,0,3,10,23,31,0,0,.279,.401,.402,.803,https://www.mlb.com/player/594824
Nick Hundley,C,COL,42,142,14,39,10,0,6,28,11,31,0,0,.275,.331,.472,.803,https://www.mlb.com/player/460026
Maikel Franco,3B,PHI,73,276,36,73,10,1,15,43,26,44,0,0,.264,.331,.471,.802,https://www.mlb.com/player/596748
Wilmer Difo,SS,WSH,14,36,8,12,3,0,0,5,3,7,2,0,.333,.385,.417,.801,https://www.mlb.com/player/594694
Brandon Moss,1B,STL,66,222,36,51,11,1,15,35,22,76,1,0,.230,.310,.491,.800,https://www.mlb.com/player/461235
Jayson Werth,LF,WSH,73,280,49,75,18,0,12,38,30,75,2,0,.268,.340,.461,.800,https://www.mlb.com/player/150029
Zach Eflin,P,PHI,6,15,2,5,2,0,0,0,0,5,0,0,.333,.333,.467,.800,https://www.mlb.com/player/621107
Wilmer Flores,3B,NYM,46,135,13,41,8,0,4,20,10,24,1,0,.304,.347,.452,.799,https://www.mlb.com/player/527038
Stephen Drew,2B,WSH,30,58,7,16,4,0,2,7,7,16,0,1,.276,.348,.448,.797,https://www.mlb.com/player/452220
Michael Saunders,LF,TOR,71,249,36,60,12,2,14,32,27,75,0,1,.241,.323,.474,.797,https://www.mlb.com/player/459431
Dansby Swanson,SS,ATL,16,56,7,18,1,0,2,8,3,13,2,0,.321,.350,.446,.796,https://www.mlb.com/player/621020
Elvis Andrus,SS,TEX,73,261,32,80,17,2,5,35,19,42,10,4,.307,.352,.444,.796,https://www.mlb.com/player/462101
Kendrys Morales,DH,KC,77,276,33,69,10,0,18,44,25,67,0,0,.250,.314,.482,.795,https://www.mlb.com/player/434778
Jedd Gyorko,3B,STL,68,229,33,53,6,1,18,34,20,55,0,0,.231,.293,.502,.795,https://www.mlb.com/player/576397
Ronald Torreyes,3B,NYY,39,85,13,26,5,2,1,9,6,11,1,0,.306,.348,.447,.795,https://www.mlb.com/player/591720
Dustin Pedroia,2B,BOS,76,316,50,95,16,1,8,35,30,43,4,2,.301,.359,.434,.793,https://www.mlb.com/player/456030
Juan Lagares,CF,NYM,41,71,8,20,5,2,1,4,6,12,2,2,.282,.342,.451,.792,https://www.mlb.com/player/501571
Tyler Naquin,CF,CLE,59,174,23,46,9,4,5,20,18,65,2,2,.264,.344,.448,.792,https://www.mlb.com/player/571980
Logan Morrison,1B,TB,51,174,24,48,7,0,8,20,15,45,3,1,.276,.337,.454,.791,https://www.mlb.com/player/489149
Miguel Montero,C,CHC,46,139,19,34,7,1,6,21,22,32,1,0,.245,.352,.439,.790,https://www.mlb.com/player/471083
Adam Frazier,LF,PIT,31,84,11,27,6,1,0,5,7,13,3,1,.321,.374,.417,.790,https://www.mlb.com/player/624428
Omar Narvaez,C,CWS,17,47,7,15,2,0,0,3,9,6,0,0,.319,.429,.362,.790,https://www.mlb.com/player/553882
David Wright,3B,NYM,20,76,11,15,5,0,5,9,15,34,3,1,.197,.330,.461,.790,https://www.mlb.com/player/431151
Adam Eaton,RF,CWS,79,321,45,93,15,4,7,31,30,57,5,4,.290,.363,.427,.790,https://www.mlb.com/player/594809
Aaron Hill,3B,BOS,67,196,28,55,8,0,7,23,22,29,3,1,.281,.360,.429,.789,https://www.mlb.com/player/431094
Bryce Brentz,LF,BOS,15,38,4,11,3,0,1,3,3,12,0,0,.289,.341,.447,.789,https://www.mlb.com/player/518490
Tommy Pham,CF,STL,38,84,14,20,2,0,6,10,7,40,1,2,.238,.312,.476,.788,https://www.mlb.com/player/502054
Tommy Joseph,1B,PHI,52,163,21,40,8,0,11,27,9,38,1,0,.245,.291,.497,.787,https://www.mlb.com/player/571830
Eric Hosmer,1B,KC,80,305,41,80,12,0,17,45,27,74,1,2,.262,.318,.469,.787,https://www.mlb.com/player/543333
Joc Pederson,CF,LAD,73,244,33,60,14,0,12,33,32,81,3,2,.246,.336,.451,.786,https://www.mlb.com/player/592626
Anthony Rendon,3B,WSH,80,299,49,80,21,1,9,44,37,57,5,5,.268,.352,.435,.786,https://www.mlb.com/player/543685
Melky Cabrera,LF,CWS,74,299,35,86,19,2,8,42,25,38,1,0,.288,.342,.445,.786,https://www.mlb.com/player/466320
Justin Morneau,DH,CWS,30,98,9,27,9,0,3,11,8,27,0,0,.276,.327,.459,.786,https://www.mlb.com/player/408047
Andrew McCutchen,CF,PIT,76,312,45,84,13,1,14,44,30,71,5,4,.269,.334,.452,.786,https://www.mlb.com/player/457705
Pedro Florimon,3B,PIT,10,14,3,4,1,1,0,3,0,7,0,0,.286,.286,.500,.786,https://www.mlb.com/player/465753
J.D. Martinez,RF,DET,60,236,34,60,15,1,9,25,30,81,0,1,.254,.342,.441,.783,https://www.mlb.com/player/502110
Luis Sardinas,3B,SD,33,95,14,28,4,1,3,13,5,19,3,1,.295,.330,.453,.783,https://www.mlb.com/player/596143
Marcus Semien,SS,OAK,81,300,39,72,18,0,17,51,31,76,4,2,.240,.311,.470,.781,https://www.mlb.com/player/543760
Jung Ho Kang,3B,PIT,54,173,26,37,10,0,11,30,21,48,0,1,.214,.318,.462,.781,https://www.mlb.com/player/628356
Hanley Ramirez,1B,BOS,70,259,31,69,9,1,11,41,28,61,6,2,.266,.344,.436,.780,https://www.mlb.com/player/434670
Odubel Herrera,CF,PHI,80,305,51,88,9,4,8,27,28,69,14,4,.289,.356,.423,.779,https://www.mlb.com/player/546318
Destin Hood,LF,MIA,7,18,2,5,1,0,1,2,0,6,0,0,.278,.278,.500,.778,https://www.mlb.com/player/543329
Coco Crisp,LF,CLE,58,221,36,56,12,1,10,35,24,44,6,1,.253,.325,.452,.778,https://www.mlb.com/player/424825
Chris Carter,1B,MIL,79,268,40,58,12,0,17,42,41,99,1,1,.216,.325,.451,.776,https://www.mlb.com/player/474892
Jonathan Lucroy,C,TEX,70,248,29,70,11,1,9,34,18,56,3,0,.282,.332,.444,.776,https://www.mlb.com/player/518960
Logan Forsythe,2B,TB,60,239,31,63,13,2,8,27,22,61,3,5,.264,.340,.435,.775,https://www.mlb.com/player/523253
Miguel Sano,3B,MIN,62,235,29,58,5,0,14,38,29,94,1,0,.247,.327,.447,.774,https://www.mlb.com/player/593934
Tim Federowicz,C,CHC,9,12,2,4,1,0,0,2,1,7,0,0,.333,.357,.417,.774,https://www.mlb.com/player/543148
Austin Romine,C,NYY,31,82,9,23,5,0,3,16,6,13,1,0,.280,.322,.451,.773,https://www.mlb.com/player/519222
Yunel Escobar,3B,LAA,67,278,38,90,20,0,1,25,18,37,0,3,.324,.367,.406,.773,https://www.mlb.com/player/488862
Jackie Bradley Jr.,CF,BOS,76,274,50,64,12,3,14,38,33,80,6,1,.234,.319,.453,.772,https://www.mlb.com/player/598265
Conor Gillaspie,3B,SF,44,80,8,22,4,1,3,12,4,14,0,1,.275,.310,.463,.772,https://www.mlb.com/player/543216
Kevin Kiermaier,CF,TB,51,190,30,48,12,1,7,17,20,34,8,1,.253,.335,.437,.772,https://www.mlb.com/player/595281
James Loney,1B,NYM,49,170,19,50,5,0,7,22,5,15,0,0,.294,.324,.447,.771,https://www.mlb.com/player/425766
Justin Bour,1B,MIA,43,146,15,39,6,0,6,23,16,28,0,0,.267,.340,.432,.771,https://www.mlb.com/player/571506
