player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brandon Drury,2B,ARI,--,142,22,46,11,0,6,22,16,26,0,1,.324,.400,.528,.928,https://www.mlb.com/player/592273
Carl Crawford,LF,LAD,--,25,4,9,2,1,0,3,2,5,0,0,.360,.407,.520,.927,https://www.mlb.com/player/408307
Coco Crisp,LF,CLE,--,116,26,36,10,2,5,29,10,20,3,1,.310,.365,.560,.925,https://www.mlb.com/player/424825
Andres Blanco,2B,PHI,--,60,10,19,6,0,2,7,5,14,2,1,.317,.406,.517,.922,https://www.mlb.com/player/433217
Kyle Seager,3B,SEA,--,200,34,57,12,1,13,43,23,40,1,0,.285,.370,.550,.920,https://www.mlb.com/player/572122
Jose Ramirez,3B,CLE,--,162,26,56,17,1,3,34,12,17,6,1,.346,.401,.519,.920,https://www.mlb.com/player/608070
Teoscar Hernandez,LF,HOU,--,35,7,10,3,0,2,6,5,11,0,1,.286,.375,.543,.918,https://www.mlb.com/player/606192
Hunter Pence,RF,SF,--,134,24,43,11,1,5,28,14,33,0,1,.321,.385,.530,.915,https://www.mlb.com/player/452254
Josh Donaldson,3B,TOR,--,154,41,38,9,2,10,30,33,32,1,0,.247,.386,.526,.912,https://www.mlb.com/player/518626
Tyler Flowers,C,ATL,--,73,7,23,6,0,2,14,12,18,0,0,.315,.432,.479,.911,https://www.mlb.com/player/452095
Willson Contreras,C,CHC,--,78,14,22,6,1,4,14,9,24,1,0,.282,.371,.538,.909,https://www.mlb.com/player/575929
Adam Lind,1B,SEA,--,131,21,38,7,0,10,25,9,31,0,0,.290,.336,.573,.908,https://www.mlb.com/player/452252
Edwin Encarnacion,DH,TOR,--,203,48,51,10,0,15,44,41,44,1,0,.251,.385,.522,.907,https://www.mlb.com/player/429665
Gregory Polanco,LF,PIT,--,167,33,47,10,2,10,29,21,35,3,2,.281,.362,.545,.907,https://www.mlb.com/player/570256
Jake Lamb,3B,ARI,--,189,36,48,16,2,13,39,23,58,2,0,.254,.338,.566,.904,https://www.mlb.com/player/571875
Josh Rutledge,3B,BOS,--,12,4,3,3,0,0,2,3,4,0,0,.250,.400,.500,.900,https://www.mlb.com/player/592710
Travis Wood,P,CHC,--,5,0,2,0,0,0,1,1,1,0,0,.400,.500,.400,.900,https://www.mlb.com/player/475243
Wily Peralta,P,MIL,--,10,1,3,0,0,1,5,0,1,0,0,.300,.300,.600,.900,https://www.mlb.com/player/503449
Russell Martin,C,TOR,--,161,29,44,7,0,11,39,22,50,1,0,.273,.378,.522,.899,https://www.mlb.com/player/431145
David Ross,C,CHC,--,46,10,13,2,0,2,10,13,14,0,1,.283,.441,.457,.897,https://www.mlb.com/player/424325
Jackie Bradley Jr.,CF,BOS,--,186,43,51,10,2,12,37,18,48,6,1,.274,.354,.543,.897,https://www.mlb.com/player/598265
Bryce Brentz,LF,BOS,--,23,3,8,1,0,1,6,1,6,0,0,.348,.375,.522,.897,https://www.mlb.com/player/518490
Mitch Haniger,RF,ARI,--,41,5,12,2,0,2,7,7,13,0,0,.293,.408,.488,.896,https://www.mlb.com/player/571745
Francisco Pena,C,BAL,--,13,5,4,0,0,1,3,1,5,0,0,.308,.357,.538,.896,https://www.mlb.com/player/506747
Yadier Molina,C,STL,--,145,18,51,15,0,0,19,20,17,3,0,.352,.437,.455,.892,https://www.mlb.com/player/425877
Josh Bell,1B,PIT,--,25,4,8,3,0,0,2,6,2,0,1,.320,.452,.440,.892,https://www.mlb.com/player/605137
Mike Trout,CF,LAA,--,179,36,51,11,0,8,30,34,37,10,2,.285,.407,.480,.888,https://www.mlb.com/player/545361
Nick Castellanos,RF,DET,--,129,24,37,9,1,7,28,11,42,0,0,.287,.352,.535,.887,https://www.mlb.com/player/592206
Sandy Leon,C,BOS,--,91,12,30,10,1,1,12,8,21,0,0,.330,.390,.495,.884,https://www.mlb.com/player/506702
Yoenis Cespedes,CF,NYM,--,176,26,48,10,1,10,26,25,43,1,0,.273,.373,.511,.884,https://www.mlb.com/player/493316
Ian Kinsler,2B,DET,--,152,36,49,10,3,5,30,6,26,1,2,.322,.356,.526,.883,https://www.mlb.com/player/435079
Jonathan Lucroy,C,TEX,--,149,25,43,10,2,7,36,15,29,3,0,.289,.358,.523,.881,https://www.mlb.com/player/518960
Brad Miller,2B,TB,--,175,29,46,10,3,12,37,15,41,2,3,.263,.321,.560,.881,https://www.mlb.com/player/543543
Derek Dietrich,LF,MIA,--,103,11,30,7,2,2,16,12,26,1,0,.291,.421,.456,.877,https://www.mlb.com/player/518618
Jacoby Ellsbury,CF,NYY,--,142,21,47,7,2,2,22,23,16,8,3,.331,.424,.451,.875,https://www.mlb.com/player/453056
Ryon Healy,3B,OAK,--,97,13,31,10,0,3,15,6,19,0,0,.320,.359,.515,.875,https://www.mlb.com/player/592387
Eduardo Nunez,3B,SF,--,153,24,51,5,0,5,21,19,24,15,2,.333,.410,.464,.874,https://www.mlb.com/player/456488
Sean Rodriguez,1B,PIT,--,98,22,24,5,0,8,23,13,37,0,0,.245,.333,.541,.874,https://www.mlb.com/player/446481
Joc Pederson,CF,LAD,--,134,22,33,11,0,7,22,30,41,4,0,.246,.388,.485,.873,https://www.mlb.com/player/592626
Alex Presley,LF,DET,--,40,6,13,1,0,2,8,3,2,0,0,.325,.372,.500,.872,https://www.mlb.com/player/502100
Tommy Pham,CF,STL,--,48,10,12,2,0,3,5,10,18,0,0,.250,.390,.479,.869,https://www.mlb.com/player/502054
Tyler Naquin,CF,CLE,--,107,15,31,5,2,4,17,15,36,3,1,.290,.382,.486,.868,https://www.mlb.com/player/571980
Logan Forsythe,2B,TB,--,126,23,31,4,1,8,26,24,39,3,1,.246,.383,.484,.867,https://www.mlb.com/player/523253
Justin Turner,3B,LAD,--,184,31,53,9,1,10,25,17,35,2,0,.288,.355,.511,.866,https://www.mlb.com/player/457759
Elvis Andrus,SS,TEX,--,184,27,58,11,5,4,33,14,28,10,6,.315,.370,.495,.865,https://www.mlb.com/player/462101
Michael Saunders,LF,TOR,--,157,28,41,12,1,8,23,21,48,0,0,.261,.359,.503,.862,https://www.mlb.com/player/459431
Trevor Plouffe,3B,MIN,--,120,14,37,5,0,6,21,8,26,0,0,.308,.362,.500,.862,https://www.mlb.com/player/461858
Corey Dickerson,LF,TB,--,193,29,55,14,1,10,34,14,58,0,2,.285,.337,.523,.860,https://www.mlb.com/player/572816
Matt Carpenter,1B,STL,--,124,25,31,8,0,7,25,23,29,0,0,.250,.376,.484,.860,https://www.mlb.com/player/572761
Brandon Guyer,LF,CLE,--,106,17,33,7,1,2,16,6,16,2,0,.311,.407,.453,.859,https://www.mlb.com/player/446386
Avisail Garcia,RF,CWS,--,129,24,39,8,2,4,25,12,37,1,2,.302,.366,.488,.855,https://www.mlb.com/player/541645
Anthony Rizzo,1B,CHC,--,185,38,44,13,0,10,30,37,40,3,3,.238,.384,.470,.854,https://www.mlb.com/player/519203
Joe Mauer,1B,MIN,--,161,32,46,6,1,6,19,31,29,1,0,.286,.404,.447,.851,https://www.mlb.com/player/408045
Miguel Cabrera,1B,DET,--,239,39,65,11,0,14,31,31,57,0,0,.272,.356,.494,.849,https://www.mlb.com/player/408234
Chad Pinder,2B,OAK,--,16,1,6,1,0,0,2,1,3,0,0,.375,.412,.438,.849,https://www.mlb.com/player/640461
Evan Longoria,3B,TB,--,234,34,63,17,0,14,36,19,62,0,1,.269,.327,.521,.848,https://www.mlb.com/player/446334
Tony Kemp,LF,HOU,--,38,6,11,2,2,0,5,7,10,1,0,.289,.400,.447,.847,https://www.mlb.com/player/643393
Brian Dozier,2B,MIN,--,185,31,45,12,1,12,35,25,51,4,0,.243,.333,.514,.847,https://www.mlb.com/player/572821
Nelson Cruz,DH,SEA,--,198,34,53,6,0,13,34,21,59,2,0,.268,.350,.495,.845,https://www.mlb.com/player/443558
Jonathan Villar,2B,MIL,--,171,37,50,8,2,6,28,23,55,23,5,.292,.376,.468,.844,https://www.mlb.com/player/542340
Tyler Collins,RF,DET,--,47,7,13,0,1,3,8,4,11,0,0,.277,.333,.511,.844,https://www.mlb.com/player/607385
Ian Desmond,CF,TEX,--,190,44,53,9,1,11,31,14,45,8,1,.279,.332,.511,.842,https://www.mlb.com/player/435622
Andrew Toles,LF,LAD,--,29,6,9,1,0,1,7,4,8,1,0,.310,.394,.448,.842,https://www.mlb.com/player/592808
George Springer,RF,HOU,--,164,38,37,5,1,13,38,25,47,1,3,.226,.335,.506,.841,https://www.mlb.com/player/543807
Kendrys Morales,DH,KC,--,177,29,50,4,0,11,43,16,41,0,0,.282,.349,.492,.840,https://www.mlb.com/player/434778
Marcell Ozuna,LF,MIA,--,168,31,50,7,2,6,31,19,36,0,0,.298,.369,.470,.839,https://www.mlb.com/player/542303
Pedro Alvarez,DH,BAL,--,121,15,34,10,0,5,19,13,27,0,0,.281,.351,.488,.838,https://www.mlb.com/player/476883
Kelby Tomlinson,2B,SF,--,26,3,9,1,0,0,2,5,5,0,0,.346,.452,.385,.836,https://www.mlb.com/player/605509
Yovani Gallardo,P,BAL,--,3,1,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/451596
Arismendy Alcantara,2B,CIN,--,6,1,2,1,0,0,2,0,2,1,2,.333,.333,.500,.833,https://www.mlb.com/player/570489
Scott Schebler,RF,CIN,--,86,15,22,1,1,6,19,8,23,0,0,.256,.333,.500,.833,https://www.mlb.com/player/594988
Justin Ruggiano,CF,NYM,--,3,0,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/448605
Ben Gamel,RF,SEA,--,20,3,6,1,0,1,3,1,6,0,0,.300,.333,.500,.833,https://www.mlb.com/player/592325
Rickie Weeks Jr.,LF,ARI,--,59,11,14,2,0,4,11,8,19,3,0,.237,.357,.475,.832,https://www.mlb.com/player/430001
Conor Gillaspie,3B,SF,--,65,13,17,5,1,3,9,6,5,1,0,.262,.324,.508,.832,https://www.mlb.com/player/543216
Jose Abreu,1B,CWS,--,222,29,65,10,0,9,33,21,46,0,0,.293,.372,.459,.832,https://www.mlb.com/player/547989
Justin Upton,LF,DET,--,185,37,45,9,0,14,43,17,52,3,1,.243,.310,.519,.829,https://www.mlb.com/player/457708
Chris Owings,SS,ARI,--,150,24,48,6,5,2,20,9,36,8,1,.320,.363,.467,.829,https://www.mlb.com/player/572008
Carlos Gonzalez,RF,COL,--,220,35,65,16,0,8,39,19,47,0,0,.295,.351,.477,.829,https://www.mlb.com/player/471865
Jose Altuve,2B,HOU,--,207,33,64,11,2,4,23,22,27,9,1,.309,.389,.440,.828,https://www.mlb.com/player/514888
Brock Holt,LF,BOS,--,98,15,32,8,0,1,9,8,15,2,2,.327,.389,.439,.828,https://www.mlb.com/player/571788
Ichiro Suzuki,RF,MIA,--,80,16,25,7,1,0,8,11,8,4,1,.313,.402,.425,.827,https://www.mlb.com/player/400085
Charlie Blackmon,RF,COL,--,160,30,48,11,1,3,22,17,29,7,3,.300,.388,.438,.826,https://www.mlb.com/player/453568
Hector Sanchez,1B,SD,--,18,1,5,0,0,1,2,3,4,0,0,.278,.381,.444,.825,https://www.mlb.com/player/516949
Robinson Cano,2B,SEA,--,234,44,63,9,1,13,33,25,39,0,1,.269,.342,.483,.825,https://www.mlb.com/player/429664
Marcus Semien,SS,OAK,--,188,26,50,12,1,9,31,21,38,5,2,.266,.340,.484,.824,https://www.mlb.com/player/543760
Adam Rosales,3B,SD,--,74,14,15,3,0,6,17,15,35,2,0,.203,.337,.486,.824,https://www.mlb.com/player/489267
Anthony Rendon,3B,WSH,--,177,32,45,11,2,7,29,28,31,3,3,.254,.365,.458,.823,https://www.mlb.com/player/543685
Chris Young,LF,BOS,--,53,12,15,5,0,1,8,8,13,1,1,.283,.387,.434,.821,https://www.mlb.com/player/455759
Starling Marte,LF,PIT,--,146,28,43,11,2,4,25,6,33,11,4,.295,.340,.479,.819,https://www.mlb.com/player/516782
Daniel Descalso,1B,COL,--,91,15,24,5,1,3,14,16,18,0,0,.264,.380,.440,.819,https://www.mlb.com/player/518614
Ehire Adrianza,SS,SF,--,26,2,8,1,0,1,4,1,4,0,1,.308,.357,.462,.819,https://www.mlb.com/player/501303
Francisco Liriano,P,TOR,--,22,2,7,1,0,1,4,0,5,0,0,.318,.318,.500,.818,https://www.mlb.com/player/434538
Jon Jay,CF,SD,--,85,15,26,8,0,0,7,13,18,1,0,.306,.416,.400,.816,https://www.mlb.com/player/445055
Matt Reynolds,SS,NYM,--,27,3,7,3,0,1,4,2,9,0,0,.259,.333,.481,.815,https://www.mlb.com/player/608703
Aledmys Diaz,SS,STL,--,109,27,28,5,2,4,17,18,15,3,0,.257,.362,.450,.812,https://www.mlb.com/player/649557
