player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Oliver Perez,P,WSH,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/424144
Trey Mancini,LF,BAL,--,10,2,3,1,0,2,4,0,2,0,0,.300,.364,1.000,1.364,https://www.mlb.com/player/641820
Grant Green,2B,SF,--,13,4,6,0,0,1,4,1,2,0,0,.462,.500,.692,1.192,https://www.mlb.com/player/502205
Adam Wainwright,P,STL,--,18,3,5,2,1,2,7,2,5,0,0,.278,.350,.833,1.183,https://www.mlb.com/player/425794
Junior Lake,RF,TOR,--,6,2,2,0,0,1,1,0,3,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/516809
Andrew Benintendi,LF,BOS,--,33,7,13,5,1,1,4,3,7,0,0,.394,.444,.697,1.141,https://www.mlb.com/player/643217
Josh Rutledge,3B,BOS,--,16,3,7,4,0,0,1,0,6,0,0,.438,.438,.688,1.125,https://www.mlb.com/player/592710
Zach Eflin,P,PHI,--,11,2,5,2,0,0,0,0,1,0,0,.455,.455,.636,1.091,https://www.mlb.com/player/621107
Drew Butera,C,KC,--,59,10,21,8,1,3,8,5,14,0,0,.356,.406,.678,1.084,https://www.mlb.com/player/460077
Pat Valaika,3B,COL,--,13,3,5,1,0,1,2,0,4,0,0,.385,.385,.692,1.077,https://www.mlb.com/player/642162
Daniel Murphy,2B,WSH,--,164,25,59,10,2,12,38,6,16,3,0,.360,.393,.665,1.058,https://www.mlb.com/player/502517
Tom Murphy,C,COL,--,24,4,8,1,0,2,5,3,9,1,0,.333,.407,.625,1.032,https://www.mlb.com/player/608596
Brandon Snyder,3B,ATL,--,31,6,8,3,0,4,7,1,13,0,0,.258,.281,.742,1.023,https://www.mlb.com/player/474319
Brett Nicholas,C,TEX,--,11,2,3,1,0,1,1,1,4,0,0,.273,.385,.636,1.021,https://www.mlb.com/player/592592
Jung Ho Kang,3B,PIT,--,121,18,38,12,0,8,17,16,26,2,1,.314,.407,.612,1.019,https://www.mlb.com/player/628356
Freddie Freeman,1B,ATL,--,240,47,73,17,3,17,39,34,73,2,0,.304,.399,.613,1.011,https://www.mlb.com/player/518692
Mac Williamson,RF,SF,--,44,7,15,2,0,3,10,6,11,0,0,.341,.420,.591,1.011,https://www.mlb.com/player/607776
Brian Goodwin,RF,WSH,--,20,0,8,3,0,0,4,2,5,0,0,.400,.455,.550,1.005,https://www.mlb.com/player/571718
Charlie Blackmon,RF,COL,--,215,38,73,14,2,13,34,14,35,6,3,.340,.399,.605,1.004,https://www.mlb.com/player/453568
Julio Borbon,CF,BAL,--,4,0,2,0,0,0,0,0,1,0,1,.500,.500,.500,1.000,https://www.mlb.com/player/474865
Kyle Schwarber,LF,CHC,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/656941
Chris Sale,P,CWS,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519242
Jake Esch,P,MIA,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605222
Tomas Telis,C,MIA,--,11,1,4,0,0,1,4,0,2,0,0,.364,.364,.636,1.000,https://www.mlb.com/player/542513
Andrew Susac,C,MIL,--,3,1,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/572180
Gerrit Cole,P,PIT,--,9,1,3,0,0,1,3,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/543037
Martin Perez,P,TEX,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/527048
Yusmeiro Petit,P,WSH,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/433589
Joey Votto,1B,CIN,--,237,43,78,12,1,15,43,34,52,2,0,.329,.418,.578,.996,https://www.mlb.com/player/458015
Trayce Thompson,LF,LAD,--,83,17,23,5,0,9,21,7,21,0,0,.277,.333,.663,.996,https://www.mlb.com/player/572204
Edwin Encarnacion,DH,TOR,--,169,24,48,8,0,16,43,26,35,0,0,.284,.378,.615,.993,https://www.mlb.com/player/429665
Adrian Beltre,3B,TEX,--,206,34,69,11,1,14,40,17,20,1,0,.335,.386,.602,.988,https://www.mlb.com/player/134181
Jose Peraza,2B,CIN,--,111,12,46,6,2,2,16,1,14,10,2,.414,.426,.559,.985,https://www.mlb.com/player/606299
Marlon Byrd,RF,CLE,--,41,4,14,3,0,2,8,7,18,0,0,.341,.420,.561,.981,https://www.mlb.com/player/407781
Trea Turner,SS,WSH,--,92,15,32,5,5,3,11,3,20,6,2,.348,.371,.609,.980,https://www.mlb.com/player/607208
Anthony Rizzo,1B,CHC,--,155,21,50,11,2,8,28,18,30,0,1,.323,.404,.574,.979,https://www.mlb.com/player/519203
David Dahl,LF,COL,--,89,17,31,5,2,4,12,6,25,2,0,.348,.389,.584,.974,https://www.mlb.com/player/621311
Rey Fuentes,RF,KC,--,19,0,8,1,0,0,5,3,2,0,0,.421,.500,.474,.974,https://www.mlb.com/player/571681
Kyle Seager,3B,SEA,--,214,34,71,13,1,12,36,21,38,0,0,.332,.399,.570,.969,https://www.mlb.com/player/572122
Scott Van Slyke,LF,LAD,--,38,8,13,3,0,1,5,4,6,1,1,.342,.457,.500,.956,https://www.mlb.com/player/475100
Jose Martinez,1B,STL,--,11,2,5,0,0,0,1,1,1,0,0,.455,.500,.455,.954,https://www.mlb.com/player/500874
Evan Longoria,3B,TB,--,225,30,70,14,2,16,40,13,51,0,1,.311,.350,.604,.954,https://www.mlb.com/player/446334
Jonathan Lucroy,C,TEX,--,199,31,64,13,2,11,32,18,36,4,0,.322,.377,.573,.950,https://www.mlb.com/player/518960
DJ LeMahieu,2B,COL,--,219,37,83,17,2,2,24,27,31,5,2,.379,.446,.502,.948,https://www.mlb.com/player/518934
Kennys Vargas,1B,MIN,--,71,11,20,8,0,5,13,7,29,0,0,.282,.342,.606,.947,https://www.mlb.com/player/573627
Aledmys Diaz,SS,STL,--,134,24,42,8,1,8,28,11,18,0,1,.313,.369,.567,.936,https://www.mlb.com/player/649557
Cameron Maybin,CF,DET,--,111,19,42,5,3,1,13,10,23,4,0,.378,.426,.505,.931,https://www.mlb.com/player/457727
Guillermo Heredia,LF,SEA,--,37,5,13,3,0,1,8,3,4,0,1,.351,.415,.514,.928,https://www.mlb.com/player/628338
Devon Travis,2B,TOR,--,118,15,43,10,0,3,17,8,21,1,0,.364,.402,.525,.927,https://www.mlb.com/player/581527
Patrick Corbin,P,ARI,--,19,5,7,3,0,0,2,1,3,0,0,.368,.400,.526,.926,https://www.mlb.com/player/571578
Bryce Brentz,LF,BOS,--,24,2,8,2,0,1,3,2,5,0,0,.333,.385,.542,.926,https://www.mlb.com/player/518490
Joc Pederson,CF,LAD,--,136,22,36,10,0,10,25,20,44,0,2,.265,.365,.559,.924,https://www.mlb.com/player/592626
Steve Pearce,LF,BAL,--,93,13,28,0,1,7,13,10,21,0,0,.301,.375,.548,.923,https://www.mlb.com/player/456665
David Ortiz,DH,BOS,--,177,24,47,14,1,12,36,26,32,0,0,.266,.359,.559,.918,https://www.mlb.com/player/120074
Ryan Braun,LF,MIL,--,200,29,62,14,2,10,34,17,33,6,3,.310,.364,.550,.914,https://www.mlb.com/player/460075
Yoenis Cespedes,CF,NYM,--,145,25,43,6,0,11,28,10,30,0,0,.297,.348,.566,.914,https://www.mlb.com/player/493316
Jarrett Parker,RF,SF,--,40,8,10,2,0,3,5,7,16,0,0,.250,.388,.525,.913,https://www.mlb.com/player/592620
Corey Seager,SS,LAD,--,203,30,64,15,1,10,22,14,45,0,2,.315,.364,.547,.910,https://www.mlb.com/player/608369
David Peralta,RF,ARI,--,79,14,24,7,2,3,9,6,17,1,0,.304,.353,.557,.910,https://www.mlb.com/player/444482
Jose Abreu,1B,CWS,--,229,27,76,10,0,11,36,17,45,0,2,.332,.390,.520,.909,https://www.mlb.com/player/547989
Madison Bumgarner,P,SF,--,14,3,4,1,0,1,2,1,7,0,0,.286,.333,.571,.905,https://www.mlb.com/player/518516
Jose Ramirez,3B,CLE,--,203,27,73,14,2,4,25,11,21,5,0,.360,.395,.507,.903,https://www.mlb.com/player/608070
Jacob Stallings,C,PIT,--,10,0,4,1,0,0,1,0,3,1,0,.400,.400,.500,.900,https://www.mlb.com/player/607732
Mike Freeman,2B,SEA,--,10,1,4,1,0,0,0,0,1,0,0,.400,.400,.500,.900,https://www.mlb.com/player/502273
Jay Bruce,RF,NYM,--,227,34,67,12,1,15,42,16,48,1,0,.295,.344,.555,.899,https://www.mlb.com/player/457803
Brandon Belt,1B,SF,--,177,23,52,12,2,7,32,30,45,0,2,.294,.396,.503,.899,https://www.mlb.com/player/474832
Xander Bogaerts,SS,BOS,--,212,34,67,14,1,9,30,20,46,0,1,.316,.378,.519,.897,https://www.mlb.com/player/593428
Willson Contreras,C,CHC,--,100,12,29,6,1,7,19,3,31,0,1,.290,.314,.580,.894,https://www.mlb.com/player/575929
David Lough,OF,MIA,--,32,5,10,3,1,0,2,6,4,1,2,.313,.421,.469,.890,https://www.mlb.com/player/518953
Mike Trout,CF,LAA,--,218,30,63,7,1,12,36,34,56,7,2,.289,.394,.495,.889,https://www.mlb.com/player/545361
Chris Young,LF,BOS,--,87,12,24,6,0,6,7,7,20,1,0,.276,.337,.552,.889,https://www.mlb.com/player/455759
Corey Dickerson,LF,TB,--,193,23,57,17,1,10,28,11,50,0,2,.295,.338,.549,.887,https://www.mlb.com/player/572816
Carlos Gonzalez,RF,COL,--,221,33,67,16,1,11,42,16,48,0,0,.303,.353,.534,.887,https://www.mlb.com/player/471865
Brian Dozier,2B,MIN,--,255,44,68,12,2,19,41,24,56,6,0,.267,.333,.553,.886,https://www.mlb.com/player/572821
Nomar Mazara,RF,TEX,--,183,24,59,6,1,9,24,12,35,0,0,.322,.371,.514,.884,https://www.mlb.com/player/608577
Carlos Beltran,DH,TEX,--,213,22,68,13,0,11,33,7,46,1,0,.319,.347,.535,.882,https://www.mlb.com/player/136860
Yuli Gurriel,1B,HOU,--,48,9,15,2,0,3,5,1,3,0,1,.313,.340,.542,.882,https://www.mlb.com/player/493329
Jose Altuve,2B,HOU,--,219,27,67,16,3,8,33,19,29,11,2,.306,.365,.516,.881,https://www.mlb.com/player/514888
Robbie Grossman,DH,MIN,--,144,28,38,10,0,8,18,25,33,0,0,.264,.380,.500,.880,https://www.mlb.com/player/543257
Starling Marte,LF,PIT,--,187,21,63,12,3,4,22,7,34,15,5,.337,.380,.497,.877,https://www.mlb.com/player/516782
Jake Arrieta,P,CHC,--,8,0,3,1,0,0,2,0,4,0,0,.375,.375,.500,.875,https://www.mlb.com/player/453562
Ryon Healy,3B,OAK,--,106,13,32,5,0,7,17,4,23,0,0,.302,.327,.547,.874,https://www.mlb.com/player/592387
Dustin Pedroia,2B,BOS,--,197,32,70,12,0,4,28,15,19,0,1,.355,.397,.477,.874,https://www.mlb.com/player/456030
Hanley Ramirez,1B,BOS,--,190,25,54,8,0,12,39,19,42,1,0,.284,.358,.516,.874,https://www.mlb.com/player/434670
Justin Smoak,1B,TOR,--,93,13,25,3,0,7,13,11,35,0,0,.269,.346,.527,.873,https://www.mlb.com/player/475253
Josh Donaldson,3B,TOR,--,164,26,45,7,1,8,19,31,33,2,0,.274,.397,.476,.873,https://www.mlb.com/player/518626
Chris Davis,1B,BAL,--,218,38,52,8,0,18,37,35,80,0,0,.239,.348,.523,.871,https://www.mlb.com/player/448801
Logan Schafer,RF,MIN,--,28,4,9,3,0,0,0,5,9,0,0,.321,.441,.429,.870,https://www.mlb.com/player/502582
Carlos Santana,1B,CLE,--,198,32,50,11,2,11,22,37,32,1,1,.253,.374,.495,.869,https://www.mlb.com/player/467793
Robinson Cano,2B,SEA,--,216,31,67,12,1,11,31,5,36,0,0,.310,.338,.528,.866,https://www.mlb.com/player/429664
Ramiro Pena,2B,SF,--,35,5,12,2,0,1,6,1,5,0,0,.343,.378,.486,.864,https://www.mlb.com/player/455369
Wil Myers,OF,SD,--,245,45,66,9,2,16,48,28,68,11,2,.269,.345,.518,.864,https://www.mlb.com/player/571976
Jean Segura,2B,ARI,--,260,32,83,17,2,9,25,11,36,7,2,.319,.359,.504,.862,https://www.mlb.com/player/516416
Nelson Cruz,DH,SEA,--,188,28,48,7,1,13,27,25,48,0,0,.255,.352,.511,.862,https://www.mlb.com/player/443558
J.D. Martinez,RF,DET,--,173,20,48,8,0,11,23,18,50,0,0,.277,.345,.514,.860,https://www.mlb.com/player/502110
Tim Beckham,SS,TB,--,73,10,22,8,1,2,7,4,25,0,0,.301,.338,.521,.858,https://www.mlb.com/player/542921
Nolan Arenado,3B,COL,--,243,35,67,14,1,15,39,21,44,0,0,.276,.331,.527,.858,https://www.mlb.com/player/571448
Ian Kinsler,2B,DET,--,216,41,61,13,2,11,29,14,35,4,1,.282,.343,.514,.857,https://www.mlb.com/player/435079
Nick Castellanos,RF,DET,--,150,21,42,8,2,9,27,8,36,0,0,.280,.317,.540,.857,https://www.mlb.com/player/592206
Asdrubal Cabrera,SS,NYM,--,161,20,46,9,0,9,22,14,33,1,0,.286,.347,.509,.856,https://www.mlb.com/player/452678
Justin Upton,LF,DET,--,199,28,52,10,0,13,25,24,64,4,0,.261,.344,.508,.851,https://www.mlb.com/player/457708
Trevor Story,SS,COL,--,135,19,33,6,0,11,21,13,50,1,2,.244,.315,.533,.849,https://www.mlb.com/player/596115
Khris Davis,LF,OAK,--,206,32,52,9,1,15,34,18,60,0,2,.252,.323,.524,.847,https://www.mlb.com/player/501981
Jon Jay,CF,SD,--,146,19,48,14,1,2,15,5,37,1,0,.329,.368,.479,.847,https://www.mlb.com/player/445055
Pedro Alvarez,DH,BAL,--,153,17,38,10,0,12,25,11,49,1,0,.248,.297,.549,.846,https://www.mlb.com/player/476883
Angel Pagan,LF,SF,--,149,26,46,3,3,6,18,12,20,3,0,.309,.356,.490,.846,https://www.mlb.com/player/434636
Ryan Schimpf,3B,SD,--,119,17,23,6,3,9,21,20,55,0,0,.193,.324,.521,.845,https://www.mlb.com/player/572114
Ian Desmond,CF,TEX,--,220,34,62,11,3,12,41,12,55,5,3,.282,.321,.523,.843,https://www.mlb.com/player/435622
Nick Hundley,C,COL,--,125,15,40,8,1,4,20,5,25,0,0,.320,.346,.496,.842,https://www.mlb.com/player/460026
Bryce Harper,RF,WSH,--,140,28,35,4,0,8,25,33,34,4,3,.250,.392,.450,.842,https://www.mlb.com/player/547180
Franklin Gutierrez,RF,SEA,--,95,11,27,4,0,5,14,10,26,1,0,.284,.358,.484,.842,https://www.mlb.com/player/429711
Ryan Howard,1B,PHI,--,135,16,30,6,0,14,27,8,50,0,0,.222,.264,.578,.842,https://www.mlb.com/player/429667
Miguel Sano,3B,MIN,--,181,25,46,13,1,11,25,19,78,0,0,.254,.322,.519,.841,https://www.mlb.com/player/593934
Tyler Flowers,C,ATL,--,124,13,36,10,0,4,17,12,48,0,0,.290,.369,.468,.836,https://www.mlb.com/player/452095
Rusney Castillo,LF,BOS,--,6,2,2,1,0,0,0,0,3,0,0,.333,.333,.500,.833,https://www.mlb.com/player/628329
Ryan Kalish,LF,CHC,--,3,0,1,0,0,0,2,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/501888
Trevor Cahill,P,CHC,--,3,1,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/502239
Mason Williams,RF,NYY,--,12,1,5,0,0,0,1,0,5,0,0,.417,.417,.417,.833,https://www.mlb.com/player/592863
Charlie Culberson,SS,LAD,--,26,2,10,1,0,0,2,1,1,1,0,.385,.407,.423,.830,https://www.mlb.com/player/518586
Derek Dietrich,LF,MIA,--,137,15,40,6,2,4,19,11,36,0,0,.292,.376,.453,.828,https://www.mlb.com/player/518618
Manny Machado,SS,BAL,--,231,35,64,14,0,12,21,18,49,0,2,.277,.335,.494,.828,https://www.mlb.com/player/592518
Anthony Recker,C,ATL,--,48,3,13,6,0,1,8,8,12,1,0,.271,.368,.458,.827,https://www.mlb.com/player/489232
Alex Dickerson,LF,SD,--,113,17,28,7,1,7,22,9,20,1,0,.248,.312,.513,.825,https://www.mlb.com/player/543105
Matt Carpenter,1B,STL,--,172,23,42,15,0,9,28,24,41,0,0,.244,.337,.488,.825,https://www.mlb.com/player/572761
Mark Trumbo,RF,BAL,--,245,42,61,12,0,17,33,23,70,1,0,.249,.319,.506,.825,https://www.mlb.com/player/444432
Jake Lamb,3B,ARI,--,223,31,54,12,2,15,40,22,72,1,0,.242,.309,.516,.825,https://www.mlb.com/player/571875
Evan Gattis,C,HOU,--,151,20,37,7,0,10,16,20,49,0,0,.245,.333,.490,.823,https://www.mlb.com/player/594828
Justin Bour,1B,MIA,--,108,10,31,2,0,6,21,11,23,0,0,.287,.350,.472,.822,https://www.mlb.com/player/571506
C.J. Cron,1B,LAA,--,151,17,41,11,1,7,22,8,35,2,0,.272,.325,.497,.822,https://www.mlb.com/player/543068
Erik Gonzalez,SS,CLE,--,8,1,3,0,0,0,0,1,4,0,0,.375,.444,.375,.819,https://www.mlb.com/player/570481
Andrew Toles,LF,LAD,--,33,7,9,2,1,1,5,3,8,0,0,.273,.333,.485,.818,https://www.mlb.com/player/592808
Nick Markakis,RF,ATL,--,256,33,77,19,0,7,40,22,43,0,1,.301,.359,.457,.816,https://www.mlb.com/player/455976
Ty Kelly,3B,NYM,--,36,6,11,1,1,1,7,3,6,0,0,.306,.341,.472,.814,https://www.mlb.com/player/571841
Steven Moya,RF,DET,--,33,3,8,2,2,1,3,3,14,0,0,.242,.297,.515,.812,https://www.mlb.com/player/570615
Jayson Werth,LF,WSH,--,142,17,37,9,0,6,24,20,39,0,0,.261,.361,.451,.812,https://www.mlb.com/player/150029
Travis d'Arnaud,C,NYM,--,92,13,28,2,0,3,6,9,18,0,0,.304,.385,.424,.808,https://www.mlb.com/player/518595
Christian Yelich,CF,MIA,--,196,20,55,13,2,7,26,15,46,2,1,.281,.333,.474,.808,https://www.mlb.com/player/592885
Keon Broxton,CF,MIL,--,83,12,18,3,0,7,10,10,35,7,2,.217,.301,.506,.807,https://www.mlb.com/player/542979
Justin Turner,3B,LAD,--,178,24,48,12,0,8,28,15,35,0,0,.270,.335,.472,.807,https://www.mlb.com/player/457759
Jose Reyes,3B,NYM,--,77,13,22,1,1,4,8,5,12,0,0,.286,.325,.481,.806,https://www.mlb.com/player/408314
Wilson Ramos,C,WSH,--,153,13,48,8,0,5,16,7,29,0,0,.314,.342,.464,.806,https://www.mlb.com/player/467092
Addison Russell,SS,CHC,--,146,19,39,6,0,7,24,15,39,2,0,.267,.353,.452,.805,https://www.mlb.com/player/608365
Sean Rodriguez,1B,PIT,--,122,14,33,6,1,5,15,13,39,2,0,.270,.345,.459,.804,https://www.mlb.com/player/446481
Scott Schebler,RF,CIN,--,120,13,33,5,1,5,16,12,32,0,2,.275,.346,.458,.804,https://www.mlb.com/player/594988
Jeremy Hazelbaker,LF,STL,--,85,12,21,4,1,6,13,3,28,1,1,.247,.273,.529,.802,https://www.mlb.com/player/571757
Jhoulys Chacin,P,LAA,--,5,1,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/468504
Jake Peavy,P,SF,--,5,1,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/408241
Matt Holliday,LF,STL,--,143,16,40,12,0,5,16,10,22,0,0,.280,.331,.469,.800,https://www.mlb.com/player/407812
Buster Posey,C,SF,--,153,21,45,10,1,3,23,18,24,0,0,.294,.368,.431,.799,https://www.mlb.com/player/457763
Matt Joyce,RF,PIT,--,107,18,23,3,1,6,18,25,28,0,0,.215,.368,.430,.798,https://www.mlb.com/player/459964
Salvador Perez,C,KC,--,212,26,54,16,1,11,28,9,50,0,0,.255,.303,.495,.798,https://www.mlb.com/player/521692
Daniel Descalso,1B,COL,--,102,14,27,4,0,6,19,8,17,1,0,.265,.315,.480,.796,https://www.mlb.com/player/518614
Todd Frazier,3B,CWS,--,227,38,50,6,0,19,39,25,71,2,2,.220,.295,.498,.793,https://www.mlb.com/player/453943
Anthony Rendon,3B,WSH,--,165,19,47,12,0,5,27,15,40,3,1,.285,.344,.448,.793,https://www.mlb.com/player/543685
Yasmani Grandal,C,LAD,--,128,17,29,5,0,7,20,28,36,0,1,.227,.363,.430,.793,https://www.mlb.com/player/518735
Manny Pina,C,MIL,--,34,2,10,2,0,1,3,3,7,0,0,.294,.351,.441,.792,https://www.mlb.com/player/444489
Luis Valbuena,3B,HOU,--,106,10,28,5,0,5,15,11,27,0,0,.264,.339,.453,.792,https://www.mlb.com/player/472528
Adam Frazier,LF,PIT,--,55,9,16,3,1,1,4,5,11,1,0,.291,.355,.436,.791,https://www.mlb.com/player/624428
Danny Valencia,3B,OAK,--,156,23,43,3,1,8,17,11,41,1,0,.276,.329,.462,.791,https://www.mlb.com/player/502143
Tyler Naquin,CF,CLE,--,117,19,33,7,1,2,11,15,43,2,1,.282,.378,.410,.788,https://www.mlb.com/player/571980
Cheslor Cuthbert,3B,KC,--,188,19,54,13,1,6,20,11,34,0,0,.287,.323,.463,.786,https://www.mlb.com/player/596144
Tommy Joseph,1B,PHI,--,142,20,33,8,0,11,19,7,29,0,1,.232,.265,.521,.786,https://www.mlb.com/player/571830
Adrian Gonzalez,1B,LAD,--,173,20,49,17,0,3,23,18,29,0,0,.283,.352,.434,.786,https://www.mlb.com/player/408236
Alen Hanson,2B,PIT,--,14,3,5,1,0,0,0,0,1,1,1,.357,.357,.429,.786,https://www.mlb.com/player/593700
Denard Span,CF,SF,--,160,23,44,11,0,4,14,21,20,4,2,.275,.366,.419,.785,https://www.mlb.com/player/452655
David Freese,3B,PIT,--,158,27,40,10,0,7,19,15,52,0,0,.253,.333,.449,.783,https://www.mlb.com/player/501896
Bruce Maxwell,C,OAK,--,39,2,12,4,0,0,6,4,11,0,0,.308,.372,.410,.782,https://www.mlb.com/player/622194
Tyler Anderson,P,COL,--,14,1,3,0,0,1,2,3,4,0,0,.214,.353,.429,.782,https://www.mlb.com/player/542881
Drew Stubbs,CF,BAL,--,37,8,10,0,0,2,5,5,18,4,0,.270,.349,.432,.781,https://www.mlb.com/player/453211
Brian McCann,C,NYY,--,180,23,42,4,0,14,26,13,41,0,0,.233,.292,.489,.781,https://www.mlb.com/player/435263
Jordan Patterson,RF,COL,--,11,1,4,0,0,0,1,1,1,0,1,.364,.417,.364,.780,https://www.mlb.com/player/641958
Cory Spangenberg,2B,SD,--,26,2,8,1,1,0,3,2,6,1,0,.308,.357,.423,.780,https://www.mlb.com/player/605486
Alex Bregman,3B,HOU,--,75,13,20,5,2,2,15,5,23,0,0,.267,.313,.467,.779,https://www.mlb.com/player/608324
Matt Kemp,RF,ATL,--,249,33,65,18,0,13,37,12,67,0,0,.261,.288,.490,.778,https://www.mlb.com/player/461314
Norichika Aoki,LF,SEA,--,109,19,34,7,1,1,3,6,16,1,2,.312,.356,.422,.778,https://www.mlb.com/player/493114
Destin Hood,LF,MIA,--,18,2,5,1,0,1,2,0,8,0,0,.278,.278,.500,.778,https://www.mlb.com/player/543329
Justin Ruggiano,CF,NYM,--,9,1,3,1,0,0,1,0,2,0,1,.333,.333,.444,.778,https://www.mlb.com/player/448605
Hernan Perez,2B,MIL,--,173,18,50,8,1,7,26,4,42,15,2,.289,.307,.468,.776,https://www.mlb.com/player/541650
Josh Reddick,RF,LAD,--,146,17,43,8,0,4,10,11,19,3,0,.295,.344,.432,.776,https://www.mlb.com/player/502210
Hector Sanchez,1B,SD,--,31,2,8,0,0,2,6,2,7,0,0,.258,.324,.452,.775,https://www.mlb.com/player/516949
Robinson Chirinos,C,TEX,--,59,9,12,4,0,3,6,10,17,0,0,.203,.351,.424,.775,https://www.mlb.com/player/455139
Jon Lester,P,CHC,--,8,0,2,1,0,0,0,2,1,0,0,.250,.400,.375,.775,https://www.mlb.com/player/452657
Hunter Pence,RF,SF,--,125,20,36,6,0,3,16,16,25,1,0,.288,.366,.408,.774,https://www.mlb.com/player/452254
Paul Goldschmidt,1B,ARI,--,236,33,65,11,0,7,28,32,61,8,3,.275,.363,.411,.774,https://www.mlb.com/player/502671
Gary Sanchez,C,NYY,--,68,11,17,3,0,3,7,8,23,0,0,.250,.346,.426,.773,https://www.mlb.com/player/596142
Brandon Moss,1B,STL,--,150,22,32,5,0,12,25,12,49,1,0,.213,.286,.487,.772,https://www.mlb.com/player/461235
Elvis Andrus,SS,TEX,--,188,25,55,11,3,2,22,21,28,7,1,.293,.357,.415,.772,https://www.mlb.com/player/462101
Ryan Rua,LF,TEX,--,103,18,27,1,0,6,13,9,30,5,0,.262,.325,.447,.771,https://www.mlb.com/player/607387
Jason Kipnis,2B,CLE,--,202,26,52,13,0,9,29,16,51,5,2,.257,.314,.455,.769,https://www.mlb.com/player/543401
Mike Napoli,1B,CLE,--,189,26,39,3,1,15,36,23,73,0,1,.206,.296,.471,.767,https://www.mlb.com/player/435063
Yangervis Solarte,2B,SD,--,172,21,48,12,1,5,22,9,26,1,0,.279,.319,.448,.767,https://www.mlb.com/player/500208
Didi Gregorius,SS,NYY,--,230,26,65,15,2,8,27,5,34,0,0,.283,.295,.470,.765,https://www.mlb.com/player/544369
