player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
DJ LeMahieu,2B,COL,--,401,76,142,20,6,7,42,43,55,8,6,.354,.417,.486,.903,https://www.mlb.com/player/518934
Jackie Bradley Jr.,CF,BOS,--,394,67,109,22,6,23,70,49,97,7,1,.277,.363,.538,.902,https://www.mlb.com/player/598265
Jean Segura,2B,ARI,--,484,78,161,35,4,16,52,27,65,26,7,.333,.380,.521,.900,https://www.mlb.com/player/516416
Jake Lamb,3B,ARI,--,413,68,112,27,7,25,75,47,118,6,1,.271,.346,.552,.898,https://www.mlb.com/player/571875
Tyler Naquin,CF,CLE,--,289,48,87,15,4,14,36,30,105,5,2,.301,.372,.526,.898,https://www.mlb.com/player/571980
Jung Ho Kang,3B,PIT,--,251,38,67,15,0,18,51,23,58,2,1,.267,.354,.542,.896,https://www.mlb.com/player/628356
Kris Bryant,3B,CHC,--,447,89,127,26,3,25,71,51,118,7,3,.284,.372,.523,.896,https://www.mlb.com/player/592178
Jarrett Parker,RF,SF,--,90,17,26,2,1,4,12,17,29,0,1,.289,.429,.467,.895,https://www.mlb.com/player/592620
David Dahl,LF,COL,--,174,37,55,11,3,7,21,12,46,4,0,.316,.360,.534,.895,https://www.mlb.com/player/621311
Nick Castellanos,RF,DET,--,295,40,93,20,2,13,45,22,76,1,1,.315,.365,.529,.894,https://www.mlb.com/player/592206
Andrew Toles,LF,LAD,--,92,18,30,9,1,2,14,8,22,1,1,.326,.382,.511,.893,https://www.mlb.com/player/592808
Hector Sanchez,1B,SD,--,42,3,12,1,0,3,8,4,8,0,0,.286,.362,.524,.886,https://www.mlb.com/player/516949
Matt Joyce,RF,PIT,--,197,43,48,8,1,12,37,51,58,1,1,.244,.406,.477,.884,https://www.mlb.com/player/459964
Trevor Story,SS,COL,--,272,43,73,17,4,18,56,20,90,4,1,.268,.324,.559,.883,https://www.mlb.com/player/596115
Carlos Gonzalez,RF,COL,--,408,67,126,35,1,15,60,42,81,2,2,.309,.373,.510,.883,https://www.mlb.com/player/471865
Drew Butera,C,KC,--,95,14,30,8,0,4,14,6,27,0,0,.316,.356,.526,.883,https://www.mlb.com/player/460077
Edwin Encarnacion,DH,TOR,--,481,76,129,28,0,33,101,59,108,2,0,.268,.349,.532,.881,https://www.mlb.com/player/429665
Jonathan Lucroy,C,TEX,--,374,45,116,22,3,15,63,32,69,3,0,.310,.368,.505,.874,https://www.mlb.com/player/518960
Jay Bruce,RF,NYM,--,381,60,100,17,5,27,77,36,87,2,2,.262,.326,.546,.872,https://www.mlb.com/player/457803
Josh Reddick,RF,LAD,--,301,43,97,17,1,10,33,32,37,7,1,.322,.386,.485,.871,https://www.mlb.com/player/502210
Ryan Braun,LF,MIL,--,389,56,114,18,2,22,64,31,78,9,3,.293,.350,.519,.869,https://www.mlb.com/player/460075
Jacob Stallings,C,PIT,--,15,0,6,1,0,0,2,0,4,1,0,.400,.400,.467,.867,https://www.mlb.com/player/607732
Mark Reynolds,1B,COL,--,273,44,81,19,0,12,42,27,78,0,2,.297,.367,.498,.865,https://www.mlb.com/player/448602
Nelson Cruz,DH,SEA,--,398,61,113,19,0,24,70,38,109,2,0,.284,.352,.513,.864,https://www.mlb.com/player/443558
Evan Longoria,3B,TB,--,493,59,138,27,3,32,81,32,112,0,2,.280,.323,.542,.864,https://www.mlb.com/player/446334
Manny Machado,SS,BAL,--,488,77,138,25,1,32,81,33,95,0,2,.283,.328,.535,.862,https://www.mlb.com/player/592518
Brian Dozier,2B,MIN,--,473,75,125,27,2,31,78,46,104,15,2,.264,.336,.526,.862,https://www.mlb.com/player/572821
Brandon Belt,1B,SF,--,363,53,99,31,3,11,51,74,100,0,3,.273,.395,.466,.861,https://www.mlb.com/player/474832
Adrian Gonzalez,1B,LAD,--,400,59,121,26,0,16,74,46,88,0,2,.303,.372,.488,.859,https://www.mlb.com/player/408236
Rio Ruiz,3B,ATL,--,7,1,2,0,1,0,2,0,2,1,0,.286,.286,.571,.857,https://www.mlb.com/player/547004
Justin Bour,1B,MIA,--,250,34,67,10,1,15,49,38,44,0,0,.268,.361,.496,.857,https://www.mlb.com/player/571506
Ryon Healy,3B,OAK,--,202,26,61,16,0,9,32,10,48,0,0,.302,.338,.515,.853,https://www.mlb.com/player/592387
Derek Dietrich,LF,MIA,--,286,33,85,16,4,7,36,30,68,1,0,.297,.397,.455,.852,https://www.mlb.com/player/518618
Paul Goldschmidt,1B,ARI,--,454,78,128,25,2,18,71,76,117,20,3,.282,.386,.465,.850,https://www.mlb.com/player/502671
Pedro Alvarez,DH,BAL,--,299,37,75,18,0,21,43,34,87,1,0,.251,.326,.522,.848,https://www.mlb.com/player/476883
Adrian Beltre,3B,TEX,--,450,64,131,24,0,23,75,32,52,1,1,.291,.344,.498,.842,https://www.mlb.com/player/134181
Luis Valbuena,3B,HOU,--,217,32,56,13,1,11,31,36,62,1,0,.258,.362,.479,.842,https://www.mlb.com/player/472528
Willson Contreras,C,CHC,--,178,25,48,6,1,10,28,22,52,2,2,.270,.358,.483,.841,https://www.mlb.com/player/575929
Odubel Herrera,CF,PHI,--,439,81,133,17,5,15,40,46,96,20,6,.303,.374,.467,.841,https://www.mlb.com/player/546318
Manny Pina,C,MIL,--,46,4,13,4,0,2,9,4,11,0,1,.283,.340,.500,.840,https://www.mlb.com/player/444489
Carlos Correa,SS,HOU,--,429,55,123,31,2,15,69,50,103,9,3,.287,.366,.473,.839,https://www.mlb.com/player/621043
Hyun Soo Kim,LF,BAL,--,287,34,92,16,1,6,22,32,47,1,3,.321,.393,.446,.839,https://www.mlb.com/player/547957
Yoenis Cespedes,CF,NYM,--,394,55,105,19,1,25,70,32,89,2,1,.266,.329,.510,.839,https://www.mlb.com/player/493316
Devon Travis,2B,TOR,--,310,45,97,24,1,9,40,20,67,4,1,.313,.355,.484,.838,https://www.mlb.com/player/581527
Starling Marte,LF,PIT,--,400,56,126,31,5,7,41,19,76,41,10,.315,.367,.470,.837,https://www.mlb.com/player/516782
Jedd Gyorko,3B,STL,--,261,36,63,6,1,23,42,22,68,0,0,.241,.299,.536,.836,https://www.mlb.com/player/576397
Jesus Sucre,C,SEA,--,20,3,7,1,0,0,1,1,5,0,0,.350,.435,.400,.835,https://www.mlb.com/player/491696
Jose Bautista,RF,TOR,--,332,53,79,20,1,17,57,73,87,1,1,.238,.376,.458,.834,https://www.mlb.com/player/430832
Collin Cowgill,RF,CLE,--,3,0,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/518577
Bryce Harper,RF,WSH,--,360,69,90,14,2,17,59,85,70,17,6,.250,.391,.442,.833,https://www.mlb.com/player/547180
Victor Martinez,DH,DET,--,404,53,116,19,0,20,66,36,66,0,0,.287,.349,.483,.832,https://www.mlb.com/player/400121
Sean Rodriguez,1B,PIT,--,223,36,59,12,0,14,43,17,73,2,1,.265,.324,.507,.831,https://www.mlb.com/player/446481
Nick Franklin,LF,TB,--,137,16,39,7,1,6,21,10,33,6,1,.285,.347,.482,.828,https://www.mlb.com/player/545338
Brandon Moss,1B,STL,--,301,55,67,14,1,25,52,34,103,1,0,.223,.303,.525,.828,https://www.mlb.com/player/461235
Chris Davis,1B,BAL,--,390,74,87,13,0,30,55,65,155,0,0,.223,.341,.487,.828,https://www.mlb.com/player/448801
Dustin Pedroia,2B,BOS,--,515,78,165,32,1,12,62,43,56,4,4,.320,.371,.456,.827,https://www.mlb.com/player/456030
Dexter Fowler,CF,CHC,--,333,61,90,18,5,9,37,60,102,12,3,.270,.392,.435,.827,https://www.mlb.com/player/451594
C.J. Cron,1B,LAA,--,314,42,91,19,1,14,56,18,59,2,3,.290,.336,.490,.827,https://www.mlb.com/player/543068
Curtis Granderson,CF,NYM,--,399,70,96,20,3,23,44,62,90,4,1,.241,.347,.479,.826,https://www.mlb.com/player/434158
Brett Nicholas,C,TEX,--,32,2,7,3,0,2,4,4,7,0,0,.219,.324,.500,.824,https://www.mlb.com/player/592592
Yasmani Grandal,C,LAD,--,314,42,72,13,1,23,60,45,96,1,2,.229,.327,.497,.824,https://www.mlb.com/player/518735
Ben Zobrist,2B,CHC,--,380,64,99,21,3,14,65,75,51,4,4,.261,.380,.442,.822,https://www.mlb.com/player/450314
Jason Kipnis,2B,CLE,--,401,64,109,24,4,16,52,46,88,10,1,.272,.351,.471,.822,https://www.mlb.com/player/543401
Jeremy Hazelbaker,LF,STL,--,159,30,39,5,3,10,24,18,45,5,2,.245,.318,.503,.822,https://www.mlb.com/player/571757
Josh Bell,1B,PIT,--,109,15,31,8,0,3,18,18,16,0,1,.284,.380,.440,.820,https://www.mlb.com/player/605137
Yangervis Solarte,2B,SD,--,309,44,90,18,1,12,54,22,46,1,1,.291,.346,.472,.819,https://www.mlb.com/player/500208
Mallex Smith,CF,ATL,--,139,26,41,5,4,3,19,15,33,15,5,.295,.365,.453,.819,https://www.mlb.com/player/605480
Jose Ramirez,3B,CLE,--,398,61,124,33,2,7,54,31,38,15,5,.312,.361,.457,.818,https://www.mlb.com/player/608070
Francisco Lindor,SS,CLE,--,402,75,123,22,2,10,51,43,57,15,4,.306,.371,.445,.816,https://www.mlb.com/player/596019
Jose Abreu,1B,CWS,--,498,48,150,26,1,17,78,34,96,0,2,.301,.356,.460,.816,https://www.mlb.com/player/547989
Khris Davis,LF,OAK,--,424,64,102,17,2,32,75,29,129,1,1,.241,.299,.517,.815,https://www.mlb.com/player/501981
Ramiro Pena,2B,SF,--,65,8,20,6,1,1,8,1,12,0,0,.308,.338,.477,.815,https://www.mlb.com/player/455369
Bruce Maxwell,C,OAK,--,72,4,22,5,1,1,14,8,17,0,0,.306,.370,.444,.815,https://www.mlb.com/player/622194
David Wright,3B,NYM,--,101,14,24,7,0,5,9,19,36,2,0,.238,.358,.455,.814,https://www.mlb.com/player/431151
Eric Hosmer,1B,KC,--,403,59,114,20,0,17,64,44,87,4,3,.283,.354,.459,.813,https://www.mlb.com/player/543333
Alex Bregman,3B,HOU,--,145,23,39,9,3,6,27,10,38,1,0,.269,.316,.497,.813,https://www.mlb.com/player/608324
Brad Miller,2B,TB,--,438,65,108,24,5,27,67,35,117,4,4,.247,.303,.509,.812,https://www.mlb.com/player/543543
Bud Norris,P,LAD,--,17,1,5,0,1,0,1,3,4,0,0,.294,.400,.412,.812,https://www.mlb.com/player/502032
Anthony Recker,C,ATL,--,66,3,18,4,0,2,11,11,15,0,0,.273,.388,.424,.812,https://www.mlb.com/player/489232
Adam Eaton,RF,CWS,--,463,73,132,22,8,13,46,45,90,12,3,.285,.360,.451,.812,https://www.mlb.com/player/594809
Rougned Odor,2B,TEX,--,449,65,122,25,4,26,68,11,99,13,5,.272,.292,.519,.810,https://www.mlb.com/player/596059
Alex Dickerson,LF,SD,--,193,33,49,14,1,9,31,22,35,3,1,.254,.333,.477,.810,https://www.mlb.com/player/543105
Ian Kinsler,2B,DET,--,456,84,128,19,2,21,65,30,83,12,4,.281,.340,.469,.809,https://www.mlb.com/player/435079
Corey Dickerson,LF,TB,--,402,51,99,34,3,22,59,29,99,0,2,.246,.297,.510,.807,https://www.mlb.com/player/572816
Wilson Ramos,C,WSH,--,379,42,114,21,0,13,54,26,66,0,0,.301,.347,.459,.806,https://www.mlb.com/player/467092
Greg Garcia,2B,STL,--,171,28,49,9,0,3,13,35,35,1,1,.287,.414,.392,.806,https://www.mlb.com/player/594824
J.T. Realmuto,C,MIA,--,416,49,134,24,0,9,43,24,76,10,3,.322,.361,.445,.806,https://www.mlb.com/player/592663
Carlos Beltran,DH,TEX,--,401,49,112,22,0,20,63,25,71,1,0,.279,.321,.484,.805,https://www.mlb.com/player/136860
Michael Conforto,LF,NYM,--,256,37,62,20,1,12,38,33,74,2,1,.242,.336,.469,.804,https://www.mlb.com/player/624424
Chris Herrmann,C,ARI,--,127,16,34,4,4,5,26,11,39,4,0,.268,.324,.480,.804,https://www.mlb.com/player/543302
Asdrubal Cabrera,SS,NYM,--,409,50,110,23,1,20,51,29,82,4,1,.269,.327,.477,.803,https://www.mlb.com/player/452678
Chris Carter,1B,MIL,--,415,63,92,21,1,29,63,55,163,0,1,.222,.316,.487,.803,https://www.mlb.com/player/474892
Hunter Pence,RF,SF,--,278,43,84,16,1,6,38,31,67,0,0,.302,.371,.432,.802,https://www.mlb.com/player/452254
Drew Stubbs,CF,BAL,--,29,8,7,0,0,2,5,4,15,4,1,.241,.353,.448,.801,https://www.mlb.com/player/453211
Cameron Maybin,CF,DET,--,251,47,81,10,4,2,32,22,48,13,1,.323,.383,.418,.801,https://www.mlb.com/player/457727
Brandon Crawford,SS,SF,--,372,54,102,22,9,9,64,43,74,6,0,.274,.347,.454,.801,https://www.mlb.com/player/543063
Luke Weaver,P,STL,--,10,1,4,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/596133
Nick Markakis,RF,ATL,--,418,55,117,29,0,12,68,57,74,0,2,.280,.364,.435,.800,https://www.mlb.com/player/455976
Adam Jones,CF,BAL,--,472,69,132,14,0,26,66,29,81,2,0,.280,.323,.475,.798,https://www.mlb.com/player/430945
Hanley Ramirez,1B,BOS,--,422,57,113,19,1,19,81,45,94,8,2,.268,.344,.453,.796,https://www.mlb.com/player/434670
Evan Gattis,C,HOU,--,291,35,67,9,0,22,49,31,95,1,0,.230,.307,.488,.795,https://www.mlb.com/player/594828
Adam Duvall,LF,CIN,--,430,71,104,26,4,26,85,28,126,5,4,.242,.292,.502,.795,https://www.mlb.com/player/594807
Steve Pearce,LF,BAL,--,183,21,51,9,1,6,17,20,34,0,3,.279,.357,.437,.795,https://www.mlb.com/player/456665
John Jaso,RF,PIT,--,360,44,101,25,3,8,42,41,67,0,4,.281,.361,.433,.794,https://www.mlb.com/player/444379
Jefry Marte,1B,LAA,--,180,27,46,9,0,11,27,11,37,2,1,.256,.305,.489,.794,https://www.mlb.com/player/527043
Joe Mauer,1B,MIN,--,378,55,103,20,4,8,41,68,69,2,0,.272,.383,.410,.793,https://www.mlb.com/player/408045
Norichika Aoki,LF,SEA,--,320,49,96,21,4,4,25,25,30,5,5,.300,.364,.428,.792,https://www.mlb.com/player/493114
Max Kepler,RF,MIN,--,278,42,69,12,2,15,49,32,59,5,1,.248,.325,.468,.792,https://www.mlb.com/player/596146
Mike Napoli,1B,CLE,--,393,63,90,14,0,27,75,50,135,2,1,.229,.322,.471,.792,https://www.mlb.com/player/435063
Anthony Rendon,3B,WSH,--,462,69,124,26,2,19,77,43,97,10,5,.268,.335,.457,.792,https://www.mlb.com/player/543685
Nomar Mazara,RF,TEX,--,405,54,111,12,3,19,58,33,83,0,2,.274,.332,.459,.791,https://www.mlb.com/player/608577
Robinson Chirinos,C,TEX,--,124,17,29,10,0,7,16,9,37,0,1,.234,.307,.484,.791,https://www.mlb.com/player/455139
Wil Myers,OF,SD,--,457,78,118,24,4,20,72,50,120,21,3,.258,.331,.460,.791,https://www.mlb.com/player/571976
Scott Schebler,RF,CIN,--,216,33,60,11,1,8,34,16,52,2,4,.278,.342,.449,.791,https://www.mlb.com/player/594988
Mike Moustakas,3B,KC,--,83,11,19,4,0,6,11,8,11,0,1,.229,.297,.494,.791,https://www.mlb.com/player/519058
Yadier Molina,C,STL,--,396,42,122,31,1,5,49,28,44,2,2,.308,.361,.429,.790,https://www.mlb.com/player/425877
Adam Rosales,3B,SD,--,117,18,26,7,2,7,16,12,43,2,0,.222,.293,.496,.789,https://www.mlb.com/player/489267
Melky Cabrera,LF,CWS,--,470,46,136,32,4,11,66,41,51,2,0,.289,.344,.445,.788,https://www.mlb.com/player/466320
AJ Pollock,CF,ARI,--,33,8,9,0,0,2,4,3,5,4,0,.273,.333,.455,.788,https://www.mlb.com/player/572041
Gregory Polanco,LF,PIT,--,429,70,112,29,3,17,70,43,87,16,5,.261,.325,.462,.786,https://www.mlb.com/player/570256
Jonathan Villar,2B,MIL,--,424,58,117,23,3,11,36,58,123,46,17,.276,.363,.422,.786,https://www.mlb.com/player/542340
Xander Bogaerts,SS,BOS,--,527,89,154,30,1,15,69,40,98,10,3,.292,.347,.438,.785,https://www.mlb.com/player/593428
Tommy Pham,CF,STL,--,96,17,23,5,0,5,8,11,41,2,2,.240,.336,.448,.784,https://www.mlb.com/player/502054
Lonnie Chisenhall,RF,CLE,--,339,37,100,21,4,8,53,18,60,6,0,.295,.332,.451,.784,https://www.mlb.com/player/502082
Michael Saunders,LF,TOR,--,381,56,94,26,2,16,44,49,121,1,2,.247,.332,.451,.783,https://www.mlb.com/player/459431
Justin Upton,LF,DET,--,409,59,102,21,1,23,59,34,126,8,2,.249,.309,.474,.783,https://www.mlb.com/player/457708
Daniel Descalso,1B,COL,--,207,32,56,9,1,7,32,29,44,3,0,.271,.357,.425,.782,https://www.mlb.com/player/518614
Seth Smith,RF,SEA,--,348,57,89,13,0,16,58,46,83,0,0,.256,.351,.431,.782,https://www.mlb.com/player/452234
Denard Span,CF,SF,--,388,56,112,16,4,10,43,37,50,9,3,.289,.353,.428,.781,https://www.mlb.com/player/452655
Tyler Flowers,C,ATL,--,188,21,52,11,0,6,28,16,63,0,0,.277,.350,.431,.781,https://www.mlb.com/player/452095
Tyler Collins,RF,DET,--,109,14,29,2,3,4,12,10,30,1,1,.266,.331,.450,.780,https://www.mlb.com/player/607385
Brandon Drury,2B,ARI,--,329,47,93,24,0,10,35,23,76,0,0,.283,.332,.447,.779,https://www.mlb.com/player/592273
Giancarlo Stanton,RF,MIA,--,325,43,75,15,1,20,57,35,111,0,0,.231,.311,.468,.779,https://www.mlb.com/player/519317
Jhonny Peralta,3B,STL,--,212,28,61,13,1,6,25,16,39,0,0,.288,.335,.443,.778,https://www.mlb.com/player/425509
Logan Forsythe,2B,TB,--,396,55,104,18,2,16,38,38,100,6,3,.263,.339,.439,.778,https://www.mlb.com/player/523253
Francisco Liriano,P,TOR,--,36,2,12,1,0,1,5,0,13,0,0,.333,.333,.444,.778,https://www.mlb.com/player/434538
Matt Holliday,LF,STL,--,266,36,67,13,1,12,38,26,51,0,0,.252,.332,.444,.776,https://www.mlb.com/player/407812
Lucas Duda,1B,NYM,--,123,16,31,6,0,6,18,13,28,0,0,.252,.329,.447,.776,https://www.mlb.com/player/446263
Tommy Joseph,1B,PHI,--,226,28,56,11,0,14,32,12,56,1,1,.248,.291,.482,.774,https://www.mlb.com/player/571830
Matt Adams,LF,STL,--,251,31,61,16,0,13,41,23,70,0,1,.243,.310,.462,.773,https://www.mlb.com/player/571431
Jonathan Schoop,2B,BAL,--,467,66,128,30,0,20,65,15,98,1,2,.274,.305,.467,.772,https://www.mlb.com/player/570731
Andrew McCutchen,CF,PIT,--,489,70,128,23,2,19,63,53,118,5,6,.262,.338,.434,.772,https://www.mlb.com/player/457705
Elvis Andrus,SS,TEX,--,391,55,113,24,5,6,50,36,53,20,7,.289,.349,.422,.771,https://www.mlb.com/player/462101
Miguel Sano,3B,MIN,--,340,38,81,17,0,19,51,38,139,1,0,.238,.315,.456,.771,https://www.mlb.com/player/593934
Dansby Swanson,SS,ATL,--,112,12,34,6,0,2,14,11,29,1,0,.304,.360,.411,.771,https://www.mlb.com/player/621020
Albert Pujols,1B,LAA,--,453,51,120,15,0,22,89,42,60,4,0,.265,.327,.444,.770,https://www.mlb.com/player/405395
Kole Calhoun,RF,LAA,--,439,71,116,28,4,12,51,50,86,1,3,.264,.342,.428,.770,https://www.mlb.com/player/594777
Brian McCann,C,NYY,--,342,44,85,11,0,17,49,42,76,1,0,.249,.340,.430,.770,https://www.mlb.com/player/435263
George Springer,RF,HOU,--,476,81,122,21,3,17,53,63,131,7,6,.256,.349,.420,.769,https://www.mlb.com/player/543807
Juan Graterol,C,LAA,--,13,2,4,2,0,0,3,0,2,0,0,.308,.308,.462,.769,https://www.mlb.com/player/492802
Mike Zunino,C,SEA,--,124,12,26,6,0,9,25,11,48,0,0,.210,.293,.476,.769,https://www.mlb.com/player/572287
Chase Utley,2B,LAD,--,421,70,115,22,3,12,43,35,88,1,2,.273,.343,.425,.768,https://www.mlb.com/player/400284
