player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Hyun Soo Kim,LF,BAL,--,82,15,36,6,0,2,9,36,5,0,1,.439,.605,.585,1.190,https://www.mlb.com/player/547957
Alex Dickerson,LF,SD,--,75,18,26,8,1,5,12,26,10,1,0,.347,.510,.680,1.190,https://www.mlb.com/player/543105
Keon Broxton,CF,MIL,--,60,15,19,3,0,5,12,36,14,5,1,.317,.573,.617,1.190,https://www.mlb.com/player/542979
Justin Bour,1B,MIA,--,74,12,25,2,1,6,21,38,7,0,0,.338,.553,.635,1.188,https://www.mlb.com/player/571506
Shin-Soo Choo,LF,TEX,--,53,14,18,3,0,4,12,25,10,0,2,.340,.563,.623,1.185,https://www.mlb.com/player/425783
Joey Votto,1B,CIN,--,198,43,73,10,1,11,37,108,37,0,0,.369,.588,.596,1.184,https://www.mlb.com/player/458015
Eugenio Suarez,3B,CIN,--,169,37,58,11,1,15,41,51,27,4,1,.343,.496,.686,1.182,https://www.mlb.com/player/553993
Rob Segedin,1B,LAD,--,18,1,9,1,0,0,6,6,3,0,0,.500,.625,.556,1.181,https://www.mlb.com/player/574847
Aaron Judge,RF,NYY,--,25,4,8,0,0,3,6,9,9,0,0,.320,.500,.680,1.180,https://www.mlb.com/player/592450
Cameron Maybin,CF,DET,--,100,25,41,8,3,2,19,36,9,5,1,.410,.569,.610,1.179,https://www.mlb.com/player/457727
Brett Lawrie,2B,CWS,--,65,11,19,6,0,6,13,30,14,2,1,.292,.516,.662,1.177,https://www.mlb.com/player/543434
Cody Asche,LF,PHI,--,57,7,21,7,0,3,9,18,8,1,0,.368,.526,.649,1.175,https://www.mlb.com/player/605125
Charlie Blackmon,RF,COL,--,188,41,65,13,3,16,30,43,13,5,2,.346,.470,.702,1.172,https://www.mlb.com/player/453568
Carlos Correa,SS,HOU,--,164,30,56,15,2,9,40,75,27,4,0,.341,.547,.622,1.169,https://www.mlb.com/player/621043
Jung Ho Kang,3B,PIT,--,100,16,33,5,0,9,24,36,15,1,1,.330,.518,.650,1.168,https://www.mlb.com/player/628356
Colin Moran,3B,HOU,--,3,0,1,1,0,0,0,1,0,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/592567
Jorge Alfaro,C,PHI,--,2,0,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/595751
Ryan Howard,1B,PHI,--,82,12,24,3,0,10,24,27,17,0,0,.293,.468,.695,1.163,https://www.mlb.com/player/429667
Anthony Rizzo,1B,CHC,--,159,32,54,17,1,8,34,74,17,0,0,.340,.553,.610,1.163,https://www.mlb.com/player/519203
David Dahl,LF,COL,--,61,15,26,6,0,2,7,15,8,1,0,.426,.539,.623,1.162,https://www.mlb.com/player/621311
George Springer,RF,HOU,--,197,41,66,9,1,15,34,88,45,2,1,.335,.542,.619,1.161,https://www.mlb.com/player/543807
Randal Grichuk,LF,STL,--,90,23,29,8,0,8,19,28,14,1,1,.322,.483,.678,1.161,https://www.mlb.com/player/545341
Jackie Bradley Jr.,CF,BOS,--,147,35,48,9,3,10,27,63,19,4,0,.327,.528,.633,1.161,https://www.mlb.com/player/598265
Josh Donaldson,3B,TOR,--,192,49,57,12,3,14,40,109,23,2,0,.297,.551,.609,1.161,https://www.mlb.com/player/518626
Corey Dickerson,LF,TB,--,96,21,32,8,1,7,17,33,9,0,0,.333,.504,.656,1.160,https://www.mlb.com/player/572816
Nick Castellanos,RF,DET,--,87,19,31,8,1,5,13,28,18,0,0,.356,.513,.644,1.157,https://www.mlb.com/player/592206
Wily Peralta,P,MIL,--,4,0,2,1,0,0,1,0,0,0,0,.500,.400,.750,1.150,https://www.mlb.com/player/503449
Aledmys Diaz,SS,STL,--,122,16,43,8,0,9,32,41,10,1,2,.352,.509,.639,1.148,https://www.mlb.com/player/649557
Ryan Raburn,LF,COL,--,69,11,23,6,1,4,17,28,11,0,0,.333,.520,.623,1.144,https://www.mlb.com/player/430605
Lorenzo Cain,CF,KC,--,126,22,48,9,0,8,24,31,22,6,1,.381,.500,.643,1.143,https://www.mlb.com/player/456715
Craig Gentry,LF,LAA,--,9,0,4,1,0,0,2,3,0,0,0,.444,.583,.556,1.139,https://www.mlb.com/player/502226
Ty Kelly,3B,NYM,--,17,3,6,0,0,1,2,11,1,0,0,.353,.607,.529,1.137,https://www.mlb.com/player/571841
Joe Mauer,1B,MIN,--,149,33,54,10,2,5,16,79,15,1,0,.362,.578,.557,1.135,https://www.mlb.com/player/408045
Andrew Benintendi,LF,BOS,--,29,5,10,5,0,1,5,10,6,0,0,.345,.512,.621,1.133,https://www.mlb.com/player/643217
Domingo Santana,RF,MIL,--,74,13,25,7,0,4,15,32,23,2,0,.338,.537,.595,1.132,https://www.mlb.com/player/570267
Dustin Garneau,C,COL,--,17,1,7,3,0,0,2,6,3,0,0,.412,.542,.588,1.130,https://www.mlb.com/player/572863
Logan Forsythe,2B,TB,--,167,31,52,11,3,14,24,46,27,3,5,.311,.463,.665,1.127,https://www.mlb.com/player/523253
Franklin Gutierrez,RF,SEA,--,84,12,28,4,0,7,20,29,21,0,0,.333,.496,.631,1.127,https://www.mlb.com/player/429711
Adrian Gonzalez,1B,LAD,--,182,29,70,18,0,7,44,55,19,0,2,.385,.527,.599,1.126,https://www.mlb.com/player/408236
Evan Gattis,C,HOU,--,146,21,48,7,0,13,31,43,27,1,0,.329,.479,.644,1.123,https://www.mlb.com/player/594828
Blake Swihart,LF,BOS,--,18,2,6,0,2,0,3,11,1,0,0,.333,.567,.556,1.122,https://www.mlb.com/player/596119
Miguel Sano,3B,MIN,--,147,25,44,11,0,13,31,54,44,0,0,.299,.483,.639,1.122,https://www.mlb.com/player/593934
Wilson Ramos,C,WSH,--,153,18,60,7,0,9,38,35,13,0,0,.392,.505,.614,1.120,https://www.mlb.com/player/467092
Kyle Seager,3B,SEA,--,187,31,60,17,1,12,40,69,11,1,1,.321,.504,.615,1.119,https://www.mlb.com/player/572122
Andrew Toles,LF,LAD,--,25,7,10,2,1,0,3,8,2,1,0,.400,.559,.560,1.119,https://www.mlb.com/player/592808
Jake Lamb,3B,ARI,--,164,31,48,13,3,12,35,64,37,2,1,.293,.489,.628,1.117,https://www.mlb.com/player/571875
Michael Brantley,LF,CLE,--,12,2,5,2,0,0,3,3,1,0,0,.417,.533,.583,1.117,https://www.mlb.com/player/488726
Addison Russell,SS,CHC,--,142,24,46,8,2,9,38,55,28,1,1,.324,.517,.599,1.116,https://www.mlb.com/player/608365
Jose Bautista,RF,TOR,--,155,25,43,12,1,11,33,87,26,0,1,.277,.535,.581,1.116,https://www.mlb.com/player/430832
Wilmer Difo,SS,WSH,--,18,5,8,1,0,0,4,8,0,2,0,.444,.615,.500,1.115,https://www.mlb.com/player/594694
Salvador Perez,C,KC,--,107,19,36,9,2,7,19,22,15,0,0,.336,.458,.654,1.112,https://www.mlb.com/player/521692
Tony Wolters,C,COL,--,53,5,18,5,1,2,14,21,3,2,0,.340,.527,.585,1.112,https://www.mlb.com/player/547172
Curtis Granderson,CF,NYM,--,196,36,54,12,3,18,31,74,24,0,1,.276,.469,.643,1.112,https://www.mlb.com/player/434158
Chris Young,LF,BOS,--,59,9,19,5,0,4,12,21,6,1,0,.322,.500,.610,1.110,https://www.mlb.com/player/455759
Hanley Ramirez,1B,BOS,--,159,27,52,8,1,11,39,60,20,4,0,.327,.511,.597,1.109,https://www.mlb.com/player/434670
Yasmany Tomas,LF,ARI,--,102,19,33,10,0,7,29,31,15,1,0,.324,.481,.627,1.109,https://www.mlb.com/player/630111
Yasiel Puig,RF,LAD,--,83,17,30,8,0,4,20,24,9,1,1,.361,.505,.602,1.107,https://www.mlb.com/player/624577
Brian Dozier,2B,MIN,--,180,40,49,6,1,20,45,61,33,6,2,.272,.457,.650,1.107,https://www.mlb.com/player/572821
Bryce Harper,RF,WSH,--,152,41,39,8,1,11,37,108,24,4,5,.257,.567,.539,1.107,https://www.mlb.com/player/547180
Greg Garcia,2B,STL,--,74,9,28,4,0,2,10,38,9,0,0,.378,.591,.514,1.105,https://www.mlb.com/player/594824
Steven Moya,RF,DET,--,27,2,9,2,2,1,5,5,11,0,1,.333,.438,.667,1.104,https://www.mlb.com/player/570615
Matt Reynolds,SS,NYM,--,27,5,9,3,0,2,6,4,8,0,0,.333,.438,.667,1.104,https://www.mlb.com/player/608703
Jayson Werth,LF,WSH,--,158,33,49,13,0,10,34,71,27,1,1,.310,.522,.582,1.104,https://www.mlb.com/player/150029
Jose Reyes,3B,NYM,--,52,20,14,2,2,4,12,23,6,5,2,.269,.487,.615,1.102,https://www.mlb.com/player/408314
Kirk Nieuwenhuis,CF,MIL,--,95,15,26,7,1,6,21,56,18,1,2,.274,.543,.558,1.101,https://www.mlb.com/player/543590
Starling Marte,LF,PIT,--,113,23,39,13,1,6,22,23,13,6,6,.345,.464,.637,1.101,https://www.mlb.com/player/516782
Gregory Polanco,LF,PIT,--,176,28,58,14,2,11,44,53,24,2,2,.330,.481,.619,1.100,https://www.mlb.com/player/570256
Carlos Beltran,DH,TEX,--,174,29,60,16,0,12,35,35,16,1,0,.345,.455,.644,1.098,https://www.mlb.com/player/136860
Adam Duvall,LF,CIN,--,135,27,41,11,2,10,40,41,26,2,2,.304,.459,.637,1.096,https://www.mlb.com/player/594807
J.D. Martinez,RF,DET,--,138,26,46,11,0,8,29,49,18,0,0,.333,.508,.587,1.095,https://www.mlb.com/player/502110
Anthony Rendon,3B,WSH,--,163,32,54,14,1,8,29,65,21,4,1,.331,.517,.577,1.094,https://www.mlb.com/player/543685
Adrian Beltre,3B,TEX,--,139,25,44,10,0,10,34,48,5,0,1,.317,.489,.604,1.094,https://www.mlb.com/player/134181
Orlando Arcia,SS,MIL,--,43,4,16,6,1,0,5,15,6,2,0,.372,.534,.558,1.093,https://www.mlb.com/player/606115
Buster Posey,C,SF,--,157,31,56,13,0,6,41,64,9,4,0,.357,.538,.554,1.092,https://www.mlb.com/player/457763
Jefry Marte,1B,LAA,--,84,18,22,9,0,9,26,18,14,1,1,.262,.400,.690,1.090,https://www.mlb.com/player/527043
Asdrubal Cabrera,SS,NYM,--,146,28,47,12,0,11,31,38,14,2,1,.322,.459,.630,1.090,https://www.mlb.com/player/452678
Jeff Francoeur,LF,MIA,--,62,11,23,6,0,2,7,20,10,1,2,.371,.524,.565,1.089,https://www.mlb.com/player/425796
Matt Adams,LF,STL,--,81,17,24,6,0,7,24,25,14,0,0,.296,.458,.630,1.088,https://www.mlb.com/player/571431
Starlin Castro,2B,NYY,--,151,29,53,6,0,13,30,24,14,1,0,.351,.438,.649,1.087,https://www.mlb.com/player/516770
Rajai Davis,CF,CLE,--,123,29,44,6,2,6,17,33,9,14,1,.358,.500,.585,1.085,https://www.mlb.com/player/434658
Justin Upton,LF,DET,--,194,38,63,12,2,14,42,50,36,2,1,.325,.462,.624,1.085,https://www.mlb.com/player/457708
Manny Machado,SS,BAL,--,201,28,66,18,0,14,41,48,22,0,1,.328,.458,.627,1.085,https://www.mlb.com/player/592518
Paul Goldschmidt,1B,ARI,--,183,41,60,12,1,6,30,110,36,9,0,.328,.578,.503,1.080,https://www.mlb.com/player/502671
Nick Hundley,C,COL,--,75,12,23,8,1,4,12,25,8,0,0,.307,.480,.600,1.080,https://www.mlb.com/player/460026
Chris Davis,1B,BAL,--,175,41,46,9,0,15,22,88,48,0,0,.263,.508,.571,1.079,https://www.mlb.com/player/448801
Brad Miller,2B,TB,--,124,23,35,11,1,9,27,47,27,2,1,.282,.474,.605,1.079,https://www.mlb.com/player/543543
Tim Beckham,SS,TB,--,56,8,19,4,1,3,7,14,11,1,0,.339,.471,.607,1.079,https://www.mlb.com/player/542921
Welington Castillo,C,ARI,--,117,11,43,13,0,4,34,33,17,0,0,.368,.497,.581,1.078,https://www.mlb.com/player/456078
Sandy Leon,C,BOS,--,80,14,28,8,1,3,14,23,7,0,0,.350,.490,.588,1.078,https://www.mlb.com/player/506702
John Jaso,RF,PIT,--,120,21,41,10,2,4,20,45,14,0,3,.342,.518,.558,1.076,https://www.mlb.com/player/444379
Michael Saunders,LF,TOR,--,165,35,48,10,2,12,21,59,37,0,2,.291,.482,.594,1.076,https://www.mlb.com/player/459431
Peter Bourjos,RF,PHI,--,76,13,27,6,2,3,11,17,10,2,1,.355,.468,.605,1.073,https://www.mlb.com/player/488721
Justin Smoak,1B,TOR,--,82,10,22,3,0,7,14,40,21,0,0,.268,.512,.561,1.073,https://www.mlb.com/player/475253
Kendrys Morales,DH,KC,--,161,23,49,7,0,14,31,48,16,0,0,.304,.464,.609,1.073,https://www.mlb.com/player/434778
Alex Avila,C,CWS,--,64,8,20,3,0,3,5,38,20,0,0,.313,.573,.500,1.073,https://www.mlb.com/player/488671
Matt Kemp,RF,ATL,--,140,32,46,10,0,10,25,36,15,1,0,.329,.458,.614,1.072,https://www.mlb.com/player/461314
Chris Herrmann,C,ARI,--,47,8,18,2,1,1,9,16,10,1,0,.383,.540,.532,1.072,https://www.mlb.com/player/543302
Mac Williamson,RF,SF,--,35,5,11,3,0,2,7,13,5,0,1,.314,.500,.571,1.071,https://www.mlb.com/player/607776
Corey Seager,SS,LAD,--,196,42,64,11,3,12,29,54,29,1,1,.327,.474,.597,1.071,https://www.mlb.com/player/608369
Ezequiel Carrera,LF,TOR,--,83,15,29,4,1,4,10,27,10,4,1,.349,.505,.566,1.071,https://www.mlb.com/player/485567
Daniel Murphy,2B,WSH,--,167,33,58,17,3,7,33,35,8,2,2,.347,.459,.611,1.070,https://www.mlb.com/player/502517
Jeff Samardzija,P,SF,--,8,2,3,2,0,0,3,1,1,0,0,.375,.444,.625,1.069,https://www.mlb.com/player/502188
Jacoby Ellsbury,CF,NYY,--,153,27,54,7,4,5,26,54,14,8,2,.353,.519,.549,1.068,https://www.mlb.com/player/453056
Brian McCann,C,NYY,--,125,28,35,3,0,11,24,54,23,0,0,.280,.500,.568,1.068,https://www.mlb.com/player/435263
Munenori Kawasaki,SS,CHC,--,5,2,2,0,0,0,0,4,1,0,0,.400,.667,.400,1.067,https://www.mlb.com/player/493128
Matt Olson,RF,OAK,--,5,1,1,1,0,0,0,7,0,0,0,.200,.667,.400,1.067,https://www.mlb.com/player/621566
Yangervis Solarte,2B,SD,--,108,23,41,7,0,4,23,30,7,1,0,.380,.511,.556,1.066,https://www.mlb.com/player/500208
Edwin Encarnacion,DH,TOR,--,207,37,56,14,0,17,45,87,38,1,0,.271,.481,.585,1.066,https://www.mlb.com/player/429665
Jon Jay,CF,SD,--,86,18,35,12,0,0,9,19,15,0,0,.407,.519,.547,1.065,https://www.mlb.com/player/445055
Mike Trout,CF,LAA,--,188,42,55,9,2,9,36,116,28,8,3,.293,.560,.505,1.065,https://www.mlb.com/player/545361
Cameron Rupp,C,PHI,--,108,16,35,6,0,8,19,24,23,0,0,.324,.463,.602,1.065,https://www.mlb.com/player/519237
Hunter Pence,RF,SF,--,110,27,34,7,0,7,23,43,17,0,1,.309,.500,.564,1.064,https://www.mlb.com/player/452254
Dustin Pedroia,2B,BOS,--,190,45,69,12,1,7,29,61,14,2,3,.363,.516,.547,1.063,https://www.mlb.com/player/456030
Yasmani Grandal,C,LAD,--,128,16,35,6,1,9,29,64,19,0,1,.273,.516,.547,1.063,https://www.mlb.com/player/518735
Michael Conforto,LF,NYM,--,113,12,36,14,0,5,24,36,16,1,0,.319,.487,.575,1.062,https://www.mlb.com/player/624424
Odubel Herrera,CF,PHI,--,166,31,53,10,2,8,19,63,21,6,3,.319,.513,.548,1.061,https://www.mlb.com/player/546318
Adam Jones,CF,BAL,--,129,26,46,8,0,6,25,39,11,1,0,.357,.500,.558,1.058,https://www.mlb.com/player/430945
Rene Rivera,C,NYM,--,40,7,11,0,0,4,11,16,9,0,0,.275,.482,.575,1.057,https://www.mlb.com/player/425784
Mark Trumbo,RF,BAL,--,167,32,46,8,0,16,41,51,32,0,0,.275,.445,.611,1.056,https://www.mlb.com/player/444432
Hector Sanchez,1B,SD,--,18,1,7,0,0,1,5,4,1,0,0,.389,.500,.556,1.056,https://www.mlb.com/player/516949
Anthony Recker,C,ATL,--,28,2,10,3,0,0,5,16,5,0,0,.357,.591,.464,1.055,https://www.mlb.com/player/489232
Ramiro Pena,2B,SF,--,19,4,8,3,0,0,6,2,1,0,0,.421,.476,.579,1.055,https://www.mlb.com/player/455369
Troy Tulowitzki,SS,TOR,--,135,22,41,7,0,10,33,43,21,0,0,.304,.475,.578,1.053,https://www.mlb.com/player/453064
Eduardo Nunez,3B,SF,--,121,29,43,10,1,5,26,29,9,10,1,.355,.474,.579,1.053,https://www.mlb.com/player/456488
Matt Joyce,RF,PIT,--,85,17,21,6,0,5,17,59,17,1,1,.247,.559,.494,1.053,https://www.mlb.com/player/459964
Justin Turner,3B,LAD,--,172,43,49,9,1,15,39,48,21,2,1,.285,.442,.610,1.052,https://www.mlb.com/player/457759
