player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Alex Bregman,3B,HOU,--,39,7,17,5,1,3,9,3,11,2,0,.436,.476,.846,1.322,https://www.mlb.com/player/608324
Andrew Toles,LF,LAD,--,23,4,9,4,0,2,6,3,5,0,1,.391,.462,.826,1.288,https://www.mlb.com/player/592808
David Ortiz,DH,BOS,--,112,18,44,13,1,12,34,7,10,2,0,.393,.433,.848,1.282,https://www.mlb.com/player/120074
Curt Casali,C,TB,--,34,4,13,6,0,3,9,2,8,0,0,.382,.417,.824,1.240,https://www.mlb.com/player/592200
Trevor Story,SS,COL,--,69,10,24,5,0,9,23,8,20,6,4,.348,.423,.812,1.235,https://www.mlb.com/player/596115
Emilio Bonifacio,CF,ATL,--,5,1,3,0,0,0,0,0,1,1,0,.600,.600,.600,1.200,https://www.mlb.com/player/466988
Vince Velasquez,P,PHI,--,5,1,3,0,0,0,0,0,0,0,0,.600,.600,.600,1.200,https://www.mlb.com/player/592826
Carlos Asuaje,2B,SD,--,5,0,2,2,0,0,0,0,1,0,0,.400,.400,.800,1.200,https://www.mlb.com/player/641319
Geovany Soto,C,LAA,--,18,1,7,3,0,1,3,2,2,0,0,.389,.450,.722,1.172,https://www.mlb.com/player/434567
Hunter Renfroe,RF,SD,--,6,2,2,0,0,1,2,0,0,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/592669
Nick Franklin,LF,TB,--,32,7,11,4,0,3,7,2,11,5,1,.344,.417,.750,1.167,https://www.mlb.com/player/545338
Gio Gonzalez,P,WSH,--,3,0,1,1,0,0,0,0,0,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/461829
Wilmer Flores,3B,NYM,--,59,8,23,5,0,5,11,5,9,1,1,.390,.438,.729,1.166,https://www.mlb.com/player/527038
Jake Arrieta,P,CHC,--,12,1,6,1,0,0,1,2,3,0,0,.500,.571,.583,1.155,https://www.mlb.com/player/453562
Franklin Gutierrez,RF,SEA,--,45,6,16,1,0,5,11,5,13,1,0,.356,.431,.711,1.142,https://www.mlb.com/player/429711
Mark Trumbo,RF,BAL,--,115,20,40,6,0,13,27,7,22,1,0,.348,.395,.739,1.134,https://www.mlb.com/player/444432
Kyle Jensen,1B,ARI,--,8,1,2,0,1,1,3,0,3,0,0,.250,.250,.875,1.125,https://www.mlb.com/player/571812
Tyler Naquin,CF,CLE,--,53,7,22,2,1,3,9,3,18,3,2,.415,.456,.660,1.117,https://www.mlb.com/player/571980
Clint Robinson,1B,WSH,--,36,4,13,1,0,3,6,7,10,0,0,.361,.477,.639,1.116,https://www.mlb.com/player/519208
Trevor Plouffe,3B,MIN,--,68,9,26,6,0,5,13,4,13,0,0,.382,.425,.691,1.116,https://www.mlb.com/player/461858
Hunter Dozier,3B,KC,--,5,1,2,1,0,0,0,1,1,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/641531
Bruce Maxwell,C,OAK,--,10,0,4,2,0,0,2,2,2,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/622194
Mike Freeman,2B,SEA,--,4,0,2,0,0,0,0,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/502273
Adam Rosales,3B,SD,--,35,4,11,3,1,3,8,4,7,4,0,.314,.385,.714,1.099,https://www.mlb.com/player/489267
Daniel Nava,LF,KC,--,27,1,12,4,0,0,1,2,6,0,0,.444,.500,.593,1.093,https://www.mlb.com/player/537953
AJ Reed,1B,HOU,--,15,2,4,0,0,2,4,4,7,0,0,.267,.421,.667,1.088,https://www.mlb.com/player/607223
Matt Szczur,LF,CHC,--,25,5,10,0,0,2,4,2,6,1,3,.400,.444,.640,1.084,https://www.mlb.com/player/519333
John Jaso,RF,PIT,--,55,4,22,6,1,1,4,9,9,0,3,.400,.484,.600,1.084,https://www.mlb.com/player/444379
Trayce Thompson,LF,LAD,--,42,8,13,2,0,5,10,4,5,3,1,.310,.370,.714,1.084,https://www.mlb.com/player/572204
Daniel Murphy,2B,WSH,--,105,17,40,8,1,7,22,3,11,4,3,.381,.404,.676,1.080,https://www.mlb.com/player/502517
Brandon Belt,1B,SF,--,103,9,37,11,1,4,12,22,25,0,4,.359,.472,.602,1.074,https://www.mlb.com/player/474832
Pedro Severino,C,WSH,--,6,0,3,0,0,0,0,1,0,0,0,.500,.571,.500,1.071,https://www.mlb.com/player/600474
Rene Rivera,C,NYM,--,34,4,12,2,0,3,7,1,8,0,0,.353,.389,.676,1.065,https://www.mlb.com/player/425784
Neil Walker,2B,NYM,--,82,10,30,1,1,6,13,10,13,2,1,.366,.441,.622,1.063,https://www.mlb.com/player/435522
Mark Reynolds,1B,COL,--,63,5,26,3,0,3,7,3,13,1,2,.413,.448,.603,1.051,https://www.mlb.com/player/448602
Mike Moustakas,3B,KC,--,15,2,5,2,0,1,3,1,3,0,1,.333,.375,.667,1.042,https://www.mlb.com/player/519058
Gary Sanchez,C,NYY,--,45,6,14,3,0,4,10,5,11,1,0,.311,.392,.644,1.037,https://www.mlb.com/player/596142
Cesar Hernandez,2B,PHI,--,78,9,33,4,3,0,4,9,17,15,11,.423,.483,.551,1.034,https://www.mlb.com/player/514917
Kris Bryant,3B,CHC,--,146,15,47,9,2,10,27,19,37,8,4,.322,.414,.616,1.031,https://www.mlb.com/player/592178
Juan Centeno,C,MIN,--,44,2,17,6,0,1,8,4,3,0,0,.386,.438,.591,1.028,https://www.mlb.com/player/518542
Carlos Beltran,DH,TEX,--,115,14,43,6,0,7,19,7,19,1,0,.374,.415,.609,1.023,https://www.mlb.com/player/136860
Sean Rodriguez,1B,PIT,--,53,4,18,4,1,3,9,4,15,2,1,.340,.397,.623,1.019,https://www.mlb.com/player/446481
Brock Holt,LF,BOS,--,56,9,21,4,0,3,9,1,11,1,2,.375,.407,.607,1.014,https://www.mlb.com/player/571788
Nelson Cruz,DH,SEA,--,120,15,38,6,0,10,21,14,36,2,0,.317,.397,.617,1.014,https://www.mlb.com/player/443558
Chase Headley,3B,NYY,--,88,10,30,5,0,6,13,8,11,6,2,.341,.408,.602,1.010,https://www.mlb.com/player/452104
David Peralta,RF,ARI,--,28,2,10,1,3,0,3,1,1,2,0,.357,.400,.607,1.007,https://www.mlb.com/player/444482
Rubby De La Rosa,P,ARI,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/523989
Robbie Ray,P,ARI,--,8,0,4,0,0,0,0,0,3,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592662
Blake Lalli,C,ATL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/503351
Kevin Gausman,P,BAL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592332
Deven Marrero,2B,BOS,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571918
Travis Wood,P,CHC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/475243
James Shields,P,CWS,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/448306
Jon Moscot,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/621209
Tyler Anderson,P,COL,--,5,1,1,0,0,1,2,0,1,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/542881
Justin Verlander,P,DET,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434378
Juan Graterol,C,LAA,--,3,0,1,1,0,0,1,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/492802
Brandon McCarthy,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/435221
Jose Urena,P,MIA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/570632
Donovan Solano,3B,NYY,--,5,1,1,0,0,1,2,0,1,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/456781
Chad Pinder,2B,OAK,--,10,0,4,2,0,0,0,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/640461
Juan Nicasio,P,PIT,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/504379
Nick Noonan,SS,SD,--,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,https://www.mlb.com/player/519082
Cory Spangenberg,2B,SD,--,8,0,3,1,0,0,1,1,1,0,0,.375,.500,.500,1.000,https://www.mlb.com/player/605486
Hector Sanchez,1B,SD,--,9,1,3,0,0,1,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/516949
Richie Shaffer,3B,TB,--,12,1,4,1,0,1,2,0,5,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/572128
Cole Hamels,P,TEX,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/430935
Derek Holland,P,TEX,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502706
Brian Goodwin,RF,WSH,--,7,0,3,1,0,0,0,0,2,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/571718
Cameron Maybin,CF,DET,--,68,10,26,5,2,1,6,7,9,13,5,.382,.440,.559,.999,https://www.mlb.com/player/457727
Jake Lamb,3B,ARI,--,98,12,27,9,3,7,20,11,27,3,1,.276,.349,.643,.992,https://www.mlb.com/player/571875
Josh Donaldson,3B,TOR,--,119,21,40,6,1,6,17,19,24,4,1,.336,.436,.555,.990,https://www.mlb.com/player/518626
Ian Desmond,CF,TEX,--,111,13,43,7,0,4,12,6,20,18,4,.387,.429,.559,.987,https://www.mlb.com/player/435622
Robinson Cano,2B,SEA,--,145,22,50,11,0,9,22,6,17,0,0,.345,.375,.607,.982,https://www.mlb.com/player/429664
Starlin Castro,2B,NYY,--,106,12,40,9,0,4,11,4,17,2,0,.377,.405,.575,.981,https://www.mlb.com/player/516770
Yolmer Sanchez,2B,CWS,--,28,2,9,2,0,2,5,2,8,0,1,.321,.367,.607,.974,https://www.mlb.com/player/570560
Nick Buss,LF,LAA,--,13,1,4,1,0,1,2,1,2,2,1,.308,.357,.615,.972,https://www.mlb.com/player/502544
Todd Frazier,3B,CWS,--,100,17,25,4,0,12,25,10,22,14,5,.250,.318,.650,.968,https://www.mlb.com/player/453943
Mike Napoli,1B,CLE,--,117,14,32,6,0,11,27,14,40,4,1,.274,.361,.607,.968,https://www.mlb.com/player/435063
Jon Jay,CF,SD,--,36,8,14,4,0,0,0,3,7,1,0,.389,.463,.500,.963,https://www.mlb.com/player/445055
Alex Rodriguez,DH,NYY,--,39,3,12,2,0,3,7,4,13,2,0,.308,.372,.590,.962,https://www.mlb.com/player/121347
Freddie Freeman,1B,ATL,--,127,14,41,8,1,7,18,13,28,2,1,.323,.394,.567,.961,https://www.mlb.com/player/518692
Rougned Odor,2B,TEX,--,121,16,39,7,2,8,21,3,26,9,6,.322,.349,.612,.961,https://www.mlb.com/player/596059
Yangervis Solarte,2B,SD,--,69,7,26,7,0,2,9,2,4,1,0,.377,.394,.565,.960,https://www.mlb.com/player/500208
Edwin Encarnacion,DH,TOR,--,130,17,38,4,0,11,25,18,24,0,0,.292,.378,.577,.955,https://www.mlb.com/player/429665
Paul Goldschmidt,1B,ARI,--,117,19,38,8,0,6,17,14,29,19,5,.325,.406,.547,.953,https://www.mlb.com/player/502671
Angel Pagan,LF,SF,--,89,9,31,10,0,3,9,6,9,9,3,.348,.389,.562,.951,https://www.mlb.com/player/434636
Phil Gosselin,2B,ARI,--,29,4,12,0,0,1,2,1,6,1,0,.414,.433,.517,.951,https://www.mlb.com/player/594838
Adam Frazier,LF,PIT,--,24,2,8,3,1,0,1,2,4,3,1,.333,.407,.542,.949,https://www.mlb.com/player/624428
Josh Bell,1B,PIT,--,26,2,10,3,0,0,1,3,2,0,1,.385,.448,.500,.948,https://www.mlb.com/player/605137
Dustin Pedroia,2B,BOS,--,112,17,42,9,0,3,9,7,11,4,4,.375,.412,.536,.948,https://www.mlb.com/player/456030
Corey Seager,SS,LAD,--,143,11,52,9,1,4,11,12,28,3,3,.364,.420,.524,.945,https://www.mlb.com/player/608369
Clayton Kershaw,P,LAD,--,8,0,3,1,0,0,1,1,1,0,0,.375,.444,.500,.944,https://www.mlb.com/player/477132
Manny Machado,SS,BAL,--,144,22,47,8,0,10,24,6,26,0,0,.326,.353,.590,.944,https://www.mlb.com/player/592518
C.J. Cron,1B,LAA,--,76,6,25,7,0,4,9,3,15,2,2,.329,.363,.579,.941,https://www.mlb.com/player/543068
Derek Dietrich,LF,MIA,--,52,5,18,5,3,0,6,2,9,0,0,.346,.382,.558,.940,https://www.mlb.com/player/518618
Yadier Molina,C,STL,--,99,5,38,12,1,0,5,4,9,3,1,.384,.413,.525,.939,https://www.mlb.com/player/425877
Jose Altuve,2B,HOU,--,113,12,37,11,2,3,12,13,11,21,7,.327,.397,.540,.937,https://www.mlb.com/player/514888
Whit Merrifield,2B,KC,--,55,2,21,4,2,0,4,2,10,4,3,.382,.404,.527,.931,https://www.mlb.com/player/593160
Eric Fryer,C,PIT,--,20,2,8,2,0,0,2,1,3,0,2,.400,.429,.500,.929,https://www.mlb.com/player/518700
Matt Carpenter,1B,STL,--,54,6,15,3,3,2,9,7,10,0,3,.278,.371,.556,.926,https://www.mlb.com/player/572761
Steve Clevenger,C,SEA,--,13,3,4,1,0,1,2,0,4,0,0,.308,.308,.615,.923,https://www.mlb.com/player/502182
Jose Lobaton,C,WSH,--,21,1,6,2,1,0,2,6,5,0,0,.286,.444,.476,.921,https://www.mlb.com/player/446653
Peter Bourjos,RF,PHI,--,51,6,16,5,1,2,5,2,12,4,4,.314,.352,.569,.920,https://www.mlb.com/player/488721
Logan Schafer,RF,MIN,--,8,3,3,0,0,0,0,1,1,0,0,.375,.545,.375,.920,https://www.mlb.com/player/502582
Nolan Arenado,3B,COL,--,137,12,42,11,0,9,24,6,24,2,3,.307,.336,.584,.920,https://www.mlb.com/player/571448
Nick Hundley,C,COL,--,47,3,15,4,0,2,4,4,10,0,0,.319,.385,.532,.916,https://www.mlb.com/player/460026
J.D. Martinez,RF,DET,--,85,11,23,7,1,6,14,6,25,1,2,.271,.326,.588,.914,https://www.mlb.com/player/502110
Scott Schebler,RF,CIN,--,47,4,15,5,0,2,6,2,10,1,4,.319,.360,.553,.913,https://www.mlb.com/player/594988
Justin Morneau,DH,CWS,--,40,3,13,3,1,1,4,4,10,0,0,.325,.386,.525,.911,https://www.mlb.com/player/408047
Francisco Lindor,SS,CLE,--,116,18,44,6,0,2,7,9,13,11,3,.379,.429,.483,.911,https://www.mlb.com/player/596019
Billy Butler,DH,NYY,--,51,5,17,4,0,2,6,4,8,0,0,.333,.382,.529,.911,https://www.mlb.com/player/456714
Chris Davis,1B,BAL,--,113,18,30,7,0,8,18,18,43,1,0,.265,.371,.540,.911,https://www.mlb.com/player/448801
Curtis Granderson,CF,NYM,--,82,14,23,2,2,5,12,11,12,2,2,.280,.372,.537,.909,https://www.mlb.com/player/434158
Jason Kipnis,2B,CLE,--,112,10,36,17,0,2,11,11,11,9,3,.321,.382,.527,.909,https://www.mlb.com/player/543401
Luke Maile,C,TB,--,15,3,5,0,0,1,2,1,3,0,0,.333,.375,.533,.908,https://www.mlb.com/player/571912
Melky Cabrera,LF,CWS,--,115,15,38,10,1,4,15,7,9,0,0,.330,.369,.539,.908,https://www.mlb.com/player/466320
Miguel Cabrera,1B,DET,--,123,12,39,5,0,7,17,11,24,0,0,.317,.378,.528,.906,https://www.mlb.com/player/408234
James Loney,1B,NYM,--,73,8,24,6,0,3,9,3,5,0,0,.329,.372,.534,.906,https://www.mlb.com/player/425766
Xander Bogaerts,SS,BOS,--,143,26,48,8,0,6,14,12,22,8,3,.336,.387,.517,.905,https://www.mlb.com/player/593428
Lonnie Chisenhall,RF,CLE,--,67,5,23,3,0,3,7,4,8,4,0,.343,.380,.522,.903,https://www.mlb.com/player/502082
Tyler Flowers,C,ATL,--,47,3,14,3,0,2,5,7,21,0,0,.298,.411,.489,.900,https://www.mlb.com/player/452095
Jose Peraza,2B,CIN,--,29,5,10,1,1,1,3,0,3,16,7,.345,.345,.552,.897,https://www.mlb.com/player/606299
Ian Kinsler,2B,DET,--,91,14,28,3,0,6,13,6,16,10,6,.308,.357,.538,.896,https://www.mlb.com/player/435079
Jose Ramirez,3B,CLE,--,90,14,30,8,0,3,7,5,9,9,5,.333,.368,.522,.891,https://www.mlb.com/player/608070
Justin Bour,1B,MIA,--,53,6,16,1,1,3,7,5,9,0,0,.302,.362,.528,.890,https://www.mlb.com/player/571506
Oswaldo Arcia,LF,SD,--,45,4,13,3,0,3,6,2,18,1,1,.289,.333,.556,.889,https://www.mlb.com/player/542455
Trevor Brown,C,SF,--,42,4,13,1,0,3,7,2,8,0,1,.310,.341,.548,.888,https://www.mlb.com/player/623143
Hunter Pence,RF,SF,--,91,11,28,8,1,3,9,9,20,1,1,.308,.370,.516,.886,https://www.mlb.com/player/452254
Didi Gregorius,SS,NYY,--,111,12,38,5,2,4,10,1,12,3,1,.342,.354,.532,.886,https://www.mlb.com/player/544369
Devon Travis,2B,TOR,--,72,3,25,4,0,3,10,1,14,2,1,.347,.356,.528,.884,https://www.mlb.com/player/581527
Yonder Alonso,1B,OAK,--,101,8,34,9,0,3,11,5,11,0,1,.337,.368,.515,.883,https://www.mlb.com/player/475174
Kyle Seager,3B,SEA,--,118,13,35,9,0,6,13,11,16,1,1,.297,.357,.525,.882,https://www.mlb.com/player/572122
Jarrod Saltalamacchia,C,DET,--,42,7,10,1,0,4,9,6,18,0,0,.238,.333,.548,.881,https://www.mlb.com/player/457454
Chris Carter,1B,MIL,--,99,11,27,11,0,5,16,9,35,1,1,.273,.345,.535,.881,https://www.mlb.com/player/474892
Adam Duvall,LF,CIN,--,97,10,32,5,0,4,9,5,29,2,4,.330,.375,.505,.880,https://www.mlb.com/player/594807
Yoenis Cespedes,CF,NYM,--,106,16,29,7,0,7,15,7,17,0,1,.274,.342,.538,.880,https://www.mlb.com/player/493316
Kennys Vargas,1B,MIN,--,28,4,5,1,0,3,6,7,13,0,0,.179,.343,.536,.879,https://www.mlb.com/player/573627
Jay Bruce,RF,NYM,--,110,11,26,2,4,9,23,11,19,2,2,.236,.306,.573,.878,https://www.mlb.com/player/457803
Jason Castro,C,HOU,--,49,4,14,2,1,2,6,8,15,2,1,.286,.386,.490,.876,https://www.mlb.com/player/488771
Chris Stewart,C,PIT,--,19,1,7,1,0,0,1,1,0,0,0,.368,.455,.421,.876,https://www.mlb.com/player/455755
Grant Green,2B,SF,--,8,3,2,0,0,1,2,0,2,0,0,.250,.250,.625,.875,https://www.mlb.com/player/502205
Wil Myers,OF,SD,--,115,11,37,9,1,2,10,16,30,20,5,.322,.405,.470,.874,https://www.mlb.com/player/571976
Gordon Beckham,2B,SF,--,45,5,13,3,0,2,6,7,9,0,0,.289,.385,.489,.874,https://www.mlb.com/player/493596
Ben Zobrist,2B,CHC,--,87,11,26,5,0,3,8,16,7,3,4,.299,.413,.460,.873,https://www.mlb.com/player/450314
Travis d'Arnaud,C,NYM,--,58,5,21,2,0,1,3,4,11,0,0,.362,.422,.448,.870,https://www.mlb.com/player/518595
Ivan De Jesus Jr.,SS,CIN,--,39,2,13,3,0,1,3,1,11,2,1,.333,.381,.487,.868,https://www.mlb.com/player/474443
David Freese,3B,PIT,--,65,3,20,3,0,3,7,5,16,0,0,.308,.375,.492,.867,https://www.mlb.com/player/501896
Mike Trout,CF,LAA,--,116,17,34,4,0,5,11,21,24,16,5,.293,.410,.457,.867,https://www.mlb.com/player/545361
Alex Avila,C,CWS,--,34,2,11,2,0,1,2,4,11,0,0,.324,.395,.471,.865,https://www.mlb.com/player/488671
Chase Utley,2B,LAD,--,68,9,22,6,0,2,6,3,16,2,2,.324,.361,.500,.861,https://www.mlb.com/player/400284
Buster Posey,C,SF,--,111,8,38,5,1,2,9,10,12,2,1,.342,.402,.459,.861,https://www.mlb.com/player/457763
Asdrubal Cabrera,SS,NYM,--,117,14,34,3,0,9,18,2,18,2,1,.291,.314,.547,.861,https://www.mlb.com/player/452678
Brandon Drury,2B,ARI,--,79,11,21,5,0,6,14,3,17,0,0,.266,.301,.557,.858,https://www.mlb.com/player/592273
Albert Pujols,1B,LAA,--,150,11,44,7,0,9,23,10,24,1,0,.293,.338,.520,.858,https://www.mlb.com/player/405395
Zack Greinke,P,ARI,--,7,1,3,0,0,0,0,0,3,1,0,.429,.429,.429,.857,https://www.mlb.com/player/425844
Michael Saunders,LF,TOR,--,104,13,32,5,0,5,11,7,25,1,2,.308,.357,.500,.857,https://www.mlb.com/player/459431
Jonathan Lucroy,C,TEX,--,106,12,32,2,0,6,13,9,20,1,0,.302,.362,.491,.853,https://www.mlb.com/player/518960
Eddie Rosario,LF,MIN,--,61,12,20,3,0,3,6,0,11,4,2,.328,.328,.525,.852,https://www.mlb.com/player/592696
Albert Almora Jr.,CF,CHC,--,24,3,6,1,0,2,4,2,6,0,0,.250,.308,.542,.849,https://www.mlb.com/player/546991
Carlos Ruiz,C,LAD,--,36,4,11,1,0,1,2,6,4,2,1,.306,.432,.417,.848,https://www.mlb.com/player/434563
Joey Votto,1B,CIN,--,108,15,29,7,1,5,14,14,22,1,0,.269,.358,.491,.848,https://www.mlb.com/player/458015
Rob Refsnyder,1B,NYY,--,28,1,10,2,0,0,2,3,4,2,1,.357,.419,.429,.848,https://www.mlb.com/player/608701
Mookie Betts,RF,BOS,--,125,16,37,9,1,5,16,9,13,20,3,.296,.343,.504,.847,https://www.mlb.com/player/605141
Joe Panik,2B,SF,--,94,9,26,9,0,4,12,8,5,1,0,.277,.346,.500,.846,https://www.mlb.com/player/605412
Stephen Drew,2B,WSH,--,26,4,7,1,1,1,3,3,3,0,1,.269,.345,.500,.845,https://www.mlb.com/player/452220
Domingo Santana,RF,MIL,--,42,3,11,3,0,2,5,6,12,1,3,.262,.367,.476,.844,https://www.mlb.com/player/570267
Jung Ho Kang,3B,PIT,--,53,3,14,1,0,3,6,7,15,1,1,.264,.391,.453,.844,https://www.mlb.com/player/628356
Hyun Soo Kim,LF,BAL,--,64,9,19,4,0,2,5,7,7,1,3,.297,.384,.453,.837,https://www.mlb.com/player/547957
Nick Markakis,RF,ATL,--,93,5,28,10,0,2,9,9,14,0,2,.301,.363,.473,.836,https://www.mlb.com/player/455976
Bryce Harper,RF,WSH,--,117,17,31,8,0,6,16,14,21,14,9,.265,.348,.487,.836,https://www.mlb.com/player/547180
Aaron Hill,3B,BOS,--,72,6,24,3,0,2,5,4,7,2,2,.333,.377,.458,.835,https://www.mlb.com/player/431094
Jean Segura,2B,ARI,--,65,15,20,0,1,3,7,3,10,20,6,.308,.357,.477,.834,https://www.mlb.com/player/516416
Teoscar Hernandez,LF,HOU,--,16,3,4,1,0,1,2,2,3,0,2,.250,.333,.500,.833,https://www.mlb.com/player/606192
Lucas Duda,1B,NYM,--,34,4,8,0,0,3,6,4,9,0,0,.235,.333,.500,.833,https://www.mlb.com/player/446263
Jose Martinez,1B,STL,--,3,0,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/500874
Sandy Leon,C,BOS,--,44,3,15,3,0,1,3,1,13,0,0,.341,.356,.477,.833,https://www.mlb.com/player/506702
Byron Buxton,CF,MIN,--,57,9,15,4,3,2,8,2,17,8,1,.263,.288,.544,.832,https://www.mlb.com/player/621439
Mike Zunino,C,SEA,--,29,3,5,1,0,3,6,4,11,0,0,.172,.314,.517,.832,https://www.mlb.com/player/572287
Nick Castellanos,RF,DET,--,95,9,28,4,0,5,10,6,19,1,1,.295,.337,.495,.831,https://www.mlb.com/player/592206
Justin Smoak,1B,TOR,--,44,5,11,1,0,3,6,7,15,1,0,.250,.353,.477,.830,https://www.mlb.com/player/475253
Ryan Rua,LF,TEX,--,44,7,14,3,0,1,3,3,17,7,0,.318,.375,.455,.830,https://www.mlb.com/player/607387
Pedro Alvarez,DH,BAL,--,70,13,16,9,0,4,13,7,18,1,0,.229,.299,.529,.827,https://www.mlb.com/player/476883
Aaron Altherr,RF,PHI,--,42,6,11,3,0,3,8,1,12,6,1,.262,.279,.548,.827,https://www.mlb.com/player/571437
Kole Calhoun,RF,LAA,--,122,10,35,9,1,4,12,11,25,2,3,.287,.351,.475,.826,https://www.mlb.com/player/594777
Nomar Mazara,RF,TEX,--,102,9,32,2,0,4,10,9,11,0,1,.314,.375,.451,.826,https://www.mlb.com/player/608577
