player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Josh Donaldson,3B,TOR,--,190,43,54,13,1,11,30,36,45,3,0,.284,.402,.537,.939,https://www.mlb.com/player/518626
Sean Rodriguez,1B,PIT,--,54,11,16,4,0,4,9,4,20,0,1,.296,.345,.593,.937,https://www.mlb.com/player/446481
Trea Turner,SS,WSH,--,102,18,37,6,1,3,5,7,18,12,4,.363,.404,.529,.933,https://www.mlb.com/player/607208
AJ Pollock,CF,ARI,--,10,3,2,0,0,1,1,4,5,0,0,.200,.429,.500,.929,https://www.mlb.com/player/572041
Devin Mesoraco,C,CIN,--,6,1,2,1,0,0,1,1,1,0,0,.333,.429,.500,.929,https://www.mlb.com/player/519023
Matt Reynolds,SS,NYM,--,18,2,5,0,0,2,4,0,9,0,1,.278,.316,.611,.927,https://www.mlb.com/player/608703
Mitch Moreland,1B,TEX,--,99,11,32,9,0,4,12,11,21,0,0,.323,.391,.535,.926,https://www.mlb.com/player/519048
Robinson Cano,2B,SEA,--,210,35,61,11,1,15,38,21,29,0,0,.290,.356,.567,.923,https://www.mlb.com/player/429664
Christian Yelich,CF,MIA,--,187,20,58,13,1,7,38,35,47,4,3,.310,.420,.503,.922,https://www.mlb.com/player/592885
Aledmys Diaz,SS,STL,--,117,22,37,8,0,5,12,15,20,2,1,.316,.409,.513,.922,https://www.mlb.com/player/649557
Drew Stubbs,CF,BAL,--,16,2,5,0,0,1,2,3,7,1,0,.313,.421,.500,.921,https://www.mlb.com/player/453211
Carlos Santana,1B,CLE,--,173,26,45,9,0,14,27,28,34,1,1,.260,.363,.555,.918,https://www.mlb.com/player/467793
Wilmer Flores,3B,NYM,--,76,12,23,4,0,5,15,8,11,0,0,.303,.365,.553,.917,https://www.mlb.com/player/527038
Brandon Guyer,LF,CLE,--,88,12,28,3,0,4,14,5,14,0,0,.318,.429,.489,.917,https://www.mlb.com/player/446386
Kendrys Morales,DH,KC,--,119,16,34,4,0,9,19,15,20,0,0,.286,.370,.546,.917,https://www.mlb.com/player/434778
Paul Goldschmidt,1B,ARI,--,175,25,50,9,0,10,26,35,50,6,0,.286,.407,.509,.916,https://www.mlb.com/player/502671
Matthew den Dekker,CF,WSH,--,16,1,5,1,0,1,4,1,4,1,0,.313,.353,.563,.915,https://www.mlb.com/player/544925
Jedd Gyorko,3B,STL,--,100,16,27,1,1,10,14,6,25,0,0,.270,.311,.600,.911,https://www.mlb.com/player/576397
Hyun Soo Kim,LF,BAL,--,91,8,32,6,0,2,5,10,14,0,2,.352,.427,.484,.911,https://www.mlb.com/player/547957
Andres Blanco,2B,PHI,--,48,7,15,4,0,2,5,3,10,1,1,.313,.389,.521,.910,https://www.mlb.com/player/433217
Ryan Hanigan,C,BOS,--,18,3,5,1,0,1,4,4,1,0,0,.278,.409,.500,.909,https://www.mlb.com/player/452672
Nolan Arenado,3B,COL,--,183,27,52,10,2,12,37,19,34,1,3,.284,.351,.557,.909,https://www.mlb.com/player/571448
Richie Shaffer,3B,TB,--,15,2,5,3,0,0,1,1,5,0,0,.333,.375,.533,.908,https://www.mlb.com/player/572128
Brett Lawrie,2B,CWS,--,78,11,22,8,0,5,10,5,22,0,0,.282,.329,.577,.906,https://www.mlb.com/player/543434
Justin Morneau,DH,CWS,--,36,3,13,5,0,0,10,4,4,0,0,.361,.405,.500,.905,https://www.mlb.com/player/408047
Tyler Holt,CF,CIN,--,20,6,7,1,0,0,2,5,4,2,1,.350,.500,.400,.900,https://www.mlb.com/player/534627
Jorge De La Rosa,P,COL,--,5,1,2,0,0,0,2,1,1,0,0,.400,.500,.400,.900,https://www.mlb.com/player/407822
Colin Walsh,3B,OAK,--,4,1,1,1,0,0,0,1,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/595023
Jeremy Hazelbaker,LF,STL,--,37,11,10,1,1,2,5,7,9,2,1,.270,.386,.514,.900,https://www.mlb.com/player/571757
Marcell Ozuna,LF,MIA,--,151,26,45,6,3,8,24,15,21,0,1,.298,.363,.536,.900,https://www.mlb.com/player/542303
Justin Turner,3B,LAD,--,183,19,52,9,2,12,35,16,31,0,0,.284,.345,.552,.897,https://www.mlb.com/player/457759
Luis Valbuena,3B,HOU,--,71,9,21,5,1,3,11,10,18,0,0,.296,.373,.521,.895,https://www.mlb.com/player/472528
Edwin Encarnacion,DH,TOR,--,174,23,49,12,0,9,29,31,42,1,0,.282,.389,.506,.894,https://www.mlb.com/player/429665
Manny Machado,SS,BAL,--,203,30,60,15,1,11,33,20,42,0,1,.296,.351,.542,.893,https://www.mlb.com/player/592518
Pedro Alvarez,DH,BAL,--,72,11,20,5,0,4,7,12,27,0,0,.278,.376,.514,.890,https://www.mlb.com/player/476883
Dae-Ho Lee,1B,SEA,--,73,7,23,5,0,4,15,3,17,0,0,.315,.342,.548,.890,https://www.mlb.com/player/493193
Tommy Pham,CF,STL,--,47,5,15,5,0,2,4,1,14,0,0,.319,.333,.553,.886,https://www.mlb.com/player/502054
Elvis Andrus,SS,TEX,--,100,16,33,6,2,2,18,11,10,3,1,.330,.395,.490,.885,https://www.mlb.com/player/462101
Brock Holt,LF,BOS,--,56,8,20,2,0,1,6,7,13,1,0,.357,.438,.446,.884,https://www.mlb.com/player/571788
Wilson Ramos,C,WSH,--,112,16,32,3,0,8,21,11,18,0,0,.286,.355,.527,.882,https://www.mlb.com/player/467092
Lorenzo Cain,CF,KC,--,125,15,45,7,0,3,22,7,25,6,2,.360,.393,.488,.881,https://www.mlb.com/player/456715
Evan Gattis,C,HOU,--,110,16,28,5,0,10,25,7,27,1,0,.255,.306,.573,.878,https://www.mlb.com/player/594828
Johnny Giavotella,2B,LAA,--,71,9,25,5,0,2,5,2,7,1,0,.352,.370,.507,.877,https://www.mlb.com/player/543213
Yadiel Rivera,3B,MIL,--,8,4,3,1,0,0,1,0,1,0,0,.375,.375,.500,.875,https://www.mlb.com/player/592680
Jake Lamb,3B,ARI,--,127,18,33,9,3,6,24,18,38,2,1,.260,.354,.520,.873,https://www.mlb.com/player/571875
Lonnie Chisenhall,RF,CLE,--,88,7,31,4,1,2,18,4,10,0,0,.352,.383,.489,.872,https://www.mlb.com/player/502082
Eduardo Nunez,3B,SF,--,193,28,62,8,2,8,21,11,26,18,5,.321,.364,.508,.871,https://www.mlb.com/player/456488
Justin Bour,1B,MIA,--,70,12,17,2,0,6,17,11,17,0,0,.243,.341,.529,.870,https://www.mlb.com/player/571506
Ben Zobrist,2B,CHC,--,151,23,43,6,1,6,23,32,28,2,1,.285,.413,.457,.870,https://www.mlb.com/player/450314
Matt Carpenter,1B,STL,--,165,28,48,8,2,6,11,27,38,0,2,.291,.397,.473,.870,https://www.mlb.com/player/572761
Domingo Santana,RF,MIL,--,66,10,19,4,0,4,7,5,29,0,2,.288,.338,.530,.868,https://www.mlb.com/player/570267
Joey Rickard,RF,BAL,--,82,11,27,8,0,2,5,4,16,1,1,.329,.368,.500,.868,https://www.mlb.com/player/572073
Scott Schebler,RF,CIN,--,42,7,14,4,1,0,10,2,5,0,0,.333,.391,.476,.868,https://www.mlb.com/player/594988
Carlos Correa,SS,HOU,--,160,21,44,12,1,6,30,29,42,2,0,.275,.391,.475,.866,https://www.mlb.com/player/621043
Whit Merrifield,2B,KC,--,95,10,33,7,3,0,9,5,18,4,1,.347,.380,.484,.864,https://www.mlb.com/player/593160
Gary Sanchez,C,NYY,--,61,5,15,4,0,5,11,5,17,0,0,.246,.303,.557,.860,https://www.mlb.com/player/596142
Dansby Swanson,SS,ATL,--,20,2,7,0,1,0,2,2,1,1,0,.350,.409,.450,.859,https://www.mlb.com/player/621020
Jonathan Villar,2B,MIL,--,196,30,58,15,0,8,17,22,62,21,5,.296,.364,.495,.858,https://www.mlb.com/player/542340
Yadier Molina,C,STL,--,138,11,44,12,1,3,21,9,18,0,1,.319,.369,.486,.855,https://www.mlb.com/player/425877
Francisco Lindor,SS,CLE,--,192,24,63,9,1,5,18,19,23,3,1,.328,.389,.464,.852,https://www.mlb.com/player/596019
Yasmany Tomas,LF,ARI,--,112,13,31,7,0,7,15,8,30,0,1,.277,.325,.527,.852,https://www.mlb.com/player/630111
Anthony Rendon,3B,WSH,--,161,23,45,10,1,7,21,21,30,5,4,.280,.366,.484,.850,https://www.mlb.com/player/543685
Omar Infante,2B,ATL,--,18,1,6,1,1,0,3,1,3,0,0,.333,.350,.500,.850,https://www.mlb.com/player/408299
Derek Dietrich,LF,MIA,--,94,13,26,5,2,3,10,8,21,0,0,.277,.382,.468,.850,https://www.mlb.com/player/518618
Alex Rodriguez,DH,NYY,--,64,9,18,3,0,4,8,4,17,1,0,.281,.333,.516,.849,https://www.mlb.com/player/121347
Mark Trumbo,RF,BAL,--,159,18,43,6,0,12,29,10,42,1,0,.270,.314,.535,.848,https://www.mlb.com/player/444432
Dustin Pedroia,2B,BOS,--,190,30,59,13,0,6,10,19,26,4,1,.311,.373,.474,.847,https://www.mlb.com/player/456030
Kirk Nieuwenhuis,CF,MIL,--,77,10,18,5,1,4,13,15,28,2,3,.234,.366,.481,.846,https://www.mlb.com/player/543590
Martin Prado,3B,MIA,--,214,21,71,15,2,4,22,12,21,0,2,.332,.367,.477,.843,https://www.mlb.com/player/445988
Peter Bourjos,RF,PHI,--,105,14,33,3,3,3,6,7,27,1,2,.314,.357,.486,.843,https://www.mlb.com/player/488721
Jean Segura,2B,ARI,--,204,37,65,12,2,5,12,16,39,16,4,.319,.371,.471,.842,https://www.mlb.com/player/516416
George Springer,RF,HOU,--,215,36,57,10,2,11,19,27,58,4,5,.265,.358,.484,.841,https://www.mlb.com/player/543807
Jonathan Lucroy,C,TEX,--,138,19,42,5,0,6,21,15,32,1,0,.304,.370,.471,.841,https://www.mlb.com/player/518960
Tommy La Stella,3B,CHC,--,31,4,9,5,0,0,0,4,6,0,0,.290,.389,.452,.840,https://www.mlb.com/player/600303
Yunel Escobar,3B,LAA,--,165,27,54,12,1,2,11,16,20,0,1,.327,.391,.448,.840,https://www.mlb.com/player/488862
Tony Wolters,C,COL,--,35,5,12,2,0,0,3,6,7,1,1,.343,.439,.400,.839,https://www.mlb.com/player/547172
Bryce Harper,RF,WSH,--,172,24,41,9,1,9,30,42,40,10,1,.238,.379,.459,.838,https://www.mlb.com/player/547180
Robbie Grossman,DH,MIN,--,88,7,28,5,1,1,9,13,32,1,3,.318,.406,.432,.838,https://www.mlb.com/player/543257
Adam Eaton,RF,CWS,--,194,38,53,9,5,6,13,25,51,4,2,.273,.373,.464,.837,https://www.mlb.com/player/594809
Jonathan Schoop,2B,BAL,--,155,17,47,20,1,3,22,4,33,0,1,.303,.333,.503,.837,https://www.mlb.com/player/570731
Tim Anderson,SS,CWS,--,126,23,45,4,2,2,8,1,29,4,1,.357,.367,.468,.835,https://www.mlb.com/player/641313
Nelson Cruz,DH,SEA,--,172,24,44,6,0,13,34,14,45,1,0,.256,.318,.517,.835,https://www.mlb.com/player/443558
Jose Abreu,1B,CWS,--,176,19,49,9,1,9,35,15,31,0,0,.278,.340,.494,.834,https://www.mlb.com/player/547989
Danny Santana,LF,MIN,--,44,8,13,4,0,2,2,1,12,2,3,.295,.311,.523,.834,https://www.mlb.com/player/542454
Brandon Moss,1B,STL,--,111,15,27,7,1,7,18,12,37,0,0,.243,.320,.514,.834,https://www.mlb.com/player/461235
Stephen Vogt,C,OAK,--,149,16,44,9,2,5,12,12,18,0,0,.295,.350,.483,.833,https://www.mlb.com/player/519390
Logan Forsythe,2B,TB,--,190,29,56,16,1,6,14,13,47,2,3,.295,.343,.484,.827,https://www.mlb.com/player/523253
Andrew McCutchen,CF,PIT,--,187,22,48,12,1,8,26,29,41,2,3,.257,.365,.460,.825,https://www.mlb.com/player/457705
Freddie Freeman,1B,ATL,--,199,23,49,13,1,11,26,25,63,1,0,.246,.336,.487,.824,https://www.mlb.com/player/518692
Corey Seager,SS,LAD,--,212,33,66,13,3,3,12,23,41,2,0,.311,.379,.443,.822,https://www.mlb.com/player/608369
Jason Kipnis,2B,CLE,--,208,24,59,17,2,6,26,19,52,3,1,.284,.349,.471,.820,https://www.mlb.com/player/543401
Ichiro Suzuki,RF,MIA,--,97,18,32,6,2,0,5,8,11,4,1,.330,.387,.433,.820,https://www.mlb.com/player/400085
Enrique Hernandez,2B,LAD,--,67,8,17,3,0,4,6,9,22,1,0,.254,.342,.478,.820,https://www.mlb.com/player/571771
Danny Worth,2B,HOU,--,11,2,4,1,0,0,0,0,2,0,0,.364,.364,.455,.818,https://www.mlb.com/player/519445
Anthony Rizzo,1B,CHC,--,161,17,40,9,1,8,30,21,30,1,0,.248,.351,.466,.817,https://www.mlb.com/player/519203
Jackie Bradley Jr.,CF,BOS,--,106,17,26,4,1,6,15,12,25,5,1,.245,.344,.472,.816,https://www.mlb.com/player/598265
Ehire Adrianza,SS,SF,--,18,1,5,1,0,1,3,1,5,0,1,.278,.316,.500,.816,https://www.mlb.com/player/501303
Joe Mauer,1B,MIN,--,155,24,42,6,0,5,14,37,25,0,0,.271,.409,.406,.816,https://www.mlb.com/player/408045
Odubel Herrera,CF,PHI,--,209,34,64,7,2,6,15,21,41,9,3,.306,.371,.445,.816,https://www.mlb.com/player/546318
ByungHo Park,DH,MIN,--,59,9,13,5,0,4,8,4,20,0,0,.220,.303,.508,.812,https://www.mlb.com/player/666560
Conor Gillaspie,3B,SF,--,37,4,11,2,1,1,3,2,8,0,2,.297,.325,.486,.812,https://www.mlb.com/player/543216
Charlie Culberson,SS,LAD,--,21,2,6,2,0,1,2,0,5,0,0,.286,.286,.524,.810,https://www.mlb.com/player/518586
Ramiro Pena,2B,SF,--,21,1,7,3,0,0,2,0,4,0,0,.333,.333,.476,.810,https://www.mlb.com/player/455369
John Jaso,RF,PIT,--,116,19,31,6,0,5,12,16,19,0,1,.267,.361,.448,.809,https://www.mlb.com/player/444379
Jordy Mercer,SS,PIT,--,106,10,33,7,0,2,13,11,19,0,1,.311,.373,.434,.807,https://www.mlb.com/player/474568
Mike Zunino,C,SEA,--,37,3,9,1,0,3,9,3,16,0,0,.243,.293,.514,.806,https://www.mlb.com/player/572287
Starlin Castro,2B,NYY,--,156,18,44,11,0,7,24,8,31,3,0,.282,.317,.487,.804,https://www.mlb.com/player/516770
Jarrod Dyson,CF,KC,--,80,13,25,5,3,0,4,4,12,9,2,.313,.353,.450,.803,https://www.mlb.com/player/502481
Chase Utley,2B,LAD,--,179,33,51,12,2,5,8,12,46,1,2,.285,.344,.458,.802,https://www.mlb.com/player/400284
Jefry Marte,1B,LAA,--,47,5,12,4,0,2,10,4,15,0,1,.255,.333,.468,.801,https://www.mlb.com/player/527043
Phil Gosselin,2B,ARI,--,45,9,15,3,0,0,4,5,7,1,0,.333,.400,.400,.800,https://www.mlb.com/player/594838
Francisco Pena,C,BAL,--,5,1,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/506747
Brian Goodwin,RF,WSH,--,5,0,1,0,1,0,1,0,2,0,0,.200,.200,.600,.800,https://www.mlb.com/player/571718
Aaron Hicks,LF,NYY,--,85,6,24,5,0,3,12,9,7,2,3,.282,.351,.447,.798,https://www.mlb.com/player/543305
Yoenis Cespedes,CF,NYM,--,149,15,39,9,1,7,19,13,40,3,0,.262,.321,.477,.798,https://www.mlb.com/player/493316
Noah Syndergaard,P,NYM,--,16,2,3,0,0,2,3,1,11,0,0,.188,.235,.563,.798,https://www.mlb.com/player/592789
Trevor Plouffe,3B,MIN,--,89,6,27,6,1,2,13,5,21,0,0,.303,.337,.461,.798,https://www.mlb.com/player/461858
Hunter Pence,RF,SF,--,113,14,30,7,0,5,16,12,35,0,0,.265,.336,.460,.796,https://www.mlb.com/player/452254
Brandon Belt,1B,SF,--,168,19,39,9,4,5,15,36,53,0,1,.232,.372,.423,.795,https://www.mlb.com/player/474832
