player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Peter O'Brien,LF,ARI,--,20,4,5,1,0,3,5,2,7,0,0,.250,.318,.750,1.068,https://www.mlb.com/player/598284
Hunter Renfroe,RF,SD,--,15,2,6,1,0,1,5,0,4,0,0,.400,.400,.667,1.067,https://www.mlb.com/player/592669
Nick Franklin,LF,TB,--,66,11,22,6,0,5,12,5,15,2,0,.333,.397,.652,1.049,https://www.mlb.com/player/545338
Mike Trout,CF,LAA,--,199,54,68,14,3,8,40,53,56,15,5,.342,.481,.563,1.044,https://www.mlb.com/player/545361
Trea Turner,SS,WSH,--,79,26,27,2,3,6,19,4,15,10,2,.342,.372,.671,1.043,https://www.mlb.com/player/607208
Daniel Murphy,2B,WSH,--,158,28,56,14,2,9,52,14,19,3,2,.354,.399,.639,1.038,https://www.mlb.com/player/502517
Adam Frazier,LF,PIT,--,34,7,14,3,1,0,4,3,3,1,0,.412,.462,.559,1.020,https://www.mlb.com/player/624428
Joey Votto,1B,CIN,--,178,35,61,14,1,8,36,39,40,2,0,.343,.451,.567,1.019,https://www.mlb.com/player/458015
Ryan Braun,LF,MIL,--,164,34,55,7,2,11,31,20,30,6,3,.335,.412,.604,1.015,https://www.mlb.com/player/460075
DJ LeMahieu,2B,COL,--,208,43,75,16,4,7,30,28,33,6,1,.361,.436,.577,1.013,https://www.mlb.com/player/518934
David Ortiz,DH,BOS,--,176,27,53,9,0,17,55,21,30,0,0,.301,.365,.642,1.007,https://www.mlb.com/player/120074
Matt Koch,P,ARI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571863
Rio Ruiz,3B,ATL,--,2,0,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/547004
Clay Buchholz,P,BOS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453329
Rick Porcello,P,BOS,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519144
Josh A. Smith,P,CIN,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/595001
Christian Bergman,P,COL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/548357
Daniel Norris,P,DET,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/596057
Ricky Nolasco,P,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/445060
Gavin Cecchini,SS,NYM,--,3,1,1,1,0,0,1,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/608325
Chris Parmelee,1B,NYY,--,5,1,2,1,0,0,1,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/476633
Trevor Williams,P,PIT,--,0,0,0,0,0,0,1,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592866
Jake Peavy,P,SF,--,6,1,3,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/408241
J.A. Happ,P,TOR,--,4,1,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/457918
Nelson Cruz,DH,SEA,--,177,34,55,6,0,16,46,21,52,0,0,.311,.383,.616,.999,https://www.mlb.com/player/443558
Kris Bryant,3B,CHC,--,223,47,66,14,1,18,46,27,57,3,1,.296,.381,.610,.991,https://www.mlb.com/player/592178
Michael Saunders,LF,TOR,--,159,29,49,10,2,11,27,20,53,1,2,.308,.381,.604,.985,https://www.mlb.com/player/459431
Chris Davis,1B,BAL,--,173,38,48,8,0,16,36,27,61,0,0,.277,.380,.601,.982,https://www.mlb.com/player/448801
Aledmys Diaz,SS,STL,--,162,27,58,15,0,6,29,15,29,1,4,.358,.419,.562,.981,https://www.mlb.com/player/649557
Buster Posey,C,SF,--,163,29,58,11,1,8,38,12,26,3,0,.356,.397,.583,.980,https://www.mlb.com/player/457763
Jose Bautista,RF,TOR,--,142,28,42,7,0,10,30,30,31,1,0,.296,.417,.556,.974,https://www.mlb.com/player/430832
Ryon Healy,3B,OAK,--,85,16,28,5,0,7,17,1,18,0,0,.329,.337,.635,.972,https://www.mlb.com/player/592387
Patrick Corbin,P,ARI,--,16,5,7,1,0,0,1,1,6,0,0,.438,.471,.500,.971,https://www.mlb.com/player/571578
Jose Altuve,2B,HOU,--,202,41,74,16,2,6,37,17,23,12,7,.366,.408,.554,.962,https://www.mlb.com/player/514888
Corey Seager,SS,LAD,--,236,51,77,15,2,12,34,27,42,1,1,.326,.395,.559,.954,https://www.mlb.com/player/608369
Hanley Ramirez,1B,BOS,--,177,30,55,8,1,12,36,18,41,2,2,.311,.383,.571,.954,https://www.mlb.com/player/434670
Trevor Story,SS,COL,--,134,34,39,12,2,8,24,13,45,3,3,.291,.362,.590,.952,https://www.mlb.com/player/596115
Carlos Santana,1B,CLE,--,157,32,46,9,1,10,34,28,29,1,0,.293,.395,.554,.949,https://www.mlb.com/player/467793
Wilmer Difo,SS,WSH,--,25,9,9,1,0,1,6,3,5,1,0,.360,.429,.520,.949,https://www.mlb.com/player/594694
Yangervis Solarte,2B,SD,--,129,18,45,11,0,5,29,11,21,1,0,.349,.396,.550,.946,https://www.mlb.com/player/500208
Freddie Freeman,1B,ATL,--,221,28,70,16,3,10,38,27,61,4,0,.317,.394,.552,.946,https://www.mlb.com/player/518692
Lonnie Chisenhall,RF,CLE,--,142,18,51,8,3,4,30,12,29,0,0,.359,.401,.542,.944,https://www.mlb.com/player/502082
David Wright,3B,NYM,--,60,10,15,3,0,5,8,14,27,1,0,.250,.392,.550,.942,https://www.mlb.com/player/431151
Christian Yelich,CF,MIA,--,204,33,64,17,1,10,48,25,42,3,2,.314,.386,.554,.940,https://www.mlb.com/player/592885
Victor Martinez,DH,DET,--,165,24,53,6,0,12,42,12,25,0,0,.321,.363,.576,.939,https://www.mlb.com/player/400121
Willson Contreras,C,CHC,--,68,11,21,4,0,4,12,8,15,0,1,.309,.392,.544,.936,https://www.mlb.com/player/575929
Yasmany Tomas,LF,ARI,--,188,32,57,12,0,15,30,7,51,0,2,.303,.328,.606,.935,https://www.mlb.com/player/630111
Kennys Vargas,1B,MIN,--,57,13,16,4,0,4,7,8,21,0,0,.281,.369,.561,.931,https://www.mlb.com/player/573627
Jake Lamb,3B,ARI,--,174,35,51,7,4,11,41,19,43,4,1,.293,.359,.569,.928,https://www.mlb.com/player/571875
Jorge Polanco,SS,MIN,--,90,15,30,5,3,3,16,5,18,1,2,.333,.371,.556,.927,https://www.mlb.com/player/593871
Manny Machado,SS,BAL,--,219,36,65,17,0,14,38,22,41,0,0,.297,.360,.566,.926,https://www.mlb.com/player/592518
Ryan Raburn,LF,COL,--,84,15,22,6,1,6,17,13,31,0,0,.262,.354,.571,.925,https://www.mlb.com/player/430605
Khris Davis,LF,OAK,--,178,30,48,10,1,16,44,11,59,0,1,.270,.313,.607,.919,https://www.mlb.com/player/501981
Wil Myers,OF,SD,--,227,37,65,13,2,15,40,26,59,10,1,.286,.359,.559,.918,https://www.mlb.com/player/571976
J.D. Martinez,RF,DET,--,169,27,52,13,1,9,30,15,49,1,1,.308,.361,.556,.918,https://www.mlb.com/player/502110
David Dahl,LF,COL,--,76,23,29,4,2,1,8,1,24,2,0,.382,.390,.526,.916,https://www.mlb.com/player/621311
Cameron Rupp,C,PHI,--,143,18,46,8,0,8,27,10,35,0,0,.322,.370,.545,.916,https://www.mlb.com/player/519237
Scott Schebler,RF,CIN,--,88,16,31,7,0,2,16,7,20,1,4,.352,.412,.500,.912,https://www.mlb.com/player/594988
Brian Dozier,2B,MIN,--,188,38,54,13,3,10,30,19,41,9,0,.287,.364,.548,.912,https://www.mlb.com/player/572821
Justin Turner,3B,LAD,--,185,32,57,13,2,8,34,20,34,2,1,.308,.381,.530,.911,https://www.mlb.com/player/457759
Edwin Encarnacion,DH,TOR,--,214,33,61,14,0,14,53,30,45,0,0,.285,.364,.547,.911,https://www.mlb.com/player/429665
Jefry Marte,1B,LAA,--,86,14,26,5,0,6,21,5,22,0,2,.302,.340,.570,.910,https://www.mlb.com/player/527043
Robinson Cano,2B,SEA,--,215,42,64,11,0,15,45,15,36,0,0,.298,.350,.558,.908,https://www.mlb.com/player/429664
Brett Eibner,RF,OAK,--,58,7,17,6,1,2,11,8,15,0,2,.293,.373,.534,.908,https://www.mlb.com/player/518649
Josh Donaldson,3B,TOR,--,234,52,65,11,3,11,34,52,51,3,0,.278,.416,.491,.907,https://www.mlb.com/player/518626
Adrian Beltre,3B,TEX,--,176,29,54,11,0,10,42,12,15,0,1,.307,.367,.540,.907,https://www.mlb.com/player/134181
Jett Bandy,C,LAA,--,77,11,23,4,0,6,17,2,8,1,0,.299,.321,.584,.906,https://www.mlb.com/player/542908
Melky Cabrera,LF,CWS,--,214,31,72,16,3,6,43,19,21,0,0,.336,.382,.523,.906,https://www.mlb.com/player/466320
Francisco Lindor,SS,CLE,--,204,51,72,14,2,4,37,22,35,7,3,.353,.405,.500,.905,https://www.mlb.com/player/596019
Mike Napoli,1B,CLE,--,170,34,46,8,0,12,41,31,60,2,0,.271,.376,.529,.905,https://www.mlb.com/player/435063
Rene Rivera,C,NYM,--,50,7,14,0,0,4,13,8,16,0,0,.280,.383,.520,.903,https://www.mlb.com/player/425784
Charlie Blackmon,RF,COL,--,152,37,48,11,0,7,28,14,22,3,3,.316,.376,.526,.902,https://www.mlb.com/player/453568
Kyle Seager,3B,SEA,--,209,33,64,14,2,8,35,28,36,2,1,.306,.394,.507,.901,https://www.mlb.com/player/572122
Yasmani Grandal,C,LAD,--,118,18,29,8,0,10,34,16,33,0,2,.246,.333,.568,.901,https://www.mlb.com/player/518735
Carlos Beltran,DH,TEX,--,180,20,60,13,0,7,39,14,34,0,0,.333,.379,.522,.901,https://www.mlb.com/player/136860
Jon Jay,CF,SD,--,87,23,33,7,0,1,15,2,18,1,0,.379,.407,.494,.901,https://www.mlb.com/player/445055
Eric Hosmer,1B,KC,--,199,32,68,8,1,9,50,11,37,3,2,.342,.373,.528,.900,https://www.mlb.com/player/543333
Tommy Joseph,1B,PHI,--,90,19,23,4,0,8,22,11,23,0,0,.256,.333,.567,.900,https://www.mlb.com/player/571830
Geovany Soto,C,LAA,--,26,5,7,2,0,2,4,2,7,0,0,.269,.321,.577,.898,https://www.mlb.com/player/434567
Joc Pederson,CF,LAD,--,144,28,37,8,0,12,34,16,48,2,2,.257,.335,.563,.898,https://www.mlb.com/player/592626
Pedro Alvarez,DH,BAL,--,113,19,29,5,0,10,17,13,33,1,0,.257,.331,.566,.897,https://www.mlb.com/player/476883
Stephen Cardullo,OF,COL,--,19,2,5,2,1,1,5,0,4,0,0,.263,.263,.632,.895,https://www.mlb.com/player/506924
Cole Gillespie,CF,MIA,--,19,2,6,1,2,0,2,0,6,0,0,.316,.316,.579,.895,https://www.mlb.com/player/502261
Didi Gregorius,SS,NYY,--,179,26,60,7,2,9,21,3,29,2,0,.335,.346,.547,.893,https://www.mlb.com/player/544369
Andrew Toles,LF,LAD,--,31,5,10,4,1,0,3,2,6,0,0,.323,.371,.516,.888,https://www.mlb.com/player/592808
Randal Grichuk,LF,STL,--,143,27,40,9,2,9,24,8,45,2,1,.280,.325,.559,.884,https://www.mlb.com/player/545341
Wilson Ramos,C,WSH,--,160,25,53,8,0,8,24,7,21,0,0,.331,.351,.531,.882,https://www.mlb.com/player/467092
Jackie Bradley Jr.,CF,BOS,--,172,31,50,11,2,7,34,26,47,3,1,.291,.381,.500,.881,https://www.mlb.com/player/598265
Jose Peraza,2B,CIN,--,88,16,34,2,1,2,16,1,12,8,7,.386,.380,.500,.880,https://www.mlb.com/player/606299
Devon Travis,2B,TOR,--,125,23,44,5,0,5,25,3,28,2,0,.352,.367,.512,.879,https://www.mlb.com/player/581527
Ryan Schimpf,3B,SD,--,90,15,22,9,1,5,19,12,37,1,1,.244,.346,.533,.879,https://www.mlb.com/player/572114
Brandon Guyer,LF,CLE,--,89,15,24,7,0,4,11,9,16,1,2,.270,.394,.483,.878,https://www.mlb.com/player/446386
Kevin Kiermaier,CF,TB,--,132,21,42,7,0,5,10,14,29,9,1,.318,.392,.485,.877,https://www.mlb.com/player/595281
Brandon Nimmo,LF,NYM,--,23,4,9,1,0,0,2,2,8,0,0,.391,.440,.435,.875,https://www.mlb.com/player/607043
Albert Almora Jr.,CF,CHC,--,40,6,12,4,1,1,4,3,9,0,0,.300,.349,.525,.874,https://www.mlb.com/player/546991
Jay Bruce,RF,NYM,--,162,23,41,7,3,12,42,16,35,2,0,.253,.317,.556,.872,https://www.mlb.com/player/457803
Nick Hundley,C,COL,--,104,13,30,5,0,7,25,7,18,0,0,.288,.333,.538,.872,https://www.mlb.com/player/460026
Luis Valbuena,3B,HOU,--,99,15,27,9,0,5,17,14,30,0,0,.273,.357,.515,.872,https://www.mlb.com/player/472528
Robinson Chirinos,C,TEX,--,42,10,9,6,0,3,10,6,10,0,0,.214,.300,.571,.871,https://www.mlb.com/player/455139
Matt Carpenter,1B,STL,--,134,29,36,9,4,4,26,26,32,0,3,.269,.386,.485,.871,https://www.mlb.com/player/572761
Rickie Weeks Jr.,LF,ARI,--,61,10,18,3,1,3,12,5,17,1,0,.295,.343,.525,.868,https://www.mlb.com/player/430001
Tim Beckham,SS,TB,--,69,9,17,5,2,3,10,11,26,1,0,.246,.358,.507,.865,https://www.mlb.com/player/542921
Mookie Betts,RF,BOS,--,194,47,58,11,1,10,40,14,18,8,2,.299,.344,.521,.865,https://www.mlb.com/player/605141
Anthony Rizzo,1B,CHC,--,203,34,62,15,2,6,39,20,36,0,2,.305,.377,.488,.864,https://www.mlb.com/player/519203
Jorge Soler,LF,CHC,--,75,19,21,4,0,4,14,10,21,0,0,.280,.371,.493,.864,https://www.mlb.com/player/624585
Paul Goldschmidt,1B,ARI,--,198,35,56,13,1,6,37,44,56,14,2,.283,.414,.449,.864,https://www.mlb.com/player/502671
Austin Barnes,C,LAD,--,11,1,4,0,0,0,1,3,2,0,0,.364,.500,.364,.864,https://www.mlb.com/player/605131
Mark Reynolds,1B,COL,--,130,26,37,12,0,5,26,17,38,0,1,.285,.371,.492,.863,https://www.mlb.com/player/448602
Cameron Maybin,CF,DET,--,132,24,45,6,2,2,15,12,30,6,3,.341,.400,.462,.862,https://www.mlb.com/player/457727
Paulo Orlando,RF,KC,--,135,23,45,15,0,2,16,5,28,4,1,.333,.370,.489,.859,https://www.mlb.com/player/449181
Daniel Descalso,1B,COL,--,74,17,23,4,0,3,16,9,23,3,0,.311,.372,.486,.859,https://www.mlb.com/player/518614
Giancarlo Stanton,RF,MIA,--,130,21,36,6,0,7,27,19,40,0,0,.277,.373,.485,.858,https://www.mlb.com/player/519317
Jake Arrieta,P,CHC,--,23,3,8,0,1,0,3,3,10,0,0,.348,.423,.435,.858,https://www.mlb.com/player/453562
Matt Adams,LF,STL,--,95,14,23,8,0,7,24,10,28,0,0,.242,.308,.547,.856,https://www.mlb.com/player/571431
Yoenis Cespedes,CF,NYM,--,170,31,44,5,0,14,44,14,37,2,0,.259,.319,.535,.855,https://www.mlb.com/player/493316
Jonathan Lucroy,C,TEX,--,177,27,53,5,0,10,29,16,41,1,0,.299,.354,.497,.851,https://www.mlb.com/player/518960
Troy Tulowitzki,SS,TOR,--,167,21,48,10,0,9,34,14,32,1,0,.287,.341,.509,.850,https://www.mlb.com/player/453064
Jean Segura,2B,ARI,--,192,40,63,7,3,6,27,7,26,12,3,.328,.360,.490,.849,https://www.mlb.com/player/516416
Javier Baez,SS,CHC,--,144,24,45,9,1,5,25,5,33,5,2,.313,.355,.493,.848,https://www.mlb.com/player/595879
David Ross,C,CHC,--,61,9,16,1,0,4,16,13,19,0,0,.262,.372,.475,.847,https://www.mlb.com/player/424325
Jayson Werth,LF,WSH,--,202,44,55,10,0,11,29,27,57,3,0,.272,.362,.485,.847,https://www.mlb.com/player/150029
J.T. Realmuto,C,MIA,--,166,24,55,11,0,5,19,7,30,1,0,.331,.358,.488,.846,https://www.mlb.com/player/592663
Nick Buss,LF,LAA,--,23,2,6,3,0,1,6,3,6,2,1,.261,.321,.522,.843,https://www.mlb.com/player/502544
Nolan Arenado,3B,COL,--,204,52,52,7,0,15,59,27,35,0,0,.255,.333,.510,.843,https://www.mlb.com/player/571448
Justin Morneau,DH,CWS,--,62,6,18,4,0,3,12,5,10,0,0,.290,.343,.500,.843,https://www.mlb.com/player/408047
Rey Fuentes,RF,KC,--,15,0,6,0,0,0,1,1,3,0,0,.400,.438,.400,.838,https://www.mlb.com/player/571681
Evan Longoria,3B,TB,--,218,31,59,16,2,11,38,17,51,0,1,.271,.324,.514,.837,https://www.mlb.com/player/446334
Dae-Ho Lee,1B,SEA,--,102,11,30,4,0,6,20,5,23,0,0,.294,.327,.510,.837,https://www.mlb.com/player/493193
Lorenzo Cain,CF,KC,--,156,24,49,10,0,5,33,13,30,5,1,.314,.362,.474,.836,https://www.mlb.com/player/456715
Matt Duffy,SS,TB,--,101,15,34,7,1,1,11,6,16,5,2,.337,.378,.455,.834,https://www.mlb.com/player/622110
Erik Gonzalez,SS,CLE,--,3,1,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/570481
Dixon Machado,2B,DET,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/553988
Tomas Telis,C,MIA,--,6,1,1,0,0,1,2,0,0,0,0,.167,.167,.667,.833,https://www.mlb.com/player/542513
Cory Spangenberg,2B,SD,--,24,3,6,1,1,1,8,3,5,0,0,.250,.333,.500,.833,https://www.mlb.com/player/605486
Mark Trumbo,RF,BAL,--,214,37,53,9,1,15,37,23,60,0,0,.248,.324,.509,.833,https://www.mlb.com/player/444432
Jung Ho Kang,3B,PIT,--,112,13,32,7,0,4,19,13,26,0,1,.286,.377,.455,.832,https://www.mlb.com/player/628356
Starling Marte,LF,PIT,--,168,30,52,14,2,2,12,13,35,19,4,.310,.380,.452,.832,https://www.mlb.com/player/516782
Kole Calhoun,RF,LAA,--,208,46,56,12,2,9,28,26,47,0,1,.269,.356,.476,.832,https://www.mlb.com/player/594777
Andrelton Simmons,SS,LAA,--,151,23,53,8,0,2,19,11,12,1,0,.351,.388,.444,.832,https://www.mlb.com/player/592743
Josh Bell,1B,PIT,--,56,10,15,3,0,3,10,7,11,0,0,.268,.349,.482,.831,https://www.mlb.com/player/605137
Mike Moustakas,3B,KC,--,45,5,11,3,0,3,5,5,5,0,0,.244,.320,.511,.831,https://www.mlb.com/player/519058
Kirk Nieuwenhuis,CF,MIL,--,102,16,25,6,1,4,16,24,42,1,5,.245,.389,.441,.830,https://www.mlb.com/player/543590
Mallex Smith,CF,ATL,--,53,13,16,4,1,1,11,4,9,5,3,.302,.356,.472,.828,https://www.mlb.com/player/605480
Chris Herrmann,C,ARI,--,48,8,12,3,0,3,12,6,15,2,0,.250,.327,.500,.827,https://www.mlb.com/player/543302
Seth Smith,RF,SEA,--,146,31,40,6,0,7,28,21,35,0,0,.274,.368,.459,.827,https://www.mlb.com/player/452234
Justin Bour,1B,MIA,--,100,15,26,6,1,5,21,13,21,0,0,.260,.336,.490,.826,https://www.mlb.com/player/571506
Carlos Gonzalez,RF,COL,--,184,29,53,14,1,6,31,18,43,1,2,.288,.353,.473,.826,https://www.mlb.com/player/471865
Stephen Drew,2B,WSH,--,50,6,13,5,1,2,10,4,9,0,1,.260,.305,.520,.825,https://www.mlb.com/player/452220
Lucas Duda,1B,NYM,--,44,8,12,0,0,3,11,6,5,0,0,.273,.346,.477,.823,https://www.mlb.com/player/446263
Hunter Dozier,3B,KC,--,8,2,3,0,0,0,1,1,3,0,0,.375,.444,.375,.819,https://www.mlb.com/player/641531
Marcell Ozuna,LF,MIA,--,187,22,52,5,1,11,37,14,43,0,3,.278,.327,.492,.819,https://www.mlb.com/player/542303
Odubel Herrera,CF,PHI,--,179,42,52,6,1,6,19,27,44,11,1,.291,.383,.436,.818,https://www.mlb.com/player/546318
Carlos Correa,SS,HOU,--,189,28,54,15,0,5,38,26,44,6,1,.286,.373,.444,.817,https://www.mlb.com/player/621043
Andrew Romine,SS,DET,--,68,12,22,1,1,2,9,3,12,4,0,.324,.361,.456,.817,https://www.mlb.com/player/461865
Jason Kipnis,2B,CLE,--,245,45,68,16,2,10,28,22,65,8,2,.278,.335,.482,.816,https://www.mlb.com/player/543401
Aaron Hill,3B,BOS,--,108,19,33,5,0,3,13,14,10,1,1,.306,.381,.435,.816,https://www.mlb.com/player/431094
Jose Ramirez,3B,CLE,--,206,44,63,14,2,4,32,21,24,14,6,.306,.364,.451,.815,https://www.mlb.com/player/608070
Dee Strange-Gordon,2B,MIA,--,62,25,23,2,0,0,5,5,8,12,5,.371,.412,.403,.815,https://www.mlb.com/player/543829
Jake Smolinski,CF,OAK,--,111,16,34,4,2,3,13,6,18,0,2,.306,.355,.459,.815,https://www.mlb.com/player/519295
Bryce Harper,RF,WSH,--,174,27,46,7,0,7,33,38,35,6,5,.264,.389,.425,.814,https://www.mlb.com/player/547180
Nick Castellanos,RF,DET,--,148,18,41,12,2,6,19,7,36,1,1,.277,.306,.507,.812,https://www.mlb.com/player/592206
Hyun Soo Kim,LF,BAL,--,120,16,37,8,0,2,8,14,26,0,2,.308,.387,.425,.812,https://www.mlb.com/player/547957
Phil Gosselin,2B,ARI,--,72,10,24,6,1,0,6,4,13,2,0,.333,.367,.444,.812,https://www.mlb.com/player/594838
Steven Souza Jr.,RF,TB,--,141,23,39,7,0,7,21,12,49,4,3,.277,.335,.475,.811,https://www.mlb.com/player/519306
Ezequiel Carrera,LF,TOR,--,88,23,24,3,0,4,12,13,17,2,0,.273,.365,.443,.809,https://www.mlb.com/player/485567
Mark Teixeira,1B,NYY,--,123,16,30,10,0,6,19,17,31,1,0,.244,.336,.472,.807,https://www.mlb.com/player/407893
Albert Pujols,1B,LAA,--,205,25,61,6,0,9,55,17,23,2,0,.298,.348,.459,.806,https://www.mlb.com/player/405395
Chris Carter,1B,MIL,--,190,28,43,12,0,13,36,25,70,1,1,.226,.311,.495,.806,https://www.mlb.com/player/474892
Jhonny Peralta,3B,STL,--,89,17,27,6,1,2,9,6,17,0,0,.303,.343,.461,.804,https://www.mlb.com/player/425509
Tyler Saladino,2B,CWS,--,110,17,33,5,0,5,15,3,27,5,2,.300,.322,.482,.804,https://www.mlb.com/player/573135
Ben Zobrist,2B,CHC,--,161,42,41,4,1,6,26,38,22,4,1,.255,.399,.404,.803,https://www.mlb.com/player/450314
Matt Holliday,LF,STL,--,137,18,37,7,1,6,27,9,22,0,0,.270,.336,.467,.803,https://www.mlb.com/player/407812
Jose Abreu,1B,CWS,--,230,19,67,14,1,8,41,15,49,0,1,.291,.337,.465,.802,https://www.mlb.com/player/547989
Brandon Belt,1B,SF,--,196,31,53,13,2,5,30,31,53,0,2,.270,.367,.434,.800,https://www.mlb.com/player/474832
Hernan Iribarren,CF,CIN,--,15,3,5,0,1,0,1,0,3,1,0,.333,.333,.467,.800,https://www.mlb.com/player/454975
Ike Davis,1B,NYY,--,5,2,2,0,0,0,1,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/477195
Jose Martinez,1B,STL,--,5,2,2,0,0,0,1,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/500874
Luke Weaver,P,STL,--,5,1,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/596133
Jedd Gyorko,3B,STL,--,148,25,38,2,0,11,27,11,35,0,0,.257,.306,.493,.800,https://www.mlb.com/player/576397
Ruben Tejada,SS,SF,--,20,3,6,3,0,0,3,2,5,0,0,.300,.348,.450,.798,https://www.mlb.com/player/514913
Adonis Garcia,3B,ATL,--,180,27,51,10,0,7,21,14,39,2,1,.283,.342,.456,.797,https://www.mlb.com/player/611177
Dustin Pedroia,2B,BOS,--,226,45,68,16,0,5,28,21,25,2,1,.301,.359,.438,.797,https://www.mlb.com/player/456030
Addison Russell,SS,CHC,--,185,22,51,9,1,7,43,19,50,1,1,.276,.347,.449,.796,https://www.mlb.com/player/608365
Donovan Solano,3B,NYY,--,11,4,2,1,0,1,2,1,3,0,0,.182,.250,.545,.796,https://www.mlb.com/player/456781
Cheslor Cuthbert,3B,KC,--,187,23,55,15,1,5,23,11,32,1,0,.294,.330,.465,.795,https://www.mlb.com/player/596144
Ehire Adrianza,SS,SF,--,21,1,6,1,0,1,3,1,5,0,0,.286,.318,.476,.794,https://www.mlb.com/player/501303
