name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Aaron Civale,CLE,--,--,3.70,--,--,--,--,--,--,24.1,25,10,10,1,3,8,21,1.36,.269,https://www.mlb.com/player/650644
Jake Newberry,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/623470
Jacob deGrom,NYM,--,--,1.46,--,--,--,--,--,--,24.2,17,5,4,0,0,7,34,0.97,.189,https://www.mlb.com/player/594798
Paul Fry,BAL,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,2,4,1.20,.000,https://www.mlb.com/player/643316
Stephen Strasburg,WSH,--,--,3.86,--,--,--,--,--,--,4.2,6,2,2,1,0,1,2,1.50,.316,https://www.mlb.com/player/544931
Yusei Kikuchi,SEA,--,--,2.04,--,--,--,--,--,--,17.2,10,4,4,0,0,8,16,1.02,.164,https://www.mlb.com/player/579328
Steven Brault,PIT,--,--,2.50,--,--,--,--,--,--,18.0,10,5,5,1,3,11,15,1.17,.169,https://www.mlb.com/player/643230
Carlos Carrasco,CLE,--,--,2.67,--,--,--,--,--,--,27.0,24,8,8,4,1,9,35,1.22,.242,https://www.mlb.com/player/471911
Yoan Lopez,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,1,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/661255
Daniel Castano,MIA,--,--,2.19,--,--,--,--,--,--,12.1,14,4,3,1,0,4,4,1.46,.298,https://www.mlb.com/player/641447
Adam Morgan,PHI,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,2,2,3.00,.250,https://www.mlb.com/player/605388
Joey Gerber,SEA,--,--,6.75,--,--,--,--,--,--,4.0,5,3,3,1,0,0,3,1.25,.313,https://www.mlb.com/player/680702
Cody Ponce,PIT,--,--,4.50,--,--,--,--,--,--,8.0,7,5,4,3,0,3,5,1.25,.250,https://www.mlb.com/player/664074
Pete Fairbanks,TB,--,--,3.48,--,--,--,--,--,--,10.1,11,4,4,1,1,5,15,1.55,.275,https://www.mlb.com/player/664126
Casey Sadler,SEA,--,--,3.86,--,--,--,--,--,--,4.2,6,3,2,1,0,3,3,1.93,.300,https://www.mlb.com/player/594987
Tyler Chatwood,CHC,--,--,2.25,--,--,--,--,--,--,8.0,8,2,2,0,0,2,11,1.25,.258,https://www.mlb.com/player/543022
Zack Burdi,CWS,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,2,2,3.00,.333,https://www.mlb.com/player/641420
Codi Heuer,CWS,--,--,1.59,--,--,--,--,--,--,5.2,4,1,1,0,0,5,5,1.59,.174,https://www.mlb.com/player/676051
Anibal Sanchez,WSH,--,--,8.44,--,--,--,--,--,--,10.2,15,10,10,4,0,1,8,1.50,.333,https://www.mlb.com/player/434671
Jon Lester,CHC,--,--,3.38,--,--,--,--,--,--,21.1,18,8,8,4,0,5,17,1.08,.222,https://www.mlb.com/player/452657
Ryan Pressly,HOU,--,--,1.29,--,--,--,--,--,--,7.0,4,3,1,0,1,3,10,1.00,.160,https://www.mlb.com/player/519151
Kyle Wright,ATL,--,--,2.57,--,--,--,--,--,--,21.0,15,7,6,2,0,14,18,1.38,.203,https://www.mlb.com/player/657140
Drew Rasmussen,MIL,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/656876
Darren O'Day,ATL,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,1,1.00,.250,https://www.mlb.com/player/503285
Reynaldo Lopez,CWS,--,--,8.25,--,--,--,--,--,--,12.0,16,11,11,7,0,7,14,1.92,.320,https://www.mlb.com/player/625643
Michael King,NYY,--,--,9.39,--,--,--,--,--,--,7.2,8,8,8,3,0,6,9,1.83,.258,https://www.mlb.com/player/650633
Pablo Lopez,MIA,--,--,3.38,--,--,--,--,--,--,26.2,21,10,10,3,1,8,25,1.09,.212,https://www.mlb.com/player/641154
Luis Castillo,CIN,--,--,2.63,--,--,--,--,--,--,24.0,19,9,7,3,0,6,30,1.04,.218,https://www.mlb.com/player/622491
Shun Yamaguchi,TOR,--,--,7.71,--,--,--,--,--,--,2.1,6,3,2,1,0,2,4,3.43,.462,https://www.mlb.com/player/685493
Drew Smith,NYM,--,--,81.00,--,--,--,--,--,--,0.1,1,4,3,1,0,2,0,9.00,.500,https://www.mlb.com/player/622098
Luis Garcia,HOU,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,1,2.00,.400,https://www.mlb.com/player/677651
Richard Bleier,MIA,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,0,1,1.00,.286,https://www.mlb.com/player/542947
Sean Poppen,PIT,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/664092
Martin Perez,BOS,--,--,5.12,--,--,--,--,--,--,19.1,21,11,11,3,2,9,14,1.55,.280,https://www.mlb.com/player/527048
Hoby Milner,LAA,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,0,2,0.75,.200,https://www.mlb.com/player/571948
Drew Pomeranz,SD,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,1,1.00,.286,https://www.mlb.com/player/519141
Austin Gomber,STL,--,--,0.00,--,--,--,--,--,--,9.1,6,0,0,0,1,3,10,0.96,.194,https://www.mlb.com/player/596295
Tyler Mahle,CIN,--,--,4.60,--,--,--,--,--,--,15.2,16,10,8,3,0,11,18,1.72,.258,https://www.mlb.com/player/641816
Cristian Javier,HOU,--,--,2.57,--,--,--,--,--,--,14.0,7,4,4,3,0,2,19,0.64,.143,https://www.mlb.com/player/664299
Wes Benjamin,TEX,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,0,0,6.00,.667,https://www.mlb.com/player/605138
Nick Wittgren,CLE,--,--,0.00,--,--,--,--,--,--,6.2,6,0,0,0,3,2,6,1.20,.250,https://www.mlb.com/player/621295
Joe Jimenez,DET,--,--,13.50,--,--,--,--,--,--,1.1,5,3,2,0,1,1,1,4.50,.625,https://www.mlb.com/player/641729
Stefan Crichton,ARI,--,--,3.18,--,--,--,--,--,--,5.2,4,2,2,0,1,2,5,1.06,.190,https://www.mlb.com/player/592233
Tommy Milone,ATL,--,--,2.53,--,--,--,--,--,--,10.2,12,3,3,1,0,2,15,1.31,.279,https://www.mlb.com/player/543548
Rafael Montero,TEX,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/606160
Sam Selman,SF,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,2,0,-.--,1.000,https://www.mlb.com/player/572125
Jordan Zimmermann,DET,--,--,0.00,--,--,--,--,--,--,1.0,3,1,0,0,0,1,1,4.00,.500,https://www.mlb.com/player/519455
Julio Urias,LAD,--,--,3.86,--,--,--,--,--,--,18.2,22,8,8,1,0,9,18,1.66,.289,https://www.mlb.com/player/628711
Mike Clevinger,SD,--,--,4.02,--,--,--,--,--,--,15.2,13,7,7,4,0,4,16,1.09,.232,https://www.mlb.com/player/605182
Tyler Rogers,SF,--,--,1.23,--,--,--,--,--,--,7.1,9,3,1,0,0,3,8,1.64,.300,https://www.mlb.com/player/643511
Tarik Skubal,DET,--,--,8.10,--,--,--,--,--,--,10.0,13,10,9,6,1,3,11,1.60,.302,https://www.mlb.com/player/669373
Daniel Ponce de Leon,STL,--,--,5.93,--,--,--,--,--,--,13.2,14,9,9,4,0,6,23,1.46,.255,https://www.mlb.com/player/594965
Chad Green,NYY,--,--,1.00,--,--,--,--,--,--,9.0,2,2,1,1,0,1,12,0.33,.069,https://www.mlb.com/player/643338
Seth Lugo,NYM,--,--,4.24,--,--,--,--,--,--,17.0,16,8,8,3,0,1,25,1.00,.246,https://www.mlb.com/player/607625
Michael Lorenzen,CIN,--,--,3.18,--,--,--,--,--,--,5.2,5,2,2,1,1,5,9,1.76,.238,https://www.mlb.com/player/547179
Chaz Roe,TB,--,--,0.00,--,--,--,--,--,--,3.2,5,1,0,0,0,0,2,1.36,.385,https://www.mlb.com/player/475054
Drew Anderson,CWS,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,1,2,1.50,.200,https://www.mlb.com/player/623454
Cole Irvin,PHI,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/608344
Randy Dobnak,MIN,--,--,6.00,--,--,--,--,--,--,12.0,22,8,8,1,0,3,10,2.08,.393,https://www.mlb.com/player/677976
Ryan Yarbrough,TB,--,--,3.22,--,--,--,--,--,--,22.1,27,8,8,2,2,4,17,1.39,.293,https://www.mlb.com/player/642232
Sonny Gray,CIN,--,--,3.52,--,--,--,--,--,--,15.1,8,6,6,1,1,6,19,0.91,.154,https://www.mlb.com/player/543243
Kyle Cody,TEX,--,--,4.50,--,--,--,--,--,--,4.0,4,3,2,1,0,2,2,1.50,.250,https://www.mlb.com/player/621129
Jimmy Cordero,CWS,--,--,6.75,--,--,--,--,--,--,1.1,2,2,1,0,0,1,1,2.25,.286,https://www.mlb.com/player/622772
Sean Gilmartin,TB,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,3,1,7.50,.500,https://www.mlb.com/player/543219
Javy Guerra,SD,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,2,0.50,.000,https://www.mlb.com/player/642770
Sixto Sanchez,MIA,--,--,3.12,--,--,--,--,--,--,17.1,19,6,6,2,0,3,16,1.27,.297,https://www.mlb.com/player/664350
Jose Cisnero,DET,--,--,3.86,--,--,--,--,--,--,4.2,3,2,2,0,1,0,6,0.64,.176,https://www.mlb.com/player/542585
Paul Blackburn,OAK,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/621112
Miguel Del Pozo,PIT,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,3,0,-.--,1.000,https://www.mlb.com/player/600887
Wander Suero,WSH,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,2,0.50,.000,https://www.mlb.com/player/593833
Shane Bieber,CLE,--,--,2.03,--,--,--,--,--,--,26.2,15,6,6,3,1,10,46,0.94,.158,https://www.mlb.com/player/669456
Stephen Tarpley,MIA,--,--,54.00,--,--,--,--,--,--,0.1,2,3,2,1,0,3,0,15.00,1.000,https://www.mlb.com/player/605501
Masahiro Tanaka,NYY,--,--,2.82,--,--,--,--,--,--,22.1,19,7,7,3,1,3,22,0.99,.229,https://www.mlb.com/player/547888
Anthony DeSclafani,CIN,--,--,7.11,--,--,--,--,--,--,6.1,10,5,5,1,2,4,7,2.21,.345,https://www.mlb.com/player/543101
Mike Foltynewicz,ATL,--,--,16.20,--,--,--,--,--,--,1.2,1,3,3,1,0,3,1,2.40,.200,https://www.mlb.com/player/592314
Oliver Drake,TB,--,--,4.50,--,--,--,--,--,--,2.0,1,2,1,0,0,1,1,1.00,.200,https://www.mlb.com/player/543118
Tommy Hunter,PHI,--,--,5.79,--,--,--,--,--,--,4.2,7,3,3,0,1,2,6,1.93,.318,https://www.mlb.com/player/488984
Matt Barnes,BOS,--,--,7.36,--,--,--,--,--,--,3.2,4,3,3,1,0,3,8,1.91,.267,https://www.mlb.com/player/598264
Felix Pena,LAA,--,--,3.00,--,--,--,--,--,--,6.0,6,2,2,0,1,0,7,1.00,.250,https://www.mlb.com/player/570240
Trevor Rosenthal,SD,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,0,3,0.86,.222,https://www.mlb.com/player/572096
Justin Dunn,SEA,--,--,2.33,--,--,--,--,--,--,19.1,6,5,5,2,1,12,17,0.93,.098,https://www.mlb.com/player/643290
Jorge Guzman,MIA,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,1,1,0,-.--,.000,https://www.mlb.com/player/660422
Kyle Hendricks,CHC,--,--,5.11,--,--,--,--,--,--,24.2,31,14,14,7,0,4,20,1.42,.304,https://www.mlb.com/player/543294
Ian Kennedy,KC,--,--,2.84,--,--,--,--,--,--,6.1,5,2,2,2,0,1,7,0.95,.208,https://www.mlb.com/player/453178
Asher Wojciechowski,BAL,--,--,3.86,--,--,--,--,--,--,9.1,12,4,4,1,1,7,10,2.04,.343,https://www.mlb.com/player/592879
Yohan Ramirez,SEA,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,1,0,3.00,.500,https://www.mlb.com/player/670990
Rowan Wick,CHC,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,0,2,3,1.67,.273,https://www.mlb.com/player/592858
Alex Reyes,STL,--,--,0.00,--,--,--,--,--,--,3.0,1,2,0,0,0,4,7,1.67,.111,https://www.mlb.com/player/621052
Buck Farmer,DET,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,1,0.60,.000,https://www.mlb.com/player/571656
Kyle Hart,BOS,--,--,20.25,--,--,--,--,--,--,1.1,6,4,3,0,0,4,1,7.50,.500,https://www.mlb.com/player/606996
Giovanny Gallegos,STL,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,0,0,2,4,1.15,.214,https://www.mlb.com/player/606149
Colin Rea,CHC,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,1,0,1,3,0.75,.111,https://www.mlb.com/player/607067
Dominic Leone,CLE,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/608678
Tanner Roark,TOR,--,--,7.04,--,--,--,--,--,--,15.1,18,13,12,8,0,8,14,1.70,.290,https://www.mlb.com/player/543699
Greg Holland,KC,--,--,0.00,--,--,--,--,--,--,5.1,3,0,0,0,0,0,7,0.56,.158,https://www.mlb.com/player/518813
Brooks Raley,HOU,--,--,0.00,--,--,--,--,--,--,4.0,1,1,0,0,1,1,3,0.50,.077,https://www.mlb.com/player/548384
Yonny Chirinos,TB,--,--,5.40,--,--,--,--,--,--,5.0,9,4,3,2,1,3,5,2.40,.391,https://www.mlb.com/player/630023
Dillon Peters,LAA,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/596071
Roberto Osuna,HOU,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/532077
Robert Dugger,MIA,--,--,81.00,--,--,--,--,--,--,0.1,4,4,3,1,0,0,0,12.00,.800,https://www.mlb.com/player/667498
Carlos Rodon,CWS,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,0,0,6.00,.667,https://www.mlb.com/player/607074
Brad Keller,KC,--,--,3.55,--,--,--,--,--,--,12.2,7,5,5,1,1,5,12,0.95,.156,https://www.mlb.com/player/641745
Jonathan Hernandez,TEX,--,--,5.79,--,--,--,--,--,--,4.2,7,3,3,0,2,2,4,1.93,.368,https://www.mlb.com/player/642546
JoJo Romero,PHI,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,1,0,0,-.--,1.000,https://www.mlb.com/player/668941
Carlos Estevez,COL,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,0,1,2,6,1.64,.267,https://www.mlb.com/player/608032
Caleb Baragar,SF,--,--,2.45,--,--,--,--,--,--,3.2,6,1,1,0,0,0,4,1.64,.375,https://www.mlb.com/player/670056
T.J. McFarland,OAK,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,0,0.60,.167,https://www.mlb.com/player/519008
Ben Braymer,WSH,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/664069
JT Brubaker,PIT,--,--,3.66,--,--,--,--,--,--,19.2,17,8,8,2,1,9,15,1.32,.230,https://www.mlb.com/player/664141
Shane Greene,ATL,--,--,0.00,--,--,--,--,--,--,4.1,1,1,0,0,0,3,3,0.92,.083,https://www.mlb.com/player/572888
