name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Josh Tomlin,ATL,--,--,4.50,--,--,--,--,--,--,18.0,15,10,9,2,0,6,16,1.17,.231,https://www.mlb.com/player/458708
Jeurys Familia,NYM,--,--,2.00,--,--,--,--,--,--,9.0,10,2,2,1,0,10,5,2.22,.278,https://www.mlb.com/player/544727
James Norwood,CHC,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,0,0,0,2.00,.500,https://www.mlb.com/player/656803
Sean Reid-Foley,TOR,--,--,3.86,--,--,--,--,--,--,2.1,0,1,1,0,0,3,5,1.29,.000,https://www.mlb.com/player/656887
Humberto Mejia,ARI,--,--,5.06,--,--,--,--,--,--,5.1,7,5,3,2,0,3,7,1.88,.304,https://www.mlb.com/player/650668
Aaron Nola,PHI,--,--,3.41,--,--,--,--,--,--,31.2,25,17,12,2,1,17,36,1.33,.210,https://www.mlb.com/player/605400
Hunter Strickland,NYM,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,1,2,1.00,.143,https://www.mlb.com/player/519326
Michael Fulmer,DET,--,--,4.67,--,--,--,--,--,--,17.1,17,9,9,1,1,8,15,1.44,.258,https://www.mlb.com/player/605242
Yolmer Sanchez,CWS,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/570560
Julio Teheran,LAA,--,--,11.21,--,--,--,--,--,--,17.2,19,22,22,9,0,11,9,1.70,.284,https://www.mlb.com/player/527054
Chi Chi Gonzalez,COL,--,--,4.50,--,--,--,--,--,--,8.0,11,5,4,1,1,4,5,1.88,.333,https://www.mlb.com/player/592346
Dan Winkler,CHC,--,--,2.84,--,--,--,--,--,--,6.1,2,3,2,0,1,7,6,1.42,.100,https://www.mlb.com/player/595465
Yonny Chirinos,TB,--,--,0.00,--,--,--,--,--,--,6.1,6,0,0,0,1,1,7,1.11,.250,https://www.mlb.com/player/630023
Felix Pena,LAA,--,--,3.38,--,--,--,--,--,--,10.2,9,4,4,0,1,5,8,1.31,.225,https://www.mlb.com/player/570240
Rowan Wick,CHC,--,--,1.17,--,--,--,--,--,--,7.2,9,1,1,0,0,5,7,1.83,.290,https://www.mlb.com/player/592858
Pedro Strop,CHC,--,--,13.50,--,--,--,--,--,--,0.2,1,3,1,0,0,3,0,6.00,.333,https://www.mlb.com/player/467008
Nate Pearson,TOR,--,--,9.82,--,--,--,--,--,--,7.1,10,10,8,4,0,7,5,2.32,.313,https://www.mlb.com/player/663878
Triston McKenzie,CLE,--,--,3.60,--,--,--,--,--,--,15.0,12,6,6,3,1,2,14,0.93,.222,https://www.mlb.com/player/663474
Brandon Bielak,HOU,--,--,5.89,--,--,--,--,--,--,18.1,16,12,12,2,0,11,19,1.47,.229,https://www.mlb.com/player/656232
Jake Odorizzi,MIN,--,--,1.42,--,--,--,--,--,--,6.1,4,1,1,0,0,2,5,0.95,.190,https://www.mlb.com/player/543606
Kwang Hyun Kim,STL,--,--,1.23,--,--,--,--,--,--,7.1,5,1,1,0,0,4,9,1.23,.192,https://www.mlb.com/player/547942
Trevor Richards,TB,--,--,3.86,--,--,--,--,--,--,14.0,14,6,6,3,0,5,12,1.36,.259,https://www.mlb.com/player/670950
Ryan Thompson,TB,--,--,2.35,--,--,--,--,--,--,7.2,8,4,2,0,0,4,3,1.57,.250,https://www.mlb.com/player/657044
Thomas Hatch,TOR,--,--,3.38,--,--,--,--,--,--,10.2,8,5,4,1,1,4,13,1.13,.200,https://www.mlb.com/player/641672
Mike Mayers,LAA,--,--,1.59,--,--,--,--,--,--,17.0,6,5,3,1,0,3,27,0.53,.100,https://www.mlb.com/player/594577
Caleb Thielbar,MIN,--,--,1.42,--,--,--,--,--,--,6.1,3,2,1,0,0,3,7,0.95,.136,https://www.mlb.com/player/573204
Tommy Doyle,COL,--,--,27.00,--,--,--,--,--,--,1.1,3,4,4,0,0,2,1,3.75,.429,https://www.mlb.com/player/656382
Buck Farmer,DET,--,--,3.18,--,--,--,--,--,--,11.1,13,4,4,2,0,4,5,1.50,.289,https://www.mlb.com/player/571656
Chris Martin,ATL,--,--,0.00,--,--,--,--,--,--,8.0,3,0,0,0,1,2,11,0.63,.107,https://www.mlb.com/player/455119
Dellin Betances,NYM,--,--,9.82,--,--,--,--,--,--,3.2,6,4,4,0,1,4,3,2.73,.375,https://www.mlb.com/player/476454
Tony Gonsolin,LAD,--,--,1.90,--,--,--,--,--,--,23.2,15,5,5,1,1,4,20,0.80,.179,https://www.mlb.com/player/664062
Chase De Jong,HOU,--,--,20.77,--,--,--,--,--,--,4.1,8,10,10,2,1,3,7,2.54,.400,https://www.mlb.com/player/608328
Frankie Montas,OAK,--,--,9.13,--,--,--,--,--,--,22.2,35,24,23,6,0,15,25,2.21,.350,https://www.mlb.com/player/593423
Josh A. Smith,MIA,--,--,4.22,--,--,--,--,--,--,10.2,12,5,5,0,0,8,8,1.88,.293,https://www.mlb.com/player/595001
Ty Buttrey,LAA,--,--,9.26,--,--,--,--,--,--,11.2,12,12,12,3,0,6,7,1.54,.273,https://www.mlb.com/player/621142
Tzu-Wei Lin,BOS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/624407
Gerrit Cole,NYY,--,--,3.90,--,--,--,--,--,--,30.0,21,15,13,9,2,9,40,1.00,.191,https://www.mlb.com/player/543037
Reynaldo Lopez,CWS,--,--,6.14,--,--,--,--,--,--,14.2,11,10,10,3,0,11,9,1.50,.208,https://www.mlb.com/player/625643
Paul Sewald,NYM,--,--,16.20,--,--,--,--,--,--,1.2,4,3,3,1,0,1,1,3.00,.444,https://www.mlb.com/player/623149
Andrew Triggs,BOS,--,--,4.76,--,--,--,--,--,--,5.2,2,3,3,0,0,4,5,1.06,.105,https://www.mlb.com/player/592811
Cory Gearrin,MIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/518715
Jonathan Hernandez,TEX,--,--,3.75,--,--,--,--,--,--,12.0,11,5,5,1,3,2,13,1.08,.244,https://www.mlb.com/player/642546
Trevor Rosenthal,SD,--,--,0.00,--,--,--,--,--,--,12.2,5,1,0,0,1,5,22,0.79,.119,https://www.mlb.com/player/572096
Pierce Johnson,SD,--,--,2.57,--,--,--,--,--,--,7.0,2,2,2,0,0,4,11,0.86,.087,https://www.mlb.com/player/572955
Stefan Crichton,ARI,--,--,2.16,--,--,--,--,--,--,8.1,5,2,2,0,3,6,5,1.32,.185,https://www.mlb.com/player/592233
Jose Alvarado,TB,--,--,3.00,--,--,--,--,--,--,3.0,0,1,1,0,2,1,6,0.33,.000,https://www.mlb.com/player/621237
Jack Flaherty,STL,--,--,4.91,--,--,--,--,--,--,22.0,19,12,12,5,2,8,26,1.23,.232,https://www.mlb.com/player/656427
Jake McGee,LAD,--,--,3.38,--,--,--,--,--,--,5.1,7,2,2,1,0,1,5,1.50,.304,https://www.mlb.com/player/459429
Lance McCullers Jr.,HOU,--,--,4.34,--,--,--,--,--,--,29.0,20,14,14,2,2,9,34,1.00,.190,https://www.mlb.com/player/621121
Brusdar Graterol,LAD,--,--,4.50,--,--,--,--,--,--,6.0,9,3,3,1,0,1,2,1.67,.360,https://www.mlb.com/player/660813
Brent Suter,MIL,--,--,3.60,--,--,--,--,--,--,10.0,10,5,4,2,1,0,11,1.00,.250,https://www.mlb.com/player/608718
Tyler Bashlor,PIT,--,--,6.23,--,--,--,--,--,--,4.1,5,3,3,1,0,2,4,1.62,.294,https://www.mlb.com/player/641341
Keone Kela,PIT,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,0,1,1.50,.333,https://www.mlb.com/player/605309
Daniel Ponce de Leon,STL,--,--,3.63,--,--,--,--,--,--,17.1,11,7,7,3,2,10,22,1.21,.175,https://www.mlb.com/player/594965
Huascar Ynoa,ATL,--,--,5.00,--,--,--,--,--,--,9.0,7,5,5,0,0,10,4,1.89,.226,https://www.mlb.com/player/660623
Roberto Osuna,HOU,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,0,0,1.50,.333,https://www.mlb.com/player/532077
Will Smith,ATL,--,--,3.18,--,--,--,--,--,--,5.2,4,2,2,2,0,1,6,0.88,.200,https://www.mlb.com/player/519293
Zack Godley,BOS,--,--,8.40,--,--,--,--,--,--,15.0,18,14,14,4,1,8,14,1.73,.295,https://www.mlb.com/player/643327
Adrian Houser,MIL,--,--,7.90,--,--,--,--,--,--,27.1,42,30,24,7,1,17,21,2.16,.336,https://www.mlb.com/player/605288
Max Scherzer,WSH,--,--,4.18,--,--,--,--,--,--,32.1,43,16,15,5,0,12,41,1.70,.312,https://www.mlb.com/player/453286
Zac Grotz,SEA,--,--,27.00,--,--,--,--,--,--,1.1,3,4,4,1,0,1,1,3.00,.429,https://www.mlb.com/player/665093
Taylor Clarke,ARI,--,--,1.93,--,--,--,--,--,--,18.2,12,5,4,2,0,12,14,1.29,.185,https://www.mlb.com/player/664199
Daniel Hudson,WSH,--,--,4.50,--,--,--,--,--,--,10.0,5,6,5,3,1,5,15,1.00,.139,https://www.mlb.com/player/543339
Casey Mize,DET,--,--,7.90,--,--,--,--,--,--,13.2,18,14,12,5,3,9,12,1.98,.300,https://www.mlb.com/player/663554
Brock Holt,WSH,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/571788
Jacob deGrom,NYM,--,--,2.62,--,--,--,--,--,--,34.1,23,11,10,4,0,14,50,1.08,.184,https://www.mlb.com/player/594798
Justin Verlander,HOU,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,1,0,1,3,0.75,.154,https://www.mlb.com/player/434378
Carlos Sanabria,HOU,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,0,2,0,4.00,.400,https://www.mlb.com/player/656004
Griffin Canning,LAA,--,--,4.15,--,--,--,--,--,--,26.0,22,13,12,4,0,11,27,1.27,.232,https://www.mlb.com/player/656288
Robbie Ray,TOR,--,--,6.46,--,--,--,--,--,--,15.1,12,11,11,3,0,6,21,1.17,.207,https://www.mlb.com/player/592662
Anthony Bass,TOR,--,--,1.86,--,--,--,--,--,--,9.2,5,3,2,0,0,4,8,0.93,.161,https://www.mlb.com/player/542914
Braxton Garrett,MIA,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,1,2,3.00,.400,https://www.mlb.com/player/666129
Jordan Montgomery,NYY,--,--,0.82,--,--,--,--,--,--,11.0,11,1,1,0,2,3,12,1.27,.229,https://www.mlb.com/player/656756
Rafael Montero,TEX,--,--,3.00,--,--,--,--,--,--,9.0,6,5,3,1,0,1,7,0.78,.188,https://www.mlb.com/player/606160
Casey Sadler,SEA,--,--,4.35,--,--,--,--,--,--,10.1,7,7,5,1,0,5,14,1.16,.184,https://www.mlb.com/player/594987
Kyle Wright,ATL,--,--,5.89,--,--,--,--,--,--,18.1,21,12,12,4,0,14,14,1.91,.288,https://www.mlb.com/player/657140
Brailyn Marquez,CHC,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,0,0,0,0,-.--,1.000,https://www.mlb.com/player/666622
Chasen Shreve,NYM,--,--,2.45,--,--,--,--,--,--,11.0,2,3,3,2,0,8,12,0.91,.063,https://www.mlb.com/player/592741
Nick Tropeano,PIT,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,2,4,0.64,.067,https://www.mlb.com/player/607374
Matt Barnes,BOS,--,--,0.00,--,--,--,--,--,--,10.0,6,1,0,0,0,9,18,1.50,.167,https://www.mlb.com/player/598264
Ryan Tepera,CHC,--,--,6.52,--,--,--,--,--,--,9.2,6,7,7,1,1,6,13,1.24,.188,https://www.mlb.com/player/572193
Sal Romano,CIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/607219
Kevin Plawecki,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/608700
Nick Ramirez,DET,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,1,1,0,1,0.60,.167,https://www.mlb.com/player/598286
Brad Brach,NYM,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,0,1,6,2,3.00,.250,https://www.mlb.com/player/542960
Josh Taylor,BOS,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,1,3,3,1.67,.182,https://www.mlb.com/player/657031
Tommy Kahnle,NYY,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/592454
Caleb Smith,ARI,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,1,0,1,6,0.75,.143,https://www.mlb.com/player/592761
Carlos Hernandez,KC,--,--,7.04,--,--,--,--,--,--,7.2,10,7,6,4,0,3,4,1.70,.313,https://www.mlb.com/player/672578
Erik Kratz,NYY,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/456124
Erasmo Ramirez,NYM,--,--,0.00,--,--,--,--,--,--,6.1,3,0,0,0,0,2,5,0.79,.143,https://www.mlb.com/player/541640
Pedro Baez,LAD,--,--,3.12,--,--,--,--,--,--,8.2,3,3,3,0,0,3,6,0.69,.097,https://www.mlb.com/player/520980
Carlos Carrasco,CLE,--,--,2.91,--,--,--,--,--,--,34.0,28,11,11,4,1,19,41,1.38,.224,https://www.mlb.com/player/471911
John King,TEX,--,--,2.70,--,--,--,--,--,--,3.1,5,1,1,0,1,2,3,2.10,.333,https://www.mlb.com/player/667463
Craig Kimbrel,CHC,--,--,5.63,--,--,--,--,--,--,8.0,6,5,5,2,2,5,13,1.38,.207,https://www.mlb.com/player/518886
Logan Forsythe,MIA,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,0,1.00,.333,https://www.mlb.com/player/523253
Zack Burdi,CWS,--,--,4.50,--,--,--,--,--,--,4.0,3,3,2,0,0,2,5,1.25,.188,https://www.mlb.com/player/641420
John Gant,STL,--,--,1.93,--,--,--,--,--,--,4.2,3,2,1,0,0,3,4,1.29,.176,https://www.mlb.com/player/607231
Travis Demeritte,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/641513
Franklyn Kilome,NYM,--,--,13.50,--,--,--,--,--,--,5.1,6,8,8,2,0,6,5,2.25,.286,https://www.mlb.com/player/642584
Demarcus Evans,TEX,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/663770
Cam Bedrosian,LAA,--,--,2.35,--,--,--,--,--,--,7.2,5,2,2,0,0,3,2,1.04,.192,https://www.mlb.com/player/592135
Javy Guerra,SD,--,--,17.36,--,--,--,--,--,--,4.2,13,9,9,1,1,2,5,3.21,.520,https://www.mlb.com/player/642770
Taylor Williams,SD,--,--,3.68,--,--,--,--,--,--,7.1,6,3,3,0,0,3,11,1.23,.214,https://www.mlb.com/player/592865
Dakota Bacus,WSH,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,3,1,2.25,.250,https://www.mlb.com/player/621290
Aaron Slegers,TB,--,--,3.72,--,--,--,--,--,--,9.2,8,4,4,0,0,3,6,1.14,.222,https://www.mlb.com/player/642083
Jorge Guzman,MIA,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,1,0,6.00,.500,https://www.mlb.com/player/660422
Sonny Gray,CIN,--,--,4.09,--,--,--,--,--,--,33.0,24,16,15,2,1,16,37,1.21,.202,https://www.mlb.com/player/543243
John Means,BAL,--,--,3.86,--,--,--,--,--,--,11.2,11,5,5,3,0,2,17,1.11,.244,https://www.mlb.com/player/607644
Ryne Stanek,MIA,--,--,13.50,--,--,--,--,--,--,1.1,5,2,2,1,0,2,1,5.25,.556,https://www.mlb.com/player/592773
Carlos Estevez,COL,--,--,6.35,--,--,--,--,--,--,11.1,15,8,8,3,1,3,13,1.59,.313,https://www.mlb.com/player/608032
Aroldis Chapman,NYY,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,2,7,0.75,.077,https://www.mlb.com/player/547973
Josh D. Smith,MIA,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,2,0,2,1.00,.250,https://www.mlb.com/player/605479
Dakota Hudson,STL,--,--,1.90,--,--,--,--,--,--,23.2,10,5,5,3,1,5,18,0.63,.130,https://www.mlb.com/player/641712
Kyle McGowin,WSH,--,--,6.00,--,--,--,--,--,--,3.0,1,2,2,0,0,2,6,1.00,.100,https://www.mlb.com/player/641851
Wilmer Font,TOR,--,--,18.00,--,--,--,--,--,--,5.0,10,10,10,1,0,5,4,3.00,.400,https://www.mlb.com/player/521655
Brad Boxberger,MIA,--,--,1.29,--,--,--,--,--,--,7.0,5,1,1,1,0,3,5,1.14,.192,https://www.mlb.com/player/502202
Rafael Dolis,TOR,--,--,2.31,--,--,--,--,--,--,11.2,6,5,3,1,0,10,17,1.37,.162,https://www.mlb.com/player/503569
Andrew Miller,STL,--,--,0.00,--,--,--,--,--,--,5.1,3,0,0,0,0,3,9,1.13,.158,https://www.mlb.com/player/453192
Darwinzon Hernandez,BOS,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,2,5,1.50,.143,https://www.mlb.com/player/650382
Codi Heuer,CWS,--,--,1.35,--,--,--,--,--,--,13.1,6,2,2,0,0,6,14,0.90,.130,https://www.mlb.com/player/676051
Tanner Rainey,WSH,--,--,2.00,--,--,--,--,--,--,9.0,3,2,2,1,0,1,9,0.44,.107,https://www.mlb.com/player/663432
Mike Montgomery,KC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/543557
Yacksel Rios,PIT,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,1,1,0.75,.125,https://www.mlb.com/player/605441
Aaron Civale,CLE,--,--,4.08,--,--,--,--,--,--,39.2,34,18,18,3,0,12,35,1.16,.231,https://www.mlb.com/player/650644
Phil Bickford,MIL,--,--,40.50,--,--,--,--,--,--,0.2,2,3,3,0,0,0,1,3.00,.500,https://www.mlb.com/player/641360
Devin Smeltzer,MIN,--,--,6.00,--,--,--,--,--,--,3.0,5,2,2,0,1,1,1,2.00,.385,https://www.mlb.com/player/656970
Kyle Finnegan,WSH,--,--,2.70,--,--,--,--,--,--,10.0,7,4,3,1,0,9,11,1.60,.179,https://www.mlb.com/player/640448
Chris Paddack,SD,--,--,5.12,--,--,--,--,--,--,31.2,33,20,18,8,0,8,26,1.29,.270,https://www.mlb.com/player/663978
David Peterson,NYM,--,--,1.93,--,--,--,--,--,--,9.1,5,2,2,0,1,4,10,0.96,.161,https://www.mlb.com/player/656849
Lou Trivino,OAK,--,--,6.48,--,--,--,--,--,--,8.1,8,6,6,2,0,3,11,1.32,.235,https://www.mlb.com/player/642152
Archie Bradley,CIN,--,--,1.86,--,--,--,--,--,--,9.2,6,2,2,0,1,1,8,0.72,.176,https://www.mlb.com/player/605151
Paolo Espino,WSH,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,0,0,1,2,1.71,.333,https://www.mlb.com/player/502179
Nick Margevicius,SEA,--,--,4.50,--,--,--,--,--,--,12.0,9,6,6,2,0,3,11,1.00,.205,https://www.mlb.com/player/676606
Kodi Whitley,STL,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,1,4,1.50,.250,https://www.mlb.com/player/676831
Matt Shoemaker,TOR,--,--,4.86,--,--,--,--,--,--,16.2,12,10,9,5,0,5,15,1.02,.194,https://www.mlb.com/player/533167
Brad Wieck,CHC,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,1,0,6.00,.500,https://www.mlb.com/player/623364
Trevor Williams,PIT,--,--,3.86,--,--,--,--,--,--,32.2,33,16,14,5,2,11,27,1.35,.260,https://www.mlb.com/player/592866
Kirby Yates,SD,--,--,23.14,--,--,--,--,--,--,2.1,5,6,6,1,0,2,4,3.00,.417,https://www.mlb.com/player/489446
Phil Maton,CLE,--,--,4.76,--,--,--,--,--,--,11.1,12,7,6,1,2,3,18,1.32,.267,https://www.mlb.com/player/664208
Jeremy Jeffress,CHC,--,--,1.98,--,--,--,--,--,--,13.2,6,3,3,1,2,5,8,0.80,.136,https://www.mlb.com/player/502026
Danny Coulombe,MIN,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/543056
Justin Wilson,NYM,--,--,3.24,--,--,--,--,--,--,8.1,3,3,3,1,1,2,7,0.60,.115,https://www.mlb.com/player/458677
Yency Almonte,COL,--,--,3.14,--,--,--,--,--,--,14.1,14,8,5,1,1,4,10,1.26,.264,https://www.mlb.com/player/622075
Luke Weaver,ARI,--,--,7.88,--,--,--,--,--,--,24.0,33,22,21,7,1,11,26,1.83,.320,https://www.mlb.com/player/596133
Kevin McCarthy,KC,--,--,7.71,--,--,--,--,--,--,2.1,4,2,2,1,0,1,0,2.14,.333,https://www.mlb.com/player/641838
Brad Peacock,HOU,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,0,6.00,.667,https://www.mlb.com/player/502748
Pat Venditte,MIA,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,1,0,2,0.38,.125,https://www.mlb.com/player/519381
Ben Heller,NYY,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,1,0,2,4,1.50,.231,https://www.mlb.com/player/621294
Dean Kremer,BAL,--,--,3.86,--,--,--,--,--,--,9.1,5,4,4,0,0,6,10,1.18,.152,https://www.mlb.com/player/665152
Luis Cessa,NYY,--,--,1.86,--,--,--,--,--,--,9.2,9,3,2,1,0,1,6,1.03,.237,https://www.mlb.com/player/570666
Thomas Eshelman,BAL,--,--,5.54,--,--,--,--,--,--,13.0,17,10,8,3,0,4,1,1.62,.321,https://www.mlb.com/player/664045
Ben Braymer,WSH,--,--,0.00,--,--,--,--,--,--,2.1,3,0,0,0,0,2,2,2.14,.300,https://www.mlb.com/player/664069
Jeff Brigham,MIA,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/656257
Lance Lynn,TEX,--,--,2.13,--,--,--,--,--,--,42.1,28,11,10,5,1,10,45,0.90,.182,https://www.mlb.com/player/458681
Corey Kluber,TEX,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/446372
Seth Elledge,STL,--,--,6.75,--,--,--,--,--,--,5.1,6,4,4,2,0,5,7,2.06,.316,https://www.mlb.com/player/676220
Dillon Peters,LAA,--,--,27.00,--,--,--,--,--,--,0.2,1,3,2,1,0,0,0,1.50,.250,https://www.mlb.com/player/596071
