name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jimmy Lambert,CWS,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/669424
Brooks Kriske,NYY,--,--,40.50,--,--,--,--,--,--,0.2,0,3,3,0,0,3,3,4.50,.000,https://www.mlb.com/player/621139
Josh Lindblom,MIL,--,--,5.21,--,--,--,--,--,--,19.0,20,11,11,2,1,6,23,1.37,.267,https://www.mlb.com/player/458676
Marcus Walden,BOS,--,--,11.57,--,--,--,--,--,--,7.0,11,12,9,3,0,5,4,2.29,.344,https://www.mlb.com/player/519393
Humberto Mejia,ARI,--,--,5.40,--,--,--,--,--,--,3.1,6,4,2,1,1,2,4,2.40,.375,https://www.mlb.com/player/650668
Mike Morin,MIA,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,2,1.20,.250,https://www.mlb.com/player/573046
Charlie Morton,TB,--,--,3.86,--,--,--,--,--,--,18.2,20,8,8,1,1,2,18,1.18,.274,https://www.mlb.com/player/450203
Jonathan Stiever,CWS,--,--,12.27,--,--,--,--,--,--,3.2,4,5,5,3,0,2,2,1.64,.267,https://www.mlb.com/player/680692
Anthony Kay,TOR,--,--,6.75,--,--,--,--,--,--,9.1,13,8,7,2,0,6,13,2.04,.325,https://www.mlb.com/player/641743
Craig Stammen,SD,--,--,10.57,--,--,--,--,--,--,7.2,14,9,9,1,0,0,8,1.83,.389,https://www.mlb.com/player/489334
Luis Garcia,TEX,--,--,5.06,--,--,--,--,--,--,5.1,6,4,3,0,0,5,7,2.06,.261,https://www.mlb.com/player/472610
Joely Rodriguez,TEX,--,--,1.23,--,--,--,--,--,--,7.1,4,1,1,0,0,3,9,0.95,.154,https://www.mlb.com/player/570257
Kyle Freeland,COL,--,--,4.70,--,--,--,--,--,--,23.0,25,12,12,2,0,8,16,1.43,.281,https://www.mlb.com/player/607536
Rony Garcia,DET,--,--,8.27,--,--,--,--,--,--,16.1,18,15,15,5,0,6,12,1.47,.273,https://www.mlb.com/player/665621
Victor Gonzalez,LAD,--,--,0.00,--,--,--,--,--,--,5.0,2,0,0,0,0,2,4,0.80,.111,https://www.mlb.com/player/624647
Tim Hill,SD,--,--,5.14,--,--,--,--,--,--,7.0,10,4,4,1,2,2,7,1.71,.323,https://www.mlb.com/player/657612
Jose Mujica,COL,--,--,10.38,--,--,--,--,--,--,4.1,9,6,5,1,0,2,1,2.54,.450,https://www.mlb.com/player/620445
Rex Brothers,CHC,--,--,8.10,--,--,--,--,--,--,3.1,2,3,3,2,0,3,8,1.50,.167,https://www.mlb.com/player/571521
Tony Gonsolin,LAD,--,--,2.38,--,--,--,--,--,--,11.1,7,3,3,2,0,1,12,0.71,.175,https://www.mlb.com/player/664062
Jose Urquidy,HOU,--,--,1.50,--,--,--,--,--,--,6.0,5,1,1,1,0,0,2,0.83,.217,https://www.mlb.com/player/664353
Matt Dermody,CHC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/571616
David Hess,BAL,--,--,9.00,--,--,--,--,--,--,3.0,7,3,3,0,0,1,1,2.67,.438,https://www.mlb.com/player/605276
Chris Martin,ATL,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,0,2,0.67,.182,https://www.mlb.com/player/455119
Burch Smith,OAK,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,0,5,0.21,.067,https://www.mlb.com/player/572143
Zack Wheeler,PHI,--,--,3.27,--,--,--,--,--,--,11.0,9,5,4,1,1,4,11,1.18,.214,https://www.mlb.com/player/554430
Jesus Cruz,STL,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,0,0,1,2,4.00,.600,https://www.mlb.com/player/672911
Luke Farrell,TEX,--,--,8.44,--,--,--,--,--,--,5.1,5,5,5,1,1,5,8,1.88,.250,https://www.mlb.com/player/608652
Adam Kolarek,LAD,--,--,1.35,--,--,--,--,--,--,6.2,3,1,1,0,0,1,4,0.60,.143,https://www.mlb.com/player/592473
Walker Buehler,LAD,--,--,1.93,--,--,--,--,--,--,4.2,3,4,1,1,0,2,5,1.07,.176,https://www.mlb.com/player/621111
Josh A. Smith,MIA,--,--,9.98,--,--,--,--,--,--,15.1,20,18,17,3,1,7,11,1.76,.323,https://www.mlb.com/player/595001
Tony Watson,SF,--,--,40.50,--,--,--,--,--,--,0.2,3,3,3,2,0,0,1,4.50,.600,https://www.mlb.com/player/453265
Hector Perez,TOR,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,1,0,3,1,3.60,.429,https://www.mlb.com/player/660431
Kolby Allard,TEX,--,--,11.20,--,--,--,--,--,--,13.2,16,17,17,1,1,8,12,1.76,.291,https://www.mlb.com/player/663465
Josh James,HOU,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,1,0,1,0,1.50,.286,https://www.mlb.com/player/657624
Kodi Whitley,STL,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,1,0,0,4,0.27,.083,https://www.mlb.com/player/676831
Beau Burrows,DET,--,--,5.40,--,--,--,--,--,--,6.2,8,4,4,3,1,1,3,1.35,.286,https://www.mlb.com/player/663366
Andre Scrubb,HOU,--,--,2.76,--,--,--,--,--,--,16.1,12,5,5,1,0,12,16,1.47,.214,https://www.mlb.com/player/668687
Andrew Kittredge,TB,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,0,2,2,1.36,.273,https://www.mlb.com/player/552640
Devin Smeltzer,MIN,--,--,18.90,--,--,--,--,--,--,3.1,9,7,7,2,0,2,6,3.30,.474,https://www.mlb.com/player/656970
Brandon Brennan,SEA,--,--,3.68,--,--,--,--,--,--,7.1,7,3,3,2,0,5,7,1.64,.250,https://www.mlb.com/player/592165
Sean Newcomb,ATL,--,--,17.36,--,--,--,--,--,--,4.2,9,9,9,1,1,3,4,2.57,.391,https://www.mlb.com/player/656794
Luis Perdomo,SD,--,--,5.56,--,--,--,--,--,--,11.1,8,7,7,3,0,3,12,0.97,.200,https://www.mlb.com/player/606131
Joakim Soria,OAK,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,0,0,0,0,2.25,.500,https://www.mlb.com/player/465657
Chris Bassitt,OAK,--,--,1.96,--,--,--,--,--,--,18.1,12,6,4,1,1,7,11,1.04,.176,https://www.mlb.com/player/605135
T.J. Zeuch,TOR,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,1,0,3,3,2.00,.250,https://www.mlb.com/player/643615
Dan Altavilla,SD,--,--,1.23,--,--,--,--,--,--,7.1,2,1,1,0,0,4,9,0.82,.083,https://www.mlb.com/player/656186
Aaron Slegers,TB,--,--,3.24,--,--,--,--,--,--,8.1,5,3,3,0,2,5,4,1.20,.179,https://www.mlb.com/player/642083
Caleb Thielbar,MIN,--,--,0.00,--,--,--,--,--,--,11.2,4,0,0,0,0,5,10,0.77,.105,https://www.mlb.com/player/573204
Brad Brach,NYM,--,--,9.00,--,--,--,--,--,--,7.0,2,7,7,1,1,11,11,1.86,.087,https://www.mlb.com/player/542960
Adbert Alzolay,CHC,--,--,3.12,--,--,--,--,--,--,8.2,4,3,3,0,1,5,11,1.04,.154,https://www.mlb.com/player/640470
Griffin Canning,LAA,--,--,2.45,--,--,--,--,--,--,11.0,9,3,3,1,0,1,10,0.91,.220,https://www.mlb.com/player/656288
Brady Lail,SEA,--,--,2.63,--,--,--,--,--,--,13.2,9,4,4,3,2,7,11,1.17,.184,https://www.mlb.com/player/621078
Todd Frazier,NYM,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/453943
Justin Shafer,MIA,--,--,23.63,--,--,--,--,--,--,2.2,6,7,7,2,1,3,2,3.38,.462,https://www.mlb.com/player/596101
Jesus Luzardo,OAK,--,--,5.33,--,--,--,--,--,--,25.1,26,15,15,2,0,11,22,1.46,.265,https://www.mlb.com/player/666200
Elieser Hernandez,MIA,--,--,3.60,--,--,--,--,--,--,5.0,5,3,2,2,0,2,7,1.40,.238,https://www.mlb.com/player/622694
Sean Reid-Foley,TOR,--,--,1.59,--,--,--,--,--,--,5.2,3,3,1,0,0,6,6,1.59,.143,https://www.mlb.com/player/656887
Ryan Weber,BOS,--,--,3.52,--,--,--,--,--,--,23.0,18,9,9,3,0,6,10,1.04,.222,https://www.mlb.com/player/543901
Kyle Nelson,CLE,--,--,54.00,--,--,--,--,--,--,0.2,3,4,4,1,0,1,0,6.00,.600,https://www.mlb.com/player/669459
Will Harris,WSH,--,--,0.00,--,--,--,--,--,--,5.1,5,2,0,0,0,1,9,1.13,.227,https://www.mlb.com/player/501789
Trent Thornton,TOR,--,--,67.50,--,--,--,--,--,--,0.2,2,5,5,0,0,0,1,3.00,.667,https://www.mlb.com/player/663423
Jake Arrieta,PHI,--,--,9.00,--,--,--,--,--,--,8.0,10,8,8,0,0,3,4,1.63,.323,https://www.mlb.com/player/453562
Yimi Garcia,MIA,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,0,2,0.33,.091,https://www.mlb.com/player/554340
Jordan Montgomery,NYY,--,--,6.10,--,--,--,--,--,--,10.1,14,7,7,1,0,2,13,1.55,.318,https://www.mlb.com/player/656756
Craig Kimbrel,CHC,--,--,1.08,--,--,--,--,--,--,8.1,3,1,1,0,0,3,15,0.72,.111,https://www.mlb.com/player/518886
Jonathan Holder,NYY,--,--,3.65,--,--,--,--,--,--,12.1,13,5,5,3,0,2,8,1.22,.260,https://www.mlb.com/player/656547
Brett Martin,TEX,--,--,1.93,--,--,--,--,--,--,9.1,6,2,2,1,0,5,5,1.18,.182,https://www.mlb.com/player/656685
Ljay Newsome,SEA,--,--,7.94,--,--,--,--,--,--,5.2,9,5,5,3,0,0,2,1.59,.360,https://www.mlb.com/player/664714
Freddy Peralta,MIL,--,--,6.43,--,--,--,--,--,--,14.0,11,10,10,2,1,9,25,1.43,.212,https://www.mlb.com/player/642547
Dane Dunning,CWS,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,0,0,1,5,0.86,.176,https://www.mlb.com/player/641540
Josh Hader,MIL,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,0,0,1.50,.333,https://www.mlb.com/player/623352
Riley Smith,ARI,--,--,3.38,--,--,--,--,--,--,8.0,8,3,3,1,0,0,4,1.00,.267,https://www.mlb.com/player/642092
Ray Black,MIL,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,2,1.00,.143,https://www.mlb.com/player/605143
Spencer Howard,PHI,--,--,6.75,--,--,--,--,--,--,5.1,10,5,4,2,1,2,3,2.25,.400,https://www.mlb.com/player/675921
Matt Magill,SEA,--,--,3.60,--,--,--,--,--,--,5.0,3,2,2,1,0,2,8,1.00,.167,https://www.mlb.com/player/543483
Clarke Schmidt,NYY,--,--,5.40,--,--,--,--,--,--,5.0,3,3,3,0,2,4,6,1.40,.167,https://www.mlb.com/player/657376
Travis Lakins Sr.,BAL,--,--,4.20,--,--,--,--,--,--,15.0,18,8,7,1,2,10,13,1.87,.300,https://www.mlb.com/player/664042
Kyle McGowin,WSH,--,--,4.76,--,--,--,--,--,--,5.2,6,3,3,1,0,2,7,1.41,.261,https://www.mlb.com/player/641851
Jose De Leon,CIN,--,--,18.00,--,--,--,--,--,--,6.0,6,12,12,1,0,11,10,2.83,.250,https://www.mlb.com/player/592254
Carlos Hernandez,KC,--,--,3.27,--,--,--,--,--,--,11.0,12,5,4,1,1,6,10,1.64,.286,https://www.mlb.com/player/672578
James Hoyt,MIA,--,--,0.00,--,--,--,--,--,--,7.1,2,0,0,0,0,5,10,0.95,.087,https://www.mlb.com/player/624586
Chi Chi Gonzalez,COL,--,--,2.70,--,--,--,--,--,--,16.2,15,6,5,1,1,4,13,1.14,.246,https://www.mlb.com/player/592346
Thomas Hatch,TOR,--,--,4.26,--,--,--,--,--,--,6.1,6,3,3,0,1,4,3,1.58,.250,https://www.mlb.com/player/641672
Ryne Stanek,MIA,--,--,4.05,--,--,--,--,--,--,6.2,7,3,3,1,0,5,8,1.80,.269,https://www.mlb.com/player/592773
Lucas Giolito,CWS,--,--,4.84,--,--,--,--,--,--,22.1,16,15,12,3,0,10,27,1.16,.195,https://www.mlb.com/player/608337
Dylan Bundy,LAA,--,--,4.02,--,--,--,--,--,--,15.2,13,9,7,0,0,7,13,1.28,.217,https://www.mlb.com/player/605164
Jose Alvarado,TB,--,--,10.13,--,--,--,--,--,--,5.1,7,7,6,2,1,5,10,2.25,.304,https://www.mlb.com/player/621237
Aroldis Chapman,NYY,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/547973
Ryan Castellani,COL,--,--,9.00,--,--,--,--,--,--,10.0,14,11,10,1,1,4,7,1.80,.326,https://www.mlb.com/player/624418
Jack Flaherty,STL,--,--,5.87,--,--,--,--,--,--,15.1,12,10,10,1,2,9,22,1.37,.214,https://www.mlb.com/player/656427
Hyun Jin Ryu,TOR,--,--,4.26,--,--,--,--,--,--,12.2,12,6,6,2,0,2,14,1.11,.235,https://www.mlb.com/player/547943
Jordan Lyles,TEX,--,--,5.93,--,--,--,--,--,--,41.0,43,30,27,7,2,11,28,1.32,.267,https://www.mlb.com/player/543475
Blake Treinen,LAD,--,--,8.44,--,--,--,--,--,--,5.1,6,6,5,0,0,1,5,1.31,.316,https://www.mlb.com/player/595014
Andrew Chafin,CHC,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,2,4,0.82,.091,https://www.mlb.com/player/605177
Jacob Webb,ATL,--,--,0.00,--,--,--,--,--,--,8.0,6,2,0,0,0,4,8,1.25,.207,https://www.mlb.com/player/657097
Robinson Leyer,BOS,--,--,33.75,--,--,--,--,--,--,2.2,9,10,10,3,0,5,4,5.25,.529,https://www.mlb.com/player/622490
Ryne Harper,WSH,--,--,12.34,--,--,--,--,--,--,11.2,18,17,16,5,1,7,15,2.14,.333,https://www.mlb.com/player/607560
Tyler Clippard,MIN,--,--,1.23,--,--,--,--,--,--,7.1,3,1,1,1,0,1,8,0.55,.120,https://www.mlb.com/player/461325
Edwar Colina,MIN,--,--,81.00,--,--,--,--,--,--,0.1,4,3,3,1,0,2,0,18.00,.800,https://www.mlb.com/player/666674
Kyle Ryan,CHC,--,--,6.43,--,--,--,--,--,--,7.0,8,5,5,4,0,2,6,1.43,.286,https://www.mlb.com/player/594986
Yacksel Rios,PIT,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,1,2,0.33,.000,https://www.mlb.com/player/605441
Nivaldo Rodriguez,HOU,--,--,6.75,--,--,--,--,--,--,8.0,14,6,6,3,0,5,7,2.38,.378,https://www.mlb.com/player/670550
Brock Holt,WSH,--,--,13.50,--,--,--,--,--,--,1.1,5,2,2,1,0,0,0,3.75,.500,https://www.mlb.com/player/571788
Alex Wood,LAD,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,1,0,1,4,1.36,.267,https://www.mlb.com/player/622072
Anthony Bemboom,LAA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/621532
Hunter Strickland,NYM,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,0,0,1,3,1.71,.333,https://www.mlb.com/player/519326
Ashton Goudeau,COL,--,--,7.56,--,--,--,--,--,--,8.1,15,7,7,3,1,2,2,2.04,.441,https://www.mlb.com/player/623485
Nick Ramirez,DET,--,--,5.91,--,--,--,--,--,--,10.2,8,7,7,3,1,4,11,1.13,.200,https://www.mlb.com/player/598286
Jose Rodriguez,LAA,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,0,1.50,.200,https://www.mlb.com/player/642578
Jeff Hoffman,COL,--,--,12.56,--,--,--,--,--,--,14.1,28,21,20,3,2,7,14,2.44,.406,https://www.mlb.com/player/656546
Enoli Paredes,HOU,--,--,2.08,--,--,--,--,--,--,4.1,1,2,1,0,0,0,3,0.23,.071,https://www.mlb.com/player/660600
Daniel Norris,DET,--,--,4.00,--,--,--,--,--,--,18.0,16,8,8,1,0,7,17,1.28,.232,https://www.mlb.com/player/596057
Antonio Santos,COL,--,--,13.50,--,--,--,--,--,--,6.0,11,9,9,1,1,4,4,2.50,.423,https://www.mlb.com/player/665733
Silvino Bracho,ARI,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,0,0,1,2.00,.400,https://www.mlb.com/player/611093
Nick Anderson,TB,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/623433
Jalen Beeks,TB,--,--,0.00,--,--,--,--,--,--,5.0,3,0,0,0,0,2,9,1.00,.176,https://www.mlb.com/player/656222
Mike Soroka,ATL,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,0,0,1,0,6.00,.500,https://www.mlb.com/player/647336
Steven Matz,NYM,--,--,9.64,--,--,--,--,--,--,23.1,31,25,25,8,0,10,28,1.76,.316,https://www.mlb.com/player/571927
Frankie Montas,OAK,--,--,7.98,--,--,--,--,--,--,14.2,14,13,13,5,0,9,17,1.57,.250,https://www.mlb.com/player/593423
Joe Musgrove,PIT,--,--,6.00,--,--,--,--,--,--,15.0,14,10,10,3,1,9,21,1.53,.259,https://www.mlb.com/player/605397
Pat Venditte,MIA,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,2,0,5,0.23,.077,https://www.mlb.com/player/519381
Miguel Yajure,NYY,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,1,1,3,4,1.00,.125,https://www.mlb.com/player/664337
Ty Buttrey,LAA,--,--,5.14,--,--,--,--,--,--,7.0,6,4,4,2,0,3,4,1.29,.240,https://www.mlb.com/player/621142
Tyler Zuber,KC,--,--,1.00,--,--,--,--,--,--,18.0,9,2,2,0,0,12,26,1.17,.155,https://www.mlb.com/player/676604
Chad Sobotka,ATL,--,--,27.00,--,--,--,--,--,--,1.2,6,5,5,0,0,1,1,4.20,.500,https://www.mlb.com/player/656977
Dan Winkler,CHC,--,--,1.69,--,--,--,--,--,--,10.2,6,2,2,2,0,3,9,0.84,.158,https://www.mlb.com/player/595465
Carson Kelly,ARI,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/608348
Tyler Anderson,SF,--,--,5.82,--,--,--,--,--,--,17.0,16,11,11,2,1,12,10,1.65,.258,https://www.mlb.com/player/542881
Michel Baez,SD,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,4,0.50,.000,https://www.mlb.com/player/673258
Carlos Sanabria,HOU,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,1,0,3,2,3.00,.333,https://www.mlb.com/player/656004
Greg Holland,KC,--,--,4.38,--,--,--,--,--,--,12.1,13,8,6,1,2,6,11,1.54,.283,https://www.mlb.com/player/518813
Taylor Rogers,MIN,--,--,3.86,--,--,--,--,--,--,2.1,2,3,1,0,0,0,2,0.86,.222,https://www.mlb.com/player/573124
Lewis Thorpe,MIN,--,--,5.40,--,--,--,--,--,--,11.2,17,8,7,2,0,8,8,2.14,.362,https://www.mlb.com/player/626929
Braxton Garrett,MIA,--,--,10.13,--,--,--,--,--,--,2.2,4,4,3,1,0,3,2,2.63,.333,https://www.mlb.com/player/666129
Garrett Richards,SD,--,--,4.24,--,--,--,--,--,--,17.0,17,8,8,3,0,4,16,1.24,.258,https://www.mlb.com/player/572070
Nick Burdi,PIT,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/595897
Felix Pena,LAA,--,--,1.64,--,--,--,--,--,--,11.0,7,2,2,0,0,5,12,1.09,.184,https://www.mlb.com/player/570240
Robert Stock,BOS,--,--,4.05,--,--,--,--,--,--,13.1,14,8,6,0,0,9,14,1.73,.292,https://www.mlb.com/player/476594
Zach Eflin,PHI,--,--,4.76,--,--,--,--,--,--,11.1,10,6,6,0,1,5,12,1.32,.250,https://www.mlb.com/player/621107
Jason Adam,CHC,--,--,3.38,--,--,--,--,--,--,10.2,6,6,4,2,0,6,17,1.13,.158,https://www.mlb.com/player/592094
Jonathan Hernandez,TEX,--,--,3.38,--,--,--,--,--,--,10.2,9,4,4,0,2,1,8,0.94,.231,https://www.mlb.com/player/642546
Corey Knebel,MIL,--,--,7.04,--,--,--,--,--,--,7.2,8,6,6,2,0,4,7,1.57,.258,https://www.mlb.com/player/608349
Oliver Drake,TB,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,0,0,2,2,0.82,.091,https://www.mlb.com/player/543118
Austin Adams,SD,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,1,5,0.75,.111,https://www.mlb.com/player/613534
Noe Ramirez,LAA,--,--,3.68,--,--,--,--,--,--,14.2,10,6,6,2,1,4,11,0.95,.192,https://www.mlb.com/player/598287
Wade Davis,COL,--,--,27.00,--,--,--,--,--,--,1.2,6,5,5,1,0,0,2,3.60,.545,https://www.mlb.com/player/451584
Jedd Gyorko,MIL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/576397
Aaron Loup,TB,--,--,1.80,--,--,--,--,--,--,10.0,4,2,2,1,0,3,7,0.70,.133,https://www.mlb.com/player/571901
Luke Bard,LAA,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,1,0,0,5,1.00,.250,https://www.mlb.com/player/572703
Drew Smyly,SF,--,--,1.35,--,--,--,--,--,--,6.2,2,2,1,1,0,2,14,0.60,.087,https://www.mlb.com/player/592767
Justin Wilson,NYM,--,--,6.23,--,--,--,--,--,--,4.1,4,3,3,0,0,2,4,1.38,.235,https://www.mlb.com/player/458677
Reggie McClain,PHI,--,--,5.06,--,--,--,--,--,--,5.1,9,6,3,1,0,3,2,2.25,.360,https://www.mlb.com/player/596035
Mitch White,LAD,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,1,2.00,.250,https://www.mlb.com/player/669952
Kyle Funkhouser,DET,--,--,8.71,--,--,--,--,--,--,10.1,14,10,10,2,0,5,6,1.84,.350,https://www.mlb.com/player/608335
Jared Hughes,NYM,--,--,5.02,--,--,--,--,--,--,14.1,16,9,8,2,4,9,14,1.74,.276,https://www.mlb.com/player/453172
Johan Quezada,MIA,--,--,9.00,--,--,--,--,--,--,3.0,4,3,3,1,0,1,2,1.67,.364,https://www.mlb.com/player/629498
James Karinchak,CLE,--,--,3.12,--,--,--,--,--,--,8.2,6,3,3,1,0,7,21,1.50,.207,https://www.mlb.com/player/675916
Austin Davis,PIT,--,--,6.00,--,--,--,--,--,--,6.0,7,4,4,0,0,1,5,1.33,.292,https://www.mlb.com/player/656354
Logan Forsythe,MIA,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,1,0,3.00,.500,https://www.mlb.com/player/523253
Trevor Gott,SF,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,1,0.60,.000,https://www.mlb.com/player/641627
John Curtiss,TB,--,--,2.16,--,--,--,--,--,--,8.1,7,2,2,1,1,1,11,0.96,.226,https://www.mlb.com/player/595928
Michael Fulmer,DET,--,--,13.97,--,--,--,--,--,--,9.2,19,15,15,2,0,3,6,2.28,.432,https://www.mlb.com/player/605242
Adrian Morejon,SD,--,--,6.35,--,--,--,--,--,--,5.2,5,4,4,3,0,1,7,1.06,.238,https://www.mlb.com/player/670970
Ryan Sherriff,TB,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,0,0.50,.167,https://www.mlb.com/player/595411
Tyler Lyons,NYY,--,--,21.60,--,--,--,--,--,--,1.2,3,4,4,0,1,1,0,2.40,.375,https://www.mlb.com/player/544928
David McKay,DET,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,1,0,6.00,.500,https://www.mlb.com/player/641853
Jeurys Familia,NYM,--,--,2.25,--,--,--,--,--,--,12.0,7,3,3,0,1,9,11,1.33,.167,https://www.mlb.com/player/544727
Matt Foster,CWS,--,--,2.57,--,--,--,--,--,--,7.0,4,2,2,1,0,3,6,1.00,.160,https://www.mlb.com/player/641582
Zack Greinke,HOU,--,--,4.30,--,--,--,--,--,--,23.0,25,11,11,1,0,4,25,1.26,.269,https://www.mlb.com/player/425844
Rowan Wick,CHC,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,1,0,1,2,3.00,.429,https://www.mlb.com/player/592858
Tyler Rogers,SF,--,--,19.29,--,--,--,--,--,--,4.2,7,10,10,1,1,0,5,1.50,.333,https://www.mlb.com/player/643511
Dylan Cease,CWS,--,--,7.45,--,--,--,--,--,--,9.2,9,8,8,3,1,3,11,1.24,.237,https://www.mlb.com/player/656302
Chad Green,NYY,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,2,0,2,5,1.13,.200,https://www.mlb.com/player/643338
Cionel Perez,HOU,--,--,2.70,--,--,--,--,--,--,3.1,5,1,1,0,0,2,5,2.10,.333,https://www.mlb.com/player/672335
Pierce Johnson,SD,--,--,3.00,--,--,--,--,--,--,9.0,5,3,3,1,0,2,11,0.78,.172,https://www.mlb.com/player/572955
Raisel Iglesias,CIN,--,--,3.00,--,--,--,--,--,--,3.0,5,3,1,0,0,1,4,2.00,.333,https://www.mlb.com/player/628452
Jesse Chavez,TEX,--,--,5.40,--,--,--,--,--,--,11.2,11,7,7,2,0,7,7,1.54,.256,https://www.mlb.com/player/445926
