name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Ray Black,MIL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/605143
Nick Burdi,PIT,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,2,2,3.00,.250,https://www.mlb.com/player/595897
Brad Hand,CLE,--,--,2.35,--,--,--,--,--,--,7.2,7,2,2,0,2,2,10,1.17,.241,https://www.mlb.com/player/543272
Adam Ottavino,NYY,--,--,0.00,--,--,--,--,--,--,5.0,4,0,0,0,0,2,4,1.20,.211,https://www.mlb.com/player/493603
Robbie Erlin,ATL,--,--,6.23,--,--,--,--,--,--,8.2,12,6,6,2,0,2,9,1.62,.316,https://www.mlb.com/player/572362
Kevin Ginkel,ARI,--,--,5.40,--,--,--,--,--,--,5.0,6,4,3,0,0,2,7,1.60,.300,https://www.mlb.com/player/656464
Drew Rasmussen,MIL,--,--,5.40,--,--,--,--,--,--,5.0,5,3,3,2,0,3,6,1.60,.250,https://www.mlb.com/player/656876
Seth Lugo,NYM,--,--,1.35,--,--,--,--,--,--,13.1,14,2,2,1,0,3,14,1.28,.264,https://www.mlb.com/player/607625
Kolby Allard,TEX,--,--,6.94,--,--,--,--,--,--,11.2,11,9,9,1,0,7,10,1.54,.239,https://www.mlb.com/player/663465
Derek Holland,PIT,--,--,6.00,--,--,--,--,--,--,15.0,18,10,10,6,2,3,14,1.40,.295,https://www.mlb.com/player/502706
Richard Bleier,MIA,--,--,0.00,--,--,--,--,--,--,6.2,4,0,0,0,0,1,5,0.75,.174,https://www.mlb.com/player/542947
Ranger Suarez,PHI,--,--,40.50,--,--,--,--,--,--,1.1,8,6,6,1,1,2,0,7.50,.667,https://www.mlb.com/player/624133
Tim Lopes,SEA,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,1,0,9.00,.667,https://www.mlb.com/player/621005
Seth Romero,WSH,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,2,2.00,.250,https://www.mlb.com/player/656913
Nick Wittgren,CLE,--,--,3.68,--,--,--,--,--,--,7.1,5,3,3,2,0,0,9,0.68,.192,https://www.mlb.com/player/621295
Shane Bieber,CLE,--,--,0.68,--,--,--,--,--,--,26.1,14,3,2,2,1,5,40,0.72,.149,https://www.mlb.com/player/669456
Joey Lucchesi,SD,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,1,0,4,1.00,.250,https://www.mlb.com/player/664192
Edwar Colina,MIN,--,--,81.00,--,--,--,--,--,--,0.1,4,3,3,1,0,2,0,18.00,.800,https://www.mlb.com/player/666674
Ryan Yarbrough,TB,--,--,2.75,--,--,--,--,--,--,19.2,22,6,6,3,3,2,14,1.22,.282,https://www.mlb.com/player/642232
Tommy Milone,ATL,--,--,5.93,--,--,--,--,--,--,13.2,20,10,9,5,0,0,15,1.46,.333,https://www.mlb.com/player/543548
Drew Anderson,CWS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/623454
Freddy Peralta,MIL,--,--,3.86,--,--,--,--,--,--,9.1,8,4,4,1,0,4,12,1.29,.229,https://www.mlb.com/player/642547
Trent Thornton,TOR,--,--,10.13,--,--,--,--,--,--,2.2,9,3,3,0,0,1,2,3.75,.600,https://www.mlb.com/player/663423
Aaron Loup,TB,--,--,1.17,--,--,--,--,--,--,7.2,6,2,1,0,1,1,7,0.91,.240,https://www.mlb.com/player/571901
Sean Newcomb,ATL,--,--,6.75,--,--,--,--,--,--,5.1,7,4,4,2,0,1,4,1.50,.304,https://www.mlb.com/player/656794
A.J. Minter,ATL,--,--,0.00,--,--,--,--,--,--,6.1,5,0,0,0,0,1,10,0.95,.217,https://www.mlb.com/player/621345
Nick Vincent,MIA,--,--,7.71,--,--,--,--,--,--,7.0,12,6,6,4,0,1,5,1.86,.375,https://www.mlb.com/player/543883
Tyler Anderson,SF,--,--,1.74,--,--,--,--,--,--,20.2,20,4,4,1,3,6,14,1.26,.250,https://www.mlb.com/player/542881
James Paxton,NYY,--,--,5.14,--,--,--,--,--,--,7.0,8,4,4,0,0,2,12,1.43,.276,https://www.mlb.com/player/572020
Taijuan Walker,TOR,--,--,1.93,--,--,--,--,--,--,18.2,10,4,4,2,2,3,16,0.70,.156,https://www.mlb.com/player/592836
Travis Bergen,ARI,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,1,0,3,4,1.67,.200,https://www.mlb.com/player/664157
Jose Berrios,MIN,--,--,3.68,--,--,--,--,--,--,22.0,23,9,9,4,1,8,15,1.41,.267,https://www.mlb.com/player/621244
Chris Rusin,ATL,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,0,1,1,3.00,.400,https://www.mlb.com/player/543734
Jeffrey Springs,BOS,--,--,9.00,--,--,--,--,--,--,7.0,15,9,7,3,0,2,7,2.43,.429,https://www.mlb.com/player/605488
Shohei Ohtani,LAA,--,--,67.50,--,--,--,--,--,--,0.2,3,5,5,0,0,6,2,13.50,.600,https://www.mlb.com/player/660271
Ken Giles,TOR,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,0,1,0.75,.200,https://www.mlb.com/player/571704
Chance Adams,KC,--,--,6.00,--,--,--,--,--,--,3.0,6,2,2,1,0,0,2,2.00,.400,https://www.mlb.com/player/664856
Jon Lester,CHC,--,--,3.43,--,--,--,--,--,--,21.0,25,8,8,4,1,5,10,1.43,.284,https://www.mlb.com/player/452657
Jeff Samardzija,SF,--,--,1.59,--,--,--,--,--,--,5.2,6,1,1,1,2,4,4,1.76,.261,https://www.mlb.com/player/502188
Burch Smith,OAK,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,0,0,6,0.75,.200,https://www.mlb.com/player/572143
Luis Garcia,TEX,--,--,13.50,--,--,--,--,--,--,2.2,4,5,4,1,0,4,6,3.00,.333,https://www.mlb.com/player/472610
Matt Foster,CWS,--,--,0.96,--,--,--,--,--,--,9.1,5,1,1,0,0,4,7,0.96,.156,https://www.mlb.com/player/641582
Sam Gaviglio,TOR,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543208
Deolis Guerra,PHI,--,--,3.38,--,--,--,--,--,--,2.2,1,2,1,1,1,1,3,0.75,.111,https://www.mlb.com/player/500610
Nick Neidert,MIA,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,1,3,1.00,.182,https://www.mlb.com/player/663734
Jordan Zimmermann,DET,--,--,0.00,--,--,--,--,--,--,2.2,4,1,0,0,0,1,2,1.88,.364,https://www.mlb.com/player/519455
Jason Adam,CHC,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,0,0,5,6,1.85,.176,https://www.mlb.com/player/592094
Alex Claudio,MIL,--,--,4.50,--,--,--,--,--,--,6.0,8,3,3,1,0,1,6,1.50,.320,https://www.mlb.com/player/592222
Nivaldo Rodriguez,HOU,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,0,0,3,4,2.10,.308,https://www.mlb.com/player/670550
Michael Feliz,PIT,--,--,27.00,--,--,--,--,--,--,0.2,3,2,2,1,0,1,1,6.00,.600,https://www.mlb.com/player/593140
Edinson Volquez,TEX,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,2,0,2.00,.250,https://www.mlb.com/player/450172
Jon Gray,COL,--,--,3.95,--,--,--,--,--,--,13.2,17,6,6,1,1,2,7,1.39,.288,https://www.mlb.com/player/592351
Bernardo Flores Jr.,CWS,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,0,1,3.00,.500,https://www.mlb.com/player/641576
Luis Patino,SD,--,--,1.59,--,--,--,--,--,--,5.2,3,1,1,0,0,1,9,0.71,.150,https://www.mlb.com/player/672715
David McKay,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/641853
Mark Melancon,ATL,--,--,0.00,--,--,--,--,--,--,8.2,10,0,0,0,1,1,5,1.27,.313,https://www.mlb.com/player/453343
Ryan Helsley,STL,--,--,2.25,--,--,--,--,--,--,4.0,5,1,1,1,0,3,4,2.00,.313,https://www.mlb.com/player/664854
Sean Gilmartin,TB,--,--,20.25,--,--,--,--,--,--,1.1,4,3,3,2,0,1,2,3.75,.500,https://www.mlb.com/player/543219
A.J. Cole,TOR,--,--,1.35,--,--,--,--,--,--,6.2,2,1,1,1,0,2,7,0.60,.095,https://www.mlb.com/player/595918
Wander Suero,WSH,--,--,2.35,--,--,--,--,--,--,7.2,9,2,2,0,2,1,7,1.30,.300,https://www.mlb.com/player/593833
Artie Lewicki,ARI,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/592499
Tyler Zuber,KC,--,--,0.00,--,--,--,--,--,--,7.1,6,0,0,0,0,6,11,1.64,.231,https://www.mlb.com/player/676604
Chris Devenski,HOU,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,2,3,2.25,.200,https://www.mlb.com/player/606965
Tim Hill,SD,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,1,1,3,8,1.40,.211,https://www.mlb.com/player/657612
Evan Phillips,BAL,--,--,2.08,--,--,--,--,--,--,4.1,6,1,1,0,1,2,7,1.85,.316,https://www.mlb.com/player/623465
Nik Turley,PIT,--,--,5.40,--,--,--,--,--,--,6.2,6,4,4,0,2,4,5,1.50,.261,https://www.mlb.com/player/543867
Yoan Lopez,ARI,--,--,9.00,--,--,--,--,--,--,7.0,11,7,7,2,0,3,6,2.00,.344,https://www.mlb.com/player/661255
Dylan Covey,BOS,--,--,0.00,--,--,--,--,--,--,5.0,3,0,0,0,0,1,4,0.80,.188,https://www.mlb.com/player/592229
Todd Frazier,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/453943
Cal Quantrill,CLE,--,--,0.77,--,--,--,--,--,--,11.2,13,1,1,1,2,3,17,1.37,.283,https://www.mlb.com/player/615698
Cody Stashak,MIN,--,--,5.06,--,--,--,--,--,--,5.1,6,3,3,2,0,1,7,1.31,.286,https://www.mlb.com/player/664054
Joe Kelly,LAD,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,0,2,3,1.67,.273,https://www.mlb.com/player/523260
Adam Wainwright,STL,--,--,2.70,--,--,--,--,--,--,23.1,21,7,7,4,2,4,22,1.07,.239,https://www.mlb.com/player/425794
Kevin Gausman,SF,--,--,3.00,--,--,--,--,--,--,21.0,20,7,7,2,0,3,30,1.10,.241,https://www.mlb.com/player/592332
Drew Pomeranz,SD,--,--,0.00,--,--,--,--,--,--,6.2,4,0,0,0,0,5,12,1.35,.174,https://www.mlb.com/player/519141
Junior Fernandez,STL,--,--,36.00,--,--,--,--,--,--,1.0,4,4,4,1,0,2,1,6.00,.571,https://www.mlb.com/player/658551
David Hale,PHI,--,--,0.00,--,--,--,--,--,--,6.0,6,0,0,0,0,1,4,1.17,.261,https://www.mlb.com/player/571735
Brooks Raley,HOU,--,--,2.84,--,--,--,--,--,--,6.1,2,2,2,1,1,2,6,0.63,.100,https://www.mlb.com/player/548384
John Curtiss,TB,--,--,2.08,--,--,--,--,--,--,8.2,7,2,2,1,1,0,5,0.81,.219,https://www.mlb.com/player/595928
Jimmy Yacabonis,SEA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,1,2,0,2.00,.000,https://www.mlb.com/player/642231
Ramon Rosso,PHI,--,--,8.10,--,--,--,--,--,--,3.1,6,3,3,0,1,5,3,3.30,.400,https://www.mlb.com/player/665759
Tyler Clippard,MIN,--,--,1.23,--,--,--,--,--,--,7.1,10,1,1,1,0,2,9,1.64,.313,https://www.mlb.com/player/461325
Jose Urena,MIA,--,--,4.32,--,--,--,--,--,--,8.1,7,4,4,2,0,4,6,1.32,.219,https://www.mlb.com/player/570632
Yimi Garcia,MIA,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,0,1,6,0.46,.071,https://www.mlb.com/player/554340
Justin Shafer,MIA,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,0,1,1.00,.286,https://www.mlb.com/player/596101
Jhoulys Chacin,ATL,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,0,0.75,.200,https://www.mlb.com/player/468504
Ian Kennedy,KC,--,--,9.00,--,--,--,--,--,--,5.0,6,5,5,3,1,2,5,1.60,.300,https://www.mlb.com/player/453178
Daniel Mengden,OAK,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,2,3,1.00,.143,https://www.mlb.com/player/596043
Bryan Shaw,SEA,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,1,2,1.80,.286,https://www.mlb.com/player/543766
Miguel Yajure,NYY,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,1,0,2,2,1.71,.222,https://www.mlb.com/player/664337
Yu Darvish,CHC,--,--,3.08,--,--,--,--,--,--,26.1,27,10,9,3,1,4,28,1.18,.265,https://www.mlb.com/player/506433
Michael Lorenzen,CIN,--,--,2.45,--,--,--,--,--,--,11.0,10,3,3,1,0,5,10,1.36,.244,https://www.mlb.com/player/547179
Sam Freeman,WSH,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,2,1,1.29,.111,https://www.mlb.com/player/518693
Mike Minor,OAK,--,--,4.12,--,--,--,--,--,--,19.2,24,9,9,5,0,8,22,1.63,.293,https://www.mlb.com/player/501985
Connor Brogdon,PHI,--,--,7.36,--,--,--,--,--,--,3.2,2,3,3,2,0,1,5,0.82,.154,https://www.mlb.com/player/641401
Wes Benjamin,TEX,--,--,3.68,--,--,--,--,--,--,7.1,11,3,3,1,0,3,4,1.91,.333,https://www.mlb.com/player/605138
Oliver Perez,CLE,--,--,0.00,--,--,--,--,--,--,5.2,2,0,0,0,0,0,3,0.35,.111,https://www.mlb.com/player/424144
Cam Hill,CLE,--,--,4.50,--,--,--,--,--,--,6.0,3,3,3,3,0,1,6,0.67,.143,https://www.mlb.com/player/657611
Kyle Cody,TEX,--,--,1.00,--,--,--,--,--,--,9.0,8,2,1,1,0,5,6,1.44,.258,https://www.mlb.com/player/621129
Dillon Maples,CHC,--,--,54.00,--,--,--,--,--,--,0.1,1,3,2,0,0,4,1,15.00,.333,https://www.mlb.com/player/596027
Albert Abreu,NYY,--,--,13.50,--,--,--,--,--,--,0.2,3,2,1,1,1,1,1,6.00,.600,https://www.mlb.com/player/656061
Kyle Keller,LAA,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,0,3.00,.333,https://www.mlb.com/player/664918
Jake Diekman,OAK,--,--,0.00,--,--,--,--,--,--,7.2,1,0,0,0,0,5,10,0.78,.043,https://www.mlb.com/player/518617
T.J. Zeuch,TOR,--,--,2.25,--,--,--,--,--,--,4.0,1,1,1,0,0,1,1,0.50,.077,https://www.mlb.com/player/643615
Jose Alvarez,PHI,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,1,2,1.29,.250,https://www.mlb.com/player/501625
Clayton Kershaw,LAD,--,--,2.18,--,--,--,--,--,--,20.2,20,5,5,4,0,4,16,1.16,.253,https://www.mlb.com/player/477132
Max Schrock,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/621011
Matt Andriese,LAA,--,--,2.61,--,--,--,--,--,--,10.1,7,3,3,2,0,1,11,0.77,.194,https://www.mlb.com/player/542882
Bobby Wahl,MIL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.500,https://www.mlb.com/player/592833
Tony Watson,SF,--,--,7.94,--,--,--,--,--,--,5.2,6,6,5,3,1,2,6,1.41,.261,https://www.mlb.com/player/453265
Matt Hall,BOS,--,--,2.70,--,--,--,--,--,--,3.1,5,1,1,1,0,1,4,1.80,.333,https://www.mlb.com/player/664180
Anthony Bemboom,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/621532
Caleb Ferguson,LAD,--,--,2.84,--,--,--,--,--,--,6.1,5,2,2,1,0,1,8,0.95,.208,https://www.mlb.com/player/657571
Jorge Alcala,MIN,--,--,2.25,--,--,--,--,--,--,8.0,8,2,2,1,0,2,8,1.25,.276,https://www.mlb.com/player/660896
Jesus Cruz,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/672911
Liam Hendriks,OAK,--,--,0.00,--,--,--,--,--,--,8.1,3,0,0,0,0,0,13,0.36,.111,https://www.mlb.com/player/521230
Jordan Romano,TOR,--,--,1.93,--,--,--,--,--,--,4.2,3,2,1,1,0,0,6,0.64,.176,https://www.mlb.com/player/605447
Diego Castillo,TB,--,--,0.00,--,--,--,--,--,--,6.2,2,0,0,0,0,4,10,0.90,.091,https://www.mlb.com/player/650895
Joe Mantiply,ARI,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/573009
Junior Guerra,ARI,--,--,3.38,--,--,--,--,--,--,8.0,11,4,3,1,1,5,9,2.00,.333,https://www.mlb.com/player/448855
Cole Hamels,ATL,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,1,0,2.25,.333,https://www.mlb.com/player/430935
Tyson Miller,CHC,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,1,0,1,0,1.80,.286,https://www.mlb.com/player/668338
Jacob Webb,ATL,--,--,0.00,--,--,--,--,--,--,3.2,4,2,0,0,0,0,3,1.09,.286,https://www.mlb.com/player/657097
Blake Cederlind,PIT,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/664977
Joe Musgrove,PIT,--,--,5.27,--,--,--,--,--,--,13.2,14,8,8,5,0,4,21,1.32,.255,https://www.mlb.com/player/605397
Anthony DeSclafani,CIN,--,--,4.38,--,--,--,--,--,--,12.1,15,6,6,3,1,3,8,1.46,.306,https://www.mlb.com/player/543101
Mauricio Llovera,PHI,--,--,108.00,--,--,--,--,--,--,0.1,4,4,4,0,0,1,0,15.00,.800,https://www.mlb.com/player/661440
Nick Pivetta,BOS,--,--,7.94,--,--,--,--,--,--,5.2,8,5,5,2,0,1,8,1.59,.333,https://www.mlb.com/player/601713
Paul Sewald,NYM,--,--,0.00,--,--,--,--,--,--,1.2,3,0,0,0,0,2,0,3.00,.375,https://www.mlb.com/player/623149
Steve Cishek,CWS,--,--,4.05,--,--,--,--,--,--,6.2,8,3,3,2,1,2,7,1.50,.296,https://www.mlb.com/player/518553
Matt Harvey,KC,--,--,6.23,--,--,--,--,--,--,4.1,10,3,3,1,0,1,4,2.54,.455,https://www.mlb.com/player/518774
Antonio Santos,COL,--,--,22.50,--,--,--,--,--,--,2.0,8,5,5,1,1,2,1,5.00,.615,https://www.mlb.com/player/665733
Jose Leclerc,TEX,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,1,3.00,.333,https://www.mlb.com/player/600917
Joe Palumbo,TEX,--,--,40.50,--,--,--,--,--,--,0.2,3,3,3,1,0,1,1,6.00,.500,https://www.mlb.com/player/643478
Adonis Medina,PHI,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,3,1,3.00,.200,https://www.mlb.com/player/658431
Sean Reid-Foley,TOR,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/656887
James Norwood,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/656803
Tommy Hunter,PHI,--,--,4.70,--,--,--,--,--,--,7.2,10,4,4,0,1,1,5,1.43,.333,https://www.mlb.com/player/488984
Alex Reyes,STL,--,--,0.00,--,--,--,--,--,--,6.2,3,1,0,0,0,0,8,0.45,.136,https://www.mlb.com/player/621052
Danny Duffy,KC,--,--,2.25,--,--,--,--,--,--,20.0,19,5,5,4,2,9,21,1.40,.244,https://www.mlb.com/player/518633
Spencer Turnbull,DET,--,--,1.31,--,--,--,--,--,--,20.2,18,3,3,0,1,9,15,1.31,.243,https://www.mlb.com/player/605513
Paul Blackburn,OAK,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/621112
Patrick Sandoval,LAA,--,--,3.38,--,--,--,--,--,--,13.1,12,5,5,3,0,8,10,1.50,.226,https://www.mlb.com/player/663776
