name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Yu Darvish,CHC,1,1,3.27,2,2,0,0,0,0,11.0,12,4,4,1,1,1,15,1.18,.267,https://www.mlb.com/player/506433
Colin Rea,CHC,1,0,6.75,2,1,0,0,0,0,4.0,4,3,3,0,0,0,1,1.00,.250,https://www.mlb.com/player/607067
Kyle Hendricks,CHC,1,0,1.13,1,1,0,0,0,0,8.0,7,1,1,0,1,0,4,0.88,.259,https://www.mlb.com/player/543294
Adbert Alzolay,CHC,1,0,0.90,2,2,0,0,0,0,10.0,4,2,1,1,0,3,14,0.70,.125,https://www.mlb.com/player/640470
Alec Mills,CHC,1,3,5.91,4,4,1,1,0,0,21.1,22,14,14,5,1,7,10,1.36,.272,https://www.mlb.com/player/621219
Andrew Chafin,CHC,1,1,10.80,6,0,0,0,1,2,3.1,3,4,4,1,0,3,5,1.80,.231,https://www.mlb.com/player/605177
Lucas Giolito,CWS,1,1,3.00,2,2,0,0,0,0,12.0,9,5,4,0,2,3,18,1.00,.205,https://www.mlb.com/player/608337
Codi Heuer,CWS,1,0,0.00,4,0,0,0,0,0,4.0,2,0,0,0,0,1,6,0.75,.133,https://www.mlb.com/player/676051
Matt Foster,CWS,1,0,0.00,7,2,0,0,0,0,10.1,4,0,0,0,0,3,9,0.68,.118,https://www.mlb.com/player/641582
Jimmy Cordero,CWS,1,0,4.97,13,0,0,0,0,0,12.2,15,8,7,1,1,4,13,1.50,.288,https://www.mlb.com/player/622772
Trevor Bauer,CIN,1,0,0.68,2,2,1,1,0,0,13.1,4,1,1,1,0,3,20,0.53,.091,https://www.mlb.com/player/545333
Lucas Sims,CIN,1,0,0.00,3,0,0,0,0,1,4.1,4,3,0,0,1,3,7,1.62,.235,https://www.mlb.com/player/608371
Cal Quantrill,CLE,1,0,3.38,6,1,0,0,1,1,8.0,9,4,3,2,0,1,8,1.25,.281,https://www.mlb.com/player/615698
Adam Plutko,CLE,1,0,5.19,2,2,0,0,0,0,8.2,11,5,5,2,0,0,5,1.27,.297,https://www.mlb.com/player/592644
Aaron Civale,CLE,1,2,5.00,3,3,0,0,0,0,18.0,20,10,10,2,0,3,21,1.28,.286,https://www.mlb.com/player/650644
Zach Plesac,CLE,1,0,0.00,1,1,0,0,0,0,6.0,5,0,0,0,0,1,7,1.00,.217,https://www.mlb.com/player/668676
Shane Bieber,CLE,1,0,1.80,1,1,0,0,0,0,5.0,5,1,1,0,0,1,10,1.20,.250,https://www.mlb.com/player/669456
Oliver Perez,CLE,1,0,0.00,4,0,0,0,0,0,4.0,1,0,0,0,1,0,4,0.25,.091,https://www.mlb.com/player/424144
James Karinchak,CLE,1,0,1.42,6,0,0,0,0,1,6.1,4,1,1,0,0,4,15,1.26,.174,https://www.mlb.com/player/675916
Nick Wittgren,CLE,1,0,4.05,6,0,0,0,0,0,6.2,7,3,3,0,2,4,4,1.65,.280,https://www.mlb.com/player/621295
Mychal Givens,COL,1,0,2.84,6,0,0,0,1,2,6.1,3,2,2,1,1,2,9,0.79,.136,https://www.mlb.com/player/571710
Yency Almonte,COL,1,0,1.93,8,0,0,0,0,1,9.1,12,6,2,0,0,4,8,1.71,.308,https://www.mlb.com/player/622075
German Marquez,COL,1,3,5.84,4,4,0,0,0,0,24.2,26,19,16,3,0,8,23,1.38,.271,https://www.mlb.com/player/608566
Jon Gray,COL,1,0,3.09,2,2,0,0,0,0,11.2,6,4,4,2,0,5,10,0.94,.154,https://www.mlb.com/player/592351
Kyle Freeland,COL,1,1,7.94,4,4,0,0,0,0,17.0,28,15,15,4,0,8,11,2.12,.378,https://www.mlb.com/player/607536
Matthew Boyd,DET,1,4,8.03,5,5,1,0,0,0,24.2,28,23,22,8,2,8,24,1.46,.286,https://www.mlb.com/player/571510
Kyle Funkhouser,DET,1,0,5.14,4,0,0,0,0,0,7.0,9,4,4,2,0,3,4,1.71,.321,https://www.mlb.com/player/608335
Tyler Alexander,DET,1,0,2.66,7,1,0,0,0,0,20.1,23,6,6,3,2,3,25,1.28,.280,https://www.mlb.com/player/641302
Daniel Norris,DET,1,1,3.72,4,1,0,0,0,0,9.2,11,4,4,0,0,3,6,1.45,.275,https://www.mlb.com/player/596057
Spencer Turnbull,DET,1,2,4.74,4,4,0,0,0,0,19.0,18,10,10,1,2,11,17,1.53,.254,https://www.mlb.com/player/605513
Tarik Skubal,DET,1,2,6.91,4,3,0,0,0,0,14.1,11,11,11,5,1,6,16,1.19,.212,https://www.mlb.com/player/669373
Ivan Nova,DET,1,0,9.00,1,1,0,0,0,0,5.0,6,5,5,0,0,3,3,1.80,.286,https://www.mlb.com/player/467100
Cristian Javier,HOU,1,1,7.43,4,3,0,0,0,0,13.1,14,11,11,6,0,6,16,1.50,.259,https://www.mlb.com/player/664299
Ryan Pressly,HOU,1,1,4.15,10,0,0,0,6,7,8.2,9,5,4,0,0,3,12,1.38,.257,https://www.mlb.com/player/519151
Andre Scrubb,HOU,1,0,1.86,9,0,0,0,0,0,9.2,3,2,2,0,0,9,10,1.24,.103,https://www.mlb.com/player/668687
Jake Newberry,KC,1,0,0.00,3,0,0,0,0,0,3.0,1,0,0,0,1,2,2,1.00,.111,https://www.mlb.com/player/623470
Brad Keller,KC,1,1,3.21,2,2,1,1,0,0,14.0,10,5,5,2,0,4,6,1.00,.200,https://www.mlb.com/player/641745
Danny Duffy,KC,1,0,1.80,1,1,0,0,0,0,5.0,2,2,1,1,0,1,8,0.60,.118,https://www.mlb.com/player/518633
Felix Pena,LAA,1,0,3.46,11,0,0,0,2,3,13.0,11,5,5,1,0,3,16,1.08,.220,https://www.mlb.com/player/570240
Patrick Sandoval,LAA,1,1,2.70,3,1,0,0,0,0,10.0,6,4,3,2,0,4,15,1.00,.167,https://www.mlb.com/player/663776
Mike Mayers,LAA,1,0,0.00,10,0,0,0,1,2,11.0,3,1,0,0,0,3,15,0.55,.079,https://www.mlb.com/player/594577
Griffin Canning,LAA,1,2,3.62,6,6,0,0,0,0,32.1,32,14,13,6,0,9,31,1.27,.260,https://www.mlb.com/player/656288
Matt Andriese,LAA,1,1,2.55,7,0,0,0,1,1,17.2,8,5,5,3,0,3,20,0.62,.136,https://www.mlb.com/player/542882
Jake McGee,LAD,1,0,2.25,5,0,0,0,0,0,4.0,2,1,1,0,0,1,8,0.75,.133,https://www.mlb.com/player/459429
Blake Treinen,LAD,1,0,5.40,6,0,0,0,0,0,5.0,4,3,3,0,0,0,4,0.80,.211,https://www.mlb.com/player/595014
Adam Kolarek,LAD,1,0,0.00,3,0,0,0,0,0,2.2,1,0,0,0,0,2,2,1.13,.100,https://www.mlb.com/player/592473
Dustin May,LAD,1,0,1.98,3,1,0,0,0,0,13.2,12,5,3,3,0,3,13,1.10,.235,https://www.mlb.com/player/669160
Daniel Castano,MIA,1,0,0.00,1,0,0,0,0,0,6.1,4,0,0,0,0,2,2,0.95,.182,https://www.mlb.com/player/641447
Trevor Rogers,MIA,1,0,3.21,3,3,0,0,0,0,14.0,11,5,5,3,0,4,19,1.07,.216,https://www.mlb.com/player/669432
Sandy Alcantara,MIA,1,1,5.40,2,2,0,0,0,0,10.0,11,9,6,2,1,4,6,1.50,.268,https://www.mlb.com/player/645261
Braxton Garrett,MIA,1,1,5.87,2,2,0,0,0,0,7.2,8,6,5,3,0,5,8,1.70,.276,https://www.mlb.com/player/666129
Pablo Lopez,MIA,1,1,2.25,2,2,0,0,0,0,12.0,8,4,3,1,0,4,10,1.00,.178,https://www.mlb.com/player/641154
Brandon Kintzler,MIA,1,1,3.18,6,0,0,0,2,4,5.2,6,3,2,1,0,5,2,1.94,.286,https://www.mlb.com/player/445213
Sixto Sanchez,MIA,1,0,1.29,1,1,1,0,0,0,7.0,3,1,1,0,1,3,4,0.86,.143,https://www.mlb.com/player/664350
Stephen Tarpley,MIA,1,1,27.00,4,0,0,0,0,0,2.1,5,7,7,2,2,2,1,3.00,.500,https://www.mlb.com/player/605501
Corbin Burnes,MIL,1,0,2.30,3,3,0,0,0,0,15.2,8,4,4,0,1,5,24,0.83,.148,https://www.mlb.com/player/669203
Josh Lindblom,MIL,1,1,4.96,5,3,0,0,0,0,16.1,12,9,9,1,1,5,16,1.04,.203,https://www.mlb.com/player/458676
Eric Yardley,MIL,1,0,1.42,7,0,0,0,0,1,6.1,6,2,1,1,1,1,5,1.11,.250,https://www.mlb.com/player/642233
Michael Pineda,MIN,1,0,3.86,2,2,0,0,0,0,11.2,11,5,5,0,0,3,16,1.20,.244,https://www.mlb.com/player/501381
Tyler Clippard,MIN,1,1,2.61,10,1,0,0,0,1,10.1,4,3,3,0,0,2,11,0.58,.118,https://www.mlb.com/player/461325
Tyler Duffey,MIN,1,1,5.40,5,0,0,0,0,1,5.0,4,4,3,1,0,2,8,1.20,.211,https://www.mlb.com/player/608648
Devin Smeltzer,MIN,1,0,11.25,4,0,0,0,0,0,8.0,14,10,10,2,1,3,9,2.13,.368,https://www.mlb.com/player/656970
Caleb Thielbar,MIN,1,1,2.70,7,0,0,0,0,0,10.0,8,4,3,0,0,6,12,1.40,.211,https://www.mlb.com/player/573204
Sergio Romo,MIN,1,1,4.32,11,0,0,0,3,4,8.1,8,4,4,1,0,5,13,1.56,.242,https://www.mlb.com/player/489265
Kenta Maeda,MIN,1,1,4.09,4,4,0,0,0,0,22.0,18,10,10,6,0,2,26,0.91,.217,https://www.mlb.com/player/628317
Edwin Diaz,NYM,1,1,1.69,10,0,0,0,1,3,10.2,7,3,2,2,0,4,18,1.03,.184,https://www.mlb.com/player/621242
Seth Lugo,NYM,1,1,7.00,5,2,0,0,1,1,9.0,12,7,7,1,1,5,13,1.89,.333,https://www.mlb.com/player/607625
Zack Britton,NYY,1,1,5.79,5,0,0,0,1,1,4.2,7,3,3,0,0,3,0,2.14,.350,https://www.mlb.com/player/502154
Ryan Buchter,NYY,1,0,0.00,3,0,0,0,0,0,1.1,0,0,0,0,0,2,3,1.50,.000,https://www.mlb.com/player/488748
Aroldis Chapman,NYY,1,0,2.25,4,0,0,0,1,2,4.0,2,1,1,1,1,1,6,0.75,.154,https://www.mlb.com/player/547973
Deivi Garcia,NYY,1,1,5.74,3,3,0,0,0,0,15.2,19,11,10,2,0,2,15,1.34,.288,https://www.mlb.com/player/665620
Burch Smith,OAK,1,0,4.05,3,0,0,0,1,1,6.2,5,3,3,1,0,0,8,0.75,.200,https://www.mlb.com/player/572143
Mike Minor,OAK,1,5,6.08,8,8,1,1,0,0,40.0,34,28,27,8,1,12,49,1.15,.224,https://www.mlb.com/player/501985
Liam Hendriks,OAK,1,1,2.70,12,0,0,0,8,8,13.1,10,5,4,0,0,1,16,0.83,.213,https://www.mlb.com/player/521230
T.J. McFarland,OAK,1,0,4.66,12,0,0,0,0,0,9.2,14,5,5,1,0,2,1,1.66,.333,https://www.mlb.com/player/519008
Zach Eflin,PHI,1,1,4.12,4,3,0,0,0,0,19.2,20,9,9,2,1,3,17,1.17,.270,https://www.mlb.com/player/621107
Blake Parker,PHI,1,0,6.23,4,0,0,0,0,0,4.1,4,3,3,2,0,4,9,1.85,.235,https://www.mlb.com/player/453284
David Phelps,PHI,1,1,14.21,8,0,0,0,0,2,6.1,12,10,10,5,0,2,10,2.21,.414,https://www.mlb.com/player/475479
Brandon Workman,PHI,1,1,2.08,5,0,0,0,2,3,4.1,2,2,1,1,0,2,4,0.92,.133,https://www.mlb.com/player/519443
Richard Rodriguez,PIT,1,1,1.86,9,0,0,0,2,2,9.2,6,3,2,0,2,4,14,1.03,.171,https://www.mlb.com/player/593144
Cody Ponce,PIT,1,1,2.00,3,1,0,0,0,0,9.0,8,3,2,2,0,3,5,1.22,.242,https://www.mlb.com/player/664074
Mitch Keller,PIT,1,0,1.80,1,1,0,0,0,0,5.0,2,1,1,0,0,3,2,1.00,.133,https://www.mlb.com/player/656605
Derek Holland,PIT,1,2,9.82,3,2,0,0,0,1,11.0,20,12,12,7,1,4,11,2.18,.392,https://www.mlb.com/player/502706
JT Brubaker,PIT,1,0,5.21,5,4,0,0,0,0,19.0,25,12,11,3,1,6,20,1.63,.321,https://www.mlb.com/player/664141
Chad Kuhl,PIT,1,1,5.95,5,4,0,0,0,0,19.2,14,13,13,3,2,18,17,1.63,.206,https://www.mlb.com/player/641771
Sam Howard,PIT,1,0,1.23,7,0,0,0,0,0,7.1,7,1,1,0,1,4,10,1.50,.250,https://www.mlb.com/player/607572
Nick Tropeano,PIT,1,0,1.69,2,0,0,0,0,0,5.1,6,1,1,0,1,3,8,1.69,.286,https://www.mlb.com/player/607374
Mike Clevinger,SD,1,1,1.29,3,3,1,1,0,0,14.0,9,2,2,0,0,2,11,0.79,.196,https://www.mlb.com/player/605182
Chris Paddack,SD,1,1,3.38,2,2,0,0,0,0,10.2,12,6,4,0,1,2,14,1.31,.279,https://www.mlb.com/player/663978
Pierce Johnson,SD,1,0,0.00,6,0,0,0,0,0,5.2,2,0,0,0,0,2,7,0.71,.125,https://www.mlb.com/player/572955
Dinelson Lamet,SD,1,0,2.55,3,3,0,0,0,0,17.2,8,5,5,2,1,5,27,0.74,.133,https://www.mlb.com/player/659275
Tim Hill,SD,1,0,6.23,10,0,0,0,0,0,8.2,9,6,6,3,0,1,9,1.15,.257,https://www.mlb.com/player/657612
Trevor Rosenthal,SD,1,0,1.13,7,0,0,0,4,5,8.0,4,2,1,1,0,3,14,0.88,.143,https://www.mlb.com/player/572096
Taylor Williams,SD,1,1,9.00,6,0,0,0,3,4,6.0,7,6,6,0,1,3,10,1.67,.292,https://www.mlb.com/player/592865
Garrett Richards,SD,1,1,4.68,6,5,0,0,0,0,25.0,21,13,13,5,2,10,21,1.24,.228,https://www.mlb.com/player/572070
Rico Garcia,SF,1,1,27.00,2,0,0,0,0,1,1.0,3,3,3,1,0,1,1,4.00,.500,https://www.mlb.com/player/670329
Tyler Anderson,SF,1,0,3.07,4,3,0,0,0,0,14.2,11,7,5,1,2,7,12,1.23,.208,https://www.mlb.com/player/542881
Tony Watson,SF,1,0,0.00,6,0,0,0,0,0,5.0,4,2,0,0,1,0,5,0.80,.200,https://www.mlb.com/player/453265
Jarlin Garcia,SF,1,0,0.00,7,0,0,0,0,0,6.1,6,3,0,0,1,1,5,1.11,.250,https://www.mlb.com/player/606424
Justus Sheffield,SEA,1,0,1.06,3,3,0,0,0,0,17.0,15,3,2,0,0,3,12,1.06,.238,https://www.mlb.com/player/656954
Casey Sadler,SEA,1,1,2.25,7,0,0,0,0,0,8.0,7,4,2,0,0,6,8,1.63,.226,https://www.mlb.com/player/594987
Nick Margevicius,SEA,1,0,2.45,2,2,0,0,0,0,11.0,8,3,3,1,0,6,7,1.27,.205,https://www.mlb.com/player/676606
Yusei Kikuchi,SEA,1,1,8.78,3,3,0,0,0,0,13.1,16,13,13,1,0,8,15,1.80,.302,https://www.mlb.com/player/579328
Kendall Graveman,SEA,1,2,3.86,7,1,0,0,0,1,11.2,8,5,5,0,0,5,7,1.11,.200,https://www.mlb.com/player/608665
Tyler Webb,STL,1,0,0.00,6,0,0,0,0,0,6.0,1,0,0,0,0,2,6,0.50,.053,https://www.mlb.com/player/643778
Giovanny Gallegos,STL,1,1,4.70,7,0,0,0,1,1,7.2,6,4,4,1,0,1,9,0.91,.222,https://www.mlb.com/player/606149
Chaz Roe,TB,1,0,4.91,4,0,0,0,0,0,3.2,5,3,2,0,0,0,5,1.36,.333,https://www.mlb.com/player/475054
John Curtiss,TB,1,0,2.35,5,1,0,0,1,1,7.2,5,3,2,2,0,1,8,0.78,.179,https://www.mlb.com/player/595928
Ryan Thompson,TB,1,0,7.50,7,1,0,0,0,0,6.0,8,5,5,2,0,3,2,1.83,.308,https://www.mlb.com/player/657044
Aaron Loup,TB,1,1,1.23,8,0,0,0,0,1,7.1,6,2,1,1,0,1,4,0.95,.240,https://www.mlb.com/player/571901
Nick Anderson,TB,1,1,3.38,3,0,0,0,1,1,2.2,2,2,1,1,0,0,3,0.75,.200,https://www.mlb.com/player/623433
Blake Snell,TB,1,0,2.84,3,3,0,0,0,0,12.2,11,4,4,3,0,5,19,1.26,.229,https://www.mlb.com/player/605483
Diego Castillo,TB,1,0,8.10,4,0,0,0,0,1,3.1,3,3,3,2,0,3,1,1.80,.231,https://www.mlb.com/player/650895
