name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Greg Holland,KC,--,--,4.50,--,--,--,--,--,--,6.0,2,5,3,0,1,3,8,0.83,.100,https://www.mlb.com/player/518813
Rico Garcia,SF,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,0,0,0,2,1.29,.300,https://www.mlb.com/player/670329
Mike Fiers,OAK,--,--,4.76,--,--,--,--,--,--,11.1,5,7,6,0,0,4,7,0.79,.135,https://www.mlb.com/player/571666
Erick Fedde,WSH,--,--,4.66,--,--,--,--,--,--,9.2,6,5,5,1,1,5,6,1.14,.171,https://www.mlb.com/player/607200
Cody Ponce,PIT,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,1,0,0,2,0.43,.125,https://www.mlb.com/player/664074
Richard Rodriguez,PIT,--,--,2.25,--,--,--,--,--,--,4.0,1,1,1,0,0,1,7,0.50,.077,https://www.mlb.com/player/593144
Roberto Osuna,HOU,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/532077
Ivan Nova,DET,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,0,0,0,3,0.90,.231,https://www.mlb.com/player/467100
Max Scherzer,WSH,--,--,6.94,--,--,--,--,--,--,11.2,11,11,9,2,1,10,21,1.80,.229,https://www.mlb.com/player/453286
Ryan Pressly,HOU,--,--,6.75,--,--,--,--,--,--,2.2,6,4,2,0,0,2,5,3.00,.429,https://www.mlb.com/player/519151
Mauricio Llovera,PHI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/661440
Bryan Abreu,HOU,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,1,2,0,6.00,.000,https://www.mlb.com/player/650556
Jose Alvarado,TB,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,2,2,1.50,.143,https://www.mlb.com/player/621237
Drew Pomeranz,SD,--,--,6.75,--,--,--,--,--,--,4.0,2,3,3,1,0,1,5,0.75,.143,https://www.mlb.com/player/519141
Keone Kela,PIT,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/605309
Pat Venditte,MIA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519381
Trevor Bauer,CIN,--,--,4.00,--,--,--,--,--,--,9.0,8,7,4,1,0,3,13,1.22,.229,https://www.mlb.com/player/545333
Luis Cessa,NYY,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,0,0,3,3,1.40,.211,https://www.mlb.com/player/570666
Pete Fairbanks,TB,--,--,2.35,--,--,--,--,--,--,7.2,3,3,2,0,1,5,11,1.04,.120,https://www.mlb.com/player/664126
Zack Wheeler,PHI,--,--,9.58,--,--,--,--,--,--,10.1,14,13,11,1,3,4,9,1.74,.326,https://www.mlb.com/player/554430
Jonathan Loaisiga,NYY,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,0,0,1,1,1.07,.235,https://www.mlb.com/player/642528
Devin Smeltzer,MIN,--,--,30.86,--,--,--,--,--,--,2.1,9,8,8,1,0,0,2,3.86,.563,https://www.mlb.com/player/656970
Brad Hand,CLE,--,--,5.40,--,--,--,--,--,--,3.1,2,4,2,0,0,0,6,0.60,.167,https://www.mlb.com/player/543272
Brad Boxberger,MIA,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,0,3,4,1.50,.188,https://www.mlb.com/player/502202
Justin Topa,MIL,--,--,10.80,--,--,--,--,--,--,1.2,3,3,2,1,0,0,2,1.80,.375,https://www.mlb.com/player/623437
Jimmy Lambert,CWS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/669424
Jonathan Stiever,CWS,--,--,54.00,--,--,--,--,--,--,0.2,2,4,4,1,0,1,1,4.50,.500,https://www.mlb.com/player/680692
Alex Colome,CWS,--,--,1.59,--,--,--,--,--,--,5.2,3,1,1,0,0,5,4,1.41,.150,https://www.mlb.com/player/517008
Bernardo Flores Jr.,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/641576
Kyle Hendricks,CHC,--,--,3.48,--,--,--,--,--,--,10.1,8,4,4,1,0,2,9,0.97,.211,https://www.mlb.com/player/543294
Jose De Leon,CIN,--,--,81.00,--,--,--,--,--,--,1.0,1,9,9,1,0,6,1,7.00,.250,https://www.mlb.com/player/592254
Rony Garcia,DET,--,--,10.80,--,--,--,--,--,--,3.1,7,4,4,0,0,1,3,2.40,.412,https://www.mlb.com/player/665621
Neil Walker,PHI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/435522
Ryan Borucki,TOR,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,0,1,3,1.13,.200,https://www.mlb.com/player/621366
Mitch White,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/669952
Hector Rondon,ARI,--,--,12.27,--,--,--,--,--,--,3.2,4,6,5,1,0,4,4,2.18,.267,https://www.mlb.com/player/444468
Ricardo Sanchez,STL,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,1,0,0,1,1.80,.375,https://www.mlb.com/player/645307
Sixto Sanchez,MIA,--,--,3.00,--,--,--,--,--,--,6.0,5,2,2,0,0,3,2,1.33,.238,https://www.mlb.com/player/664350
Brian Moran,MIA,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,2,1,3.00,.333,https://www.mlb.com/player/572383
Jacob Webb,ATL,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,2,2,1.20,.000,https://www.mlb.com/player/657097
Andrew Chafin,CHC,--,--,3.38,--,--,--,--,--,--,2.2,0,1,1,0,0,1,3,0.38,.000,https://www.mlb.com/player/605177
Phil Maton,CLE,--,--,6.75,--,--,--,--,--,--,4.0,5,4,3,1,1,0,3,1.25,.294,https://www.mlb.com/player/664208
Logan Webb,SF,--,--,4.82,--,--,--,--,--,--,9.1,6,5,5,0,2,5,12,1.18,.182,https://www.mlb.com/player/657277
Archie Bradley,CIN,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,0,0,0,4,1.00,.267,https://www.mlb.com/player/605151
Justin Dunn,SEA,--,--,9.39,--,--,--,--,--,--,7.2,7,8,8,3,0,2,5,1.17,.233,https://www.mlb.com/player/643290
Cody Reed,TB,--,--,16.88,--,--,--,--,--,--,2.2,6,5,5,2,0,2,1,3.00,.429,https://www.mlb.com/player/642003
Blake Cederlind,PIT,--,--,-.--,--,--,--,--,--,--,0.0,3,2,2,0,0,1,0,-.--,1.000,https://www.mlb.com/player/664977
Tyler Glasnow,TB,--,--,9.00,--,--,--,--,--,--,8.0,9,8,8,1,0,2,13,1.38,.273,https://www.mlb.com/player/607192
Jorge Lopez,BAL,--,--,16.50,--,--,--,--,--,--,6.0,7,13,11,2,0,1,5,1.33,.269,https://www.mlb.com/player/605347
Ross Detwiler,CWS,--,--,8.31,--,--,--,--,--,--,4.1,4,4,4,0,1,4,5,1.85,.235,https://www.mlb.com/player/446321
Domingo Tapia,SEA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/593619
Brett Martin,TEX,--,--,2.25,--,--,--,--,--,--,4.0,0,1,1,0,0,1,1,0.25,.000,https://www.mlb.com/player/656685
Dereck Rodriguez,DET,--,--,45.00,--,--,--,--,--,--,1.0,4,5,5,2,0,1,0,5.00,.571,https://www.mlb.com/player/605446
Austin Voth,WSH,--,--,17.61,--,--,--,--,--,--,7.2,12,16,15,3,0,8,7,2.61,.343,https://www.mlb.com/player/608723
Anthony Banda,SF,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,0,1,0,2,3.00,.500,https://www.mlb.com/player/607455
Chance Adams,KC,--,--,27.00,--,--,--,--,--,--,1.2,4,5,5,0,0,0,1,2.40,.500,https://www.mlb.com/player/664856
John King,TEX,--,--,0.00,--,--,--,--,--,--,2.0,1,1,0,0,1,0,2,0.50,.125,https://www.mlb.com/player/667463
Paolo Espino,WSH,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,0,3,0.75,.200,https://www.mlb.com/player/502179
Patrick Corbin,WSH,--,--,8.31,--,--,--,--,--,--,13.0,12,12,12,2,0,6,15,1.38,.235,https://www.mlb.com/player/571578
Matt Shoemaker,TOR,--,--,23.14,--,--,--,--,--,--,2.1,4,6,6,2,0,1,2,2.14,.333,https://www.mlb.com/player/533167
Brent Suter,MIL,--,--,8.44,--,--,--,--,--,--,5.1,7,6,5,2,0,0,6,1.31,.304,https://www.mlb.com/player/608718
Travis Bergen,ARI,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,1,2,1.00,.167,https://www.mlb.com/player/664157
Garrett Cleavinger,PHI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/664076
Garrett Richards,SD,--,--,8.22,--,--,--,--,--,--,7.2,7,7,7,1,0,5,10,1.57,.241,https://www.mlb.com/player/572070
Joe Biagini,HOU,--,--,27.00,--,--,--,--,--,--,1.2,2,5,5,1,0,0,2,1.20,.286,https://www.mlb.com/player/607352
Connor Brogdon,PHI,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,3,3,1.80,.000,https://www.mlb.com/player/641401
Hunter Harvey,BAL,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,1,3,0.50,.000,https://www.mlb.com/player/640451
Jordan Romano,TOR,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,2,4,0.90,.091,https://www.mlb.com/player/605447
Ryan Brasier,BOS,--,--,9.00,--,--,--,--,--,--,7.0,4,8,7,1,0,4,9,1.14,.148,https://www.mlb.com/player/518489
Ian Hamilton,SEA,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,1,2.00,.400,https://www.mlb.com/player/641656
Keynan Middleton,LAA,--,--,13.50,--,--,--,--,--,--,2.0,1,3,3,0,0,2,2,1.50,.143,https://www.mlb.com/player/641871
Jake Newberry,KC,--,--,5.68,--,--,--,--,--,--,6.1,6,6,4,1,0,0,9,0.95,.240,https://www.mlb.com/player/623470
Framber Valdez,HOU,--,--,8.68,--,--,--,--,--,--,9.1,11,10,9,1,2,1,12,1.29,.282,https://www.mlb.com/player/664285
Lou Trivino,OAK,--,--,6.23,--,--,--,--,--,--,4.1,5,3,3,1,0,1,5,1.38,.294,https://www.mlb.com/player/642152
Shohei Ohtani,LAA,--,--,-.--,--,--,--,--,--,--,0.0,0,2,2,0,0,2,0,-.--,.000,https://www.mlb.com/player/660271
Duane Underwood Jr.,CHC,--,--,11.25,--,--,--,--,--,--,4.0,8,5,5,0,0,2,7,2.50,.421,https://www.mlb.com/player/621249
Jared Hughes,NYM,--,--,6.23,--,--,--,--,--,--,4.1,5,7,3,0,3,1,4,1.38,.278,https://www.mlb.com/player/453172
Jaime Barria,LAA,--,--,12.00,--,--,--,--,--,--,6.0,6,8,8,2,0,1,6,1.17,.250,https://www.mlb.com/player/642545
Lucas Sims,CIN,--,--,1.80,--,--,--,--,--,--,5.0,3,4,1,1,1,3,4,1.20,.158,https://www.mlb.com/player/608371
Craig Kimbrel,CHC,--,--,7.71,--,--,--,--,--,--,2.1,0,2,2,0,0,1,4,0.43,.000,https://www.mlb.com/player/518886
Aaron Barrett,WSH,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/502578
Jeremy Jeffress,CHC,--,--,3.86,--,--,--,--,--,--,4.2,3,2,2,0,0,4,4,1.50,.176,https://www.mlb.com/player/502026
Carl Edwards Jr.,SEA,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,1,1.00,.250,https://www.mlb.com/player/605218
Drew Butera,COL,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,0,1.50,.333,https://www.mlb.com/player/460077
Casey Mize,DET,--,--,11.25,--,--,--,--,--,--,4.0,4,7,5,1,2,3,4,1.75,.235,https://www.mlb.com/player/663554
Zac Gallen,ARI,--,--,3.27,--,--,--,--,--,--,11.0,8,5,4,0,0,5,15,1.18,.200,https://www.mlb.com/player/668678
Giovanny Gallegos,STL,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,4,0.00,.000,https://www.mlb.com/player/606149
Tarik Skubal,DET,--,--,4.91,--,--,--,--,--,--,3.2,1,2,2,0,1,2,6,0.82,.083,https://www.mlb.com/player/669373
Zack Britton,NYY,--,--,10.13,--,--,--,--,--,--,2.2,3,4,3,0,0,0,2,1.13,.273,https://www.mlb.com/player/502154
Miguel Castro,NYM,--,--,4.50,--,--,--,--,--,--,6.0,5,4,3,1,0,5,10,1.67,.217,https://www.mlb.com/player/612434
Alex Wood,LAD,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,0,0,2,3,1.20,.182,https://www.mlb.com/player/622072
Matt Barnes,BOS,--,--,9.64,--,--,--,--,--,--,4.2,3,5,5,1,0,2,8,1.07,.176,https://www.mlb.com/player/598264
Ryne Harper,WSH,--,--,19.89,--,--,--,--,--,--,6.1,9,15,14,3,0,2,10,1.74,.321,https://www.mlb.com/player/607560
Jon Lester,CHC,--,--,10.64,--,--,--,--,--,--,11.0,6,13,13,2,0,3,9,0.82,.150,https://www.mlb.com/player/452657
Jordan Montgomery,NYY,--,--,16.20,--,--,--,--,--,--,5.0,7,10,9,1,0,1,3,1.60,.304,https://www.mlb.com/player/656756
Daniel Hudson,WSH,--,--,12.27,--,--,--,--,--,--,3.2,4,5,5,1,1,4,5,2.18,.267,https://www.mlb.com/player/543339
Brandon Bielak,HOU,--,--,11.12,--,--,--,--,--,--,5.2,7,8,7,0,0,3,6,1.76,.292,https://www.mlb.com/player/656232
Foster Griffin,KC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/656492
Brailyn Marquez,CHC,--,--,-.--,--,--,--,--,--,--,0.0,2,4,4,0,0,1,0,-.--,1.000,https://www.mlb.com/player/666622
Lance Lynn,TEX,--,--,6.92,--,--,--,--,--,--,13.0,10,11,10,3,2,3,14,1.00,.200,https://www.mlb.com/player/458681
Burch Smith,OAK,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,0,0.60,.000,https://www.mlb.com/player/572143
Ray Black,MIL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/605143
Zach Eflin,PHI,--,--,5.59,--,--,--,--,--,--,9.2,8,8,6,1,0,3,13,1.14,.216,https://www.mlb.com/player/621107
Carlos Sanabria,HOU,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,2,0,4.50,.333,https://www.mlb.com/player/656004
Jimmy Cordero,CWS,--,--,9.95,--,--,--,--,--,--,6.1,3,8,7,0,1,2,5,0.79,.143,https://www.mlb.com/player/622772
Craig Stammen,SD,--,--,9.00,--,--,--,--,--,--,4.0,5,5,4,1,0,1,4,1.50,.294,https://www.mlb.com/player/489334
Tyler Kinley,COL,--,--,6.23,--,--,--,--,--,--,4.1,3,4,3,1,0,0,4,0.69,.188,https://www.mlb.com/player/641755
Sam Coonrod,SF,--,--,27.00,--,--,--,--,--,--,1.2,5,5,5,0,1,2,1,4.20,.500,https://www.mlb.com/player/656322
Josh D. Smith,MIA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,1,0,1,0.00,.000,https://www.mlb.com/player/605479
Edgar Ernesto Garcia,TB,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/658305
Robbie Ray,TOR,--,--,9.00,--,--,--,--,--,--,11.0,6,11,11,2,0,8,13,1.27,.158,https://www.mlb.com/player/592662
Jose Urquidy,HOU,--,--,7.36,--,--,--,--,--,--,3.2,4,3,3,1,0,1,3,1.36,.267,https://www.mlb.com/player/664353
Jake Woodford,STL,--,--,12.00,--,--,--,--,--,--,3.0,3,4,4,2,0,2,2,1.67,.250,https://www.mlb.com/player/663765
Albert Abreu,NYY,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,1,0,6.00,.500,https://www.mlb.com/player/656061
Patrick Weigel,ATL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/622256
Randy Rosario,KC,--,--,13.50,--,--,--,--,--,--,1.1,4,2,2,0,1,3,2,5.25,.500,https://www.mlb.com/player/600968
Tim Lopes,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/621005
Mike Morin,MIA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/573046
Sean Newcomb,ATL,--,--,13.50,--,--,--,--,--,--,2.2,3,4,4,0,0,0,2,1.13,.273,https://www.mlb.com/player/656794
Wander Suero,WSH,--,--,8.44,--,--,--,--,--,--,5.1,5,5,5,0,0,7,6,2.25,.238,https://www.mlb.com/player/593833
Brady Singer,KC,--,--,5.79,--,--,--,--,--,--,9.1,7,6,6,1,1,2,9,0.96,.200,https://www.mlb.com/player/663903
Braxton Garrett,MIA,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,0,1.50,.333,https://www.mlb.com/player/666129
Ronald Bolanos,KC,--,--,54.00,--,--,--,--,--,--,0.2,4,6,4,1,0,2,0,9.00,.800,https://www.mlb.com/player/671790
Matt Grace,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/594840
Shaun Anderson,SF,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,1,0,5,4,2.33,.200,https://www.mlb.com/player/641312
Wade Davis,COL,--,--,94.50,--,--,--,--,--,--,0.2,4,7,7,1,0,1,2,7.50,.667,https://www.mlb.com/player/451584
Daniel Mengden,OAK,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,2,2,0.60,.000,https://www.mlb.com/player/596043
Victor Gonzalez,LAD,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,1,0,2,0.67,.167,https://www.mlb.com/player/624647
Nick Goody,TEX,--,--,10.13,--,--,--,--,--,--,2.2,1,4,3,1,0,4,3,1.88,.100,https://www.mlb.com/player/580792
Eric Yardley,MIL,--,--,2.25,--,--,--,--,--,--,4.0,6,2,1,0,0,2,2,2.00,.333,https://www.mlb.com/player/642233
Corey Oswalt,NYM,--,--,18.00,--,--,--,--,--,--,2.0,3,4,4,1,1,0,0,1.50,.333,https://www.mlb.com/player/621261
Jeff Samardzija,SF,--,--,54.00,--,--,--,--,--,--,1.0,6,7,6,2,0,0,0,6.00,.667,https://www.mlb.com/player/502188
Dustin May,LAD,--,--,4.82,--,--,--,--,--,--,9.1,6,7,5,1,0,1,7,0.75,.182,https://www.mlb.com/player/669160
Rafael Montero,TEX,--,--,16.88,--,--,--,--,--,--,2.2,4,5,5,1,0,1,3,1.88,.333,https://www.mlb.com/player/606160
Drew Smith,NYM,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,2,0.50,.143,https://www.mlb.com/player/622098
Trevor Richards,TB,--,--,4.26,--,--,--,--,--,--,6.1,3,5,3,1,0,3,8,0.95,.130,https://www.mlb.com/player/670950
Tyler Alexander,DET,--,--,9.53,--,--,--,--,--,--,5.2,8,6,6,1,2,2,4,1.76,.333,https://www.mlb.com/player/641302
Humberto Castellanos,HOU,--,--,19.29,--,--,--,--,--,--,2.1,5,5,5,1,0,1,3,2.57,.417,https://www.mlb.com/player/528748
Oliver Drake,TB,--,--,13.50,--,--,--,--,--,--,2.0,3,4,3,1,0,0,0,1.50,.375,https://www.mlb.com/player/543118
Clayton Kershaw,LAD,--,--,1.23,--,--,--,--,--,--,7.1,3,4,1,1,0,1,8,0.55,.120,https://www.mlb.com/player/477132
Nate Jones,CIN,--,--,14.73,--,--,--,--,--,--,3.2,5,6,6,2,0,2,5,1.91,.313,https://www.mlb.com/player/518858
Kyle Wright,ATL,--,--,10.80,--,--,--,--,--,--,5.0,4,6,6,0,0,6,5,2.00,.211,https://www.mlb.com/player/657140
