name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jason Vargas,LAA,2,2,3.20,9,9,1,0,0,0,56.1,58,21,20,7,2,20,48,1.38,.262,https://www.mlb.com/player/450306
Miguel Gonzalez,BAL,4,2,3.42,10,9,0,0,0,0,55.1,43,21,21,5,0,20,41,1.14,.215,https://www.mlb.com/player/456068
Chris Tillman,BAL,3,3,4.23,9,9,1,0,0,0,55.1,55,28,26,6,0,17,39,1.30,.263,https://www.mlb.com/player/501957
Lucas Harrell,HOU,1,5,4.39,12,7,0,0,0,0,55.1,54,30,27,9,1,22,29,1.37,.255,https://www.mlb.com/player/449173
Ivan Nova,NYY,4,3,2.93,9,8,2,2,0,0,55.1,51,18,18,1,7,23,44,1.34,.254,https://www.mlb.com/player/467100
Matt Cain,SF,1,6,6.02,10,10,0,0,0,0,55.1,52,37,37,7,2,15,54,1.21,.242,https://www.mlb.com/player/430912
Scott Kazmir,CLE,5,2,3.27,10,10,0,0,0,0,55.0,57,22,20,5,0,16,66,1.33,.260,https://www.mlb.com/player/431148
Phil Hughes,NYY,1,7,5.43,11,11,0,0,0,0,54.2,67,34,33,12,3,13,53,1.46,.307,https://www.mlb.com/player/461833
Dan Straily,OAK,4,2,2.14,9,9,0,0,0,0,54.2,37,16,13,1,2,20,42,1.04,.195,https://www.mlb.com/player/573185
Roberto Hernandez,TB,3,5,5.63,10,10,0,0,0,0,54.1,69,34,34,10,4,13,43,1.51,.312,https://www.mlb.com/player/433584
Mike Pelfrey,MIN,3,5,3.67,10,10,0,0,0,0,54.0,51,25,22,6,2,26,37,1.43,.250,https://www.mlb.com/player/460059
Ubaldo Jimenez,CLE,3,1,4.08,9,9,0,0,0,0,53.0,46,25,24,5,0,24,53,1.32,.236,https://www.mlb.com/player/434622
Jeremy Guthrie,KC,3,3,3.57,8,8,1,0,0,0,53.0,58,23,21,8,3,14,30,1.36,.284,https://www.mlb.com/player/425386
Jose Fernandez,MIA,2,4,3.25,9,9,0,0,0,0,52.2,37,22,19,3,4,20,58,1.08,.198,https://www.mlb.com/player/605228
Jose Quintana,CWS,2,3,4.13,10,10,0,0,0,0,52.1,55,24,24,4,2,18,45,1.39,.267,https://www.mlb.com/player/500779
Dallas Keuchel,HOU,2,3,4.99,8,8,0,0,0,0,52.1,58,31,29,9,1,11,39,1.32,.280,https://www.mlb.com/player/572971
Aaron Harang,NYM,1,4,5.33,9,9,1,1,0,0,52.1,47,32,31,11,1,16,47,1.20,.229,https://www.mlb.com/player/421685
Dan Haren,WSH,3,3,4.99,9,9,0,0,0,0,52.1,56,29,29,10,1,10,40,1.26,.276,https://www.mlb.com/player/429717
Jeff Locke,PIT,4,3,3.98,10,10,0,0,0,0,52.0,38,25,23,2,2,31,39,1.33,.211,https://www.mlb.com/player/502046
Zack Greinke,LAD,4,1,2.26,8,8,1,1,0,0,51.2,41,13,13,2,1,12,49,1.03,.220,https://www.mlb.com/player/425844
Max Scherzer,DET,5,0,3.35,8,8,0,0,0,0,51.0,38,20,19,6,1,16,61,1.06,.205,https://www.mlb.com/player/453286
Felix Doubront,BOS,3,1,3.75,9,8,0,0,0,0,50.1,46,24,21,5,0,18,36,1.27,.245,https://www.mlb.com/player/467094
Joe Saunders,SEA,3,4,6.08,9,9,0,0,0,0,50.1,77,35,34,7,2,17,26,1.87,.352,https://www.mlb.com/player/434578
Joe Kelly,STL,4,1,3.06,15,6,0,0,0,1,50.0,48,17,17,4,4,18,42,1.32,.249,https://www.mlb.com/player/523260
Bud Norris,BAL,1,5,4.89,10,9,0,0,0,0,49.2,61,30,27,4,1,21,45,1.65,.300,https://www.mlb.com/player/502032
Andrew Cashner,SD,1,3,2.55,8,7,0,0,0,0,49.1,37,15,14,4,1,5,37,0.85,.204,https://www.mlb.com/player/488768
Dylan Axelrod,CWS,2,1,4.41,11,7,0,0,0,0,49.0,61,27,24,8,2,17,26,1.59,.311,https://www.mlb.com/player/518420
Tom Koehler,MIA,2,2,4.22,10,8,0,0,0,0,49.0,44,23,23,6,3,20,24,1.31,.246,https://www.mlb.com/player/543408
Tommy Milone,OAK,3,3,3.91,8,8,0,0,0,0,48.1,48,26,21,11,1,13,48,1.26,.250,https://www.mlb.com/player/543548
Jonathan Pettibone,PHI,2,2,4.66,9,9,0,0,0,0,48.1,58,29,25,4,3,22,28,1.66,.309,https://www.mlb.com/player/543643
Andy Pettitte,NYY,4,1,3.00,8,8,0,0,0,0,48.0,45,19,16,5,2,12,28,1.19,.243,https://www.mlb.com/player/120485
Anibal Sanchez,DET,4,3,3.23,8,8,0,0,0,0,47.1,37,18,17,2,2,17,54,1.14,.209,https://www.mlb.com/player/434671
Matt Moore,TB,4,1,4.18,8,8,0,0,0,0,47.1,45,23,22,4,1,18,36,1.33,.253,https://www.mlb.com/player/519043
Hyun Jin Ryu,LAD,3,3,4.02,8,8,0,0,0,0,47.0,49,21,21,6,1,12,45,1.30,.268,https://www.mlb.com/player/547943
Wade Miley,ARI,1,2,3.66,7,7,0,0,0,0,46.2,42,20,19,4,1,15,34,1.22,.239,https://www.mlb.com/player/489119
Jerome Williams,LAA,4,3,4.44,10,7,0,0,0,0,46.2,47,25,23,9,1,12,37,1.26,.257,https://www.mlb.com/player/425532
Jordan Zimmermann,WSH,3,4,4.70,8,8,0,0,0,0,46.0,44,24,24,7,2,15,35,1.28,.246,https://www.mlb.com/player/519455
Juan Nicasio,COL,2,2,4.40,9,9,0,0,0,0,45.0,43,22,22,4,0,18,37,1.36,.246,https://www.mlb.com/player/504379
Jordan Lyles,HOU,1,4,7.20,9,8,0,0,0,0,45.0,58,40,36,5,6,19,25,1.71,.309,https://www.mlb.com/player/543475
Bruce Chen,KC,4,1,3.02,12,6,0,0,0,2,44.2,39,15,15,7,1,11,31,1.12,.238,https://www.mlb.com/player/136600
Hector Santiago,CWS,2,4,3.65,12,7,0,0,0,0,44.1,47,21,18,3,3,29,36,1.71,.270,https://www.mlb.com/player/502327
Julio Teheran,ATL,4,2,2.86,7,7,0,0,0,0,44.0,32,14,14,5,4,8,41,0.91,.199,https://www.mlb.com/player/527054
Corey Kluber,CLE,3,2,3.07,7,7,0,0,0,0,44.0,39,17,15,5,2,10,52,1.11,.244,https://www.mlb.com/player/446372
David Phelps,NYY,2,2,3.48,10,5,0,0,0,1,44.0,41,17,17,4,2,19,41,1.36,.252,https://www.mlb.com/player/475479
Tim Hudson,ATL,3,2,3.92,7,7,0,0,0,0,43.2,38,19,19,5,1,14,30,1.19,.232,https://www.mlb.com/player/218596
Kyle Lohse,MIL,1,4,4.12,8,8,0,0,0,0,43.2,47,21,20,6,2,6,26,1.21,.278,https://www.mlb.com/player/346798
Jake Westbrook,STL,1,3,3.95,8,8,1,1,0,0,43.1,54,23,19,2,3,19,17,1.68,.318,https://www.mlb.com/player/150414
Jake Peavy,BOS,4,2,3.98,7,7,0,0,0,0,43.0,38,22,19,6,1,11,46,1.14,.230,https://www.mlb.com/player/408241
Erik Bedard,HOU,1,4,4.71,9,6,0,0,0,1,42.0,44,24,22,6,3,21,43,1.55,.267,https://www.mlb.com/player/407853
Jered Weaver,LAA,3,1,1.93,6,6,0,0,0,0,42.0,23,9,9,2,1,10,35,0.79,.162,https://www.mlb.com/player/450308
Chad Gaudin,SF,2,1,2.40,15,5,0,0,0,0,41.1,31,12,11,4,0,12,39,1.04,.203,https://www.mlb.com/player/429985
Jake Arrieta,CHC,4,2,3.76,7,7,0,0,0,0,40.2,24,17,17,2,5,18,32,1.03,.169,https://www.mlb.com/player/453562
Jeremy Hefner,NYM,1,1,3.60,8,7,0,0,0,0,40.0,35,19,16,6,3,11,32,1.15,.240,https://www.mlb.com/player/458550
Gerrit Cole,PIT,2,4,4.28,7,7,0,0,0,0,40.0,45,19,19,2,0,9,40,1.35,.292,https://www.mlb.com/player/543037
Alex Cobb,TB,3,1,2.93,6,6,0,0,0,0,40.0,36,14,13,5,1,11,40,1.18,.240,https://www.mlb.com/player/502171
Henderson Alvarez III,MIA,2,1,3.18,6,6,1,1,0,0,39.2,35,14,14,1,4,8,18,1.08,.236,https://www.mlb.com/player/506693
Jeremy Hellickson,TB,4,1,3.40,7,7,0,0,0,0,39.2,38,15,15,4,0,10,32,1.21,.252,https://www.mlb.com/player/476451
Edinson Volquez,LAD,3,3,4.58,7,7,0,0,0,0,39.1,38,23,20,7,0,20,36,1.47,.247,https://www.mlb.com/player/450172
Anthony Swarzak,MIN,1,0,1.60,21,0,0,0,0,1,39.1,32,7,7,1,0,10,31,1.07,.230,https://www.mlb.com/player/461872
Lance Lynn,STL,4,1,4.58,6,6,0,0,0,0,39.1,42,20,20,4,3,10,40,1.32,.284,https://www.mlb.com/player/458681
David Price,TB,2,1,3.89,6,6,1,0,0,0,39.1,41,17,17,6,0,12,33,1.35,.273,https://www.mlb.com/player/456034
Esmil Rogers,TOR,3,1,2.97,12,5,0,0,0,1,39.1,37,13,13,3,1,10,28,1.19,.245,https://www.mlb.com/player/469134
Ryan Vogelsong,SF,2,3,5.77,7,7,0,0,0,0,39.0,45,27,25,5,2,11,28,1.44,.288,https://www.mlb.com/player/285064
J.A. Happ,TOR,2,2,4.15,7,7,0,0,0,0,39.0,33,21,18,3,0,17,30,1.28,.220,https://www.mlb.com/player/457918
Wei-Yin Chen,BAL,1,3,3.72,7,7,0,0,0,0,38.2,36,16,16,3,0,13,30,1.27,.252,https://www.mlb.com/player/612672
Wade Davis,KC,2,2,4.34,7,7,0,0,0,0,37.1,43,18,18,4,0,14,32,1.53,.291,https://www.mlb.com/player/451584
Francisco Liriano,PIT,3,2,3.13,6,6,1,0,0,0,37.1,31,13,13,3,0,18,39,1.31,.221,https://www.mlb.com/player/434538
Trevor Cahill,ARI,1,2,4.21,7,7,0,0,0,0,36.1,37,17,17,6,0,13,22,1.38,.264,https://www.mlb.com/player/502239
Zach McAllister,CLE,2,2,3.22,6,6,0,0,0,0,36.1,37,17,13,3,1,14,21,1.40,.262,https://www.mlb.com/player/502083
Alexi Ogando,TEX,3,3,2.72,9,6,0,0,0,0,36.1,27,11,11,3,1,10,26,1.02,.211,https://www.mlb.com/player/468396
Kyle Gibson,MIN,2,3,6.75,7,7,0,0,0,0,36.0,51,28,27,4,5,14,20,1.81,.340,https://www.mlb.com/player/502043
Joe Blanton,LAA,1,3,5.30,8,6,0,0,0,0,35.2,41,25,21,9,2,10,31,1.43,.277,https://www.mlb.com/player/430599
Jeanmar Gomez,PIT,0,0,4.33,16,5,0,0,0,0,35.1,37,19,17,3,3,11,27,1.36,.268,https://www.mlb.com/player/491646
Jason Marquis,SD,3,1,3.34,6,6,0,0,0,0,35.0,39,16,13,6,1,17,15,1.60,.298,https://www.mlb.com/player/150302
Jacob Turner,MIA,1,2,3.38,6,6,0,0,0,0,34.2,33,15,13,2,0,18,15,1.47,.258,https://www.mlb.com/player/545363
Ryan Dempster,BOS,1,2,5.24,7,6,0,0,0,0,34.1,38,23,20,8,2,12,36,1.46,.275,https://www.mlb.com/player/133225
Shelby Miller,STL,4,1,2.62,6,6,0,0,0,0,34.1,31,11,10,4,1,14,25,1.31,.240,https://www.mlb.com/player/571946
Nate Jones,CWS,0,2,2.65,29,0,0,0,0,2,34.0,20,13,10,2,0,12,33,0.94,.180,https://www.mlb.com/player/518858
Ryan Cook,OAK,3,1,1.34,32,0,0,0,2,4,33.2,23,6,5,1,1,11,35,1.01,.187,https://www.mlb.com/player/475857
Charlie Morton,PIT,1,2,4.81,7,7,0,0,0,0,33.2,38,23,18,2,4,20,26,1.72,.286,https://www.mlb.com/player/450203
T.J. McFarland,BAL,1,0,4.59,14,0,0,0,0,0,33.1,34,17,17,4,0,13,24,1.41,.256,https://www.mlb.com/player/519008
James Russell,CHC,1,1,1.89,41,0,0,0,0,4,33.1,24,7,7,3,1,8,25,0.96,.202,https://www.mlb.com/player/460701
Donovan Hand,MIL,1,1,4.05,13,4,0,0,0,1,33.1,36,15,15,5,1,14,17,1.50,.290,https://www.mlb.com/player/518764
Jaime Garcia,STL,2,1,2.70,5,5,0,0,0,0,33.1,33,10,10,3,0,8,28,1.23,.256,https://www.mlb.com/player/448802
Tyler Chatwood,COL,2,1,3.00,6,6,1,0,0,0,33.0,35,13,11,2,1,18,12,1.61,.287,https://www.mlb.com/player/543022
LaTroy Hawkins,NYM,1,0,3.00,35,0,0,0,5,5,33.0,31,12,11,1,0,4,24,1.06,.250,https://www.mlb.com/player/115629
Freddy Garcia,ATL,2,3,5.79,8,6,0,0,0,0,32.2,42,22,21,6,1,7,15,1.50,.316,https://www.mlb.com/player/150119
Alfredo Simon,CIN,2,2,2.76,27,0,0,0,1,1,32.2,24,11,10,2,4,11,22,1.07,.207,https://www.mlb.com/player/430580
Drew Smyly,DET,1,0,1.38,22,0,0,0,1,3,32.2,26,5,5,1,0,7,35,1.01,.213,https://www.mlb.com/player/592767
Cliff Lee,PHI,1,2,4.13,5,5,0,0,0,0,32.2,41,17,15,4,0,5,36,1.41,.301,https://www.mlb.com/player/424324
Tim Lincecum,SF,3,1,3.03,5,5,0,0,0,0,32.2,20,11,11,6,1,11,34,0.95,.175,https://www.mlb.com/player/453311
Jared Burton,MIN,0,3,3.06,34,0,0,0,0,0,32.1,25,11,11,5,3,9,27,1.05,.216,https://www.mlb.com/player/454537
Martin Perez,TEX,2,3,3.90,5,5,1,0,0,0,32.1,29,15,14,9,1,11,20,1.24,.238,https://www.mlb.com/player/527048
Nathan Eovaldi,MIA,1,1,1.71,5,5,0,0,0,0,31.2,23,6,6,1,0,11,16,1.07,.207,https://www.mlb.com/player/543135
Craig Stammen,WSH,4,3,2.84,21,0,0,0,0,0,31.2,29,14,10,0,1,13,30,1.33,.252,https://www.mlb.com/player/489334
Jeff Francis,COL,2,3,4.02,9,6,0,0,0,0,31.1,34,17,14,4,0,10,36,1.40,.272,https://www.mlb.com/player/433585
Greg Holland,KC,2,0,1.44,32,0,0,0,20,22,31.1,20,5,5,3,0,7,48,0.86,.183,https://www.mlb.com/player/518813
Vin Mazzaro,PIT,3,1,4.02,23,0,0,0,0,1,31.1,29,14,14,2,3,9,18,1.21,.248,https://www.mlb.com/player/476570
Justin Wilson,PIT,4,1,2.59,25,0,0,0,0,3,31.1,19,9,9,3,1,14,30,1.05,.171,https://www.mlb.com/player/458677
Clay Buchholz,BOS,3,0,1.16,4,4,0,0,0,0,31.0,19,4,4,0,0,12,29,1.00,.181,https://www.mlb.com/player/453329
Addison Reed,CWS,3,1,3.48,29,0,0,0,18,20,31.0,19,12,12,1,0,11,30,0.97,.173,https://www.mlb.com/player/592665
Clayton Richard,SD,1,1,3.48,5,5,0,0,0,0,31.0,32,12,12,5,0,9,14,1.32,.278,https://www.mlb.com/player/453385
Brandon Morrow,TOR,1,2,5.52,6,6,0,0,0,0,31.0,32,22,19,5,0,11,18,1.39,.258,https://www.mlb.com/player/453344
Kevin Gregg,CHC,2,3,3.52,30,0,0,0,11,14,30.2,22,13,12,2,1,15,34,1.21,.202,https://www.mlb.com/player/276514
Kyle Kendrick,PHI,0,4,5.87,5,5,0,0,0,0,30.2,40,20,20,2,2,8,15,1.57,.308,https://www.mlb.com/player/452718
Bryan Morris,PIT,2,4,3.52,23,0,0,0,0,0,30.2,25,12,12,3,1,13,15,1.24,.221,https://www.mlb.com/player/457768
Matt Belisle,COL,4,3,5.93,30,0,0,0,0,3,30.1,34,20,20,2,0,7,26,1.35,.288,https://www.mlb.com/player/279571
Marco Estrada,MIL,2,1,4.15,5,5,0,0,0,0,30.1,21,14,14,3,1,9,35,0.99,.193,https://www.mlb.com/player/462136
Nick Tepesch,TEX,1,1,2.67,6,5,0,0,0,0,30.1,30,10,9,4,2,3,27,1.09,.248,https://www.mlb.com/player/519344
Brandon McCarthy,ARI,0,3,4.80,5,5,1,0,0,0,30.0,34,16,16,3,2,3,14,1.23,.286,https://www.mlb.com/player/435221
Tommy Hanson,LAA,3,0,4.50,6,5,0,0,0,0,30.0,30,15,15,5,1,13,27,1.43,.254,https://www.mlb.com/player/462102
Pedro Strop,CHC,0,3,3.64,34,0,0,0,1,3,29.2,21,13,12,2,4,13,36,1.15,.193,https://www.mlb.com/player/467008
Brett Oberholtzer,HOU,2,2,2.43,5,4,1,1,0,0,29.2,28,8,8,4,0,4,20,1.08,.246,https://www.mlb.com/player/519085
Glen Perkins,MIN,1,0,1.82,29,0,0,0,15,15,29.2,20,6,6,2,0,5,43,0.84,.189,https://www.mlb.com/player/450282
Tony Watson,PIT,1,1,1.52,22,0,0,0,2,3,29.2,14,5,5,3,2,2,22,0.54,.139,https://www.mlb.com/player/453265
Kris Medlen,ATL,0,4,5.52,5,5,0,0,0,0,29.1,39,21,18,6,2,13,21,1.77,.320,https://www.mlb.com/player/450665
Darren O'Day,BAL,2,1,1.53,30,0,0,0,1,3,29.1,21,6,5,2,1,10,26,1.06,.202,https://www.mlb.com/player/503285
Josh Johnson,TOR,1,3,9.51,6,6,0,0,0,0,29.1,41,31,31,8,1,13,29,1.84,.325,https://www.mlb.com/player/435178
Brandon Maurer,SEA,3,2,7.14,7,4,0,0,0,0,29.0,43,24,23,4,3,10,20,1.83,.352,https://www.mlb.com/player/543506
Erasmo Ramirez,SEA,1,2,6.52,6,6,0,0,0,0,29.0,32,22,21,3,3,15,21,1.62,.276,https://www.mlb.com/player/541640
Tyson Ross,SD,1,2,3.81,10,3,0,0,0,0,28.1,28,14,12,1,1,9,35,1.31,.257,https://www.mlb.com/player/475115
Josh Collmenter,ARI,1,2,3.54,16,0,0,0,0,0,28.0,26,11,11,2,1,10,27,1.29,.248,https://www.mlb.com/player/518567
Ernesto Frieri,LAA,0,1,3.21,26,0,0,0,15,16,28.0,19,10,10,4,3,15,39,1.21,.192,https://www.mlb.com/player/457117
Josh Roenicke,MIN,2,0,3.21,27,0,0,0,0,1,28.0,22,10,10,4,0,14,21,1.29,.214,https://www.mlb.com/player/502158
Jerry Blevins,OAK,3,0,4.18,31,0,0,0,0,2,28.0,23,14,13,5,2,6,18,1.04,.228,https://www.mlb.com/player/460283
Garrett Richards,--,1,2,4.18,14,3,0,0,0,1,28.0,35,17,13,1,0,5,25,1.43,.297,https://www.mlb.com/player/572070
Justin Grimm,CHC,2,1,3.90,10,4,0,0,0,0,27.2,28,15,12,2,1,7,27,1.27,.257,https://www.mlb.com/player/518748
Kevin Slowey,MIA,3,0,2.93,7,3,0,0,0,0,27.2,33,10,9,3,1,7,25,1.45,.292,https://www.mlb.com/player/458713
Zack Wheeler,NYM,2,2,4.94,5,5,0,0,0,0,27.1,27,16,15,6,2,14,25,1.50,.255,https://www.mlb.com/player/554430
David Robertson,NYY,1,0,1.98,29,0,0,0,1,2,27.1,18,6,6,2,0,8,34,0.95,.189,https://www.mlb.com/player/502085
Sonny Gray,OAK,3,2,3.95,5,5,0,0,0,0,27.1,26,14,12,2,0,11,28,1.35,.248,https://www.mlb.com/player/543243
Jesse Chavez,OAK,2,3,3.62,15,0,0,0,1,1,27.1,23,12,11,1,1,13,28,1.32,.232,https://www.mlb.com/player/445926
Taylor Jordan,WSH,1,1,3.29,5,5,0,0,0,0,27.1,28,12,10,1,3,5,17,1.21,.264,https://www.mlb.com/player/518863
Brett Anderson,OAK,1,2,5.67,10,3,0,0,2,2,27.0,32,19,17,4,0,11,30,1.59,.299,https://www.mlb.com/player/474463
