name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Eric Stults,SD,--,--,4.67,--,--,--,--,--,--,69.1,76,39,36,6,0,14,40,1.30,.288,https://www.mlb.com/player/445590
Wade Miley,ARI,--,--,4.43,--,--,--,--,--,--,69.0,70,35,34,8,1,24,48,1.36,.271,https://www.mlb.com/player/489119
Mike Minor,ATL,--,--,2.36,--,--,--,--,--,--,68.2,40,21,18,4,0,9,58,0.71,.172,https://www.mlb.com/player/501985
Jose Quintana,CWS,--,--,4.19,--,--,--,--,--,--,68.2,67,34,32,6,1,20,55,1.27,.262,https://www.mlb.com/player/500779
Hiroki Kuroda,NYY,--,--,3.28,--,--,--,--,--,--,68.2,57,26,25,5,3,12,58,1.00,.228,https://www.mlb.com/player/493133
Ricky Nolasco,LAD,--,--,4.35,--,--,--,--,--,--,68.1,68,36,33,6,5,14,45,1.20,.268,https://www.mlb.com/player/445060
Bronson Arroyo,CIN,--,--,4.26,--,--,--,--,--,--,67.2,73,34,32,8,3,10,42,1.23,.282,https://www.mlb.com/player/276520
Yu Darvish,TEX,--,--,1.60,--,--,--,--,--,--,67.2,40,13,12,5,1,28,90,1.00,.169,https://www.mlb.com/player/506433
Mark Buehrle,TOR,--,--,4.39,--,--,--,--,--,--,67.2,74,36,33,6,3,12,43,1.27,.280,https://www.mlb.com/player/279824
Travis Wood,CHC,--,--,3.34,--,--,--,--,--,--,67.1,44,27,25,5,3,19,50,0.94,.194,https://www.mlb.com/player/475243
Hyun Jin Ryu,LAD,--,--,4.28,--,--,--,--,--,--,67.1,65,34,32,9,1,19,55,1.25,.261,https://www.mlb.com/player/547943
A.J. Griffin,OAK,--,--,5.08,--,--,--,--,--,--,67.1,63,40,38,13,2,16,61,1.17,.246,https://www.mlb.com/player/456167
Jarrod Parker,OAK,--,--,5.35,--,--,--,--,--,--,67.1,59,45,40,13,1,30,39,1.32,.243,https://www.mlb.com/player/519105
Jhoulys Chacin,COL,--,--,4.30,--,--,--,--,--,--,67.0,61,35,32,3,1,17,42,1.16,.251,https://www.mlb.com/player/468504
Dillon Gee,NYM,--,--,4.03,--,--,--,--,--,--,67.0,65,32,30,7,4,8,52,1.09,.259,https://www.mlb.com/player/518716
Madison Bumgarner,SF,--,--,2.84,--,--,--,--,--,--,66.2,38,25,21,4,1,14,63,0.78,.170,https://www.mlb.com/player/518516
Kyle Lohse,MIL,--,--,4.34,--,--,--,--,--,--,66.1,75,35,32,7,1,15,43,1.36,.290,https://www.mlb.com/player/346798
A.J. Burnett,PIT,--,--,3.53,--,--,--,--,--,--,66.1,51,29,26,3,3,19,68,1.06,.222,https://www.mlb.com/player/150359
Tim Lincecum,SF,--,--,5.29,--,--,--,--,--,--,66.1,72,43,39,5,6,25,67,1.46,.288,https://www.mlb.com/player/453311
Gio Gonzalez,WSH,--,--,3.39,--,--,--,--,--,--,66.1,59,27,25,4,1,19,64,1.18,.241,https://www.mlb.com/player/461829
Justin Masterson,CLE,--,--,4.09,--,--,--,--,--,--,66.0,46,31,30,7,5,22,59,1.03,.201,https://www.mlb.com/player/475416
Kris Medlen,ATL,--,--,3.02,--,--,--,--,--,--,65.2,53,22,22,4,2,15,45,1.04,.224,https://www.mlb.com/player/450665
Bartolo Colon,OAK,--,--,3.43,--,--,--,--,--,--,65.2,68,27,25,4,0,7,39,1.14,.276,https://www.mlb.com/player/112526
David Price,TB,--,--,5.51,--,--,--,--,--,--,65.1,55,41,40,5,0,7,53,0.95,.240,https://www.mlb.com/player/456034
Mike Leake,CIN,--,--,4.04,--,--,--,--,--,--,64.2,66,34,29,7,3,14,39,1.24,.273,https://www.mlb.com/player/502190
Yovani Gallardo,MIL,--,--,3.92,--,--,--,--,--,--,64.1,56,30,28,4,0,13,46,1.07,.247,https://www.mlb.com/player/451596
Wily Peralta,MIL,--,--,5.91,--,--,--,--,--,--,64.0,60,50,42,8,2,26,39,1.34,.256,https://www.mlb.com/player/503449
Andy Pettitte,NYY,--,--,3.80,--,--,--,--,--,--,64.0,58,29,27,4,1,17,43,1.17,.249,https://www.mlb.com/player/120485
Kyle Kendrick,PHI,--,--,5.03,--,--,--,--,--,--,62.2,77,37,35,5,2,21,38,1.56,.317,https://www.mlb.com/player/452718
Matt Cain,SF,--,--,5.89,--,--,--,--,--,--,62.2,58,43,41,12,2,12,54,1.12,.244,https://www.mlb.com/player/430912
Anibal Sanchez,DET,--,--,3.61,--,--,--,--,--,--,62.1,54,28,25,2,0,16,65,1.12,.234,https://www.mlb.com/player/434671
Stephen Strasburg,WSH,--,--,3.61,--,--,--,--,--,--,62.1,46,27,25,4,4,18,68,1.03,.212,https://www.mlb.com/player/544931
John Lackey,BOS,--,--,3.79,--,--,--,--,--,--,61.2,63,29,26,7,0,13,55,1.23,.265,https://www.mlb.com/player/407793
Jeremy Hellickson,TB,--,--,3.06,--,--,--,--,--,--,61.2,57,22,21,3,4,17,43,1.20,.258,https://www.mlb.com/player/476451
Kevin Correia,MIN,--,--,5.46,--,--,--,--,--,--,61.0,73,37,37,9,1,17,34,1.48,.300,https://www.mlb.com/player/429781
Ian Kennedy,SD,--,--,5.90,--,--,--,--,--,--,61.0,66,43,40,8,4,19,59,1.39,.278,https://www.mlb.com/player/453178
Julio Teheran,ATL,--,--,5.19,--,--,--,--,--,--,60.2,68,35,35,9,6,15,52,1.37,.287,https://www.mlb.com/player/527054
Scott Feldman,BAL,--,--,5.22,--,--,--,--,--,--,60.1,61,36,35,5,3,18,47,1.31,.268,https://www.mlb.com/player/444857
Ubaldo Jimenez,CLE,--,--,3.73,--,--,--,--,--,--,60.1,45,28,25,3,1,24,70,1.14,.213,https://www.mlb.com/player/434622
Bud Norris,BAL,--,--,4.80,--,--,--,--,--,--,60.0,67,34,32,6,2,24,55,1.52,.290,https://www.mlb.com/player/502032
Andrew Cashner,SD,--,--,4.20,--,--,--,--,--,--,60.0,51,29,28,4,3,19,49,1.17,.238,https://www.mlb.com/player/488768
Joe Saunders,SEA,--,--,7.50,--,--,--,--,--,--,60.0,90,57,50,11,2,24,30,1.90,.352,https://www.mlb.com/player/434578
Zack Greinke,LAD,--,--,2.28,--,--,--,--,--,--,59.1,49,17,15,2,0,16,59,1.10,.237,https://www.mlb.com/player/425844
Shelby Miller,STL,--,--,3.64,--,--,--,--,--,--,59.1,51,25,24,7,2,23,53,1.25,.236,https://www.mlb.com/player/571946
Rick Porcello,DET,--,--,4.42,--,--,--,--,--,--,59.0,62,30,29,6,1,17,41,1.34,.276,https://www.mlb.com/player/519144
Matt Harvey,NYM,--,--,3.20,--,--,--,--,--,--,59.0,49,22,21,1,1,12,76,1.03,.227,https://www.mlb.com/player/518774
Miguel Gonzalez,BAL,--,--,4.30,--,--,--,--,--,--,58.2,61,29,28,6,2,20,37,1.38,.277,https://www.mlb.com/player/456068
Jerome Williams,LAA,--,--,4.32,--,--,--,--,--,--,58.1,40,30,28,5,3,18,33,0.99,.203,https://www.mlb.com/player/425532
Dan Haren,WSH,--,--,4.19,--,--,--,--,--,--,58.0,61,28,27,8,2,12,51,1.26,.275,https://www.mlb.com/player/429717
Edwin Jackson,CHC,--,--,7.80,--,--,--,--,--,--,57.2,70,54,50,8,1,20,31,1.56,.300,https://www.mlb.com/player/429719
Jose Fernandez,MIA,--,--,2.50,--,--,--,--,--,--,57.2,35,17,16,2,2,16,65,0.88,.176,https://www.mlb.com/player/605228
Ryan Dempster,BOS,--,--,6.12,--,--,--,--,--,--,57.1,55,42,39,8,1,23,47,1.36,.257,https://www.mlb.com/player/133225
Edinson Volquez,LAD,--,--,5.97,--,--,--,--,--,--,57.1,57,39,38,5,0,27,50,1.47,.268,https://www.mlb.com/player/450172
Jeff Locke,PIT,--,--,3.97,--,--,--,--,--,--,56.2,46,26,25,5,0,33,41,1.39,.238,https://www.mlb.com/player/502046
Jered Weaver,LAA,--,--,2.88,--,--,--,--,--,--,56.1,48,19,18,7,3,11,32,1.05,.234,https://www.mlb.com/player/450308
Francisco Liriano,PIT,--,--,3.15,--,--,--,--,--,--,54.1,49,19,19,2,0,16,52,1.20,.245,https://www.mlb.com/player/434538
Mike Pelfrey,MIN,--,--,5.67,--,--,--,--,--,--,54.0,63,35,34,5,3,17,34,1.48,.310,https://www.mlb.com/player/460059
Felix Doubront,BOS,--,--,4.53,--,--,--,--,--,--,53.2,50,28,27,3,2,23,39,1.36,.254,https://www.mlb.com/player/467094
Jorge De La Rosa,COL,--,--,4.02,--,--,--,--,--,--,53.2,59,27,24,2,2,22,41,1.51,.291,https://www.mlb.com/player/407822
Dallas Keuchel,HOU,--,--,5.77,--,--,--,--,--,--,53.0,56,36,34,6,3,24,35,1.51,.283,https://www.mlb.com/player/572971
Lucas Harrell,HOU,--,--,6.62,--,--,--,--,--,--,53.0,64,44,39,5,3,32,31,1.81,.317,https://www.mlb.com/player/449173
Matt Garza,TEX,--,--,3.91,--,--,--,--,--,--,53.0,56,25,23,7,1,12,44,1.28,.277,https://www.mlb.com/player/490063
Juan Nicasio,COL,--,--,7.35,--,--,--,--,--,--,52.2,63,47,43,9,2,20,41,1.58,.290,https://www.mlb.com/player/504379
Scott Kazmir,CLE,--,--,3.81,--,--,--,--,--,--,52.0,52,23,22,6,1,14,52,1.27,.256,https://www.mlb.com/player/431148
Paul Maholm,ATL,--,--,5.75,--,--,--,--,--,--,51.2,61,36,33,5,3,12,34,1.41,.300,https://www.mlb.com/player/430904
Dan Straily,OAK,--,--,4.91,--,--,--,--,--,--,51.1,49,31,28,5,4,13,44,1.21,.251,https://www.mlb.com/player/573185
Tommy Milone,OAK,--,--,5.44,--,--,--,--,--,--,51.1,55,35,31,10,1,12,42,1.31,.266,https://www.mlb.com/player/543548
Trevor Cahill,ARI,--,--,4.59,--,--,--,--,--,--,51.0,44,31,26,4,2,19,34,1.24,.247,https://www.mlb.com/player/502239
Jason Vargas,LAA,--,--,5.51,--,--,--,--,--,--,50.2,53,32,31,8,2,12,42,1.28,.277,https://www.mlb.com/player/450306
Jake Peavy,BOS,--,--,4.11,--,--,--,--,--,--,50.1,38,23,23,7,0,14,38,1.03,.215,https://www.mlb.com/player/408241
Hector Santiago,CWS,--,--,3.99,--,--,--,--,--,--,49.2,47,27,22,5,5,29,44,1.53,.253,https://www.mlb.com/player/502327
Roberto Hernandez,TB,--,--,7.43,--,--,--,--,--,--,49.2,46,43,41,10,5,10,40,1.13,.249,https://www.mlb.com/player/433584
Erik Bedard,HOU,--,--,5.51,--,--,--,--,--,--,49.0,40,31,30,3,2,23,46,1.29,.233,https://www.mlb.com/player/407853
Phil Hughes,NYY,--,--,7.77,--,--,--,--,--,--,48.2,61,47,42,11,2,17,43,1.60,.314,https://www.mlb.com/player/461833
Alex Cobb,TB,--,--,2.77,--,--,--,--,--,--,48.2,32,16,15,4,0,12,46,0.90,.193,https://www.mlb.com/player/502171
Matt Moore,TB,--,--,4.44,--,--,--,--,--,--,48.2,48,27,24,7,1,20,50,1.40,.257,https://www.mlb.com/player/519043
Jason Hammel,BAL,--,--,4.84,--,--,--,--,--,--,48.1,53,27,26,9,3,12,33,1.34,.294,https://www.mlb.com/player/434628
Jordan Lyles,HOU,--,--,8.01,--,--,--,--,--,--,48.1,63,48,43,10,5,16,32,1.63,.315,https://www.mlb.com/player/543475
Jonathon Niese,NYM,--,--,4.84,--,--,--,--,--,--,48.1,57,30,26,3,1,17,36,1.53,.303,https://www.mlb.com/player/477003
Garrett Richards,--,--,--,4.66,--,--,--,--,--,--,48.1,43,28,25,4,0,16,32,1.22,.239,https://www.mlb.com/player/572070
Corey Kluber,CLE,--,--,4.69,--,--,--,--,--,--,48.0,53,25,25,5,1,11,49,1.33,.285,https://www.mlb.com/player/446372
Tom Koehler,MIA,--,--,5.25,--,--,--,--,--,--,48.0,45,29,28,1,3,10,25,1.15,.263,https://www.mlb.com/player/543408
John Danks,CWS,--,--,7.55,--,--,--,--,--,--,47.2,57,41,40,20,1,10,30,1.41,.305,https://www.mlb.com/player/433579
Wade Davis,KC,--,--,5.29,--,--,--,--,--,--,47.2,54,32,28,4,2,18,41,1.51,.297,https://www.mlb.com/player/451584
Wei-Yin Chen,BAL,--,--,5.13,--,--,--,--,--,--,47.1,50,27,27,6,0,12,29,1.31,.291,https://www.mlb.com/player/612672
Esmil Rogers,TOR,--,--,6.27,--,--,--,--,--,--,47.1,53,33,33,9,2,15,32,1.44,.288,https://www.mlb.com/player/469134
Aaron Harang,NYM,--,--,6.36,--,--,--,--,--,--,46.2,48,35,33,10,2,12,37,1.29,.261,https://www.mlb.com/player/421685
Scott Diamond,MIN,--,--,5.24,--,--,--,--,--,--,46.1,62,30,27,6,0,17,21,1.71,.332,https://www.mlb.com/player/539438
Zach McAllister,CLE,--,--,4.76,--,--,--,--,--,--,45.1,49,27,24,6,2,22,37,1.57,.277,https://www.mlb.com/player/502083
Joe Blanton,LAA,--,--,7.15,--,--,--,--,--,--,45.1,65,37,36,9,1,7,37,1.59,.340,https://www.mlb.com/player/430599
Brandon McCarthy,ARI,--,--,4.84,--,--,--,--,--,--,44.2,49,25,24,5,0,6,25,1.23,.280,https://www.mlb.com/player/435221
Dylan Axelrod,CWS,--,--,6.04,--,--,--,--,--,--,44.2,48,34,30,8,0,17,31,1.46,.286,https://www.mlb.com/player/518420
Barry Zito,SF,--,--,7.86,--,--,--,--,--,--,44.2,56,40,39,10,0,15,27,1.59,.315,https://www.mlb.com/player/217096
Ivan Nova,NYY,--,--,1.64,--,--,--,--,--,--,44.0,30,8,8,1,2,10,39,0.91,.197,https://www.mlb.com/player/467100
Tim Hudson,ATL,--,--,4.36,--,--,--,--,--,--,43.1,41,22,21,3,0,13,27,1.25,.261,https://www.mlb.com/player/218596
Marco Estrada,MIL,--,--,3.38,--,--,--,--,--,--,42.2,26,17,16,8,0,8,46,0.80,.182,https://www.mlb.com/player/462136
Chris Archer,TB,--,--,1.90,--,--,--,--,--,--,42.2,25,11,9,1,4,7,32,0.75,.177,https://www.mlb.com/player/502042
Jeremy Hefner,NYM,--,--,6.38,--,--,--,--,--,--,42.1,57,32,30,8,2,12,37,1.63,.324,https://www.mlb.com/player/458550
Carlos Villanueva,CHC,--,--,6.05,--,--,--,--,--,--,41.2,41,28,28,5,1,13,36,1.30,.265,https://www.mlb.com/player/453646
Bruce Chen,KC,--,--,4.54,--,--,--,--,--,--,41.2,33,22,21,6,2,9,24,1.01,.223,https://www.mlb.com/player/136600
Jason Marquis,SD,--,--,5.44,--,--,--,--,--,--,41.1,33,26,25,6,0,34,24,1.62,.239,https://www.mlb.com/player/150302
Martin Perez,TEX,--,--,3.48,--,--,--,--,--,--,41.1,35,16,16,7,1,12,31,1.14,.238,https://www.mlb.com/player/527048
Tyson Ross,SD,--,--,3.95,--,--,--,--,--,--,41.0,25,19,18,4,1,13,35,0.93,.188,https://www.mlb.com/player/475115
Joe Kelly,STL,--,--,3.73,--,--,--,--,--,--,41.0,44,18,17,4,3,13,16,1.39,.280,https://www.mlb.com/player/523260
Jake Westbrook,STL,--,--,4.65,--,--,--,--,--,--,40.2,40,25,21,1,3,21,13,1.50,.276,https://www.mlb.com/player/150414
Gerrit Cole,PIT,--,--,4.73,--,--,--,--,--,--,40.0,40,22,21,2,1,13,34,1.33,.280,https://www.mlb.com/player/543037
Samuel Deduno,MIN,--,--,6.23,--,--,--,--,--,--,39.0,36,28,27,3,3,11,18,1.21,.269,https://www.mlb.com/player/465679
Randall Delgado,ARI,--,--,4.19,--,--,--,--,--,--,38.2,34,20,18,6,0,12,19,1.19,.248,https://www.mlb.com/player/517414
Clay Buchholz,BOS,--,--,2.56,--,--,--,--,--,--,38.2,28,11,11,2,0,14,32,1.09,.215,https://www.mlb.com/player/453329
Jacob Turner,MIA,--,--,4.19,--,--,--,--,--,--,38.2,28,23,18,4,2,13,25,1.06,.211,https://www.mlb.com/player/545363
Tyler Chatwood,COL,--,--,2.84,--,--,--,--,--,--,38.0,40,15,12,0,3,11,23,1.34,.292,https://www.mlb.com/player/543022
Charlie Morton,PIT,--,--,3.22,--,--,--,--,--,--,36.1,27,19,13,1,6,9,30,0.99,.211,https://www.mlb.com/player/450203
Alexi Ogando,TEX,--,--,3.53,--,--,--,--,--,--,35.2,33,14,14,4,0,15,29,1.35,.252,https://www.mlb.com/player/468396
Tony Cingrani,CIN,--,--,3.06,--,--,--,--,--,--,35.1,19,12,12,4,0,11,40,0.85,.165,https://www.mlb.com/player/571561
Nathan Eovaldi,MIA,--,--,3.57,--,--,--,--,--,--,35.1,35,15,14,1,0,8,17,1.22,.261,https://www.mlb.com/player/543135
Chris Capuano,LAD,--,--,6.43,--,--,--,--,--,--,35.0,46,26,25,4,0,4,28,1.43,.324,https://www.mlb.com/player/425626
Henderson Alvarez III,MIA,--,--,4.63,--,--,--,--,--,--,35.0,23,19,18,2,1,10,19,0.94,.197,https://www.mlb.com/player/506693
Ryan Vogelsong,SF,--,--,5.71,--,--,--,--,--,--,34.2,42,29,22,6,2,8,13,1.44,.302,https://www.mlb.com/player/285064
Zack Wheeler,NYM,--,--,4.28,--,--,--,--,--,--,33.2,34,18,16,1,2,13,28,1.40,.272,https://www.mlb.com/player/554430
Jonathan Pettibone,PHI,--,--,5.61,--,--,--,--,--,--,33.2,34,22,21,3,0,13,22,1.40,.276,https://www.mlb.com/player/543643
Anthony Swarzak,MIN,--,--,2.97,--,--,--,--,--,--,33.1,35,11,11,3,0,7,20,1.26,.287,https://www.mlb.com/player/461872
Justin Grimm,CHC,--,--,4.64,--,--,--,--,--,--,33.0,28,19,17,4,1,12,23,1.21,.233,https://www.mlb.com/player/518748
Nick Tepesch,TEX,--,--,4.45,--,--,--,--,--,--,32.1,34,18,16,3,3,8,28,1.30,.276,https://www.mlb.com/player/519344
Luis Mendoza,KC,--,--,5.63,--,--,--,--,--,--,32.0,35,22,20,3,2,12,23,1.47,.302,https://www.mlb.com/player/434669
Chad Gaudin,SF,--,--,3.38,--,--,--,--,--,--,32.0,28,13,12,2,0,14,32,1.31,.241,https://www.mlb.com/player/429985
Brandon Maurer,SEA,--,--,6.47,--,--,--,--,--,--,32.0,46,24,23,6,2,12,24,1.81,.348,https://www.mlb.com/player/543506
Josh Collmenter,ARI,--,--,4.94,--,--,--,--,--,--,31.0,36,19,17,4,1,13,27,1.58,.290,https://www.mlb.com/player/518567
Alfredo Simon,CIN,--,--,4.15,--,--,--,--,--,--,30.1,24,14,14,4,1,11,19,1.15,.220,https://www.mlb.com/player/430580
J.A. Happ,TOR,--,--,6.23,--,--,--,--,--,--,30.1,27,24,21,2,1,16,25,1.42,.239,https://www.mlb.com/player/457918
Kevin Slowey,MIA,--,--,8.40,--,--,--,--,--,--,30.0,48,30,28,8,2,7,25,1.83,.381,https://www.mlb.com/player/458713
Carlos Torres,NYM,--,--,5.46,--,--,--,--,--,--,29.2,27,18,18,7,2,6,33,1.11,.250,https://www.mlb.com/player/448614
Nate Jones,CWS,--,--,2.79,--,--,--,--,--,--,29.0,19,11,9,0,1,8,28,0.93,.209,https://www.mlb.com/player/518858
Tom Gorzelanny,MIL,--,--,4.97,--,--,--,--,--,--,29.0,18,18,16,4,1,12,36,1.03,.186,https://www.mlb.com/player/452733
Tommy Hunter,BAL,--,--,2.51,--,--,--,--,--,--,28.2,20,9,8,3,0,6,20,0.91,.190,https://www.mlb.com/player/488984
Ryan Pressly,MIN,--,--,3.18,--,--,--,--,--,--,28.1,24,10,10,0,0,5,12,1.02,.253,https://www.mlb.com/player/519151
David Phelps,NYY,--,--,10.16,--,--,--,--,--,--,28.1,35,34,32,6,3,14,23,1.73,.310,https://www.mlb.com/player/475479
Wilton Lopez,COL,--,--,5.14,--,--,--,--,--,--,28.0,31,16,16,3,0,6,15,1.32,.295,https://www.mlb.com/player/446641
Josh Johnson,TOR,--,--,6.75,--,--,--,--,--,--,28.0,37,25,21,5,1,7,26,1.57,.311,https://www.mlb.com/player/435178
AJ Ramos,MIA,--,--,2.60,--,--,--,--,--,--,27.2,14,11,8,1,0,20,29,1.23,.149,https://www.mlb.com/player/573109
Brandon Kintzler,MIL,--,--,1.63,--,--,--,--,--,--,27.2,22,6,5,0,0,5,20,0.98,.227,https://www.mlb.com/player/445213
Freddy Garcia,ATL,--,--,6.91,--,--,--,--,--,--,27.1,30,21,21,12,0,5,11,1.28,.294,https://www.mlb.com/player/150119
Adam Ottavino,COL,--,--,2.96,--,--,--,--,--,--,27.1,18,10,9,0,2,9,26,0.99,.202,https://www.mlb.com/player/493603
Matt Belisle,COL,--,--,5.33,--,--,--,--,--,--,27.0,33,17,16,2,0,6,19,1.44,.314,https://www.mlb.com/player/279571
Brad Peacock,HOU,--,--,6.67,--,--,--,--,--,--,27.0,26,22,20,4,1,13,21,1.44,.252,https://www.mlb.com/player/502748
Jeanmar Gomez,PIT,--,--,3.00,--,--,--,--,--,--,27.0,17,13,9,2,0,12,11,1.07,.187,https://www.mlb.com/player/491646
Alex Wood,ATL,--,--,4.05,--,--,--,--,--,--,26.2,26,14,12,0,0,11,26,1.39,.265,https://www.mlb.com/player/622072
T.J. McFarland,BAL,--,--,3.38,--,--,--,--,--,--,26.2,24,11,10,0,0,10,19,1.28,.245,https://www.mlb.com/player/519008
Todd Redmond,TOR,--,--,4.73,--,--,--,--,--,--,26.2,30,14,14,5,0,10,26,1.50,.283,https://www.mlb.com/player/445170
Craig Stammen,WSH,--,--,3.04,--,--,--,--,--,--,26.2,17,12,9,0,0,9,32,0.98,.198,https://www.mlb.com/player/489334
Jake Arrieta,CHC,--,--,4.44,--,--,--,--,--,--,26.1,14,14,13,2,2,11,21,0.95,.167,https://www.mlb.com/player/453562
Ryan Webb,MIA,--,--,4.78,--,--,--,--,--,--,26.1,23,16,14,0,0,9,16,1.22,.247,https://www.mlb.com/player/444436
Adam Warren,NYY,--,--,3.42,--,--,--,--,--,--,26.1,28,10,10,3,0,10,22,1.44,.277,https://www.mlb.com/player/476589
Justin Wilson,PIT,--,--,2.73,--,--,--,--,--,--,26.1,15,8,8,2,3,10,14,0.95,.176,https://www.mlb.com/player/458677
Tanner Scheppers,TEX,--,--,1.03,--,--,--,--,--,--,26.1,19,4,3,2,2,6,20,0.95,.213,https://www.mlb.com/player/489294
Ronald Belisario,LAD,--,--,4.56,--,--,--,--,--,--,25.2,28,14,13,1,1,7,16,1.36,.292,https://www.mlb.com/player/430613
John Lannan,PHI,--,--,5.96,--,--,--,--,--,--,25.2,30,20,17,1,3,11,8,1.60,.319,https://www.mlb.com/player/458709
Seth Maness,STL,--,--,3.51,--,--,--,--,--,--,25.2,25,10,10,1,0,5,12,1.17,.281,https://www.mlb.com/player/595307
Brad Ziegler,ARI,--,--,2.49,--,--,--,--,--,--,25.1,18,7,7,0,0,9,18,1.07,.214,https://www.mlb.com/player/446899
Bryan Shaw,CLE,--,--,4.26,--,--,--,--,--,--,25.1,25,13,12,1,0,11,25,1.42,.266,https://www.mlb.com/player/543766
Drew Smyly,DET,--,--,2.13,--,--,--,--,--,--,25.1,23,6,6,1,0,8,27,1.22,.237,https://www.mlb.com/player/592767
Steve Cishek,MIA,--,--,2.84,--,--,--,--,--,--,25.1,19,8,8,0,1,10,25,1.14,.221,https://www.mlb.com/player/518553
Shaun Marcum,NYM,--,--,9.24,--,--,--,--,--,--,25.1,27,26,26,4,3,8,20,1.38,.290,https://www.mlb.com/player/451788
Aaron Loup,TOR,--,--,2.84,--,--,--,--,--,--,25.1,26,9,8,3,4,6,18,1.26,.295,https://www.mlb.com/player/571901
Paul Clemens,HOU,--,--,3.24,--,--,--,--,--,--,25.0,20,9,9,3,0,4,14,0.96,.222,https://www.mlb.com/player/518560
Alfredo Figaro,MIL,--,--,5.40,--,--,--,--,--,--,25.0,29,17,15,3,0,7,20,1.44,.302,https://www.mlb.com/player/451628
Mark Melancon,PIT,--,--,1.44,--,--,--,--,--,--,25.0,21,4,4,0,1,2,28,0.92,.228,https://www.mlb.com/player/453343
