name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Lance Lynn,STL,--,--,7.44,--,--,--,--,--,--,52.0,70,44,43,7,1,76,24,2.81,.337,https://www.mlb.com/player/458681
Gio Gonzalez,WSH,--,--,5.19,--,--,--,--,--,--,52.0,63,31,30,8,1,76,37,2.67,.297,https://www.mlb.com/player/461829
Mat Latos,CIN,--,--,3.66,--,--,--,--,--,--,51.2,51,23,21,5,1,58,18,2.11,.260,https://www.mlb.com/player/502009
Justin Masterson,CLE,--,--,2.84,--,--,--,--,--,--,50.2,48,16,16,1,3,76,27,2.45,.258,https://www.mlb.com/player/475416
Cole Hamels,PHI,--,--,5.15,--,--,--,--,--,--,50.2,55,31,29,10,0,50,31,2.07,.278,https://www.mlb.com/player/430935
Jeff Locke,PIT,--,--,4.44,--,--,--,--,--,--,50.2,54,25,25,6,2,84,20,2.72,.277,https://www.mlb.com/player/502046
Jordan Lyles,HOU,--,--,6.66,--,--,--,--,--,--,50.0,64,44,37,7,2,49,21,2.26,.300,https://www.mlb.com/player/543475
Dillon Gee,NYM,--,--,5.26,--,--,--,--,--,--,49.2,68,31,29,10,2,47,18,2.32,.329,https://www.mlb.com/player/518716
Andrew Cashner,SD,--,--,4.53,--,--,--,--,--,--,49.2,59,28,25,5,0,47,26,2.13,.292,https://www.mlb.com/player/488768
Garrett Richards,--,--,--,4.71,--,--,--,--,--,--,49.2,50,28,26,5,0,44,22,1.89,.258,https://www.mlb.com/player/572070
Ubaldo Jimenez,CLE,--,--,5.84,--,--,--,--,--,--,49.1,56,35,32,7,1,80,32,2.76,.287,https://www.mlb.com/player/434622
Juan Nicasio,COL,--,--,6.57,--,--,--,--,--,--,49.1,64,38,36,9,1,64,25,2.59,.309,https://www.mlb.com/player/504379
Kyle Lohse,MIL,--,--,6.02,--,--,--,--,--,--,49.1,62,36,33,14,0,36,13,1.99,.312,https://www.mlb.com/player/346798
Homer Bailey,CIN,--,--,3.31,--,--,--,--,--,--,49.0,42,18,18,3,3,54,29,1.96,.232,https://www.mlb.com/player/456701
CC Sabathia,NYY,--,--,5.92,--,--,--,--,--,--,48.2,55,34,32,9,0,65,26,2.47,.281,https://www.mlb.com/player/282332
Yu Darvish,TEX,--,--,5.73,--,--,--,--,--,--,48.2,51,32,31,14,3,80,44,2.69,.274,https://www.mlb.com/player/506433
Mike Minor,ATL,--,--,3.72,--,--,--,--,--,--,48.1,50,22,20,6,0,46,29,1.99,.265,https://www.mlb.com/player/501985
John Lackey,BOS,--,--,5.03,--,--,--,--,--,--,48.1,54,29,27,11,1,40,22,1.94,.278,https://www.mlb.com/player/407793
Ian Kennedy,SD,--,--,6.89,--,--,--,--,--,--,48.1,55,38,37,8,1,73,35,2.65,.284,https://www.mlb.com/player/453178
Jeremy Hellickson,TB,--,--,6.52,--,--,--,--,--,--,48.1,59,36,35,7,0,50,18,2.26,.312,https://www.mlb.com/player/476451
Stephen Strasburg,WSH,--,--,5.66,--,--,--,--,--,--,47.2,51,35,30,10,2,56,22,2.24,.274,https://www.mlb.com/player/544931
Patrick Corbin,ARI,--,--,4.75,--,--,--,--,--,--,47.1,61,26,25,7,0,54,18,2.43,.316,https://www.mlb.com/player/571578
Chris Sale,CWS,--,--,3.80,--,--,--,--,--,--,47.1,56,22,20,6,4,46,23,2.15,.289,https://www.mlb.com/player/519242
Justin Verlander,DET,--,--,5.89,--,--,--,--,--,--,47.1,54,32,31,10,0,75,24,2.73,.289,https://www.mlb.com/player/434378
Andy Pettitte,NYY,--,--,5.70,--,--,--,--,--,--,47.1,53,31,30,5,0,47,13,2.11,.290,https://www.mlb.com/player/120485
Bronson Arroyo,CIN,--,--,6.32,--,--,--,--,--,--,47.0,55,36,33,11,3,34,15,1.89,.299,https://www.mlb.com/player/276520
Kyle Kendrick,PHI,--,--,4.44,--,--,--,--,--,--,46.2,57,28,23,2,0,47,20,2.23,.300,https://www.mlb.com/player/452718
Trevor Cahill,ARI,--,--,4.86,--,--,--,--,--,--,46.1,52,27,25,3,1,65,20,2.53,.284,https://www.mlb.com/player/502239
Rick Porcello,DET,--,--,6.99,--,--,--,--,--,--,46.1,72,38,36,7,0,42,16,2.46,.355,https://www.mlb.com/player/519144
Jered Weaver,LAA,--,--,3.33,--,--,--,--,--,--,46.0,46,18,17,7,0,37,20,1.80,.264,https://www.mlb.com/player/450308
Matt Moore,TB,--,--,3.91,--,--,--,--,--,--,46.0,49,21,20,6,1,76,26,2.72,.268,https://www.mlb.com/player/519043
Max Scherzer,DET,--,--,3.94,--,--,--,--,--,--,45.2,39,20,20,10,1,56,40,2.08,.232,https://www.mlb.com/player/453286
Matt Harvey,NYM,--,--,4.34,--,--,--,--,--,--,45.2,45,22,22,5,0,31,35,1.66,.263,https://www.mlb.com/player/518774
Dylan Axelrod,CWS,--,--,4.96,--,--,--,--,--,--,45.1,57,27,25,9,0,43,22,2.21,.300,https://www.mlb.com/player/518420
Jorge De La Rosa,COL,--,--,3.57,--,--,--,--,--,--,45.1,52,19,18,4,0,62,27,2.51,.283,https://www.mlb.com/player/407822
Bud Norris,BAL,--,--,3.86,--,--,--,--,--,--,44.1,62,21,19,5,0,67,26,2.91,.332,https://www.mlb.com/player/502032
Bartolo Colon,OAK,--,--,3.86,--,--,--,--,--,--,44.1,52,21,19,7,0,29,11,1.83,.287,https://www.mlb.com/player/112526
Anibal Sanchez,DET,--,--,4.70,--,--,--,--,--,--,44.0,61,25,23,4,1,54,38,2.61,.316,https://www.mlb.com/player/434671
Scott Diamond,MIN,--,--,7.98,--,--,--,--,--,--,44.0,71,43,39,12,0,36,12,2.43,.366,https://www.mlb.com/player/539438
Matt Cain,SF,--,--,7.77,--,--,--,--,--,--,44.0,60,40,38,8,2,55,24,2.61,.333,https://www.mlb.com/player/430912
David Price,TB,--,--,4.30,--,--,--,--,--,--,44.0,47,22,21,5,0,27,23,1.68,.283,https://www.mlb.com/player/456034
A.J. Burnett,PIT,--,--,4.53,--,--,--,--,--,--,43.2,47,26,22,2,1,67,22,2.61,.273,https://www.mlb.com/player/150359
Paul Maholm,ATL,--,--,6.44,--,--,--,--,--,--,43.1,60,33,31,6,1,47,16,2.47,.326,https://www.mlb.com/player/430904
Ryan Dempster,BOS,--,--,5.82,--,--,--,--,--,--,43.1,60,32,28,12,4,79,23,3.21,.328,https://www.mlb.com/player/133225
Dallas Keuchel,HOU,--,--,5.61,--,--,--,--,--,--,43.1,58,30,27,3,0,52,16,2.54,.324,https://www.mlb.com/player/572971
Esmil Rogers,TOR,--,--,7.74,--,--,--,--,--,--,43.0,63,39,37,10,2,44,21,2.49,.346,https://www.mlb.com/player/469134
Jordan Zimmermann,WSH,--,--,6.49,--,--,--,--,--,--,43.0,62,31,31,10,2,40,20,2.37,.335,https://www.mlb.com/player/519455
Julio Teheran,ATL,--,--,4.71,--,--,--,--,--,--,42.0,46,25,22,9,3,45,23,2.17,.274,https://www.mlb.com/player/527054
Barry Zito,SF,--,--,6.00,--,--,--,--,--,--,42.0,59,32,28,8,1,54,16,2.69,.335,https://www.mlb.com/player/217096
Jason Vargas,LAA,--,--,4.75,--,--,--,--,--,--,41.2,48,23,22,6,0,46,19,2.26,.293,https://www.mlb.com/player/450306
Miguel Gonzalez,BAL,--,--,5.44,--,--,--,--,--,--,41.1,52,31,25,8,1,53,22,2.54,.297,https://www.mlb.com/player/456068
Hector Santiago,CWS,--,--,3.70,--,--,--,--,--,--,41.1,38,22,17,2,4,72,27,2.66,.245,https://www.mlb.com/player/502327
Francisco Liriano,PIT,--,--,4.57,--,--,--,--,--,--,41.1,51,21,21,5,0,63,25,2.76,.302,https://www.mlb.com/player/434538
Matt Garza,TEX,--,--,3.73,--,--,--,--,--,--,41.0,44,19,17,6,1,42,34,2.10,.273,https://www.mlb.com/player/490063
Kris Medlen,ATL,--,--,5.09,--,--,--,--,--,--,40.2,65,28,23,5,1,47,13,2.75,.367,https://www.mlb.com/player/450665
Scott Kazmir,CLE,--,--,4.87,--,--,--,--,--,--,40.2,51,23,22,8,0,47,24,2.41,.309,https://www.mlb.com/player/431148
Dan Haren,WSH,--,--,6.86,--,--,--,--,--,--,40.2,63,32,31,7,1,31,26,2.31,.346,https://www.mlb.com/player/429717
Joe Kelly,STL,--,--,2.45,--,--,--,--,--,--,40.1,48,13,11,2,1,44,19,2.28,.296,https://www.mlb.com/player/523260
Aaron Harang,NYM,--,--,6.98,--,--,--,--,--,--,40.0,53,33,31,12,0,40,25,2.33,.312,https://www.mlb.com/player/421685
Jason Hammel,BAL,--,--,7.26,--,--,--,--,--,--,39.2,58,34,32,11,0,48,10,2.67,.335,https://www.mlb.com/player/434628
Tom Koehler,MIA,--,--,6.35,--,--,--,--,--,--,39.2,48,28,28,8,0,54,14,2.57,.306,https://www.mlb.com/player/543408
Jason Marquis,SD,--,--,5.45,--,--,--,--,--,--,39.2,42,25,24,9,0,68,12,2.77,.276,https://www.mlb.com/player/150302
Shelby Miller,STL,--,--,4.99,--,--,--,--,--,--,39.2,48,27,22,7,1,57,22,2.65,.298,https://www.mlb.com/player/571946
Corey Kluber,CLE,--,--,5.26,--,--,--,--,--,--,39.1,53,26,23,5,1,33,25,2.19,.319,https://www.mlb.com/player/446372
Dan Straily,OAK,--,--,3.89,--,--,--,--,--,--,39.1,32,20,17,4,1,57,21,2.26,.219,https://www.mlb.com/player/573185
Ivan Nova,NYY,--,--,4.38,--,--,--,--,--,--,39.0,52,20,19,5,4,44,13,2.46,.331,https://www.mlb.com/player/467100
Zach McAllister,CLE,--,--,4.70,--,--,--,--,--,--,38.1,37,21,20,5,2,49,22,2.24,.252,https://www.mlb.com/player/502083
Wade Davis,KC,--,--,7.98,--,--,--,--,--,--,38.1,57,40,34,8,0,58,27,3.00,.335,https://www.mlb.com/player/451584
Cliff Lee,PHI,--,--,4.93,--,--,--,--,--,--,38.1,54,22,21,8,1,32,16,2.24,.325,https://www.mlb.com/player/424324
Roberto Hernandez,TB,--,--,5.92,--,--,--,--,--,--,38.0,53,25,25,5,1,38,20,2.39,.327,https://www.mlb.com/player/433584
Erik Bedard,HOU,--,--,5.26,--,--,--,--,--,--,37.2,58,24,22,6,0,75,25,3.53,.354,https://www.mlb.com/player/407853
Alex Cobb,TB,--,--,4.58,--,--,--,--,--,--,37.1,38,20,19,7,1,45,22,2.22,.266,https://www.mlb.com/player/502171
Carlos Villanueva,CHC,--,--,4.71,--,--,--,--,--,--,36.1,35,19,19,4,0,40,11,2.06,.255,https://www.mlb.com/player/453646
Tommy Milone,OAK,--,--,7.68,--,--,--,--,--,--,36.1,51,35,31,12,0,39,26,2.48,.313,https://www.mlb.com/player/543548
Jose Fernandez,MIA,--,--,2.25,--,--,--,--,--,--,36.0,31,9,9,1,0,58,23,2.47,.230,https://www.mlb.com/player/605228
Jake Westbrook,STL,--,--,6.75,--,--,--,--,--,--,36.0,43,29,27,4,0,50,8,2.58,.301,https://www.mlb.com/player/150414
Jonathon Niese,NYM,--,--,5.55,--,--,--,--,--,--,35.2,45,29,22,3,0,48,12,2.61,.310,https://www.mlb.com/player/477003
John Danks,CWS,--,--,7.39,--,--,--,--,--,--,35.1,47,34,29,11,0,27,23,2.09,.313,https://www.mlb.com/player/433579
Wei-Yin Chen,BAL,--,--,5.91,--,--,--,--,--,--,35.0,46,23,23,6,0,39,18,2.43,.324,https://www.mlb.com/player/612672
Tyler Chatwood,COL,--,--,4.46,--,--,--,--,--,--,34.1,39,20,17,3,1,41,10,2.33,.287,https://www.mlb.com/player/543022
Jacob Turner,MIA,--,--,4.72,--,--,--,--,--,--,34.1,43,22,18,4,2,54,8,2.83,.314,https://www.mlb.com/player/545363
Samuel Deduno,MIN,--,--,4.50,--,--,--,--,--,--,34.0,43,18,17,4,3,41,10,2.47,.316,https://www.mlb.com/player/465679
Tim Hudson,ATL,--,--,5.45,--,--,--,--,--,--,33.0,34,21,20,1,0,36,11,2.12,.274,https://www.mlb.com/player/218596
Joe Blanton,LAA,--,--,10.64,--,--,--,--,--,--,33.0,53,40,39,13,0,34,19,2.64,.356,https://www.mlb.com/player/430599
Marco Estrada,MIL,--,--,5.73,--,--,--,--,--,--,33.0,43,21,21,11,0,29,20,2.18,.312,https://www.mlb.com/player/462136
Chris Capuano,LAD,--,--,4.96,--,--,--,--,--,--,32.2,42,19,18,3,0,24,11,2.02,.318,https://www.mlb.com/player/425626
Tyson Ross,SD,--,--,6.89,--,--,--,--,--,--,32.2,41,27,25,6,2,44,18,2.60,.306,https://www.mlb.com/player/475115
Martin Perez,TEX,--,--,5.85,--,--,--,--,--,--,32.1,46,23,21,7,0,37,18,2.57,.329,https://www.mlb.com/player/527048
Alexi Ogando,TEX,--,--,4.50,--,--,--,--,--,--,32.0,26,17,16,6,1,41,19,2.09,.226,https://www.mlb.com/player/468396
Charlie Morton,PIT,--,--,3.98,--,--,--,--,--,--,31.2,34,16,14,2,1,36,11,2.21,.279,https://www.mlb.com/player/450203
Jake Peavy,BOS,--,--,6.61,--,--,--,--,--,--,31.1,42,26,23,7,0,36,17,2.49,.323,https://www.mlb.com/player/408241
Jeremy Hefner,NYM,--,--,7.47,--,--,--,--,--,--,31.1,43,29,26,6,0,37,13,2.55,.328,https://www.mlb.com/player/458550
Chris Archer,TB,--,--,5.46,--,--,--,--,--,--,31.1,33,20,19,6,1,38,19,2.27,.270,https://www.mlb.com/player/502042
Randall Delgado,ARI,--,--,6.10,--,--,--,--,--,--,31.0,39,22,21,11,0,23,16,2.00,.320,https://www.mlb.com/player/517414
Brandon McCarthy,ARI,--,--,4.99,--,--,--,--,--,--,30.2,45,17,17,5,1,21,7,2.15,.341,https://www.mlb.com/player/435221
Phil Hughes,NYY,--,--,8.22,--,--,--,--,--,--,30.2,45,31,28,7,0,42,15,2.84,.357,https://www.mlb.com/player/461833
Zack Wheeler,NYM,--,--,5.04,--,--,--,--,--,--,30.1,31,19,17,5,0,46,17,2.54,.270,https://www.mlb.com/player/554430
Jonathan Pettibone,PHI,--,--,4.45,--,--,--,--,--,--,30.1,37,18,15,6,0,38,20,2.47,.306,https://www.mlb.com/player/543643
Gerrit Cole,PIT,--,--,5.04,--,--,--,--,--,--,30.1,39,17,17,3,0,28,15,2.21,.322,https://www.mlb.com/player/543037
Ryan Vogelsong,SF,--,--,4.50,--,--,--,--,--,--,30.0,40,16,15,4,1,38,10,2.60,.320,https://www.mlb.com/player/285064
Clay Buchholz,BOS,--,--,0.92,--,--,--,--,--,--,29.1,15,3,3,0,1,36,27,1.74,.153,https://www.mlb.com/player/453329
Bruce Chen,KC,--,--,5.08,--,--,--,--,--,--,28.1,26,17,16,6,0,36,10,2.19,.248,https://www.mlb.com/player/136600
Brandon Maurer,SEA,--,--,9.85,--,--,--,--,--,--,28.1,42,31,31,12,2,27,12,2.44,.341,https://www.mlb.com/player/543506
Justin Grimm,CHC,--,--,9.64,--,--,--,--,--,--,28.0,47,32,30,8,0,34,10,2.89,.367,https://www.mlb.com/player/518748
Anthony Swarzak,MIN,--,--,2.60,--,--,--,--,--,--,27.2,21,10,8,2,1,22,15,1.55,.219,https://www.mlb.com/player/461872
Nathan Eovaldi,MIA,--,--,5.74,--,--,--,--,--,--,26.2,33,19,17,3,0,40,7,2.74,.300,https://www.mlb.com/player/543135
David Phelps,NYY,--,--,5.40,--,--,--,--,--,--,26.2,34,17,16,3,0,35,17,2.59,.318,https://www.mlb.com/player/475479
Ryan Pressly,MIN,--,--,5.13,--,--,--,--,--,--,26.1,34,15,15,5,0,27,5,2.32,.318,https://www.mlb.com/player/519151
Chad Gaudin,SF,--,--,5.54,--,--,--,--,--,--,26.0,28,17,16,2,0,40,11,2.62,.286,https://www.mlb.com/player/429985
Brad Peacock,HOU,--,--,7.36,--,--,--,--,--,--,25.2,27,22,21,8,0,37,12,2.49,.265,https://www.mlb.com/player/502748
Henderson Alvarez III,MIA,--,--,5.61,--,--,--,--,--,--,25.2,32,16,16,1,1,27,8,2.30,.311,https://www.mlb.com/player/506693
Nick Tepesch,TEX,--,--,5.26,--,--,--,--,--,--,25.2,33,16,15,5,0,27,11,2.34,.308,https://www.mlb.com/player/519344
Josh Collmenter,ARI,--,--,1.46,--,--,--,--,--,--,24.2,20,5,4,2,0,33,16,2.15,.213,https://www.mlb.com/player/518567
Tony Cingrani,CIN,--,--,5.84,--,--,--,--,--,--,24.2,32,17,16,6,0,43,18,3.04,.302,https://www.mlb.com/player/571561
Ryan Webb,MIA,--,--,4.44,--,--,--,--,--,--,24.1,27,12,12,3,0,27,10,2.22,.276,https://www.mlb.com/player/444436
Craig Stammen,WSH,--,--,5.63,--,--,--,--,--,--,24.0,29,15,15,3,0,27,10,2.33,.330,https://www.mlb.com/player/489334
Ross Detwiler,WSH,--,--,4.88,--,--,--,--,--,--,24.0,30,13,13,3,1,14,4,1.83,.309,https://www.mlb.com/player/446321
Andre Rienzo,CWS,--,--,4.18,--,--,--,--,--,--,23.2,27,13,11,7,0,28,8,2.32,.284,https://www.mlb.com/player/516589
Alfredo Simon,CIN,--,--,2.66,--,--,--,--,--,--,23.2,16,9,7,2,4,26,9,1.77,.195,https://www.mlb.com/player/430580
Luis Mendoza,KC,--,--,10.65,--,--,--,--,--,--,23.2,49,30,28,6,0,43,5,3.89,.430,https://www.mlb.com/player/434669
J.P. Howell,LAD,--,--,2.31,--,--,--,--,--,--,23.1,20,6,6,2,0,23,15,1.84,.233,https://www.mlb.com/player/434442
Jeanmar Gomez,PIT,--,--,3.09,--,--,--,--,--,--,23.1,19,9,8,3,0,28,3,2.01,.226,https://www.mlb.com/player/491646
John Lannan,PHI,--,--,6.26,--,--,--,--,--,--,23.0,31,17,16,2,1,27,7,2.52,.330,https://www.mlb.com/player/458709
Drew Smyly,DET,--,--,1.19,--,--,--,--,--,--,22.2,15,3,3,0,0,17,12,1.41,.190,https://www.mlb.com/player/592767
Jarred Cosart,HOU,--,--,3.57,--,--,--,--,--,--,22.2,15,10,9,2,0,35,5,2.21,.197,https://www.mlb.com/player/543054
Paul Clemens,HOU,--,--,7.94,--,--,--,--,--,--,22.2,30,21,20,6,0,26,6,2.47,.323,https://www.mlb.com/player/518560
Tom Gorzelanny,MIL,--,--,4.76,--,--,--,--,--,--,22.2,20,13,12,5,1,31,14,2.25,.233,https://www.mlb.com/player/452733
Erasmo Ramirez,SEA,--,--,4.37,--,--,--,--,--,--,22.2,24,13,11,2,0,26,9,2.21,.279,https://www.mlb.com/player/541640
Anthony Varvaro,ATL,--,--,3.63,--,--,--,--,--,--,22.1,21,10,9,0,0,25,7,2.06,.247,https://www.mlb.com/player/460008
Brandon Kintzler,MIL,--,--,3.22,--,--,--,--,--,--,22.1,18,8,8,1,1,16,9,1.52,.228,https://www.mlb.com/player/445213
J.A. Happ,TOR,--,--,7.66,--,--,--,--,--,--,22.1,29,20,19,4,0,45,14,3.31,.302,https://www.mlb.com/player/457918
Josh Johnson,TOR,--,--,8.87,--,--,--,--,--,--,22.1,42,26,22,6,0,30,14,3.22,.393,https://www.mlb.com/player/435178
Brandon League,LAD,--,--,6.55,--,--,--,--,--,--,22.0,24,16,16,5,1,15,5,1.77,.279,https://www.mlb.com/player/434181
Vin Mazzaro,PIT,--,--,4.09,--,--,--,--,--,--,22.0,21,10,10,0,1,21,9,1.91,.250,https://www.mlb.com/player/476570
Kevin Gregg,CHC,--,--,4.15,--,--,--,--,--,--,21.2,19,11,10,3,0,32,19,2.35,.235,https://www.mlb.com/player/276514
Jon Garland,COL,--,--,8.86,--,--,--,--,--,--,21.1,30,21,21,4,1,23,8,2.48,.333,https://www.mlb.com/player/279782
Kyle Gibson,MIN,--,--,7.17,--,--,--,--,--,--,21.1,33,17,17,4,0,20,8,2.48,.363,https://www.mlb.com/player/502043
John Axford,STL,--,--,5.48,--,--,--,--,--,--,21.1,25,13,13,7,0,26,16,2.39,.294,https://www.mlb.com/player/446099
Heath Bell,ARI,--,--,5.57,--,--,--,--,--,--,21.0,25,13,13,6,1,16,15,1.95,.291,https://www.mlb.com/player/425514
Luis Avilan,ATL,--,--,1.71,--,--,--,--,--,--,21.0,20,4,4,1,0,22,5,2.00,.250,https://www.mlb.com/player/501593
Alex Wood,ATL,--,--,3.00,--,--,--,--,--,--,21.0,31,8,7,1,0,27,14,2.76,.341,https://www.mlb.com/player/622072
Jake Arrieta,CHC,--,--,4.71,--,--,--,--,--,--,21.0,15,11,11,2,1,41,8,2.67,.197,https://www.mlb.com/player/453562
Bryan Shaw,CLE,--,--,4.71,--,--,--,--,--,--,21.0,18,12,11,2,1,28,11,2.19,.225,https://www.mlb.com/player/543766
Carlos Torres,NYM,--,--,5.57,--,--,--,--,--,--,21.0,25,13,13,7,2,17,11,2.00,.298,https://www.mlb.com/player/448614
Yoervis Medina,SEA,--,--,3.00,--,--,--,--,--,--,21.0,14,7,7,2,1,40,18,2.57,.189,https://www.mlb.com/player/500721
Tommy Hunter,BAL,--,--,2.18,--,--,--,--,--,--,20.2,20,5,5,3,1,14,6,1.65,.260,https://www.mlb.com/player/488984
Jim Johnson,BAL,--,--,6.10,--,--,--,--,--,--,20.2,28,16,14,3,0,18,14,2.23,.329,https://www.mlb.com/player/462382
Adam Warren,NYY,--,--,4.35,--,--,--,--,--,--,20.2,34,10,10,5,0,30,11,3.10,.370,https://www.mlb.com/player/476589
T.J. McFarland,BAL,--,--,5.31,--,--,--,--,--,--,20.1,33,12,12,3,0,28,10,3.00,.351,https://www.mlb.com/player/519008
Alfredo Figaro,MIL,--,--,6.64,--,--,--,--,--,--,20.1,21,17,15,8,0,15,7,1.77,.263,https://www.mlb.com/player/451628
Tony Watson,PIT,--,--,3.10,--,--,--,--,--,--,20.1,10,7,7,2,0,12,9,1.08,.143,https://www.mlb.com/player/453265
