name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Doug Fister,DET,6,4,3.77,18,17,1,0,0,0,107.1,113,50,45,9,10,27,85,1.30,.270,https://www.mlb.com/player/450729
Justin Verlander,DET,7,5,3.19,17,17,0,0,0,0,107.1,103,44,38,10,3,32,120,1.26,.251,https://www.mlb.com/player/434378
Ricky Nolasco,LAD,6,4,3.70,18,18,0,0,0,0,107.0,106,48,44,11,5,23,90,1.21,.258,https://www.mlb.com/player/445060
Hisashi Iwakuma,SEA,8,3,2.45,16,16,0,0,0,0,106.1,91,31,29,12,1,29,83,1.13,.230,https://www.mlb.com/player/547874
Jeff Samardzija,CHC,5,8,3.91,16,16,1,1,0,0,106.0,94,50,46,12,4,33,104,1.20,.236,https://www.mlb.com/player/502188
Andy Pettitte,NYY,7,6,3.19,16,16,1,0,0,0,104.1,107,41,37,10,1,22,72,1.24,.267,https://www.mlb.com/player/120485
David Price,TB,8,3,3.11,15,15,2,0,0,0,104.1,98,43,36,12,1,17,92,1.10,.248,https://www.mlb.com/player/456034
Dillon Gee,NYM,8,5,4.41,17,17,2,0,0,0,104.0,119,55,51,16,2,20,76,1.34,.283,https://www.mlb.com/player/518716
Eric Stults,SD,5,9,4.77,18,18,0,0,0,0,103.2,132,59,55,9,1,22,56,1.49,.311,https://www.mlb.com/player/445590
Felix Hernandez,SEA,7,4,2.63,16,16,0,0,0,0,102.2,87,32,30,6,2,28,106,1.12,.232,https://www.mlb.com/player/433587
Mike Leake,CIN,8,2,2.81,16,16,0,0,0,0,102.1,103,36,32,6,3,27,57,1.27,.262,https://www.mlb.com/player/502190
CC Sabathia,NYY,4,8,5.54,16,16,0,0,0,0,102.1,110,64,63,15,4,32,78,1.39,.277,https://www.mlb.com/player/282332
Mark Buehrle,TOR,4,6,4.94,17,17,0,0,0,0,102.0,115,59,56,12,4,23,66,1.35,.285,https://www.mlb.com/player/279824
Cole Hamels,PHI,5,7,3.38,16,16,1,0,0,0,101.1,97,43,38,5,0,32,101,1.27,.252,https://www.mlb.com/player/430935
Lance Lynn,STL,6,7,5.15,17,17,0,0,0,0,99.2,103,59,57,11,4,42,99,1.45,.266,https://www.mlb.com/player/458681
Patrick Corbin,ARI,6,4,3.90,15,15,3,0,0,0,99.1,96,44,43,10,4,23,80,1.20,.251,https://www.mlb.com/player/571578
John Lackey,BOS,4,10,4.48,16,16,1,0,0,0,98.1,100,50,49,18,4,25,84,1.27,.260,https://www.mlb.com/player/407793
Ervin Santana,KC,5,6,3.20,15,15,0,0,0,0,98.1,75,40,35,8,2,27,80,1.04,.207,https://www.mlb.com/player/429722
Gio Gonzalez,WSH,5,4,3.84,16,16,1,1,0,0,98.1,82,47,42,10,1,40,100,1.24,.222,https://www.mlb.com/player/461829
Mike Minor,ATL,7,4,2.76,15,15,1,0,0,0,97.2,89,32,30,8,1,28,79,1.20,.244,https://www.mlb.com/player/501985
Edwin Jackson,CHC,4,10,5.36,18,18,0,0,0,0,97.1,106,66,58,10,4,34,68,1.44,.276,https://www.mlb.com/player/429719
Ian Kennedy,SD,1,6,5.64,17,17,0,0,0,0,97.1,94,62,61,19,11,36,83,1.34,.251,https://www.mlb.com/player/453178
Chris Tillman,BAL,8,4,3.34,15,15,1,0,0,0,97.0,90,37,36,9,1,30,79,1.24,.249,https://www.mlb.com/player/501957
Andrew Cashner,SD,5,5,4.00,18,15,1,1,0,0,96.2,88,47,43,7,3,34,76,1.26,.242,https://www.mlb.com/player/488768
A.J. Burnett,PIT,5,7,4.22,16,16,0,0,0,0,96.0,96,53,45,6,6,35,96,1.36,.257,https://www.mlb.com/player/150359
Kyle Lohse,MIL,4,6,3.76,16,16,1,1,0,0,95.2,93,42,40,13,0,20,62,1.18,.253,https://www.mlb.com/player/346798
A.J. Griffin,OAK,7,6,4.14,16,16,0,0,0,0,95.2,85,48,44,21,3,21,77,1.11,.230,https://www.mlb.com/player/456167
Hyun Jin Ryu,LAD,7,4,3.69,15,15,1,0,0,0,95.0,89,40,39,7,0,28,75,1.23,.248,https://www.mlb.com/player/547943
Tim Lincecum,SF,5,8,4.47,16,16,1,1,0,0,94.2,97,52,47,10,5,40,86,1.45,.268,https://www.mlb.com/player/453311
Dan Haren,WSH,5,8,3.99,17,16,0,0,1,1,94.2,95,46,42,15,2,19,84,1.20,.257,https://www.mlb.com/player/429717
Kris Medlen,ATL,6,6,4.04,15,15,0,0,0,0,93.2,93,46,42,14,3,26,75,1.27,.255,https://www.mlb.com/player/450665
Chris Sale,CWS,4,7,3.19,14,14,1,0,0,0,93.0,89,38,33,7,10,18,101,1.15,.248,https://www.mlb.com/player/519242
Jordan Zimmermann,WSH,7,6,4.08,14,14,2,0,0,0,92.2,92,43,42,11,5,15,72,1.15,.260,https://www.mlb.com/player/519455
Ubaldo Jimenez,CLE,7,4,2.95,16,16,0,0,0,0,91.2,83,36,30,12,2,41,101,1.35,.239,https://www.mlb.com/player/434622
Kyle Kendrick,PHI,4,8,4.91,15,15,1,1,0,0,91.2,106,56,50,7,3,23,55,1.41,.285,https://www.mlb.com/player/452718
Justin Masterson,CLE,6,6,3.86,15,13,1,1,0,0,91.0,69,39,39,9,8,35,86,1.14,.214,https://www.mlb.com/player/475416
Scott Feldman,BAL,4,6,3.41,15,15,0,0,0,0,89.2,76,39,34,11,4,32,66,1.20,.230,https://www.mlb.com/player/444857
Wily Peralta,MIL,4,7,3.94,15,15,1,0,0,0,89.0,88,47,39,10,3,26,64,1.28,.254,https://www.mlb.com/player/503449
Bartolo Colon,OAK,10,3,2.73,14,14,2,2,0,0,89.0,90,27,27,9,0,14,64,1.17,.262,https://www.mlb.com/player/112526
Miguel Gonzalez,BAL,4,6,4.06,16,15,0,0,0,0,88.2,81,41,40,9,2,32,58,1.27,.245,https://www.mlb.com/player/456068
Anibal Sanchez,DET,6,5,2.44,15,15,0,0,0,0,88.2,80,27,24,5,1,29,92,1.23,.242,https://www.mlb.com/player/434671
Matt Cain,SF,4,2,3.25,13,13,0,0,0,0,88.2,71,34,32,12,3,20,74,1.03,.216,https://www.mlb.com/player/430912
Paul Maholm,ATL,4,8,5.91,16,16,0,0,0,0,88.1,103,61,58,11,9,35,62,1.56,.294,https://www.mlb.com/player/430904
Yovani Gallardo,MIL,7,4,3.77,15,15,0,0,0,0,88.1,82,42,37,6,2,34,64,1.31,.248,https://www.mlb.com/player/451596
Tommy Milone,OAK,7,5,4.69,16,15,1,0,0,0,88.1,93,53,46,11,1,20,70,1.28,.262,https://www.mlb.com/player/543548
Julio Teheran,ATL,6,4,3.38,14,14,0,0,0,0,88.0,83,36,33,12,7,23,66,1.20,.250,https://www.mlb.com/player/527054
Rick Porcello,DET,7,5,4.09,17,14,1,0,0,0,88.0,88,41,40,11,2,23,63,1.26,.263,https://www.mlb.com/player/519144
Jerome Williams,LAA,5,2,4.40,18,12,0,0,0,0,88.0,100,44,43,13,2,19,44,1.35,.291,https://www.mlb.com/player/425532
Juan Nicasio,COL,5,5,4.62,17,17,0,0,0,0,87.2,99,52,45,10,2,36,55,1.54,.278,https://www.mlb.com/player/504379
Francisco Liriano,PIT,8,7,4.33,15,15,2,0,0,0,87.1,89,42,42,7,0,37,91,1.44,.261,https://www.mlb.com/player/434538
Jarrod Parker,OAK,5,4,3.74,14,14,0,0,0,0,86.2,79,39,36,18,4,30,64,1.26,.246,https://www.mlb.com/player/519105
Trevor Cahill,ARI,6,6,4.17,15,14,0,0,0,0,86.1,88,44,40,10,2,41,54,1.49,.267,https://www.mlb.com/player/502239
Jose Quintana,CWS,3,2,3.75,15,15,0,0,0,0,86.1,83,36,36,9,3,24,73,1.24,.251,https://www.mlb.com/player/500779
Jorge De La Rosa,COL,6,5,4.19,16,16,0,0,0,0,86.0,83,45,40,8,3,39,56,1.42,.259,https://www.mlb.com/player/407822
Yu Darvish,TEX,6,3,3.05,13,13,0,0,0,0,85.2,58,30,29,13,3,34,119,1.07,.190,https://www.mlb.com/player/506433
Matt Garza,TEX,5,4,3.68,13,13,1,0,0,0,85.2,76,38,35,12,3,21,76,1.13,.236,https://www.mlb.com/player/490063
Dan Straily,OAK,5,4,4.11,15,15,0,0,0,0,85.1,80,41,39,10,2,32,67,1.31,.250,https://www.mlb.com/player/573185
Jeremy Hellickson,TB,6,7,5.59,16,16,0,0,0,0,85.1,97,56,53,11,2,28,61,1.46,.291,https://www.mlb.com/player/476451
Matt Moore,TB,10,1,2.74,16,16,1,1,0,0,85.1,63,27,26,7,0,47,71,1.29,.205,https://www.mlb.com/player/519043
Zack Greinke,LAD,7,2,3.21,14,14,0,0,0,0,84.0,83,30,30,5,3,30,64,1.35,.263,https://www.mlb.com/player/425844
Stephen Strasburg,WSH,3,5,4.50,15,15,0,0,0,0,84.0,68,46,42,10,6,38,83,1.26,.224,https://www.mlb.com/player/544931
Edinson Volquez,LAD,5,5,5.92,16,16,0,0,0,0,83.2,102,56,55,8,2,36,62,1.65,.299,https://www.mlb.com/player/450172
Jeff Locke,PIT,5,3,2.15,14,14,0,0,0,0,83.2,54,22,20,2,3,47,68,1.21,.190,https://www.mlb.com/player/502046
Travis Wood,CHC,5,4,2.70,14,14,0,0,0,0,83.1,66,28,25,7,4,25,68,1.09,.216,https://www.mlb.com/player/475243
Scott Kazmir,CLE,3,7,4.21,15,15,0,0,0,0,83.1,81,43,39,10,2,30,78,1.33,.251,https://www.mlb.com/player/431148
Tom Koehler,MIA,3,5,4.23,17,13,0,0,0,0,83.0,77,41,39,10,3,24,47,1.22,.251,https://www.mlb.com/player/543408
Jake Peavy,BOS,5,5,5.27,14,14,1,0,0,0,82.0,82,48,48,12,1,23,66,1.28,.259,https://www.mlb.com/player/408241
Jason Hammel,BAL,6,3,4.30,14,14,0,0,0,0,81.2,90,43,39,12,3,23,62,1.38,.276,https://www.mlb.com/player/434628
Jhoulys Chacin,COL,5,5,2.44,13,13,0,0,0,0,81.0,73,24,22,5,1,26,65,1.22,.243,https://www.mlb.com/player/468504
Hector Santiago,CWS,3,5,3.12,20,12,0,0,0,0,80.2,66,32,28,9,6,36,69,1.26,.221,https://www.mlb.com/player/502327
Kevin Correia,MIN,4,8,5.24,15,15,0,0,0,0,80.2,105,49,47,11,2,28,41,1.65,.324,https://www.mlb.com/player/429781
Shelby Miller,STL,5,6,4.57,15,15,0,0,0,0,80.2,85,44,41,12,3,34,79,1.48,.271,https://www.mlb.com/player/571946
Bronson Arroyo,CIN,5,7,4.31,13,13,1,1,0,0,79.1,77,39,38,13,2,18,36,1.20,.261,https://www.mlb.com/player/276520
Matt Harvey,NYM,5,2,2.76,12,12,0,0,0,0,78.1,62,25,24,2,2,16,82,1.00,.219,https://www.mlb.com/player/518774
Marco Estrada,MIL,5,2,2.09,12,12,0,0,0,0,77.2,46,19,18,5,0,17,65,0.81,.171,https://www.mlb.com/player/462136
Erik Bedard,HOU,1,9,6.08,17,15,0,0,0,1,77.0,93,55,52,11,2,40,60,1.73,.300,https://www.mlb.com/player/407853
Esmil Rogers,TOR,4,6,4.64,22,12,0,0,0,1,75.2,84,41,39,9,5,29,52,1.49,.285,https://www.mlb.com/player/469134
Garrett Richards,--,3,5,4.06,24,9,1,0,1,2,75.1,80,37,34,6,0,20,50,1.33,.275,https://www.mlb.com/player/572070
Jose Fernandez,MIA,3,6,3.50,13,13,0,0,0,0,74.2,55,32,29,6,4,30,79,1.14,.204,https://www.mlb.com/player/605228
Jered Weaver,LAA,4,4,4.00,12,12,0,0,0,0,74.1,69,33,33,10,3,19,53,1.18,.242,https://www.mlb.com/player/450308
Tim Hudson,ATL,4,7,4.86,12,12,0,0,0,0,74.0,76,40,40,7,1,19,50,1.28,.270,https://www.mlb.com/player/218596
Mike Pelfrey,MIN,3,7,4.54,14,14,0,0,0,0,73.1,79,38,37,7,3,25,49,1.42,.278,https://www.mlb.com/player/460059
Wei-Yin Chen,BAL,3,5,4.48,13,13,0,0,0,0,72.1,82,36,36,9,1,21,50,1.42,.293,https://www.mlb.com/player/612672
Corey Kluber,CLE,6,3,4.98,13,12,0,0,0,0,72.1,82,43,40,7,4,17,63,1.37,.288,https://www.mlb.com/player/446372
Alexi Ogando,TEX,5,3,2.88,15,13,0,0,0,0,72.0,56,25,23,8,4,28,53,1.17,.217,https://www.mlb.com/player/468396
Tyson Ross,SD,3,6,4.02,20,10,0,0,0,0,71.2,66,37,32,3,5,27,73,1.30,.251,https://www.mlb.com/player/475115
Jeremy Hefner,NYM,3,3,4.16,13,12,0,0,0,0,71.1,67,37,33,8,4,21,53,1.23,.248,https://www.mlb.com/player/458550
Felix Doubront,BOS,5,2,4.94,14,13,0,0,0,0,71.0,79,41,39,7,2,39,59,1.66,.284,https://www.mlb.com/player/467094
Jason Vargas,LAA,3,6,4.82,12,12,1,0,0,0,71.0,86,39,38,8,4,22,49,1.52,.303,https://www.mlb.com/player/450306
Lucas Harrell,HOU,3,9,6.40,18,10,0,0,0,1,70.1,76,55,50,8,4,44,31,1.71,.285,https://www.mlb.com/player/449173
Dallas Keuchel,HOU,2,5,4.96,14,11,0,0,0,0,69.0,87,41,38,11,2,17,53,1.51,.311,https://www.mlb.com/player/572971
Bud Norris,BAL,4,7,4.59,14,12,0,0,0,0,68.2,75,38,35,6,2,29,61,1.51,.279,https://www.mlb.com/player/502032
Dylan Axelrod,CWS,1,9,7.15,16,12,0,0,0,0,68.0,115,59,54,12,4,23,39,2.03,.377,https://www.mlb.com/player/518420
Martin Perez,TEX,7,2,3.84,11,11,1,0,0,0,68.0,68,33,29,9,3,23,45,1.34,.257,https://www.mlb.com/player/527048
Phil Hughes,NYY,3,4,3.88,13,13,0,0,0,0,67.1,67,36,29,7,1,24,47,1.35,.262,https://www.mlb.com/player/461833
Jake Westbrook,STL,2,7,5.61,12,12,0,0,0,0,67.1,82,48,42,5,6,37,28,1.77,.311,https://www.mlb.com/player/150414
John Danks,CWS,1,8,4.93,11,11,0,0,0,0,65.2,76,39,36,16,1,14,40,1.37,.290,https://www.mlb.com/player/433579
Zach McAllister,CLE,4,5,3.58,12,12,0,0,0,0,65.1,72,31,26,4,1,26,58,1.50,.278,https://www.mlb.com/player/502083
Jordan Lyles,HOU,3,3,4.41,13,11,0,0,1,1,65.1,71,39,32,6,3,22,46,1.42,.270,https://www.mlb.com/player/543475
Wade Davis,KC,5,4,6.00,15,12,0,0,0,0,63.0,86,46,42,8,1,27,53,1.79,.327,https://www.mlb.com/player/451584
Charlie Morton,PIT,5,2,3.61,11,11,0,0,0,0,62.1,64,30,25,4,9,22,44,1.38,.270,https://www.mlb.com/player/450203
Joe Blanton,LAA,2,8,6.28,13,10,0,0,0,0,61.2,80,45,43,18,2,17,44,1.57,.308,https://www.mlb.com/player/430599
Jacob Turner,MIA,0,6,3.98,11,11,0,0,0,0,61.0,59,30,27,9,4,33,42,1.51,.257,https://www.mlb.com/player/545363
Samuel Deduno,MIN,5,4,3.69,10,10,0,0,0,0,61.0,63,26,25,4,0,27,43,1.48,.276,https://www.mlb.com/player/465679
Joe Kelly,STL,5,1,2.07,19,7,0,0,0,0,61.0,54,17,14,4,4,23,41,1.26,.237,https://www.mlb.com/player/523260
Roberto Hernandez,TB,1,8,5.64,13,10,0,0,1,1,60.2,71,42,38,10,5,10,44,1.34,.298,https://www.mlb.com/player/433584
Tony Cingrani,CIN,4,1,2.85,11,9,0,0,0,0,60.0,37,20,19,6,2,21,67,0.97,.178,https://www.mlb.com/player/571561
Scott Diamond,MIN,4,3,4.50,11,11,0,0,0,0,60.0,65,32,30,6,1,16,27,1.35,.277,https://www.mlb.com/player/539438
Alex Cobb,TB,4,3,2.70,9,9,1,0,0,0,60.0,51,20,18,7,2,19,47,1.17,.231,https://www.mlb.com/player/502171
Ryan Dempster,BOS,2,2,4.03,12,10,0,0,0,0,58.0,61,30,26,7,2,30,48,1.57,.271,https://www.mlb.com/player/133225
Jonathon Niese,NYM,5,3,5.27,10,10,0,0,0,0,56.1,75,35,33,4,2,20,44,1.69,.319,https://www.mlb.com/player/477003
Nathan Eovaldi,MIA,2,2,2.80,9,9,0,0,0,0,54.2,45,18,17,4,1,20,47,1.19,.227,https://www.mlb.com/player/543135
Brandon McCarthy,ARI,2,6,5.63,10,10,1,1,0,0,54.1,71,34,34,6,1,13,34,1.55,.314,https://www.mlb.com/player/435221
Zack Wheeler,NYM,5,1,2.32,9,9,0,0,0,0,54.1,44,17,14,3,2,24,43,1.25,.226,https://www.mlb.com/player/554430
Aaron Harang,NYM,1,5,5.63,10,10,0,0,0,0,54.1,67,38,34,10,2,16,37,1.53,.294,https://www.mlb.com/player/421685
Chris Archer,TB,4,4,3.48,11,11,1,1,0,0,54.1,50,23,21,6,3,20,43,1.29,.245,https://www.mlb.com/player/502042
Bruce Chen,KC,4,3,3.54,16,8,0,0,0,1,53.1,45,21,21,7,1,19,35,1.20,.228,https://www.mlb.com/player/136600
Carlos Villanueva,CHC,2,4,4.58,20,6,0,0,0,1,53.0,51,27,27,8,1,20,44,1.34,.259,https://www.mlb.com/player/453646
Brad Peacock,HOU,4,3,4.44,12,8,0,0,0,0,52.2,44,28,26,8,2,20,52,1.22,.221,https://www.mlb.com/player/502748
Randall Delgado,ARI,3,4,5.44,10,9,0,0,0,0,51.1,55,33,31,16,1,15,42,1.36,.278,https://www.mlb.com/player/517414
David Phelps,NYY,2,3,5.68,13,7,0,0,0,1,50.2,53,32,32,7,1,19,37,1.42,.272,https://www.mlb.com/player/475479
Tyler Chatwood,COL,3,3,2.72,9,9,1,0,0,0,49.2,48,16,15,1,3,18,29,1.33,.257,https://www.mlb.com/player/543022
Chad Gaudin,SF,4,0,4.41,13,6,0,0,0,0,49.0,48,24,24,6,2,18,42,1.35,.253,https://www.mlb.com/player/429985
Chris Capuano,LAD,2,2,3.17,11,9,0,0,0,1,48.1,46,18,17,3,0,10,33,1.16,.254,https://www.mlb.com/player/425626
Justin Grimm,CHC,3,5,6.94,15,9,0,0,0,0,48.0,65,38,37,7,1,18,39,1.73,.323,https://www.mlb.com/player/518748
Barry Zito,SF,0,9,9.56,13,11,0,0,0,0,48.0,89,59,51,12,3,20,33,2.27,.401,https://www.mlb.com/player/217096
Nick Tepesch,TEX,2,3,4.18,9,8,0,0,0,0,47.1,43,23,22,7,4,11,40,1.14,.239,https://www.mlb.com/player/519344
Ivan Nova,NYY,2,3,4.40,9,7,0,0,0,0,47.0,49,24,23,5,4,23,35,1.53,.277,https://www.mlb.com/player/467100
Jonathan Pettibone,PHI,2,3,5.59,9,9,0,0,0,0,46.2,58,32,29,5,3,21,31,1.69,.314,https://www.mlb.com/player/543643
Jason Marquis,SD,3,3,3.91,8,8,0,0,0,0,46.0,47,27,20,7,2,25,24,1.57,.276,https://www.mlb.com/player/150302
Luis Mendoza,KC,2,3,3.55,10,7,0,0,0,0,45.2,41,21,18,5,0,19,32,1.31,.240,https://www.mlb.com/player/434669
Anthony Swarzak,MIN,1,1,2.18,21,0,0,0,0,2,45.1,43,11,11,3,0,12,33,1.21,.257,https://www.mlb.com/player/461872
Gerrit Cole,PIT,4,2,2.38,7,7,0,0,0,0,45.1,35,12,12,3,1,8,42,0.95,.217,https://www.mlb.com/player/543037
Craig Stammen,WSH,6,2,1.39,27,0,0,0,0,0,45.1,27,11,7,1,1,13,46,0.88,.179,https://www.mlb.com/player/489334
Clay Buchholz,BOS,6,0,1.40,7,7,1,1,0,0,45.0,29,7,7,4,0,13,39,0.93,.187,https://www.mlb.com/player/453329
Alfredo Simon,CIN,2,2,2.80,28,0,0,0,0,1,45.0,40,15,14,2,3,17,26,1.27,.240,https://www.mlb.com/player/430580
Jeanmar Gomez,PIT,2,0,2.00,16,4,0,0,0,0,45.0,30,12,10,5,0,17,26,1.04,.189,https://www.mlb.com/player/491646
Henderson Alvarez III,MIA,2,1,3.43,8,8,0,0,0,0,44.2,44,17,17,2,3,5,25,1.10,.257,https://www.mlb.com/player/506693
Jarred Cosart,HOU,1,1,1.23,7,7,0,0,0,0,44.0,27,7,6,1,0,24,21,1.16,.184,https://www.mlb.com/player/543054
J.A. Happ,TOR,3,2,5.36,9,9,0,0,0,0,43.2,50,29,26,4,1,23,35,1.67,.278,https://www.mlb.com/player/457918
Ryan Webb,MIA,1,6,3.14,35,0,0,0,0,3,43.0,37,17,15,4,2,17,29,1.26,.239,https://www.mlb.com/player/444436
Tommy Hunter,BAL,4,4,3.59,34,0,0,0,1,3,42.2,40,17,17,8,2,7,36,1.10,.245,https://www.mlb.com/player/488984
AJ Ramos,MIA,2,2,4.10,34,0,0,0,0,0,41.2,34,23,19,3,1,24,45,1.39,.224,https://www.mlb.com/player/573109
Tom Gorzelanny,MIL,2,3,2.83,19,4,0,0,0,0,41.1,31,15,13,2,1,14,36,1.09,.205,https://www.mlb.com/player/452733
Nate Jones,CWS,1,3,4.65,34,0,0,0,0,1,40.2,35,22,21,4,0,10,40,1.11,.243,https://www.mlb.com/player/518858
Ryan Vogelsong,SF,1,3,6.42,8,8,0,0,0,0,40.2,54,36,29,8,2,14,24,1.67,.320,https://www.mlb.com/player/285064
Drew Smyly,DET,3,0,2.01,34,0,0,0,0,1,40.1,34,9,9,1,0,10,42,1.09,.227,https://www.mlb.com/player/592767
Kevin Slowey,MIA,2,2,3.79,10,5,0,0,0,0,40.1,46,18,17,2,2,11,34,1.41,.291,https://www.mlb.com/player/458713
Erasmo Ramirez,SEA,3,1,4.24,7,7,0,0,0,0,40.1,41,22,19,8,2,8,29,1.21,.259,https://www.mlb.com/player/541640
Wilton Lopez,COL,1,2,4.31,38,0,0,0,0,2,39.2,45,20,19,3,1,12,27,1.44,.287,https://www.mlb.com/player/446641
Ryan Pressly,MIN,2,2,4.62,24,0,0,0,0,0,39.0,42,20,20,3,0,15,28,1.46,.280,https://www.mlb.com/player/519151
Carlos Torres,NYM,1,3,4.38,16,4,0,0,0,0,39.0,44,20,19,6,1,8,31,1.33,.288,https://www.mlb.com/player/448614
Chris Rusin,CHC,2,2,3.03,7,7,0,0,0,0,38.2,29,13,13,4,1,12,22,1.06,.209,https://www.mlb.com/player/543734
Tyler Thornburg,MIL,1,0,1.16,9,5,0,0,0,0,38.2,28,7,5,0,2,12,31,1.03,.211,https://www.mlb.com/player/592804
Brandon Maurer,SEA,1,3,7.17,10,5,0,0,0,0,37.2,44,30,30,9,3,11,26,1.46,.295,https://www.mlb.com/player/543506
Cody Allen,CLE,4,1,2.65,40,0,0,0,1,2,37.1,28,13,11,4,1,12,43,1.07,.201,https://www.mlb.com/player/592102
Bryan Shaw,CLE,2,1,4.10,35,0,0,0,0,3,37.1,32,18,17,1,4,17,34,1.31,.232,https://www.mlb.com/player/543766
Liam Hendriks,MIN,1,3,6.75,8,7,0,0,0,0,37.1,52,31,28,8,1,12,20,1.71,.321,https://www.mlb.com/player/521230
Tyler Lyons,STL,2,3,3.62,8,5,0,0,0,0,37.1,32,16,15,4,2,9,30,1.10,.224,https://www.mlb.com/player/544928
Paul Clemens,HOU,3,3,5.35,17,2,0,0,0,1,37.0,37,22,22,9,2,17,23,1.46,.259,https://www.mlb.com/player/518560
Shaun Marcum,NYM,1,5,5.11,7,6,0,0,0,0,37.0,43,23,21,2,0,14,23,1.54,.309,https://www.mlb.com/player/451788
Ross Detwiler,WSH,1,3,3.65,7,7,0,0,0,0,37.0,44,17,15,2,5,7,21,1.38,.291,https://www.mlb.com/player/446321
Heath Bell,ARI,2,1,1.96,35,0,0,0,7,9,36.2,31,8,8,4,3,8,39,1.06,.226,https://www.mlb.com/player/425514
Koji Uehara,BOS,2,0,0.74,36,0,0,0,9,10,36.2,15,4,3,2,0,3,54,0.49,.121,https://www.mlb.com/player/493157
Adam Warren,NYY,3,2,1.96,18,1,0,0,1,1,36.2,33,8,8,3,0,15,26,1.31,.244,https://www.mlb.com/player/476589
Charlie Furbush,SEA,2,4,3.44,39,0,0,0,0,5,36.2,26,20,14,2,1,13,41,1.06,.191,https://www.mlb.com/player/518703
Junichi Tazawa,BOS,3,2,3.47,36,0,0,0,0,6,36.1,40,15,14,3,0,8,39,1.32,.280,https://www.mlb.com/player/547749
Brandon Kintzler,MIL,2,2,2.23,34,0,0,0,0,2,36.1,24,12,9,1,0,4,30,0.77,.183,https://www.mlb.com/player/445213
Cesar Ramos,TB,0,1,3.75,26,0,0,0,1,1,36.0,34,15,15,1,0,14,28,1.33,.248,https://www.mlb.com/player/459987
Kenley Jansen,LAD,2,2,2.52,35,0,0,0,16,18,35.2,23,10,10,5,2,9,50,0.90,.178,https://www.mlb.com/player/445276
Tanner Scheppers,TEX,3,2,0.76,34,0,0,0,1,1,35.2,18,3,3,1,3,9,26,0.76,.151,https://www.mlb.com/player/489294
Josh Collmenter,ARI,4,3,4.84,24,0,0,0,0,0,35.1,41,19,19,3,2,18,36,1.67,.285,https://www.mlb.com/player/518567
Ronald Belisario,LAD,2,3,4.33,41,0,0,0,1,3,35.1,39,20,17,2,4,11,29,1.42,.285,https://www.mlb.com/player/430613
Philip Humber,OAK,0,4,6.11,9,4,0,0,0,1,35.1,44,24,24,4,0,12,23,1.58,.301,https://www.mlb.com/player/458950
Tyler Clippard,WSH,4,2,2.29,35,0,0,0,0,1,35.1,18,9,9,4,3,10,40,0.79,.149,https://www.mlb.com/player/461325
