name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
CC Sabathia,NYY,10,5,4.06,16,16,2,0,0,0,108.2,114,58,49,13,0,33,97,1.35,.268,https://www.mlb.com/player/282332
Bud Norris,BAL,6,5,3.92,18,18,0,0,0,0,108.0,121,51,47,11,3,38,86,1.47,.286,https://www.mlb.com/player/502032
Jeff Samardzija,CHC,3,5,4.76,17,17,1,0,0,0,107.2,116,59,57,13,4,45,110,1.50,.274,https://www.mlb.com/player/502188
Cliff Lee,PHI,7,5,3.34,15,15,0,0,0,0,107.2,105,43,40,16,2,10,116,1.07,.251,https://www.mlb.com/player/424324
Mike Minor,ATL,6,5,3.62,17,17,0,0,0,0,107.0,88,47,43,14,0,18,102,0.99,.222,https://www.mlb.com/player/501985
James Shields,KC,3,6,4.37,16,16,1,0,0,0,107.0,115,54,52,12,6,33,90,1.38,.280,https://www.mlb.com/player/448306
Kevin Correia,MIN,5,5,3.35,16,16,0,0,0,0,104.2,113,40,39,13,0,17,60,1.24,.276,https://www.mlb.com/player/429781
A.J. Griffin,OAK,7,4,3.54,16,16,1,1,0,0,104.1,86,43,41,15,1,33,94,1.14,.222,https://www.mlb.com/player/456167
Max Scherzer,DET,12,1,3.55,16,16,0,0,0,0,104.0,84,42,41,11,1,23,111,1.03,.220,https://www.mlb.com/player/453286
Kris Medlen,ATL,9,6,2.26,17,16,0,0,0,0,103.1,101,31,26,4,5,21,82,1.18,.260,https://www.mlb.com/player/450665
Kyle Lohse,MIL,7,4,2.97,16,16,1,0,0,0,103.0,103,36,34,13,3,16,63,1.16,.264,https://www.mlb.com/player/346798
Tim Lincecum,SF,5,6,4.28,16,16,0,0,0,0,103.0,87,50,49,11,2,36,107,1.19,.228,https://www.mlb.com/player/453311
Justin Masterson,CLE,8,4,3.09,17,16,2,2,0,0,102.0,87,36,35,4,9,41,109,1.25,.228,https://www.mlb.com/player/475416
Lance Lynn,STL,9,3,2.82,16,16,0,0,0,0,102.0,86,33,32,3,7,34,99,1.18,.237,https://www.mlb.com/player/458681
Derek Holland,TEX,3,6,3.53,16,16,1,1,0,0,102.0,109,41,40,12,1,25,92,1.31,.273,https://www.mlb.com/player/502706
Felix Hernandez,SEA,5,6,3.45,15,15,0,0,0,0,101.2,98,42,39,9,1,18,110,1.14,.253,https://www.mlb.com/player/433587
Mark Buehrle,TOR,8,4,3.36,16,16,1,1,0,0,101.2,108,41,38,12,5,28,73,1.34,.268,https://www.mlb.com/player/279824
Doug Fister,DET,8,5,3.55,15,15,0,0,0,0,101.1,116,41,40,5,6,17,74,1.31,.293,https://www.mlb.com/player/450729
Bartolo Colon,OAK,8,3,2.58,16,16,1,1,0,0,101.1,103,33,29,5,0,15,53,1.16,.265,https://www.mlb.com/player/112526
Jeremy Guthrie,KC,9,5,4.38,16,16,2,2,0,0,100.2,102,50,49,9,4,30,52,1.31,.260,https://www.mlb.com/player/425386
Matt Harvey,NYM,4,3,1.89,14,14,1,1,0,0,100.0,73,21,21,5,2,15,109,0.88,.201,https://www.mlb.com/player/518774
Eric Stults,SD,6,4,3.06,15,15,2,0,0,0,100.0,87,38,34,9,1,18,75,1.05,.233,https://www.mlb.com/player/445590
C.J. Wilson,LAA,6,4,2.55,14,14,0,0,0,0,99.0,81,31,28,9,3,31,79,1.13,.220,https://www.mlb.com/player/450351
Stephen Strasburg,WSH,5,4,1.73,15,15,1,1,0,0,99.0,68,25,19,6,6,18,108,0.87,.193,https://www.mlb.com/player/544931
Jose Fernandez,MIA,9,0,1.19,15,15,0,0,0,0,98.0,56,15,13,4,1,28,108,0.86,.164,https://www.mlb.com/player/605228
Julio Teheran,ATL,8,4,3.04,16,16,0,0,0,0,97.2,90,33,33,10,6,22,104,1.15,.243,https://www.mlb.com/player/527054
Gio Gonzalez,WSH,6,4,2.87,16,16,0,0,0,0,97.1,87,32,31,7,1,36,92,1.26,.240,https://www.mlb.com/player/461829
Hyun Jin Ryu,LAD,7,4,2.32,15,15,1,1,0,0,97.0,93,27,25,8,1,21,79,1.18,.255,https://www.mlb.com/player/547943
Homer Bailey,CIN,5,3,3.35,15,15,1,1,0,0,96.2,75,36,36,7,5,25,107,1.03,.213,https://www.mlb.com/player/456701
Matt Cain,SF,4,8,4.70,17,17,0,0,0,0,95.2,87,51,50,11,2,35,84,1.28,.239,https://www.mlb.com/player/430912
Dillon Gee,NYM,4,6,2.75,15,15,0,0,0,0,95.0,89,29,29,8,5,27,66,1.22,.251,https://www.mlb.com/player/518716
A.J. Burnett,PIT,5,4,2.37,14,14,1,0,0,0,95.0,69,26,25,5,3,32,113,1.06,.203,https://www.mlb.com/player/150359
Mat Latos,CIN,9,2,2.77,14,14,1,0,0,0,94.1,78,31,29,8,4,28,84,1.12,.224,https://www.mlb.com/player/502009
Wily Peralta,MIL,7,8,4.77,17,17,1,1,0,0,94.1,99,60,50,9,4,47,65,1.55,.274,https://www.mlb.com/player/503449
Zack Greinke,LAD,8,2,2.11,14,14,1,1,0,0,93.2,69,24,22,8,4,16,84,0.91,.207,https://www.mlb.com/player/425844
Anibal Sanchez,DET,8,3,2.70,14,14,1,1,0,0,93.1,76,29,28,4,1,25,110,1.08,.217,https://www.mlb.com/player/434671
Shelby Miller,STL,10,3,1.75,16,16,1,1,0,0,92.2,67,21,18,8,2,23,90,0.97,.199,https://www.mlb.com/player/571946
Ricky Nolasco,LAD,7,7,3.70,16,15,0,0,0,0,92.1,89,42,38,6,5,23,75,1.21,.251,https://www.mlb.com/player/445060
Yovani Gallardo,MIL,5,6,4.58,16,16,0,0,0,0,92.1,98,50,47,12,1,32,80,1.41,.273,https://www.mlb.com/player/451596
Ivan Nova,NYY,7,3,2.44,14,13,3,2,0,0,92.1,86,25,25,4,10,21,81,1.16,.249,https://www.mlb.com/player/467100
Scott Feldman,BAL,8,6,4.30,15,15,2,1,0,0,92.0,83,48,44,8,5,24,66,1.16,.239,https://www.mlb.com/player/444857
Felix Doubront,BOS,6,4,3.84,15,14,0,0,0,0,91.1,82,43,39,6,3,32,80,1.25,.243,https://www.mlb.com/player/467094
John Lackey,BOS,6,3,2.47,13,13,1,0,0,0,91.0,79,30,25,8,2,15,77,1.03,.232,https://www.mlb.com/player/407793
Ubaldo Jimenez,CLE,6,5,3.66,16,16,0,0,0,0,91.0,80,39,37,4,1,39,93,1.31,.240,https://www.mlb.com/player/434622
Kyle Kendrick,PHI,6,5,4.48,15,15,1,0,0,0,90.1,101,48,45,11,4,24,55,1.38,.285,https://www.mlb.com/player/452718
Roberto Hernandez,TB,5,5,4.38,19,14,1,0,0,0,90.1,93,45,44,14,8,28,69,1.34,.269,https://www.mlb.com/player/433584
Mike Leake,CIN,6,5,4.00,15,15,0,0,0,0,90.0,90,42,40,15,3,21,65,1.23,.264,https://www.mlb.com/player/502190
Wade Miley,ARI,6,4,4.15,15,15,0,0,0,0,89.0,91,43,41,11,1,33,54,1.39,.268,https://www.mlb.com/player/489119
Rick Porcello,DET,6,3,4.55,15,15,0,0,0,0,89.0,97,46,45,7,1,19,79,1.30,.277,https://www.mlb.com/player/519144
Aaron Harang,NYM,4,7,5.26,16,16,2,2,0,0,89.0,86,53,52,16,4,24,76,1.24,.249,https://www.mlb.com/player/421685
Madison Bumgarner,SF,4,4,2.33,13,13,0,0,0,0,89.0,61,24,23,8,1,28,93,1.00,.197,https://www.mlb.com/player/518516
Jeremy Hellickson,TB,6,3,4.77,16,15,0,0,0,0,88.2,88,47,47,13,2,22,74,1.24,.257,https://www.mlb.com/player/476451
Hiroki Kuroda,NYY,7,3,2.35,14,14,1,1,0,0,88.0,71,24,23,8,2,19,69,1.02,.216,https://www.mlb.com/player/493133
Jon Lester,BOS,7,1,3.09,13,13,1,1,0,0,87.1,79,30,30,6,1,22,77,1.16,.237,https://www.mlb.com/player/452657
Edinson Volquez,LAD,4,7,5.50,17,16,0,0,0,0,86.2,91,58,53,11,1,41,80,1.52,.265,https://www.mlb.com/player/450172
Jonathon Niese,NYM,3,5,2.70,14,14,1,1,0,0,86.2,83,33,26,6,2,28,61,1.28,.253,https://www.mlb.com/player/477003
Barry Zito,SF,5,2,3.59,17,14,0,0,0,0,85.1,84,35,34,7,1,34,53,1.38,.261,https://www.mlb.com/player/217096
Dallas Keuchel,HOU,4,5,5.31,17,11,0,0,0,0,84.2,97,55,50,9,3,35,70,1.56,.285,https://www.mlb.com/player/572971
Ian Kennedy,SD,6,4,4.07,14,14,0,0,0,0,84.0,86,46,38,8,1,37,80,1.46,.267,https://www.mlb.com/player/453178
Lucas Harrell,HOU,3,8,5.40,18,12,0,0,0,0,83.1,98,56,50,12,2,44,58,1.70,.293,https://www.mlb.com/player/449173
Alex Cobb,TB,7,0,2.81,13,13,0,0,0,0,83.1,69,26,26,6,1,26,87,1.14,.225,https://www.mlb.com/player/502171
Miguel Gonzalez,BAL,7,2,3.48,14,13,0,0,0,0,82.2,76,40,32,15,1,21,62,1.17,.240,https://www.mlb.com/player/456068
Jeff Locke,PIT,5,4,4.90,16,16,0,0,0,0,82.2,92,47,45,9,3,37,57,1.56,.288,https://www.mlb.com/player/502046
David Price,TB,2,5,3.61,12,12,2,0,0,0,82.1,80,35,33,4,2,10,59,1.09,.256,https://www.mlb.com/player/456034
Jorge De La Rosa,COL,10,1,2.76,14,14,0,0,0,0,81.2,87,25,25,3,2,23,56,1.35,.280,https://www.mlb.com/player/407822
Jerome Williams,LAA,4,8,4.76,19,13,0,0,0,0,81.1,81,49,43,10,2,36,63,1.44,.252,https://www.mlb.com/player/425532
Andy Pettitte,NYY,4,5,4.44,14,14,0,0,0,0,81.0,91,44,40,7,3,26,56,1.44,.284,https://www.mlb.com/player/120485
Brandon McCarthy,ARI,3,5,3.79,12,12,1,0,0,0,80.2,90,37,34,7,4,8,42,1.21,.283,https://www.mlb.com/player/435221
Jered Weaver,LAA,7,4,2.59,12,12,0,0,0,0,80.0,70,25,23,7,4,18,64,1.10,.233,https://www.mlb.com/player/450308
Mike Pelfrey,MIN,2,6,5.79,15,15,0,0,0,0,79.1,105,54,51,6,3,28,52,1.68,.319,https://www.mlb.com/player/460059
Jason Vargas,LAA,6,2,3.30,12,12,2,2,0,0,79.0,76,29,29,9,1,24,60,1.27,.251,https://www.mlb.com/player/450306
Phil Hughes,NYY,1,10,6.32,17,16,0,0,0,0,78.1,103,55,55,17,4,18,74,1.54,.317,https://www.mlb.com/player/461833
Andrew Cashner,SD,5,4,1.95,13,11,0,0,0,0,78.1,63,21,17,5,1,13,52,0.97,.223,https://www.mlb.com/player/488768
Edwin Jackson,CHC,4,8,4.50,13,13,0,0,0,0,78.0,91,44,39,6,1,25,67,1.49,.286,https://www.mlb.com/player/429719
Jordan Lyles,HOU,4,6,6.60,14,14,0,0,0,0,76.1,94,59,56,11,8,27,47,1.59,.297,https://www.mlb.com/player/543475
Carlos Villanueva,CHC,5,4,3.69,27,9,0,0,0,0,75.2,66,31,31,6,2,20,59,1.14,.241,https://www.mlb.com/player/453646
Corey Kluber,CLE,5,2,2.76,13,12,0,0,0,0,75.0,71,24,23,8,1,16,73,1.16,.254,https://www.mlb.com/player/446372
Dan Haren,WSH,5,6,5.52,14,14,0,0,0,0,75.0,84,46,46,13,5,12,67,1.28,.283,https://www.mlb.com/player/429717
Scott Kazmir,CLE,7,2,3.86,14,14,0,0,0,0,74.2,81,33,32,9,1,17,84,1.31,.274,https://www.mlb.com/player/431148
Chris Archer,TB,5,3,3.03,12,12,1,1,0,0,74.1,57,26,25,9,5,18,58,1.01,.212,https://www.mlb.com/player/502042
Erik Bedard,HOU,3,3,3.04,15,11,0,0,1,2,74.0,56,28,25,7,4,35,78,1.23,.212,https://www.mlb.com/player/407853
Joe Saunders,SEA,5,7,4.99,13,13,1,0,0,0,74.0,81,48,41,9,1,24,51,1.42,.276,https://www.mlb.com/player/434578
Francisco Liriano,PIT,8,1,1.47,11,11,0,0,0,0,73.2,45,12,12,2,0,26,72,0.96,.174,https://www.mlb.com/player/434538
John Danks,CWS,3,6,4.58,11,11,0,0,0,0,72.2,75,42,37,12,3,13,49,1.21,.264,https://www.mlb.com/player/433579
Wade Davis,KC,3,7,4.73,16,12,0,0,0,0,72.1,83,43,38,7,3,31,61,1.58,.289,https://www.mlb.com/player/451584
Gerrit Cole,PIT,6,5,3.75,12,12,0,0,0,0,72.0,74,31,30,4,2,20,58,1.31,.274,https://www.mlb.com/player/543037
Jason Marquis,SD,6,2,4.14,12,12,0,0,0,0,71.2,64,34,33,11,2,43,48,1.49,.244,https://www.mlb.com/player/150302
Joe Blanton,LAA,0,6,5.83,15,10,0,0,0,0,71.0,100,51,46,11,2,17,64,1.65,.326,https://www.mlb.com/player/430599
Scott Diamond,MIN,2,10,6.21,13,13,0,0,0,0,71.0,98,56,49,15,0,20,25,1.66,.329,https://www.mlb.com/player/539438
Juan Nicasio,COL,4,4,5.79,14,14,0,0,0,0,70.0,69,45,45,7,3,28,64,1.39,.255,https://www.mlb.com/player/504379
Matt Garza,TEX,5,2,4.00,11,11,0,0,0,0,69.2,74,35,31,8,2,21,60,1.36,.272,https://www.mlb.com/player/490063
Garrett Richards,--,4,3,4.26,23,8,0,0,0,0,69.2,71,36,33,6,1,24,51,1.36,.262,https://www.mlb.com/player/572070
Zach McAllister,CLE,5,4,3.91,12,12,0,0,0,0,69.0,62,34,30,9,5,23,43,1.23,.237,https://www.mlb.com/player/502083
Hector Santiago,CWS,1,4,4.08,14,11,0,0,0,0,68.1,71,37,31,8,9,36,68,1.57,.269,https://www.mlb.com/player/502327
Tommy Milone,OAK,5,4,3.44,12,11,0,0,0,0,68.0,67,30,26,14,1,19,56,1.26,.253,https://www.mlb.com/player/543548
Bruce Chen,KC,5,1,3.06,18,7,0,0,0,1,67.2,62,25,23,6,2,17,43,1.17,.243,https://www.mlb.com/player/136600
Dan Straily,OAK,5,4,3.76,12,12,0,0,0,0,67.0,52,33,28,6,5,25,57,1.15,.211,https://www.mlb.com/player/573185
Randall Delgado,ARI,2,3,3.32,10,10,1,1,0,0,65.0,61,26,24,8,0,8,37,1.06,.253,https://www.mlb.com/player/517414
Matt Moore,TB,7,3,4.02,11,11,0,0,0,0,65.0,56,31,29,7,4,29,72,1.31,.230,https://www.mlb.com/player/519043
Paul Maholm,ATL,6,3,2.37,10,10,0,0,0,0,64.2,66,21,17,6,1,12,43,1.21,.261,https://www.mlb.com/player/430904
Wei-Yin Chen,BAL,4,2,3.62,10,10,0,0,0,0,64.2,60,26,26,8,1,18,54,1.21,.247,https://www.mlb.com/player/612672
Clay Buchholz,BOS,6,1,1.99,9,9,0,0,0,0,63.1,46,16,14,0,1,23,57,1.09,.208,https://www.mlb.com/player/453329
Ryan Vogelsong,SF,3,3,5.29,11,11,0,0,0,0,63.0,70,37,37,7,4,24,43,1.49,.285,https://www.mlb.com/player/285064
Joe Kelly,STL,5,4,3.29,18,8,0,0,0,1,63.0,70,25,23,6,1,21,38,1.44,.279,https://www.mlb.com/player/523260
Jake Peavy,BOS,7,0,2.73,9,9,1,0,0,0,62.2,48,22,19,8,1,13,55,0.97,.208,https://www.mlb.com/player/408241
Esmil Rogers,TOR,1,3,4.94,22,8,0,0,0,0,62.0,68,35,34,12,1,15,44,1.34,.273,https://www.mlb.com/player/469134
Tyler Chatwood,COL,5,2,3.50,11,11,0,0,0,0,61.2,70,28,24,4,1,23,37,1.51,.294,https://www.mlb.com/player/543022
Trevor Cahill,ARI,2,4,3.73,11,11,0,0,0,0,60.1,55,26,25,3,4,24,48,1.31,.253,https://www.mlb.com/player/502239
Dylan Axelrod,CWS,3,2,4.03,14,8,0,0,0,0,60.1,55,30,27,12,0,20,34,1.24,.240,https://www.mlb.com/player/518420
Tom Koehler,MIA,2,5,4.65,12,10,0,0,0,0,60.0,63,31,31,4,2,30,45,1.55,.274,https://www.mlb.com/player/543408
Jeremy Hefner,NYM,1,5,4.55,11,11,0,0,0,0,59.1,65,38,30,12,1,16,46,1.37,.274,https://www.mlb.com/player/458550
Henderson Alvarez III,MIA,3,5,3.72,9,9,1,1,0,0,58.0,46,25,24,0,4,22,32,1.17,.220,https://www.mlb.com/player/506693
Jason Hammel,BAL,1,5,5.93,12,9,0,0,1,1,57.2,65,38,38,10,5,25,34,1.56,.297,https://www.mlb.com/player/434628
Tim Hudson,ATL,4,0,2.83,9,9,0,0,0,0,57.1,44,20,18,3,1,17,45,1.06,.211,https://www.mlb.com/player/218596
Chris Capuano,LAD,2,5,5.18,13,11,0,0,0,0,57.1,79,39,33,8,0,14,48,1.62,.325,https://www.mlb.com/player/425626
Jacob Turner,MIA,3,2,3.47,9,9,1,0,0,0,57.0,57,25,22,2,0,21,35,1.37,.268,https://www.mlb.com/player/545363
Josh Collmenter,ARI,1,2,2.06,25,0,0,0,0,1,56.2,38,15,13,5,0,15,49,0.94,.193,https://www.mlb.com/player/518567
Martin Perez,TEX,3,4,3.36,9,9,0,0,0,0,56.1,61,22,21,6,0,14,39,1.33,.279,https://www.mlb.com/player/527048
Jonathan Pettibone,PHI,3,1,2.68,9,9,0,0,0,0,53.2,51,18,16,4,2,17,35,1.27,.256,https://www.mlb.com/player/543643
Charlie Morton,PIT,2,2,2.85,9,9,0,0,0,0,53.2,49,21,17,2,7,14,41,1.17,.250,https://www.mlb.com/player/450203
Tyson Ross,SD,0,2,2.03,15,6,0,0,0,0,53.1,34,14,12,5,2,17,46,0.96,.187,https://www.mlb.com/player/475115
Brandon Maurer,SEA,4,5,5.68,12,9,0,0,0,0,52.1,70,36,33,7,3,16,44,1.64,.323,https://www.mlb.com/player/543506
Kevin Slowey,MIA,1,4,4.35,10,9,0,0,0,0,51.2,60,26,25,10,2,7,42,1.30,.291,https://www.mlb.com/player/458713
Nathan Eovaldi,MIA,2,4,4.01,9,9,0,0,0,0,51.2,55,26,23,3,0,20,31,1.45,.270,https://www.mlb.com/player/543135
Anthony Swarzak,MIN,2,1,3.55,27,0,0,0,0,0,50.2,46,22,20,4,1,10,36,1.11,.242,https://www.mlb.com/player/461872
Marco Estrada,MIL,2,2,6.62,9,9,0,0,0,0,50.1,63,37,37,14,2,12,53,1.49,.304,https://www.mlb.com/player/462136
Justin Grimm,CHC,4,4,5.04,12,8,0,0,0,0,50.0,55,32,28,8,1,16,37,1.42,.276,https://www.mlb.com/player/518748
Jake Westbrook,STL,5,1,3.28,9,7,1,1,0,0,49.1,50,21,18,2,4,13,16,1.28,.267,https://www.mlb.com/player/150414
Josh Johnson,TOR,1,3,5.29,9,9,0,0,0,0,49.1,59,35,29,11,3,19,52,1.58,.284,https://www.mlb.com/player/435178
Freddy Garcia,ATL,2,3,3.49,9,7,0,0,0,0,49.0,42,19,19,10,0,9,29,1.04,.233,https://www.mlb.com/player/150119
J.A. Happ,TOR,2,5,3.86,9,9,0,0,0,0,49.0,41,24,21,6,1,22,42,1.29,.223,https://www.mlb.com/player/457918
Jake Arrieta,CHC,4,2,4.44,9,9,0,0,0,0,48.2,31,24,24,4,5,29,41,1.23,.182,https://www.mlb.com/player/453562
Luis Mendoza,KC,0,3,7.08,12,8,0,0,0,0,48.1,65,39,38,5,3,24,22,1.84,.332,https://www.mlb.com/player/434669
Tommy Hanson,LAA,2,3,6.14,10,9,0,0,0,0,48.1,61,35,33,6,3,19,34,1.66,.316,https://www.mlb.com/player/462102
Chad Gaudin,SF,1,2,1.69,17,6,0,0,0,0,48.0,33,10,9,0,0,22,46,1.15,.198,https://www.mlb.com/player/429985
Carlos Torres,NYM,3,3,2.66,17,5,0,0,0,0,47.1,35,14,14,9,3,9,44,0.93,.202,https://www.mlb.com/player/448614
Samuel Deduno,MIN,3,4,4.02,8,8,0,0,0,0,47.0,42,22,21,3,9,14,24,1.19,.237,https://www.mlb.com/player/465679
Michael Wacha,STL,2,1,2.15,10,6,0,0,0,0,46.0,28,11,11,2,0,14,47,0.91,.174,https://www.mlb.com/player/608379
Zack Wheeler,NYM,2,4,4.73,8,8,0,0,0,0,45.2,46,25,24,7,2,22,41,1.49,.261,https://www.mlb.com/player/554430
Nick Tepesch,TEX,2,3,5.52,10,9,0,0,0,0,45.2,57,30,28,5,3,16,36,1.60,.303,https://www.mlb.com/player/519344
Adam Ottavino,COL,1,1,2.00,26,0,0,0,0,0,45.0,39,11,10,3,1,14,40,1.18,.238,https://www.mlb.com/player/493603
Tony Cingrani,CIN,3,3,3.02,12,9,0,0,0,0,44.2,35,17,15,8,0,22,53,1.28,.220,https://www.mlb.com/player/571561
Todd Redmond,TOR,3,1,3.02,9,8,0,0,0,0,44.2,29,15,15,4,4,13,49,0.94,.182,https://www.mlb.com/player/445170
Alfredo Figaro,MIL,0,2,5.08,20,3,0,0,0,0,44.1,47,27,25,13,1,11,36,1.31,.270,https://www.mlb.com/player/451628
John Lannan,PHI,2,1,3.05,7,7,0,0,0,0,44.1,38,19,15,1,3,11,22,1.11,.236,https://www.mlb.com/player/458709
Tom Gorzelanny,MIL,1,3,4.91,24,6,0,0,0,1,44.0,46,26,24,9,1,17,47,1.43,.272,https://www.mlb.com/player/452733
Tommy Hunter,BAL,2,1,2.06,34,0,0,0,3,3,43.2,31,11,10,3,0,7,32,0.87,.199,https://www.mlb.com/player/488984
Fernando Rodney,TB,5,3,3.74,42,0,0,0,18,23,43.1,34,18,18,2,1,22,53,1.29,.210,https://www.mlb.com/player/407845
Alex Wood,ATL,2,2,3.16,16,6,0,0,0,0,42.2,38,15,15,2,1,16,48,1.27,.248,https://www.mlb.com/player/622072
Alfredo Simon,CIN,4,2,2.95,35,0,0,0,1,2,42.2,28,16,14,6,5,9,37,0.87,.185,https://www.mlb.com/player/430580
Anthony Varvaro,ATL,1,0,2.34,34,0,0,0,1,1,42.1,37,12,11,1,0,11,20,1.13,.237,https://www.mlb.com/player/460008
Jeff Francis,COL,1,3,6.00,13,7,0,0,0,0,42.0,52,30,28,7,1,14,39,1.57,.302,https://www.mlb.com/player/433585
Roy Halladay,PHI,3,2,5.83,8,8,1,0,0,0,41.2,28,28,27,5,8,26,36,1.30,.188,https://www.mlb.com/player/136880
Shaun Marcum,NYM,0,5,5.44,7,6,0,0,0,0,41.1,42,25,25,5,4,7,37,1.19,.263,https://www.mlb.com/player/451788
Jim Johnson,BAL,2,6,3.07,43,0,0,0,26,30,41.0,37,16,14,3,5,11,33,1.17,.248,https://www.mlb.com/player/462382
T.J. McFarland,BAL,3,0,5.49,20,1,0,0,0,0,41.0,52,25,25,5,0,15,38,1.63,.299,https://www.mlb.com/player/519008
Aroldis Chapman,CIN,3,1,0.66,40,0,0,0,20,20,41.0,14,3,3,2,2,12,79,0.63,.103,https://www.mlb.com/player/547973
Kenley Jansen,LAD,2,1,1.32,40,0,0,0,12,14,41.0,25,6,6,1,1,9,61,0.83,.176,https://www.mlb.com/player/445276
Trevor Rosenthal,STL,1,2,2.20,41,0,0,0,3,6,41.0,30,11,10,2,4,10,57,0.98,.201,https://www.mlb.com/player/572096
Tanner Scheppers,TEX,3,0,2.85,42,0,0,0,0,2,41.0,40,18,13,5,4,15,33,1.34,.263,https://www.mlb.com/player/489294
Brandon Kintzler,MIL,1,1,3.10,37,0,0,0,0,2,40.2,42,14,14,1,1,12,28,1.33,.278,https://www.mlb.com/player/445213
Sonny Gray,OAK,3,1,1.99,6,6,0,0,0,0,40.2,30,10,9,3,0,8,38,0.93,.200,https://www.mlb.com/player/543243
Ross Ohlendorf,WSH,3,1,3.10,9,5,0,0,0,1,40.2,39,14,14,6,1,7,31,1.13,.257,https://www.mlb.com/player/456027
Adam Warren,NYY,0,0,4.69,16,1,0,0,0,0,40.1,47,21,21,7,2,15,38,1.54,.287,https://www.mlb.com/player/476589
Brad Ziegler,ARI,6,1,2.03,41,0,0,0,6,8,40.0,32,9,9,3,3,10,20,1.05,.224,https://www.mlb.com/player/446899
Justin Wilson,PIT,4,0,1.80,32,0,0,0,0,1,40.0,32,8,8,0,0,17,28,1.23,.219,https://www.mlb.com/player/458677
Andrew Albers,MIN,1,4,3.18,6,6,1,1,0,0,39.2,34,16,14,4,0,4,15,0.96,.230,https://www.mlb.com/player/452027
Sean Doolittle,OAK,4,3,2.95,39,0,0,0,1,5,39.2,32,13,13,2,1,8,31,1.01,.222,https://www.mlb.com/player/448281
Wandy Rodriguez,PIT,4,2,2.04,6,6,0,0,0,0,39.2,26,9,9,4,3,6,33,0.81,.184,https://www.mlb.com/player/434643
Dane De La Rosa,LAA,3,1,3.66,39,0,0,0,0,3,39.1,40,17,16,2,1,13,36,1.35,.265,https://www.mlb.com/player/451773
Steve Cishek,MIA,4,4,2.52,38,0,0,0,14,14,39.1,32,12,11,2,1,8,35,1.02,.227,https://www.mlb.com/player/518553
Vin Mazzaro,PIT,4,1,1.83,29,0,0,0,0,1,39.1,33,8,8,0,2,8,22,1.04,.229,https://www.mlb.com/player/476570
Addison Reed,CWS,4,2,2.54,37,0,0,0,21,24,39.0,29,12,11,4,0,7,41,0.92,.201,https://www.mlb.com/player/592665
