name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Dan Haren,WSH,--,--,1.66,--,--,--,--,--,--,97.1,59,18,18,7,4,18,151,0.79,.169,https://www.mlb.com/player/429717
Dillon Gee,NYM,--,--,1.48,--,--,--,--,--,--,97.0,60,17,16,3,2,22,142,0.85,.173,https://www.mlb.com/player/518716
Bronson Arroyo,CIN,--,--,2.34,--,--,--,--,--,--,96.1,70,25,25,10,2,17,124,0.90,.198,https://www.mlb.com/player/276520
Rick Porcello,DET,--,--,2.36,--,--,--,--,--,--,95.1,65,27,25,6,1,23,142,0.92,.190,https://www.mlb.com/player/519144
Scott Feldman,BAL,--,--,2.81,--,--,--,--,--,--,93.0,57,35,29,6,4,34,132,0.98,.172,https://www.mlb.com/player/444857
Felix Doubront,BOS,--,--,3.29,--,--,--,--,--,--,93.0,61,38,34,4,2,41,139,1.10,.189,https://www.mlb.com/player/467094
Jeremy Guthrie,KC,--,--,1.26,--,--,--,--,--,--,92.2,76,16,13,5,5,34,111,1.19,.222,https://www.mlb.com/player/425386
Jarrod Parker,OAK,--,--,3.50,--,--,--,--,--,--,92.2,61,36,36,10,1,30,134,0.98,.185,https://www.mlb.com/player/519105
Andy Pettitte,NYY,--,--,3.62,--,--,--,--,--,--,92.0,71,40,37,10,2,20,128,0.99,.207,https://www.mlb.com/player/120485
Andrew Cashner,SD,--,--,2.36,--,--,--,--,--,--,91.2,52,27,24,5,2,20,128,0.79,.162,https://www.mlb.com/player/488768
Jhoulys Chacin,COL,--,--,3.15,--,--,--,--,--,--,91.1,67,34,32,6,2,27,126,1.03,.203,https://www.mlb.com/player/468504
Edwin Jackson,CHC,--,--,2.49,--,--,--,--,--,--,90.1,49,28,25,4,2,20,135,0.76,.156,https://www.mlb.com/player/429719
Hector Santiago,CWS,--,--,1.20,--,--,--,--,--,--,90.0,43,15,12,3,6,32,137,0.83,.140,https://www.mlb.com/player/502327
Juan Nicasio,COL,--,--,2.70,--,--,--,--,--,--,90.0,58,30,27,6,0,31,119,0.99,.177,https://www.mlb.com/player/504379
Matt Moore,TB,--,--,2.22,--,--,--,--,--,--,89.1,48,24,22,4,1,35,143,0.93,.155,https://www.mlb.com/player/519043
Edinson Volquez,LAD,--,--,4.67,--,--,--,--,--,--,88.2,74,49,46,8,1,35,142,1.23,.218,https://www.mlb.com/player/450172
Wily Peralta,MIL,--,--,2.03,--,--,--,--,--,--,88.2,58,26,20,4,3,38,129,1.08,.184,https://www.mlb.com/player/503449
Erik Bedard,HOU,--,--,3.27,--,--,--,--,--,--,88.0,65,35,32,8,6,44,138,1.24,.204,https://www.mlb.com/player/407853
Miguel Gonzalez,BAL,--,--,2.67,--,--,--,--,--,--,87.2,57,28,26,7,2,28,120,0.97,.183,https://www.mlb.com/player/456068
Mike Leake,CIN,--,--,1.64,--,--,--,--,--,--,87.2,56,16,16,5,5,22,122,0.89,.179,https://www.mlb.com/player/502190
Jeff Locke,PIT,--,--,2.18,--,--,--,--,--,--,86.2,42,24,21,2,2,29,125,0.82,.144,https://www.mlb.com/player/502046
Tommy Milone,OAK,--,--,2.29,--,--,--,--,--,--,86.1,69,24,22,6,2,24,126,1.08,.210,https://www.mlb.com/player/543548
Dan Straily,OAK,--,--,2.54,--,--,--,--,--,--,85.0,58,25,24,4,1,28,124,1.01,.191,https://www.mlb.com/player/573185
Francisco Liriano,PIT,--,--,1.80,--,--,--,--,--,--,85.0,46,17,17,2,0,27,162,0.86,.155,https://www.mlb.com/player/434538
Jake Peavy,BOS,--,--,2.45,--,--,--,--,--,--,84.1,57,23,23,9,0,28,121,1.01,.185,https://www.mlb.com/player/408241
Alex Cobb,TB,--,--,1.63,--,--,--,--,--,--,82.2,45,16,15,4,1,23,134,0.82,.157,https://www.mlb.com/player/502171
Kevin Correia,MIN,--,--,2.95,--,--,--,--,--,--,82.1,74,29,27,10,2,22,101,1.17,.239,https://www.mlb.com/player/429781
Kyle Kendrick,PHI,--,--,3.39,--,--,--,--,--,--,82.1,74,36,31,6,2,26,110,1.21,.234,https://www.mlb.com/player/452718
Joe Saunders,SEA,--,--,3.39,--,--,--,--,--,--,82.1,78,37,31,7,1,26,107,1.26,.249,https://www.mlb.com/player/434578
Matt Garza,TEX,--,--,1.10,--,--,--,--,--,--,82.0,47,12,10,3,2,24,136,0.87,.163,https://www.mlb.com/player/490063
Corey Kluber,CLE,--,--,1.87,--,--,--,--,--,--,81.2,53,18,17,3,3,13,136,0.81,.180,https://www.mlb.com/player/446372
Jorge De La Rosa,COL,--,--,2.55,--,--,--,--,--,--,81.1,67,23,23,4,3,33,112,1.23,.225,https://www.mlb.com/player/407822
Jerome Williams,LAA,--,--,2.01,--,--,--,--,--,--,80.2,43,20,18,5,2,25,107,0.84,.155,https://www.mlb.com/player/425532
Aaron Harang,NYM,--,--,2.79,--,--,--,--,--,--,80.2,53,25,25,7,4,25,113,0.97,.180,https://www.mlb.com/player/421685
Jered Weaver,LAA,--,--,1.90,--,--,--,--,--,--,80.1,47,17,17,4,4,21,117,0.85,.165,https://www.mlb.com/player/450308
Phil Hughes,NYY,--,--,4.84,--,--,--,--,--,--,80.0,78,44,43,10,3,26,121,1.30,.253,https://www.mlb.com/player/461833
Lucas Harrell,HOU,--,--,3.52,--,--,--,--,--,--,79.1,49,34,31,3,3,41,89,1.13,.175,https://www.mlb.com/player/449173
Dallas Keuchel,HOU,--,--,2.78,--,--,--,--,--,--,77.2,54,26,24,5,3,25,123,1.02,.194,https://www.mlb.com/player/572971
Wade Davis,KC,--,--,3.03,--,--,--,--,--,--,77.1,57,29,26,6,1,34,114,1.18,.204,https://www.mlb.com/player/451584
Roberto Hernandez,TB,--,--,3.72,--,--,--,--,--,--,77.1,58,34,32,13,8,14,113,0.93,.209,https://www.mlb.com/player/433584
Mike Pelfrey,MIN,--,--,3.89,--,--,--,--,--,--,76.1,70,35,33,4,3,33,101,1.35,.240,https://www.mlb.com/player/460059
Paul Maholm,ATL,--,--,2.96,--,--,--,--,--,--,76.0,54,27,25,5,7,25,105,1.04,.199,https://www.mlb.com/player/430904
Marco Estrada,MIL,--,--,2.39,--,--,--,--,--,--,75.1,37,20,20,5,2,16,118,0.70,.143,https://www.mlb.com/player/462136
Tom Koehler,MIA,--,--,2.28,--,--,--,--,--,--,75.0,41,20,19,2,1,25,92,0.88,.161,https://www.mlb.com/player/543408
Wei-Yin Chen,BAL,--,--,1.57,--,--,--,--,--,--,74.1,46,13,13,6,1,17,104,0.85,.179,https://www.mlb.com/player/612672
Chris Archer,TB,--,--,1.71,--,--,--,--,--,--,73.2,38,16,14,5,3,16,100,0.73,.153,https://www.mlb.com/player/502042
Zach McAllister,CLE,--,--,2.71,--,--,--,--,--,--,73.0,51,24,22,7,2,21,101,0.99,.190,https://www.mlb.com/player/502083
Jason Vargas,LAA,--,--,2.22,--,--,--,--,--,--,73.0,53,18,18,3,1,25,109,1.07,.196,https://www.mlb.com/player/450306
Joe Blanton,LAA,--,--,3.68,--,--,--,--,--,--,71.0,50,32,29,8,1,10,108,0.85,.192,https://www.mlb.com/player/430599
Tyson Ross,SD,--,--,1.53,--,--,--,--,--,--,70.2,34,15,12,1,4,22,119,0.79,.142,https://www.mlb.com/player/475115
Jonathon Niese,NYM,--,--,2.30,--,--,--,--,--,--,70.1,63,19,18,2,3,23,105,1.22,.235,https://www.mlb.com/player/477003
Barry Zito,SF,--,--,3.45,--,--,--,--,--,--,70.1,66,30,27,3,4,23,86,1.27,.250,https://www.mlb.com/player/217096
Esmil Rogers,TOR,--,--,2.82,--,--,--,--,--,--,70.1,61,23,22,8,2,15,96,1.08,.234,https://www.mlb.com/player/469134
John Danks,CWS,--,--,3.62,--,--,--,--,--,--,69.2,56,34,28,11,3,13,89,0.99,.215,https://www.mlb.com/player/433579
Jason Hammel,BAL,--,--,3.63,--,--,--,--,--,--,69.1,63,29,28,9,4,17,96,1.15,.238,https://www.mlb.com/player/434628
Garrett Richards,--,--,--,3.12,--,--,--,--,--,--,69.1,55,24,24,4,1,19,101,1.07,.212,https://www.mlb.com/player/572070
Tim Hudson,ATL,--,--,3.28,--,--,--,--,--,--,68.2,50,26,25,5,1,12,95,0.90,.199,https://www.mlb.com/player/218596
Tony Cingrani,CIN,--,--,0.92,--,--,--,--,--,--,68.2,19,9,7,3,1,21,120,0.58,.085,https://www.mlb.com/player/571561
Jeremy Hefner,NYM,--,--,2.53,--,--,--,--,--,--,67.2,49,21,19,7,3,13,99,0.92,.195,https://www.mlb.com/player/458550
Trevor Cahill,ARI,--,--,2.41,--,--,--,--,--,--,67.1,45,18,18,4,3,29,101,1.10,.187,https://www.mlb.com/player/502239
Brandon McCarthy,ARI,--,--,3.53,--,--,--,--,--,--,66.1,56,28,26,5,1,9,76,0.98,.226,https://www.mlb.com/player/435221
Scott Diamond,MIN,--,--,3.90,--,--,--,--,--,--,64.2,54,30,28,9,1,17,52,1.10,.224,https://www.mlb.com/player/539438
Dylan Axelrod,CWS,--,--,4.20,--,--,--,--,--,--,64.1,61,32,30,9,3,27,73,1.37,.244,https://www.mlb.com/player/518420
Jordan Lyles,HOU,--,--,4.08,--,--,--,--,--,--,64.0,48,31,29,6,6,27,93,1.17,.198,https://www.mlb.com/player/543475
Bruce Chen,KC,--,--,1.83,--,--,--,--,--,--,64.0,47,14,13,2,2,22,78,1.08,.202,https://www.mlb.com/player/136600
Ivan Nova,NYY,--,--,1.99,--,--,--,--,--,--,63.1,43,14,14,1,8,17,116,0.95,.189,https://www.mlb.com/player/467100
Randall Delgado,ARI,--,--,2.61,--,--,--,--,--,--,62.0,40,19,18,8,1,11,79,0.82,.179,https://www.mlb.com/player/517414
Carlos Villanueva,CHC,--,--,2.34,--,--,--,--,--,--,61.2,34,16,16,4,3,20,103,0.88,.157,https://www.mlb.com/player/453646
Clay Buchholz,BOS,--,--,1.17,--,--,--,--,--,--,61.1,30,8,8,0,1,24,96,0.88,.145,https://www.mlb.com/player/453329
Gerrit Cole,PIT,--,--,2.87,--,--,--,--,--,--,59.2,39,19,19,2,3,13,100,0.87,.183,https://www.mlb.com/player/543037
Alexi Ogando,TEX,--,--,1.40,--,--,--,--,--,--,57.2,32,10,9,1,3,19,72,0.88,.164,https://www.mlb.com/player/468396
J.A. Happ,TOR,--,--,2.04,--,--,--,--,--,--,57.1,42,16,13,2,2,19,77,1.06,.194,https://www.mlb.com/player/457918
Martin Perez,TEX,--,--,1.91,--,--,--,--,--,--,56.2,36,15,12,4,2,14,84,0.88,.178,https://www.mlb.com/player/527048
Joe Kelly,STL,--,--,2.41,--,--,--,--,--,--,56.0,38,17,15,3,1,22,79,1.07,.188,https://www.mlb.com/player/523260
Kevin Slowey,MIA,--,--,2.29,--,--,--,--,--,--,55.0,37,14,14,4,3,9,76,0.84,.187,https://www.mlb.com/player/458713
Nathan Eovaldi,MIA,--,--,1.66,--,--,--,--,--,--,54.1,38,11,10,1,1,15,78,0.98,.196,https://www.mlb.com/player/543135
Ryan Vogelsong,SF,--,--,2.48,--,--,--,--,--,--,54.1,35,16,15,3,3,18,67,0.98,.181,https://www.mlb.com/player/285064
Kenley Jansen,LAD,--,--,1.83,--,--,--,--,--,--,54.0,24,11,11,4,2,7,111,0.57,.130,https://www.mlb.com/player/445276
Jacob Turner,MIA,--,--,2.35,--,--,--,--,--,--,53.2,29,14,14,5,2,19,77,0.89,.154,https://www.mlb.com/player/545363
Josh Collmenter,ARI,--,--,2.70,--,--,--,--,--,--,53.1,36,17,16,4,0,16,85,0.98,.186,https://www.mlb.com/player/518567
Charlie Morton,PIT,--,--,1.52,--,--,--,--,--,--,53.1,26,11,9,0,10,13,85,0.73,.143,https://www.mlb.com/player/450203
Koji Uehara,BOS,--,--,0.68,--,--,--,--,--,--,53.0,13,5,4,1,0,6,101,0.36,.076,https://www.mlb.com/player/493157
Chris Capuano,LAD,--,--,2.21,--,--,--,--,--,--,53.0,47,14,13,3,0,7,81,1.02,.230,https://www.mlb.com/player/425626
Trevor Rosenthal,STL,--,--,1.53,--,--,--,--,--,--,53.0,27,11,9,1,3,10,108,0.70,.146,https://www.mlb.com/player/572096
Zack Wheeler,NYM,--,--,1.88,--,--,--,--,--,--,52.2,34,12,11,3,2,27,84,1.16,.178,https://www.mlb.com/player/554430
Samuel Deduno,MIN,--,--,2.06,--,--,--,--,--,--,52.1,35,12,12,1,2,21,67,1.07,.189,https://www.mlb.com/player/465679
Chad Gaudin,SF,--,--,1.55,--,--,--,--,--,--,52.1,25,10,9,2,2,16,88,0.78,.140,https://www.mlb.com/player/429985
Anthony Swarzak,MIN,--,--,1.73,--,--,--,--,--,--,52.0,34,12,10,3,0,13,69,0.90,.187,https://www.mlb.com/player/461872
AJ Ramos,MIA,--,--,1.22,--,--,--,--,--,--,51.2,21,10,7,1,1,16,86,0.72,.121,https://www.mlb.com/player/573109
Nick Tepesch,TEX,--,--,2.65,--,--,--,--,--,--,51.0,35,17,15,2,5,12,76,0.92,.191,https://www.mlb.com/player/519344
Greg Holland,KC,--,--,0.54,--,--,--,--,--,--,49.2,17,3,3,2,0,9,103,0.52,.104,https://www.mlb.com/player/518813
Justin Grimm,CHC,--,--,2.92,--,--,--,--,--,--,49.1,39,16,16,4,2,11,76,1.01,.212,https://www.mlb.com/player/518748
Jason Marquis,SD,--,--,1.46,--,--,--,--,--,--,49.1,29,10,8,3,1,22,72,1.03,.166,https://www.mlb.com/player/150302
David Phelps,NYY,--,--,2.20,--,--,--,--,--,--,49.0,32,13,12,3,1,19,79,1.04,.186,https://www.mlb.com/player/475479
Tyler Chatwood,COL,--,--,2.03,--,--,--,--,--,--,48.2,36,13,11,2,1,14,66,1.03,.201,https://www.mlb.com/player/543022
Ernesto Frieri,LAA,--,--,2.03,--,--,--,--,--,--,48.2,35,11,11,4,1,17,98,1.07,.194,https://www.mlb.com/player/457117
Drew Smyly,DET,--,--,2.23,--,--,--,--,--,--,48.1,27,12,12,2,0,9,81,0.74,.161,https://www.mlb.com/player/592767
Aroldis Chapman,CIN,--,--,1.13,--,--,--,--,--,--,48.0,17,6,6,3,1,17,112,0.71,.106,https://www.mlb.com/player/547973
Henderson Alvarez III,MIA,--,--,2.06,--,--,--,--,--,--,48.0,24,11,11,1,3,14,57,0.79,.149,https://www.mlb.com/player/506693
Jonathan Pettibone,PHI,--,--,3.00,--,--,--,--,--,--,48.0,42,18,16,2,3,13,66,1.15,.231,https://www.mlb.com/player/543643
Todd Redmond,TOR,--,--,2.06,--,--,--,--,--,--,48.0,28,11,11,4,4,10,76,0.79,.165,https://www.mlb.com/player/445170
Nate Jones,CWS,--,--,3.02,--,--,--,--,--,--,47.2,27,19,16,3,1,11,89,0.80,.165,https://www.mlb.com/player/518858
Tom Gorzelanny,MIL,--,--,1.51,--,--,--,--,--,--,47.2,24,10,8,2,1,11,83,0.73,.146,https://www.mlb.com/player/452733
Carlos Torres,NYM,--,--,2.09,--,--,--,--,--,--,47.1,27,11,11,4,1,9,75,0.76,.163,https://www.mlb.com/player/448614
Brad Peacock,HOU,--,--,4.02,--,--,--,--,--,--,47.0,28,23,21,8,0,19,77,1.00,.165,https://www.mlb.com/player/502748
Addison Reed,CWS,--,--,3.30,--,--,--,--,--,--,46.1,26,17,17,4,1,7,72,0.71,.164,https://www.mlb.com/player/592665
Dane De La Rosa,LAA,--,--,1.94,--,--,--,--,--,--,46.1,26,11,10,2,0,13,65,0.84,.164,https://www.mlb.com/player/451773
Mike Dunn,MIA,--,--,1.17,--,--,--,--,--,--,46.1,21,6,6,3,0,17,72,0.82,.134,https://www.mlb.com/player/445197
Justin Wilson,PIT,--,--,0.97,--,--,--,--,--,--,46.1,19,5,5,1,1,16,59,0.76,.125,https://www.mlb.com/player/458677
Tyler Clippard,WSH,--,--,2.15,--,--,--,--,--,--,46.0,21,11,11,5,1,10,73,0.67,.134,https://www.mlb.com/player/461325
Tommy Hunter,BAL,--,--,1.77,--,--,--,--,--,--,45.2,27,9,9,4,0,8,68,0.77,.166,https://www.mlb.com/player/488984
Brandon Maurer,SEA,--,--,4.34,--,--,--,--,--,--,45.2,45,25,22,3,2,12,70,1.25,.254,https://www.mlb.com/player/543506
Craig Kimbrel,ATL,--,--,0.79,--,--,--,--,--,--,45.1,16,4,4,2,1,12,98,0.62,.106,https://www.mlb.com/player/518886
Craig Stammen,WSH,--,--,0.99,--,--,--,--,--,--,45.1,19,5,5,0,1,12,79,0.68,.127,https://www.mlb.com/player/489334
Adam Ottavino,COL,--,--,1.62,--,--,--,--,--,--,44.1,25,9,8,1,0,15,78,0.90,.159,https://www.mlb.com/player/493603
David Carpenter,ATL,--,--,0.82,--,--,--,--,--,--,44.0,25,4,4,3,3,9,74,0.77,.164,https://www.mlb.com/player/502304
Alex Wood,ATL,--,--,1.23,--,--,--,--,--,--,44.0,29,7,6,0,0,15,77,1.00,.185,https://www.mlb.com/player/622072
David Robertson,NYY,--,--,1.02,--,--,--,--,--,--,44.0,20,5,5,1,0,10,77,0.68,.136,https://www.mlb.com/player/502085
Fernando Rodney,TB,--,--,2.25,--,--,--,--,--,--,44.0,22,11,11,2,0,17,82,0.89,.143,https://www.mlb.com/player/407845
J.J. Hoover,CIN,--,--,2.51,--,--,--,--,--,--,43.0,20,12,12,4,2,12,67,0.74,.137,https://www.mlb.com/player/543331
Cody Allen,CLE,--,--,1.05,--,--,--,--,--,--,43.0,24,6,5,1,0,11,88,0.81,.159,https://www.mlb.com/player/592102
Adam Warren,NYY,--,--,3.35,--,--,--,--,--,--,43.0,32,16,16,6,2,17,64,1.14,.208,https://www.mlb.com/player/476589
Jake Westbrook,STL,--,--,3.56,--,--,--,--,--,--,43.0,48,17,17,0,4,28,44,1.77,.281,https://www.mlb.com/player/150414
Matt Belisle,COL,--,--,3.16,--,--,--,--,--,--,42.2,31,15,15,4,0,9,62,0.94,.200,https://www.mlb.com/player/279571
Casey Fien,MIN,--,--,1.69,--,--,--,--,--,--,42.2,17,9,8,3,0,3,73,0.47,.120,https://www.mlb.com/player/502272
Shaun Marcum,NYM,--,--,2.53,--,--,--,--,--,--,42.2,34,13,12,0,2,14,60,1.13,.215,https://www.mlb.com/player/451788
Jake McGee,TB,--,--,3.16,--,--,--,--,--,--,42.2,24,15,15,4,1,13,75,0.87,.159,https://www.mlb.com/player/459429
Jim Henderson,MIL,--,--,1.49,--,--,--,--,--,--,42.1,18,7,7,4,1,8,75,0.61,.123,https://www.mlb.com/player/449104
Joel Peralta,TB,--,--,2.55,--,--,--,--,--,--,42.1,23,13,12,2,0,15,74,0.90,.151,https://www.mlb.com/player/407908
Josh Johnson,TOR,--,--,4.04,--,--,--,--,--,--,42.1,38,24,19,6,1,17,83,1.30,.229,https://www.mlb.com/player/435178
Bryan Shaw,CLE,--,--,1.93,--,--,--,--,--,--,42.0,20,11,9,1,2,17,73,0.88,.136,https://www.mlb.com/player/543766
