name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Eric Stults,SD,--,--,4.20,--,--,--,--,--,--,75.0,82,37,35,4,0,0,43,1.09,.282,https://www.mlb.com/player/445590
Cliff Lee,PHI,--,--,2.77,--,--,--,--,--,--,74.2,72,26,23,6,0,0,51,0.96,.250,https://www.mlb.com/player/424324
Cole Hamels,PHI,--,--,4.12,--,--,--,--,--,--,74.1,89,36,34,7,2,0,59,1.20,.299,https://www.mlb.com/player/430935
Mark Buehrle,TOR,--,--,4.00,--,--,--,--,--,--,74.1,99,36,33,7,2,0,38,1.33,.319,https://www.mlb.com/player/279824
Bronson Arroyo,CIN,--,--,4.50,--,--,--,--,--,--,74.0,88,37,37,14,4,0,28,1.19,.298,https://www.mlb.com/player/276520
Dillon Gee,NYM,--,--,4.38,--,--,--,--,--,--,74.0,81,38,36,10,4,0,38,1.09,.279,https://www.mlb.com/player/518716
Mike Minor,ATL,--,--,4.42,--,--,--,--,--,--,73.1,75,38,36,11,0,0,49,1.02,.266,https://www.mlb.com/player/501985
Chris Sale,CWS,--,--,4.68,--,--,--,--,--,--,73.0,74,41,38,15,3,0,69,1.01,.268,https://www.mlb.com/player/519242
CC Sabathia,NYY,--,--,4.95,--,--,--,--,--,--,72.2,90,46,40,10,1,0,48,1.24,.307,https://www.mlb.com/player/282332
Travis Wood,CHC,--,--,4.48,--,--,--,--,--,--,72.1,72,37,36,9,1,0,40,1.00,.261,https://www.mlb.com/player/475243
C.J. Wilson,LAA,--,--,4.73,--,--,--,--,--,--,72.1,82,45,38,8,2,0,53,1.13,.286,https://www.mlb.com/player/450351
Matt Cain,SF,--,--,4.13,--,--,--,--,--,--,72.0,63,33,33,11,3,0,54,0.88,.230,https://www.mlb.com/player/430912
Scott Feldman,BAL,--,--,4.52,--,--,--,--,--,--,71.2,70,43,36,10,3,0,51,0.98,.258,https://www.mlb.com/player/444857
Joe Saunders,SEA,--,--,5.65,--,--,--,--,--,--,71.2,91,51,45,12,2,0,47,1.27,.307,https://www.mlb.com/player/434578
Yovani Gallardo,MIL,--,--,3.80,--,--,--,--,--,--,71.0,71,32,30,6,1,0,50,1.00,.264,https://www.mlb.com/player/451596
Kevin Correia,MIN,--,--,3.80,--,--,--,--,--,--,71.0,87,32,30,6,1,0,27,1.23,.312,https://www.mlb.com/player/429781
Ricky Nolasco,LAD,--,--,3.31,--,--,--,--,--,--,70.2,76,29,26,6,4,0,39,1.08,.275,https://www.mlb.com/player/445060
Kyle Lohse,MIL,--,--,3.95,--,--,--,--,--,--,70.2,79,32,31,8,0,0,46,1.12,.287,https://www.mlb.com/player/346798
Jarrod Parker,OAK,--,--,5.48,--,--,--,--,--,--,70.2,80,47,43,11,2,0,38,1.13,.289,https://www.mlb.com/player/519105
Mike Leake,CIN,--,--,4.09,--,--,--,--,--,--,70.1,77,32,32,10,0,0,39,1.09,.282,https://www.mlb.com/player/502190
Mat Latos,CIN,--,--,4.61,--,--,--,--,--,--,70.1,95,39,36,6,7,0,52,1.35,.322,https://www.mlb.com/player/502009
Wade Miley,ARI,--,--,4.50,--,--,--,--,--,--,70.0,79,38,35,8,1,0,48,1.13,.293,https://www.mlb.com/player/489119
Rick Porcello,DET,--,--,3.88,--,--,--,--,--,--,69.2,61,30,30,9,1,0,52,0.88,.241,https://www.mlb.com/player/519144
Gio Gonzalez,WSH,--,--,4.00,--,--,--,--,--,--,69.2,72,34,31,7,0,0,50,1.03,.264,https://www.mlb.com/player/461829
Stephen Strasburg,WSH,--,--,3.25,--,--,--,--,--,--,69.1,48,28,25,6,7,0,73,0.69,.194,https://www.mlb.com/player/544931
Ubaldo Jimenez,CLE,--,--,3.13,--,--,--,--,--,--,69.0,67,28,24,6,0,0,69,0.97,.262,https://www.mlb.com/player/434622
Bud Norris,BAL,--,--,3.42,--,--,--,--,--,--,68.1,73,28,26,7,3,0,35,1.07,.280,https://www.mlb.com/player/502032
Tommy Milone,OAK,--,--,2.90,--,--,--,--,--,--,68.1,64,27,22,6,0,0,38,0.94,.246,https://www.mlb.com/player/543548
Felix Hernandez,SEA,--,--,3.16,--,--,--,--,--,--,68.1,66,25,24,4,1,0,63,0.97,.257,https://www.mlb.com/player/433587
Chris Tillman,BAL,--,--,4.24,--,--,--,--,--,--,68.0,70,32,32,13,1,0,53,1.03,.264,https://www.mlb.com/player/501957
Derek Holland,TEX,--,--,3.97,--,--,--,--,--,--,68.0,83,33,30,6,2,0,43,1.22,.307,https://www.mlb.com/player/502706
Tim Lincecum,SF,--,--,4.52,--,--,--,--,--,--,67.2,58,36,34,6,1,0,52,0.86,.236,https://www.mlb.com/player/453311
R.A. Dickey,TOR,--,--,5.32,--,--,--,--,--,--,67.2,73,43,40,15,3,0,41,1.08,.272,https://www.mlb.com/player/285079
Hyun Jin Ryu,LAD,--,--,4.14,--,--,--,--,--,--,67.1,62,33,31,6,1,0,34,0.92,.249,https://www.mlb.com/player/547943
A.J. Griffin,OAK,--,--,3.90,--,--,--,--,--,--,67.0,66,29,29,11,0,0,53,0.99,.252,https://www.mlb.com/player/456167
Lance Lynn,STL,--,--,4.05,--,--,--,--,--,--,66.2,66,31,30,4,8,0,49,0.99,.265,https://www.mlb.com/player/458681
Edwin Jackson,CHC,--,--,5.29,--,--,--,--,--,--,66.1,79,43,39,4,2,0,39,1.19,.299,https://www.mlb.com/player/429719
Justin Masterson,CLE,--,--,5.29,--,--,--,--,--,--,66.1,62,39,39,8,9,0,60,0.93,.251,https://www.mlb.com/player/475416
Andy Pettitte,NYY,--,--,3.27,--,--,--,--,--,--,66.0,89,27,24,7,0,1,31,1.36,.327,https://www.mlb.com/player/120485
Miguel Gonzalez,BAL,--,--,3.97,--,--,--,--,--,--,65.2,53,30,29,11,1,0,41,0.81,.228,https://www.mlb.com/player/456068
Julio Teheran,ATL,--,--,3.17,--,--,--,--,--,--,65.1,69,23,23,7,5,0,50,1.06,.274,https://www.mlb.com/player/527054
Zack Greinke,LAD,--,--,3.09,--,--,--,--,--,--,64.0,65,22,22,5,2,0,52,1.02,.267,https://www.mlb.com/player/425844
Bartolo Colon,OAK,--,--,1.97,--,--,--,--,--,--,64.0,57,15,14,4,0,0,27,0.89,.243,https://www.mlb.com/player/112526
Anibal Sanchez,DET,--,--,2.27,--,--,--,--,--,--,63.1,56,18,16,4,0,0,54,0.88,.237,https://www.mlb.com/player/434671
Dan Haren,WSH,--,--,5.68,--,--,--,--,--,--,63.1,73,43,40,16,3,0,46,1.15,.293,https://www.mlb.com/player/429717
John Lackey,BOS,--,--,5.00,--,--,--,--,--,--,63.0,72,38,35,11,2,0,41,1.14,.286,https://www.mlb.com/player/407793
David Price,TB,--,--,2.86,--,--,--,--,--,--,63.0,69,27,20,5,1,0,38,1.10,.277,https://www.mlb.com/player/456034
Ryan Dempster,BOS,--,--,5.03,--,--,--,--,--,--,62.2,74,39,35,10,1,0,49,1.18,.292,https://www.mlb.com/player/133225
Jhoulys Chacin,COL,--,--,3.88,--,--,--,--,--,--,62.2,67,28,27,4,2,0,32,1.07,.278,https://www.mlb.com/player/468504
Wily Peralta,MIL,--,--,4.82,--,--,--,--,--,--,61.2,69,43,33,8,3,0,27,1.12,.286,https://www.mlb.com/player/503449
Jeff Locke,PIT,--,--,2.77,--,--,--,--,--,--,61.2,57,20,19,2,4,0,36,0.92,.258,https://www.mlb.com/player/502046
A.J. Burnett,PIT,--,--,5.14,--,--,--,--,--,--,61.1,72,38,35,7,3,0,54,1.17,.288,https://www.mlb.com/player/150359
Matt Garza,TEX,--,--,4.70,--,--,--,--,--,--,61.1,49,34,32,9,1,0,50,0.80,.219,https://www.mlb.com/player/490063
Ian Kennedy,SD,--,--,4.15,--,--,--,--,--,--,60.2,60,31,28,10,7,0,42,0.99,.259,https://www.mlb.com/player/453178
Francisco Liriano,PIT,--,--,2.28,--,--,--,--,--,--,59.1,47,15,15,2,0,0,48,0.79,.214,https://www.mlb.com/player/434538
Trevor Cahill,ARI,--,--,4.60,--,--,--,--,--,--,58.2,63,32,30,8,1,0,38,1.07,.284,https://www.mlb.com/player/502239
Jered Weaver,LAA,--,--,2.76,--,--,--,--,--,--,58.2,48,19,18,4,1,0,31,0.82,.218,https://www.mlb.com/player/450308
Matt Harvey,NYM,--,--,2.45,--,--,--,--,--,--,58.2,52,16,16,1,2,0,52,0.89,.237,https://www.mlb.com/player/518774
Jeremy Hellickson,TB,--,--,6.44,--,--,--,--,--,--,58.2,78,44,42,9,2,0,37,1.33,.318,https://www.mlb.com/player/476451
Juan Nicasio,COL,--,--,5.12,--,--,--,--,--,--,58.0,53,35,33,5,3,0,36,0.91,.239,https://www.mlb.com/player/504379
Edinson Volquez,LAD,--,--,5.59,--,--,--,--,--,--,58.0,79,36,36,9,2,0,35,1.36,.331,https://www.mlb.com/player/450172
Jose Fernandez,MIA,--,--,3.57,--,--,--,--,--,--,58.0,49,25,23,6,3,0,42,0.84,.228,https://www.mlb.com/player/605228
Felix Doubront,BOS,--,--,5.15,--,--,--,--,--,--,57.2,57,35,33,5,4,0,50,0.99,.257,https://www.mlb.com/player/467094
Tom Koehler,MIA,--,--,4.40,--,--,--,--,--,--,57.1,60,30,28,5,1,0,35,1.05,.276,https://www.mlb.com/player/543408
Andrew Cashner,SD,--,--,3.00,--,--,--,--,--,--,57.0,47,20,19,5,2,0,25,0.82,.234,https://www.mlb.com/player/488768
Mike Pelfrey,MIN,--,--,5.27,--,--,--,--,--,--,56.1,68,34,33,3,4,0,37,1.21,.306,https://www.mlb.com/player/460059
Phil Hughes,NYY,--,--,4.79,--,--,--,--,--,--,56.1,59,32,30,14,0,0,40,1.05,.268,https://www.mlb.com/player/461833
Jason Vargas,LAA,--,--,5.01,--,--,--,--,--,--,55.2,67,31,31,6,0,0,37,1.20,.300,https://www.mlb.com/player/450306
Jeremy Hefner,NYM,--,--,4.04,--,--,--,--,--,--,55.2,55,29,25,9,3,0,42,0.99,.258,https://www.mlb.com/player/458550
Shelby Miller,STL,--,--,2.93,--,--,--,--,--,--,55.1,58,18,18,6,2,0,43,1.05,.269,https://www.mlb.com/player/571946
Paul Maholm,ATL,--,--,4.47,--,--,--,--,--,--,54.1,59,30,27,7,3,0,23,1.09,.277,https://www.mlb.com/player/430904
Jake Peavy,BOS,--,--,4.80,--,--,--,--,--,--,54.1,50,29,29,8,2,0,33,0.92,.242,https://www.mlb.com/player/408241
Erik Bedard,HOU,--,--,5.83,--,--,--,--,--,--,54.0,54,38,35,7,2,0,40,1.00,.267,https://www.mlb.com/player/407853
Dallas Keuchel,HOU,--,--,6.67,--,--,--,--,--,--,54.0,78,42,40,12,2,0,40,1.44,.333,https://www.mlb.com/player/572971
Jerome Williams,LAA,--,--,5.33,--,--,--,--,--,--,54.0,73,35,32,11,0,0,35,1.35,.320,https://www.mlb.com/player/425532
John Danks,CWS,--,--,4.22,--,--,--,--,--,--,53.1,54,26,25,11,1,0,21,1.01,.269,https://www.mlb.com/player/433579
Lucas Harrell,HOU,--,--,5.91,--,--,--,--,--,--,53.1,63,37,35,8,2,0,30,1.18,.296,https://www.mlb.com/player/449173
Brandon McCarthy,ARI,--,--,4.25,--,--,--,--,--,--,53.0,51,26,25,4,3,0,30,0.96,.250,https://www.mlb.com/player/435221
Roberto Hernandez,TB,--,--,5.60,--,--,--,--,--,--,53.0,61,34,33,12,2,0,30,1.15,.295,https://www.mlb.com/player/433584
Hector Santiago,CWS,--,--,4.96,--,--,--,--,--,--,52.2,57,32,29,11,5,0,50,1.08,.273,https://www.mlb.com/player/502327
Jonathon Niese,NYM,--,--,2.91,--,--,--,--,--,--,52.2,70,19,17,3,2,0,29,1.33,.320,https://www.mlb.com/player/477003
Dan Straily,OAK,--,--,5.81,--,--,--,--,--,--,52.2,53,37,34,10,5,0,29,1.01,.265,https://www.mlb.com/player/573185
Carlos Villanueva,CHC,--,--,5.02,--,--,--,--,--,--,52.0,50,29,29,9,1,0,36,0.96,.266,https://www.mlb.com/player/453646
Wade Davis,KC,--,--,5.44,--,--,--,--,--,--,51.1,69,32,31,6,1,0,36,1.34,.330,https://www.mlb.com/player/451584
Jason Hammel,BAL,--,--,5.72,--,--,--,--,--,--,50.1,59,33,32,9,5,0,29,1.17,.306,https://www.mlb.com/player/434628
Dylan Axelrod,CWS,--,--,7.61,--,--,--,--,--,--,49.2,79,45,42,10,1,0,17,1.59,.366,https://www.mlb.com/player/518420
Jordan Lyles,HOU,--,--,6.34,--,--,--,--,--,--,49.2,61,38,35,7,4,0,30,1.23,.300,https://www.mlb.com/player/543475
Scott Kazmir,CLE,--,--,5.84,--,--,--,--,--,--,49.1,61,33,32,6,0,0,40,1.24,.298,https://www.mlb.com/player/431148
Marco Estrada,MIL,--,--,3.70,--,--,--,--,--,--,48.2,32,20,20,5,1,0,32,0.66,.186,https://www.mlb.com/player/462136
Alex Cobb,TB,--,--,2.96,--,--,--,--,--,--,48.2,47,16,16,4,0,0,35,0.97,.254,https://www.mlb.com/player/502171
Chris Archer,TB,--,--,2.59,--,--,--,--,--,--,48.2,47,16,14,5,3,0,37,0.97,.257,https://www.mlb.com/player/502042
Joe Blanton,LAA,--,--,7.82,--,--,--,--,--,--,48.1,82,44,42,13,2,0,33,1.70,.369,https://www.mlb.com/player/430599
Jason Marquis,SD,--,--,4.10,--,--,--,--,--,--,48.1,45,25,22,7,3,0,26,0.93,.265,https://www.mlb.com/player/150302
Bruce Chen,KC,--,--,3.19,--,--,--,--,--,--,48.0,41,17,17,4,3,0,26,0.85,.227,https://www.mlb.com/player/136600
Aaron Harang,NYM,--,--,6.56,--,--,--,--,--,--,48.0,62,38,35,10,2,0,31,1.29,.307,https://www.mlb.com/player/421685
Matt Moore,TB,--,--,3.75,--,--,--,--,--,--,48.0,33,21,20,5,3,0,45,0.69,.198,https://www.mlb.com/player/519043
Corey Kluber,CLE,--,--,4.34,--,--,--,--,--,--,47.2,52,24,23,7,0,0,31,1.09,.289,https://www.mlb.com/player/446372
Martin Perez,TEX,--,--,3.83,--,--,--,--,--,--,47.0,43,21,20,6,1,0,25,0.91,.244,https://www.mlb.com/player/527048
Tim Hudson,ATL,--,--,3.30,--,--,--,--,--,--,46.1,45,18,17,4,0,0,26,0.97,.254,https://www.mlb.com/player/218596
Wei-Yin Chen,BAL,--,--,5.24,--,--,--,--,--,--,46.1,53,27,27,7,0,0,27,1.14,.301,https://www.mlb.com/player/612672
Jacob Turner,MIA,--,--,3.30,--,--,--,--,--,--,46.1,41,19,17,2,1,0,20,0.88,.246,https://www.mlb.com/player/545363
Jake Westbrook,STL,--,--,5.05,--,--,--,--,--,--,46.1,55,28,26,2,6,0,9,1.19,.313,https://www.mlb.com/player/150414
Joe Kelly,STL,--,--,3.52,--,--,--,--,--,--,46.0,45,19,18,7,2,0,24,0.98,.259,https://www.mlb.com/player/523260
Ivan Nova,NYY,--,--,2.38,--,--,--,--,--,--,45.1,53,12,12,3,5,0,31,1.17,.296,https://www.mlb.com/player/467100
Esmil Rogers,TOR,--,--,2.60,--,--,--,--,--,--,45.0,45,14,13,5,1,0,30,1.00,.259,https://www.mlb.com/player/469134
Garrett Richards,--,--,--,5.60,--,--,--,--,--,--,45.0,65,30,28,6,0,0,22,1.44,.346,https://www.mlb.com/player/572070
Scott Diamond,MIN,--,--,5.04,--,--,--,--,--,--,44.2,58,28,25,6,0,0,13,1.30,.320,https://www.mlb.com/player/539438
Tyson Ross,SD,--,--,3.09,--,--,--,--,--,--,43.2,39,17,15,1,1,0,30,0.89,.257,https://www.mlb.com/player/475115
Tony Cingrani,CIN,--,--,2.70,--,--,--,--,--,--,43.1,29,15,13,8,1,0,38,0.67,.200,https://www.mlb.com/player/571561
Zach McAllister,CLE,--,--,5.40,--,--,--,--,--,--,43.1,67,31,26,6,1,0,26,1.55,.351,https://www.mlb.com/player/502083
Barry Zito,SF,--,--,7.53,--,--,--,--,--,--,43.0,74,40,36,9,0,0,24,1.72,.383,https://www.mlb.com/player/217096
Randall Delgado,ARI,--,--,3.24,--,--,--,--,--,--,41.2,39,17,15,4,0,0,22,0.94,.253,https://www.mlb.com/player/517414
Luis Mendoza,KC,--,--,4.10,--,--,--,--,--,--,41.2,30,19,19,4,2,0,21,0.72,.204,https://www.mlb.com/player/434669
Gerrit Cole,PIT,--,--,1.80,--,--,--,--,--,--,40.0,35,9,8,3,1,0,26,0.88,.241,https://www.mlb.com/player/543037
Tyler Chatwood,COL,--,--,2.95,--,--,--,--,--,--,39.2,45,15,13,1,3,0,21,1.13,.296,https://www.mlb.com/player/543022
Charlie Morton,PIT,--,--,3.63,--,--,--,--,--,--,39.2,49,22,16,1,9,0,20,1.24,.308,https://www.mlb.com/player/450203
Jonathan Pettibone,PHI,--,--,3.46,--,--,--,--,--,--,39.0,40,16,15,3,1,0,20,1.03,.276,https://www.mlb.com/player/543643
Clay Buchholz,BOS,--,--,2.82,--,--,--,--,--,--,38.1,30,13,12,4,0,0,24,0.78,.224,https://www.mlb.com/player/453329
Chris Capuano,LAD,--,--,5.68,--,--,--,--,--,--,38.0,58,28,24,6,0,0,21,1.53,.354,https://www.mlb.com/player/425626
Zack Wheeler,NYM,--,--,3.32,--,--,--,--,--,--,38.0,37,16,14,4,2,0,24,0.97,.259,https://www.mlb.com/player/554430
Nathan Eovaldi,MIA,--,--,2.87,--,--,--,--,--,--,37.2,33,14,12,3,1,0,19,0.88,.239,https://www.mlb.com/player/543135
Chad Gaudin,SF,--,--,2.63,--,--,--,--,--,--,37.2,25,11,11,3,1,0,33,0.66,.187,https://www.mlb.com/player/429985
Ryan Vogelsong,SF,--,--,7.85,--,--,--,--,--,--,36.2,51,36,32,6,2,0,23,1.39,.336,https://www.mlb.com/player/285064
Henderson Alvarez III,MIA,--,--,4.04,--,--,--,--,--,--,35.2,34,17,16,1,2,0,15,0.95,.254,https://www.mlb.com/player/506693
Samuel Deduno,MIN,--,--,4.37,--,--,--,--,--,--,35.0,31,18,17,1,4,0,27,0.89,.237,https://www.mlb.com/player/465679
Anthony Swarzak,MIN,--,--,2.31,--,--,--,--,--,--,35.0,33,9,9,2,0,0,23,0.94,.256,https://www.mlb.com/player/461872
Alexi Ogando,TEX,--,--,3.34,--,--,--,--,--,--,35.0,32,13,13,4,1,0,19,0.91,.250,https://www.mlb.com/player/468396
Nick Tepesch,TEX,--,--,5.56,--,--,--,--,--,--,34.0,38,22,21,6,4,0,24,1.12,.284,https://www.mlb.com/player/519344
Justin Grimm,CHC,--,--,5.61,--,--,--,--,--,--,33.2,49,23,21,5,2,0,22,1.46,.345,https://www.mlb.com/player/518748
Freddy Garcia,ATL,--,--,3.78,--,--,--,--,--,--,33.1,30,14,14,7,1,0,12,0.90,.248,https://www.mlb.com/player/150119
J.A. Happ,TOR,--,--,5.94,--,--,--,--,--,--,33.1,41,26,22,5,0,0,23,1.23,.301,https://www.mlb.com/player/457918
Brandon Maurer,SEA,--,--,5.79,--,--,--,--,--,--,32.2,47,22,21,3,2,0,22,1.44,.346,https://www.mlb.com/player/543506
Brad Peacock,HOU,--,--,3.09,--,--,--,--,--,--,32.0,27,12,11,3,3,0,30,0.84,.221,https://www.mlb.com/player/502748
Kevin Slowey,MIA,--,--,4.78,--,--,--,--,--,--,32.0,42,18,17,6,2,0,22,1.31,.321,https://www.mlb.com/player/458713
Alfredo Simon,CIN,--,--,3.45,--,--,--,--,--,--,31.1,28,12,12,4,2,0,20,0.89,.243,https://www.mlb.com/player/430580
Josh Johnson,TOR,--,--,6.03,--,--,--,--,--,--,31.1,39,24,21,7,1,0,26,1.24,.298,https://www.mlb.com/player/435178
Wilton Lopez,COL,--,--,4.94,--,--,--,--,--,--,31.0,34,18,17,2,0,0,15,1.10,.283,https://www.mlb.com/player/446641
Tim Stauffer,SD,--,--,3.77,--,--,--,--,--,--,31.0,27,13,13,3,3,0,21,0.87,.245,https://www.mlb.com/player/431162
Todd Redmond,TOR,--,--,3.48,--,--,--,--,--,--,31.0,23,12,12,2,3,0,31,0.74,.207,https://www.mlb.com/player/445170
Josh Collmenter,ARI,--,--,5.87,--,--,--,--,--,--,30.2,36,21,20,6,0,0,24,1.17,.303,https://www.mlb.com/player/518567
David Phelps,NYY,--,--,6.16,--,--,--,--,--,--,30.2,31,22,21,4,2,0,18,1.01,.265,https://www.mlb.com/player/475479
Jeanmar Gomez,PIT,--,--,5.58,--,--,--,--,--,--,30.2,31,22,19,3,2,0,12,1.01,.279,https://www.mlb.com/player/491646
T.J. McFarland,BAL,--,--,4.15,--,--,--,--,--,--,30.1,30,16,14,3,0,0,18,0.99,.261,https://www.mlb.com/player/519008
Cesar Ramos,TB,--,--,2.67,--,--,--,--,--,--,30.1,19,9,9,2,1,0,24,0.63,.178,https://www.mlb.com/player/459987
Adam Ottavino,COL,--,--,3.00,--,--,--,--,--,--,30.0,24,10,10,1,1,0,22,0.80,.222,https://www.mlb.com/player/493603
Brandon Kintzler,MIL,--,--,3.00,--,--,--,--,--,--,30.0,25,12,10,0,0,0,17,0.83,.238,https://www.mlb.com/player/445213
Jamey Wright,TB,--,--,3.90,--,--,--,--,--,--,30.0,21,13,13,2,2,0,24,0.70,.204,https://www.mlb.com/player/124604
Tanner Scheppers,TEX,--,--,1.82,--,--,--,--,--,--,29.2,24,10,6,1,6,0,21,0.81,.229,https://www.mlb.com/player/489294
Tommy Hunter,BAL,--,--,3.99,--,--,--,--,--,--,29.1,26,13,13,4,0,0,12,0.89,.239,https://www.mlb.com/player/488984
Jeff Francis,COL,--,--,6.14,--,--,--,--,--,--,29.1,39,23,20,7,1,0,18,1.33,.325,https://www.mlb.com/player/433585
Tom Gorzelanny,MIL,--,--,4.60,--,--,--,--,--,--,29.1,33,15,15,3,0,0,19,1.13,.295,https://www.mlb.com/player/452733
Vin Mazzaro,PIT,--,--,2.45,--,--,--,--,--,--,29.1,22,8,8,2,1,0,16,0.75,.216,https://www.mlb.com/player/476570
Carlos Torres,NYM,--,--,2.79,--,--,--,--,--,--,29.0,27,10,9,4,1,0,18,0.93,.243,https://www.mlb.com/player/448614
John Lannan,PHI,--,--,7.14,--,--,--,--,--,--,29.0,42,25,23,4,2,0,13,1.45,.350,https://www.mlb.com/player/458709
Steve Cishek,MIA,--,--,3.14,--,--,--,--,--,--,28.2,31,10,10,2,1,0,29,1.08,.277,https://www.mlb.com/player/518553
Shaun Marcum,NYM,--,--,5.65,--,--,--,--,--,--,28.2,27,18,18,2,3,0,18,0.94,.267,https://www.mlb.com/player/451788
Ronald Belisario,LAD,--,--,5.08,--,--,--,--,--,--,28.1,30,18,16,2,2,0,18,1.06,.273,https://www.mlb.com/player/430613
Ryan Webb,MIA,--,--,3.21,--,--,--,--,--,--,28.0,26,11,10,2,0,0,13,0.93,.268,https://www.mlb.com/player/444436
Cody Allen,CLE,--,--,1.95,--,--,--,--,--,--,27.2,21,6,6,2,0,0,35,0.76,.206,https://www.mlb.com/player/592102
Paul Clemens,HOU,--,--,5.53,--,--,--,--,--,--,27.2,37,18,17,6,2,0,10,1.34,.327,https://www.mlb.com/player/518560
Tommy Hanson,LAA,--,--,6.83,--,--,--,--,--,--,27.2,35,22,21,5,1,0,13,1.27,.304,https://www.mlb.com/player/462102
Jerry Blevins,OAK,--,--,2.93,--,--,--,--,--,--,27.2,16,10,9,3,1,0,22,0.58,.174,https://www.mlb.com/player/460283
Tony Watson,PIT,--,--,1.65,--,--,--,--,--,--,27.1,20,5,5,2,2,0,15,0.73,.208,https://www.mlb.com/player/453265
Adam Warren,NYY,--,--,2.33,--,--,--,--,--,--,27.0,25,7,7,2,1,0,20,0.93,.243,https://www.mlb.com/player/476589
Brad Ziegler,ARI,--,--,2.36,--,--,--,--,--,--,26.2,27,8,7,1,2,0,8,1.01,.262,https://www.mlb.com/player/446899
Joe Nathan,TEX,--,--,1.69,--,--,--,--,--,--,26.2,13,5,5,2,0,0,26,0.49,.149,https://www.mlb.com/player/150274
Tyler Clippard,WSH,--,--,1.35,--,--,--,--,--,--,26.2,10,4,4,2,2,0,21,0.38,.118,https://www.mlb.com/player/461325
Junichi Tazawa,BOS,--,--,2.73,--,--,--,--,--,--,26.1,26,8,8,4,0,0,18,0.99,.268,https://www.mlb.com/player/547749
Jim Johnson,BAL,--,--,2.08,--,--,--,--,--,--,26.0,24,7,6,0,2,0,11,0.92,.253,https://www.mlb.com/player/462382
Jake Arrieta,CHC,--,--,5.54,--,--,--,--,--,--,26.0,23,17,16,3,1,0,13,0.88,.245,https://www.mlb.com/player/453562
