name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
R.A. Dickey,TOR,--,--,8.26,--,--,--,--,--,--,92.2,82,93,85,15,3,31,71,1.22,.248,https://www.mlb.com/player/285079
Lance Lynn,STL,--,--,8.14,--,--,--,--,--,--,90.2,75,85,82,7,6,42,88,1.29,.248,https://www.mlb.com/player/458681
Eric Stults,SD,--,--,7.90,--,--,--,--,--,--,90.0,91,87,79,8,2,23,54,1.27,.279,https://www.mlb.com/player/445590
Clayton Kershaw,LAD,--,--,3.91,--,--,--,--,--,--,89.2,52,46,39,2,2,24,74,0.85,.185,https://www.mlb.com/player/477132
Bud Norris,BAL,--,--,7.15,--,--,--,--,--,--,89.1,86,78,71,6,1,24,79,1.23,.270,https://www.mlb.com/player/502032
Joe Saunders,SEA,--,--,9.57,--,--,--,--,--,--,89.1,104,105,95,13,1,31,59,1.51,.313,https://www.mlb.com/player/434578
Jhoulys Chacin,COL,--,--,7.08,--,--,--,--,--,--,89.0,75,76,70,5,1,36,51,1.25,.248,https://www.mlb.com/player/468504
Andy Pettitte,NYY,--,--,6.47,--,--,--,--,--,--,89.0,76,72,64,4,2,25,60,1.13,.248,https://www.mlb.com/player/120485
Jordan Zimmermann,WSH,--,--,6.50,--,--,--,--,--,--,88.2,74,68,64,6,2,12,53,0.97,.242,https://www.mlb.com/player/519455
Wade Miley,ARI,--,--,7.03,--,--,--,--,--,--,88.1,85,77,69,10,1,32,62,1.32,.278,https://www.mlb.com/player/489119
Chris Sale,CWS,--,--,6.14,--,--,--,--,--,--,88.0,68,68,60,10,5,22,85,1.02,.224,https://www.mlb.com/player/519242
Dillon Gee,NYM,--,--,6.47,--,--,--,--,--,--,87.2,79,67,63,7,4,13,62,1.05,.254,https://www.mlb.com/player/518716
Kyle Kendrick,PHI,--,--,8.55,--,--,--,--,--,--,87.1,96,92,83,6,3,27,46,1.41,.295,https://www.mlb.com/player/452718
Gio Gonzalez,WSH,--,--,6.33,--,--,--,--,--,--,86.2,67,67,61,5,1,35,84,1.18,.223,https://www.mlb.com/player/461829
Kevin Correia,MIN,--,--,7.09,--,--,--,--,--,--,86.1,79,71,68,6,1,22,44,1.17,.268,https://www.mlb.com/player/429781
Tim Lincecum,SF,--,--,8.34,--,--,--,--,--,--,86.1,79,86,80,5,4,35,72,1.32,.260,https://www.mlb.com/player/453311
Kris Medlen,ATL,--,--,5.76,--,--,--,--,--,--,86.0,73,64,55,5,5,20,66,1.08,.248,https://www.mlb.com/player/450665
Edinson Volquez,LAD,--,--,10.26,--,--,--,--,--,--,86.0,98,104,98,9,2,31,70,1.50,.297,https://www.mlb.com/player/450172
A.J. Burnett,PIT,--,--,6.80,--,--,--,--,--,--,86.0,79,74,65,6,5,27,95,1.23,.254,https://www.mlb.com/player/150359
Wily Peralta,MIL,--,--,8.19,--,--,--,--,--,--,85.2,86,96,78,8,4,29,51,1.34,.277,https://www.mlb.com/player/503449
Jorge De La Rosa,COL,--,--,6.35,--,--,--,--,--,--,85.0,74,65,60,6,0,22,56,1.13,.261,https://www.mlb.com/player/407822
Hiroki Kuroda,NYY,--,--,6.25,--,--,--,--,--,--,85.0,65,64,59,5,4,23,58,1.04,.226,https://www.mlb.com/player/493133
Jarrod Parker,OAK,--,--,7.41,--,--,--,--,--,--,85.0,63,75,70,8,4,29,45,1.08,.223,https://www.mlb.com/player/519105
Justin Masterson,CLE,--,--,7.23,--,--,--,--,--,--,84.2,72,69,68,7,8,27,79,1.17,.245,https://www.mlb.com/player/475416
Hyun Jin Ryu,LAD,--,--,5.66,--,--,--,--,--,--,84.1,76,56,53,4,0,19,62,1.13,.263,https://www.mlb.com/player/547943
Kyle Lohse,MIL,--,--,5.98,--,--,--,--,--,--,84.1,72,60,56,8,1,16,47,1.04,.249,https://www.mlb.com/player/346798
Bartolo Colon,OAK,--,--,5.23,--,--,--,--,--,--,84.1,71,53,49,7,0,14,48,1.01,.246,https://www.mlb.com/player/112526
Patrick Corbin,ARI,--,--,7.59,--,--,--,--,--,--,83.0,73,72,70,10,4,22,65,1.14,.247,https://www.mlb.com/player/571578
Jeff Locke,PIT,--,--,6.34,--,--,--,--,--,--,82.1,66,62,58,4,2,31,57,1.18,.247,https://www.mlb.com/player/502046
Mike Leake,CIN,--,--,6.59,--,--,--,--,--,--,82.0,80,66,60,9,1,17,46,1.18,.279,https://www.mlb.com/player/502190
Chris Tillman,BAL,--,--,6.86,--,--,--,--,--,--,81.1,66,64,62,10,2,30,67,1.18,.241,https://www.mlb.com/player/501957
Madison Bumgarner,SF,--,--,5.86,--,--,--,--,--,--,81.1,51,59,53,6,4,25,79,0.93,.195,https://www.mlb.com/player/518516
Ryan Dempster,BOS,--,--,7.36,--,--,--,--,--,--,80.2,70,76,66,5,4,39,66,1.35,.241,https://www.mlb.com/player/133225
Ubaldo Jimenez,CLE,--,--,6.14,--,--,--,--,--,--,80.2,59,63,55,4,1,39,78,1.21,.217,https://www.mlb.com/player/434622
Yovani Gallardo,MIL,--,--,7.92,--,--,--,--,--,--,80.2,79,79,71,5,2,34,69,1.40,.278,https://www.mlb.com/player/451596
Homer Bailey,CIN,--,--,7.95,--,--,--,--,--,--,80.1,78,75,71,10,4,19,68,1.21,.279,https://www.mlb.com/player/456701
Cliff Lee,PHI,--,--,6.16,--,--,--,--,--,--,80.1,68,61,55,6,2,17,70,1.06,.247,https://www.mlb.com/player/424324
Hisashi Iwakuma,SEA,--,--,5.18,--,--,--,--,--,--,80.0,55,50,46,6,1,19,59,0.93,.204,https://www.mlb.com/player/547874
Ervin Santana,KC,--,--,6.44,--,--,--,--,--,--,79.2,74,66,57,7,1,26,44,1.26,.262,https://www.mlb.com/player/429722
Edwin Jackson,CHC,--,--,9.80,--,--,--,--,--,--,79.0,87,99,86,5,0,36,53,1.56,.291,https://www.mlb.com/player/429719
Jerome Williams,LAA,--,--,8.32,--,--,--,--,--,--,79.0,82,80,73,10,1,20,43,1.29,.283,https://www.mlb.com/player/425532
Ian Kennedy,SD,--,--,9.68,--,--,--,--,--,--,79.0,82,94,85,13,6,35,60,1.48,.286,https://www.mlb.com/player/453178
Mike Minor,ATL,--,--,6.64,--,--,--,--,--,--,78.2,64,64,58,7,0,23,60,1.11,.236,https://www.mlb.com/player/501985
Felix Doubront,BOS,--,--,7.96,--,--,--,--,--,--,78.0,68,75,69,4,4,33,65,1.29,.255,https://www.mlb.com/player/467094
Ricky Nolasco,LAD,--,--,8.00,--,--,--,--,--,--,77.2,84,77,69,4,3,26,51,1.42,.296,https://www.mlb.com/player/445060
Yu Darvish,TEX,--,--,5.68,--,--,--,--,--,--,77.2,53,51,49,9,3,24,100,0.99,.205,https://www.mlb.com/player/506433
Shelby Miller,STL,--,--,5.28,--,--,--,--,--,--,76.2,54,51,45,6,1,21,70,0.98,.208,https://www.mlb.com/player/571946
David Price,TB,--,--,7.19,--,--,--,--,--,--,76.1,73,70,61,8,0,10,54,1.09,.272,https://www.mlb.com/player/456034
Jose Quintana,CWS,--,--,7.58,--,--,--,--,--,--,76.0,73,69,64,9,3,27,65,1.32,.265,https://www.mlb.com/player/500779
Jason Vargas,LAA,--,--,6.87,--,--,--,--,--,--,76.0,57,59,58,8,2,24,51,1.07,.221,https://www.mlb.com/player/450306
Julio Teheran,ATL,--,--,6.30,--,--,--,--,--,--,75.2,60,56,53,9,8,23,64,1.10,.233,https://www.mlb.com/player/527054
Max Scherzer,DET,--,--,6.78,--,--,--,--,--,--,75.2,57,61,57,6,1,22,80,1.04,.223,https://www.mlb.com/player/453286
Anibal Sanchez,DET,--,--,5.52,--,--,--,--,--,--,75.0,66,50,46,3,0,25,67,1.21,.245,https://www.mlb.com/player/434671
Bronson Arroyo,CIN,--,--,7.71,--,--,--,--,--,--,74.2,69,67,64,11,2,16,38,1.14,.265,https://www.mlb.com/player/276520
A.J. Griffin,OAK,--,--,7.23,--,--,--,--,--,--,74.2,62,66,60,11,2,23,57,1.14,.233,https://www.mlb.com/player/456167
Scott Feldman,BAL,--,--,7.75,--,--,--,--,--,--,74.1,63,73,64,5,6,28,50,1.22,.248,https://www.mlb.com/player/444857
Mike Pelfrey,MIN,--,--,9.69,--,--,--,--,--,--,74.1,85,84,80,5,2,30,38,1.55,.308,https://www.mlb.com/player/460059
Travis Wood,CHC,--,--,6.93,--,--,--,--,--,--,74.0,68,61,57,6,2,31,54,1.34,.260,https://www.mlb.com/player/475243
Erik Bedard,HOU,--,--,7.78,--,--,--,--,--,--,74.0,58,70,64,5,2,44,62,1.38,.232,https://www.mlb.com/player/407853
John Lackey,BOS,--,--,6.41,--,--,--,--,--,--,73.0,65,58,52,4,2,21,52,1.18,.249,https://www.mlb.com/player/407793
Zack Greinke,LAD,--,--,5.33,--,--,--,--,--,--,72.2,52,45,43,4,3,22,51,1.02,.222,https://www.mlb.com/player/425844
Stephen Strasburg,WSH,--,--,6.69,--,--,--,--,--,--,72.2,60,64,54,9,3,21,65,1.11,.245,https://www.mlb.com/player/544931
Rick Porcello,DET,--,--,9.54,--,--,--,--,--,--,71.2,76,78,76,9,0,24,45,1.40,.296,https://www.mlb.com/player/519144
Scott Kazmir,CLE,--,--,7.32,--,--,--,--,--,--,71.1,65,63,58,6,0,21,63,1.21,.253,https://www.mlb.com/player/431148
Dallas Keuchel,HOU,--,--,9.34,--,--,--,--,--,--,71.1,86,82,74,6,2,27,54,1.58,.320,https://www.mlb.com/player/572971
Jeremy Hellickson,TB,--,--,11.00,--,--,--,--,--,--,70.1,84,89,86,10,1,20,53,1.48,.319,https://www.mlb.com/player/476451
Trevor Cahill,ARI,--,--,7.46,--,--,--,--,--,--,70.0,60,63,58,6,5,27,39,1.24,.255,https://www.mlb.com/player/502239
Hector Santiago,CWS,--,--,5.68,--,--,--,--,--,--,69.2,53,54,44,2,5,39,54,1.32,.223,https://www.mlb.com/player/502327
Lucas Harrell,HOU,--,--,11.68,--,--,--,--,--,--,69.1,84,101,90,10,3,54,38,1.99,.328,https://www.mlb.com/player/449173
Matt Garza,TEX,--,--,6.75,--,--,--,--,--,--,69.1,63,59,52,6,1,17,55,1.15,.260,https://www.mlb.com/player/490063
Ivan Nova,NYY,--,--,5.61,--,--,--,--,--,--,69.0,53,44,43,4,5,22,57,1.09,.230,https://www.mlb.com/player/467100
Matt Cain,SF,--,--,9.00,--,--,--,--,--,--,69.0,65,72,69,10,3,29,57,1.36,.259,https://www.mlb.com/player/430912
Garrett Richards,--,--,--,7.70,--,--,--,--,--,--,69.0,67,65,59,4,0,20,48,1.26,.272,https://www.mlb.com/player/572070
Miguel Gonzalez,BAL,--,--,7.60,--,--,--,--,--,--,68.2,63,67,58,10,1,21,41,1.22,.260,https://www.mlb.com/player/456068
Phil Hughes,NYY,--,--,8.78,--,--,--,--,--,--,68.2,70,74,67,7,1,18,59,1.28,.282,https://www.mlb.com/player/461833
Barry Zito,SF,--,--,9.70,--,--,--,--,--,--,68.2,82,83,74,8,2,21,40,1.50,.322,https://www.mlb.com/player/217096
Matt Moore,TB,--,--,6.03,--,--,--,--,--,--,68.2,50,49,46,5,0,31,65,1.18,.213,https://www.mlb.com/player/519043
Jonathon Niese,NYM,--,--,6.75,--,--,--,--,--,--,68.0,67,60,51,2,2,30,57,1.43,.271,https://www.mlb.com/player/477003
Paul Maholm,ATL,--,--,8.65,--,--,--,--,--,--,67.2,78,72,65,7,2,23,49,1.49,.308,https://www.mlb.com/player/430904
Juan Nicasio,COL,--,--,10.51,--,--,--,--,--,--,67.2,85,86,79,6,2,29,40,1.68,.314,https://www.mlb.com/player/504379
Dan Haren,WSH,--,--,9.81,--,--,--,--,--,--,67.0,74,77,73,13,3,17,58,1.36,.297,https://www.mlb.com/player/429717
Andrew Cashner,SD,--,--,7.16,--,--,--,--,--,--,66.2,59,61,53,5,2,21,46,1.20,.258,https://www.mlb.com/player/488768
Francisco Liriano,PIT,--,--,6.78,--,--,--,--,--,--,66.1,57,50,50,5,0,24,61,1.22,.244,https://www.mlb.com/player/434538
Jose Fernandez,MIA,--,--,5.05,--,--,--,--,--,--,66.0,42,42,37,5,2,21,65,0.95,.191,https://www.mlb.com/player/605228
Tom Koehler,MIA,--,--,8.36,--,--,--,--,--,--,65.2,60,63,61,5,4,18,38,1.19,.267,https://www.mlb.com/player/543408
Roberto Hernandez,TB,--,--,9.18,--,--,--,--,--,--,65.2,66,72,67,9,3,22,38,1.34,.288,https://www.mlb.com/player/433584
Dan Straily,OAK,--,--,7.71,--,--,--,--,--,--,65.1,56,63,56,5,4,19,54,1.15,.247,https://www.mlb.com/player/573185
Wade Davis,KC,--,--,10.52,--,--,--,--,--,--,65.0,82,85,76,11,4,30,46,1.72,.327,https://www.mlb.com/player/451584
Corey Kluber,CLE,--,--,7.79,--,--,--,--,--,--,64.2,57,60,56,8,3,14,55,1.10,.259,https://www.mlb.com/player/446372
Esmil Rogers,TOR,--,--,7.79,--,--,--,--,--,--,64.2,60,59,56,4,3,21,38,1.25,.260,https://www.mlb.com/player/469134
Wei-Yin Chen,BAL,--,--,7.55,--,--,--,--,--,--,64.1,50,54,54,9,1,16,50,1.03,.234,https://www.mlb.com/player/612672
Matt Harvey,NYM,--,--,5.88,--,--,--,--,--,--,64.1,54,43,42,4,1,11,61,1.01,.247,https://www.mlb.com/player/518774
Jason Hammel,BAL,--,--,9.00,--,--,--,--,--,--,64.0,68,68,64,9,1,22,48,1.41,.294,https://www.mlb.com/player/434628
Jordan Lyles,HOU,--,--,11.39,--,--,--,--,--,--,64.0,79,91,81,10,8,26,39,1.64,.312,https://www.mlb.com/player/543475
Dylan Axelrod,CWS,--,--,9.47,--,--,--,--,--,--,63.2,72,75,67,10,1,22,31,1.48,.305,https://www.mlb.com/player/518420
Joe Blanton,LAA,--,--,10.18,--,--,--,--,--,--,63.2,72,79,72,12,2,21,50,1.46,.290,https://www.mlb.com/player/430599
Joe Kelly,STL,--,--,4.74,--,--,--,--,--,--,62.2,54,38,33,6,4,14,41,1.09,.243,https://www.mlb.com/player/523260
Jered Weaver,LAA,--,--,6.93,--,--,--,--,--,--,62.1,59,50,48,9,2,15,50,1.19,.261,https://www.mlb.com/player/450308
Aaron Harang,NYM,--,--,10.54,--,--,--,--,--,--,62.1,63,78,73,13,1,21,55,1.35,.266,https://www.mlb.com/player/421685
Tommy Milone,OAK,--,--,7.97,--,--,--,--,--,--,61.0,60,65,54,7,1,23,50,1.36,.259,https://www.mlb.com/player/543548
Tyson Ross,SD,--,--,5.90,--,--,--,--,--,--,61.0,46,47,40,4,2,14,50,0.98,.236,https://www.mlb.com/player/475115
Zach McAllister,CLE,--,--,7.12,--,--,--,--,--,--,60.2,63,57,48,5,1,21,37,1.38,.279,https://www.mlb.com/player/502083
Jake Westbrook,STL,--,--,8.85,--,--,--,--,--,--,59.0,64,67,58,5,2,29,16,1.58,.311,https://www.mlb.com/player/150414
Jacob Turner,MIA,--,--,6.14,--,--,--,--,--,--,58.2,43,46,40,2,0,23,31,1.13,.226,https://www.mlb.com/player/545363
Scott Diamond,MIN,--,--,10.59,--,--,--,--,--,--,58.2,73,78,69,11,0,13,17,1.47,.327,https://www.mlb.com/player/539438
Jake Peavy,BOS,--,--,8.42,--,--,--,--,--,--,56.2,49,56,53,6,1,16,45,1.15,.246,https://www.mlb.com/player/408241
Carlos Villanueva,CHC,--,--,7.71,--,--,--,--,--,--,56.0,51,48,48,4,2,16,33,1.20,.273,https://www.mlb.com/player/453646
Samuel Deduno,MIN,--,--,6.63,--,--,--,--,--,--,55.2,44,43,41,2,2,23,29,1.20,.235,https://www.mlb.com/player/465679
Charlie Morton,PIT,--,--,6.51,--,--,--,--,--,--,55.1,51,49,40,4,9,16,29,1.21,.274,https://www.mlb.com/player/450203
Brandon McCarthy,ARI,--,--,9.96,--,--,--,--,--,--,53.1,76,62,59,4,1,7,20,1.56,.355,https://www.mlb.com/player/435221
Chris Archer,TB,--,--,6.24,--,--,--,--,--,--,53.1,35,40,37,6,3,19,48,1.01,.203,https://www.mlb.com/player/502042
Tim Hudson,ATL,--,--,9.00,--,--,--,--,--,--,53.0,56,55,53,5,0,11,38,1.26,.295,https://www.mlb.com/player/218596
Jonathan Pettibone,PHI,--,--,6.45,--,--,--,--,--,--,53.0,52,43,38,2,3,15,27,1.26,.283,https://www.mlb.com/player/543643
Martin Perez,TEX,--,--,6.28,--,--,--,--,--,--,53.0,55,42,37,2,2,15,34,1.32,.282,https://www.mlb.com/player/527048
Tyler Chatwood,COL,--,--,6.32,--,--,--,--,--,--,52.2,52,42,37,3,1,20,28,1.37,.287,https://www.mlb.com/player/543022
Jeremy Hefner,NYM,--,--,8.72,--,--,--,--,--,--,52.2,59,63,51,8,2,15,38,1.41,.298,https://www.mlb.com/player/458550
Nathan Eovaldi,MIA,--,--,6.23,--,--,--,--,--,--,52.0,42,40,36,3,0,14,35,1.08,.233,https://www.mlb.com/player/543135
Alex Cobb,TB,--,--,5.54,--,--,--,--,--,--,52.0,41,34,32,1,2,22,41,1.21,.240,https://www.mlb.com/player/502171
John Danks,CWS,--,--,9.58,--,--,--,--,--,--,51.2,57,63,55,10,1,12,31,1.34,.298,https://www.mlb.com/player/433579
Clay Buchholz,BOS,--,--,3.38,--,--,--,--,--,--,50.2,24,21,19,2,0,12,40,0.71,.158,https://www.mlb.com/player/453329
Jason Marquis,SD,--,--,7.66,--,--,--,--,--,--,49.1,49,50,42,7,3,32,29,1.64,.299,https://www.mlb.com/player/150302
Randall Delgado,ARI,--,--,7.82,--,--,--,--,--,--,48.1,40,46,42,11,1,7,23,0.97,.250,https://www.mlb.com/player/517414
Bruce Chen,KC,--,--,7.42,--,--,--,--,--,--,47.1,44,41,39,8,1,17,26,1.29,.263,https://www.mlb.com/player/136600
Ryan Webb,MIA,--,--,4.21,--,--,--,--,--,--,47.0,35,26,22,1,0,13,32,1.02,.235,https://www.mlb.com/player/444436
Marco Estrada,MIL,--,--,8.35,--,--,--,--,--,--,46.1,37,44,43,7,2,14,32,1.10,.233,https://www.mlb.com/player/462136
Alfredo Simon,CIN,--,--,4.70,--,--,--,--,--,--,46.0,29,27,24,4,2,12,26,0.89,.196,https://www.mlb.com/player/430580
Zack Wheeler,NYM,--,--,5.72,--,--,--,--,--,--,45.2,31,33,29,1,1,26,43,1.25,.208,https://www.mlb.com/player/554430
Gerrit Cole,PIT,--,--,7.29,--,--,--,--,--,--,45.2,47,38,37,2,2,12,32,1.29,.303,https://www.mlb.com/player/543037
Ryan Vogelsong,SF,--,--,11.71,--,--,--,--,--,--,45.1,59,66,59,8,4,21,26,1.76,.343,https://www.mlb.com/player/285064
Alexi Ogando,TEX,--,--,5.96,--,--,--,--,--,--,45.1,34,32,30,5,1,15,28,1.08,.233,https://www.mlb.com/player/468396
Justin Grimm,CHC,--,--,11.60,--,--,--,--,--,--,45.0,55,63,58,8,0,15,33,1.56,.316,https://www.mlb.com/player/518748
Chris Capuano,LAD,--,--,8.66,--,--,--,--,--,--,44.2,49,50,43,4,0,17,21,1.48,.301,https://www.mlb.com/player/425626
Luis Mendoza,KC,--,--,10.02,--,--,--,--,--,--,44.0,49,53,49,3,1,22,25,1.61,.306,https://www.mlb.com/player/434669
Kevin Slowey,MIA,--,--,6.75,--,--,--,--,--,--,44.0,36,35,33,3,3,10,31,1.05,.242,https://www.mlb.com/player/458713
Adam Ottavino,COL,--,--,4.19,--,--,--,--,--,--,43.0,32,24,20,2,1,17,37,1.14,.225,https://www.mlb.com/player/493603
Josh Collmenter,ARI,--,--,5.48,--,--,--,--,--,--,42.2,31,28,26,2,0,19,30,1.17,.217,https://www.mlb.com/player/518567
Tony Cingrani,CIN,--,--,5.48,--,--,--,--,--,--,42.2,24,29,26,6,0,19,45,1.01,.183,https://www.mlb.com/player/571561
Nick Tepesch,TEX,--,--,8.72,--,--,--,--,--,--,42.1,45,44,41,3,1,15,34,1.42,.281,https://www.mlb.com/player/519344
Anthony Swarzak,MIN,--,--,6.05,--,--,--,--,--,--,41.2,41,30,28,4,1,13,27,1.30,.287,https://www.mlb.com/player/461872
Craig Stammen,WSH,--,--,4.97,--,--,--,--,--,--,41.2,35,28,23,2,2,11,32,1.10,.261,https://www.mlb.com/player/489334
Henderson Alvarez III,MIA,--,--,8.93,--,--,--,--,--,--,41.1,40,42,41,2,3,16,23,1.35,.276,https://www.mlb.com/player/506693
Ross Detwiler,WSH,--,--,6.15,--,--,--,--,--,--,41.0,39,33,28,1,1,9,24,1.17,.269,https://www.mlb.com/player/446321
Alex Wood,ATL,--,--,5.63,--,--,--,--,--,--,40.0,26,27,25,1,0,18,38,1.10,.210,https://www.mlb.com/player/622072
Wilton Lopez,COL,--,--,6.98,--,--,--,--,--,--,40.0,47,32,31,3,0,12,16,1.48,.307,https://www.mlb.com/player/446641
David Phelps,NYY,--,--,9.90,--,--,--,--,--,--,40.0,41,46,44,4,3,14,37,1.38,.283,https://www.mlb.com/player/475479
Vin Mazzaro,PIT,--,--,4.50,--,--,--,--,--,--,40.0,34,20,20,0,1,6,23,1.00,.245,https://www.mlb.com/player/476570
Nate Jones,CWS,--,--,7.94,--,--,--,--,--,--,39.2,38,39,35,4,0,11,36,1.24,.288,https://www.mlb.com/player/518858
Donovan Hand,MIL,--,--,4.38,--,--,--,--,--,--,39.0,21,20,19,1,2,13,17,0.87,.183,https://www.mlb.com/player/518764
Heath Bell,ARI,--,--,5.12,--,--,--,--,--,--,38.2,31,22,22,4,0,10,43,1.06,.225,https://www.mlb.com/player/425514
Cody Allen,CLE,--,--,3.49,--,--,--,--,--,--,38.2,32,18,15,3,0,14,49,1.19,.232,https://www.mlb.com/player/592102
Yoervis Medina,SEA,--,--,4.19,--,--,--,--,--,--,38.2,21,18,18,1,3,26,33,1.22,.165,https://www.mlb.com/player/500721
J.A. Happ,TOR,--,--,9.54,--,--,--,--,--,--,38.2,38,47,41,4,2,25,33,1.63,.259,https://www.mlb.com/player/457918
Matt Lindstrom,CWS,--,--,4.70,--,--,--,--,--,--,38.1,41,22,20,1,0,15,28,1.46,.299,https://www.mlb.com/player/434637
Bryan Shaw,CLE,--,--,5.87,--,--,--,--,--,--,38.1,27,29,25,2,3,13,38,1.04,.201,https://www.mlb.com/player/543766
Chad Gaudin,SF,--,--,6.81,--,--,--,--,--,--,38.1,29,30,29,2,1,24,30,1.38,.225,https://www.mlb.com/player/429985
Tommy Hunter,BAL,--,--,4.26,--,--,--,--,--,--,38.0,24,19,18,2,2,5,23,0.76,.192,https://www.mlb.com/player/488984
Ernesto Frieri,LAA,--,--,4.74,--,--,--,--,--,--,38.0,21,20,20,2,2,15,49,0.95,.164,https://www.mlb.com/player/457117
T.J. McFarland,BAL,--,--,7.41,--,--,--,--,--,--,37.2,41,33,31,3,0,17,25,1.54,.279,https://www.mlb.com/player/519008
Ryan Pressly,MIN,--,--,7.65,--,--,--,--,--,--,37.2,39,36,32,4,0,12,20,1.35,.289,https://www.mlb.com/player/519151
Bryan Morris,PIT,--,--,5.26,--,--,--,--,--,--,37.2,23,22,22,5,0,12,23,0.93,.198,https://www.mlb.com/player/457768
Brandon Maurer,SEA,--,--,12.66,--,--,--,--,--,--,37.2,56,56,53,6,3,12,24,1.81,.371,https://www.mlb.com/player/543506
Carlos Torres,NYM,--,--,5.54,--,--,--,--,--,--,37.1,26,24,23,5,1,10,30,0.96,.208,https://www.mlb.com/player/448614
Dane De La Rosa,LAA,--,--,5.35,--,--,--,--,--,--,37.0,32,24,22,2,0,13,29,1.22,.254,https://www.mlb.com/player/451773
Robbie Ross Jr.,TEX,--,--,5.11,--,--,--,--,--,--,37.0,32,21,21,4,3,10,34,1.14,.235,https://www.mlb.com/player/543726
AJ Ramos,MIA,--,--,6.63,--,--,--,--,--,--,36.2,29,31,27,3,1,21,39,1.36,.225,https://www.mlb.com/player/573109
LaTroy Hawkins,NYM,--,--,4.95,--,--,--,--,--,--,36.1,25,24,20,3,1,5,29,0.83,.214,https://www.mlb.com/player/115629
Adam Warren,NYY,--,--,5.45,--,--,--,--,--,--,36.1,32,22,22,3,0,16,27,1.32,.248,https://www.mlb.com/player/476589
Seth Maness,STL,--,--,3.22,--,--,--,--,--,--,36.1,29,14,13,1,0,11,17,1.10,.248,https://www.mlb.com/player/595307
Brad Peacock,HOU,--,--,9.50,--,--,--,--,--,--,36.0,30,41,38,5,0,16,35,1.28,.231,https://www.mlb.com/player/502748
John Lannan,PHI,--,--,10.09,--,--,--,--,--,--,35.2,43,44,40,2,3,14,17,1.60,.333,https://www.mlb.com/player/458709
Fernando Rodney,TB,--,--,6.06,--,--,--,--,--,--,35.2,30,26,24,2,0,16,43,1.29,.224,https://www.mlb.com/player/407845
Brad Ziegler,ARI,--,--,3.82,--,--,--,--,--,--,35.1,33,17,15,0,1,14,20,1.33,.262,https://www.mlb.com/player/446899
Jim Johnson,BAL,--,--,4.58,--,--,--,--,--,--,35.1,29,21,18,0,6,12,25,1.16,.254,https://www.mlb.com/player/462382
Rex Brothers,COL,--,--,2.04,--,--,--,--,--,--,35.1,21,11,8,0,0,17,35,1.08,.183,https://www.mlb.com/player/571521
Ronald Belisario,LAD,--,--,7.13,--,--,--,--,--,--,35.1,36,32,28,1,3,20,25,1.58,.281,https://www.mlb.com/player/430613
Dale Thayer,SD,--,--,4.84,--,--,--,--,--,--,35.1,27,20,19,3,1,9,32,1.02,.223,https://www.mlb.com/player/445612
Junichi Tazawa,BOS,--,--,4.63,--,--,--,--,--,--,35.0,24,19,18,3,1,6,32,0.86,.203,https://www.mlb.com/player/547749
