name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Anibal Sanchez,DET,--,--,2.09,--,--,--,--,--,--,82.0,64,20,19,5,0,18,94,1.00,.211,https://www.mlb.com/player/434671
Jeremy Guthrie,KC,--,--,3.29,--,--,--,--,--,--,82.0,80,30,30,13,3,16,48,1.17,.253,https://www.mlb.com/player/425386
C.J. Wilson,LAA,--,--,3.95,--,--,--,--,--,--,82.0,84,40,36,6,3,21,75,1.28,.261,https://www.mlb.com/player/450351
Yovani Gallardo,MIL,--,--,2.63,--,--,--,--,--,--,82.0,75,29,24,5,1,23,60,1.20,.244,https://www.mlb.com/player/451596
Doug Fister,DET,--,--,4.67,--,--,--,--,--,--,81.0,93,44,42,9,6,22,61,1.42,.287,https://www.mlb.com/player/450729
Zack Greinke,LAD,--,--,2.33,--,--,--,--,--,--,81.0,71,21,21,6,2,19,75,1.11,.240,https://www.mlb.com/player/425844
Dillon Gee,NYM,--,--,2.79,--,--,--,--,--,--,80.2,77,27,25,6,4,22,60,1.23,.249,https://www.mlb.com/player/518716
Hyun Jin Ryu,LAD,--,--,2.94,--,--,--,--,--,--,79.2,75,27,26,7,0,24,73,1.24,.251,https://www.mlb.com/player/547943
James Shields,KC,--,--,2.61,--,--,--,--,--,--,79.1,70,23,23,6,5,25,70,1.20,.233,https://www.mlb.com/player/448306
Felix Hernandez,SEA,--,--,2.62,--,--,--,--,--,--,79.0,77,24,23,5,3,12,72,1.13,.263,https://www.mlb.com/player/433587
R.A. Dickey,TOR,--,--,4.10,--,--,--,--,--,--,79.0,78,39,36,11,4,23,52,1.28,.252,https://www.mlb.com/player/285079
Jhoulys Chacin,COL,--,--,3.45,--,--,--,--,--,--,78.1,68,32,30,5,1,22,48,1.15,.232,https://www.mlb.com/player/468504
Gio Gonzalez,WSH,--,--,3.12,--,--,--,--,--,--,78.0,65,32,27,7,2,26,64,1.17,.223,https://www.mlb.com/player/461829
Mark Buehrle,TOR,--,--,4.19,--,--,--,--,--,--,77.1,82,37,36,12,5,15,57,1.25,.268,https://www.mlb.com/player/279824
Jake Peavy,BOS,--,--,3.99,--,--,--,--,--,--,76.2,75,35,34,9,1,14,61,1.16,.254,https://www.mlb.com/player/408241
Ervin Santana,KC,--,--,2.72,--,--,--,--,--,--,76.0,72,27,23,8,1,19,64,1.20,.247,https://www.mlb.com/player/429722
Lance Lynn,STL,--,--,4.30,--,--,--,--,--,--,75.1,70,37,36,5,5,29,76,1.31,.249,https://www.mlb.com/player/458681
Justin Masterson,CLE,--,--,2.16,--,--,--,--,--,--,75.0,50,18,18,4,9,27,78,1.03,.192,https://www.mlb.com/player/475416
David Price,TB,--,--,3.13,--,--,--,--,--,--,74.2,75,29,26,7,1,9,65,1.13,.261,https://www.mlb.com/player/456034
Jason Vargas,LAA,--,--,3.63,--,--,--,--,--,--,74.1,74,31,30,11,2,16,59,1.21,.260,https://www.mlb.com/player/450306
Ubaldo Jimenez,CLE,--,--,2.68,--,--,--,--,--,--,74.0,62,24,22,7,1,34,84,1.30,.226,https://www.mlb.com/player/434622
Ricky Nolasco,LAD,--,--,3.16,--,--,--,--,--,--,74.0,65,31,26,2,2,19,62,1.14,.230,https://www.mlb.com/player/445060
Kyle Lohse,MIL,--,--,3.18,--,--,--,--,--,--,73.2,64,27,26,8,0,16,46,1.09,.234,https://www.mlb.com/player/346798
Jeremy Hellickson,TB,--,--,4.52,--,--,--,--,--,--,73.2,78,38,37,9,1,19,63,1.32,.271,https://www.mlb.com/player/476451
Julio Teheran,ATL,--,--,2.61,--,--,--,--,--,--,72.1,70,24,21,7,6,16,70,1.19,.253,https://www.mlb.com/player/527054
Scott Kazmir,CLE,--,--,3.77,--,--,--,--,--,--,71.2,65,34,30,8,2,26,83,1.27,.241,https://www.mlb.com/player/431148
Jorge De La Rosa,COL,--,--,3.77,--,--,--,--,--,--,71.2,84,33,30,4,3,22,51,1.48,.296,https://www.mlb.com/player/407822
Hisashi Iwakuma,SEA,--,--,3.93,--,--,--,--,--,--,71.0,74,31,31,13,0,17,67,1.28,.261,https://www.mlb.com/player/547874
Hiroki Kuroda,NYY,--,--,2.30,--,--,--,--,--,--,70.1,47,18,18,1,0,21,44,0.97,.190,https://www.mlb.com/player/493133
Juan Nicasio,COL,--,--,3.99,--,--,--,--,--,--,70.0,69,34,31,7,4,23,53,1.31,.253,https://www.mlb.com/player/504379
Matt Harvey,NYM,--,--,2.74,--,--,--,--,--,--,69.0,55,22,21,5,1,17,80,1.04,.220,https://www.mlb.com/player/518774
Andy Pettitte,NYY,--,--,3.04,--,--,--,--,--,--,68.0,61,26,23,4,0,20,44,1.19,.244,https://www.mlb.com/player/120485
Joe Saunders,SEA,--,--,2.51,--,--,--,--,--,--,68.0,81,22,19,4,2,25,39,1.56,.300,https://www.mlb.com/player/434578
Yu Darvish,TEX,--,--,2.91,--,--,--,--,--,--,68.0,46,22,22,14,2,21,79,0.99,.186,https://www.mlb.com/player/506433
Ryan Dempster,BOS,--,--,5.61,--,--,--,--,--,--,67.1,79,44,42,13,2,34,60,1.68,.292,https://www.mlb.com/player/133225
CC Sabathia,NYY,--,--,4.86,--,--,--,--,--,--,66.2,66,37,36,7,1,18,45,1.26,.261,https://www.mlb.com/player/282332
A.J. Burnett,PIT,--,--,3.80,--,--,--,--,--,--,66.1,55,28,28,5,1,21,63,1.15,.226,https://www.mlb.com/player/150359
Tim Lincecum,SF,--,--,3.27,--,--,--,--,--,--,66.0,44,25,24,6,2,30,64,1.12,.187,https://www.mlb.com/player/453311
Miguel Gonzalez,BAL,--,--,4.39,--,--,--,--,--,--,65.2,70,32,32,9,0,21,43,1.39,.271,https://www.mlb.com/player/456068
Chris Sale,CWS,--,--,2.74,--,--,--,--,--,--,65.2,55,22,20,8,2,18,75,1.11,.225,https://www.mlb.com/player/519242
Shelby Miller,STL,--,--,2.33,--,--,--,--,--,--,65.2,51,20,17,6,1,20,68,1.08,.213,https://www.mlb.com/player/571946
Matt Garza,TEX,--,--,3.15,--,--,--,--,--,--,65.2,65,28,23,7,3,13,53,1.19,.252,https://www.mlb.com/player/490063
John Lackey,BOS,--,--,4.15,--,--,--,--,--,--,65.0,66,33,30,8,5,21,49,1.34,.258,https://www.mlb.com/player/407793
Travis Wood,CHC,--,--,3.60,--,--,--,--,--,--,65.0,56,28,26,9,2,21,45,1.18,.230,https://www.mlb.com/player/475243
Paul Maholm,ATL,--,--,3.90,--,--,--,--,--,--,64.2,70,31,28,7,6,15,46,1.31,.276,https://www.mlb.com/player/430904
Alex Cobb,TB,--,--,2.53,--,--,--,--,--,--,64.0,57,19,18,8,1,16,48,1.14,.236,https://www.mlb.com/player/502171
Edinson Volquez,LAD,--,--,4.52,--,--,--,--,--,--,63.2,69,32,32,8,1,29,50,1.54,.277,https://www.mlb.com/player/450172
Felix Doubront,BOS,--,--,3.88,--,--,--,--,--,--,62.2,56,28,27,4,1,24,52,1.28,.238,https://www.mlb.com/player/467094
Rick Porcello,DET,--,--,3.88,--,--,--,--,--,--,62.2,64,28,27,8,0,15,45,1.26,.267,https://www.mlb.com/player/519144
Jered Weaver,LAA,--,--,2.59,--,--,--,--,--,--,62.2,51,18,18,6,2,16,54,1.07,.217,https://www.mlb.com/player/450308
Kyle Kendrick,PHI,--,--,3.88,--,--,--,--,--,--,62.2,58,27,27,6,2,16,45,1.18,.244,https://www.mlb.com/player/452718
Marco Estrada,MIL,--,--,3.03,--,--,--,--,--,--,62.1,48,21,21,9,1,13,58,0.98,.213,https://www.mlb.com/player/462136
Stephen Strasburg,WSH,--,--,4.04,--,--,--,--,--,--,62.1,55,30,28,8,5,23,61,1.25,.243,https://www.mlb.com/player/544931
Eric Stults,SD,--,--,3.77,--,--,--,--,--,--,62.0,79,27,26,4,0,13,44,1.48,.311,https://www.mlb.com/player/445590
Zach McAllister,CLE,--,--,3.36,--,--,--,--,--,--,61.2,57,25,23,8,5,23,44,1.30,.248,https://www.mlb.com/player/502083
Mike Minor,ATL,--,--,2.54,--,--,--,--,--,--,60.1,51,18,17,5,1,11,47,1.03,.233,https://www.mlb.com/player/501985
Tommy Milone,OAK,--,--,4.77,--,--,--,--,--,--,60.1,74,37,32,10,0,15,52,1.48,.292,https://www.mlb.com/player/543548
Dan Straily,OAK,--,--,3.88,--,--,--,--,--,--,60.1,49,26,26,5,2,25,51,1.23,.223,https://www.mlb.com/player/573185
Kris Medlen,ATL,--,--,3.62,--,--,--,--,--,--,59.2,59,27,24,6,2,13,50,1.21,.254,https://www.mlb.com/player/450665
Tyler Chatwood,COL,--,--,3.05,--,--,--,--,--,--,59.0,61,22,20,3,1,17,34,1.32,.271,https://www.mlb.com/player/543022
Jarrod Parker,OAK,--,--,4.76,--,--,--,--,--,--,58.2,59,33,31,6,3,22,37,1.38,.262,https://www.mlb.com/player/519105
Dan Haren,WSH,--,--,3.22,--,--,--,--,--,--,58.2,49,21,21,8,1,8,47,0.97,.224,https://www.mlb.com/player/429717
Jordan Lyles,HOU,--,--,5.71,--,--,--,--,--,--,58.1,74,40,37,10,5,19,40,1.59,.301,https://www.mlb.com/player/543475
Jose Fernandez,MIA,--,--,2.01,--,--,--,--,--,--,58.1,35,14,13,3,1,16,68,0.87,.171,https://www.mlb.com/player/605228
Madison Bumgarner,SF,--,--,3.39,--,--,--,--,--,--,58.1,53,25,22,7,1,15,64,1.17,.240,https://www.mlb.com/player/518516
Wily Peralta,MIL,--,--,3.10,--,--,--,--,--,--,58.0,65,24,20,6,4,20,45,1.47,.286,https://www.mlb.com/player/503449
Greg Holland,KC,--,--,1.40,--,--,--,--,--,--,57.2,38,11,9,3,0,18,89,0.97,.184,https://www.mlb.com/player/518813
Jeff Locke,PIT,--,--,2.98,--,--,--,--,--,--,57.1,36,21,19,2,2,26,43,1.08,.186,https://www.mlb.com/player/502046
Andrew Cashner,SD,--,--,3.14,--,--,--,--,--,--,57.1,50,20,20,5,0,17,42,1.17,.236,https://www.mlb.com/player/488768
Jason Hammel,BAL,--,--,4.47,--,--,--,--,--,--,56.1,63,29,28,9,3,16,35,1.40,.283,https://www.mlb.com/player/434628
Rafael Soriano,WSH,--,--,3.51,--,--,--,--,--,--,56.1,56,22,22,6,0,14,44,1.24,.253,https://www.mlb.com/player/400089
Kenley Jansen,LAD,--,--,1.78,--,--,--,--,--,--,55.2,36,11,11,4,1,12,79,0.86,.183,https://www.mlb.com/player/445276
Jonathon Niese,NYM,--,--,3.72,--,--,--,--,--,--,55.2,60,25,23,5,4,15,40,1.35,.270,https://www.mlb.com/player/477003
Charlie Morton,PIT,--,--,2.93,--,--,--,--,--,--,55.1,56,21,18,4,6,12,38,1.23,.268,https://www.mlb.com/player/450203
Craig Kimbrel,ATL,--,--,1.15,--,--,--,--,--,--,55.0,30,8,7,3,2,15,82,0.82,.158,https://www.mlb.com/player/518886
Wei-Yin Chen,BAL,--,--,3.79,--,--,--,--,--,--,54.2,66,23,23,7,0,10,29,1.39,.308,https://www.mlb.com/player/612672
Clay Buchholz,BOS,--,--,1.81,--,--,--,--,--,--,54.2,37,11,11,4,1,15,49,0.95,.196,https://www.mlb.com/player/453329
Jim Johnson,BAL,--,--,2.68,--,--,--,--,--,--,53.2,57,17,16,4,5,14,41,1.32,.281,https://www.mlb.com/player/462382
Jerome Williams,LAA,--,--,4.70,--,--,--,--,--,--,53.2,63,29,28,8,1,15,36,1.45,.285,https://www.mlb.com/player/425532
Mariano Rivera,NYY,--,--,2.52,--,--,--,--,--,--,53.2,49,15,15,6,1,6,48,1.02,.238,https://www.mlb.com/player/121250
Joaquin Benoit,DET,--,--,1.87,--,--,--,--,--,--,53.0,39,11,11,4,1,14,56,1.00,.204,https://www.mlb.com/player/276542
Bud Norris,BAL,--,--,4.78,--,--,--,--,--,--,52.2,69,30,28,5,2,18,41,1.65,.318,https://www.mlb.com/player/502032
Dallas Keuchel,HOU,--,--,5.64,--,--,--,--,--,--,52.2,68,34,33,9,2,22,30,1.71,.312,https://www.mlb.com/player/572971
Mark Melancon,PIT,--,--,1.56,--,--,--,--,--,--,52.0,47,13,9,1,0,5,55,1.00,.234,https://www.mlb.com/player/453343
Joe Kelly,STL,--,--,3.29,--,--,--,--,--,--,52.0,56,19,19,5,4,21,31,1.48,.273,https://www.mlb.com/player/523260
Joe Nathan,TEX,--,--,1.39,--,--,--,--,--,--,51.2,30,8,8,2,1,16,54,0.89,.167,https://www.mlb.com/player/150274
Martin Perez,TEX,--,--,2.44,--,--,--,--,--,--,51.2,52,17,14,5,2,14,33,1.28,.257,https://www.mlb.com/player/527048
Roberto Hernandez,TB,--,--,4.03,--,--,--,--,--,--,51.1,49,24,23,7,2,11,42,1.17,.251,https://www.mlb.com/player/433584
Koji Uehara,BOS,--,--,0.88,--,--,--,--,--,--,51.0,21,6,5,3,1,6,70,0.53,.121,https://www.mlb.com/player/493157
Edwin Jackson,CHC,--,--,4.94,--,--,--,--,--,--,51.0,60,30,28,4,2,17,39,1.51,.294,https://www.mlb.com/player/429719
Addison Reed,CWS,--,--,4.24,--,--,--,--,--,--,51.0,42,25,24,3,2,18,49,1.18,.223,https://www.mlb.com/player/592665
Chris Archer,TB,--,--,2.29,--,--,--,--,--,--,51.0,34,14,13,4,4,7,41,0.80,.191,https://www.mlb.com/player/502042
Jose Quintana,CWS,--,--,3.99,--,--,--,--,--,--,49.2,58,22,22,9,2,16,40,1.49,.284,https://www.mlb.com/player/500779
Ernesto Frieri,LAA,--,--,3.08,--,--,--,--,--,--,49.2,34,17,17,6,3,20,74,1.09,.189,https://www.mlb.com/player/457117
Garrett Richards,--,--,--,4.20,--,--,--,--,--,--,49.1,54,23,23,3,0,15,38,1.40,.278,https://www.mlb.com/player/572070
Aaron Harang,NYM,--,--,3.49,--,--,--,--,--,--,49.0,42,20,19,4,0,12,34,1.10,.223,https://www.mlb.com/player/421685
Edward Mujica,STL,--,--,3.49,--,--,--,--,--,--,49.0,48,19,19,9,1,4,35,1.06,.250,https://www.mlb.com/player/465629
Kevin Correia,MIN,--,--,3.54,--,--,--,--,--,--,48.1,50,19,19,4,1,11,26,1.26,.267,https://www.mlb.com/player/429781
Trevor Cahill,ARI,--,--,3.56,--,--,--,--,--,--,48.0,49,21,19,5,2,20,39,1.44,.268,https://www.mlb.com/player/502239
Matt Cain,SF,--,--,4.15,--,--,--,--,--,--,47.2,42,24,22,7,1,20,39,1.30,.231,https://www.mlb.com/player/430912
Tyler Clippard,WSH,--,--,2.64,--,--,--,--,--,--,47.2,23,14,14,7,3,16,46,0.82,.139,https://www.mlb.com/player/461325
Grant Balfour,OAK,--,--,2.47,--,--,--,--,--,--,47.1,35,14,13,5,0,23,48,1.23,.201,https://www.mlb.com/player/346797
Cole Hamels,PHI,--,--,5.51,--,--,--,--,--,--,47.1,60,31,29,6,3,10,40,1.48,.313,https://www.mlb.com/player/430935
Joel Peralta,TB,--,--,3.61,--,--,--,--,--,--,47.1,32,21,19,5,0,23,49,1.16,.188,https://www.mlb.com/player/407908
Mike Pelfrey,MIN,--,--,5.74,--,--,--,--,--,--,47.0,68,30,30,5,2,16,22,1.79,.347,https://www.mlb.com/player/460059
Tim Hudson,ATL,--,--,5.21,--,--,--,--,--,--,46.2,47,29,27,5,1,14,37,1.31,.258,https://www.mlb.com/player/218596
Sean Doolittle,OAK,--,--,2.70,--,--,--,--,--,--,46.2,38,14,14,2,0,6,43,0.94,.222,https://www.mlb.com/player/448281
Trevor Rosenthal,STL,--,--,2.31,--,--,--,--,--,--,46.2,42,13,12,3,4,12,70,1.16,.236,https://www.mlb.com/player/572096
Jason Marquis,SD,--,--,3.50,--,--,--,--,--,--,46.1,42,20,18,7,1,23,29,1.40,.246,https://www.mlb.com/player/150302
Aroldis Chapman,CIN,--,--,3.13,--,--,--,--,--,--,46.0,34,16,16,5,3,24,75,1.26,.201,https://www.mlb.com/player/547973
Glen Perkins,MIN,--,--,2.35,--,--,--,--,--,--,46.0,36,12,12,4,3,10,60,1.00,.217,https://www.mlb.com/player/450282
Bruce Chen,KC,--,--,3.18,--,--,--,--,--,--,45.1,41,16,16,5,0,14,28,1.21,.238,https://www.mlb.com/player/136600
Fernando Rodney,TB,--,--,3.57,--,--,--,--,--,--,45.1,35,19,18,2,0,26,60,1.35,.206,https://www.mlb.com/player/407845
Tommy Hunter,BAL,--,--,3.20,--,--,--,--,--,--,45.0,46,16,16,3,2,7,34,1.18,.260,https://www.mlb.com/player/488984
Erik Bedard,HOU,--,--,3.25,--,--,--,--,--,--,44.1,38,18,16,4,2,19,42,1.29,.232,https://www.mlb.com/player/407853
Joe Smith,CLE,--,--,2.27,--,--,--,--,--,--,43.2,32,11,11,4,2,17,41,1.12,.204,https://www.mlb.com/player/501925
David Robertson,NYY,--,--,2.89,--,--,--,--,--,--,43.2,33,14,14,5,0,13,51,1.05,.210,https://www.mlb.com/player/502085
Jonathan Papelbon,PHI,--,--,3.30,--,--,--,--,--,--,43.2,46,19,16,4,1,8,37,1.24,.267,https://www.mlb.com/player/449097
Drew Smyly,DET,--,--,2.49,--,--,--,--,--,--,43.1,35,12,12,3,0,12,50,1.08,.215,https://www.mlb.com/player/592767
Tyson Ross,SD,--,--,1.87,--,--,--,--,--,--,43.1,28,9,9,1,3,15,38,0.99,.189,https://www.mlb.com/player/475115
Sergio Romo,SF,--,--,1.66,--,--,--,--,--,--,43.1,34,11,8,2,1,7,40,0.95,.205,https://www.mlb.com/player/489265
Tanner Scheppers,TEX,--,--,1.66,--,--,--,--,--,--,43.1,32,9,8,2,5,12,29,1.02,.209,https://www.mlb.com/player/489294
Carlos Villanueva,CHC,--,--,4.40,--,--,--,--,--,--,43.0,36,21,21,7,0,14,41,1.16,.231,https://www.mlb.com/player/453646
Justin Grimm,CHC,--,--,4.64,--,--,--,--,--,--,42.2,53,24,22,3,0,9,31,1.45,.303,https://www.mlb.com/player/518748
Chad Gaudin,SF,--,--,4.01,--,--,--,--,--,--,42.2,43,19,19,5,1,15,40,1.36,.256,https://www.mlb.com/player/429985
Steve Cishek,MIA,--,--,1.49,--,--,--,--,--,--,42.1,33,7,7,2,1,11,51,1.04,.212,https://www.mlb.com/player/518553
Jake Westbrook,STL,--,--,6.38,--,--,--,--,--,--,42.1,69,37,30,5,3,16,18,2.01,.359,https://www.mlb.com/player/150414
Brandon McCarthy,ARI,--,--,4.54,--,--,--,--,--,--,41.2,54,22,21,4,1,6,25,1.44,.314,https://www.mlb.com/player/435221
Kevin Gregg,CHC,--,--,2.63,--,--,--,--,--,--,41.0,33,14,12,4,0,18,38,1.24,.214,https://www.mlb.com/player/276514
Esmil Rogers,TOR,--,--,4.17,--,--,--,--,--,--,41.0,40,20,19,10,2,8,34,1.17,.253,https://www.mlb.com/player/469134
Zack Wheeler,NYM,--,--,4.65,--,--,--,--,--,--,40.2,44,23,21,5,3,20,26,1.57,.280,https://www.mlb.com/player/554430
Huston Street,SD,--,--,1.99,--,--,--,--,--,--,40.2,28,9,9,5,0,8,34,0.89,.192,https://www.mlb.com/player/434718
Rex Brothers,COL,--,--,1.80,--,--,--,--,--,--,40.0,30,8,8,3,0,16,47,1.15,.204,https://www.mlb.com/player/571521
Ivan Nova,NYY,--,--,2.70,--,--,--,--,--,--,40.0,39,12,12,1,5,9,29,1.20,.255,https://www.mlb.com/player/467100
Jim Henderson,MIL,--,--,2.50,--,--,--,--,--,--,39.2,31,11,11,6,2,13,47,1.11,.209,https://www.mlb.com/player/449104
Samuel Deduno,MIN,--,--,2.52,--,--,--,--,--,--,39.1,34,13,11,2,2,23,25,1.45,.238,https://www.mlb.com/player/465679
Gerrit Cole,PIT,--,--,4.62,--,--,--,--,--,--,39.0,39,20,20,3,1,10,27,1.26,.260,https://www.mlb.com/player/543037
Jason Grilli,PIT,--,--,3.03,--,--,--,--,--,--,38.2,30,13,13,4,1,8,58,0.98,.208,https://www.mlb.com/player/276351
Junichi Tazawa,BOS,--,--,3.99,--,--,--,--,--,--,38.1,39,18,17,6,0,9,42,1.25,.260,https://www.mlb.com/player/547749
Ryan Cook,OAK,--,--,2.61,--,--,--,--,--,--,38.0,41,11,11,1,0,11,41,1.37,.265,https://www.mlb.com/player/475857
Scott Diamond,MIN,--,--,4.30,--,--,--,--,--,--,37.2,40,20,18,6,1,6,19,1.22,.267,https://www.mlb.com/player/539438
Darren O'Day,BAL,--,--,1.21,--,--,--,--,--,--,37.1,30,6,5,2,2,6,33,0.96,.219,https://www.mlb.com/player/503285
Casey Janssen,TOR,--,--,1.95,--,--,--,--,--,--,37.0,26,10,8,3,1,9,36,0.95,.195,https://www.mlb.com/player/445163
Nathan Eovaldi,MIA,--,--,1.96,--,--,--,--,--,--,36.2,24,9,8,2,0,14,26,1.04,.185,https://www.mlb.com/player/543135
Brandon Kintzler,MIL,--,--,1.72,--,--,--,--,--,--,36.2,33,9,7,0,0,3,26,0.98,.241,https://www.mlb.com/player/445213
Brad Peacock,HOU,--,--,4.71,--,--,--,--,--,--,36.1,35,21,19,7,2,17,31,1.43,.248,https://www.mlb.com/player/502748
Luke Gregerson,SD,--,--,1.98,--,--,--,--,--,--,36.1,27,12,8,1,1,12,34,1.07,.203,https://www.mlb.com/player/502381
Jake McGee,TB,--,--,3.96,--,--,--,--,--,--,36.1,29,16,16,5,1,13,39,1.16,.215,https://www.mlb.com/player/459429
Jared Burton,MIN,--,--,1.51,--,--,--,--,--,--,35.2,27,7,6,1,3,8,34,0.98,.203,https://www.mlb.com/player/454537
Heath Bell,ARI,--,--,4.08,--,--,--,--,--,--,35.1,39,16,16,6,1,7,34,1.30,.275,https://www.mlb.com/player/425514
Yoervis Medina,SEA,--,--,1.27,--,--,--,--,--,--,35.1,17,5,5,1,2,19,36,1.02,.140,https://www.mlb.com/player/500721
Matt Belisle,COL,--,--,5.14,--,--,--,--,--,--,35.0,43,22,20,4,0,9,31,1.49,.303,https://www.mlb.com/player/279571
Tom Wilhelmsen,SEA,--,--,4.11,--,--,--,--,--,--,35.0,27,17,16,1,1,21,18,1.37,.216,https://www.mlb.com/player/452666
Chris Perez,CLE,--,--,5.97,--,--,--,--,--,--,34.2,43,24,23,9,2,13,33,1.62,.301,https://www.mlb.com/player/453198
Jose Veras,DET,--,--,4.15,--,--,--,--,--,--,34.2,28,17,16,5,4,15,35,1.24,.217,https://www.mlb.com/player/407842
Tony Watson,PIT,--,--,2.88,--,--,--,--,--,--,34.1,19,11,11,3,1,4,26,0.67,.157,https://www.mlb.com/player/453265
Drew Storen,WSH,--,--,2.65,--,--,--,--,--,--,34.0,31,13,10,2,0,10,29,1.21,.238,https://www.mlb.com/player/519322
Tanner Roark,WSH,--,--,1.59,--,--,--,--,--,--,34.0,26,7,6,0,0,8,25,1.00,.213,https://www.mlb.com/player/543699
Nick Tepesch,TEX,--,--,4.28,--,--,--,--,--,--,33.2,40,17,16,5,0,5,33,1.34,.288,https://www.mlb.com/player/519344
Tony Cingrani,CIN,--,--,3.78,--,--,--,--,--,--,33.1,25,15,14,7,1,17,38,1.26,.212,https://www.mlb.com/player/571561
Phil Hughes,NYY,--,--,5.94,--,--,--,--,--,--,33.1,42,26,22,8,1,11,23,1.59,.300,https://www.mlb.com/player/461833
Jake Arrieta,CHC,--,--,4.91,--,--,--,--,--,--,33.0,24,18,18,5,3,23,33,1.42,.200,https://www.mlb.com/player/453562
Dane De La Rosa,LAA,--,--,3.27,--,--,--,--,--,--,33.0,30,13,12,1,1,13,24,1.30,.244,https://www.mlb.com/player/451773
Randall Delgado,ARI,--,--,3.58,--,--,--,--,--,--,32.2,23,13,13,8,0,8,19,0.95,.195,https://www.mlb.com/player/517414
Lucas Harrell,HOU,--,--,5.79,--,--,--,--,--,--,32.2,46,21,21,5,2,15,19,1.87,.351,https://www.mlb.com/player/449173
David Phelps,NYY,--,--,6.06,--,--,--,--,--,--,32.2,37,22,22,3,3,8,27,1.38,.282,https://www.mlb.com/player/475479
LaTroy Hawkins,NYM,--,--,2.23,--,--,--,--,--,--,32.1,29,10,8,3,0,1,21,0.93,.246,https://www.mlb.com/player/115629
Luis Avilan,ATL,--,--,1.97,--,--,--,--,--,--,32.0,26,8,7,1,2,10,17,1.13,.222,https://www.mlb.com/player/501593
Alex Wood,ATL,--,--,1.97,--,--,--,--,--,--,32.0,31,7,7,0,1,5,30,1.13,.267,https://www.mlb.com/player/622072
