name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Bartolo Colon,OAK,--,--,3.90,--,--,--,--,--,--,32.1,20,16,14,3,0,5,31,0.77,.174,https://www.mlb.com/player/112526
Wade Miley,ARI,--,--,9.28,--,--,--,--,--,--,32.0,36,36,33,6,0,16,28,1.63,.281,https://www.mlb.com/player/489119
Andy Pettitte,NYY,--,--,7.88,--,--,--,--,--,--,32.0,32,32,28,2,0,14,21,1.44,.260,https://www.mlb.com/player/120485
Cliff Lee,PHI,--,--,6.19,--,--,--,--,--,--,32.0,30,25,22,1,1,6,32,1.13,.240,https://www.mlb.com/player/424324
A.J. Burnett,PIT,--,--,6.47,--,--,--,--,--,--,32.0,25,27,23,1,3,15,40,1.25,.205,https://www.mlb.com/player/150359
Julio Teheran,ATL,--,--,4.26,--,--,--,--,--,--,31.2,21,18,15,5,1,14,31,1.11,.183,https://www.mlb.com/player/527054
Ubaldo Jimenez,CLE,--,--,5.12,--,--,--,--,--,--,31.2,23,22,18,1,1,22,33,1.42,.202,https://www.mlb.com/player/434622
Justin Masterson,CLE,--,--,8.53,--,--,--,--,--,--,31.2,32,30,30,2,5,12,42,1.39,.254,https://www.mlb.com/player/475416
Jeff Locke,PIT,--,--,7.96,--,--,--,--,--,--,31.2,30,30,28,2,0,12,27,1.33,.254,https://www.mlb.com/player/502046
Hisashi Iwakuma,SEA,--,--,4.83,--,--,--,--,--,--,31.2,21,18,17,3,1,11,30,1.01,.181,https://www.mlb.com/player/547874
Edwin Jackson,CHC,--,--,8.04,--,--,--,--,--,--,31.1,32,35,28,0,0,20,33,1.66,.258,https://www.mlb.com/player/429719
Bronson Arroyo,CIN,--,--,6.89,--,--,--,--,--,--,31.1,21,24,24,6,0,9,19,0.96,.191,https://www.mlb.com/player/276520
Mike Leake,CIN,--,--,8.04,--,--,--,--,--,--,31.1,37,29,28,6,0,9,19,1.47,.285,https://www.mlb.com/player/502190
Eric Stults,SD,--,--,7.47,--,--,--,--,--,--,31.1,31,30,26,3,2,12,27,1.37,.250,https://www.mlb.com/player/445590
Madison Bumgarner,SF,--,--,6.03,--,--,--,--,--,--,31.1,20,21,21,3,3,17,33,1.18,.180,https://www.mlb.com/player/518516
Tim Lincecum,SF,--,--,9.48,--,--,--,--,--,--,31.1,26,35,33,1,1,19,26,1.44,.218,https://www.mlb.com/player/453311
Homer Bailey,CIN,--,--,7.55,--,--,--,--,--,--,31.0,34,29,26,3,1,9,34,1.39,.279,https://www.mlb.com/player/456701
Ervin Santana,KC,--,--,8.42,--,--,--,--,--,--,31.0,36,32,29,5,1,11,20,1.52,.290,https://www.mlb.com/player/429722
Hiroki Kuroda,NYY,--,--,7.55,--,--,--,--,--,--,31.0,30,30,26,4,1,12,19,1.35,.252,https://www.mlb.com/player/493133
A.J. Griffin,OAK,--,--,6.10,--,--,--,--,--,--,31.0,25,23,21,4,0,9,25,1.10,.214,https://www.mlb.com/player/456167
Felix Hernandez,SEA,--,--,5.81,--,--,--,--,--,--,31.0,22,22,20,3,0,8,40,0.97,.195,https://www.mlb.com/player/433587
Mike Minor,ATL,--,--,10.27,--,--,--,--,--,--,30.2,39,38,35,5,0,13,26,1.70,.312,https://www.mlb.com/player/501985
Wily Peralta,MIL,--,--,9.39,--,--,--,--,--,--,30.2,35,42,32,5,2,14,21,1.60,.273,https://www.mlb.com/player/503449
Joe Saunders,SEA,--,--,9.39,--,--,--,--,--,--,30.2,35,35,32,3,0,12,25,1.53,.278,https://www.mlb.com/player/434578
Chris Tillman,BAL,--,--,7.20,--,--,--,--,--,--,30.0,27,26,24,4,1,15,24,1.40,.235,https://www.mlb.com/player/501957
Travis Wood,CHC,--,--,7.80,--,--,--,--,--,--,30.0,34,28,26,2,1,20,22,1.80,.274,https://www.mlb.com/player/475243
Anibal Sanchez,DET,--,--,4.50,--,--,--,--,--,--,30.0,29,15,15,0,0,11,34,1.33,.246,https://www.mlb.com/player/434671
Yovani Gallardo,MIL,--,--,7.80,--,--,--,--,--,--,30.0,30,32,26,2,0,22,34,1.73,.256,https://www.mlb.com/player/451596
Ian Kennedy,SD,--,--,9.60,--,--,--,--,--,--,30.0,31,38,32,6,1,20,23,1.70,.258,https://www.mlb.com/player/453178
John Lackey,BOS,--,--,7.89,--,--,--,--,--,--,29.2,25,29,26,3,1,11,23,1.21,.219,https://www.mlb.com/player/407793
Ryan Dempster,BOS,--,--,8.19,--,--,--,--,--,--,29.2,25,30,27,3,4,21,20,1.55,.219,https://www.mlb.com/player/133225
Jose Quintana,CWS,--,--,5.16,--,--,--,--,--,--,29.2,22,19,17,3,3,12,33,1.15,.198,https://www.mlb.com/player/500779
Hyun Jin Ryu,LAD,--,--,4.55,--,--,--,--,--,--,29.2,18,16,15,0,0,10,31,0.94,.168,https://www.mlb.com/player/547943
Kyle Lohse,MIL,--,--,6.67,--,--,--,--,--,--,29.2,21,22,22,3,0,7,14,0.94,.196,https://www.mlb.com/player/346798
Jarrod Parker,OAK,--,--,8.80,--,--,--,--,--,--,29.2,30,29,29,3,2,8,24,1.28,.256,https://www.mlb.com/player/519105
Jhoulys Chacin,COL,--,--,8.28,--,--,--,--,--,--,29.1,25,29,27,1,0,12,19,1.26,.225,https://www.mlb.com/player/468504
Shelby Miller,STL,--,--,5.52,--,--,--,--,--,--,29.1,21,23,18,1,0,10,37,1.06,.194,https://www.mlb.com/player/571946
Ricky Nolasco,LAD,--,--,7.45,--,--,--,--,--,--,29.0,38,28,24,1,2,12,25,1.72,.304,https://www.mlb.com/player/445060
Jose Fernandez,MIA,--,--,2.51,--,--,--,--,--,--,28.2,17,11,8,1,0,11,31,0.98,.167,https://www.mlb.com/player/605228
Francisco Liriano,PIT,--,--,5.97,--,--,--,--,--,--,28.2,23,19,19,1,0,13,28,1.26,.213,https://www.mlb.com/player/434538
Matt Moore,TB,--,--,5.65,--,--,--,--,--,--,28.2,20,18,18,3,0,14,31,1.19,.189,https://www.mlb.com/player/519043
Jason Vargas,LAA,--,--,7.62,--,--,--,--,--,--,28.1,22,24,24,3,0,14,19,1.27,.214,https://www.mlb.com/player/450306
Zack Greinke,LAD,--,--,6.04,--,--,--,--,--,--,28.1,17,19,19,3,3,11,26,0.99,.172,https://www.mlb.com/player/425844
Felix Doubront,BOS,--,--,8.68,--,--,--,--,--,--,28.0,35,31,27,1,1,16,33,1.82,.304,https://www.mlb.com/player/467094
Max Scherzer,DET,--,--,8.36,--,--,--,--,--,--,28.0,24,28,26,3,0,11,38,1.25,.224,https://www.mlb.com/player/453286
Jerome Williams,LAA,--,--,10.73,--,--,--,--,--,--,27.2,34,38,33,6,0,9,16,1.55,.291,https://www.mlb.com/player/425532
Dan Haren,WSH,--,--,12.69,--,--,--,--,--,--,27.2,33,42,39,8,2,8,30,1.48,.287,https://www.mlb.com/player/429717
Hector Santiago,CWS,--,--,7.57,--,--,--,--,--,--,27.1,26,27,23,1,4,16,27,1.54,.245,https://www.mlb.com/player/502327
Scott Kazmir,CLE,--,--,7.57,--,--,--,--,--,--,27.1,25,26,23,1,0,14,29,1.43,.234,https://www.mlb.com/player/431148
Matt Garza,TEX,--,--,5.27,--,--,--,--,--,--,27.1,16,20,16,1,0,9,20,0.91,.165,https://www.mlb.com/player/490063
Stephen Strasburg,WSH,--,--,6.59,--,--,--,--,--,--,27.1,28,27,20,4,0,8,32,1.32,.272,https://www.mlb.com/player/544931
Scott Feldman,BAL,--,--,8.33,--,--,--,--,--,--,27.0,23,33,25,3,3,12,21,1.30,.221,https://www.mlb.com/player/444857
Juan Nicasio,COL,--,--,9.33,--,--,--,--,--,--,27.0,34,29,28,2,1,14,18,1.78,.304,https://www.mlb.com/player/504379
Rick Porcello,DET,--,--,10.00,--,--,--,--,--,--,27.0,32,30,30,5,0,9,19,1.52,.288,https://www.mlb.com/player/519144
Erik Bedard,HOU,--,--,7.43,--,--,--,--,--,--,26.2,27,24,22,2,0,11,24,1.43,.257,https://www.mlb.com/player/407853
Matt Cain,SF,--,--,6.08,--,--,--,--,--,--,26.2,18,18,18,0,1,17,22,1.31,.189,https://www.mlb.com/player/430912
Dallas Keuchel,HOU,--,--,10.94,--,--,--,--,--,--,26.1,39,37,32,3,2,12,26,1.94,.333,https://www.mlb.com/player/572971
Mike Pelfrey,MIN,--,--,9.69,--,--,--,--,--,--,26.0,29,30,28,2,1,14,12,1.65,.279,https://www.mlb.com/player/460059
Aaron Harang,NYM,--,--,12.12,--,--,--,--,--,--,26.0,28,38,35,8,0,10,24,1.46,.267,https://www.mlb.com/player/421685
Matt Harvey,NYM,--,--,5.19,--,--,--,--,--,--,26.0,15,15,15,3,1,6,27,0.81,.167,https://www.mlb.com/player/518774
Trevor Cahill,ARI,--,--,9.47,--,--,--,--,--,--,25.2,29,27,27,3,1,15,17,1.71,.279,https://www.mlb.com/player/502239
Miguel Gonzalez,BAL,--,--,7.01,--,--,--,--,--,--,25.2,23,28,20,5,0,9,18,1.25,.230,https://www.mlb.com/player/456068
Phil Hughes,NYY,--,--,6.31,--,--,--,--,--,--,25.2,19,20,18,1,0,4,23,0.90,.207,https://www.mlb.com/player/461833
David Price,TB,--,--,6.31,--,--,--,--,--,--,25.2,27,26,18,5,0,3,14,1.17,.270,https://www.mlb.com/player/456034
Ivan Nova,NYY,--,--,7.46,--,--,--,--,--,--,25.1,25,22,21,3,2,11,27,1.42,.253,https://www.mlb.com/player/467100
Paul Maholm,ATL,--,--,5.40,--,--,--,--,--,--,25.0,26,19,15,0,0,16,20,1.68,.255,https://www.mlb.com/player/430904
Dan Straily,OAK,--,--,8.28,--,--,--,--,--,--,25.0,23,26,23,1,2,9,27,1.28,.247,https://www.mlb.com/player/573185
Andrew Cashner,SD,--,--,6.84,--,--,--,--,--,--,25.0,22,23,19,2,0,10,16,1.28,.229,https://www.mlb.com/player/488768
Jordan Lyles,HOU,--,--,7.30,--,--,--,--,--,--,24.2,24,23,20,2,2,9,15,1.34,.253,https://www.mlb.com/player/543475
Jonathon Niese,NYM,--,--,6.93,--,--,--,--,--,--,24.2,27,24,19,1,1,11,25,1.54,.267,https://www.mlb.com/player/477003
Barry Zito,SF,--,--,8.39,--,--,--,--,--,--,24.2,25,30,23,1,1,12,17,1.50,.255,https://www.mlb.com/player/217096
Joe Kelly,STL,--,--,4.01,--,--,--,--,--,--,24.2,24,14,11,1,1,10,24,1.38,.242,https://www.mlb.com/player/523260
Lucas Harrell,HOU,--,--,14.42,--,--,--,--,--,--,24.1,35,45,39,7,1,25,17,2.47,.318,https://www.mlb.com/player/449173
Wade Davis,KC,--,--,11.10,--,--,--,--,--,--,24.1,34,34,30,5,1,14,17,1.97,.324,https://www.mlb.com/player/451584
Jacob Turner,MIA,--,--,5.18,--,--,--,--,--,--,24.1,19,15,14,0,0,18,14,1.52,.216,https://www.mlb.com/player/545363
Tom Koehler,MIA,--,--,6.29,--,--,--,--,--,--,24.1,18,17,17,2,2,9,22,1.11,.205,https://www.mlb.com/player/543408
Jeremy Hellickson,TB,--,--,15.53,--,--,--,--,--,--,24.1,38,44,42,3,0,10,19,1.97,.349,https://www.mlb.com/player/476451
Corey Kluber,CLE,--,--,8.63,--,--,--,--,--,--,24.0,21,26,23,2,1,2,22,0.96,.233,https://www.mlb.com/player/446372
Jered Weaver,LAA,--,--,10.88,--,--,--,--,--,--,24.0,32,30,29,5,1,9,27,1.71,.314,https://www.mlb.com/player/450308
Garrett Richards,--,--,--,9.00,--,--,--,--,--,--,24.0,29,26,24,1,0,8,22,1.54,.284,https://www.mlb.com/player/572070
Joe Blanton,LAA,--,--,8.75,--,--,--,--,--,--,23.2,28,29,23,1,1,12,20,1.69,.277,https://www.mlb.com/player/430599
Tommy Milone,OAK,--,--,6.08,--,--,--,--,--,--,23.2,24,23,16,1,0,9,25,1.39,.247,https://www.mlb.com/player/543548
Jason Hammel,BAL,--,--,11.57,--,--,--,--,--,--,23.1,31,33,30,6,1,13,24,1.89,.304,https://www.mlb.com/player/434628
Esmil Rogers,TOR,--,--,5.40,--,--,--,--,--,--,23.1,11,15,14,1,0,5,14,0.69,.138,https://www.mlb.com/player/469134
Brandon McCarthy,ARI,--,--,10.96,--,--,--,--,--,--,23.0,38,29,28,1,1,4,8,1.83,.362,https://www.mlb.com/player/435221
Wei-Yin Chen,BAL,--,--,8.61,--,--,--,--,--,--,23.0,19,22,22,3,1,9,19,1.22,.216,https://www.mlb.com/player/612672
Zach McAllister,CLE,--,--,6.35,--,--,--,--,--,--,22.2,19,21,16,2,0,7,14,1.15,.218,https://www.mlb.com/player/502083
Roberto Hernandez,TB,--,--,7.54,--,--,--,--,--,--,22.2,19,21,19,3,0,14,13,1.46,.232,https://www.mlb.com/player/433584
Dylan Axelrod,CWS,--,--,10.48,--,--,--,--,--,--,22.1,27,29,26,2,1,8,12,1.57,.287,https://www.mlb.com/player/518420
Jake Peavy,BOS,--,--,7.06,--,--,--,--,--,--,21.2,19,20,17,2,0,8,21,1.25,.232,https://www.mlb.com/player/408241
Nathan Eovaldi,MIA,--,--,3.80,--,--,--,--,--,--,21.1,10,10,9,1,0,9,19,0.89,.137,https://www.mlb.com/player/543135
Jake Westbrook,STL,--,--,7.17,--,--,--,--,--,--,21.1,22,21,17,2,0,12,8,1.59,.265,https://www.mlb.com/player/150414
Tyler Chatwood,COL,--,--,6.00,--,--,--,--,--,--,21.0,18,15,14,1,0,14,12,1.52,.228,https://www.mlb.com/player/543022
Tyson Ross,SD,--,--,7.40,--,--,--,--,--,--,20.2,17,19,17,1,0,6,21,1.11,.227,https://www.mlb.com/player/475115
Carlos Villanueva,CHC,--,--,4.87,--,--,--,--,--,--,20.1,14,11,11,1,1,9,18,1.13,.192,https://www.mlb.com/player/453646
John Danks,CWS,--,--,8.41,--,--,--,--,--,--,20.1,24,25,19,2,1,4,12,1.38,.286,https://www.mlb.com/player/433579
Charlie Morton,PIT,--,--,6.64,--,--,--,--,--,--,20.1,22,18,15,2,2,8,16,1.48,.272,https://www.mlb.com/player/450203
Chris Archer,TB,--,--,7.97,--,--,--,--,--,--,20.1,21,19,18,2,1,13,24,1.67,.256,https://www.mlb.com/player/502042
Alex Cobb,TB,--,--,4.50,--,--,--,--,--,--,20.0,15,11,10,1,1,12,22,1.35,.208,https://www.mlb.com/player/502171
Jeremy Hefner,NYM,--,--,4.58,--,--,--,--,--,--,19.2,13,18,10,3,0,7,16,1.02,.176,https://www.mlb.com/player/458550
Josh Collmenter,ARI,--,--,5.12,--,--,--,--,--,--,19.1,10,11,11,1,0,12,15,1.14,.154,https://www.mlb.com/player/518567
Samuel Deduno,MIN,--,--,6.16,--,--,--,--,--,--,19.0,15,13,13,0,1,11,12,1.37,.214,https://www.mlb.com/player/465679
Scott Diamond,MIN,--,--,15.43,--,--,--,--,--,--,18.2,26,34,32,4,0,7,4,1.77,.317,https://www.mlb.com/player/539438
Martin Perez,TEX,--,--,8.84,--,--,--,--,--,--,18.1,25,21,18,2,2,7,15,1.75,.313,https://www.mlb.com/player/527048
Bruce Chen,KC,--,--,6.00,--,--,--,--,--,--,18.0,12,12,12,1,1,10,14,1.22,.185,https://www.mlb.com/player/136600
Ryan Webb,MIA,--,--,1.50,--,--,--,--,--,--,18.0,11,4,3,0,0,6,15,0.94,.172,https://www.mlb.com/player/444436
Jonathan Pettibone,PHI,--,--,4.50,--,--,--,--,--,--,18.0,15,11,9,0,2,7,10,1.22,.217,https://www.mlb.com/player/543643
Justin Grimm,CHC,--,--,12.74,--,--,--,--,--,--,17.2,22,25,25,4,0,4,15,1.47,.301,https://www.mlb.com/player/518748
Zack Wheeler,NYM,--,--,4.58,--,--,--,--,--,--,17.2,10,10,9,0,0,14,20,1.36,.161,https://www.mlb.com/player/554430
Tim Hudson,ATL,--,--,11.42,--,--,--,--,--,--,17.1,18,23,22,1,0,6,15,1.38,.254,https://www.mlb.com/player/218596
Alfredo Simon,CIN,--,--,5.19,--,--,--,--,--,--,17.1,13,12,10,0,2,3,12,0.92,.203,https://www.mlb.com/player/430580
Cody Allen,CLE,--,--,3.63,--,--,--,--,--,--,17.1,17,9,7,2,0,11,27,1.62,.243,https://www.mlb.com/player/592102
Marco Estrada,MIL,--,--,10.90,--,--,--,--,--,--,17.1,15,21,21,2,2,7,15,1.27,.227,https://www.mlb.com/player/462136
Anthony Swarzak,MIN,--,--,6.23,--,--,--,--,--,--,17.1,20,14,12,2,1,7,11,1.56,.294,https://www.mlb.com/player/461872
Ryan Vogelsong,SF,--,--,13.50,--,--,--,--,--,--,17.1,26,26,26,2,1,15,13,2.37,.347,https://www.mlb.com/player/285064
Clay Buchholz,BOS,--,--,3.78,--,--,--,--,--,--,16.2,12,8,7,1,0,3,15,0.90,.200,https://www.mlb.com/player/453329
Luis Mendoza,KC,--,--,10.26,--,--,--,--,--,--,16.2,15,19,19,1,0,12,13,1.62,.231,https://www.mlb.com/player/434669
Alexi Ogando,TEX,--,--,4.86,--,--,--,--,--,--,16.2,12,11,9,1,1,7,11,1.14,.203,https://www.mlb.com/player/468396
Tommy Hunter,BAL,--,--,6.06,--,--,--,--,--,--,16.1,14,11,11,1,1,1,10,0.92,.233,https://www.mlb.com/player/488984
Ernesto Frieri,LAA,--,--,6.06,--,--,--,--,--,--,16.1,12,11,11,1,0,9,26,1.29,.197,https://www.mlb.com/player/457117
Chris Capuano,LAD,--,--,7.16,--,--,--,--,--,--,16.1,16,17,13,1,0,8,11,1.47,.239,https://www.mlb.com/player/425626
Kevin Slowey,MIA,--,--,2.76,--,--,--,--,--,--,16.1,6,5,5,0,1,5,14,0.67,.107,https://www.mlb.com/player/458713
Vin Mazzaro,PIT,--,--,6.06,--,--,--,--,--,--,16.1,11,11,11,0,0,2,4,0.80,.183,https://www.mlb.com/player/476570
Randall Delgado,ARI,--,--,10.69,--,--,--,--,--,--,16.0,18,20,19,5,0,1,12,1.19,.273,https://www.mlb.com/player/517414
Adam Ottavino,COL,--,--,5.06,--,--,--,--,--,--,16.0,21,12,9,1,0,9,15,1.88,.309,https://www.mlb.com/player/493603
Carlos Torres,NYM,--,--,3.94,--,--,--,--,--,--,16.0,10,8,7,1,0,6,11,1.00,.175,https://www.mlb.com/player/448614
Jason Marquis,SD,--,--,9.00,--,--,--,--,--,--,16.0,17,23,16,5,2,11,11,1.75,.254,https://www.mlb.com/player/150302
Chad Gaudin,SF,--,--,6.75,--,--,--,--,--,--,16.0,14,12,12,1,0,10,17,1.50,.226,https://www.mlb.com/player/429985
Craig Stammen,WSH,--,--,5.63,--,--,--,--,--,--,16.0,18,12,10,2,1,6,13,1.50,.277,https://www.mlb.com/player/489334
Rex Brothers,COL,--,--,1.72,--,--,--,--,--,--,15.2,10,6,3,0,0,12,19,1.40,.182,https://www.mlb.com/player/571521
Joaquin Benoit,DET,--,--,2.30,--,--,--,--,--,--,15.2,9,4,4,0,0,4,15,0.83,.164,https://www.mlb.com/player/276542
J.A. Happ,TOR,--,--,4.60,--,--,--,--,--,--,15.2,12,9,8,1,0,11,13,1.47,.203,https://www.mlb.com/player/457918
Heath Bell,ARI,--,--,2.35,--,--,--,--,--,--,15.1,11,4,4,1,0,4,20,0.98,.196,https://www.mlb.com/player/425514
Junichi Tazawa,BOS,--,--,4.11,--,--,--,--,--,--,15.1,9,8,7,1,0,3,14,0.78,.161,https://www.mlb.com/player/547749
Tony Cingrani,CIN,--,--,6.46,--,--,--,--,--,--,15.1,7,11,11,3,0,9,21,1.04,.137,https://www.mlb.com/player/571561
Wilton Lopez,COL,--,--,7.63,--,--,--,--,--,--,15.1,20,13,13,1,0,9,11,1.89,.317,https://www.mlb.com/player/446641
Drew Smyly,DET,--,--,5.28,--,--,--,--,--,--,15.1,8,9,9,0,1,4,14,0.78,.154,https://www.mlb.com/player/592767
Henderson Alvarez III,MIA,--,--,9.98,--,--,--,--,--,--,15.1,17,17,17,0,2,7,6,1.57,.274,https://www.mlb.com/player/506693
Justin Wilson,PIT,--,--,3.52,--,--,--,--,--,--,15.1,14,6,6,0,0,6,16,1.30,.230,https://www.mlb.com/player/458677
Brad Ziegler,ARI,--,--,3.60,--,--,--,--,--,--,15.0,15,7,6,0,1,7,9,1.47,.250,https://www.mlb.com/player/446899
Bryan Shaw,CLE,--,--,4.80,--,--,--,--,--,--,15.0,11,10,8,1,1,6,16,1.13,.193,https://www.mlb.com/player/543766
Brad Peacock,HOU,--,--,7.20,--,--,--,--,--,--,15.0,9,13,12,1,0,8,16,1.13,.164,https://www.mlb.com/player/502748
Kenley Jansen,LAD,--,--,2.40,--,--,--,--,--,--,15.0,6,4,4,0,0,2,20,0.53,.120,https://www.mlb.com/player/445276
AJ Ramos,MIA,--,--,6.00,--,--,--,--,--,--,15.0,14,11,10,2,1,9,14,1.53,.250,https://www.mlb.com/player/573109
David Phelps,NYY,--,--,5.40,--,--,--,--,--,--,15.0,10,9,9,0,0,4,23,0.93,.185,https://www.mlb.com/player/475479
Bryan Morris,PIT,--,--,3.60,--,--,--,--,--,--,15.0,7,6,6,2,0,5,12,0.80,.140,https://www.mlb.com/player/457768
Gerrit Cole,PIT,--,--,6.60,--,--,--,--,--,--,15.0,15,11,11,1,1,3,14,1.20,.259,https://www.mlb.com/player/543037
Yoervis Medina,SEA,--,--,4.20,--,--,--,--,--,--,15.0,10,7,7,0,1,12,15,1.47,.179,https://www.mlb.com/player/500721
Nick Tepesch,TEX,--,--,7.20,--,--,--,--,--,--,15.0,15,13,12,2,0,5,15,1.33,.254,https://www.mlb.com/player/519344
Darren O'Day,BAL,--,--,1.84,--,--,--,--,--,--,14.2,7,3,3,1,2,3,16,0.68,.143,https://www.mlb.com/player/503285
Nate Jones,CWS,--,--,10.43,--,--,--,--,--,--,14.2,15,19,17,2,0,5,18,1.36,.268,https://www.mlb.com/player/518858
Sean Doolittle,OAK,--,--,3.68,--,--,--,--,--,--,14.2,9,6,6,0,1,4,12,0.89,.180,https://www.mlb.com/player/448281
Fernando Rodney,TB,--,--,8.59,--,--,--,--,--,--,14.2,15,15,14,1,0,6,15,1.43,.254,https://www.mlb.com/player/407845
Robbie Ross Jr.,TEX,--,--,6.14,--,--,--,--,--,--,14.2,13,10,10,2,2,4,13,1.16,.228,https://www.mlb.com/player/543726
Ross Detwiler,WSH,--,--,8.59,--,--,--,--,--,--,14.2,16,16,14,1,0,4,10,1.36,.271,https://www.mlb.com/player/446321
Alex Wood,ATL,--,--,6.91,--,--,--,--,--,--,14.1,10,11,11,1,0,7,16,1.19,.196,https://www.mlb.com/player/622072
Anthony Varvaro,ATL,--,--,8.79,--,--,--,--,--,--,14.1,13,16,14,1,0,10,11,1.60,.228,https://www.mlb.com/player/460008
T.J. McFarland,BAL,--,--,7.53,--,--,--,--,--,--,14.1,14,12,12,1,0,8,8,1.53,.250,https://www.mlb.com/player/519008
Tom Gorzelanny,MIL,--,--,5.02,--,--,--,--,--,--,14.1,9,10,8,0,0,6,19,1.05,.167,https://www.mlb.com/player/452733
Josh Roenicke,MIN,--,--,6.28,--,--,--,--,--,--,14.1,13,11,10,2,0,10,10,1.60,.232,https://www.mlb.com/player/502158
John Axford,STL,--,--,3.77,--,--,--,--,--,--,14.1,14,8,6,0,0,5,18,1.33,.250,https://www.mlb.com/player/446099
Trevor Rosenthal,STL,--,--,6.28,--,--,--,--,--,--,14.1,12,12,10,0,1,5,19,1.19,.214,https://www.mlb.com/player/572096
David Carpenter,ATL,--,--,3.21,--,--,--,--,--,--,14.0,5,5,5,1,1,6,10,0.79,.111,https://www.mlb.com/player/502304
