name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Ricky Nolasco,LAD,9,8,4.03,23,23,0,0,0,0,134.0,144,68,60,13,4,31,105,1.31,.273,https://www.mlb.com/player/445060
Hiroki Kuroda,NYY,6,12,3.84,22,22,1,1,0,0,133.2,137,60,57,20,4,29,108,1.24,.262,https://www.mlb.com/player/493133
Mike Minor,ATL,7,7,3.32,21,21,0,0,0,0,132.2,121,53,49,21,1,26,116,1.11,.242,https://www.mlb.com/player/501985
Joe Saunders,SEA,8,12,4.95,23,23,2,0,0,0,132.2,155,82,73,18,2,44,81,1.50,.294,https://www.mlb.com/player/434578
Ervin Santana,KC,6,7,3.00,20,20,0,0,0,0,132.0,107,50,44,15,5,30,97,1.04,.220,https://www.mlb.com/player/429722
Gio Gonzalez,WSH,9,4,2.53,21,21,1,1,0,0,131.2,106,42,37,10,2,45,128,1.15,.220,https://www.mlb.com/player/461829
Edinson Volquez,LAD,6,9,6.05,26,25,0,0,0,0,131.0,155,91,88,12,3,57,106,1.62,.292,https://www.mlb.com/player/450172
Doug Fister,DET,8,6,3.81,20,20,1,0,0,0,130.0,151,57,55,5,6,24,97,1.35,.294,https://www.mlb.com/player/450729
Ubaldo Jimenez,CLE,10,8,2.98,23,23,0,0,0,0,129.2,117,50,43,11,3,56,141,1.33,.240,https://www.mlb.com/player/434622
Matt Cain,SF,7,4,3.14,20,20,0,0,0,0,129.0,106,48,45,16,3,40,104,1.13,.222,https://www.mlb.com/player/430912
Felix Hernandez,SEA,7,6,3.02,19,19,0,0,0,0,128.1,120,46,43,11,1,25,134,1.13,.248,https://www.mlb.com/player/433587
Mark Buehrle,TOR,10,8,4.44,21,21,1,1,0,0,127.2,147,64,63,19,8,27,83,1.36,.288,https://www.mlb.com/player/279824
Bud Norris,BAL,9,7,3.90,22,21,0,0,0,0,127.0,135,59,55,13,4,46,102,1.43,.276,https://www.mlb.com/player/502032
John Lackey,BOS,4,9,3.43,19,19,2,0,0,0,126.0,115,53,48,23,3,27,104,1.13,.238,https://www.mlb.com/player/407793
Zack Greinke,LAD,11,3,2.79,20,20,0,0,0,0,126.0,111,41,39,11,6,34,99,1.15,.239,https://www.mlb.com/player/425844
Andrew Cashner,SD,9,6,3.29,23,19,1,1,0,0,125.2,114,53,46,8,3,42,91,1.24,.245,https://www.mlb.com/player/488768
Eric Stults,SD,8,7,3.82,20,20,2,0,0,0,125.0,130,57,53,9,1,23,83,1.22,.266,https://www.mlb.com/player/445590
Francisco Liriano,PIT,13,6,2.98,20,20,1,0,0,0,123.2,103,41,41,6,0,45,124,1.20,.224,https://www.mlb.com/player/434538
Jerome Williams,LAA,5,7,4.62,27,18,0,0,0,0,122.2,134,68,63,14,3,43,70,1.44,.278,https://www.mlb.com/player/425532
Jhoulys Chacin,COL,10,6,3.50,19,19,0,0,0,0,121.0,108,50,47,6,2,39,72,1.21,.241,https://www.mlb.com/player/468504
Madison Bumgarner,SF,7,7,3.21,19,19,0,0,0,0,120.2,95,48,43,7,2,33,114,1.06,.216,https://www.mlb.com/player/518516
Justin Masterson,CLE,7,7,4.11,20,18,1,1,0,0,120.1,107,55,55,10,12,47,117,1.28,.239,https://www.mlb.com/player/475416
Jose Fernandez,MIA,10,2,1.73,19,19,0,0,0,0,120.0,74,25,23,7,1,38,129,0.93,.175,https://www.mlb.com/player/605228
Jarrod Parker,OAK,7,5,3.75,19,19,1,0,0,0,120.0,112,54,50,12,6,39,82,1.26,.251,https://www.mlb.com/player/519105
Homer Bailey,CIN,6,6,2.86,18,18,2,1,0,0,119.2,86,41,38,9,9,32,116,0.99,.203,https://www.mlb.com/player/456701
Wily Peralta,MIL,8,8,4.37,21,21,1,1,0,0,119.1,121,67,58,13,7,49,85,1.42,.264,https://www.mlb.com/player/503449
A.J. Burnett,PIT,6,7,3.17,19,19,0,0,0,0,119.1,96,44,42,8,3,44,137,1.17,.218,https://www.mlb.com/player/150359
Dan Haren,WSH,7,11,4.53,22,21,0,0,1,1,117.1,123,63,59,18,6,21,111,1.23,.265,https://www.mlb.com/player/429717
Mike Leake,CIN,10,3,3.00,19,19,0,0,0,0,117.0,122,42,39,11,5,23,75,1.24,.271,https://www.mlb.com/player/502190
Garrett Richards,--,6,6,4.15,33,14,1,0,1,1,117.0,116,56,54,11,1,39,76,1.32,.261,https://www.mlb.com/player/572070
Jeff Samardzija,CHC,6,4,3.40,17,17,2,1,0,0,116.1,93,48,44,15,4,41,112,1.15,.217,https://www.mlb.com/player/502188
James Shields,KC,8,6,3.17,17,17,2,0,0,0,116.1,108,42,41,13,3,33,102,1.21,.247,https://www.mlb.com/player/448306
Miguel Gonzalez,BAL,7,6,3.96,20,19,0,0,0,0,116.0,114,60,51,19,3,33,79,1.27,.255,https://www.mlb.com/player/456068
Scott Feldman,BAL,6,8,4.80,19,19,2,1,0,0,114.1,104,63,61,17,5,35,70,1.22,.241,https://www.mlb.com/player/444857
Jeff Locke,PIT,6,4,3.31,20,20,0,0,0,0,114.1,108,44,42,9,4,53,86,1.41,.255,https://www.mlb.com/player/502046
R.A. Dickey,TOR,8,5,4.33,18,18,1,0,0,0,114.1,113,58,55,17,6,40,92,1.34,.262,https://www.mlb.com/player/285079
Kevin Correia,MIN,4,11,4.70,20,20,0,0,0,0,113.0,146,62,59,14,0,31,61,1.57,.317,https://www.mlb.com/player/429781
Juan Nicasio,COL,7,7,5.43,22,22,0,0,0,0,112.2,125,75,68,13,5,46,82,1.52,.277,https://www.mlb.com/player/504379
Jered Weaver,LAA,8,7,3.77,18,18,0,0,0,0,112.1,116,49,47,15,6,27,82,1.27,.261,https://www.mlb.com/player/450308
Felix Doubront,BOS,8,5,4.58,20,19,0,0,0,0,112.0,115,60,57,8,5,53,103,1.50,.269,https://www.mlb.com/player/467094
Jorge De La Rosa,COL,9,6,4.28,21,21,0,0,0,0,111.1,123,58,53,10,3,43,67,1.49,.287,https://www.mlb.com/player/407822
Trevor Cahill,ARI,7,8,3.92,19,18,0,0,0,0,110.1,106,53,48,7,6,52,80,1.43,.260,https://www.mlb.com/player/502239
Erik Bedard,HOU,3,8,4.54,23,20,0,0,1,2,109.0,105,59,55,12,3,54,95,1.46,.257,https://www.mlb.com/player/407853
Yovani Gallardo,MIL,9,6,3.58,18,18,0,0,0,0,108.0,100,47,43,11,0,45,87,1.34,.249,https://www.mlb.com/player/451596
Tommy Milone,OAK,9,6,4.25,20,18,1,0,0,0,108.0,112,57,51,14,1,26,78,1.28,.262,https://www.mlb.com/player/543548
Brandon McCarthy,ARI,5,8,4.46,17,17,1,1,0,0,105.0,127,55,52,10,3,18,62,1.38,.299,https://www.mlb.com/player/435221
Mat Latos,CIN,6,5,3.09,16,16,0,0,0,0,105.0,101,37,36,5,5,29,91,1.24,.255,https://www.mlb.com/player/502009
Dillon Gee,NYM,5,7,4.20,17,17,2,0,0,0,105.0,113,50,49,12,4,24,77,1.30,.273,https://www.mlb.com/player/518716
Bartolo Colon,OAK,11,3,2.40,16,16,2,2,0,0,105.0,96,31,28,9,0,18,61,1.09,.243,https://www.mlb.com/player/112526
Stephen Strasburg,WSH,4,4,2.74,18,18,1,1,0,0,105.0,74,36,32,9,4,35,113,1.04,.199,https://www.mlb.com/player/544931
Hector Santiago,CWS,2,5,3.53,22,16,0,0,0,0,104.2,90,48,41,14,12,43,101,1.27,.231,https://www.mlb.com/player/502327
Corey Kluber,CLE,8,3,4.18,19,17,0,0,0,0,103.1,114,50,48,10,3,23,84,1.33,.282,https://www.mlb.com/player/446372
Alex Cobb,TB,8,2,2.70,16,16,1,0,0,0,103.1,84,32,31,8,2,34,94,1.14,.223,https://www.mlb.com/player/502171
Scott Kazmir,CLE,5,7,4.46,19,19,0,0,0,0,103.0,105,54,51,14,3,31,96,1.32,.263,https://www.mlb.com/player/431148
Matt Moore,TB,13,3,2.88,19,19,1,1,0,0,103.0,74,35,33,10,3,58,107,1.28,.198,https://www.mlb.com/player/519043
Jake Peavy,BOS,8,3,4.25,16,16,2,0,0,0,101.2,92,48,48,14,1,25,75,1.15,.241,https://www.mlb.com/player/408241
Dallas Keuchel,HOU,4,7,5.24,23,14,0,0,0,0,101.1,126,65,59,11,4,41,84,1.65,.305,https://www.mlb.com/player/572971
Travis Wood,CHC,6,5,2.69,16,16,0,0,0,0,100.1,84,33,30,9,4,30,73,1.14,.228,https://www.mlb.com/player/475243
Rick Porcello,DET,8,3,3.69,17,16,1,0,0,0,100.0,97,42,41,10,1,23,90,1.20,.255,https://www.mlb.com/player/519144
Ian Kennedy,SD,3,7,5.78,17,17,0,0,0,0,99.2,108,70,64,18,6,42,88,1.51,.278,https://www.mlb.com/player/453178
Justin Verlander,DET,6,8,4.64,16,16,0,0,0,0,99.0,108,56,51,11,2,37,95,1.46,.275,https://www.mlb.com/player/434378
Mike Pelfrey,MIN,2,8,6.02,19,19,0,0,0,0,98.2,133,67,66,7,4,27,64,1.62,.325,https://www.mlb.com/player/460059
Wei-Yin Chen,BAL,6,4,4.21,16,16,0,0,0,0,98.1,106,46,46,14,2,26,74,1.34,.279,https://www.mlb.com/player/612672
Lucas Harrell,HOU,5,12,6.68,24,15,0,0,0,1,98.1,120,81,73,11,5,66,60,1.89,.308,https://www.mlb.com/player/449173
Esmil Rogers,TOR,2,8,5.49,32,15,0,0,0,0,98.1,115,63,60,18,5,34,68,1.52,.293,https://www.mlb.com/player/469134
Zach McAllister,CLE,7,7,3.95,18,18,0,0,0,0,98.0,97,48,43,10,5,35,80,1.35,.255,https://www.mlb.com/player/502083
Wade Davis,KC,6,9,5.69,24,17,0,0,0,0,98.0,126,71,62,11,4,44,82,1.73,.313,https://www.mlb.com/player/451584
A.J. Griffin,OAK,8,4,4.04,16,16,0,0,0,0,98.0,93,48,44,18,3,24,82,1.19,.245,https://www.mlb.com/player/456167
Marco Estrada,MIL,5,3,3.78,16,16,0,0,0,0,97.2,88,42,41,16,1,20,83,1.11,.240,https://www.mlb.com/player/462136
Dan Straily,OAK,6,6,4.98,18,18,0,0,0,0,97.2,95,58,54,15,5,37,82,1.35,.252,https://www.mlb.com/player/573185
Joe Blanton,LAA,1,11,6.31,20,14,0,0,0,0,97.0,139,71,68,20,2,24,77,1.68,.332,https://www.mlb.com/player/430599
Matt Garza,TEX,7,3,3.99,15,15,0,0,0,0,97.0,98,49,43,14,2,25,78,1.27,.260,https://www.mlb.com/player/490063
Jordan Lyles,HOU,6,5,4.84,18,17,0,0,1,1,96.2,107,58,52,12,5,30,68,1.42,.274,https://www.mlb.com/player/543475
Tyson Ross,SD,2,6,2.98,25,13,0,0,0,0,96.2,72,37,32,7,6,35,84,1.11,.214,https://www.mlb.com/player/475115
Roberto Hernandez,TB,3,8,4.47,22,14,1,0,1,1,96.2,95,53,48,14,9,25,70,1.24,.262,https://www.mlb.com/player/433584
Tom Koehler,MIA,3,8,4.50,19,15,0,0,0,0,94.0,96,49,47,8,2,34,68,1.38,.268,https://www.mlb.com/player/543408
Jason Vargas,LAA,7,6,4.52,15,15,2,2,0,0,93.2,104,47,47,10,3,26,61,1.39,.284,https://www.mlb.com/player/450306
Randall Delgado,ARI,3,6,4.56,16,15,1,1,0,0,92.2,98,50,47,20,1,17,64,1.24,.276,https://www.mlb.com/player/517414
Matt Harvey,NYM,4,2,1.95,13,13,1,1,0,0,92.1,61,21,20,4,0,17,104,0.84,.186,https://www.mlb.com/player/518774
Martin Perez,TEX,8,3,3.52,15,15,0,0,0,0,92.0,100,40,36,6,2,26,64,1.37,.276,https://www.mlb.com/player/527048
Aaron Harang,NYM,4,8,5.44,17,17,1,1,0,0,91.0,106,59,55,15,5,24,66,1.43,.288,https://www.mlb.com/player/421685
Phil Hughes,NYY,3,7,5.04,19,18,0,0,0,0,91.0,103,57,51,12,2,29,68,1.45,.284,https://www.mlb.com/player/461833
Jeremy Hefner,NYM,3,7,4.67,16,16,0,0,0,0,90.2,97,56,47,14,2,26,67,1.36,.269,https://www.mlb.com/player/458550
Tim Hudson,ATL,5,5,4.00,14,14,0,0,0,0,87.2,82,41,39,5,1,22,65,1.19,.252,https://www.mlb.com/player/218596
Edwin Jackson,CHC,4,8,4.80,15,15,0,0,0,0,86.1,93,51,46,6,4,24,59,1.36,.274,https://www.mlb.com/player/429719
Samuel Deduno,MIN,6,6,3.87,14,14,0,0,0,0,86.0,84,39,37,6,5,34,51,1.37,.260,https://www.mlb.com/player/465679
Ivan Nova,NYY,5,3,3.21,14,12,1,0,0,0,84.0,84,31,30,8,7,21,72,1.25,.261,https://www.mlb.com/player/467100
Jacob Turner,MIA,2,6,3.89,14,14,1,0,0,0,83.1,83,40,36,9,4,36,62,1.43,.263,https://www.mlb.com/player/545363
Jason Marquis,SD,6,4,4.35,14,14,0,0,0,0,82.2,72,45,40,12,3,51,57,1.49,.239,https://www.mlb.com/player/150302
Charlie Morton,PIT,6,2,2.62,13,13,0,0,0,0,82.1,75,28,24,4,12,16,59,1.11,.250,https://www.mlb.com/player/450203
John Danks,CWS,2,9,4.74,13,13,0,0,0,0,81.2,89,49,43,18,3,15,51,1.27,.276,https://www.mlb.com/player/433579
Paul Maholm,ATL,4,7,3.57,13,13,0,0,0,0,80.2,77,36,32,9,3,22,60,1.23,.252,https://www.mlb.com/player/430904
Tony Cingrani,CIN,6,4,3.15,17,14,0,0,0,0,80.0,59,30,28,12,0,37,85,1.20,.210,https://www.mlb.com/player/571561
Dylan Axelrod,CWS,2,10,6.47,19,13,0,0,0,0,79.1,109,62,57,16,2,26,47,1.70,.322,https://www.mlb.com/player/518420
Chris Capuano,LAD,2,7,5.56,18,16,0,0,0,1,79.1,105,56,49,10,0,22,58,1.60,.319,https://www.mlb.com/player/425626
Tyler Chatwood,COL,6,4,3.22,14,14,0,0,0,0,78.1,83,31,28,3,3,23,54,1.35,.274,https://www.mlb.com/player/543022
Luis Mendoza,KC,2,5,5.63,18,12,0,0,0,0,78.1,89,52,49,10,3,40,46,1.65,.292,https://www.mlb.com/player/434669
Clay Buchholz,BOS,9,1,1.98,12,12,1,1,0,0,77.1,56,19,17,4,1,24,67,1.03,.207,https://www.mlb.com/player/453329
Gerrit Cole,PIT,8,3,2.68,12,12,0,0,0,0,77.1,64,24,23,5,3,19,60,1.07,.231,https://www.mlb.com/player/543037
Bruce Chen,KC,5,3,3.42,22,9,0,0,0,0,76.1,68,31,29,6,2,25,47,1.22,.236,https://www.mlb.com/player/136600
Brad Peacock,HOU,5,5,5.16,16,13,0,0,0,0,75.0,72,46,43,12,3,33,67,1.40,.246,https://www.mlb.com/player/502748
Nathan Eovaldi,MIA,3,5,4.10,13,13,0,0,0,0,74.2,77,38,34,6,1,29,62,1.42,.265,https://www.mlb.com/player/543135
Joe Kelly,STL,6,4,2.43,22,9,0,0,0,0,74.0,76,25,20,6,1,26,37,1.38,.266,https://www.mlb.com/player/523260
Jake Westbrook,STL,6,5,5.03,13,11,0,0,0,0,73.1,78,46,41,5,7,31,27,1.49,.278,https://www.mlb.com/player/150414
Zack Wheeler,NYM,5,3,2.85,12,12,0,0,0,0,72.2,63,26,23,4,2,32,59,1.31,.238,https://www.mlb.com/player/554430
Jason Hammel,BAL,3,4,4.92,13,12,0,0,1,1,71.1,80,42,39,11,4,22,57,1.43,.281,https://www.mlb.com/player/434628
Justin Grimm,CHC,5,8,6.78,17,13,0,0,0,0,70.1,92,55,53,13,1,27,49,1.69,.316,https://www.mlb.com/player/518748
Chris Archer,TB,5,5,3.63,13,13,0,0,0,0,69.1,61,30,28,9,6,19,52,1.15,.237,https://www.mlb.com/player/502042
Alexi Ogando,TEX,4,1,3.31,14,12,0,0,0,0,68.0,60,27,25,8,4,31,46,1.34,.241,https://www.mlb.com/player/468396
Shaun Marcum,NYM,1,8,5.70,12,11,0,0,0,0,66.1,75,44,42,7,4,19,50,1.42,.293,https://www.mlb.com/player/451788
John Lannan,PHI,3,5,5.26,12,12,0,0,0,0,65.0,74,38,38,5,4,22,35,1.48,.292,https://www.mlb.com/player/458709
Ryan Vogelsong,SF,2,3,5.71,12,12,0,0,0,0,64.2,79,46,41,10,4,27,39,1.64,.305,https://www.mlb.com/player/285064
Kevin Slowey,MIA,0,6,4.62,13,11,0,0,0,0,64.1,73,34,33,9,3,11,51,1.31,.291,https://www.mlb.com/player/458713
Josh Collmenter,ARI,4,3,2.95,33,0,0,0,0,1,64.0,53,23,21,6,1,23,58,1.19,.225,https://www.mlb.com/player/518567
Jonathon Niese,NYM,5,2,3.11,11,11,1,1,0,0,63.2,71,27,22,4,2,18,54,1.40,.285,https://www.mlb.com/player/477003
Barry Zito,SF,1,6,7.35,16,13,0,0,0,0,63.2,102,61,52,10,3,28,45,2.04,.364,https://www.mlb.com/player/217096
Henderson Alvarez III,MIA,3,5,3.86,11,11,0,0,0,0,63.0,55,28,27,1,3,19,39,1.17,.237,https://www.mlb.com/player/506693
Nick Tepesch,TEX,3,5,5.89,13,12,0,0,0,0,62.2,70,43,41,8,5,24,49,1.50,.283,https://www.mlb.com/player/519344
Carlos Torres,NYM,2,4,3.05,24,6,0,0,0,0,62.0,53,22,21,13,4,12,55,1.05,.228,https://www.mlb.com/player/448614
Tim Stauffer,SD,3,0,3.10,34,0,0,0,0,1,61.0,52,21,21,5,2,15,52,1.10,.233,https://www.mlb.com/player/431162
Brandon Maurer,SEA,2,6,5.90,15,10,0,0,0,0,61.0,71,42,40,12,3,17,50,1.44,.291,https://www.mlb.com/player/543506
Tom Gorzelanny,MIL,3,3,3.75,27,8,0,0,0,0,60.0,47,27,25,7,1,19,56,1.10,.213,https://www.mlb.com/player/452733
Tommy Hunter,BAL,4,3,2.87,46,0,0,0,4,6,59.2,49,19,19,6,0,8,46,0.96,.223,https://www.mlb.com/player/488984
Tanner Scheppers,TEX,3,2,1.99,56,0,0,0,1,3,58.2,48,18,13,5,7,18,45,1.13,.226,https://www.mlb.com/player/489294
Ryan Webb,MIA,2,3,3.24,48,0,0,0,0,1,58.1,51,24,21,3,2,19,36,1.20,.244,https://www.mlb.com/player/444436
Alex Wood,ATL,3,2,3.26,21,8,0,0,0,0,58.0,57,23,21,2,1,20,53,1.33,.268,https://www.mlb.com/player/622072
Paul Clemens,HOU,3,6,5.56,28,3,0,0,0,2,56.2,58,38,35,12,2,21,42,1.39,.262,https://www.mlb.com/player/518560
Scott Diamond,MIN,1,4,4.29,10,10,0,0,0,0,56.2,67,28,27,8,0,12,25,1.39,.294,https://www.mlb.com/player/539438
Anthony Swarzak,MIN,2,2,3.81,27,0,0,0,0,1,56.2,57,26,24,6,1,12,38,1.22,.261,https://www.mlb.com/player/461872
Kenley Jansen,LAD,3,2,1.93,55,0,0,0,20,23,56.0,37,12,12,4,3,12,74,0.88,.187,https://www.mlb.com/player/445276
Chad Gaudin,SF,3,1,3.56,15,7,0,0,0,0,55.2,50,22,22,2,2,28,49,1.40,.245,https://www.mlb.com/player/429985
Todd Redmond,TOR,3,2,4.07,12,9,0,0,0,0,55.1,52,26,25,8,5,15,51,1.21,.246,https://www.mlb.com/player/445170
Junichi Tazawa,BOS,3,2,2.78,55,0,0,0,0,8,55.0,54,18,17,6,1,9,59,1.15,.256,https://www.mlb.com/player/547749
Alfredo Simon,CIN,4,2,2.95,36,0,0,0,0,2,55.0,44,20,18,6,4,15,41,1.07,.218,https://www.mlb.com/player/430580
AJ Ramos,MIA,3,1,1.47,47,0,0,0,0,3,55.0,37,11,9,0,2,26,66,1.15,.190,https://www.mlb.com/player/573109
Adam Warren,NYY,2,2,4.42,25,2,0,0,0,0,55.0,63,27,27,9,2,19,47,1.49,.288,https://www.mlb.com/player/476589
Anthony Varvaro,ATL,3,1,2.33,42,0,0,0,1,2,54.0,52,16,14,2,1,16,32,1.26,.252,https://www.mlb.com/player/460008
Jarred Cosart,HOU,1,1,2.00,9,9,0,0,0,0,54.0,42,14,12,3,0,30,32,1.33,.222,https://www.mlb.com/player/543054
J.A. Happ,TOR,3,5,4.86,11,11,0,0,0,0,53.2,58,32,29,7,2,28,47,1.60,.271,https://www.mlb.com/player/457918
Dane De La Rosa,LAA,6,1,2.70,53,0,0,0,2,4,53.1,38,18,16,2,1,18,48,1.05,.207,https://www.mlb.com/player/451773
Brandon Kintzler,MIL,2,2,2.91,51,0,0,0,0,3,52.2,48,18,17,1,0,11,39,1.12,.245,https://www.mlb.com/player/445213
Koji Uehara,BOS,3,1,0.86,52,0,0,0,16,18,52.1,20,6,5,3,0,4,74,0.46,.114,https://www.mlb.com/player/493157
Bryan Shaw,CLE,6,2,3.96,50,0,0,0,1,4,52.1,48,26,23,3,1,19,53,1.28,.241,https://www.mlb.com/player/543766
Tyler Clippard,WSH,3,3,2.92,53,0,0,0,0,2,52.1,31,17,17,8,4,17,52,0.92,.168,https://www.mlb.com/player/461325
Jim Johnson,BAL,3,5,1.90,54,0,0,0,35,41,52.0,51,14,11,4,5,12,45,1.21,.266,https://www.mlb.com/player/462382
Adam Ottavino,COL,0,1,3.29,34,0,0,0,0,0,52.0,59,22,19,4,1,20,53,1.52,.289,https://www.mlb.com/player/493603
Tyler Thornburg,MIL,3,0,1.90,14,6,0,0,0,0,52.0,41,13,11,1,2,17,39,1.12,.222,https://www.mlb.com/player/592804
Ryan Pressly,MIN,3,2,4.67,34,0,0,0,0,0,52.0,53,31,27,4,0,17,36,1.35,.266,https://www.mlb.com/player/519151
Jonathan Pettibone,PHI,3,2,3.46,9,9,0,0,0,0,52.0,51,21,20,5,2,16,38,1.29,.260,https://www.mlb.com/player/543643
Josh Johnson,TOR,1,5,4.33,10,10,0,0,0,0,52.0,64,33,25,7,2,17,54,1.56,.294,https://www.mlb.com/player/435178
Trevor Rosenthal,STL,2,4,2.61,50,0,0,0,2,4,51.2,45,18,15,0,1,12,74,1.10,.231,https://www.mlb.com/player/572096
Ross Detwiler,WSH,2,5,3.31,9,9,0,0,0,0,51.2,60,22,19,3,2,11,30,1.37,.293,https://www.mlb.com/player/446321
Cody Allen,CLE,4,1,2.98,54,0,0,0,1,2,51.1,50,20,17,6,1,21,62,1.38,.251,https://www.mlb.com/player/592102
Wandy Rodriguez,PIT,5,2,3.16,9,9,0,0,0,0,51.1,43,19,18,9,3,11,35,1.05,.222,https://www.mlb.com/player/434643
Wilton Lopez,COL,3,2,3.55,51,0,0,0,0,2,50.2,54,21,20,3,1,12,30,1.30,.274,https://www.mlb.com/player/446641
Michael Wacha,STL,3,1,2.86,11,7,0,0,0,1,50.1,38,16,16,4,0,16,50,1.07,.207,https://www.mlb.com/player/608379
Jon Garland,COL,3,4,6.12,9,9,0,0,0,0,50.0,63,34,34,8,2,17,22,1.60,.315,https://www.mlb.com/player/279782
Alfredo Figaro,MIL,3,2,3.78,20,4,0,0,0,0,50.0,52,28,21,8,0,7,36,1.18,.259,https://www.mlb.com/player/451628
Craig Stammen,WSH,3,3,2.70,34,0,0,0,0,1,50.0,49,16,15,4,1,14,49,1.26,.268,https://www.mlb.com/player/489334
