name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Bud Norris,BAL,--,--,2.27,--,--,--,--,--,--,79.1,71,24,20,1,3,25,75,1.21,.241,https://www.mlb.com/player/502032
Justin Masterson,CLE,--,--,2.16,--,--,--,--,--,--,79.1,50,19,19,3,10,22,99,0.91,.182,https://www.mlb.com/player/475416
Jeremy Hellickson,TB,--,--,5.47,--,--,--,--,--,--,79.0,84,48,48,9,2,23,61,1.35,.274,https://www.mlb.com/player/476451
Chris Capuano,LAD,--,--,4.85,--,--,--,--,--,--,78.0,97,49,42,11,0,20,61,1.50,.312,https://www.mlb.com/player/425626
Ryan Dempster,BOS,--,--,5.09,--,--,--,--,--,--,76.0,86,45,43,16,4,30,64,1.53,.281,https://www.mlb.com/player/133225
Carlos Villanueva,CHC,--,--,3.67,--,--,--,--,--,--,76.0,66,31,31,11,2,18,62,1.11,.240,https://www.mlb.com/player/453646
Tom Koehler,MIA,--,--,5.09,--,--,--,--,--,--,76.0,81,43,43,8,4,20,50,1.33,.283,https://www.mlb.com/player/543408
Tony Cingrani,CIN,--,--,3.69,--,--,--,--,--,--,75.2,53,33,31,13,1,37,88,1.19,.200,https://www.mlb.com/player/571561
Jeremy Hefner,NYM,--,--,3.45,--,--,--,--,--,--,75.2,69,40,29,9,4,16,61,1.12,.240,https://www.mlb.com/player/458550
Roberto Hernandez,TB,--,--,4.24,--,--,--,--,--,--,74.1,68,37,35,7,8,10,53,1.05,.253,https://www.mlb.com/player/433584
Dan Straily,OAK,--,--,3.91,--,--,--,--,--,--,73.2,60,33,32,7,6,21,65,1.10,.221,https://www.mlb.com/player/573185
Matt Garza,TEX,--,--,4.05,--,--,--,--,--,--,73.1,64,38,33,10,4,23,61,1.19,.231,https://www.mlb.com/player/490063
Trevor Cahill,ARI,--,--,4.04,--,--,--,--,--,--,71.1,64,36,32,6,1,36,51,1.40,.246,https://www.mlb.com/player/502239
Jake Peavy,BOS,--,--,3.73,--,--,--,--,--,--,70.0,60,32,29,9,2,16,52,1.09,.232,https://www.mlb.com/player/408241
Corey Kluber,CLE,--,--,2.99,--,--,--,--,--,--,69.1,70,24,23,7,3,10,64,1.15,.265,https://www.mlb.com/player/446372
Charlie Morton,PIT,--,--,2.88,--,--,--,--,--,--,68.2,55,27,22,3,3,11,46,0.96,.223,https://www.mlb.com/player/450203
Marco Estrada,MIL,--,--,3.82,--,--,--,--,--,--,68.1,62,30,29,9,0,14,61,1.11,.242,https://www.mlb.com/player/462136
J.A. Happ,TOR,--,--,4.61,--,--,--,--,--,--,68.1,60,37,35,7,1,34,56,1.38,.229,https://www.mlb.com/player/457918
Jake Westbrook,STL,--,--,2.94,--,--,--,--,--,--,67.1,62,29,22,4,6,25,28,1.29,.255,https://www.mlb.com/player/150414
Joe Kelly,STL,--,--,3.34,--,--,--,--,--,--,67.1,71,27,25,5,5,25,41,1.43,.270,https://www.mlb.com/player/523260
Lucas Harrell,HOU,--,--,5.78,--,--,--,--,--,--,67.0,92,48,43,10,4,37,42,1.93,.329,https://www.mlb.com/player/449173
Wade Davis,KC,--,--,4.16,--,--,--,--,--,--,67.0,75,36,31,6,1,18,56,1.39,.286,https://www.mlb.com/player/451584
Tyson Ross,SD,--,--,3.63,--,--,--,--,--,--,67.0,45,33,27,4,2,20,72,0.97,.198,https://www.mlb.com/player/475115
Jason Marquis,SD,--,--,2.55,--,--,--,--,--,--,67.0,61,27,19,7,2,33,44,1.40,.249,https://www.mlb.com/player/150302
Tim Hudson,ATL,--,--,3.93,--,--,--,--,--,--,66.1,62,30,29,5,1,11,49,1.10,.254,https://www.mlb.com/player/218596
Mike Pelfrey,MIN,--,--,5.43,--,--,--,--,--,--,66.1,93,43,40,3,4,22,41,1.73,.337,https://www.mlb.com/player/460059
Aaron Harang,NYM,--,--,5.56,--,--,--,--,--,--,66.1,74,42,41,10,3,20,63,1.42,.276,https://www.mlb.com/player/421685
Esmil Rogers,TOR,--,--,4.39,--,--,--,--,--,--,65.2,64,34,32,11,4,8,51,1.10,.258,https://www.mlb.com/player/469134
Ivan Nova,NYY,--,--,3.17,--,--,--,--,--,--,65.1,61,23,23,6,5,19,61,1.22,.251,https://www.mlb.com/player/467100
Phil Hughes,NYY,--,--,5.37,--,--,--,--,--,--,65.1,74,42,39,11,4,13,53,1.33,.286,https://www.mlb.com/player/461833
Gerrit Cole,PIT,--,--,3.74,--,--,--,--,--,--,65.0,61,28,27,5,2,16,53,1.18,.255,https://www.mlb.com/player/543037
Brandon McCarthy,ARI,--,--,4.90,--,--,--,--,--,--,64.1,81,36,35,7,5,8,28,1.38,.310,https://www.mlb.com/player/435221
Jacob Turner,MIA,--,--,4.90,--,--,--,--,--,--,64.1,65,37,35,7,3,25,48,1.40,.269,https://www.mlb.com/player/545363
Garrett Richards,--,--,--,3.36,--,--,--,--,--,--,64.1,60,29,24,2,1,14,42,1.15,.252,https://www.mlb.com/player/572070
Jordan Lyles,HOU,--,--,5.48,--,--,--,--,--,--,64.0,82,41,39,10,9,11,53,1.45,.303,https://www.mlb.com/player/543475
Randall Delgado,ARI,--,--,5.03,--,--,--,--,--,--,62.2,62,36,35,15,0,11,41,1.16,.268,https://www.mlb.com/player/517414
Nathan Eovaldi,MIA,--,--,3.50,--,--,--,--,--,--,61.2,58,26,24,6,0,15,48,1.18,.251,https://www.mlb.com/player/543135
Jason Hammel,BAL,--,--,4.57,--,--,--,--,--,--,61.0,60,33,31,7,4,12,42,1.18,.263,https://www.mlb.com/player/434628
Zach McAllister,CLE,--,--,3.98,--,--,--,--,--,--,61.0,64,30,27,9,6,9,46,1.20,.267,https://www.mlb.com/player/502083
Tyler Chatwood,COL,--,--,2.67,--,--,--,--,--,--,60.2,67,19,18,1,3,19,41,1.42,.282,https://www.mlb.com/player/543022
Joe Blanton,LAA,--,--,7.28,--,--,--,--,--,--,59.1,87,50,48,16,3,13,44,1.69,.339,https://www.mlb.com/player/430599
John Lannan,PHI,--,--,4.50,--,--,--,--,--,--,58.0,65,32,29,4,2,25,29,1.55,.288,https://www.mlb.com/player/458709
Chad Gaudin,SF,--,--,3.10,--,--,--,--,--,--,58.0,39,21,20,5,2,14,61,0.91,.193,https://www.mlb.com/player/429985
Tom Gorzelanny,MIL,--,--,4.71,--,--,--,--,--,--,57.1,59,34,30,7,0,19,55,1.36,.266,https://www.mlb.com/player/452733
Zack Wheeler,NYM,--,--,3.34,--,--,--,--,--,--,56.2,48,24,21,5,4,15,46,1.11,.230,https://www.mlb.com/player/554430
Josh Collmenter,ARI,--,--,3.36,--,--,--,--,--,--,56.1,46,23,21,6,0,20,52,1.17,.220,https://www.mlb.com/player/518567
Jered Weaver,LAA,--,--,4.47,--,--,--,--,--,--,56.1,57,29,28,7,1,16,41,1.30,.254,https://www.mlb.com/player/450308
Alex Cobb,TB,--,--,2.91,--,--,--,--,--,--,55.2,44,18,18,4,1,19,53,1.13,.217,https://www.mlb.com/player/502171
Henderson Alvarez III,MIA,--,--,2.13,--,--,--,--,--,--,55.0,40,14,13,0,3,12,35,0.95,.206,https://www.mlb.com/player/506693
Ryan Vogelsong,SF,--,--,6.38,--,--,--,--,--,--,55.0,73,43,39,8,5,24,29,1.76,.327,https://www.mlb.com/player/285064
Chris Archer,TB,--,--,1.64,--,--,--,--,--,--,55.0,34,10,10,2,3,13,37,0.85,.176,https://www.mlb.com/player/502042
Carlos Torres,NYM,--,--,4.31,--,--,--,--,--,--,54.1,45,26,26,12,4,8,52,0.98,.226,https://www.mlb.com/player/448614
Alex Wood,ATL,--,--,4.17,--,--,--,--,--,--,54.0,53,26,25,3,0,20,48,1.35,.261,https://www.mlb.com/player/622072
Ross Detwiler,WSH,--,--,4.47,--,--,--,--,--,--,52.1,68,28,26,5,2,13,28,1.55,.316,https://www.mlb.com/player/446321
Brett Oberholtzer,HOU,--,--,2.60,--,--,--,--,--,--,52.0,43,18,15,5,0,11,34,1.04,.219,https://www.mlb.com/player/519085
Jonathan Pettibone,PHI,--,--,2.81,--,--,--,--,--,--,51.1,49,19,16,4,1,17,34,1.29,.261,https://www.mlb.com/player/543643
Craig Stammen,WSH,--,--,2.63,--,--,--,--,--,--,51.1,45,18,15,2,2,14,47,1.15,.249,https://www.mlb.com/player/489334
Adam Ottavino,COL,--,--,2.82,--,--,--,--,--,--,51.0,34,19,16,3,2,13,55,0.92,.197,https://www.mlb.com/player/493603
Anthony Swarzak,MIN,--,--,2.13,--,--,--,--,--,--,50.2,44,14,12,0,1,9,41,1.05,.233,https://www.mlb.com/player/461872
Chris Rusin,CHC,--,--,4.65,--,--,--,--,--,--,50.1,54,27,26,8,2,21,29,1.49,.278,https://www.mlb.com/player/543734
Alfredo Simon,CIN,--,--,2.17,--,--,--,--,--,--,49.2,37,12,12,2,5,10,37,0.95,.206,https://www.mlb.com/player/430580
Jeff Francis,COL,--,--,7.79,--,--,--,--,--,--,49.2,73,48,43,12,0,20,44,1.87,.341,https://www.mlb.com/player/433585
Aroldis Chapman,CIN,--,--,2.76,--,--,--,--,--,--,49.0,30,15,15,7,1,24,83,1.10,.172,https://www.mlb.com/player/547973
Wandy Rodriguez,PIT,--,--,3.88,--,--,--,--,--,--,48.2,43,22,21,6,1,9,42,1.07,.236,https://www.mlb.com/player/434643
Justin Wilson,PIT,--,--,2.59,--,--,--,--,--,--,48.2,33,14,14,3,2,21,42,1.11,.189,https://www.mlb.com/player/458677
Ryan Webb,MIA,--,--,2.61,--,--,--,--,--,--,48.1,40,17,14,4,2,12,29,1.08,.244,https://www.mlb.com/player/444436
Dylan Axelrod,CWS,--,--,7.74,--,--,--,--,--,--,47.2,71,45,41,6,3,15,30,1.80,.345,https://www.mlb.com/player/518420
Kevin Slowey,MIA,--,--,4.72,--,--,--,--,--,--,47.2,51,26,25,6,4,7,43,1.22,.276,https://www.mlb.com/player/458713
Glen Perkins,MIN,--,--,2.30,--,--,--,--,--,--,47.0,30,12,12,5,2,13,59,0.91,.183,https://www.mlb.com/player/450282
Shaun Marcum,NYM,--,--,4.79,--,--,--,--,--,--,47.0,47,27,25,4,4,5,39,1.11,.272,https://www.mlb.com/player/451788
Clay Buchholz,BOS,--,--,1.93,--,--,--,--,--,--,46.2,36,11,10,1,1,14,41,1.07,.216,https://www.mlb.com/player/453329
Justin Grimm,CHC,--,--,5.44,--,--,--,--,--,--,46.1,56,29,28,6,0,16,39,1.55,.303,https://www.mlb.com/player/518748
Ronald Belisario,LAD,--,--,3.30,--,--,--,--,--,--,46.1,47,19,17,3,4,14,35,1.32,.260,https://www.mlb.com/player/430613
Jeanmar Gomez,PIT,--,--,3.30,--,--,--,--,--,--,46.1,37,20,17,4,1,14,36,1.10,.223,https://www.mlb.com/player/491646
Rex Brothers,COL,--,--,2.35,--,--,--,--,--,--,46.0,39,15,12,5,0,23,49,1.35,.229,https://www.mlb.com/player/571521
Kenley Jansen,LAD,--,--,2.36,--,--,--,--,--,--,45.2,25,12,12,5,3,10,74,0.77,.158,https://www.mlb.com/player/445276
AJ Ramos,MIA,--,--,2.40,--,--,--,--,--,--,45.0,29,13,12,0,0,17,50,1.02,.185,https://www.mlb.com/player/573109
Sean Doolittle,OAK,--,--,3.22,--,--,--,--,--,--,44.2,37,16,16,2,2,8,40,1.01,.227,https://www.mlb.com/player/448281
Tommy Hunter,BAL,--,--,0.81,--,--,--,--,--,--,44.1,21,4,4,0,1,8,39,0.65,.141,https://www.mlb.com/player/488984
Nate Jones,CWS,--,--,3.25,--,--,--,--,--,--,44.1,42,19,16,1,0,11,51,1.20,.261,https://www.mlb.com/player/518858
Andrew Albers,MIN,--,--,4.26,--,--,--,--,--,--,44.1,46,26,21,5,2,6,21,1.17,.264,https://www.mlb.com/player/452027
Matt Belisle,COL,--,--,4.91,--,--,--,--,--,--,44.0,44,24,24,5,0,8,39,1.18,.259,https://www.mlb.com/player/279571
Alexi Ogando,TEX,--,--,3.07,--,--,--,--,--,--,44.0,42,17,15,5,2,23,38,1.48,.258,https://www.mlb.com/player/468396
Brandon Kintzler,MIL,--,--,2.47,--,--,--,--,--,--,43.2,40,13,12,1,0,10,34,1.15,.244,https://www.mlb.com/player/445213
Tony Watson,PIT,--,--,2.68,--,--,--,--,--,--,43.2,30,13,13,5,6,9,33,0.89,.192,https://www.mlb.com/player/453265
Seth Maness,STL,--,--,1.45,--,--,--,--,--,--,43.1,45,8,7,2,1,7,29,1.20,.285,https://www.mlb.com/player/595307
Burke Badenhop,MIL,--,--,2.72,--,--,--,--,--,--,43.0,35,17,13,3,0,4,36,0.91,.229,https://www.mlb.com/player/488674
Jaime Garcia,STL,--,--,3.14,--,--,--,--,--,--,43.0,39,18,15,4,0,12,33,1.19,.239,https://www.mlb.com/player/448802
Luis Mendoza,KC,--,--,4.43,--,--,--,--,--,--,42.2,45,23,21,3,3,17,31,1.45,.271,https://www.mlb.com/player/434669
Nick Tepesch,TEX,--,--,3.80,--,--,--,--,--,--,42.2,38,20,18,2,1,15,36,1.24,.239,https://www.mlb.com/player/519344
Darren O'Day,BAL,--,--,1.29,--,--,--,--,--,--,42.0,22,6,6,2,4,8,41,0.71,.154,https://www.mlb.com/player/503285
Samuel Deduno,MIN,--,--,6.64,--,--,--,--,--,--,42.0,58,31,31,4,6,16,20,1.76,.331,https://www.mlb.com/player/465679
Trevor Rosenthal,STL,--,--,3.21,--,--,--,--,--,--,42.0,33,18,15,4,4,13,64,1.10,.213,https://www.mlb.com/player/572096
Jake McGee,TB,--,--,4.29,--,--,--,--,--,--,42.0,33,20,20,5,1,15,52,1.14,.217,https://www.mlb.com/player/459429
Brad Ziegler,ARI,--,--,2.59,--,--,--,--,--,--,41.2,32,12,12,3,1,8,24,0.96,.213,https://www.mlb.com/player/446899
T.J. McFarland,BAL,--,--,5.40,--,--,--,--,--,--,41.2,46,26,25,3,0,23,25,1.66,.269,https://www.mlb.com/player/519008
Drew Smyly,DET,--,--,2.81,--,--,--,--,--,--,41.2,39,13,13,3,1,11,47,1.20,.242,https://www.mlb.com/player/592767
