name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jake Westbrook,STL,--,--,13.50,--,--,--,--,--,--,32.2,30,57,49,4,1,23,11,1.62,.268,https://www.mlb.com/player/150414
Jacob Turner,MIA,--,--,8.91,--,--,--,--,--,--,32.1,22,38,32,1,0,20,17,1.30,.206,https://www.mlb.com/player/545363
Dan Straily,OAK,--,--,13.78,--,--,--,--,--,--,32.0,31,55,49,2,2,13,28,1.38,.265,https://www.mlb.com/player/573185
Tyson Ross,SD,--,--,9.56,--,--,--,--,--,--,32.0,26,40,34,2,2,11,31,1.16,.236,https://www.mlb.com/player/475115
Corey Kluber,CLE,--,--,14.65,--,--,--,--,--,--,31.1,36,55,51,6,2,8,31,1.40,.316,https://www.mlb.com/player/446372
Ivan Nova,NYY,--,--,11.20,--,--,--,--,--,--,31.1,26,40,39,2,3,17,29,1.37,.239,https://www.mlb.com/player/467100
Wei-Yin Chen,BAL,--,--,10.74,--,--,--,--,--,--,31.0,22,37,37,2,1,10,24,1.03,.212,https://www.mlb.com/player/612672
Jose Fernandez,MIA,--,--,8.71,--,--,--,--,--,--,31.0,15,35,30,4,2,11,35,0.84,.149,https://www.mlb.com/player/605228
Shelby Miller,STL,--,--,10.86,--,--,--,--,--,--,30.2,25,42,37,3,1,12,29,1.21,.229,https://www.mlb.com/player/571946
Jonathan Pettibone,PHI,--,--,10.09,--,--,--,--,--,--,30.1,31,39,34,1,3,13,20,1.45,.277,https://www.mlb.com/player/543643
Jason Marquis,SD,--,--,9.79,--,--,--,--,--,--,30.1,21,41,33,3,1,22,22,1.42,.219,https://www.mlb.com/player/150302
Martin Perez,TEX,--,--,9.79,--,--,--,--,--,--,30.1,28,38,33,0,1,8,19,1.19,.262,https://www.mlb.com/player/527048
Matt Harvey,NYM,--,--,11.40,--,--,--,--,--,--,30.0,25,39,38,2,1,7,27,1.07,.238,https://www.mlb.com/player/518774
Scott Diamond,MIN,--,--,16.88,--,--,--,--,--,--,29.1,38,62,55,4,0,7,10,1.53,.325,https://www.mlb.com/player/539438
Charlie Morton,PIT,--,--,11.05,--,--,--,--,--,--,29.1,27,44,36,2,4,13,17,1.36,.260,https://www.mlb.com/player/450203
Chris Archer,TB,--,--,9.10,--,--,--,--,--,--,28.2,20,32,29,3,1,11,28,1.08,.206,https://www.mlb.com/player/502042
Alfredo Simon,CIN,--,--,5.72,--,--,--,--,--,--,28.1,14,21,18,2,2,8,17,0.78,.152,https://www.mlb.com/player/430580
Tyler Chatwood,COL,--,--,9.85,--,--,--,--,--,--,28.1,24,36,31,1,1,17,18,1.45,.247,https://www.mlb.com/player/543022
Seth Maness,STL,--,--,2.86,--,--,--,--,--,--,28.1,16,9,9,0,0,10,16,0.92,.184,https://www.mlb.com/player/595307
Alex Cobb,TB,--,--,9.55,--,--,--,--,--,--,27.1,21,31,29,0,1,14,20,1.28,.231,https://www.mlb.com/player/502171
Jake Peavy,BOS,--,--,14.33,--,--,--,--,--,--,27.0,24,43,43,2,1,12,18,1.33,.247,https://www.mlb.com/player/408241
Marco Estrada,MIL,--,--,9.11,--,--,--,--,--,--,26.2,19,27,27,0,2,10,21,1.09,.209,https://www.mlb.com/player/462136
Chris Capuano,LAD,--,--,12.81,--,--,--,--,--,--,26.0,30,42,37,2,0,13,14,1.65,.300,https://www.mlb.com/player/425626
Zack Wheeler,NYM,--,--,8.65,--,--,--,--,--,--,26.0,14,29,25,0,1,21,29,1.35,.173,https://www.mlb.com/player/554430
Heath Bell,ARI,--,--,4.91,--,--,--,--,--,--,25.2,16,14,14,0,0,4,34,0.78,.178,https://www.mlb.com/player/425514
Brad Ziegler,ARI,--,--,5.26,--,--,--,--,--,--,25.2,21,17,15,0,1,11,16,1.25,.236,https://www.mlb.com/player/446899
Tim Hudson,ATL,--,--,16.48,--,--,--,--,--,--,25.2,33,49,47,2,0,7,20,1.56,.330,https://www.mlb.com/player/218596
John Danks,CWS,--,--,15.43,--,--,--,--,--,--,25.2,27,51,44,6,1,4,11,1.21,.290,https://www.mlb.com/player/433579
Kevin Slowey,MIA,--,--,9.47,--,--,--,--,--,--,25.2,17,29,27,1,1,9,18,1.01,.205,https://www.mlb.com/player/458713
J.A. Happ,TOR,--,--,13.32,--,--,--,--,--,--,25.2,25,44,38,3,0,15,22,1.56,.258,https://www.mlb.com/player/457918
Craig Stammen,WSH,--,--,6.66,--,--,--,--,--,--,25.2,17,24,19,1,2,9,21,1.01,.221,https://www.mlb.com/player/489334
Cody Allen,CLE,--,--,4.26,--,--,--,--,--,--,25.1,18,15,12,2,0,11,31,1.14,.205,https://www.mlb.com/player/592102
Yoervis Medina,SEA,--,--,5.33,--,--,--,--,--,--,25.1,13,15,15,0,2,20,21,1.30,.151,https://www.mlb.com/player/500721
Matt Lindstrom,CWS,--,--,6.84,--,--,--,--,--,--,25.0,26,21,19,1,0,9,18,1.40,.286,https://www.mlb.com/player/434637
David Phelps,NYY,--,--,14.76,--,--,--,--,--,--,25.0,25,43,41,3,3,10,26,1.40,.266,https://www.mlb.com/player/475479
Adam Ottavino,COL,--,--,7.30,--,--,--,--,--,--,24.2,19,22,20,1,0,15,18,1.38,.232,https://www.mlb.com/player/493603
Junichi Tazawa,BOS,--,--,5.18,--,--,--,--,--,--,24.1,11,15,14,1,1,5,22,0.66,.143,https://www.mlb.com/player/547749
Luis Mendoza,KC,--,--,15.90,--,--,--,--,--,--,24.1,29,47,43,1,1,16,13,1.85,.326,https://www.mlb.com/player/434669
Ernesto Frieri,LAA,--,--,7.40,--,--,--,--,--,--,24.1,13,20,20,2,0,11,35,0.99,.159,https://www.mlb.com/player/457117
Nathan Eovaldi,MIA,--,--,11.10,--,--,--,--,--,--,24.1,21,34,30,1,0,11,21,1.32,.236,https://www.mlb.com/player/543135
Jeremy Hefner,NYM,--,--,16.27,--,--,--,--,--,--,24.1,33,56,44,5,1,13,18,1.89,.333,https://www.mlb.com/player/458550
Gerrit Cole,PIT,--,--,13.68,--,--,--,--,--,--,24.1,27,38,37,2,2,6,21,1.36,.297,https://www.mlb.com/player/543037
Justin Grimm,CHC,--,--,19.13,--,--,--,--,--,--,24.0,33,56,51,7,0,11,24,1.83,.347,https://www.mlb.com/player/518748
Wilton Lopez,COL,--,--,10.50,--,--,--,--,--,--,24.0,29,29,28,2,0,10,10,1.63,.309,https://www.mlb.com/player/446641
Henderson Alvarez III,MIA,--,--,13.31,--,--,--,--,--,--,23.2,22,36,35,2,3,12,12,1.44,.268,https://www.mlb.com/player/506693
Alexi Ogando,TEX,--,--,7.99,--,--,--,--,--,--,23.2,15,23,21,1,0,8,15,0.97,.197,https://www.mlb.com/player/468396
Alex Wood,ATL,--,--,8.49,--,--,--,--,--,--,23.1,14,24,22,0,0,12,26,1.11,.184,https://www.mlb.com/player/622072
Nate Jones,CWS,--,--,13.11,--,--,--,--,--,--,23.1,24,38,34,4,0,8,21,1.37,.296,https://www.mlb.com/player/518858
Tommy Hanson,LAA,--,--,11.19,--,--,--,--,--,--,23.1,18,32,29,0,1,12,20,1.29,.225,https://www.mlb.com/player/462102
Ryan Vogelsong,SF,--,--,19.57,--,--,--,--,--,--,23.0,36,57,50,4,2,13,15,2.13,.364,https://www.mlb.com/player/285064
Tony Cingrani,CIN,--,--,6.35,--,--,--,--,--,--,22.2,7,18,16,2,0,12,29,0.84,.108,https://www.mlb.com/player/571561
Ross Detwiler,WSH,--,--,9.67,--,--,--,--,--,--,22.1,25,29,24,1,1,5,14,1.34,.301,https://www.mlb.com/player/446321
Brandon McCarthy,ARI,--,--,20.45,--,--,--,--,--,--,22.0,38,53,50,2,1,6,11,2.00,.384,https://www.mlb.com/player/435221
T.J. McFarland,BAL,--,--,11.86,--,--,--,--,--,--,22.0,23,31,29,2,0,14,12,1.68,.271,https://www.mlb.com/player/519008
Bryan Shaw,CLE,--,--,9.00,--,--,--,--,--,--,22.0,16,26,22,0,1,9,24,1.14,.205,https://www.mlb.com/player/543766
Joaquin Benoit,DET,--,--,3.68,--,--,--,--,--,--,22.0,8,9,9,1,0,5,25,0.59,.114,https://www.mlb.com/player/276542
Aaron Crow,KC,--,--,4.50,--,--,--,--,--,--,22.0,17,12,11,0,0,11,19,1.27,.230,https://www.mlb.com/player/543070
Ronald Belisario,LAD,--,--,9.82,--,--,--,--,--,--,22.0,23,28,24,0,3,20,16,1.95,.288,https://www.mlb.com/player/430613
Josh Johnson,TOR,--,--,16.36,--,--,--,--,--,--,22.0,36,48,40,5,1,12,18,2.18,.379,https://www.mlb.com/player/435178
Jake Arrieta,CHC,--,--,12.05,--,--,--,--,--,--,21.2,15,30,29,1,1,12,14,1.25,.211,https://www.mlb.com/player/453562
Dane De La Rosa,LAA,--,--,8.31,--,--,--,--,--,--,21.2,19,22,20,2,0,12,20,1.43,.247,https://www.mlb.com/player/451773
Randall Delgado,ARI,--,--,12.66,--,--,--,--,--,--,21.1,18,34,30,6,0,7,12,1.17,.247,https://www.mlb.com/player/517414
Brandon Kintzler,MIL,--,--,9.28,--,--,--,--,--,--,21.1,18,24,22,1,0,4,16,1.03,.243,https://www.mlb.com/player/445213
Fernando Rodney,TB,--,--,9.28,--,--,--,--,--,--,21.1,18,24,22,2,0,13,27,1.45,.222,https://www.mlb.com/player/407845
Nick Tepesch,TEX,--,--,14.34,--,--,--,--,--,--,21.1,26,37,34,1,1,13,18,1.83,.321,https://www.mlb.com/player/519344
Josh Collmenter,ARI,--,--,9.43,--,--,--,--,--,--,21.0,17,24,22,0,0,15,20,1.52,.221,https://www.mlb.com/player/518567
Bruce Chen,KC,--,--,11.57,--,--,--,--,--,--,21.0,22,29,27,4,0,12,15,1.62,.286,https://www.mlb.com/player/136600
Anthony Swarzak,MIN,--,--,9.00,--,--,--,--,--,--,21.0,24,23,21,2,1,10,9,1.62,.343,https://www.mlb.com/player/461872
Charlie Furbush,SEA,--,--,9.00,--,--,--,--,--,--,21.0,17,27,21,1,0,15,25,1.52,.218,https://www.mlb.com/player/518703
Steve Delabar,TOR,--,--,8.14,--,--,--,--,--,--,21.0,20,23,19,2,0,12,31,1.52,.256,https://www.mlb.com/player/447755
Michael Kohn,LAA,--,--,6.10,--,--,--,--,--,--,20.2,15,14,14,1,1,14,22,1.40,.200,https://www.mlb.com/player/543409
Brian Duensing,MIN,--,--,10.45,--,--,--,--,--,--,20.2,22,25,24,1,0,7,15,1.40,.282,https://www.mlb.com/player/488846
John Lannan,PHI,--,--,16.98,--,--,--,--,--,--,20.2,28,43,39,2,1,9,11,1.79,.364,https://www.mlb.com/player/458709
Robbie Ross Jr.,TEX,--,--,8.27,--,--,--,--,--,--,20.2,15,19,19,3,1,8,20,1.11,.208,https://www.mlb.com/player/543726
Drew Smyly,DET,--,--,7.08,--,--,--,--,--,--,20.1,9,16,16,1,1,7,19,0.79,.136,https://www.mlb.com/player/592767
Ryan Pressly,MIN,--,--,11.07,--,--,--,--,--,--,20.1,23,29,25,1,0,7,12,1.48,.311,https://www.mlb.com/player/519151
Adam Warren,NYY,--,--,8.85,--,--,--,--,--,--,20.1,16,20,20,3,0,9,17,1.23,.219,https://www.mlb.com/player/476589
Addison Reed,CWS,--,--,11.25,--,--,--,--,--,--,20.0,14,26,25,2,1,9,20,1.15,.203,https://www.mlb.com/player/592665
Matt Albers,CLE,--,--,7.65,--,--,--,--,--,--,20.0,23,20,17,0,1,7,14,1.50,.299,https://www.mlb.com/player/458006
Jon Garland,COL,--,--,15.30,--,--,--,--,--,--,20.0,25,35,34,2,0,11,4,1.80,.338,https://www.mlb.com/player/279782
