name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Ervin Santana,KC,--,--,2.31,--,--,--,--,--,--,74.0,62,22,19,10,3,10,50,0.97,.225,https://www.mlb.com/player/429722
Max Scherzer,DET,--,--,2.69,--,--,--,--,--,--,73.2,63,22,22,6,1,23,80,1.17,.232,https://www.mlb.com/player/453286
Wade Miley,ARI,--,--,1.10,--,--,--,--,--,--,73.1,63,13,9,3,2,18,45,1.10,.237,https://www.mlb.com/player/489119
Homer Bailey,CIN,--,--,2.95,--,--,--,--,--,--,73.1,59,24,24,12,3,11,61,0.95,.216,https://www.mlb.com/player/456701
Eric Stults,SD,--,--,3.10,--,--,--,--,--,--,72.2,90,26,25,7,0,11,47,1.39,.303,https://www.mlb.com/player/445590
Patrick Corbin,ARI,--,--,1.99,--,--,--,--,--,--,72.1,62,17,16,3,3,16,61,1.08,.231,https://www.mlb.com/player/571578
Chris Tillman,BAL,--,--,2.99,--,--,--,--,--,--,72.1,65,24,24,15,1,23,63,1.22,.243,https://www.mlb.com/player/501957
Felix Hernandez,SEA,--,--,2.24,--,--,--,--,--,--,72.1,83,18,18,5,1,17,61,1.38,.292,https://www.mlb.com/player/433587
Jhoulys Chacin,COL,--,--,2.00,--,--,--,--,--,--,72.0,76,17,16,6,2,24,43,1.39,.276,https://www.mlb.com/player/468504
Mark Buehrle,TOR,--,--,4.13,--,--,--,--,--,--,72.0,92,33,33,11,4,14,51,1.47,.310,https://www.mlb.com/player/279824
Mike Minor,ATL,--,--,1.77,--,--,--,--,--,--,71.1,65,14,14,7,1,16,60,1.14,.241,https://www.mlb.com/player/501985
Travis Wood,CHC,--,--,1.89,--,--,--,--,--,--,71.1,57,15,15,8,3,19,50,1.07,.218,https://www.mlb.com/player/475243
Bronson Arroyo,CIN,--,--,2.90,--,--,--,--,--,--,71.1,63,24,23,12,2,9,37,1.01,.238,https://www.mlb.com/player/276520
Kyle Lohse,MIL,--,--,1.64,--,--,--,--,--,--,71.1,69,14,13,9,2,11,42,1.12,.258,https://www.mlb.com/player/346798
Hiroki Kuroda,NYY,--,--,2.41,--,--,--,--,--,--,71.0,74,19,19,7,1,13,52,1.23,.269,https://www.mlb.com/player/493133
Madison Bumgarner,SF,--,--,2.15,--,--,--,--,--,--,71.0,63,19,17,5,1,23,65,1.21,.240,https://www.mlb.com/player/518516
Jose Quintana,CWS,--,--,3.06,--,--,--,--,--,--,70.2,71,25,24,9,0,11,50,1.16,.258,https://www.mlb.com/player/500779
Ricky Nolasco,LAD,--,--,2.82,--,--,--,--,--,--,70.1,68,23,22,7,1,13,60,1.15,.256,https://www.mlb.com/player/445060
Dillon Gee,NYM,--,--,2.94,--,--,--,--,--,--,70.1,74,24,23,10,1,19,48,1.32,.272,https://www.mlb.com/player/518716
Tim Lincecum,SF,--,--,2.43,--,--,--,--,--,--,70.1,67,19,19,10,0,22,63,1.27,.252,https://www.mlb.com/player/453311
Lance Lynn,STL,--,--,3.20,--,--,--,--,--,--,70.1,73,26,25,6,2,15,69,1.25,.270,https://www.mlb.com/player/458681
Kris Medlen,ATL,--,--,2.19,--,--,--,--,--,--,70.0,72,21,17,7,4,13,42,1.21,.270,https://www.mlb.com/player/450665
Jarrod Parker,OAK,--,--,2.19,--,--,--,--,--,--,70.0,68,17,17,8,2,23,48,1.30,.258,https://www.mlb.com/player/519105
Mike Leake,CIN,--,--,1.69,--,--,--,--,--,--,69.1,56,13,13,6,3,16,41,1.04,.227,https://www.mlb.com/player/502190
A.J. Griffin,OAK,--,--,2.34,--,--,--,--,--,--,69.1,53,20,18,11,1,22,51,1.08,.207,https://www.mlb.com/player/456167
Gio Gonzalez,WSH,--,--,2.08,--,--,--,--,--,--,69.1,64,16,16,6,0,22,65,1.24,.245,https://www.mlb.com/player/461829
Justin Masterson,CLE,--,--,1.70,--,--,--,--,--,--,68.2,56,13,13,3,6,28,60,1.22,.227,https://www.mlb.com/player/475416
Hyun Jin Ryu,LAD,--,--,1.97,--,--,--,--,--,--,68.2,75,15,15,4,0,13,43,1.28,.286,https://www.mlb.com/player/547943
Joe Saunders,SEA,--,--,2.75,--,--,--,--,--,--,68.2,81,21,21,7,2,18,38,1.44,.305,https://www.mlb.com/player/434578
Kevin Correia,MIN,--,--,2.37,--,--,--,--,--,--,68.1,72,18,18,9,1,13,31,1.24,.288,https://www.mlb.com/player/429781
John Lackey,BOS,--,--,2.00,--,--,--,--,--,--,67.2,65,15,15,9,1,11,53,1.12,.255,https://www.mlb.com/player/407793
Bartolo Colon,OAK,--,--,2.03,--,--,--,--,--,--,66.2,71,15,15,5,0,10,26,1.22,.273,https://www.mlb.com/player/112526
A.J. Burnett,PIT,--,--,2.70,--,--,--,--,--,--,66.2,71,22,20,6,2,24,71,1.43,.267,https://www.mlb.com/player/150359
Scott Feldman,BAL,--,--,2.18,--,--,--,--,--,--,66.0,54,16,16,9,2,17,47,1.08,.227,https://www.mlb.com/player/444857
Andy Pettitte,NYY,--,--,2.86,--,--,--,--,--,--,66.0,84,23,21,10,3,13,45,1.47,.312,https://www.mlb.com/player/120485
Julio Teheran,ATL,--,--,2.06,--,--,--,--,--,--,65.2,62,15,15,7,4,8,63,1.07,.254,https://www.mlb.com/player/527054
Ubaldo Jimenez,CLE,--,--,3.17,--,--,--,--,--,--,65.1,71,24,23,11,0,26,62,1.48,.276,https://www.mlb.com/player/434622
Wily Peralta,MIL,--,--,1.79,--,--,--,--,--,--,65.1,70,13,13,4,1,20,49,1.38,.276,https://www.mlb.com/player/503449
David Price,TB,--,--,1.11,--,--,--,--,--,--,65.0,70,8,8,3,2,9,56,1.22,.269,https://www.mlb.com/player/456034
Ian Kennedy,SD,--,--,3.36,--,--,--,--,--,--,64.1,70,24,24,10,6,18,56,1.37,.283,https://www.mlb.com/player/453178
Stephen Strasburg,WSH,--,--,2.24,--,--,--,--,--,--,64.1,39,17,16,8,5,23,57,0.96,.173,https://www.mlb.com/player/544931
Rick Porcello,DET,--,--,3.38,--,--,--,--,--,--,64.0,63,25,24,5,0,12,54,1.17,.264,https://www.mlb.com/player/519144
Matt Cain,SF,--,--,3.09,--,--,--,--,--,--,64.0,64,23,22,10,1,22,54,1.34,.259,https://www.mlb.com/player/430912
Bud Norris,BAL,--,--,2.84,--,--,--,--,--,--,63.1,67,21,20,8,2,22,41,1.41,.275,https://www.mlb.com/player/502032
Anibal Sanchez,DET,--,--,1.28,--,--,--,--,--,--,63.1,52,10,9,4,2,15,68,1.06,.223,https://www.mlb.com/player/434671
Kyle Kendrick,PHI,--,--,3.84,--,--,--,--,--,--,63.1,80,30,27,10,5,13,42,1.47,.301,https://www.mlb.com/player/452718
Edwin Jackson,CHC,--,--,2.00,--,--,--,--,--,--,63.0,63,16,14,3,2,12,47,1.19,.260,https://www.mlb.com/player/429719
Zack Greinke,LAD,--,--,2.14,--,--,--,--,--,--,63.0,56,15,15,5,3,14,42,1.11,.240,https://www.mlb.com/player/425844
Matt Harvey,NYM,--,--,1.00,--,--,--,--,--,--,63.0,47,7,7,1,1,8,52,0.87,.210,https://www.mlb.com/player/518774
Yovani Gallardo,MIL,--,--,3.88,--,--,--,--,--,--,62.2,74,27,27,9,3,16,45,1.44,.292,https://www.mlb.com/player/451596
Jorge De La Rosa,COL,--,--,2.34,--,--,--,--,--,--,61.2,58,17,16,5,3,18,31,1.23,.264,https://www.mlb.com/player/407822
Jeremy Hellickson,TB,--,--,4.96,--,--,--,--,--,--,61.2,69,34,34,15,0,16,49,1.38,.280,https://www.mlb.com/player/476451
Miguel Gonzalez,BAL,--,--,2.79,--,--,--,--,--,--,61.1,49,19,19,8,0,17,48,1.08,.220,https://www.mlb.com/player/456068
Ryan Dempster,BOS,--,--,2.79,--,--,--,--,--,--,61.1,67,23,19,13,1,27,66,1.53,.275,https://www.mlb.com/player/133225
Shelby Miller,STL,--,--,2.20,--,--,--,--,--,--,61.1,55,15,15,10,2,18,61,1.19,.238,https://www.mlb.com/player/571946
Andrew Cashner,SD,--,--,1.62,--,--,--,--,--,--,61.0,49,14,11,4,0,14,41,1.03,.221,https://www.mlb.com/player/488768
Edinson Volquez,LAD,--,--,3.86,--,--,--,--,--,--,60.2,71,28,26,11,2,23,48,1.55,.285,https://www.mlb.com/player/450172
Jerome Williams,LAA,--,--,3.28,--,--,--,--,--,--,60.1,82,22,22,9,0,19,46,1.67,.323,https://www.mlb.com/player/425532
Felix Doubront,BOS,--,--,3.34,--,--,--,--,--,--,59.1,58,23,22,7,2,22,49,1.35,.261,https://www.mlb.com/player/467094
Jose Fernandez,MIA,--,--,2.28,--,--,--,--,--,--,59.1,38,16,15,4,2,20,58,0.98,.183,https://www.mlb.com/player/605228
Jeff Locke,PIT,--,--,1.82,--,--,--,--,--,--,59.1,53,13,12,4,6,20,44,1.23,.244,https://www.mlb.com/player/502046
Dan Haren,WSH,--,--,2.47,--,--,--,--,--,--,58.1,53,16,16,6,3,8,48,1.05,.243,https://www.mlb.com/player/429717
Francisco Liriano,PIT,--,--,2.22,--,--,--,--,--,--,56.2,37,14,14,4,0,20,60,1.01,.185,https://www.mlb.com/player/434538
Paul Maholm,ATL,--,--,3.36,--,--,--,--,--,--,56.1,58,21,21,6,2,13,38,1.26,.271,https://www.mlb.com/player/430904
Scott Kazmir,CLE,--,--,3.51,--,--,--,--,--,--,56.1,66,23,22,8,1,16,54,1.46,.297,https://www.mlb.com/player/431148
Lucas Harrell,HOU,--,--,3.20,--,--,--,--,--,--,56.1,50,20,20,6,2,21,29,1.26,.246,https://www.mlb.com/player/449173
Dallas Keuchel,HOU,--,--,3.21,--,--,--,--,--,--,56.0,64,21,20,9,0,9,41,1.30,.287,https://www.mlb.com/player/572971
Tommy Milone,OAK,--,--,3.38,--,--,--,--,--,--,56.0,63,21,21,10,0,10,35,1.30,.284,https://www.mlb.com/player/543548
Juan Nicasio,COL,--,--,2.59,--,--,--,--,--,--,55.2,49,18,16,3,2,22,36,1.28,.234,https://www.mlb.com/player/504379
Corey Kluber,CLE,--,--,2.28,--,--,--,--,--,--,55.1,58,15,14,7,2,15,46,1.32,.280,https://www.mlb.com/player/446372
Erik Bedard,HOU,--,--,3.58,--,--,--,--,--,--,55.1,66,25,22,10,2,31,51,1.75,.299,https://www.mlb.com/player/407853
Dan Straily,OAK,--,--,2.29,--,--,--,--,--,--,55.0,42,15,14,8,0,24,38,1.20,.212,https://www.mlb.com/player/573185
Roberto Hernandez,TB,--,--,3.13,--,--,--,--,--,--,54.2,72,20,19,8,7,9,39,1.48,.330,https://www.mlb.com/player/433584
Hector Santiago,CWS,--,--,1.99,--,--,--,--,--,--,54.1,44,13,12,9,6,20,49,1.18,.222,https://www.mlb.com/player/502327
Mike Pelfrey,MIN,--,--,4.14,--,--,--,--,--,--,54.1,75,26,25,5,1,14,40,1.64,.322,https://www.mlb.com/player/460059
Matt Garza,TEX,--,--,4.14,--,--,--,--,--,--,54.1,58,26,25,10,3,18,48,1.40,.275,https://www.mlb.com/player/490063
Jason Vargas,LAA,--,--,1.67,--,--,--,--,--,--,54.0,62,10,10,4,3,14,39,1.41,.287,https://www.mlb.com/player/450306
Matt Moore,TB,--,--,2.00,--,--,--,--,--,--,54.0,36,12,12,3,3,27,46,1.17,.194,https://www.mlb.com/player/519043
Garrett Richards,--,--,--,2.38,--,--,--,--,--,--,53.0,61,15,14,3,0,14,32,1.42,.305,https://www.mlb.com/player/572070
Alex Cobb,TB,--,--,2.56,--,--,--,--,--,--,52.2,47,15,15,4,1,13,49,1.14,.240,https://www.mlb.com/player/502171
Jered Weaver,LAA,--,--,1.38,--,--,--,--,--,--,52.1,31,8,8,4,3,12,44,0.82,.167,https://www.mlb.com/player/450308
Phil Hughes,NYY,--,--,3.96,--,--,--,--,--,--,52.1,68,23,23,11,3,19,34,1.66,.315,https://www.mlb.com/player/461833
Trevor Cahill,ARI,--,--,1.73,--,--,--,--,--,--,52.0,50,10,10,4,3,16,42,1.27,.262,https://www.mlb.com/player/502239
Jonathon Niese,NYM,--,--,2.08,--,--,--,--,--,--,52.0,57,12,12,4,1,14,30,1.37,.281,https://www.mlb.com/player/477003
Tom Koehler,MIA,--,--,4.35,--,--,--,--,--,--,51.2,59,26,25,11,0,22,31,1.57,.291,https://www.mlb.com/player/543408
Ivan Nova,NYY,--,--,2.96,--,--,--,--,--,--,51.2,59,17,17,3,8,16,38,1.45,.301,https://www.mlb.com/player/467100
Jordan Lyles,HOU,--,--,4.11,--,--,--,--,--,--,50.1,58,25,23,3,4,16,33,1.47,.283,https://www.mlb.com/player/543475
Wei-Yin Chen,BAL,--,--,2.16,--,--,--,--,--,--,50.0,52,12,12,7,1,11,39,1.26,.271,https://www.mlb.com/player/612672
Aaron Harang,NYM,--,--,2.88,--,--,--,--,--,--,50.0,54,16,16,6,3,12,38,1.32,.274,https://www.mlb.com/player/421685
Esmil Rogers,TOR,--,--,3.99,--,--,--,--,--,--,49.2,66,24,22,7,4,17,36,1.67,.320,https://www.mlb.com/player/469134
Jake Peavy,BOS,--,--,4.74,--,--,--,--,--,--,49.1,57,26,26,10,1,10,42,1.36,.279,https://www.mlb.com/player/408241
Jason Hammel,BAL,--,--,3.86,--,--,--,--,--,--,49.0,51,21,21,7,4,19,24,1.43,.274,https://www.mlb.com/player/434628
Zach McAllister,CLE,--,--,2.39,--,--,--,--,--,--,49.0,50,14,13,2,4,15,32,1.33,.266,https://www.mlb.com/player/502083
Barry Zito,SF,--,--,3.67,--,--,--,--,--,--,49.0,68,21,20,5,3,19,32,1.78,.345,https://www.mlb.com/player/217096
Tim Hudson,ATL,--,--,2.42,--,--,--,--,--,--,48.1,45,13,13,4,2,12,36,1.18,.251,https://www.mlb.com/player/218596
Scott Diamond,MIN,--,--,3.54,--,--,--,--,--,--,48.1,60,23,19,10,0,6,18,1.37,.306,https://www.mlb.com/player/539438
Brandon McCarthy,ARI,--,--,3.00,--,--,--,--,--,--,48.0,51,17,16,7,0,5,29,1.17,.279,https://www.mlb.com/player/435221
John Danks,CWS,--,--,2.25,--,--,--,--,--,--,48.0,47,13,12,4,1,9,31,1.17,.255,https://www.mlb.com/player/433579
Wade Davis,KC,--,--,4.15,--,--,--,--,--,--,47.2,56,23,22,6,1,19,40,1.57,.293,https://www.mlb.com/player/451584
Dylan Axelrod,CWS,--,--,4.21,--,--,--,--,--,--,47.0,71,23,22,11,1,11,22,1.74,.348,https://www.mlb.com/player/518420
Jeremy Hefner,NYM,--,--,4.24,--,--,--,--,--,--,46.2,52,24,22,8,2,10,25,1.33,.287,https://www.mlb.com/player/458550
Joe Blanton,LAA,--,--,4.86,--,--,--,--,--,--,46.1,65,25,25,14,2,11,35,1.64,.325,https://www.mlb.com/player/430599
Chris Archer,TB,--,--,3.11,--,--,--,--,--,--,46.1,38,16,16,9,3,14,31,1.12,.225,https://www.mlb.com/player/502042
Carlos Villanueva,CHC,--,--,3.35,--,--,--,--,--,--,45.2,48,17,17,6,1,14,25,1.36,.289,https://www.mlb.com/player/453646
Tyson Ross,SD,--,--,1.39,--,--,--,--,--,--,45.1,43,11,7,1,5,22,43,1.43,.259,https://www.mlb.com/player/475115
Martin Perez,TEX,--,--,2.18,--,--,--,--,--,--,45.1,50,13,11,1,0,14,27,1.41,.276,https://www.mlb.com/player/527048
Marco Estrada,MIL,--,--,3.20,--,--,--,--,--,--,45.0,52,16,16,7,0,9,41,1.36,.286,https://www.mlb.com/player/462136
Joe Kelly,STL,--,--,1.80,--,--,--,--,--,--,45.0,42,10,9,5,1,8,29,1.11,.249,https://www.mlb.com/player/523260
Charlie Morton,PIT,--,--,2.86,--,--,--,--,--,--,44.0,48,14,14,3,7,11,25,1.34,.298,https://www.mlb.com/player/450203
Jason Marquis,SD,--,--,2.51,--,--,--,--,--,--,43.0,43,12,12,7,1,17,25,1.40,.274,https://www.mlb.com/player/150302
Jake Westbrook,STL,--,--,4.60,--,--,--,--,--,--,43.0,46,23,22,4,5,12,19,1.35,.280,https://www.mlb.com/player/150414
Bruce Chen,KC,--,--,2.13,--,--,--,--,--,--,42.1,47,11,10,5,0,8,28,1.30,.280,https://www.mlb.com/player/136600
Gerrit Cole,PIT,--,--,2.13,--,--,--,--,--,--,42.1,37,10,10,4,1,11,33,1.13,.240,https://www.mlb.com/player/543037
Jacob Turner,MIA,--,--,3.43,--,--,--,--,--,--,42.0,48,16,16,6,1,13,30,1.45,.296,https://www.mlb.com/player/545363
Randall Delgado,ARI,--,--,3.05,--,--,--,--,--,--,41.1,49,15,14,9,1,6,25,1.33,.306,https://www.mlb.com/player/517414
Tyler Chatwood,COL,--,--,2.90,--,--,--,--,--,--,40.1,40,14,13,4,1,10,24,1.24,.263,https://www.mlb.com/player/543022
Chris Capuano,LAD,--,--,2.29,--,--,--,--,--,--,39.1,45,12,10,4,0,8,28,1.35,.298,https://www.mlb.com/player/425626
Alexi Ogando,TEX,--,--,2.84,--,--,--,--,--,--,38.0,31,12,12,5,3,10,22,1.08,.231,https://www.mlb.com/player/468396
Clay Buchholz,BOS,--,--,0.48,--,--,--,--,--,--,37.2,26,3,2,0,1,12,32,1.01,.198,https://www.mlb.com/player/453329
Nathan Eovaldi,MIA,--,--,4.06,--,--,--,--,--,--,37.2,41,19,17,5,0,14,29,1.46,.283,https://www.mlb.com/player/543135
Samuel Deduno,MIN,--,--,1.45,--,--,--,--,--,--,37.1,44,7,6,4,5,14,23,1.55,.288,https://www.mlb.com/player/465679
Ryan Vogelsong,SF,--,--,4.14,--,--,--,--,--,--,37.0,42,17,17,6,2,9,30,1.38,.294,https://www.mlb.com/player/285064
Tony Cingrani,CIN,--,--,2.21,--,--,--,--,--,--,36.2,33,12,9,5,1,18,35,1.39,.243,https://www.mlb.com/player/571561
Henderson Alvarez III,MIA,--,--,1.47,--,--,--,--,--,--,36.2,36,6,6,0,2,7,22,1.17,.261,https://www.mlb.com/player/506693
Jonathan Pettibone,PHI,--,--,3.44,--,--,--,--,--,--,36.2,51,16,14,5,2,15,24,1.80,.347,https://www.mlb.com/player/543643
Zack Wheeler,NYM,--,--,2.78,--,--,--,--,--,--,35.2,31,12,11,7,2,14,25,1.26,.238,https://www.mlb.com/player/554430
Justin Grimm,CHC,--,--,5.35,--,--,--,--,--,--,35.1,50,24,21,5,1,12,28,1.75,.331,https://www.mlb.com/player/518748
Chad Gaudin,SF,--,--,2.12,--,--,--,--,--,--,34.0,24,8,8,2,2,12,25,1.06,.202,https://www.mlb.com/player/429985
J.A. Happ,TOR,--,--,4.81,--,--,--,--,--,--,33.2,41,20,18,7,1,12,25,1.57,.289,https://www.mlb.com/player/457918
Luis Mendoza,KC,--,--,4.59,--,--,--,--,--,--,33.1,48,19,17,6,0,11,12,1.77,.338,https://www.mlb.com/player/434669
Kevin Slowey,MIA,--,--,2.18,--,--,--,--,--,--,33.0,40,8,8,3,0,5,22,1.36,.305,https://www.mlb.com/player/458713
Nick Tepesch,TEX,--,--,5.73,--,--,--,--,--,--,33.0,42,21,21,6,3,11,23,1.61,.302,https://www.mlb.com/player/519344
Anthony Swarzak,MIN,--,--,2.23,--,--,--,--,--,--,32.1,23,8,8,2,0,5,25,0.87,.198,https://www.mlb.com/player/461872
David Phelps,NYY,--,--,1.69,--,--,--,--,--,--,32.0,32,6,6,1,1,11,26,1.34,.269,https://www.mlb.com/player/475479
Brandon Maurer,SEA,--,--,4.88,--,--,--,--,--,--,31.1,38,17,17,5,2,5,20,1.37,.304,https://www.mlb.com/player/543506
Tom Gorzelanny,MIL,--,--,3.23,--,--,--,--,--,--,30.2,35,11,11,5,0,6,17,1.34,.292,https://www.mlb.com/player/452733
Josh Collmenter,ARI,--,--,1.20,--,--,--,--,--,--,30.0,23,4,4,3,1,4,32,0.90,.217,https://www.mlb.com/player/518567
Brad Peacock,HOU,--,--,4.85,--,--,--,--,--,--,29.2,33,16,16,10,2,9,30,1.42,.277,https://www.mlb.com/player/502748
Freddy Garcia,ATL,--,--,0.93,--,--,--,--,--,--,29.0,23,3,3,3,0,3,18,0.90,.225,https://www.mlb.com/player/150119
Alfredo Simon,CIN,--,--,0.62,--,--,--,--,--,--,29.0,23,3,2,2,4,7,22,1.03,.223,https://www.mlb.com/player/430580
Jeanmar Gomez,PIT,--,--,5.59,--,--,--,--,--,--,29.0,33,18,18,4,2,7,18,1.38,.297,https://www.mlb.com/player/491646
Shaun Marcum,NYM,--,--,1.88,--,--,--,--,--,--,28.2,35,7,6,1,1,5,17,1.40,.315,https://www.mlb.com/player/451788
Carlos Torres,NYM,--,--,2.51,--,--,--,--,--,--,28.2,27,8,8,7,2,4,21,1.08,.245,https://www.mlb.com/player/448614
Josh Johnson,TOR,--,--,5.08,--,--,--,--,--,--,28.1,41,17,16,6,0,4,34,1.59,.331,https://www.mlb.com/player/435178
Tommy Hunter,BAL,--,--,1.93,--,--,--,--,--,--,28.0,23,6,6,5,1,5,29,1.00,.230,https://www.mlb.com/player/488984
Craig Stammen,WSH,--,--,1.61,--,--,--,--,--,--,28.0,29,5,5,1,1,7,25,1.29,.290,https://www.mlb.com/player/489334
Alex Wood,ATL,--,--,0.99,--,--,--,--,--,--,27.1,30,3,3,1,1,5,19,1.28,.297,https://www.mlb.com/player/622072
Ryan Webb,MIA,--,--,2.96,--,--,--,--,--,--,27.1,27,10,9,5,2,7,17,1.24,.284,https://www.mlb.com/player/444436
Adam Warren,NYY,--,--,1.98,--,--,--,--,--,--,27.1,25,6,6,3,2,6,21,1.13,.245,https://www.mlb.com/player/476589
Todd Redmond,TOR,--,--,3.29,--,--,--,--,--,--,27.1,24,11,10,5,3,4,26,1.02,.235,https://www.mlb.com/player/445170
AJ Ramos,MIA,--,--,3.38,--,--,--,--,--,--,26.2,24,10,10,1,0,8,30,1.20,.240,https://www.mlb.com/player/573109
Erasmo Ramirez,SEA,--,--,4.39,--,--,--,--,--,--,26.2,32,13,13,8,0,8,19,1.50,.296,https://www.mlb.com/player/541640
Tanner Scheppers,TEX,--,--,1.69,--,--,--,--,--,--,26.2,18,5,5,1,1,6,23,0.90,.194,https://www.mlb.com/player/489294
Jim Johnson,BAL,--,--,1.37,--,--,--,--,--,--,26.1,29,4,4,1,0,4,16,1.25,.293,https://www.mlb.com/player/462382
Adam Ottavino,COL,--,--,1.03,--,--,--,--,--,--,26.1,23,3,3,2,0,9,28,1.22,.237,https://www.mlb.com/player/493603
John Lannan,PHI,--,--,3.76,--,--,--,--,--,--,26.1,30,11,11,3,1,5,13,1.33,.283,https://www.mlb.com/player/458709
Jake Arrieta,CHC,--,--,4.85,--,--,--,--,--,--,26.0,25,14,14,4,3,17,22,1.62,.253,https://www.mlb.com/player/453562
Tommy Hanson,LAA,--,--,5.19,--,--,--,--,--,--,26.0,36,15,15,4,2,10,18,1.77,.324,https://www.mlb.com/player/462102
Brandon Kintzler,MIL,--,--,1.73,--,--,--,--,--,--,26.0,27,6,5,1,1,5,22,1.23,.276,https://www.mlb.com/player/445213
Paul Clemens,HOU,--,--,5.96,--,--,--,--,--,--,25.2,35,18,17,8,1,7,18,1.64,.333,https://www.mlb.com/player/518560
Kenley Jansen,LAD,--,--,1.40,--,--,--,--,--,--,25.2,12,4,4,2,2,7,39,0.74,.141,https://www.mlb.com/player/445276
Ross Detwiler,WSH,--,--,2.81,--,--,--,--,--,--,25.2,41,9,8,2,3,3,13,1.71,.366,https://www.mlb.com/player/446321
Anthony Varvaro,ATL,--,--,1.07,--,--,--,--,--,--,25.1,22,3,3,1,0,6,9,1.11,.237,https://www.mlb.com/player/460008
Drew Smyly,DET,--,--,1.42,--,--,--,--,--,--,25.1,19,4,4,2,0,3,26,0.87,.211,https://www.mlb.com/player/592767
Brett Oberholtzer,HOU,--,--,3.20,--,--,--,--,--,--,25.1,19,9,9,6,0,4,13,0.91,.207,https://www.mlb.com/player/519085
Alfredo Figaro,MIL,--,--,3.91,--,--,--,--,--,--,25.1,29,12,11,8,0,5,15,1.34,.284,https://www.mlb.com/player/451628
T.J. McFarland,BAL,--,--,4.32,--,--,--,--,--,--,25.0,37,13,12,5,0,6,21,1.72,.330,https://www.mlb.com/player/519008
Mark Melancon,PIT,--,--,0.72,--,--,--,--,--,--,25.0,14,2,2,1,0,4,21,0.72,.157,https://www.mlb.com/player/453343
Trevor Rosenthal,STL,--,--,1.80,--,--,--,--,--,--,25.0,18,6,5,2,1,6,36,0.96,.207,https://www.mlb.com/player/572096
Bryan Shaw,CLE,--,--,2.22,--,--,--,--,--,--,24.1,18,7,6,1,2,9,20,1.11,.202,https://www.mlb.com/player/543766
Matt Belisle,COL,--,--,2.59,--,--,--,--,--,--,24.1,23,7,7,1,0,4,19,1.11,.250,https://www.mlb.com/player/279571
Jeff Francis,COL,--,--,3.70,--,--,--,--,--,--,24.1,30,11,10,2,0,6,20,1.48,.300,https://www.mlb.com/player/433585
