name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Bartolo Colon,OAK,--,--,6.05,--,--,--,--,--,--,19.1,9,15,13,3,0,4,23,0.67,.136,https://www.mlb.com/player/112526
Jeff Locke,PIT,--,--,11.64,--,--,--,--,--,--,19.1,15,27,25,1,0,9,20,1.24,.211,https://www.mlb.com/player/502046
Eric Stults,SD,--,--,9.78,--,--,--,--,--,--,19.1,19,25,21,1,1,9,17,1.45,.247,https://www.mlb.com/player/445590
Lance Lynn,STL,--,--,13.50,--,--,--,--,--,--,19.1,23,30,29,1,3,15,26,1.97,.288,https://www.mlb.com/player/458681
R.A. Dickey,TOR,--,--,15.36,--,--,--,--,--,--,19.1,22,36,33,4,2,12,13,1.76,.275,https://www.mlb.com/player/285079
Wade Miley,ARI,--,--,14.21,--,--,--,--,--,--,19.0,20,33,30,6,0,14,17,1.79,.263,https://www.mlb.com/player/489119
Chris Tillman,BAL,--,--,9.00,--,--,--,--,--,--,19.0,18,21,19,2,1,9,19,1.42,.247,https://www.mlb.com/player/501957
Justin Masterson,CLE,--,--,10.89,--,--,--,--,--,--,19.0,19,23,23,1,1,7,25,1.37,.250,https://www.mlb.com/player/475416
Wily Peralta,MIL,--,--,12.79,--,--,--,--,--,--,19.0,22,37,27,3,2,11,8,1.74,.272,https://www.mlb.com/player/503449
Ryan Dempster,BOS,--,--,12.54,--,--,--,--,--,--,18.2,22,29,26,3,3,16,10,2.04,.282,https://www.mlb.com/player/133225
Hector Santiago,CWS,--,--,9.16,--,--,--,--,--,--,18.2,14,22,19,0,3,10,22,1.29,.200,https://www.mlb.com/player/502327
Kevin Correia,MIN,--,--,11.57,--,--,--,--,--,--,18.2,18,27,24,1,0,5,15,1.23,.243,https://www.mlb.com/player/429781
Andy Pettitte,NYY,--,--,11.09,--,--,--,--,--,--,18.2,22,27,23,0,0,10,10,1.71,.289,https://www.mlb.com/player/120485
Jarrod Parker,OAK,--,--,11.57,--,--,--,--,--,--,18.2,17,24,24,1,1,7,16,1.29,.233,https://www.mlb.com/player/519105
Hisashi Iwakuma,SEA,--,--,7.23,--,--,--,--,--,--,18.2,7,15,15,2,1,9,21,0.86,.111,https://www.mlb.com/player/547874
Adam Wainwright,STL,--,--,11.57,--,--,--,--,--,--,18.2,21,25,24,2,0,5,22,1.39,.276,https://www.mlb.com/player/425794
Erik Bedard,HOU,--,--,8.84,--,--,--,--,--,--,18.1,15,19,18,2,0,6,18,1.15,.214,https://www.mlb.com/player/407853
Ervin Santana,KC,--,--,11.29,--,--,--,--,--,--,18.1,21,24,23,1,1,7,12,1.53,.284,https://www.mlb.com/player/429722
Ian Kennedy,SD,--,--,12.76,--,--,--,--,--,--,18.1,20,31,26,3,0,15,15,1.91,.270,https://www.mlb.com/player/453178
Madison Bumgarner,SF,--,--,8.35,--,--,--,--,--,--,18.1,8,17,17,1,1,14,18,1.20,.127,https://www.mlb.com/player/518516
Scott Feldman,BAL,--,--,12.00,--,--,--,--,--,--,18.0,16,32,24,3,3,10,17,1.44,.225,https://www.mlb.com/player/444857
Travis Wood,CHC,--,--,12.00,--,--,--,--,--,--,18.0,19,26,24,1,1,16,15,1.94,.260,https://www.mlb.com/player/475243
Dan Haren,WSH,--,--,17.50,--,--,--,--,--,--,18.0,20,38,35,6,2,7,21,1.50,.274,https://www.mlb.com/player/429717
Jhoulys Chacin,COL,--,--,12.74,--,--,--,--,--,--,17.2,18,27,25,1,0,11,12,1.64,.257,https://www.mlb.com/player/468504
Jered Weaver,LAA,--,--,12.74,--,--,--,--,--,--,17.2,19,26,25,4,1,6,15,1.42,.271,https://www.mlb.com/player/450308
Kyle Lohse,MIL,--,--,10.70,--,--,--,--,--,--,17.2,11,21,21,3,0,6,10,0.96,.175,https://www.mlb.com/player/346798
Matt Cain,SF,--,--,9.17,--,--,--,--,--,--,17.2,12,18,18,0,1,14,15,1.47,.188,https://www.mlb.com/player/430912
Joe Kelly,STL,--,--,4.08,--,--,--,--,--,--,17.2,10,10,8,0,1,6,15,0.91,.156,https://www.mlb.com/player/523260
A.J. Griffin,OAK,--,--,7.79,--,--,--,--,--,--,17.1,10,16,15,1,0,7,17,0.98,.164,https://www.mlb.com/player/456167
Andrew Cashner,SD,--,--,7.79,--,--,--,--,--,--,17.1,10,17,15,0,0,9,9,1.10,.164,https://www.mlb.com/player/488768
Max Scherzer,DET,--,--,9.53,--,--,--,--,--,--,17.0,14,20,18,0,0,9,20,1.35,.215,https://www.mlb.com/player/453286
Jerome Williams,LAA,--,--,12.18,--,--,--,--,--,--,17.0,19,28,23,1,0,6,11,1.47,.271,https://www.mlb.com/player/425532
Matt Moore,TB,--,--,5.82,--,--,--,--,--,--,17.0,8,11,11,0,0,7,15,0.88,.136,https://www.mlb.com/player/519043
Mike Minor,ATL,--,--,16.20,--,--,--,--,--,--,16.2,24,33,30,3,0,9,12,1.98,.333,https://www.mlb.com/player/501985
Lucas Harrell,HOU,--,--,18.36,--,--,--,--,--,--,16.2,23,38,34,4,1,19,10,2.52,.307,https://www.mlb.com/player/449173
Hyun Jin Ryu,LAD,--,--,7.02,--,--,--,--,--,--,16.2,10,13,13,0,0,5,15,0.90,.167,https://www.mlb.com/player/547943
Barry Zito,SF,--,--,10.80,--,--,--,--,--,--,16.2,16,27,20,0,1,8,8,1.44,.239,https://www.mlb.com/player/217096
Zack Greinke,LAD,--,--,10.47,--,--,--,--,--,--,16.1,13,19,19,3,3,8,14,1.29,.213,https://www.mlb.com/player/425844
Jonathon Niese,NYM,--,--,8.82,--,--,--,--,--,--,16.1,14,21,16,0,1,7,19,1.29,.219,https://www.mlb.com/player/477003
Paul Maholm,ATL,--,--,7.88,--,--,--,--,--,--,16.0,14,18,14,0,0,10,16,1.50,.222,https://www.mlb.com/player/430904
Jason Hammel,BAL,--,--,13.50,--,--,--,--,--,--,16.0,17,27,24,4,1,8,16,1.56,.258,https://www.mlb.com/player/434628
Felix Doubront,BOS,--,--,14.06,--,--,--,--,--,--,16.0,22,29,25,0,1,9,20,1.94,.319,https://www.mlb.com/player/467094
Rick Porcello,DET,--,--,12.94,--,--,--,--,--,--,16.0,18,23,23,2,0,8,13,1.63,.273,https://www.mlb.com/player/519144
Dallas Keuchel,HOU,--,--,17.44,--,--,--,--,--,--,16.0,28,36,31,3,2,6,17,2.13,.373,https://www.mlb.com/player/572971
Mike Pelfrey,MIN,--,--,15.19,--,--,--,--,--,--,16.0,20,28,27,2,1,10,9,1.88,.303,https://www.mlb.com/player/460059
Roberto Hernandez,TB,--,--,7.88,--,--,--,--,--,--,16.0,11,16,14,1,0,11,11,1.38,.186,https://www.mlb.com/player/433584
Matt Garza,TEX,--,--,9.00,--,--,--,--,--,--,16.0,11,20,16,1,0,7,13,1.13,.186,https://www.mlb.com/player/490063
Stephen Strasburg,WSH,--,--,8.44,--,--,--,--,--,--,16.0,16,22,15,2,0,5,14,1.31,.262,https://www.mlb.com/player/544931
Garrett Richards,--,--,--,12.38,--,--,--,--,--,--,16.0,18,24,22,1,0,6,13,1.50,.265,https://www.mlb.com/player/572070
Zach McAllister,CLE,--,--,7.47,--,--,--,--,--,--,15.2,12,18,13,1,0,4,10,1.02,.203,https://www.mlb.com/player/502083
Scott Kazmir,CLE,--,--,12.06,--,--,--,--,--,--,15.2,18,23,21,0,0,10,16,1.79,.277,https://www.mlb.com/player/431148
Jason Vargas,LAA,--,--,11.49,--,--,--,--,--,--,15.2,13,20,20,1,0,11,11,1.53,.224,https://www.mlb.com/player/450306
Jacob Turner,MIA,--,--,5.74,--,--,--,--,--,--,15.2,9,11,10,0,0,16,7,1.60,.161,https://www.mlb.com/player/545363
Francisco Liriano,PIT,--,--,10.34,--,--,--,--,--,--,15.2,14,18,18,1,0,7,15,1.34,.233,https://www.mlb.com/player/434538
David Price,TB,--,--,9.19,--,--,--,--,--,--,15.2,17,24,16,4,0,3,7,1.28,.270,https://www.mlb.com/player/456034
Esmil Rogers,TOR,--,--,7.47,--,--,--,--,--,--,15.2,10,14,13,1,0,2,10,0.77,.182,https://www.mlb.com/player/469134
Wade Davis,KC,--,--,17.61,--,--,--,--,--,--,15.1,22,32,30,4,1,9,13,2.02,.333,https://www.mlb.com/player/451584
Jose Fernandez,MIA,--,--,3.52,--,--,--,--,--,--,15.1,6,9,6,1,0,9,18,0.98,.115,https://www.mlb.com/player/605228
Bronson Arroyo,CIN,--,--,9.60,--,--,--,--,--,--,15.0,11,16,16,2,0,7,10,1.20,.212,https://www.mlb.com/player/276520
Joe Blanton,LAA,--,--,12.60,--,--,--,--,--,--,15.0,16,27,21,1,1,10,13,1.73,.254,https://www.mlb.com/player/430599
Tommy Milone,OAK,--,--,9.00,--,--,--,--,--,--,15.0,14,22,15,1,0,6,19,1.33,.230,https://www.mlb.com/player/543548
Miguel Gonzalez,BAL,--,--,8.59,--,--,--,--,--,--,14.2,13,21,14,3,0,5,13,1.23,.224,https://www.mlb.com/player/456068
Tyler Chatwood,COL,--,--,6.91,--,--,--,--,--,--,14.1,9,12,11,0,0,14,10,1.60,.176,https://www.mlb.com/player/543022
Chris Archer,TB,--,--,10.67,--,--,--,--,--,--,14.1,13,18,17,2,0,11,16,1.67,.232,https://www.mlb.com/player/502042
Jordan Lyles,HOU,--,--,10.29,--,--,--,--,--,--,14.0,15,19,16,0,1,7,9,1.57,.273,https://www.mlb.com/player/543475
Tom Koehler,MIA,--,--,7.07,--,--,--,--,--,--,14.0,10,11,11,0,2,5,14,1.07,.196,https://www.mlb.com/player/543408
Samuel Deduno,MIN,--,--,8.36,--,--,--,--,--,--,14.0,11,13,13,0,1,8,8,1.36,.220,https://www.mlb.com/player/465679
Aaron Harang,NYM,--,--,14.79,--,--,--,--,--,--,14.0,17,24,23,2,0,5,13,1.57,.288,https://www.mlb.com/player/421685
Matt Harvey,NYM,--,--,7.07,--,--,--,--,--,--,14.0,8,11,11,1,1,3,13,0.79,.167,https://www.mlb.com/player/518774
Carlos Villanueva,CHC,--,--,6.59,--,--,--,--,--,--,13.2,10,10,10,1,1,8,15,1.32,.196,https://www.mlb.com/player/453646
Ryan Webb,MIA,--,--,1.98,--,--,--,--,--,--,13.2,10,4,3,0,0,5,11,1.10,.196,https://www.mlb.com/player/444436
Charlie Morton,PIT,--,--,8.56,--,--,--,--,--,--,13.2,12,15,13,1,0,8,11,1.46,.231,https://www.mlb.com/player/450203
Shelby Miller,STL,--,--,9.22,--,--,--,--,--,--,13.2,11,18,14,0,0,6,16,1.24,.208,https://www.mlb.com/player/571946
Jeremy Hellickson,TB,--,--,26.34,--,--,--,--,--,--,13.2,27,42,40,3,0,5,9,2.34,.403,https://www.mlb.com/player/476451
Ivan Nova,NYY,--,--,12.83,--,--,--,--,--,--,13.1,15,20,19,2,1,10,15,1.88,.278,https://www.mlb.com/player/467100
Corey Kluber,CLE,--,--,15.92,--,--,--,--,--,--,13.0,15,26,23,2,0,1,15,1.23,.288,https://www.mlb.com/player/446372
Ernesto Frieri,LAA,--,--,7.62,--,--,--,--,--,--,13.0,10,11,11,1,0,6,20,1.23,.204,https://www.mlb.com/player/457117
Phil Hughes,NYY,--,--,11.77,--,--,--,--,--,--,13.0,11,18,17,1,0,3,13,1.08,.220,https://www.mlb.com/player/461833
Tyson Ross,SD,--,--,11.77,--,--,--,--,--,--,13.0,12,18,17,1,0,5,12,1.31,.240,https://www.mlb.com/player/475115
Jake Westbrook,STL,--,--,9.69,--,--,--,--,--,--,13.0,12,17,14,1,0,10,7,1.69,.240,https://www.mlb.com/player/150414
Wei-Yin Chen,BAL,--,--,11.37,--,--,--,--,--,--,12.2,10,16,16,1,1,6,8,1.26,.208,https://www.mlb.com/player/612672
Alfredo Simon,CIN,--,--,5.68,--,--,--,--,--,--,12.2,6,10,8,0,2,3,9,0.71,.140,https://www.mlb.com/player/430580
Jonathan Pettibone,PHI,--,--,6.39,--,--,--,--,--,--,12.2,12,11,9,0,2,7,8,1.50,.240,https://www.mlb.com/player/543643
Heath Bell,ARI,--,--,1.46,--,--,--,--,--,--,12.1,4,2,2,0,0,2,18,0.49,.100,https://www.mlb.com/player/425514
Dylan Axelrod,CWS,--,--,16.78,--,--,--,--,--,--,12.1,16,26,23,1,1,7,9,1.86,.296,https://www.mlb.com/player/518420
Cody Allen,CLE,--,--,2.92,--,--,--,--,--,--,12.1,8,6,4,1,0,10,19,1.46,.174,https://www.mlb.com/player/592102
Joaquin Benoit,DET,--,--,2.19,--,--,--,--,--,--,12.1,5,3,3,0,0,4,13,0.73,.119,https://www.mlb.com/player/276542
Dan Straily,OAK,--,--,16.78,--,--,--,--,--,--,12.1,15,26,23,1,2,8,11,1.86,.300,https://www.mlb.com/player/573185
Alex Cobb,TB,--,--,5.84,--,--,--,--,--,--,12.1,9,9,8,0,0,7,14,1.30,.200,https://www.mlb.com/player/502171
Josh Collmenter,ARI,--,--,6.75,--,--,--,--,--,--,12.0,4,9,9,0,0,9,10,1.08,.100,https://www.mlb.com/player/518567
Brad Ziegler,ARI,--,--,4.50,--,--,--,--,--,--,12.0,11,7,6,0,1,7,8,1.50,.234,https://www.mlb.com/player/446899
Scott Diamond,MIN,--,--,21.75,--,--,--,--,--,--,12.0,17,31,29,3,0,3,1,1.67,.315,https://www.mlb.com/player/539438
Martin Perez,TEX,--,--,10.50,--,--,--,--,--,--,12.0,15,17,14,0,1,3,11,1.50,.294,https://www.mlb.com/player/527048
Junichi Tazawa,BOS,--,--,3.86,--,--,--,--,--,--,11.2,4,6,5,0,0,3,11,0.60,.100,https://www.mlb.com/player/547749
John Danks,CWS,--,--,13.89,--,--,--,--,--,--,11.2,15,23,18,2,1,1,7,1.37,.300,https://www.mlb.com/player/433579
Jason Marquis,SD,--,--,9.26,--,--,--,--,--,--,11.2,7,19,12,3,1,9,9,1.37,.159,https://www.mlb.com/player/150302
Jake Peavy,BOS,--,--,11.12,--,--,--,--,--,--,11.1,12,14,14,0,0,7,9,1.68,.261,https://www.mlb.com/player/408241
Zack Wheeler,NYM,--,--,6.35,--,--,--,--,--,--,11.1,5,9,8,0,0,11,17,1.41,.128,https://www.mlb.com/player/554430
Ryan Vogelsong,SF,--,--,19.06,--,--,--,--,--,--,11.1,18,24,24,1,0,10,9,2.47,.353,https://www.mlb.com/player/285064
Yoervis Medina,SEA,--,--,5.56,--,--,--,--,--,--,11.1,7,7,7,0,1,11,10,1.59,.163,https://www.mlb.com/player/500721
Alex Wood,ATL,--,--,7.36,--,--,--,--,--,--,11.0,7,9,9,0,0,4,11,1.00,.184,https://www.mlb.com/player/622072
Chris Capuano,LAD,--,--,9.00,--,--,--,--,--,--,11.0,11,13,11,0,0,7,9,1.64,.244,https://www.mlb.com/player/425626
Kenley Jansen,LAD,--,--,2.45,--,--,--,--,--,--,11.0,2,3,3,0,0,2,13,0.36,.057,https://www.mlb.com/player/445276
Kevin Slowey,MIA,--,--,4.09,--,--,--,--,--,--,11.0,4,5,5,0,0,4,8,0.73,.105,https://www.mlb.com/player/458713
Ryan Cook,OAK,--,--,5.73,--,--,--,--,--,--,11.0,6,8,7,0,3,9,10,1.36,.154,https://www.mlb.com/player/475857
Gerrit Cole,PIT,--,--,9.00,--,--,--,--,--,--,11.0,11,11,11,1,1,2,11,1.18,.250,https://www.mlb.com/player/543037
Vin Mazzaro,PIT,--,--,8.18,--,--,--,--,--,--,11.0,6,10,10,0,0,2,3,0.73,.154,https://www.mlb.com/player/476570
Matt Lindstrom,CWS,--,--,6.75,--,--,--,--,--,--,10.2,11,10,8,0,0,6,9,1.59,.250,https://www.mlb.com/player/434637
Adam Ottavino,COL,--,--,7.59,--,--,--,--,--,--,10.2,13,10,9,0,0,8,9,1.97,.295,https://www.mlb.com/player/493603
Michael Kohn,LAA,--,--,5.91,--,--,--,--,--,--,10.2,8,7,7,0,1,8,11,1.50,.200,https://www.mlb.com/player/543409
Jim Henderson,MIL,--,--,5.06,--,--,--,--,--,--,10.2,5,6,6,1,0,5,11,0.94,.139,https://www.mlb.com/player/449104
J.A. Happ,TOR,--,--,6.75,--,--,--,--,--,--,10.2,7,9,8,1,0,7,7,1.31,.179,https://www.mlb.com/player/457918
Bryan Shaw,CLE,--,--,6.10,--,--,--,--,--,--,10.1,6,9,7,0,1,5,12,1.06,.158,https://www.mlb.com/player/543766
Wilton Lopez,COL,--,--,11.32,--,--,--,--,--,--,10.1,11,13,13,1,0,9,8,1.94,.268,https://www.mlb.com/player/446641
Nathan Eovaldi,MIA,--,--,5.23,--,--,--,--,--,--,10.1,4,7,6,0,0,8,12,1.16,.114,https://www.mlb.com/player/543135
Henderson Alvarez III,MIA,--,--,11.32,--,--,--,--,--,--,10.1,9,13,13,0,2,5,4,1.35,.231,https://www.mlb.com/player/506693
Justin Wilson,PIT,--,--,5.23,--,--,--,--,--,--,10.1,7,6,6,0,0,5,11,1.16,.179,https://www.mlb.com/player/458677
Steve Delabar,TOR,--,--,3.48,--,--,--,--,--,--,10.1,7,7,4,0,0,4,15,1.06,.184,https://www.mlb.com/player/447755
Craig Stammen,WSH,--,--,6.10,--,--,--,--,--,--,10.1,10,9,7,1,1,5,11,1.45,.256,https://www.mlb.com/player/489334
Brandon McCarthy,ARI,--,--,24.30,--,--,--,--,--,--,10.0,22,28,27,1,1,4,4,2.60,.431,https://www.mlb.com/player/435221
Marco Estrada,MIL,--,--,14.40,--,--,--,--,--,--,10.0,10,16,16,0,2,5,10,1.50,.256,https://www.mlb.com/player/462136
Jeremy Hefner,NYM,--,--,5.40,--,--,--,--,--,--,10.0,9,14,6,1,0,6,10,1.50,.220,https://www.mlb.com/player/458550
Adam Warren,NYY,--,--,9.00,--,--,--,--,--,--,10.0,9,10,10,1,0,4,9,1.30,.231,https://www.mlb.com/player/476589
Jose Mijares,SF,--,--,8.10,--,--,--,--,--,--,10.0,12,9,9,0,1,9,12,2.10,.286,https://www.mlb.com/player/467726
Trevor Rosenthal,STL,--,--,9.00,--,--,--,--,--,--,10.0,8,12,10,0,1,4,13,1.20,.205,https://www.mlb.com/player/572096
Fernando Rodney,TB,--,--,12.60,--,--,--,--,--,--,10.0,11,15,14,1,0,6,12,1.70,.262,https://www.mlb.com/player/407845
Alexi Ogando,TEX,--,--,5.40,--,--,--,--,--,--,10.0,6,8,6,0,0,5,6,1.10,.171,https://www.mlb.com/player/468396
Anthony Varvaro,ATL,--,--,12.10,--,--,--,--,--,--,9.2,10,15,13,1,0,8,8,1.86,.250,https://www.mlb.com/player/460008
Clay Buchholz,BOS,--,--,3.72,--,--,--,--,--,--,9.2,5,5,4,0,0,1,11,0.62,.147,https://www.mlb.com/player/453329
J.J. Hoover,CIN,--,--,10.24,--,--,--,--,--,--,9.2,9,11,11,1,1,8,10,1.76,.237,https://www.mlb.com/player/543331
Drew Smyly,DET,--,--,8.38,--,--,--,--,--,--,9.2,6,9,9,0,1,3,10,0.93,.176,https://www.mlb.com/player/592767
Aaron Crow,KC,--,--,2.79,--,--,--,--,--,--,9.2,6,3,3,0,0,6,8,1.24,.171,https://www.mlb.com/player/543070
Dane De La Rosa,LAA,--,--,9.31,--,--,--,--,--,--,9.2,9,11,10,1,0,6,9,1.55,.237,https://www.mlb.com/player/451773
Dale Thayer,SD,--,--,6.52,--,--,--,--,--,--,9.2,6,7,7,1,1,5,10,1.14,.176,https://www.mlb.com/player/445612
Charlie Furbush,SEA,--,--,7.45,--,--,--,--,--,--,9.2,6,10,8,0,0,8,13,1.45,.162,https://www.mlb.com/player/518703
Seth Maness,STL,--,--,0.93,--,--,--,--,--,--,9.2,5,1,1,0,0,5,10,1.03,.152,https://www.mlb.com/player/595307
David Carpenter,ATL,--,--,4.82,--,--,--,--,--,--,9.1,3,5,5,1,1,5,6,0.86,.100,https://www.mlb.com/player/502304
Tim Hudson,ATL,--,--,19.29,--,--,--,--,--,--,9.1,13,21,20,0,0,4,7,1.82,.317,https://www.mlb.com/player/218596
T.J. McFarland,BAL,--,--,11.57,--,--,--,--,--,--,9.1,9,12,12,1,0,6,4,1.61,.243,https://www.mlb.com/player/519008
Justin Grimm,CHC,--,--,22.18,--,--,--,--,--,--,9.1,15,23,23,4,0,3,12,1.93,.357,https://www.mlb.com/player/518748
Addison Reed,CWS,--,--,13.50,--,--,--,--,--,--,9.1,9,15,14,2,0,3,13,1.29,.231,https://www.mlb.com/player/592665
Rex Brothers,COL,--,--,2.89,--,--,--,--,--,--,9.1,6,6,3,0,0,9,9,1.61,.182,https://www.mlb.com/player/571521
Luis Mendoza,KC,--,--,16.39,--,--,--,--,--,--,9.1,11,17,17,0,0,10,7,2.25,.282,https://www.mlb.com/player/434669
Tommy Hanson,LAA,--,--,9.64,--,--,--,--,--,--,9.1,7,12,10,0,1,3,9,1.07,.200,https://www.mlb.com/player/462102
Alfredo Figaro,MIL,--,--,3.86,--,--,--,--,--,--,9.1,4,6,4,1,1,1,6,0.54,.121,https://www.mlb.com/player/451628
Anthony Swarzak,MIN,--,--,10.61,--,--,--,--,--,--,9.1,14,13,11,2,1,5,3,2.04,.359,https://www.mlb.com/player/461872
Nick Tepesch,TEX,--,--,6.75,--,--,--,--,--,--,9.1,5,8,7,0,0,5,10,1.07,.156,https://www.mlb.com/player/519344
Robbie Ross Jr.,TEX,--,--,7.71,--,--,--,--,--,--,9.1,7,8,8,1,1,3,9,1.07,.200,https://www.mlb.com/player/543726
Josh Johnson,TOR,--,--,15.43,--,--,--,--,--,--,9.1,15,19,16,2,0,11,6,2.79,.349,https://www.mlb.com/player/435178
