name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jose Quintana,CWS,--,--,3.71,--,--,--,--,--,--,53.1,54,23,22,5,0,17,47,1.33,.260,https://www.mlb.com/player/500779
David Phelps,NYY,--,--,6.08,--,--,--,--,--,--,53.1,51,38,36,6,4,18,52,1.29,.255,https://www.mlb.com/player/475479
Cliff Lee,PHI,--,--,1.35,--,--,--,--,--,--,53.1,41,8,8,1,4,12,42,0.99,.210,https://www.mlb.com/player/424324
Mark Buehrle,TOR,--,--,5.40,--,--,--,--,--,--,53.1,52,33,32,7,5,11,33,1.18,.256,https://www.mlb.com/player/279824
Carlos Villanueva,CHC,--,--,4.61,--,--,--,--,--,--,52.2,51,27,27,3,1,22,41,1.39,.260,https://www.mlb.com/player/453646
Gerrit Cole,PIT,--,--,2.58,--,--,--,--,--,--,52.1,48,15,15,2,1,12,47,1.15,.250,https://www.mlb.com/player/543037
Justin Grimm,CHC,--,--,6.45,--,--,--,--,--,--,51.2,64,41,37,9,2,18,37,1.59,.298,https://www.mlb.com/player/518748
Luis Mendoza,KC,--,--,6.14,--,--,--,--,--,--,51.1,61,37,35,7,0,26,23,1.69,.303,https://www.mlb.com/player/434669
C.J. Wilson,LAA,--,--,2.65,--,--,--,--,--,--,51.0,31,16,15,2,1,16,57,0.92,.169,https://www.mlb.com/player/450351
CC Sabathia,NYY,--,--,4.41,--,--,--,--,--,--,51.0,47,26,25,5,3,13,64,1.18,.242,https://www.mlb.com/player/282332
Eric Stults,SD,--,--,3.00,--,--,--,--,--,--,51.0,34,20,17,5,2,7,35,0.80,.185,https://www.mlb.com/player/445590
Tyler Chatwood,COL,--,--,3.73,--,--,--,--,--,--,50.2,51,25,21,4,1,22,25,1.44,.273,https://www.mlb.com/player/543022
Jason Marquis,SD,--,--,6.04,--,--,--,--,--,--,50.2,50,34,34,11,2,35,28,1.68,.267,https://www.mlb.com/player/150302
Nick Tepesch,TEX,--,--,5.72,--,--,--,--,--,--,50.1,62,33,32,10,6,12,40,1.47,.297,https://www.mlb.com/player/519344
Cole Hamels,PHI,--,--,2.70,--,--,--,--,--,--,50.0,49,17,15,4,1,12,50,1.22,.257,https://www.mlb.com/player/430935
Mike Minor,ATL,--,--,2.72,--,--,--,--,--,--,49.2,39,15,15,4,1,10,52,0.99,.217,https://www.mlb.com/player/501985
Brandon Maurer,SEA,--,--,7.61,--,--,--,--,--,--,49.2,67,42,42,10,0,17,33,1.69,.321,https://www.mlb.com/player/543506
Josh Johnson,TOR,--,--,5.07,--,--,--,--,--,--,49.2,56,34,28,5,0,18,52,1.49,.275,https://www.mlb.com/player/435178
Jake Westbrook,STL,--,--,6.93,--,--,--,--,--,--,49.1,70,40,38,3,4,25,16,1.93,.337,https://www.mlb.com/player/150414
Jonathan Pettibone,PHI,--,--,5.33,--,--,--,--,--,--,49.0,60,31,29,5,4,21,32,1.65,.306,https://www.mlb.com/player/543643
Ryan Vogelsong,SF,--,--,4.99,--,--,--,--,--,--,48.2,51,30,27,7,1,14,38,1.34,.266,https://www.mlb.com/player/285064
Jon Lester,BOS,--,--,5.06,--,--,--,--,--,--,48.0,44,29,27,6,0,11,51,1.15,.237,https://www.mlb.com/player/452657
Andy Pettitte,NYY,--,--,3.94,--,--,--,--,--,--,48.0,33,23,21,5,1,8,41,0.85,.195,https://www.mlb.com/player/120485
Henderson Alvarez III,MIA,--,--,5.29,--,--,--,--,--,--,47.2,50,28,28,2,4,15,22,1.36,.269,https://www.mlb.com/player/506693
Patrick Corbin,ARI,--,--,3.99,--,--,--,--,--,--,47.1,35,22,21,3,1,13,62,1.01,.203,https://www.mlb.com/player/571578
Charlie Morton,PIT,--,--,3.80,--,--,--,--,--,--,47.1,58,24,20,3,13,25,39,1.75,.312,https://www.mlb.com/player/450203
Madison Bumgarner,SF,--,--,2.87,--,--,--,--,--,--,47.0,26,16,15,5,2,6,62,0.68,.161,https://www.mlb.com/player/518516
Gio Gonzalez,WSH,--,--,3.26,--,--,--,--,--,--,47.0,34,19,17,4,1,8,48,0.89,.204,https://www.mlb.com/player/461829
Travis Wood,CHC,--,--,2.12,--,--,--,--,--,--,46.2,36,12,11,3,4,18,45,1.16,.207,https://www.mlb.com/player/475243
Hyun Jin Ryu,LAD,--,--,3.09,--,--,--,--,--,--,46.2,50,16,16,5,0,14,37,1.37,.270,https://www.mlb.com/player/547943
David Price,TB,--,--,3.86,--,--,--,--,--,--,46.2,31,21,20,2,1,7,40,0.81,.189,https://www.mlb.com/player/456034
Matt Moore,TB,--,--,2.89,--,--,--,--,--,--,46.2,38,16,15,4,3,15,42,1.14,.221,https://www.mlb.com/player/519043
Anthony Swarzak,MIN,--,--,3.77,--,--,--,--,--,--,45.1,45,19,19,7,0,13,28,1.28,.268,https://www.mlb.com/player/461872
Derek Holland,TEX,--,--,1.19,--,--,--,--,--,--,45.1,45,7,6,2,1,14,46,1.30,.265,https://www.mlb.com/player/502706
Joe Saunders,SEA,--,--,3.80,--,--,--,--,--,--,45.0,34,22,19,3,0,8,38,0.93,.214,https://www.mlb.com/player/434578
Chris Sale,CWS,--,--,1.41,--,--,--,--,--,--,44.2,20,7,7,0,5,8,48,0.63,.135,https://www.mlb.com/player/519242
Hector Santiago,CWS,--,--,4.63,--,--,--,--,--,--,44.2,41,25,23,3,7,24,43,1.46,.241,https://www.mlb.com/player/502327
Nathan Eovaldi,MIA,--,--,3.22,--,--,--,--,--,--,44.2,42,18,16,1,1,25,30,1.50,.246,https://www.mlb.com/player/543135
Scott Kazmir,CLE,--,--,2.44,--,--,--,--,--,--,44.1,38,14,12,3,0,6,43,0.99,.226,https://www.mlb.com/player/431148
Brad Peacock,HOU,--,--,6.09,--,--,--,--,--,--,44.1,52,32,30,9,1,27,36,1.78,.286,https://www.mlb.com/player/502748
Clayton Kershaw,LAD,--,--,1.62,--,--,--,--,--,--,44.1,26,8,8,2,1,11,71,0.83,.165,https://www.mlb.com/player/477132
Kevin Slowey,MIA,--,--,3.45,--,--,--,--,--,--,44.1,55,18,17,6,0,11,33,1.49,.307,https://www.mlb.com/player/458713
Erasmo Ramirez,SEA,--,--,4.87,--,--,--,--,--,--,44.1,50,26,24,6,2,19,31,1.56,.286,https://www.mlb.com/player/541640
Felix Doubront,BOS,--,--,3.48,--,--,--,--,--,--,44.0,43,18,17,1,1,15,44,1.32,.247,https://www.mlb.com/player/467094
Zack Wheeler,NYM,--,--,3.53,--,--,--,--,--,--,43.1,42,18,17,5,0,31,38,1.68,.259,https://www.mlb.com/player/554430
Tommy Hunter,BAL,--,--,4.93,--,--,--,--,--,--,42.0,50,24,23,11,1,6,29,1.33,.294,https://www.mlb.com/player/488984
Jamey Wright,TB,--,--,3.02,--,--,--,--,--,--,41.2,35,14,14,4,3,15,44,1.20,.230,https://www.mlb.com/player/124604
Joel Peralta,TB,--,--,3.02,--,--,--,--,--,--,41.2,24,16,14,4,0,20,44,1.06,.163,https://www.mlb.com/player/407908
Todd Redmond,TOR,--,--,4.10,--,--,--,--,--,--,41.2,32,19,19,8,3,15,33,1.13,.208,https://www.mlb.com/player/445170
Wade Miley,ARI,--,--,2.88,--,--,--,--,--,--,40.2,43,13,13,3,2,7,27,1.23,.272,https://www.mlb.com/player/489119
Paul Maholm,ATL,--,--,3.76,--,--,--,--,--,--,40.2,35,21,17,1,2,6,35,1.01,.226,https://www.mlb.com/player/430904
Tommy Hanson,LAA,--,--,5.75,--,--,--,--,--,--,40.2,48,29,26,6,1,19,33,1.65,.294,https://www.mlb.com/player/462102
Ernesto Frieri,LAA,--,--,2.90,--,--,--,--,--,--,40.1,22,13,13,6,0,21,62,1.07,.155,https://www.mlb.com/player/457117
Jake Arrieta,CHC,--,--,4.05,--,--,--,--,--,--,40.0,26,19,18,3,1,25,30,1.28,.187,https://www.mlb.com/player/453562
Addison Reed,CWS,--,--,4.31,--,--,--,--,--,--,39.2,30,20,19,3,2,13,37,1.08,.210,https://www.mlb.com/player/592665
Freddy Garcia,ATL,--,--,5.49,--,--,--,--,--,--,39.1,44,24,24,10,0,11,17,1.40,.286,https://www.mlb.com/player/150119
Dallas Keuchel,HOU,--,--,4.35,--,--,--,--,--,--,39.1,41,20,19,5,2,10,45,1.30,.275,https://www.mlb.com/player/572971
Jason Vargas,LAA,--,--,2.52,--,--,--,--,--,--,39.1,53,11,11,0,0,8,23,1.55,.327,https://www.mlb.com/player/450306
Adam Warren,NYY,--,--,4.35,--,--,--,--,--,--,39.1,47,19,19,7,1,16,30,1.60,.301,https://www.mlb.com/player/476589
Koji Uehara,BOS,--,--,0.92,--,--,--,--,--,--,39.0,15,4,4,1,0,6,56,0.54,.115,https://www.mlb.com/player/493157
Bruce Chen,KC,--,--,4.62,--,--,--,--,--,--,39.0,40,20,20,6,1,12,23,1.33,.261,https://www.mlb.com/player/136600
Francisco Liriano,PIT,--,--,0.92,--,--,--,--,--,--,39.0,17,4,4,0,0,7,37,0.62,.131,https://www.mlb.com/player/434538
Chad Gaudin,SF,--,--,3.00,--,--,--,--,--,--,39.0,42,13,13,1,0,26,27,1.74,.271,https://www.mlb.com/player/429985
Andre Rienzo,CWS,--,--,5.82,--,--,--,--,--,--,38.2,36,26,25,8,1,16,26,1.34,.248,https://www.mlb.com/player/516589
Joaquin Benoit,DET,--,--,0.70,--,--,--,--,--,--,38.2,27,3,3,1,0,12,44,1.01,.194,https://www.mlb.com/player/276542
Jarred Cosart,HOU,--,--,0.94,--,--,--,--,--,--,38.1,22,6,4,0,0,20,29,1.10,.173,https://www.mlb.com/player/543054
Dane De La Rosa,LAA,--,--,2.35,--,--,--,--,--,--,38.1,25,11,10,1,0,10,26,0.91,.191,https://www.mlb.com/player/451773
Alfredo Simon,CIN,--,--,3.79,--,--,--,--,--,--,38.0,31,19,16,6,3,16,26,1.24,.225,https://www.mlb.com/player/430580
Jonathon Niese,NYM,--,--,2.87,--,--,--,--,--,--,37.2,33,16,12,2,2,11,25,1.17,.239,https://www.mlb.com/player/477003
Paul Clemens,HOU,--,--,5.84,--,--,--,--,--,--,37.0,39,27,24,8,1,14,24,1.43,.275,https://www.mlb.com/player/518560
Alfredo Figaro,MIL,--,--,6.08,--,--,--,--,--,--,37.0,35,30,25,10,0,7,27,1.14,.246,https://www.mlb.com/player/451628
Scott Rice,NYM,--,--,1.70,--,--,--,--,--,--,37.0,21,7,7,1,2,10,35,0.84,.174,https://www.mlb.com/player/446488
Sonny Gray,OAK,--,--,2.43,--,--,--,--,--,--,37.0,31,12,10,2,0,15,36,1.24,.226,https://www.mlb.com/player/543243
David Robertson,NYY,--,--,1.47,--,--,--,--,--,--,36.2,22,6,6,1,0,12,51,0.93,.175,https://www.mlb.com/player/502085
Tyler Clippard,WSH,--,--,1.72,--,--,--,--,--,--,36.2,19,7,7,4,1,14,29,0.90,.152,https://www.mlb.com/player/461325
John Danks,CWS,--,--,5.94,--,--,--,--,--,--,36.1,44,25,24,8,1,8,23,1.43,.293,https://www.mlb.com/player/433579
Tanner Scheppers,TEX,--,--,1.49,--,--,--,--,--,--,36.1,29,9,6,3,2,10,29,1.07,.218,https://www.mlb.com/player/489294
Jim Johnson,BAL,--,--,3.00,--,--,--,--,--,--,36.0,39,14,12,3,2,11,28,1.39,.279,https://www.mlb.com/player/462382
Jon Garland,COL,--,--,7.00,--,--,--,--,--,--,36.0,41,29,28,5,0,14,17,1.53,.293,https://www.mlb.com/player/279782
Greg Holland,KC,--,--,0.75,--,--,--,--,--,--,36.0,22,5,3,2,0,13,55,0.97,.172,https://www.mlb.com/player/518813
Josh Collmenter,ARI,--,--,2.78,--,--,--,--,--,--,35.2,33,11,11,2,2,13,33,1.29,.250,https://www.mlb.com/player/518567
Scott Diamond,MIN,--,--,6.56,--,--,--,--,--,--,35.2,44,28,26,8,0,11,19,1.54,.310,https://www.mlb.com/player/539438
Mark Melancon,PIT,--,--,0.51,--,--,--,--,--,--,35.1,18,2,2,1,0,3,34,0.59,.148,https://www.mlb.com/player/453343
Erik Bedard,HOU,--,--,4.11,--,--,--,--,--,--,35.0,42,18,16,2,2,17,27,1.69,.309,https://www.mlb.com/player/407853
AJ Ramos,MIA,--,--,4.11,--,--,--,--,--,--,35.0,29,19,16,4,2,26,36,1.57,.220,https://www.mlb.com/player/573109
Tyler Thornburg,MIL,--,--,1.03,--,--,--,--,--,--,35.0,24,5,4,0,1,14,24,1.09,.192,https://www.mlb.com/player/592804
Ryan Pressly,MIN,--,--,4.37,--,--,--,--,--,--,35.0,39,20,17,2,0,14,26,1.51,.289,https://www.mlb.com/player/519151
Tim Stauffer,SD,--,--,2.06,--,--,--,--,--,--,35.0,23,8,8,2,1,9,34,0.91,.190,https://www.mlb.com/player/431162
Wei-Yin Chen,BAL,--,--,3.63,--,--,--,--,--,--,34.2,27,14,14,5,1,10,27,1.07,.223,https://www.mlb.com/player/612672
Luke Hochevar,KC,--,--,2.08,--,--,--,--,--,--,34.2,25,8,8,4,0,10,38,1.01,.198,https://www.mlb.com/player/460024
Steve Cishek,MIA,--,--,2.34,--,--,--,--,--,--,34.2,31,10,9,2,0,16,41,1.36,.235,https://www.mlb.com/player/518553
Drew Smyly,DET,--,--,1.83,--,--,--,--,--,--,34.1,23,7,7,1,0,6,34,0.84,.189,https://www.mlb.com/player/592767
Jeanmar Gomez,PIT,--,--,3.41,--,--,--,--,--,--,34.1,28,15,13,2,2,14,17,1.22,.222,https://www.mlb.com/player/491646
Jeff Locke,PIT,--,--,3.93,--,--,--,--,--,--,34.1,40,16,15,1,6,17,19,1.66,.286,https://www.mlb.com/player/502046
Wilton Lopez,COL,--,--,3.44,--,--,--,--,--,--,34.0,37,13,13,1,0,8,17,1.32,.278,https://www.mlb.com/player/446641
Mariano Rivera,NYY,--,--,1.32,--,--,--,--,--,--,34.0,33,6,5,1,0,5,28,1.12,.244,https://www.mlb.com/player/121250
Fernando Rodney,TB,--,--,4.24,--,--,--,--,--,--,34.0,33,16,16,1,0,24,46,1.68,.248,https://www.mlb.com/player/407845
Anthony Varvaro,ATL,--,--,2.14,--,--,--,--,--,--,33.2,25,9,8,1,0,10,24,1.04,.207,https://www.mlb.com/player/460008
Nate Jones,CWS,--,--,5.35,--,--,--,--,--,--,33.2,27,21,20,4,1,15,38,1.25,.229,https://www.mlb.com/player/518858
