name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Mike Minor,ATL,--,--,5.71,--,--,--,--,--,--,64.2,72,44,41,11,0,21,63,1.44,.277,https://www.mlb.com/player/501985
Ervin Santana,KC,--,--,4.45,--,--,--,--,--,--,64.2,60,35,32,8,3,21,54,1.25,.241,https://www.mlb.com/player/429722
Derek Holland,TEX,--,--,3.34,--,--,--,--,--,--,64.2,63,28,24,4,1,19,59,1.27,.244,https://www.mlb.com/player/502706
Chris Tillman,BAL,--,--,4.08,--,--,--,--,--,--,64.0,51,31,29,9,1,25,52,1.19,.213,https://www.mlb.com/player/501957
Homer Bailey,CIN,--,--,3.94,--,--,--,--,--,--,64.0,61,31,28,5,1,23,72,1.31,.246,https://www.mlb.com/player/456701
C.J. Wilson,LAA,--,--,4.78,--,--,--,--,--,--,64.0,63,42,34,7,4,38,64,1.58,.247,https://www.mlb.com/player/450351
Mark Buehrle,TOR,--,--,3.94,--,--,--,--,--,--,64.0,57,31,28,7,2,25,45,1.28,.232,https://www.mlb.com/player/279824
Madison Bumgarner,SF,--,--,3.39,--,--,--,--,--,--,63.2,45,24,24,6,4,25,71,1.10,.191,https://www.mlb.com/player/518516
A.J. Griffin,OAK,--,--,4.12,--,--,--,--,--,--,63.1,55,31,29,12,1,16,59,1.12,.224,https://www.mlb.com/player/456167
Bronson Arroyo,CIN,--,--,4.29,--,--,--,--,--,--,63.0,63,30,30,12,2,15,45,1.24,.255,https://www.mlb.com/player/276520
Doug Fister,DET,--,--,3.63,--,--,--,--,--,--,62.0,57,25,25,3,4,26,49,1.34,.237,https://www.mlb.com/player/450729
Dillon Gee,NYM,--,--,3.94,--,--,--,--,--,--,61.2,69,28,27,7,2,20,42,1.44,.274,https://www.mlb.com/player/518716
Hiroki Kuroda,NYY,--,--,4.38,--,--,--,--,--,--,61.2,60,34,30,8,1,18,40,1.26,.248,https://www.mlb.com/player/493133
Eric Stults,SD,--,--,4.09,--,--,--,--,--,--,61.2,53,32,28,5,2,15,44,1.10,.223,https://www.mlb.com/player/445590
Lance Lynn,STL,--,--,5.11,--,--,--,--,--,--,61.2,55,36,35,4,5,36,72,1.48,.232,https://www.mlb.com/player/458681
Kris Medlen,ATL,--,--,4.26,--,--,--,--,--,--,61.1,69,34,29,7,2,19,70,1.43,.277,https://www.mlb.com/player/450665
Travis Wood,CHC,--,--,4.26,--,--,--,--,--,--,61.1,62,31,29,5,2,28,44,1.47,.251,https://www.mlb.com/player/475243
Kyle Lohse,MIL,--,--,4.28,--,--,--,--,--,--,61.0,52,29,29,10,0,10,40,1.02,.225,https://www.mlb.com/player/346798
Tim Lincecum,SF,--,--,5.61,--,--,--,--,--,--,61.0,45,40,38,6,1,29,63,1.21,.198,https://www.mlb.com/player/453311
Felix Hernandez,SEA,--,--,3.10,--,--,--,--,--,--,61.0,49,23,21,4,0,11,80,0.98,.209,https://www.mlb.com/player/433587
Jose Quintana,CWS,--,--,3.26,--,--,--,--,--,--,60.2,50,24,22,8,4,25,59,1.24,.216,https://www.mlb.com/player/500779
Ricky Nolasco,LAD,--,--,4.01,--,--,--,--,--,--,60.2,59,31,27,4,4,19,60,1.29,.241,https://www.mlb.com/player/445060
Wade Miley,ARI,--,--,5.52,--,--,--,--,--,--,60.1,68,40,37,10,1,24,54,1.52,.278,https://www.mlb.com/player/489119
John Lackey,BOS,--,--,4.95,--,--,--,--,--,--,60.0,51,36,33,10,5,16,53,1.12,.219,https://www.mlb.com/player/407793
Gio Gonzalez,WSH,--,--,4.80,--,--,--,--,--,--,60.0,46,36,32,7,1,35,63,1.35,.204,https://www.mlb.com/player/461829
Jarrod Parker,OAK,--,--,4.53,--,--,--,--,--,--,59.2,51,30,30,4,4,10,47,1.02,.223,https://www.mlb.com/player/519105
Julio Teheran,ATL,--,--,2.43,--,--,--,--,--,--,59.1,43,19,16,6,3,22,55,1.10,.194,https://www.mlb.com/player/527054
Mike Leake,CIN,--,--,4.63,--,--,--,--,--,--,58.1,71,31,30,8,0,18,42,1.53,.290,https://www.mlb.com/player/502190
Justin Masterson,CLE,--,--,4.78,--,--,--,--,--,--,58.1,54,31,31,3,6,26,76,1.37,.238,https://www.mlb.com/player/475416
Jhoulys Chacin,COL,--,--,4.32,--,--,--,--,--,--,58.1,51,30,28,2,0,20,41,1.22,.228,https://www.mlb.com/player/468504
Bartolo Colon,OAK,--,--,2.48,--,--,--,--,--,--,58.0,54,18,16,5,0,12,52,1.14,.240,https://www.mlb.com/player/112526
A.J. Burnett,PIT,--,--,3.72,--,--,--,--,--,--,58.0,43,28,24,2,4,24,70,1.16,.197,https://www.mlb.com/player/150359
Matt Cain,SF,--,--,2.97,--,--,--,--,--,--,57.2,36,19,19,1,2,21,50,0.99,.174,https://www.mlb.com/player/430912
Ubaldo Jimenez,CLE,--,--,3.00,--,--,--,--,--,--,57.0,47,23,19,2,2,30,62,1.35,.220,https://www.mlb.com/player/434622
Anibal Sanchez,DET,--,--,2.88,--,--,--,--,--,--,56.1,50,18,18,3,0,23,69,1.30,.229,https://www.mlb.com/player/434671
Matt Harvey,NYM,--,--,2.72,--,--,--,--,--,--,56.1,39,17,17,5,2,11,63,0.89,.189,https://www.mlb.com/player/518774
David Price,TB,--,--,3.36,--,--,--,--,--,--,56.1,53,29,21,8,1,11,42,1.14,.243,https://www.mlb.com/player/456034
Stephen Strasburg,WSH,--,--,3.20,--,--,--,--,--,--,56.1,51,27,20,4,3,15,66,1.17,.237,https://www.mlb.com/player/544931
Hyun Jin Ryu,LAD,--,--,2.73,--,--,--,--,--,--,56.0,42,18,17,2,0,17,56,1.05,.198,https://www.mlb.com/player/547943
Kevin Correia,MIN,--,--,4.98,--,--,--,--,--,--,56.0,73,34,31,6,0,15,36,1.57,.303,https://www.mlb.com/player/429781
Kyle Kendrick,PHI,--,--,5.30,--,--,--,--,--,--,56.0,50,37,33,3,0,13,30,1.13,.229,https://www.mlb.com/player/452718
Ian Kennedy,SD,--,--,5.63,--,--,--,--,--,--,56.0,44,41,35,9,2,36,48,1.43,.208,https://www.mlb.com/player/453178
Jose Fernandez,MIA,--,--,1.78,--,--,--,--,--,--,55.2,38,14,11,4,1,22,64,1.08,.186,https://www.mlb.com/player/605228
Scott Feldman,BAL,--,--,4.39,--,--,--,--,--,--,55.1,44,35,27,5,4,21,38,1.17,.207,https://www.mlb.com/player/444857
Zack Greinke,LAD,--,--,3.58,--,--,--,--,--,--,55.1,47,22,22,6,4,16,47,1.14,.224,https://www.mlb.com/player/425844
Andy Pettitte,NYY,--,--,4.72,--,--,--,--,--,--,55.1,56,33,29,3,0,18,40,1.34,.256,https://www.mlb.com/player/120485
Edwin Jackson,CHC,--,--,5.43,--,--,--,--,--,--,54.2,64,40,33,5,2,27,57,1.66,.282,https://www.mlb.com/player/429719
Joe Saunders,SEA,--,--,5.96,--,--,--,--,--,--,54.1,61,39,36,7,0,19,39,1.47,.272,https://www.mlb.com/player/434578
Rick Porcello,DET,--,--,5.33,--,--,--,--,--,--,54.0,60,32,32,7,2,13,47,1.35,.273,https://www.mlb.com/player/519144
Wily Peralta,MIL,--,--,5.67,--,--,--,--,--,--,54.0,57,44,34,7,4,27,41,1.56,.259,https://www.mlb.com/player/503449
Andrew Cashner,SD,--,--,3.50,--,--,--,--,--,--,54.0,51,25,21,4,1,14,38,1.20,.242,https://www.mlb.com/player/488768
Yovani Gallardo,MIL,--,--,4.86,--,--,--,--,--,--,53.2,50,35,29,5,0,37,53,1.62,.239,https://www.mlb.com/player/451596
Bud Norris,BAL,--,--,5.06,--,--,--,--,--,--,53.1,62,34,30,3,1,21,51,1.56,.286,https://www.mlb.com/player/502032
Dan Haren,WSH,--,--,7.59,--,--,--,--,--,--,53.1,65,48,45,14,2,11,52,1.43,.286,https://www.mlb.com/player/429717
Ryan Dempster,BOS,--,--,4.96,--,--,--,--,--,--,52.2,48,32,29,5,4,29,44,1.46,.233,https://www.mlb.com/player/133225
Shelby Miller,STL,--,--,3.42,--,--,--,--,--,--,52.2,46,25,20,3,1,16,55,1.18,.227,https://www.mlb.com/player/571946
Jorge De La Rosa,COL,--,--,4.30,--,--,--,--,--,--,52.1,53,26,25,4,0,22,40,1.43,.255,https://www.mlb.com/player/407822
Edinson Volquez,LAD,--,--,7.57,--,--,--,--,--,--,52.1,65,47,44,3,1,27,44,1.76,.293,https://www.mlb.com/player/450172
Miguel Gonzalez,BAL,--,--,4.38,--,--,--,--,--,--,51.1,47,33,25,10,1,16,35,1.23,.230,https://www.mlb.com/player/456068
Jerome Williams,LAA,--,--,6.39,--,--,--,--,--,--,50.2,59,41,36,9,1,18,28,1.52,.276,https://www.mlb.com/player/425532
Jeremy Hellickson,TB,--,--,7.99,--,--,--,--,--,--,50.2,59,47,45,6,0,17,43,1.50,.282,https://www.mlb.com/player/476451
Jeff Locke,PIT,--,--,5.01,--,--,--,--,--,--,50.1,47,30,28,2,0,31,40,1.55,.244,https://www.mlb.com/player/502046
Francisco Liriano,PIT,--,--,3.78,--,--,--,--,--,--,50.0,48,21,21,3,0,27,51,1.50,.241,https://www.mlb.com/player/434538
Scott Kazmir,CLE,--,--,4.89,--,--,--,--,--,--,49.2,44,30,27,5,1,17,56,1.23,.227,https://www.mlb.com/player/431148
Felix Doubront,BOS,--,--,5.29,--,--,--,--,--,--,49.1,53,33,29,3,1,26,51,1.60,.269,https://www.mlb.com/player/467094
Juan Nicasio,COL,--,--,5.66,--,--,--,--,--,--,49.1,56,32,31,5,1,22,42,1.58,.279,https://www.mlb.com/player/504379
Tommy Milone,OAK,--,--,3.67,--,--,--,--,--,--,49.0,42,27,20,5,1,17,49,1.20,.220,https://www.mlb.com/player/543548
Matt Garza,TEX,--,--,3.38,--,--,--,--,--,--,48.0,36,22,18,3,1,12,44,1.00,.199,https://www.mlb.com/player/490063
Matt Moore,TB,--,--,3.59,--,--,--,--,--,--,47.2,35,19,19,4,0,29,47,1.34,.197,https://www.mlb.com/player/519043
Erik Bedard,HOU,--,--,4.82,--,--,--,--,--,--,46.2,43,27,25,5,2,21,41,1.37,.238,https://www.mlb.com/player/407853
Aaron Harang,NYM,--,--,7.14,--,--,--,--,--,--,46.2,51,40,37,10,1,16,38,1.44,.266,https://www.mlb.com/player/421685
Roberto Hernandez,TB,--,--,4.24,--,--,--,--,--,--,46.2,46,24,22,6,1,19,34,1.39,.254,https://www.mlb.com/player/433584
Dan Straily,OAK,--,--,4.89,--,--,--,--,--,--,46.0,41,28,25,3,3,20,42,1.33,.236,https://www.mlb.com/player/573185
Jered Weaver,LAA,--,--,5.91,--,--,--,--,--,--,45.2,60,31,30,6,1,14,41,1.62,.308,https://www.mlb.com/player/450308
Jason Vargas,LAA,--,--,5.16,--,--,--,--,--,--,45.1,47,26,26,5,0,20,28,1.48,.261,https://www.mlb.com/player/450306
Paul Maholm,ATL,--,--,4.20,--,--,--,--,--,--,45.0,50,25,21,6,5,22,33,1.60,.269,https://www.mlb.com/player/430904
Jake Peavy,BOS,--,--,3.60,--,--,--,--,--,--,45.0,35,21,18,3,1,12,41,1.04,.211,https://www.mlb.com/player/408241
Hector Santiago,CWS,--,--,5.00,--,--,--,--,--,--,45.0,46,29,25,3,4,23,44,1.53,.257,https://www.mlb.com/player/502327
Dallas Keuchel,HOU,--,--,6.85,--,--,--,--,--,--,44.2,64,39,34,5,2,19,47,1.86,.322,https://www.mlb.com/player/572971
Phil Hughes,NYY,--,--,3.83,--,--,--,--,--,--,44.2,41,21,19,2,0,6,44,1.05,.240,https://www.mlb.com/player/461833
Lucas Harrell,HOU,--,--,8.32,--,--,--,--,--,--,44.1,60,47,41,9,1,35,29,2.14,.305,https://www.mlb.com/player/449173
Mike Pelfrey,MIN,--,--,5.89,--,--,--,--,--,--,44.1,46,31,29,3,2,22,27,1.53,.260,https://www.mlb.com/player/460059
Corey Kluber,CLE,--,--,4.91,--,--,--,--,--,--,44.0,42,27,24,3,2,7,41,1.11,.246,https://www.mlb.com/player/446372
Trevor Cahill,ARI,--,--,5.98,--,--,--,--,--,--,43.2,49,29,29,5,1,30,26,1.81,.275,https://www.mlb.com/player/502239
Ivan Nova,NYY,--,--,4.74,--,--,--,--,--,--,43.2,46,24,23,5,4,18,39,1.47,.263,https://www.mlb.com/player/467100
Garrett Richards,--,--,--,5.77,--,--,--,--,--,--,43.2,47,30,28,5,1,14,37,1.40,.258,https://www.mlb.com/player/572070
Tom Koehler,MIA,--,--,3.53,--,--,--,--,--,--,43.1,36,17,17,2,2,22,36,1.34,.221,https://www.mlb.com/player/543408
Jordan Lyles,HOU,--,--,4.60,--,--,--,--,--,--,43.0,44,25,22,4,2,17,28,1.42,.253,https://www.mlb.com/player/543475
John Danks,CWS,--,--,4.43,--,--,--,--,--,--,42.2,47,27,21,4,2,8,28,1.29,.269,https://www.mlb.com/player/433579
Jonathon Niese,NYM,--,--,4.43,--,--,--,--,--,--,42.2,44,26,21,3,2,17,39,1.43,.256,https://www.mlb.com/player/477003
Brandon McCarthy,ARI,--,--,5.95,--,--,--,--,--,--,42.1,61,29,28,1,5,10,22,1.68,.328,https://www.mlb.com/player/435221
Jason Hammel,BAL,--,--,6.43,--,--,--,--,--,--,42.0,51,33,30,6,1,17,39,1.62,.285,https://www.mlb.com/player/434628
Alex Cobb,TB,--,--,3.00,--,--,--,--,--,--,42.0,41,15,14,5,2,20,39,1.45,.248,https://www.mlb.com/player/502171
Jeremy Hefner,NYM,--,--,2.38,--,--,--,--,--,--,41.2,23,19,11,4,1,15,37,0.91,.153,https://www.mlb.com/player/458550
Carlos Villanueva,CHC,--,--,2.83,--,--,--,--,--,--,41.1,28,13,13,3,1,13,42,0.99,.187,https://www.mlb.com/player/453646
Joe Blanton,LAA,--,--,6.15,--,--,--,--,--,--,41.0,50,34,28,6,1,16,36,1.61,.284,https://www.mlb.com/player/430599
Esmil Rogers,TOR,--,--,3.98,--,--,--,--,--,--,40.2,33,19,18,5,0,12,28,1.11,.214,https://www.mlb.com/player/469134
Marco Estrada,MIL,--,--,5.13,--,--,--,--,--,--,40.1,31,23,23,4,2,12,31,1.07,.205,https://www.mlb.com/player/462136
Zach McAllister,CLE,--,--,4.28,--,--,--,--,--,--,40.0,35,24,19,5,0,12,32,1.18,.224,https://www.mlb.com/player/502083
Wade Davis,KC,--,--,6.75,--,--,--,--,--,--,40.0,59,34,30,5,1,21,33,2.00,.333,https://www.mlb.com/player/451584
Tim Hudson,ATL,--,--,5.45,--,--,--,--,--,--,39.2,34,25,24,3,0,11,32,1.13,.221,https://www.mlb.com/player/218596
Wei-Yin Chen,BAL,--,--,5.22,--,--,--,--,--,--,39.2,40,23,23,4,1,16,36,1.41,.252,https://www.mlb.com/player/612672
Barry Zito,SF,--,--,5.90,--,--,--,--,--,--,39.2,49,33,26,4,1,20,27,1.74,.290,https://www.mlb.com/player/217096
Chris Archer,TB,--,--,4.76,--,--,--,--,--,--,39.2,44,22,21,5,1,17,38,1.54,.270,https://www.mlb.com/player/502042
Tyson Ross,SD,--,--,4.42,--,--,--,--,--,--,38.2,32,21,19,3,1,9,41,1.06,.219,https://www.mlb.com/player/475115
Joe Kelly,STL,--,--,2.61,--,--,--,--,--,--,38.0,38,14,11,1,1,23,34,1.61,.248,https://www.mlb.com/player/523260
Martin Perez,TEX,--,--,5.50,--,--,--,--,--,--,37.2,44,26,23,7,2,11,26,1.46,.282,https://www.mlb.com/player/527048
Jacob Turner,MIA,--,--,3.62,--,--,--,--,--,--,37.1,40,16,15,1,1,28,22,1.82,.270,https://www.mlb.com/player/545363
Bruce Chen,KC,--,--,3.16,--,--,--,--,--,--,37.0,27,13,13,2,1,19,26,1.24,.199,https://www.mlb.com/player/136600
Dylan Axelrod,CWS,--,--,7.12,--,--,--,--,--,--,36.2,51,32,29,5,3,15,20,1.80,.315,https://www.mlb.com/player/518420
Randall Delgado,ARI,--,--,5.70,--,--,--,--,--,--,36.1,33,24,23,9,0,5,35,1.05,.232,https://www.mlb.com/player/517414
Scott Diamond,MIN,--,--,8.17,--,--,--,--,--,--,36.1,41,35,33,5,1,13,13,1.49,.273,https://www.mlb.com/player/539438
Charlie Morton,PIT,--,--,3.79,--,--,--,--,--,--,35.2,38,18,15,2,3,16,30,1.51,.264,https://www.mlb.com/player/450203
Gerrit Cole,PIT,--,--,2.83,--,--,--,--,--,--,35.0,32,11,11,1,1,4,33,1.03,.239,https://www.mlb.com/player/543037
Nathan Eovaldi,MIA,--,--,2.43,--,--,--,--,--,--,33.1,24,10,9,1,1,18,32,1.26,.195,https://www.mlb.com/player/543135
Jason Marquis,SD,--,--,4.32,--,--,--,--,--,--,33.1,35,23,16,5,3,17,23,1.56,.255,https://www.mlb.com/player/150302
Tyler Chatwood,COL,--,--,3.82,--,--,--,--,--,--,33.0,38,15,14,1,0,20,19,1.76,.279,https://www.mlb.com/player/543022
Jake Westbrook,STL,--,--,4.64,--,--,--,--,--,--,33.0,46,21,17,2,2,17,12,1.91,.324,https://www.mlb.com/player/150414
Tony Cingrani,CIN,--,--,3.58,--,--,--,--,--,--,32.2,20,13,13,5,1,14,45,1.04,.172,https://www.mlb.com/player/571561
Clay Buchholz,BOS,--,--,2.25,--,--,--,--,--,--,32.0,21,9,8,2,0,10,32,0.97,.183,https://www.mlb.com/player/453329
Ryan Vogelsong,SF,--,--,7.59,--,--,--,--,--,--,32.0,40,27,27,3,2,21,24,1.91,.301,https://www.mlb.com/player/285064
Samuel Deduno,MIN,--,--,3.69,--,--,--,--,--,--,31.2,25,13,13,0,1,16,26,1.29,.212,https://www.mlb.com/player/465679
Chris Capuano,LAD,--,--,4.31,--,--,--,--,--,--,31.1,34,19,15,3,0,12,25,1.47,.260,https://www.mlb.com/player/425626
Josh Collmenter,ARI,--,--,3.19,--,--,--,--,--,--,31.0,20,11,11,1,0,16,26,1.16,.180,https://www.mlb.com/player/518567
Henderson Alvarez III,MIA,--,--,4.94,--,--,--,--,--,--,31.0,31,17,17,0,4,10,16,1.32,.248,https://www.mlb.com/player/506693
Chad Gaudin,SF,--,--,3.77,--,--,--,--,--,--,31.0,29,13,13,2,0,14,31,1.39,.238,https://www.mlb.com/player/429985
Zack Wheeler,NYM,--,--,3.23,--,--,--,--,--,--,30.2,25,12,11,2,0,19,31,1.43,.216,https://www.mlb.com/player/554430
Alexi Ogando,TEX,--,--,2.93,--,--,--,--,--,--,30.2,23,12,10,2,2,16,21,1.27,.205,https://www.mlb.com/player/468396
Anthony Swarzak,MIN,--,--,3.56,--,--,--,--,--,--,30.1,31,14,12,2,1,10,24,1.35,.261,https://www.mlb.com/player/461872
Jonathan Pettibone,PHI,--,--,3.00,--,--,--,--,--,--,30.0,24,12,10,1,3,10,20,1.13,.211,https://www.mlb.com/player/543643
Tommy Hunter,BAL,--,--,3.94,--,--,--,--,--,--,29.2,28,13,13,3,1,3,19,1.04,.246,https://www.mlb.com/player/488984
Justin Grimm,CHC,--,--,8.19,--,--,--,--,--,--,29.2,42,27,27,6,0,10,25,1.75,.326,https://www.mlb.com/player/518748
Kevin Slowey,MIA,--,--,1.86,--,--,--,--,--,--,29.0,18,6,6,1,2,6,29,0.83,.168,https://www.mlb.com/player/458713
Luis Mendoza,KC,--,--,5.97,--,--,--,--,--,--,28.2,23,19,19,1,1,20,19,1.50,.211,https://www.mlb.com/player/434669
J.A. Happ,TOR,--,--,2.51,--,--,--,--,--,--,28.2,23,9,8,1,0,17,27,1.40,.211,https://www.mlb.com/player/457918
Alfredo Simon,CIN,--,--,3.81,--,--,--,--,--,--,28.1,21,14,12,2,3,8,22,1.02,.198,https://www.mlb.com/player/430580
Carlos Torres,NYM,--,--,2.25,--,--,--,--,--,--,28.0,25,8,7,1,0,7,21,1.14,.231,https://www.mlb.com/player/448614
Nick Tepesch,TEX,--,--,4.23,--,--,--,--,--,--,27.2,24,14,13,3,1,8,25,1.16,.226,https://www.mlb.com/player/519344
Craig Stammen,WSH,--,--,3.67,--,--,--,--,--,--,27.0,32,13,11,3,1,11,22,1.59,.286,https://www.mlb.com/player/489334
Koji Uehara,BOS,--,--,1.01,--,--,--,--,--,--,26.2,12,4,3,1,0,6,37,0.68,.129,https://www.mlb.com/player/493157
Brad Peacock,HOU,--,--,4.05,--,--,--,--,--,--,26.2,19,13,12,1,0,15,26,1.28,.188,https://www.mlb.com/player/502748
Ryan Webb,MIA,--,--,1.01,--,--,--,--,--,--,26.2,20,4,3,0,0,11,21,1.16,.202,https://www.mlb.com/player/444436
Brandon Maurer,SEA,--,--,7.76,--,--,--,--,--,--,26.2,30,25,23,5,2,10,26,1.50,.275,https://www.mlb.com/player/543506
Kenley Jansen,LAD,--,--,1.71,--,--,--,--,--,--,26.1,14,5,5,1,0,6,38,0.76,.151,https://www.mlb.com/player/445276
David Phelps,NYY,--,--,3.42,--,--,--,--,--,--,26.1,21,10,10,1,1,10,30,1.18,.210,https://www.mlb.com/player/475479
Cody Allen,CLE,--,--,2.77,--,--,--,--,--,--,26.0,23,10,8,3,0,16,34,1.50,.225,https://www.mlb.com/player/592102
Nate Jones,CWS,--,--,5.96,--,--,--,--,--,--,25.2,20,19,17,2,0,10,31,1.17,.213,https://www.mlb.com/player/518858
AJ Ramos,MIA,--,--,3.51,--,--,--,--,--,--,25.2,20,11,10,2,2,15,27,1.36,.211,https://www.mlb.com/player/573109
Tom Gorzelanny,MIL,--,--,3.51,--,--,--,--,--,--,25.2,24,12,10,2,1,13,30,1.44,.233,https://www.mlb.com/player/452733
Bryan Shaw,CLE,--,--,3.20,--,--,--,--,--,--,25.1,17,11,9,2,2,8,28,0.99,.179,https://www.mlb.com/player/543766
Drew Smyly,DET,--,--,3.55,--,--,--,--,--,--,25.1,20,10,10,1,1,6,28,1.03,.208,https://www.mlb.com/player/592767
Trevor Rosenthal,STL,--,--,3.91,--,--,--,--,--,--,25.1,19,13,11,1,1,9,35,1.11,.198,https://www.mlb.com/player/572096
Luke Hochevar,KC,--,--,1.08,--,--,--,--,--,--,25.0,13,3,3,0,0,4,30,0.68,.148,https://www.mlb.com/player/460024
Vin Mazzaro,PIT,--,--,3.96,--,--,--,--,--,--,25.0,18,11,11,0,1,4,9,0.88,.194,https://www.mlb.com/player/476570
Josh Johnson,TOR,--,--,6.84,--,--,--,--,--,--,25.0,27,22,19,4,2,19,23,1.84,.267,https://www.mlb.com/player/435178
Brad Ziegler,ARI,--,--,2.55,--,--,--,--,--,--,24.2,25,8,7,1,2,8,17,1.34,.253,https://www.mlb.com/player/446899
Adam Ottavino,COL,--,--,4.01,--,--,--,--,--,--,24.2,32,14,11,3,0,13,24,1.82,.302,https://www.mlb.com/player/493603
Dane De La Rosa,LAA,--,--,4.01,--,--,--,--,--,--,24.2,19,12,11,2,1,9,24,1.14,.211,https://www.mlb.com/player/451773
Jeanmar Gomez,PIT,--,--,1.09,--,--,--,--,--,--,24.2,15,4,3,0,1,9,24,0.97,.167,https://www.mlb.com/player/491646
Tony Watson,PIT,--,--,3.28,--,--,--,--,--,--,24.2,21,9,9,3,3,2,20,0.93,.219,https://www.mlb.com/player/453265
Wilton Lopez,COL,--,--,4.81,--,--,--,--,--,--,24.1,29,13,13,1,0,10,20,1.60,.293,https://www.mlb.com/player/446641
Ernesto Frieri,LAA,--,--,5.18,--,--,--,--,--,--,24.1,21,14,14,4,0,10,37,1.27,.223,https://www.mlb.com/player/457117
Shaun Marcum,NYM,--,--,5.18,--,--,--,--,--,--,24.1,23,15,14,2,0,8,23,1.27,.242,https://www.mlb.com/player/451788
Sean Doolittle,OAK,--,--,2.59,--,--,--,--,--,--,24.1,17,7,7,1,2,5,20,0.90,.195,https://www.mlb.com/player/448281
Justin Wilson,PIT,--,--,2.22,--,--,--,--,--,--,24.1,27,6,6,0,0,9,25,1.48,.267,https://www.mlb.com/player/458677
Freddy Garcia,ATL,--,--,5.63,--,--,--,--,--,--,24.0,30,16,15,3,1,9,17,1.63,.291,https://www.mlb.com/player/150119
J.J. Hoover,CIN,--,--,4.50,--,--,--,--,--,--,24.0,20,12,12,1,1,14,27,1.42,.217,https://www.mlb.com/player/543331
Joaquin Benoit,DET,--,--,1.88,--,--,--,--,--,--,24.0,17,5,5,1,1,7,26,1.00,.193,https://www.mlb.com/player/276542
Ryan Pressly,MIN,--,--,4.13,--,--,--,--,--,--,24.0,18,15,11,1,0,7,23,1.04,.198,https://www.mlb.com/player/519151
Alex Wood,ATL,--,--,4.56,--,--,--,--,--,--,23.2,20,12,12,2,0,11,32,1.31,.222,https://www.mlb.com/player/622072
Anthony Varvaro,ATL,--,--,5.32,--,--,--,--,--,--,23.2,24,16,14,1,1,12,16,1.52,.247,https://www.mlb.com/player/460008
Junichi Tazawa,BOS,--,--,2.66,--,--,--,--,--,--,23.2,19,8,7,1,0,4,26,0.97,.209,https://www.mlb.com/player/547749
Brett Oberholtzer,HOU,--,--,2.66,--,--,--,--,--,--,23.2,23,8,7,0,1,6,18,1.23,.253,https://www.mlb.com/player/519085
