name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
A.J. Burnett,PIT,--,--,2.98,--,--,--,--,--,--,57.1,53,27,19,3,6,19,66,1.26,.243,https://www.mlb.com/player/150359
Julio Teheran,ATL,--,--,3.63,--,--,--,--,--,--,57.0,49,23,23,9,2,11,46,1.05,.234,https://www.mlb.com/player/527054
Hyun Jin Ryu,LAD,--,--,2.37,--,--,--,--,--,--,57.0,36,17,15,2,0,10,36,0.81,.183,https://www.mlb.com/player/547943
Edinson Volquez,LAD,--,--,8.05,--,--,--,--,--,--,57.0,76,54,51,7,2,27,48,1.81,.315,https://www.mlb.com/player/450172
Jeremy Hefner,NYM,--,--,4.11,--,--,--,--,--,--,57.0,52,34,26,8,0,15,38,1.18,.240,https://www.mlb.com/player/458550
Derek Holland,TEX,--,--,4.42,--,--,--,--,--,--,57.0,53,29,28,5,2,18,45,1.25,.250,https://www.mlb.com/player/502706
John Lackey,BOS,--,--,3.02,--,--,--,--,--,--,56.2,48,21,19,10,1,9,48,1.01,.224,https://www.mlb.com/player/407793
Aaron Harang,NYM,--,--,6.19,--,--,--,--,--,--,56.2,64,43,39,13,3,16,43,1.41,.278,https://www.mlb.com/player/421685
Adam Wainwright,STL,--,--,3.34,--,--,--,--,--,--,56.2,45,24,21,7,2,13,48,1.02,.224,https://www.mlb.com/player/425794
Carlos Villanueva,CHC,--,--,4.15,--,--,--,--,--,--,56.1,52,26,26,6,1,19,43,1.26,.249,https://www.mlb.com/player/453646
Justin Masterson,CLE,--,--,3.99,--,--,--,--,--,--,56.1,51,26,25,4,6,16,57,1.19,.242,https://www.mlb.com/player/475416
C.J. Wilson,LAA,--,--,2.08,--,--,--,--,--,--,56.1,41,17,13,1,2,23,53,1.14,.202,https://www.mlb.com/player/450351
Wily Peralta,MIL,--,--,6.39,--,--,--,--,--,--,56.1,58,53,40,7,1,30,35,1.56,.260,https://www.mlb.com/player/503449
Roberto Hernandez,TB,--,--,4.47,--,--,--,--,--,--,56.1,60,32,28,9,5,16,43,1.35,.275,https://www.mlb.com/player/433584
Dylan Axelrod,CWS,--,--,5.63,--,--,--,--,--,--,56.0,75,38,35,6,2,21,30,1.71,.322,https://www.mlb.com/player/518420
Barry Zito,SF,--,--,6.75,--,--,--,--,--,--,56.0,72,44,42,8,1,23,35,1.70,.321,https://www.mlb.com/player/217096
Doug Fister,DET,--,--,4.37,--,--,--,--,--,--,55.2,63,29,27,3,5,10,41,1.31,.292,https://www.mlb.com/player/450729
Mike Pelfrey,MIN,--,--,5.34,--,--,--,--,--,--,55.2,52,35,33,3,2,19,46,1.28,.245,https://www.mlb.com/player/460059
Hiroki Kuroda,NYY,--,--,5.37,--,--,--,--,--,--,55.1,68,38,33,12,4,13,51,1.46,.298,https://www.mlb.com/player/493133
Dan Haren,WSH,--,--,6.67,--,--,--,--,--,--,55.1,69,44,41,13,3,10,51,1.43,.305,https://www.mlb.com/player/429717
Ivan Nova,NYY,--,--,2.62,--,--,--,--,--,--,55.0,42,17,16,4,4,17,42,1.07,.220,https://www.mlb.com/player/467100
Jhoulys Chacin,COL,--,--,3.62,--,--,--,--,--,--,54.2,53,26,22,2,0,15,34,1.24,.256,https://www.mlb.com/player/468504
Jason Hammel,BAL,--,--,4.00,--,--,--,--,--,--,54.0,53,25,24,5,4,23,39,1.41,.260,https://www.mlb.com/player/434628
Justin Verlander,DET,--,--,3.71,--,--,--,--,--,--,53.1,44,26,22,6,1,15,55,1.11,.219,https://www.mlb.com/player/434378
Garrett Richards,--,--,--,4.39,--,--,--,--,--,--,53.1,54,31,26,6,1,21,32,1.41,.267,https://www.mlb.com/player/572070
Wade Miley,ARI,--,--,4.25,--,--,--,--,--,--,53.0,46,25,25,8,1,11,36,1.08,.236,https://www.mlb.com/player/489119
Jordan Zimmermann,WSH,--,--,3.40,--,--,--,--,--,--,53.0,39,20,20,5,0,13,47,0.98,.206,https://www.mlb.com/player/519455
Tommy Milone,OAK,--,--,3.08,--,--,--,--,--,--,52.2,41,21,18,6,1,15,36,1.06,.212,https://www.mlb.com/player/543548
David Price,TB,--,--,3.10,--,--,--,--,--,--,52.1,37,23,18,4,1,7,40,0.84,.200,https://www.mlb.com/player/456034
Travis Wood,CHC,--,--,3.29,--,--,--,--,--,--,52.0,44,21,19,3,3,27,31,1.37,.233,https://www.mlb.com/player/475243
Brandon Maurer,SEA,--,--,6.92,--,--,--,--,--,--,52.0,63,41,40,9,4,13,35,1.46,.300,https://www.mlb.com/player/543506
Jeremy Hellickson,TB,--,--,6.40,--,--,--,--,--,--,52.0,48,37,37,9,0,15,36,1.21,.249,https://www.mlb.com/player/476451
Randall Delgado,ARI,--,--,4.06,--,--,--,--,--,--,51.0,46,26,23,11,1,11,40,1.12,.247,https://www.mlb.com/player/517414
Phil Hughes,NYY,--,--,6.00,--,--,--,--,--,--,51.0,59,36,34,10,4,15,48,1.45,.294,https://www.mlb.com/player/461833
Andrew Cashner,SD,--,--,3.71,--,--,--,--,--,--,51.0,45,25,21,4,2,16,34,1.20,.234,https://www.mlb.com/player/488768
Adam Warren,NYY,--,--,4.17,--,--,--,--,--,--,49.2,55,23,23,8,1,18,44,1.47,.279,https://www.mlb.com/player/476589
Shelby Miller,STL,--,--,3.81,--,--,--,--,--,--,49.2,41,23,21,7,0,20,40,1.23,.222,https://www.mlb.com/player/571946
Burke Badenhop,MIL,--,--,3.28,--,--,--,--,--,--,49.1,50,23,18,4,0,10,38,1.22,.267,https://www.mlb.com/player/488674
Miguel Gonzalez,BAL,--,--,2.94,--,--,--,--,--,--,49.0,39,21,16,5,2,11,37,1.02,.218,https://www.mlb.com/player/456068
Mike Leake,CIN,--,--,4.59,--,--,--,--,--,--,49.0,46,26,25,5,0,17,29,1.29,.251,https://www.mlb.com/player/502190
Gio Gonzalez,WSH,--,--,4.78,--,--,--,--,--,--,49.0,45,26,26,5,0,20,62,1.33,.245,https://www.mlb.com/player/461829
Ryan Dempster,BOS,--,--,4.25,--,--,--,--,--,--,48.2,38,28,23,6,3,27,45,1.34,.211,https://www.mlb.com/player/133225
Felix Hernandez,SEA,--,--,4.25,--,--,--,--,--,--,48.2,41,26,23,2,0,18,54,1.21,.228,https://www.mlb.com/player/433587
Brandon McCarthy,ARI,--,--,4.47,--,--,--,--,--,--,48.1,49,25,24,5,2,7,26,1.16,.262,https://www.mlb.com/player/435221
Paul Maholm,ATL,--,--,5.21,--,--,--,--,--,--,48.1,54,30,28,4,2,15,34,1.43,.284,https://www.mlb.com/player/430904
Scott Feldman,BAL,--,--,5.25,--,--,--,--,--,--,48.0,41,29,28,4,4,19,34,1.25,.236,https://www.mlb.com/player/444857
Chris Tillman,BAL,--,--,3.61,--,--,--,--,--,--,47.1,41,20,19,7,1,16,44,1.20,.233,https://www.mlb.com/player/501957
Felix Doubront,BOS,--,--,6.08,--,--,--,--,--,--,47.1,49,34,32,5,2,21,45,1.48,.271,https://www.mlb.com/player/467094
Alfredo Figaro,MIL,--,--,4.18,--,--,--,--,--,--,47.1,50,25,22,10,1,8,37,1.23,.270,https://www.mlb.com/player/451628
Tom Gorzelanny,MIL,--,--,3.06,--,--,--,--,--,--,47.0,35,17,16,4,2,18,45,1.13,.210,https://www.mlb.com/player/452733
Clayton Kershaw,LAD,--,--,2.31,--,--,--,--,--,--,46.2,34,13,12,3,1,17,52,1.09,.201,https://www.mlb.com/player/477132
Yovani Gallardo,MIL,--,--,5.98,--,--,--,--,--,--,46.2,49,34,31,6,2,19,45,1.46,.271,https://www.mlb.com/player/451596
Dillon Gee,NYM,--,--,6.56,--,--,--,--,--,--,46.2,64,34,34,11,1,7,30,1.52,.328,https://www.mlb.com/player/518716
Stephen Strasburg,WSH,--,--,2.31,--,--,--,--,--,--,46.2,24,15,12,4,0,8,51,0.69,.153,https://www.mlb.com/player/544931
Bronson Arroyo,CIN,--,--,6.41,--,--,--,--,--,--,46.1,57,34,33,10,1,11,27,1.47,.305,https://www.mlb.com/player/276520
Cesar Ramos,TB,--,--,4.66,--,--,--,--,--,--,46.1,45,24,24,6,2,15,41,1.29,.253,https://www.mlb.com/player/459987
Alfredo Simon,CIN,--,--,2.54,--,--,--,--,--,--,46.0,31,13,13,4,3,11,33,0.91,.193,https://www.mlb.com/player/430580
Matt Albers,CLE,--,--,3.33,--,--,--,--,--,--,46.0,42,20,17,2,1,15,20,1.24,.243,https://www.mlb.com/player/458006
Anibal Sanchez,DET,--,--,2.76,--,--,--,--,--,--,45.2,33,15,14,2,1,17,48,1.09,.199,https://www.mlb.com/player/434671
Bruce Chen,KC,--,--,3.55,--,--,--,--,--,--,45.2,42,20,18,4,2,17,33,1.29,.246,https://www.mlb.com/player/136600
Donovan Hand,MIL,--,--,2.58,--,--,--,--,--,--,45.1,44,14,13,4,3,14,27,1.28,.263,https://www.mlb.com/player/518764
Cliff Lee,PHI,--,--,3.38,--,--,--,--,--,--,45.1,35,18,17,6,1,7,50,0.93,.208,https://www.mlb.com/player/424324
Dan Straily,OAK,--,--,4.60,--,--,--,--,--,--,45.0,46,29,23,4,1,20,40,1.47,.263,https://www.mlb.com/player/573185
Dallas Keuchel,HOU,--,--,7.05,--,--,--,--,--,--,44.2,53,40,35,8,3,8,44,1.37,.291,https://www.mlb.com/player/572971
Wade LeBlanc,HOU,--,--,4.03,--,--,--,--,--,--,44.2,49,26,20,3,2,16,26,1.46,.272,https://www.mlb.com/player/453281
Bartolo Colon,OAK,--,--,4.03,--,--,--,--,--,--,44.2,43,22,20,5,0,7,24,1.12,.256,https://www.mlb.com/player/112526
Craig Stammen,WSH,--,--,2.22,--,--,--,--,--,--,44.2,41,13,11,1,2,9,41,1.12,.259,https://www.mlb.com/player/489334
Matt Garza,TEX,--,--,5.40,--,--,--,--,--,--,43.1,46,27,26,5,2,16,35,1.43,.279,https://www.mlb.com/player/490063
Adam Ottavino,COL,--,--,3.14,--,--,--,--,--,--,43.0,46,16,15,3,1,15,40,1.42,.279,https://www.mlb.com/player/493603
Vin Mazzaro,PIT,--,--,3.77,--,--,--,--,--,--,43.0,39,18,18,2,3,12,27,1.19,.244,https://www.mlb.com/player/476570
Anthony Varvaro,ATL,--,--,4.01,--,--,--,--,--,--,42.2,52,20,19,2,0,21,23,1.71,.302,https://www.mlb.com/player/460008
Homer Bailey,CIN,--,--,6.96,--,--,--,--,--,--,42.2,50,33,33,5,1,13,37,1.48,.303,https://www.mlb.com/player/456701
Scott Kazmir,CLE,--,--,4.64,--,--,--,--,--,--,42.2,46,23,22,6,1,12,42,1.36,.267,https://www.mlb.com/player/431148
Ubaldo Jimenez,CLE,--,--,4.22,--,--,--,--,--,--,42.2,40,25,20,2,2,20,44,1.41,.250,https://www.mlb.com/player/434622
Patrick Corbin,ARI,--,--,4.04,--,--,--,--,--,--,42.1,31,20,19,6,0,10,36,0.97,.205,https://www.mlb.com/player/571578
Tim Stauffer,SD,--,--,4.50,--,--,--,--,--,--,42.0,42,21,21,6,1,11,42,1.26,.266,https://www.mlb.com/player/431162
Scott Diamond,MIN,--,--,7.78,--,--,--,--,--,--,41.2,62,41,36,6,0,19,12,1.94,.350,https://www.mlb.com/player/539438
Wesley Wright,TB,--,--,2.59,--,--,--,--,--,--,41.2,36,13,12,2,2,11,43,1.13,.231,https://www.mlb.com/player/449079
Hector Rondon,CHC,--,--,4.79,--,--,--,--,--,--,41.1,38,22,22,5,3,16,33,1.31,.245,https://www.mlb.com/player/444468
Josh Collmenter,ARI,--,--,3.51,--,--,--,--,--,--,41.0,37,18,16,5,1,15,35,1.27,.239,https://www.mlb.com/player/518567
A.J. Griffin,OAK,--,--,4.39,--,--,--,--,--,--,41.0,32,22,20,7,1,12,35,1.07,.205,https://www.mlb.com/player/456167
Martin Perez,TEX,--,--,4.83,--,--,--,--,--,--,41.0,40,24,22,6,0,13,32,1.29,.250,https://www.mlb.com/player/527048
Wilton Lopez,COL,--,--,3.57,--,--,--,--,--,--,40.1,46,17,16,4,1,8,27,1.34,.286,https://www.mlb.com/player/446641
Jacob Turner,MIA,--,--,3.79,--,--,--,--,--,--,40.1,27,20,17,5,3,24,26,1.26,.194,https://www.mlb.com/player/545363
Philip Humber,OAK,--,--,7.81,--,--,--,--,--,--,40.1,48,35,35,6,0,14,26,1.54,.291,https://www.mlb.com/player/458950
George Kontos,SF,--,--,4.91,--,--,--,--,--,--,40.1,46,23,22,4,1,15,39,1.51,.291,https://www.mlb.com/player/502004
Jason Marquis,SD,--,--,4.76,--,--,--,--,--,--,39.2,40,24,21,5,3,26,31,1.66,.268,https://www.mlb.com/player/150302
Hisashi Iwakuma,SEA,--,--,2.95,--,--,--,--,--,--,39.2,25,13,13,4,1,3,40,0.71,.177,https://www.mlb.com/player/547874
Jake Westbrook,STL,--,--,4.99,--,--,--,--,--,--,39.2,39,23,22,2,4,15,17,1.36,.269,https://www.mlb.com/player/150414
Juan Nicasio,COL,--,--,8.01,--,--,--,--,--,--,39.1,51,37,35,3,1,15,25,1.68,.313,https://www.mlb.com/player/504379
AJ Ramos,MIA,--,--,4.12,--,--,--,--,--,--,39.1,34,20,18,2,1,24,44,1.47,.231,https://www.mlb.com/player/573109
Carlos Torres,NYM,--,--,4.62,--,--,--,--,--,--,39.0,32,20,20,9,1,9,32,1.05,.221,https://www.mlb.com/player/448614
Rick Porcello,DET,--,--,7.22,--,--,--,--,--,--,38.2,42,31,31,2,0,13,31,1.42,.282,https://www.mlb.com/player/519144
Tyson Ross,SD,--,--,3.49,--,--,--,--,--,--,38.2,36,22,15,2,2,14,35,1.29,.254,https://www.mlb.com/player/475115
Anthony Bass,SD,--,--,5.12,--,--,--,--,--,--,38.2,45,23,22,4,0,19,29,1.66,.288,https://www.mlb.com/player/542914
Ryan Vogelsong,SF,--,--,5.82,--,--,--,--,--,--,38.2,44,29,25,8,2,14,21,1.50,.293,https://www.mlb.com/player/285064
Jonathan Pettibone,PHI,--,--,3.76,--,--,--,--,--,--,38.1,34,20,16,2,3,18,26,1.36,.245,https://www.mlb.com/player/543643
Jeff Locke,PIT,--,--,5.40,--,--,--,--,--,--,38.1,43,24,23,4,2,18,32,1.59,.281,https://www.mlb.com/player/502046
Caleb Thielbar,MIN,--,--,1.67,--,--,--,--,--,--,37.2,20,8,7,3,0,8,31,0.74,.157,https://www.mlb.com/player/573204
Chris Capuano,LAD,--,--,6.99,--,--,--,--,--,--,37.1,50,34,29,7,0,12,27,1.66,.323,https://www.mlb.com/player/425626
Jered Weaver,LAA,--,--,5.11,--,--,--,--,--,--,37.0,42,22,21,5,1,8,23,1.35,.290,https://www.mlb.com/player/450308
Jose Mijares,SF,--,--,3.65,--,--,--,--,--,--,37.0,40,16,15,3,2,15,37,1.49,.272,https://www.mlb.com/player/467726
Jordan Lyles,HOU,--,--,9.33,--,--,--,--,--,--,36.2,49,42,38,4,4,14,22,1.72,.318,https://www.mlb.com/player/543475
Bryan Morris,PIT,--,--,3.44,--,--,--,--,--,--,36.2,30,14,14,5,1,15,15,1.23,.231,https://www.mlb.com/player/457768
Alex Torres,TB,--,--,1.23,--,--,--,--,--,--,36.2,18,5,5,0,2,12,37,0.82,.144,https://www.mlb.com/player/456776
Troy Patton,BAL,--,--,4.71,--,--,--,--,--,--,36.1,41,19,19,5,2,8,32,1.35,.291,https://www.mlb.com/player/461856
Jeff Francis,COL,--,--,5.94,--,--,--,--,--,--,36.1,45,28,24,4,0,16,33,1.68,.302,https://www.mlb.com/player/433585
Luis Mendoza,KC,--,--,7.18,--,--,--,--,--,--,36.1,43,32,29,3,1,17,14,1.65,.305,https://www.mlb.com/player/434669
Gerrit Cole,PIT,--,--,2.97,--,--,--,--,--,--,36.1,29,12,12,2,0,6,26,0.96,.234,https://www.mlb.com/player/543037
Madison Bumgarner,SF,--,--,3.47,--,--,--,--,--,--,36.1,20,16,14,1,3,13,37,0.91,.163,https://www.mlb.com/player/518516
J.P. Howell,LAD,--,--,2.25,--,--,--,--,--,--,36.0,27,9,9,0,1,12,35,1.08,.209,https://www.mlb.com/player/434442
Josh Roenicke,MIN,--,--,5.75,--,--,--,--,--,--,36.0,40,24,23,3,1,19,24,1.64,.278,https://www.mlb.com/player/502158
Jerry Blevins,OAK,--,--,2.25,--,--,--,--,--,--,36.0,23,11,9,5,1,7,34,0.83,.178,https://www.mlb.com/player/460283
Jose Fernandez,MIA,--,--,2.27,--,--,--,--,--,--,35.2,20,12,9,1,2,11,33,0.87,.163,https://www.mlb.com/player/605228
Matt Harvey,NYM,--,--,2.52,--,--,--,--,--,--,35.2,30,10,10,0,2,6,33,1.01,.227,https://www.mlb.com/player/518774
Will Harris,ARI,--,--,2.80,--,--,--,--,--,--,35.1,30,11,11,3,0,10,33,1.13,.236,https://www.mlb.com/player/501789
Joe Kelly,STL,--,--,2.55,--,--,--,--,--,--,35.1,24,14,10,5,0,11,22,0.99,.194,https://www.mlb.com/player/523260
Jamey Wright,TB,--,--,3.31,--,--,--,--,--,--,35.1,32,13,13,3,0,12,31,1.25,.248,https://www.mlb.com/player/124604
Jonathon Niese,NYM,--,--,4.89,--,--,--,--,--,--,35.0,35,21,19,3,0,13,23,1.37,.273,https://www.mlb.com/player/477003
Brian Duensing,MIN,--,--,4.67,--,--,--,--,--,--,34.2,36,19,18,3,1,12,34,1.38,.267,https://www.mlb.com/player/488846
Marco Estrada,MIL,--,--,4.19,--,--,--,--,--,--,34.1,25,17,16,4,0,8,27,0.96,.200,https://www.mlb.com/player/462136
Joe Ortiz,TEX,--,--,3.15,--,--,--,--,--,--,34.1,32,17,12,3,0,7,20,1.14,.252,https://www.mlb.com/player/517451
Max Scherzer,DET,--,--,3.44,--,--,--,--,--,--,34.0,28,15,13,3,1,11,31,1.15,.230,https://www.mlb.com/player/453286
Luke Hochevar,KC,--,--,2.12,--,--,--,--,--,--,34.0,18,8,8,4,1,11,37,0.85,.157,https://www.mlb.com/player/460024
Wei-Yin Chen,BAL,--,--,4.54,--,--,--,--,--,--,33.2,28,17,17,4,1,13,37,1.22,.226,https://www.mlb.com/player/612672
Bryan Shaw,CLE,--,--,3.74,--,--,--,--,--,--,33.2,25,18,14,2,2,14,31,1.16,.203,https://www.mlb.com/player/543766
Freddy Garcia,ATL,--,--,4.59,--,--,--,--,--,--,33.1,31,17,17,8,0,7,21,1.14,.258,https://www.mlb.com/player/150119
Josh Johnson,TOR,--,--,8.64,--,--,--,--,--,--,33.1,46,37,32,9,2,11,34,1.71,.326,https://www.mlb.com/player/435178
Trevor Cahill,ARI,--,--,7.91,--,--,--,--,--,--,33.0,42,30,29,5,2,18,20,1.82,.318,https://www.mlb.com/player/502239
Nate Jones,CWS,--,--,4.64,--,--,--,--,--,--,33.0,25,20,17,2,0,11,33,1.09,.219,https://www.mlb.com/player/518858
Paul Clemens,HOU,--,--,4.36,--,--,--,--,--,--,33.0,30,17,16,4,2,9,23,1.18,.236,https://www.mlb.com/player/518560
Tony Cingrani,CIN,--,--,1.65,--,--,--,--,--,--,32.2,16,7,6,1,1,13,33,0.89,.145,https://www.mlb.com/player/571561
Jorge De La Rosa,COL,--,--,3.86,--,--,--,--,--,--,32.2,31,14,14,2,1,10,13,1.26,.265,https://www.mlb.com/player/407822
Preston Claiborne,NYY,--,--,3.86,--,--,--,--,--,--,32.2,29,14,14,4,2,11,30,1.22,.236,https://www.mlb.com/player/502011
Michael Kohn,LAA,--,--,3.34,--,--,--,--,--,--,32.1,23,12,12,5,0,14,27,1.14,.193,https://www.mlb.com/player/543409
Jeanmar Gomez,PIT,--,--,5.91,--,--,--,--,--,--,32.0,33,24,21,3,2,13,22,1.44,.273,https://www.mlb.com/player/491646
Justin Grimm,CHC,--,--,8.81,--,--,--,--,--,--,31.2,39,32,31,8,2,13,27,1.64,.307,https://www.mlb.com/player/518748
Logan Ondrusek,CIN,--,--,5.12,--,--,--,--,--,--,31.2,31,18,18,6,1,9,28,1.26,.254,https://www.mlb.com/player/446185
Juan Gutierrez,LAA,--,--,3.13,--,--,--,--,--,--,31.2,34,13,11,1,1,8,19,1.33,.283,https://www.mlb.com/player/434641
Joba Chamberlain,NYY,--,--,5.46,--,--,--,--,--,--,31.1,34,19,19,7,1,18,30,1.66,.274,https://www.mlb.com/player/501955
Blake Beavan,SEA,--,--,5.46,--,--,--,--,--,--,31.1,36,19,19,5,0,7,22,1.37,.281,https://www.mlb.com/player/518444
Josh Outman,COL,--,--,5.23,--,--,--,--,--,--,31.0,36,19,18,2,1,10,32,1.48,.293,https://www.mlb.com/player/489189
Nathan Eovaldi,MIA,--,--,4.94,--,--,--,--,--,--,31.0,40,19,17,4,0,10,25,1.61,.315,https://www.mlb.com/player/543135
Pat Neshek,OAK,--,--,2.32,--,--,--,--,--,--,31.0,25,8,8,4,0,8,22,1.06,.219,https://www.mlb.com/player/450212
Chris Archer,TB,--,--,4.35,--,--,--,--,--,--,31.0,29,16,15,7,1,13,32,1.35,.238,https://www.mlb.com/player/502042
Aaron Loup,TOR,--,--,1.16,--,--,--,--,--,--,31.0,25,4,4,2,1,5,20,0.97,.236,https://www.mlb.com/player/571901
Tim Hudson,ATL,--,--,5.28,--,--,--,--,--,--,30.2,30,18,18,2,0,9,25,1.27,.256,https://www.mlb.com/player/218596
Michael Bowden,CHC,--,--,3.82,--,--,--,--,--,--,30.2,22,13,13,3,3,11,20,1.08,.210,https://www.mlb.com/player/476601
Manny Corpas,COL,--,--,4.11,--,--,--,--,--,--,30.2,28,14,14,2,0,13,20,1.34,.246,https://www.mlb.com/player/466918
