name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kyle Kendrick,PHI,--,--,1.14,--,--,--,--,--,--,94.2,111,12,12,12,4,20,64,1.38,.276,https://www.mlb.com/player/452718
Francisco Liriano,PIT,--,--,0.38,--,--,--,--,--,--,94.2,77,4,4,4,0,39,102,1.23,.211,https://www.mlb.com/player/434538
Joe Saunders,SEA,--,--,1.15,--,--,--,--,--,--,93.2,128,12,12,12,3,30,48,1.69,.309,https://www.mlb.com/player/434578
Jered Weaver,LAA,--,--,0.78,--,--,--,--,--,--,92.0,80,8,8,8,5,22,67,1.11,.222,https://www.mlb.com/player/450308
Alex Cobb,TB,--,--,1.18,--,--,--,--,--,--,91.1,79,12,12,12,1,23,93,1.12,.222,https://www.mlb.com/player/502171
Ryan Dempster,BOS,--,--,2.08,--,--,--,--,--,--,90.2,100,21,21,21,2,40,91,1.54,.268,https://www.mlb.com/player/133225
Jerome Williams,LAA,--,--,1.30,--,--,--,--,--,--,90.1,99,13,13,13,3,35,64,1.48,.264,https://www.mlb.com/player/425532
Juan Nicasio,COL,--,--,1.10,--,--,--,--,--,--,90.0,83,11,11,11,3,35,79,1.31,.233,https://www.mlb.com/player/504379
Jake Peavy,BOS,--,--,1.43,--,--,--,--,--,--,88.0,81,14,14,14,1,20,76,1.15,.233,https://www.mlb.com/player/408241
Bud Norris,BAL,--,--,1.13,--,--,--,--,--,--,87.1,110,11,11,11,4,43,68,1.75,.295,https://www.mlb.com/player/502032
Dan Straily,OAK,--,--,1.14,--,--,--,--,--,--,87.0,76,11,11,11,3,38,70,1.31,.224,https://www.mlb.com/player/573185
John Danks,CWS,--,--,1.87,--,--,--,--,--,--,86.2,94,18,18,18,3,15,58,1.26,.265,https://www.mlb.com/player/433579
Scott Kazmir,CLE,--,--,1.35,--,--,--,--,--,--,86.2,97,13,13,13,3,26,99,1.42,.268,https://www.mlb.com/player/431148
Matt Garza,TEX,--,--,1.47,--,--,--,--,--,--,86.0,87,14,14,14,4,25,81,1.30,.247,https://www.mlb.com/player/490063
Paul Maholm,ATL,--,--,1.05,--,--,--,--,--,--,85.1,91,10,10,10,8,24,56,1.35,.260,https://www.mlb.com/player/430904
Roberto Hernandez,TB,--,--,1.58,--,--,--,--,--,--,85.1,98,15,15,15,10,16,75,1.34,.276,https://www.mlb.com/player/433584
Felix Doubront,BOS,--,--,0.96,--,--,--,--,--,--,84.1,93,9,9,9,1,38,74,1.55,.266,https://www.mlb.com/player/467094
Lucas Harrell,HOU,--,--,1.07,--,--,--,--,--,--,84.1,90,10,10,10,3,34,51,1.47,.260,https://www.mlb.com/player/449173
Edinson Volquez,LAD,--,--,1.07,--,--,--,--,--,--,84.1,95,10,10,10,1,46,72,1.67,.268,https://www.mlb.com/player/450172
Jeff Locke,PIT,--,--,0.75,--,--,--,--,--,--,84.0,80,7,7,7,4,53,68,1.58,.238,https://www.mlb.com/player/502046
Corey Kluber,CLE,--,--,0.76,--,--,--,--,--,--,82.2,96,7,7,7,2,19,81,1.39,.279,https://www.mlb.com/player/446372
Jorge De La Rosa,COL,--,--,0.54,--,--,--,--,--,--,82.2,96,5,5,5,5,40,56,1.65,.276,https://www.mlb.com/player/407822
Dallas Keuchel,HOU,--,--,1.53,--,--,--,--,--,--,82.1,98,14,14,14,3,25,69,1.49,.279,https://www.mlb.com/player/572971
Brandon McCarthy,ARI,--,--,0.99,--,--,--,--,--,--,81.2,85,9,9,9,4,14,56,1.21,.258,https://www.mlb.com/player/435221
Marco Estrada,MIL,--,--,1.32,--,--,--,--,--,--,81.2,72,12,12,12,0,15,86,1.07,.227,https://www.mlb.com/player/462136
Matt Moore,TB,--,--,0.99,--,--,--,--,--,--,81.2,69,9,9,9,4,45,78,1.40,.218,https://www.mlb.com/player/519043
Aaron Harang,NYM,--,--,1.44,--,--,--,--,--,--,81.0,90,13,13,13,5,19,58,1.35,.268,https://www.mlb.com/player/421685
Hector Santiago,CWS,--,--,1.70,--,--,--,--,--,--,79.1,84,15,15,15,10,33,83,1.47,.258,https://www.mlb.com/player/502327
Tim Hudson,ATL,--,--,0.57,--,--,--,--,--,--,78.1,64,5,5,5,2,25,57,1.14,.213,https://www.mlb.com/player/218596
Mike Pelfrey,MIN,--,--,0.92,--,--,--,--,--,--,78.1,99,8,8,8,4,23,63,1.56,.294,https://www.mlb.com/player/460059
Jeremy Hefner,NYM,--,--,1.38,--,--,--,--,--,--,78.0,73,12,12,12,3,22,61,1.22,.236,https://www.mlb.com/player/458550
Jordan Lyles,HOU,--,--,0.81,--,--,--,--,--,--,77.2,86,7,7,7,3,23,54,1.40,.264,https://www.mlb.com/player/543475
Tom Koehler,MIA,--,--,1.05,--,--,--,--,--,--,77.1,80,9,9,9,1,36,54,1.50,.256,https://www.mlb.com/player/543408
Erik Bedard,HOU,--,--,1.52,--,--,--,--,--,--,77.0,91,13,13,13,4,31,76,1.58,.281,https://www.mlb.com/player/407853
Phil Hughes,NYY,--,--,1.99,--,--,--,--,--,--,77.0,100,17,17,17,4,24,62,1.61,.300,https://www.mlb.com/player/461833
Trevor Cahill,ARI,--,--,0.82,--,--,--,--,--,--,76.2,83,7,7,7,1,38,63,1.58,.266,https://www.mlb.com/player/502239
Garrett Richards,--,--,--,0.95,--,--,--,--,--,--,76.0,84,8,8,8,1,24,53,1.42,.266,https://www.mlb.com/player/572070
Jason Hammel,BAL,--,--,1.55,--,--,--,--,--,--,75.1,87,13,13,13,7,26,48,1.50,.277,https://www.mlb.com/player/434628
Chris Archer,TB,--,--,1.08,--,--,--,--,--,--,75.1,72,9,9,9,5,19,53,1.21,.239,https://www.mlb.com/player/502042
Jonathon Niese,NYM,--,--,0.96,--,--,--,--,--,--,75.0,91,8,8,8,2,18,48,1.45,.288,https://www.mlb.com/player/477003
Jason Vargas,LAA,--,--,1.09,--,--,--,--,--,--,74.0,105,9,9,9,3,22,58,1.72,.319,https://www.mlb.com/player/450306
Zach McAllister,CLE,--,--,0.98,--,--,--,--,--,--,73.2,71,8,8,8,5,28,64,1.34,.241,https://www.mlb.com/player/502083
Bruce Chen,KC,--,--,0.61,--,--,--,--,--,--,73.2,63,5,5,5,2,19,52,1.11,.221,https://www.mlb.com/player/136600
Esmil Rogers,TOR,--,--,2.10,--,--,--,--,--,--,73.0,92,17,17,17,3,23,58,1.58,.294,https://www.mlb.com/player/469134
Wei-Yin Chen,BAL,--,--,0.99,--,--,--,--,--,--,72.2,92,8,8,8,1,23,54,1.58,.298,https://www.mlb.com/player/612672
Carlos Villanueva,CHC,--,--,1.24,--,--,--,--,--,--,72.2,66,10,10,10,1,24,70,1.24,.232,https://www.mlb.com/player/453646
Scott Diamond,MIN,--,--,1.24,--,--,--,--,--,--,72.1,90,10,10,10,1,23,35,1.56,.290,https://www.mlb.com/player/539438
Gerrit Cole,PIT,--,--,0.63,--,--,--,--,--,--,71.2,62,5,5,5,1,16,68,1.09,.225,https://www.mlb.com/player/543037
Martin Perez,TEX,--,--,1.64,--,--,--,--,--,--,71.1,74,13,13,13,1,22,50,1.35,.256,https://www.mlb.com/player/527048
Wade Davis,KC,--,--,0.51,--,--,--,--,--,--,70.1,87,4,4,4,0,28,68,1.64,.291,https://www.mlb.com/player/451584
Ivan Nova,NYY,--,--,0.64,--,--,--,--,--,--,70.1,82,5,5,5,9,22,59,1.48,.280,https://www.mlb.com/player/467100
Joe Blanton,LAA,--,--,2.22,--,--,--,--,--,--,69.0,108,17,17,17,2,13,58,1.75,.339,https://www.mlb.com/player/430599
Jason Marquis,SD,--,--,1.45,--,--,--,--,--,--,68.1,62,11,11,11,1,36,43,1.43,.231,https://www.mlb.com/player/150302
Randall Delgado,ARI,--,--,1.72,--,--,--,--,--,--,68.0,76,13,13,13,0,16,56,1.35,.272,https://www.mlb.com/player/517414
Dylan Axelrod,CWS,--,--,1.95,--,--,--,--,--,--,64.2,98,14,14,14,3,21,42,1.84,.329,https://www.mlb.com/player/518420
Barry Zito,SF,--,--,1.53,--,--,--,--,--,--,64.2,91,11,11,11,2,33,46,1.92,.315,https://www.mlb.com/player/217096
Tyson Ross,SD,--,--,0.56,--,--,--,--,--,--,64.0,54,4,4,4,5,30,69,1.31,.216,https://www.mlb.com/player/475115
Tony Cingrani,CIN,--,--,1.16,--,--,--,--,--,--,62.0,48,8,8,8,2,24,75,1.16,.203,https://www.mlb.com/player/571561
Henderson Alvarez III,MIA,--,--,0.00,--,--,--,--,--,--,61.1,50,0,0,0,4,11,34,0.99,.213,https://www.mlb.com/player/506693
Joe Kelly,STL,--,--,0.59,--,--,--,--,--,--,61.1,70,4,4,4,1,30,38,1.63,.272,https://www.mlb.com/player/523260
Chris Capuano,LAD,--,--,1.03,--,--,--,--,--,--,61.0,76,7,7,7,0,7,60,1.36,.291,https://www.mlb.com/player/425626
Charlie Morton,PIT,--,--,0.30,--,--,--,--,--,--,60.2,62,2,2,2,7,20,56,1.35,.251,https://www.mlb.com/player/450203
Jacob Turner,MIA,--,--,1.37,--,--,--,--,--,--,59.1,73,9,9,9,4,31,46,1.75,.289,https://www.mlb.com/player/545363
Alexi Ogando,TEX,--,--,0.92,--,--,--,--,--,--,59.0,53,6,6,6,4,26,44,1.34,.229,https://www.mlb.com/player/468396
Tyler Chatwood,COL,--,--,0.31,--,--,--,--,--,--,58.2,66,2,2,2,3,21,38,1.48,.270,https://www.mlb.com/player/543022
Chad Gaudin,SF,--,--,0.61,--,--,--,--,--,--,58.2,52,4,4,4,1,16,58,1.16,.228,https://www.mlb.com/player/429985
Ryan Vogelsong,SF,--,--,1.08,--,--,--,--,--,--,58.1,65,7,7,7,2,17,41,1.41,.267,https://www.mlb.com/player/285064
Clay Buchholz,BOS,--,--,0.31,--,--,--,--,--,--,57.2,51,2,2,2,1,24,56,1.30,.228,https://www.mlb.com/player/453329
Jake Westbrook,STL,--,--,0.31,--,--,--,--,--,--,57.2,68,2,2,2,8,21,28,1.54,.278,https://www.mlb.com/player/150414
Nathan Eovaldi,MIA,--,--,0.66,--,--,--,--,--,--,54.1,58,4,4,4,1,26,43,1.55,.261,https://www.mlb.com/player/543135
Anthony Swarzak,MIN,--,--,0.50,--,--,--,--,--,--,54.1,48,3,3,3,0,9,42,1.05,.224,https://www.mlb.com/player/461872
Zack Wheeler,NYM,--,--,1.49,--,--,--,--,--,--,54.1,59,9,9,9,3,20,41,1.45,.266,https://www.mlb.com/player/554430
J.A. Happ,TOR,--,--,1.00,--,--,--,--,--,--,54.0,53,6,6,6,0,20,44,1.35,.244,https://www.mlb.com/player/457918
Koji Uehara,BOS,--,--,0.68,--,--,--,--,--,--,53.1,24,4,4,4,1,2,73,0.49,.130,https://www.mlb.com/player/493157
Justin Grimm,CHC,--,--,1.19,--,--,--,--,--,--,53.0,65,7,7,7,2,19,43,1.58,.288,https://www.mlb.com/player/518748
Samuel Deduno,MIN,--,--,0.86,--,--,--,--,--,--,52.1,61,5,5,5,7,18,38,1.51,.280,https://www.mlb.com/player/465679
Brandon Maurer,SEA,--,--,1.72,--,--,--,--,--,--,52.1,58,10,10,10,3,15,46,1.39,.270,https://www.mlb.com/player/543506
Freddy Garcia,ATL,--,--,1.94,--,--,--,--,--,--,51.0,55,11,11,11,0,7,30,1.22,.264,https://www.mlb.com/player/150119
Tom Gorzelanny,MIL,--,--,1.06,--,--,--,--,--,--,51.0,48,6,6,6,1,19,49,1.31,.239,https://www.mlb.com/player/452733
Nick Tepesch,TEX,--,--,1.60,--,--,--,--,--,--,50.2,55,9,9,9,6,12,42,1.32,.264,https://www.mlb.com/player/519344
Luis Mendoza,KC,--,--,1.26,--,--,--,--,--,--,50.0,57,7,7,7,2,21,29,1.56,.275,https://www.mlb.com/player/434669
Josh Collmenter,ARI,--,--,1.09,--,--,--,--,--,--,49.1,48,6,6,6,2,14,55,1.26,.242,https://www.mlb.com/player/518567
Carlos Torres,NYM,--,--,1.84,--,--,--,--,--,--,49.0,53,10,10,10,3,7,45,1.22,.264,https://www.mlb.com/player/448614
Josh Johnson,TOR,--,--,1.29,--,--,--,--,--,--,48.2,47,7,7,7,2,14,54,1.25,.240,https://www.mlb.com/player/435178
Tommy Hunter,BAL,--,--,1.68,--,--,--,--,--,--,48.1,47,9,9,9,0,9,45,1.16,.242,https://www.mlb.com/player/488984
Todd Redmond,TOR,--,--,1.86,--,--,--,--,--,--,48.1,43,10,10,10,5,14,51,1.18,.229,https://www.mlb.com/player/445170
Kevin Slowey,MIA,--,--,1.69,--,--,--,--,--,--,48.0,70,9,9,9,1,8,45,1.63,.326,https://www.mlb.com/player/458713
Tyler Clippard,WSH,--,--,1.13,--,--,--,--,--,--,48.0,21,6,6,6,1,16,52,0.77,.127,https://www.mlb.com/player/461325
Brad Peacock,HOU,--,--,1.90,--,--,--,--,--,--,47.1,48,10,10,10,3,21,42,1.46,.249,https://www.mlb.com/player/502748
Jonathan Pettibone,PHI,--,--,1.33,--,--,--,--,--,--,47.1,57,7,7,7,2,23,39,1.69,.285,https://www.mlb.com/player/543643
Shaun Marcum,NYM,--,--,0.57,--,--,--,--,--,--,47.0,44,3,3,3,3,11,38,1.17,.238,https://www.mlb.com/player/451788
David Phelps,NYY,--,--,0.77,--,--,--,--,--,--,46.2,47,4,4,4,2,21,42,1.46,.251,https://www.mlb.com/player/475479
Jeanmar Gomez,PIT,--,--,0.98,--,--,--,--,--,--,46.0,34,5,5,5,2,14,35,1.04,.193,https://www.mlb.com/player/491646
Kenley Jansen,LAD,--,--,1.02,--,--,--,--,--,--,44.0,35,5,5,5,2,12,72,1.07,.207,https://www.mlb.com/player/445276
Jake Arrieta,CHC,--,--,1.44,--,--,--,--,--,--,43.2,34,7,7,7,3,22,42,1.28,.204,https://www.mlb.com/player/453562
Paul Clemens,HOU,--,--,2.70,--,--,--,--,--,--,43.1,52,13,13,13,0,10,32,1.43,.286,https://www.mlb.com/player/518560
AJ Ramos,MIA,--,--,0.21,--,--,--,--,--,--,43.1,29,1,1,1,1,22,47,1.18,.181,https://www.mlb.com/player/573109
Tanner Scheppers,TEX,--,--,1.04,--,--,--,--,--,--,43.1,36,5,5,5,3,13,38,1.13,.217,https://www.mlb.com/player/489294
Brandon Kintzler,MIL,--,--,0.21,--,--,--,--,--,--,42.2,34,1,1,1,1,8,38,0.98,.206,https://www.mlb.com/player/445213
Brett Oberholtzer,HOU,--,--,1.28,--,--,--,--,--,--,42.1,44,6,6,6,0,8,25,1.23,.253,https://www.mlb.com/player/519085
Tony Watson,PIT,--,--,0.64,--,--,--,--,--,--,42.1,32,3,3,3,2,7,33,0.92,.201,https://www.mlb.com/player/453265
Drew Smyly,DET,--,--,0.64,--,--,--,--,--,--,42.0,43,3,3,3,0,9,51,1.24,.250,https://www.mlb.com/player/592767
Luke Hochevar,KC,--,--,1.71,--,--,--,--,--,--,42.0,31,8,8,8,0,11,52,1.00,.196,https://www.mlb.com/player/460024
Alfredo Simon,CIN,--,--,0.86,--,--,--,--,--,--,41.2,39,4,4,4,6,14,37,1.27,.229,https://www.mlb.com/player/430580
Mark Melancon,PIT,--,--,0.22,--,--,--,--,--,--,41.2,35,1,1,1,0,3,46,0.91,.210,https://www.mlb.com/player/453343
Trevor Rosenthal,STL,--,--,0.65,--,--,--,--,--,--,41.2,37,3,3,3,2,12,62,1.18,.228,https://www.mlb.com/player/572096
Matt Belisle,COL,--,--,0.44,--,--,--,--,--,--,41.1,39,2,2,2,0,7,37,1.11,.238,https://www.mlb.com/player/279571
Mike Dunn,MIA,--,--,0.44,--,--,--,--,--,--,41.0,31,2,2,2,0,12,41,1.05,.199,https://www.mlb.com/player/445197
Chris Rusin,CHC,--,--,1.33,--,--,--,--,--,--,40.2,37,6,6,6,3,11,25,1.18,.231,https://www.mlb.com/player/543734
Tommy Hanson,LAA,--,--,1.77,--,--,--,--,--,--,40.2,46,8,8,8,1,14,30,1.48,.272,https://www.mlb.com/player/462102
Adam Warren,NYY,--,--,1.55,--,--,--,--,--,--,40.2,48,7,7,7,2,14,37,1.52,.282,https://www.mlb.com/player/476589
Joe Nathan,TEX,--,--,0.22,--,--,--,--,--,--,40.2,20,1,1,1,0,14,48,0.84,.141,https://www.mlb.com/player/150274
Addison Reed,CWS,--,--,0.89,--,--,--,--,--,--,40.1,34,4,4,4,1,13,42,1.17,.219,https://www.mlb.com/player/592665
Greg Holland,KC,--,--,0.67,--,--,--,--,--,--,40.1,25,3,3,3,0,10,60,0.87,.168,https://www.mlb.com/player/518813
Alfredo Figaro,MIL,--,--,1.79,--,--,--,--,--,--,40.1,43,8,8,8,0,11,30,1.34,.256,https://www.mlb.com/player/451628
Luke Gregerson,SD,--,--,0.45,--,--,--,--,--,--,40.0,23,2,2,2,2,11,42,0.85,.161,https://www.mlb.com/player/502381
Erasmo Ramirez,SEA,--,--,1.80,--,--,--,--,--,--,40.0,48,8,8,8,0,16,35,1.60,.282,https://www.mlb.com/player/541640
Craig Stammen,WSH,--,--,0.45,--,--,--,--,--,--,40.0,43,2,2,2,0,16,47,1.48,.262,https://www.mlb.com/player/489334
